Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     184.39 184.44 184.49 184.51 184.51 184.50 184.49 184.50 184.53 184.56 184.68 184.73 184.71 184.76 184.91 184.98 185.02 185.08 185.10 185.02 184.97 185.06 185.07 185.04 185.00 184.97 184.93 184.94 184.99 184.97 185.03 185.09 185.06 185.02 185.09 185.05 185.00 184.96 184.90 184.84 184.80 184.75 184.70 184.68 184.67 184.67 184.67 184.68 184.68 184.66 184.65 184.64 184.62 184.62 184.62 184.62 184.56 184.54 184.52 184.53 184.52 184.51 184.52 184.49 184.51 184.53 184.54 184.44 184.39 184.41 184.36 184.36 184.36 184.36 184.33 184.31 184.30 184.29 184.28 184.28 184.27 184.29 184.29 184.28 184.29 184.30 184.30 184.29 184.29 184.29 184.30 184.32 184.33 184.32 184.33 184.34 184.33 184.34 184.33 184.32 184.30 184.30 184.29 184.29 184.30 184.31 184.31 184.32 184.32 184.33 184.33 184.32 184.29 184.31 184.35 184.38 184.37 184.37 184.38 184.39 184.41 184.42 184.43 184.45 184.47 184.50 184.50 184.52 184.54 184.55 184.56 184.57 184.58 184.59 184.59 184.61 184.61 184.61 184.61 184.61 184.57 184.58 184.57 184.54 184.56 184.56 184.55 184.52 184.49 184.46 184.46 184.45 184.45 184.41 184.39 184.37 184.36 184.34 184.33 184.34 184.33 184.31 184.30 184.28 184.27 184.26 184.27 184.29 184.30 184.32 184.34 184.36 184.37 184.38 184.38 184.38 184.38 184.37 184.38 184.38
87°S ||     185.67 185.74 185.73 185.80 185.78 185.84 185.81 185.80 185.78 185.73 185.73 185.72 185.67 185.61 185.58 185.58 185.59 185.60 185.59 185.56 185.56 185.58 185.65 185.67 185.65 185.61 185.61 185.55 185.59 185.49 185.63 185.64 185.55 185.54 185.54 185.55 185.55 185.54 185.54 185.51 185.47 185.51 185.49 185.48 185.47 185.46 185.46 185.42 185.40 185.37 185.27 185.38 185.25 185.07 185.10 185.06 184.98 184.89 184.84 184.83 184.97 184.59 184.67 184.47 184.42 184.41 184.36 184.33 184.30 184.29 184.27 184.25 184.31 184.29 184.06 184.01 183.95 183.87 183.85 184.01 183.74 183.58 183.57 183.49 183.47 183.47 183.50 183.52 183.56 183.58 183.60 183.60 183.59 183.56 183.56 183.95 183.86 184.02 183.86 184.02 184.01 184.02 184.11 184.12 184.16 184.23 184.29 184.42 184.49 184.53 184.40 184.39 184.42 184.44 184.46 184.46 184.50 184.53 184.59 184.60 184.66 184.70 184.71 184.75 184.81 184.79 184.79 184.85 184.91 184.89 184.94 184.95 184.96 185.01 185.10 185.19 185.24 185.34 185.29 185.17 185.07 185.04 185.02 185.01 184.99 185.01 184.95 184.74 184.70 184.69 184.70 184.71 184.74 184.74 184.72 184.72 184.76 184.85 184.91 184.90 184.95 184.99 185.05 185.06 185.14 185.20 185.28 185.33 185.45 185.49 185.61 185.62 185.63 185.62 185.63 185.54 185.36 185.44 185.65 185.78
85°S ||     185.30 185.33 185.36 185.37 185.38 185.37 185.38 185.40 185.39 185.38 185.38 185.38 185.40 185.45 185.41 185.37 185.38 185.45 185.44 185.44 185.44 185.44 185.46 185.46 185.44 185.44 185.46 185.52 185.56 185.64 185.79 185.81 185.80 185.80 185.81 185.76 185.83 185.81 185.78 185.74 185.84 185.94 185.92 185.94 185.88 185.86 185.82 185.77 185.73 185.68 185.69 185.63 185.63 185.62 185.76 185.79 185.63 185.55 185.58 185.73 185.69 185.13 185.05 185.08 185.17 185.22 185.10 185.17 185.16 184.87 185.00 184.95 184.72 184.66 184.71 184.50 184.76 184.97 185.19 184.93 184.80 184.75 184.80 184.81 184.88 184.78 184.73 184.64 184.64 184.74 184.64 184.65 184.73 184.69 184.69 184.71 184.73 184.76 184.76 184.82 184.78 184.89 185.13 185.32 185.27 185.24 185.22 185.23 185.19 185.23 185.30 185.34 185.37 185.41 185.25 185.27 185.34 185.36 185.33 185.28 185.28 185.31 185.33 185.40 185.47 185.52 185.51 185.47 185.47 185.43 185.40 185.37 185.34 185.35 185.36 185.41 185.73 186.01 185.94 185.98 185.98 185.89 185.83 185.88 185.67 185.55 185.48 185.40 185.43 185.48 185.40 185.42 185.46 185.55 185.63 185.67 185.68 185.68 185.65 185.64 185.63 185.54 185.45 185.39 185.36 185.42 185.47 185.53 185.62 185.71 185.57 185.61 185.60 185.58 185.53 185.48 185.42 185.40 185.32 185.29
83°S ||     185.40 185.42 185.43 185.44 185.44 185.44 185.45 185.46 185.46 185.47 185.48 185.50 185.52 185.53 185.52 185.52 185.53 185.56 185.57 185.59 185.60 185.62 185.63 185.65 185.68 185.71 185.73 185.76 185.81 185.86 185.82 185.74 185.72 185.68 185.73 185.80 185.80 185.79 185.81 185.83 185.71 185.72 185.74 185.75 185.77 185.78 185.77 185.93 185.97 186.00 185.98 185.98 185.97 185.97 185.97 185.97 185.95 186.00 186.01 185.97 185.88 186.00 185.98 185.95 186.00 185.95 185.95 185.94 186.00 185.97 186.00 186.01 185.98 185.97 186.00 186.03 186.03 186.03 186.02 186.01 186.01 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.03 186.02 185.99 186.00 186.01 185.92 186.00 185.99 185.96 185.95 185.95 185.90 185.94 185.76 185.82 185.70 185.88 185.97 185.98 185.89 185.85 185.87 185.90 185.94 186.00 186.01 186.00 185.93 185.90 185.92 185.90 185.91 185.88 185.84 185.73 185.69 185.73 185.75 185.76 185.68 185.68 185.74 185.71 185.72 185.80 185.79 185.86 185.97 185.85 185.91 185.90 185.91 185.89 185.93 185.90 185.92 185.91 185.96 185.95 185.93 185.92 185.92 185.90 185.85 185.81 185.79 185.76 185.67 185.62 185.63 185.76 185.89 186.01 186.00 185.78 185.73 185.50 185.50 185.30 185.24 185.22 185.16 185.17 185.32 185.63 185.69 185.58 185.44 185.38 185.35 185.36 185.38
81°S ||     185.59 185.62 185.62 185.69 185.55 185.59 185.62 185.64 185.67 185.70 185.73 185.76 185.83 185.85 185.75 185.73 185.74 185.75 185.79 185.82 185.85 185.87 185.87 185.89 185.90 185.92 185.94 185.95 185.95 185.96 185.97 186.00 185.99 186.00 186.01 186.00 185.96 185.97 185.96 185.97 186.01 185.98 185.88 185.90 185.83 185.79 185.81 185.89 185.89 185.86 185.92 185.88 185.96 185.95 185.76 185.80 185.84 186.01 185.90 185.95 186.00 186.02 186.00 186.01 186.01 186.02 186.02 186.01 186.02 186.03 186.02 186.03 186.02 186.02 186.03 186.03 186.02 186.02 186.02 186.03 185.86 186.02 186.00 185.99 185.98 185.99 185.99 185.99 185.98 185.98 185.98 185.98 185.95 185.91 185.84 185.69 185.27 184.73 185.37 185.41 185.73 185.88 185.86 185.90 185.99 186.02 186.03 186.01 186.02 186.02 186.00 186.00 186.00 185.97 185.97 185.95 185.93 185.89 185.90 185.90 185.91 185.88 185.90 185.95 185.93 185.81 186.03 186.03 186.02 186.00 185.99 185.89 185.87 185.83 185.80 185.83 185.86 185.96 185.78 185.66 185.65 185.64 185.65 185.75 185.80 185.83 185.81 185.88 185.92 185.95 185.99 185.99 185.98 185.98 186.00 186.02 186.03 185.97 185.97 185.95 185.88 185.77 185.94 185.98 185.98 185.89 186.00 185.92 185.61 185.38 185.34 185.44 185.57 185.72 185.82 185.56 185.63 185.63 185.50 185.54
79°S ||     185.74 185.76 185.77 185.82 185.81 185.78 185.79 185.80 185.81 185.89 185.83 185.87 185.89 185.90 185.93 185.94 185.88 185.85 185.85 185.92 185.95 185.96 185.95 185.97 185.90 185.90 185.96 185.86 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.03 186.02 185.98 185.92 185.90 185.95 186.01 186.01 185.98 185.96 185.79 185.64 185.99 185.78 185.97 185.95 185.88 185.70 185.96 185.95 185.91 185.95 186.00 185.97 186.03 186.02 185.99 185.98 186.00 186.00 186.01 186.02 186.01 186.01 186.01 186.02 186.02 186.02 186.00 186.01 186.03 186.02 185.99 186.03 186.03 186.03 185.99 186.01 186.03 186.03 186.03 186.03 186.03 186.03 185.98 185.64 185.66 185.41 185.70 185.93 186.00 185.98 186.03 186.03 186.03 186.03 186.00 186.02 186.01 186.01 185.99 186.01 186.03 186.03 186.03 185.97 185.93 186.01 185.95 185.85 185.82 185.79 185.80 185.79 185.80 185.77 185.80 185.83 185.79 185.81 185.78 185.83 185.84 185.78 185.80 185.80 185.80 185.76 185.74 185.80 185.80 185.80 185.76 185.90 185.98 185.96 185.94 185.86 185.88 185.89 185.84 185.86 185.90 185.95 185.46 185.66 185.99 185.93 186.00 185.76 185.79 186.00 185.81 185.66 185.57 185.51 185.58 185.52 185.75 185.67 185.63 185.63 185.67 185.73 185.58 185.53 185.60 185.66 185.72 185.71 185.71
77°S ||     186.00 185.89 185.90 185.89 185.86 185.94 185.93 186.02 186.01 186.02 186.00 186.01 186.01 186.00 186.02 186.02 186.00 186.01 186.03 186.01 186.03 186.02 186.03 185.99 186.03 186.03 185.99 185.99 186.01 186.01 186.01 186.01 186.01 186.01 186.00 186.00 186.01 186.01 186.01 186.01 186.02 186.01 186.02 186.03 186.03 186.00 185.85 185.90 185.81 185.90 185.87 185.99 185.96 185.80 185.90 185.98 186.01 185.95 186.00 186.01 186.02 185.98 185.98 186.00 185.95 185.95 185.96 185.95 185.95 185.96 185.96 185.96 185.98 185.97 185.98 185.98 185.99 186.01 186.02 186.02 186.03 186.02 186.01 185.99 186.03 186.02 186.03 186.03 186.02 186.03 186.03 186.03 185.97 185.94 185.90 185.84 185.55 185.31 185.93 185.77 185.58 185.37 185.31 186.02 186.02 186.02 186.03 186.01 186.01 185.99 186.01 185.97 186.03 185.87 185.74 185.89 186.03 186.02 185.91 185.81 185.75 185.51 185.39 185.74 185.73 185.90 185.92 185.94 185.98 186.01 185.94 185.66 185.50 185.94 186.00 185.90 185.76 185.81 185.86 185.80 185.98 185.98 185.83 185.76 185.69 185.70 185.82 185.88 185.85 185.89 185.96 185.78 185.94 186.01 185.96 185.86 185.77 185.82 185.73 185.76 185.79 185.71 185.70 185.81 185.76 185.73 185.81 185.87 185.89 185.88 185.83 185.87 185.94 185.81 185.81 185.84 185.92 185.97 185.99 185.94
75°S ||     186.03 186.03 185.99 186.02 185.94 186.00 186.00 185.68 186.02 185.99 185.73 185.36 185.90 186.01 186.01 185.98 186.02 186.01 186.00 186.02 186.03 185.96 186.00 185.95 186.00 185.98 185.96 185.96 185.97 185.98 185.98 185.98 185.97 185.97 185.98 185.99 186.00 186.00 186.01 186.01 186.02 186.03 186.02 186.02 186.02 186.01 186.02 186.03 186.03 186.02 185.96 185.93 185.87 185.94 185.98 185.99 186.02 185.95 185.90 185.90 185.88 185.89 185.91 185.94 185.95 185.95 185.97 186.01 185.93 185.95 186.02 186.03 186.03 186.03 186.02 186.02 186.02 186.02 186.02 186.03 186.03 186.00 185.97 186.03 185.99 186.02 186.03 186.00 186.03 186.03 186.03 186.01 185.98 186.02 186.03 186.03 186.03 186.03 186.02 186.01 186.02 186.03 186.03 186.01 186.01 186.01 186.01 185.98 186.03 186.03 186.03 186.01 185.88 185.78 186.00 185.79 185.94 185.89 185.80 185.86 185.73 185.68 185.97 186.03 186.03 185.42 185.39 185.93 185.97 185.97 185.99 185.91 185.95 186.01 185.99 185.92 185.97 185.76 185.60 185.38 185.28 185.62 185.62 185.71 185.60 185.96 185.88 185.81 185.78 185.62 185.77 185.83 185.88 185.88 185.72 185.98 185.61 185.61 185.60 185.61 185.59 185.69 185.92 185.90 185.90 185.74 185.77 185.85 185.87 185.86 185.88 185.86 185.87 185.94 185.95 185.97 186.01 186.00 186.01 186.02
73°S ||     185.51 186.01 185.92 185.91 185.99 186.03 185.67 185.93 185.94 185.94 186.00 185.96 185.09 186.03 185.99 185.93 185.96 185.96 185.99 186.02 186.03 185.97 185.74 185.92 186.00 185.83 186.00 186.00 186.00 185.99 185.98 185.97 185.88 186.03 185.98 185.99 186.02 185.99 186.02 186.01 186.01 186.01 186.02 186.02 186.01 186.01 186.01 186.03 185.69 184.63 184.67 184.36 184.50 185.91 185.88 185.92 185.84 185.82 185.81 185.80 185.79 185.81 185.84 185.90 185.89 186.00 185.97 185.93 185.92 185.91 185.92 186.00 186.00 185.94 185.99 186.03 186.03 186.03 185.99 186.02 186.03 186.03 186.03 185.99 186.02 185.95 185.84 185.84 185.91 185.88 186.03 186.03 186.01 186.02 186.03 186.01 185.96 185.96 185.96 185.98 185.96 185.95 185.91 185.94 185.97 186.00 185.95 186.01 186.02 186.01 185.83 185.71 185.81 186.00 186.02 186.01 186.03 186.02 186.03 185.94 185.99 185.87 185.76 185.74 185.91 185.92 186.00 185.98 186.03 186.01 186.02 186.02 186.01 186.02 185.99 185.98 185.98 185.88 186.01 186.02 185.87 185.59 185.66 185.94 185.98 185.96 186.00 185.84 184.95 185.80 186.00 185.67 185.74 185.88 185.65 185.43 185.74 185.84 185.54 185.77 185.65 185.82 185.98 185.83 185.76 185.88 185.97 186.03 185.99 185.99 185.62 185.87 186.00 186.02 186.02 186.03 186.02 186.03 186.01 185.50
71°S ||     185.73 185.76 185.69 185.65 185.59 185.39 185.20 185.32 185.31 185.27 185.26 185.90 185.98 185.95 185.78 185.78 186.01 186.02 185.43 186.03 185.97 186.01 186.01 186.02 184.27 185.73 185.97 185.97 186.00 186.03 186.02 186.02 186.02 186.00 186.03 186.03 186.03 185.98 186.02 186.01 185.99 186.01 185.98 186.01 186.01 186.00 186.02 186.02 186.03 185.32 184.61 184.79 184.17 186.00 185.88 185.80 185.77 185.73 185.80 185.78 185.71 185.92 185.97 185.91 185.87 185.84 185.66 185.93 185.92 185.97 186.03 186.02 186.03 186.01 186.02 185.89 185.98 185.98 185.94 185.90 185.82 185.84 186.02 186.03 185.98 186.00 185.94 186.01 185.88 185.98 185.60 185.73 185.99 185.95 185.95 185.98 185.99 185.90 185.98 185.94 185.83 185.98 185.97 185.97 185.98 185.97 186.02 185.82 185.97 186.03 186.03 186.03 186.03 186.02 186.02 186.02 186.00 186.01 186.01 186.00 186.01 185.97 185.96 186.01 185.54 186.03 185.86 185.94 185.80 185.76 186.01 186.03 185.99 185.43 185.93 186.00 186.02 185.77 185.87 185.95 185.45 185.73 185.72 185.99 185.88 185.87 185.88 185.98 185.96 185.82 185.76 185.84 185.64 185.75 184.79 184.36 184.57 185.22 185.48 185.79 185.60 185.78 185.86 185.69 185.53 185.62 185.62 185.77 185.86 185.25 185.85 185.60 185.69 185.65 185.98 185.97 185.97 185.88 186.02 185.50
