Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     185.53 185.55 185.57 185.58 185.58 185.58 185.57 185.58 185.59 185.61 185.67 185.69 185.68 185.70 185.75 185.77 185.81 185.84 185.85 185.83 185.80 185.82 185.82 185.81 185.79 185.78 185.76 185.77 185.78 185.77 185.78 185.79 185.79 185.78 185.79 185.78 185.75 185.73 185.68 185.63 185.58 185.54 185.50 185.48 185.47 185.47 185.46 185.47 185.46 185.46 185.44 185.44 185.43 185.43 185.43 185.44 185.39 185.38 185.37 185.38 185.38 185.38 185.39 185.37 185.38 185.40 185.41 185.33 185.29 185.31 185.28 185.29 185.29 185.29 185.27 185.25 185.25 185.25 185.24 185.24 185.24 185.26 185.26 185.26 185.27 185.27 185.27 185.27 185.27 185.28 185.29 185.30 185.30 185.29 185.29 185.30 185.30 185.30 185.29 185.28 185.27 185.27 185.28 185.28 185.29 185.30 185.31 185.33 185.34 185.35 185.37 185.38 185.39 185.43 185.47 185.50 185.50 185.51 185.51 185.52 185.53 185.53 185.54 185.55 185.57 185.58 185.58 185.60 185.61 185.62 185.62 185.63 185.63 185.64 185.65 185.66 185.66 185.66 185.66 185.66 185.64 185.64 185.63 185.61 185.62 185.62 185.61 185.60 185.58 185.57 185.56 185.56 185.56 185.54 185.53 185.52 185.52 185.51 185.51 185.51 185.51 185.51 185.50 185.49 185.49 185.48 185.48 185.48 185.49 185.49 185.50 185.51 185.51 185.52 185.53 185.54 185.54 185.54 185.54 185.54
-87°N ||     186.00 186.01 186.00 186.01 186.01 186.02 186.02 186.02 186.02 186.01 186.01 186.01 186.00 185.98 185.97 185.97 185.97 185.98 185.98 185.97 185.97 185.98 185.99 186.00 186.00 185.99 185.99 185.98 185.99 185.96 186.00 186.00 185.98 185.97 185.97 185.97 185.97 185.96 185.96 185.94 185.92 185.93 185.92 185.92 185.91 185.91 185.91 185.89 185.88 185.86 185.81 185.86 185.79 185.68 185.71 185.68 185.63 185.58 185.55 185.54 185.65 185.39 185.47 185.33 185.29 185.28 185.24 185.21 185.19 185.19 185.19 185.21 185.25 185.24 185.06 185.03 184.98 184.92 184.91 185.05 184.84 184.71 184.72 184.65 184.64 184.65 184.67 184.70 184.73 184.74 184.76 184.75 184.73 184.69 184.68 185.00 184.93 185.06 184.91 185.04 185.03 185.05 185.13 185.15 185.18 185.23 185.28 185.37 185.41 185.45 185.39 185.40 185.44 185.46 185.48 185.49 185.52 185.54 185.56 185.57 185.59 185.61 185.62 185.64 185.67 185.66 185.67 185.69 185.72 185.71 185.73 185.74 185.74 185.76 185.80 185.84 185.87 185.90 185.88 185.84 185.80 185.78 185.77 185.76 185.74 185.74 185.72 185.64 185.62 185.61 185.61 185.62 185.63 185.63 185.63 185.63 185.66 185.69 185.73 185.72 185.75 185.77 185.80 185.81 185.84 185.86 185.89 185.90 185.93 185.93 185.97 185.97 185.97 185.97 185.96 185.94 185.91 185.95 186.00 186.02
-85°N ||     185.78 185.78 185.79 185.79 185.79 185.79 185.80 185.81 185.81 185.81 185.81 185.82 185.82 185.84 185.82 185.81 185.81 185.84 185.84 185.84 185.84 185.85 185.86 185.86 185.86 185.86 185.87 185.90 185.91 185.95 185.99 186.00 186.00 186.00 186.00 185.99 186.00 186.00 186.00 186.00 186.02 186.02 186.01 186.02 186.03 186.03 186.02 186.02 186.01 185.99 185.99 185.97 185.97 185.97 186.01 186.02 185.96 185.94 185.96 185.97 186.00 185.75 185.70 185.72 185.77 185.80 185.71 185.75 185.74 185.56 185.67 185.65 185.50 185.46 185.49 185.34 185.52 185.65 185.80 185.64 185.54 185.52 185.55 185.56 185.59 185.54 185.52 185.46 185.47 185.54 185.48 185.48 185.53 185.50 185.50 185.52 185.54 185.57 185.57 185.59 185.58 185.67 185.80 185.88 185.87 185.85 185.83 185.83 185.80 185.80 185.81 185.82 185.83 185.83 185.76 185.77 185.79 185.79 185.78 185.76 185.75 185.77 185.78 185.80 185.83 185.85 185.85 185.84 185.84 185.82 185.81 185.80 185.79 185.79 185.80 185.83 185.95 186.02 185.98 186.00 186.02 185.99 185.97 185.99 185.90 185.85 185.82 185.79 185.81 185.82 185.79 185.80 185.81 185.84 185.88 185.89 185.90 185.91 185.90 185.90 185.90 185.86 185.82 185.80 185.79 185.82 185.83 185.85 185.88 185.91 185.87 185.88 185.87 185.86 185.84 185.83 185.82 185.82 185.79 185.78
-83°N ||     185.78 185.79 185.79 185.80 185.80 185.80 185.81 185.82 185.82 185.83 185.84 185.84 185.85 185.86 185.86 185.86 185.86 185.87 185.88 185.89 185.90 185.91 185.91 185.92 185.93 185.95 185.95 185.97 185.98 186.00 185.99 185.97 185.97 185.96 185.98 186.00 186.00 185.99 186.00 186.01 185.99 185.99 185.99 186.00 186.00 186.01 186.00 186.00 186.00 186.01 186.02 186.02 186.03 186.03 186.01 186.02 186.02 185.98 185.97 185.95 186.02 186.01 186.02 186.03 185.99 186.03 186.03 186.03 185.96 186.02 185.94 185.85 185.75 185.73 185.81 185.90 185.90 185.91 185.88 185.79 185.79 185.82 185.89 185.87 185.86 185.90 185.93 185.92 185.90 185.90 185.99 186.00 185.97 185.71 186.00 186.01 186.02 186.03 186.03 186.03 186.01 186.00 186.01 185.98 186.02 186.03 186.03 186.02 186.02 186.01 186.02 186.02 186.03 186.03 186.02 185.99 186.01 186.02 186.01 186.01 186.00 185.98 185.96 185.94 185.95 185.96 185.96 185.94 185.94 185.96 185.95 185.95 185.98 185.98 186.00 186.01 185.92 185.94 185.93 185.93 185.93 186.02 186.01 186.01 186.00 186.02 186.01 186.01 186.00 186.00 185.99 185.98 185.96 185.95 185.94 185.91 185.90 185.91 185.96 186.00 186.03 186.02 185.95 185.91 185.82 185.82 185.74 185.71 185.70 185.71 185.75 185.80 185.89 185.90 185.84 185.79 185.77 185.76 185.77 185.77
-81°N ||     185.85 185.87 185.87 185.90 185.85 185.87 185.88 185.89 185.90 185.91 185.93 185.94 185.97 185.97 185.94 185.94 185.95 185.96 185.97 185.97 185.98 185.99 185.99 186.00 186.00 186.01 186.01 186.02 186.02 186.02 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.00 186.00 186.00 186.02 186.02 186.02 186.03 186.03 186.03 185.81 185.77 185.75 185.71 185.94 185.78 185.84 185.94 185.92 185.89 185.91 185.91 185.93 185.91 185.90 185.92 185.94 185.90 185.95 185.99 185.98 185.97 185.97 185.98 185.99 185.99 185.97 185.68 185.98 186.01 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.01 186.02 186.03 186.01 185.97 185.75 185.47 185.84 185.84 185.98 186.02 186.01 186.02 186.03 186.03 186.02 185.99 186.00 186.01 186.02 186.00 185.99 185.97 185.97 185.95 185.94 185.92 185.93 185.93 185.94 185.92 185.94 185.96 185.96 185.91 186.02 186.02 186.01 186.00 185.99 185.94 185.93 185.90 185.89 185.89 185.90 186.00 186.00 185.97 185.97 185.96 185.95 185.97 185.98 185.99 185.98 186.00 186.01 186.02 186.03 186.02 186.02 186.02 186.03 186.03 186.02 186.02 186.02 186.01 185.98 185.94 186.00 186.01 186.01 185.99 186.02 185.98 185.86 185.79 185.80 185.84 185.87 185.91 185.94 185.83 185.86 185.86 185.81 185.83
-79°N ||     185.92 185.93 185.93 185.96 185.95 185.94 185.95 185.95 185.96 185.99 185.97 185.98 185.99 185.99 186.00 186.01 186.01 185.99 186.00 186.00 186.01 186.02 186.01 186.01 185.97 186.00 186.01 185.96 186.02 186.01 186.02 186.02 186.02 186.02 186.01 186.01 186.01 186.01 186.02 186.02 186.02 186.02 185.94 185.93 186.02 186.03 186.03 186.03 186.03 185.93 185.84 186.02 185.83 185.92 185.89 185.83 185.72 186.02 185.93 185.98 185.89 185.95 186.03 185.99 185.98 185.91 185.89 185.91 185.92 185.93 185.94 185.93 185.93 185.93 185.93 185.94 185.93 185.92 185.92 185.97 185.95 185.89 185.97 185.98 185.97 185.89 185.99 185.96 186.00 185.99 185.97 186.00 186.00 186.03 185.93 185.94 185.84 185.96 186.03 186.03 186.03 186.03 186.02 186.02 186.01 185.98 186.01 186.00 186.02 185.99 186.03 186.01 186.02 186.02 186.03 186.02 185.99 185.96 185.90 185.88 185.86 185.86 185.86 185.86 185.85 185.86 185.88 185.86 185.87 185.85 185.88 185.88 185.85 185.86 185.86 185.86 185.83 185.82 185.85 185.85 185.85 185.83 185.92 185.99 185.97 186.00 186.00 186.00 186.00 185.99 186.00 186.01 186.01 185.79 185.87 186.02 186.01 186.01 185.96 185.96 186.02 185.97 185.92 185.89 185.87 185.89 185.86 185.93 185.89 185.88 185.88 185.89 185.91 185.85 185.82 185.85 185.88 185.90 185.90 185.91
-77°N ||     186.02 185.98 185.99 185.99 185.98 186.00 186.00 186.03 186.03 186.03 186.03 186.03 186.02 186.02 186.03 186.03 186.02 186.02 186.02 186.02 186.03 186.03 186.03 186.02 186.03 186.03 186.00 186.00 186.01 186.00 186.01 186.00 186.00 186.00 186.00 186.00 186.00 186.00 186.00 186.00 186.00 186.00 186.01 186.02 186.02 186.03 186.00 185.98 185.99 186.01 185.94 186.00 186.00 185.99 186.02 186.03 186.02 186.00 186.00 186.01 185.97 185.93 185.96 185.96 185.90 185.89 185.90 185.88 185.88 185.89 185.90 185.90 185.92 185.91 185.92 185.92 185.92 185.95 185.98 185.98 185.99 186.01 186.02 186.03 186.01 185.97 185.99 185.99 186.02 186.00 186.00 186.00 186.02 186.02 186.02 186.01 185.91 185.84 186.03 185.87 185.78 185.70 185.68 186.02 186.00 186.01 186.01 185.99 186.01 185.98 186.01 186.00 186.02 185.95 185.88 185.94 186.02 186.03 186.02 186.00 185.99 185.93 185.90 185.99 185.93 185.96 185.94 185.95 185.97 185.99 186.02 185.86 185.79 186.01 185.98 185.92 185.85 185.88 185.92 185.91 186.00 185.99 185.96 185.89 185.82 185.84 185.90 185.94 185.97 185.98 186.00 185.98 186.00 186.00 185.99 185.99 185.96 185.97 185.94 185.94 185.95 185.92 185.92 185.96 185.94 185.93 185.95 185.97 185.97 185.97 185.95 185.97 186.00 185.95 185.95 185.96 185.99 186.01 186.01 186.00
-75°N ||     186.03 186.03 186.02 186.03 186.01 186.03 186.02 185.91 186.03 186.02 185.88 185.70 185.97 186.01 186.01 186.00 186.02 186.01 186.01 186.02 186.03 185.99 186.00 185.98 186.00 185.99 185.99 185.98 185.99 185.99 185.99 185.99 185.99 186.00 186.01 186.00 186.00 186.00 186.01 186.01 186.01 186.02 186.01 186.01 186.01 186.00 186.01 186.02 186.03 186.03 186.00 186.02 186.01 186.02 185.98 185.98 186.00 185.92 185.88 185.87 185.85 185.86 185.88 185.89 185.90 185.90 185.91 185.95 185.89 185.91 185.97 185.99 186.00 186.02 186.02 186.01 186.02 186.00 186.02 186.02 186.01 185.99 185.97 186.01 185.96 186.00 186.00 185.98 186.00 186.00 186.01 186.03 186.03 186.02 186.01 186.01 186.01 186.01 186.00 186.01 186.03 186.02 186.02 186.02 185.99 185.99 185.99 185.99 186.01 186.02 186.03 186.03 186.01 185.95 186.03 185.98 186.02 186.01 185.99 186.01 185.98 185.97 186.03 186.02 186.03 185.82 185.77 186.02 186.03 186.03 186.03 185.96 185.98 186.02 186.01 186.01 186.00 185.98 185.92 185.83 185.80 185.95 185.73 185.80 185.76 186.01 185.93 185.95 185.90 185.81 185.87 185.89 185.92 185.91 185.86 186.02 185.89 185.87 185.87 185.87 185.86 185.89 185.99 185.97 185.98 185.91 185.92 185.96 185.97 185.97 185.98 185.98 185.98 186.01 186.01 186.02 186.03 186.02 186.03 186.03
-73°N ||     185.85 186.03 185.98 185.97 186.00 186.03 185.87 185.98 185.98 185.97 186.02 186.03 185.67 186.03 186.01 185.99 186.00 186.00 186.01 186.02 186.03 186.02 185.92 186.01 186.03 185.95 186.01 186.01 186.01 186.00 186.00 186.00 185.97 186.03 186.01 186.02 186.03 186.00 186.02 186.01 186.01 186.01 186.01 186.01 186.00 186.00 186.00 186.02 185.88 185.45 185.45 185.32 185.35 185.97 185.91 185.91 185.86 185.84 185.82 185.81 185.81 185.82 185.84 185.88 185.86 185.96 185.92 185.87 185.86 185.86 185.88 185.95 185.98 185.94 185.98 186.01 186.02 186.00 185.97 186.02 186.02 186.02 186.01 185.96 185.99 185.94 185.88 185.89 185.92 185.91 186.00 186.00 186.03 186.00 186.00 185.99 185.96 185.95 185.95 185.96 185.95 185.95 185.93 185.94 185.96 185.97 185.95 186.01 186.02 186.03 186.00 185.98 185.99 186.03 186.01 186.02 186.02 186.02 186.02 186.02 186.02 186.02 186.00 185.99 186.02 186.02 186.03 186.03 186.01 186.01 186.02 186.01 186.00 186.00 185.98 185.98 185.99 185.95 186.01 186.03 185.96 185.94 185.98 186.03 186.03 186.02 186.02 185.94 185.56 185.90 185.99 185.93 185.89 185.90 185.79 185.73 185.90 185.97 185.89 185.96 185.92 185.97 186.02 185.96 185.95 185.99 186.01 186.03 186.02 186.01 185.87 185.96 186.01 186.02 186.02 186.03 186.02 186.03 186.02 185.85
-71°N ||     185.92 185.91 185.87 185.84 185.81 185.72 185.63 185.68 185.67 185.66 185.67 185.95 186.01 186.00 185.93 185.93 186.02 186.03 185.83 186.03 186.01 186.03 186.03 186.03 185.43 185.93 186.01 186.00 186.02 186.03 186.03 186.03 186.03 186.01 186.02 186.03 186.03 186.00 186.02 186.02 186.00 186.01 186.00 186.01 186.01 186.00 186.02 186.03 186.03 185.74 185.41 185.45 185.17 186.03 185.90 185.84 185.82 185.79 185.82 185.81 185.77 185.90 185.94 185.90 185.86 185.82 185.74 185.87 185.86 186.03 186.00 185.97 186.00 185.97 186.01 185.94 185.99 186.03 186.02 186.01 185.99 185.94 186.00 186.00 185.96 185.97 185.93 185.97 185.89 185.95 185.75 185.81 185.95 185.93 185.93 185.97 185.98 186.00 185.97 185.93 185.87 185.96 185.95 185.95 185.95 185.94 186.00 185.99 186.02 186.03 186.02 186.01 186.01 185.99 185.98 186.00 185.95 185.98 185.96 185.94 185.95 185.90 185.90 185.95 185.75 185.99 186.02 186.02 185.73 185.74 186.02 186.00 186.00 185.83 186.00 186.02 186.02 185.94 186.00 186.02 185.81 185.94 185.88 185.97 185.90 185.88 185.90 185.97 185.96 185.89 185.83 185.87 185.76 185.82 185.36 185.17 185.26 185.56 185.71 185.86 185.77 185.87 185.92 185.83 185.77 185.80 185.81 185.88 185.93 185.68 185.92 185.81 185.86 185.86 186.00 186.00 185.99 185.96 186.02 185.84
