69°S ||     225.89 225.88 225.68 225.47 225.76 223.85 224.14 224.92 224.67 224.73 224.83 225.10 225.68 225.59 225.76 225.48 226.13 226.11 225.91 225.87 225.68 225.82 225.82 225.70 226.02 225.57 225.86 225.77 225.96 225.40 226.07 226.05 226.06 225.99 225.97 225.94 225.81 225.79 225.73 225.74 225.65 225.74 225.75 225.71 225.71 224.75 225.81 225.63 225.62 225.63 225.59 225.47 225.46 225.36 225.34 225.39 225.36 225.33 225.52 225.52 225.67 225.35 225.39 225.22 225.39 225.55 225.92 225.90 225.87 225.88 225.91 225.77 225.85 225.76 225.68 225.52 225.57 225.97 226.09 226.04 226.00 225.74 225.61 225.93 225.97 226.04 226.02 226.03 225.94 225.81 225.79 225.72 225.85 225.69 225.63 225.69 225.59 225.59 225.61 225.56 225.61 225.64 225.59 225.65 225.77 225.89 226.10 225.68 225.56 225.64 225.76 225.85 225.79 225.85 225.78 225.97 225.96 225.72 225.47 225.27 225.07 225.23 225.19 225.10 225.12 225.22 225.53 225.82 225.94 225.94 225.63 225.80 225.83 225.66 225.04 225.65 226.14 226.13 226.01 226.10 226.06 226.06 226.12 226.10 225.98 225.78 225.70 225.83 225.47 225.46 225.45 225.38 225.73 226.07 225.44 224.41 224.73 225.99 224.42 224.60 224.74 225.10 225.21 225.30 225.53 225.73 225.84 225.71 226.07 226.12 225.86 225.37 225.54 225.69 225.78 225.85 225.89 225.93 225.84 225.84
67°S ||     224.49 225.91 226.01 225.70 225.69 225.60 225.56 224.62 224.88 224.70 224.63 224.65 224.93 225.08 225.52 225.75 225.92 226.06 226.08 226.13 226.13 226.11 226.12 226.12 226.06 226.06 226.08 226.09 225.78 226.13 226.13 226.02 225.78 224.85 226.05 225.98 225.96 225.10 225.78 225.76 225.71 225.71 225.74 225.72 225.71 225.68 225.70 225.62 225.61 225.65 225.61 225.54 225.50 225.50 225.55 225.42 225.25 225.39 225.32 225.41 225.80 225.54 225.34 225.35 225.55 225.59 222.43 222.48 223.99 225.88 225.81 225.79 225.76 225.63 225.51 225.77 225.94 226.09 226.06 226.12 226.07 226.07 225.85 225.98 225.84 225.89 225.83 225.82 225.81 225.81 225.79 225.69 225.73 225.64 225.67 225.59 225.67 225.70 225.64 225.80 225.73 226.05 226.09 226.08 226.13 226.04 225.27 224.54 224.63 225.18 225.35 225.68 225.67 225.86 225.76 225.82 225.58 225.38 225.16 225.11 225.14 225.15 225.07 225.08 225.16 224.87 224.88 224.68 224.66 225.32 225.82 226.06 225.86 225.75 226.04 226.10 226.12 226.14 226.05 226.14 226.14 226.10 226.09 225.71 225.96 225.98 226.10 226.02 225.85 225.66 225.40 225.03 225.52 225.35 225.22 225.17 225.14 224.93 225.43 225.25 225.34 225.31 225.51 225.68 225.48 225.53 225.54 225.56 225.60 225.87 225.47 225.67 225.71 225.84 226.01 225.62 225.99 226.02 226.01 225.84
65°S ||     225.92 226.05 226.11 226.01 225.99 225.48 225.19 224.63 224.95 224.87 224.90 224.73 224.73 224.75 224.92 225.19 225.36 225.43 225.54 225.78 226.01 226.04 226.02 226.08 225.97 226.01 226.08 225.54 225.76 226.09 226.12 226.07 226.11 226.06 226.00 225.95 225.94 225.91 225.89 225.78 225.77 225.71 225.68 225.68 225.62 225.59 225.61 225.62 225.59 225.60 225.68 225.74 225.77 225.67 225.57 225.46 225.46 225.45 225.56 226.00 224.78 225.28 225.07 224.70 225.57 225.11 224.65 224.51 225.72 225.78 225.61 225.73 225.69 225.59 225.40 225.50 225.82 225.92 226.04 226.10 226.11 226.05 225.60 225.95 225.87 225.84 225.84 225.88 225.97 225.81 225.80 225.77 225.80 225.69 225.77 225.65 225.45 225.60 225.76 225.72 225.86 225.85 225.90 225.95 226.06 225.97 226.01 225.90 225.82 225.88 225.92 225.95 225.92 225.46 225.33 224.60 224.65 224.99 225.20 225.31 225.29 225.08 224.85 224.90 224.69 224.78 224.84 224.75 224.76 224.59 225.71 225.76 225.79 225.86 224.18 226.04 226.04 225.99 225.71 226.14 226.14 226.14 226.08 226.07 226.06 226.13 226.12 225.76 225.82 226.04 225.48 225.72 225.75 225.42 225.45 226.10 225.96 225.88 225.50 225.72 225.97 225.94 225.45 225.78 225.57 225.43 225.57 225.50 225.54 225.56 225.78 225.86 225.93 226.10 225.76 225.61 225.88 225.95 226.06 226.09
63°S ||     225.94 225.95 225.59 226.04 226.10 225.95 225.69 225.51 225.29 225.41 225.09 225.30 224.51 225.04 225.01 225.19 225.12 225.08 225.21 225.65 225.97 225.98 226.06 226.04 226.06 226.02 226.03 226.07 226.09 226.07 226.08 226.05 225.97 225.97 225.98 226.05 226.09 225.98 225.81 225.94 225.70 225.90 225.97 225.79 225.76 225.72 225.88 225.71 225.75 225.73 225.88 225.77 225.22 224.86 225.26 225.96 225.67 225.23 225.40 225.35 225.41 225.43 225.28 224.96 224.30 224.75 225.63 224.60 225.74 225.25 225.51 225.70 225.64 225.75 225.66 225.21 225.00 225.15 225.27 225.62 225.76 225.95 225.90 225.92 225.92 225.88 225.83 225.83 225.82 225.84 225.84 225.83 225.77 225.81 225.77 225.86 225.79 225.75 225.81 225.68 225.65 225.82 225.78 225.67 225.77 225.86 225.97 226.04 226.03 226.07 225.87 225.83 225.62 224.99 224.26 224.11 224.02 224.53 224.88 225.00 225.06 225.10 225.01 224.94 224.56 224.41 224.62 224.70 224.64 224.60 224.94 225.59 225.67 225.48 225.79 226.00 226.08 226.04 226.08 226.06 225.66 226.12 225.97 226.00 226.03 226.09 226.12 226.14 226.15 226.05 225.96 225.72 225.94 225.93 225.75 225.48 225.18 225.13 225.44 225.56 225.91 225.84 225.76 225.79 225.79 226.12 226.12 226.06 225.90 225.72 225.63 225.59 225.72 225.53 225.57 226.04 225.87 225.82 225.85 225.31
61°S ||     225.44 225.79 226.11 225.96 225.81 225.66 225.67 226.02 225.95 225.83 226.05 225.97 225.55 225.96 223.63 225.94 225.73 225.76 225.03 225.60 225.68 225.72 225.66 226.00 226.01 226.11 225.26 225.90 226.03 226.05 225.88 225.68 225.66 225.73 225.62 225.79 226.05 225.99 226.02 226.02 225.83 226.09 225.96 225.69 225.94 226.13 225.63 225.48 225.43 225.47 225.50 225.36 225.38 225.69 225.89 225.11 225.11 225.39 225.09 225.11 225.16 225.40 225.18 225.10 224.68 223.79 224.48 225.41 224.36 224.30 224.75 225.21 225.90 225.10 224.81 225.40 225.67 225.59 225.71 225.88 226.12 226.11 225.94 225.78 225.93 225.96 226.00 225.83 225.81 225.82 225.78 225.83 225.81 225.70 225.76 225.72 225.75 225.85 225.77 225.69 225.61 225.73 225.78 225.78 226.02 225.77 225.81 225.80 225.78 225.69 225.58 225.51 225.39 225.14 224.72 224.50 225.27 225.32 225.29 225.52 223.10 224.39 225.41 225.12 224.82 224.66 224.30 224.11 224.72 224.11 223.36 224.09 226.05 224.58 224.89 225.24 226.00 225.96 225.98 225.70 226.09 226.10 226.12 226.11 226.10 226.11 226.12 226.14 226.05 226.10 226.07 226.06 226.05 226.02 226.00 225.35 224.25 224.58 224.62 224.89 225.18 225.48 225.67 225.83 225.86 226.02 226.11 225.98 226.04 226.14 226.09 225.83 225.75 225.90 226.12 226.02 226.04 225.60 225.55 225.56
59°S ||     225.30 225.74 225.80 225.60 225.70 225.82 226.13 226.05 225.99 226.00 225.79 226.05 225.98 226.14 225.90 225.21 225.82 225.73 225.90 225.66 225.63 225.61 225.82 225.90 226.13 226.04 226.00 225.96 225.70 226.04 225.94 225.57 225.50 225.74 225.39 225.74 225.99 226.12 226.13 226.12 226.07 225.83 225.59 225.61 225.66 225.86 225.51 225.34 225.10 225.12 225.10 225.10 225.04 225.00 225.36 225.58 225.44 225.61 225.27 225.08 225.43 225.68 223.61 224.50 225.03 223.55 224.61 224.86 224.33 225.84 225.72 224.54 223.33 225.30 224.48 225.40 225.34 225.69 225.88 225.89 226.08 226.04 225.95 226.03 226.01 225.82 225.91 225.91 225.70 226.13 225.88 225.75 225.69 225.77 225.17 225.86 225.90 225.89 224.95 225.89 225.93 225.72 225.81 225.79 225.73 225.69 225.70 225.74 225.74 225.47 225.36 225.09 224.97 224.94 225.15 225.52 225.44 225.35 225.66 225.91 225.88 225.86 225.34 224.77 223.92 223.57 223.30 223.57 223.24 222.56 223.52 223.64 224.35 224.75 224.50 225.09 225.52 226.10 226.09 226.09 225.01 225.20 226.13 226.14 225.68 226.13 226.07 226.13 226.13 226.06 226.13 226.10 226.01 225.68 225.45 225.21 224.94 225.04 224.87 224.89 224.95 225.09 225.28 225.48 225.82 225.98 226.07 226.09 226.04 226.10 225.64 226.14 226.04 226.01 226.07 225.84 225.66 225.81 225.60 225.46
57°S ||     225.49 225.47 225.20 224.80 225.48 226.04 225.98 226.05 226.13 226.12 226.11 225.03 226.12 226.09 226.14 226.13 225.99 225.70 225.98 226.03 225.19 226.01 226.01 226.01 226.14 226.04 225.95 225.96 225.94 226.13 226.13 225.58 225.76 225.70 225.73 225.70 225.57 226.05 226.10 226.07 226.12 225.95 225.86 225.77 225.71 225.88 226.05 226.06 225.64 225.11 225.06 224.96 225.18 225.24 225.50 225.79 226.00 225.99 226.06 226.08 225.73 223.28 225.12 225.45 223.13 222.57 222.93 223.65 218.37 225.50 221.65 224.26 225.66 225.21 225.55 224.48 223.77 224.58 225.02 223.55 223.49 225.36 225.92 225.87 225.70 225.90 225.86 225.98 225.99 225.83 225.80 225.75 225.90 226.00 226.02 226.04 226.03 226.00 225.81 226.00 226.07 226.04 226.04 226.01 226.02 225.71 225.66 225.51 225.33 225.13 224.91 224.64 224.33 224.00 224.35 224.80 224.57 224.52 224.20 224.74 224.85 224.50 223.43 222.19 221.09 221.16 221.02 221.07 221.04 219.72 222.48 223.02 223.67 222.95 223.51 223.80 223.97 225.09 226.02 225.73 224.90 224.10 226.08 226.09 225.92 225.97 226.10 226.12 226.10 226.05 225.91 225.81 225.73 225.89 225.38 225.74 225.29 225.77 226.09 226.02 225.19 225.08 225.20 225.56 225.87 226.00 226.08 226.07 226.05 226.08 226.13 226.14 226.08 226.06 225.49 226.06 226.05 226.02 225.90 225.49
55°S ||     225.41 225.38 225.22 225.05 225.74 225.79 225.84 226.02 226.03 225.89 225.92 225.97 226.03 225.97 226.08 226.02 225.68 225.84 225.85 225.89 226.08 226.14 226.14 225.22 226.11 226.02 225.90 225.90 225.88 225.98 226.08 225.69 225.72 225.81 225.54 225.91 226.02 226.02 226.14 226.14 226.14 226.14 226.15 226.14 225.97 226.04 226.09 225.98 225.68 225.43 225.12 225.08 225.06 225.63 225.55 226.14 226.07 226.14 225.99 224.44 225.62 222.80 221.88 223.33 225.07 217.47 217.20 216.72 217.23 217.14 217.11 220.45 224.30 225.08 223.23 224.21 225.39 224.28 224.70 224.87 225.48 225.79 225.70 225.72 225.78 225.88 225.85 225.99 225.92 226.04 225.95 225.86 225.70 225.89 225.84 225.30 224.41 225.84 225.86 225.79 225.82 225.86 226.08 225.96 226.07 225.97 225.53 225.41 225.12 224.77 224.41 224.07 223.43 222.73 222.69 221.90 221.26 220.54 220.20 218.65 217.37 216.76 216.43 216.16 215.92 216.48 217.26 217.34 215.78 218.87 220.59 221.28 222.07 223.25 222.65 223.05 225.36 224.83 225.06 225.48 225.64 225.79 225.79 225.77 225.97 226.05 226.04 225.98 225.89 225.67 225.39 225.39 223.39 224.98 225.69 225.63 225.42 226.09 226.00 225.05 225.41 225.63 225.79 225.75 225.99 226.04 225.97 225.89 225.73 225.88 225.90 226.10 225.73 225.96 226.08 226.05 225.91 225.65 225.71 225.49
53°S ||     225.34 225.72 225.65 224.71 224.46 226.05 225.67 225.55 225.56 225.74 225.57 225.96 225.99 225.88 225.88 225.88 226.02 225.78 225.91 225.86 225.93 226.12 226.12 225.87 226.05 225.94 224.83 225.96 225.88 225.95 225.75 225.87 225.87 225.24 225.84 225.85 225.84 226.13 226.15 226.14 226.14 226.14 226.05 225.99 225.97 225.91 225.81 225.84 224.60 223.10 225.98 225.94 225.80 225.93 225.78 225.40 225.56 226.01 226.06 225.50 225.27 222.47 221.88 221.06 215.85 216.34 217.02 216.97 216.84 216.75 216.80 217.36 219.58 221.84 224.72 225.02 224.63 223.83 225.35 225.04 224.74 225.04 225.26 225.44 225.69 224.37 225.23 225.84 225.78 225.71 225.92 225.95 225.99 225.75 226.02 226.07 225.96 225.92 225.86 225.93 225.84 225.77 226.00 226.14 225.70 225.77 225.72 225.40 225.23 225.07 224.12 223.53 222.39 221.23 220.52 219.11 217.20 216.34 215.29 214.83 214.72 214.76 214.80 214.81 214.82 214.74 214.73 214.74 214.73 214.72 214.95 218.63 218.56 217.37 222.73 221.81 221.77 223.14 225.35 225.43 225.33 225.78 225.73 225.96 225.83 225.16 225.87 225.90 225.86 225.93 225.88 225.55 225.19 224.90 223.42 225.36 225.51 226.14 224.93 225.37 225.30 225.26 225.29 225.67 225.82 225.89 226.00 225.88 226.09 225.86 225.76 226.07 226.14 226.14 226.05 225.77 225.73 225.64 225.41 225.33
51°S ||     225.45 225.62 225.84 225.81 225.23 225.35 225.36 225.97 225.24 225.79 225.99 225.81 225.94 225.80 225.89 225.95 225.88 226.12 225.98 225.94 226.03 226.11 226.14 226.12 226.09 226.05 226.10 226.03 225.91 225.90 225.92 225.86 226.00 225.78 225.97 225.99 226.06 226.09 226.11 226.10 226.10 226.07 226.13 226.05 225.97 225.88 225.81 225.98 224.37 223.64 225.96 226.04 226.13 226.14 225.63 224.82 224.44 224.51 225.74 226.04 225.71 225.57 221.65 217.59 216.41 217.26 216.69 216.88 216.86 216.88 216.86 216.91 219.56 219.27 218.26 216.71 224.63 224.52 225.19 225.15 224.89 225.06 225.57 225.74 225.89 225.08 225.88 225.92 225.78 225.80 225.82 225.78 225.69 225.63 225.83 225.98 225.96 225.93 225.89 226.04 225.67 225.93 226.02 225.85 225.91 225.74 225.51 225.19 224.80 224.69 222.99 222.36 221.93 219.78 218.15 216.23 215.23 214.78 214.73 214.92 215.02 215.18 215.24 215.26 215.30 215.32 215.25 215.25 215.20 215.12 215.24 215.02 215.48 215.40 218.19 220.78 223.53 225.80 225.64 224.86 225.28 225.83 224.59 225.55 226.06 226.00 225.90 225.50 225.73 225.61 225.27 225.23 225.40 225.52 225.95 225.50 225.38 225.16 225.36 225.37 225.45 225.76 225.72 225.41 225.46 225.67 225.99 225.46 225.82 225.55 225.85 226.04 225.77 226.08 226.06 225.94 225.82 225.70 225.63 225.48
49°S ||     226.03 225.94 226.00 225.78 224.84 224.39 224.03 225.47 225.54 226.01 225.85 226.07 226.02 226.09 226.05 226.10 226.10 226.11 226.13 226.14 226.13 226.08 226.13 226.08 226.12 226.14 226.10 225.92 225.93 225.93 226.00 225.91 226.05 226.07 226.09 226.02 226.14 226.14 226.14 226.10 226.05 226.07 226.11 226.12 226.04 225.96 225.94 225.95 225.98 226.02 226.08 226.13 226.14 226.12 226.14 226.11 225.59 225.52 225.98 226.03 223.74 222.80 222.01 220.50 217.24 215.96 216.74 216.64 216.82 216.31 216.23 217.23 218.54 223.93 221.80 224.90 224.63 224.14 225.28 225.03 224.93 225.13 225.52 225.82 225.67 226.02 225.96 224.16 225.08 225.79 225.75 225.80 225.26 225.15 225.79 225.69 226.12 225.52 226.03 226.00 226.05 226.04 225.92 225.68 225.56 225.86 225.86 225.11 224.81 223.80 224.79 223.04 220.28 217.54 215.37 214.80 214.76 214.83 215.04 215.20 215.41 215.48 215.42 215.41 215.09 215.29 215.33 215.36 215.32 215.30 215.31 215.31 215.22 215.02 214.99 215.70 221.24 223.58 223.08 224.54 223.94 225.18 226.03 225.77 225.63 226.09 225.84 225.95 225.63 225.49 225.96 225.69 225.69 225.74 225.82 225.40 225.67 225.82 225.99 225.93 226.12 226.01 225.76 225.72 226.01 225.69 225.31 224.66 225.57 224.93 225.11 225.51 225.57 225.93 226.08 226.14 226.12 226.08 225.95 225.86
47°S ||     226.03 225.86 226.02 226.03 225.54 224.87 225.66 225.99 225.74 225.97 226.08 226.02 226.09 225.92 226.14 226.14 226.06 226.10 226.09 226.13 226.08 226.14 226.13 226.07 226.09 225.74 226.09 226.03 225.97 225.98 225.98 225.98 225.94 226.14 226.14 226.14 226.13 226.12 226.12 226.14 226.10 226.10 226.14 226.14 226.13 226.10 226.10 226.08 226.11 226.11 226.14 226.14 226.11 226.11 226.05 226.10 226.14 226.07 226.04 225.76 226.13 224.64 225.24 222.18 222.40 216.64 215.95 216.04 216.23 215.96 216.11 216.79 217.73 223.06 222.52 222.75 225.12 225.21 225.49 225.91 225.31 225.60 225.68 225.73 225.93 225.91 226.02 225.90 225.68 225.77 225.69 225.68 225.02 225.71 225.87 226.12 226.04 226.08 225.86 225.56 225.95 226.11 226.07 225.93 225.10 225.05 225.59 225.21 224.32 224.53 224.82 223.85 221.25 219.17 214.85 215.08 215.25 215.46 215.49 215.41 215.26 215.35 215.45 215.43 215.31 215.20 215.12 215.27 215.33 215.29 215.30 215.22 215.23 215.19 214.97 214.74 215.34 219.03 221.98 223.06 223.52 223.96 225.02 225.68 225.05 225.11 225.66 225.39 225.48 225.49 225.49 225.95 225.98 225.83 226.04 225.91 225.84 226.09 226.14 225.99 225.44 225.28 226.02 226.04 225.74 225.26 225.45 225.20 224.88 225.08 225.17 225.24 225.99 225.90 226.08 225.77 226.02 226.07 225.90 225.98
45°S ||     225.89 225.86 225.92 225.90 225.72 225.76 225.68 225.64 225.53 226.05 226.06 225.94 226.09 226.14 226.12 226.13 225.62 226.13 226.06 226.03 226.09 225.96 225.31 226.12 226.01 225.81 225.99 226.04 226.04 226.06 226.09 226.07 226.09 226.11 226.12 226.13 226.13 226.13 226.11 226.11 226.14 226.15 226.14 226.14 226.09 226.14 226.14 226.15 226.14 226.12 226.11 226.11 226.10 226.00 225.95 226.15 226.11 226.07 225.90 225.71 225.26 225.37 224.53 224.09 223.04 219.12 217.35 214.96 215.26 215.53 215.79 216.34 220.01 221.64 222.93 222.11 225.38 225.45 225.45 223.48 225.80 225.64 225.87 225.89 225.93 225.98 225.98 225.63 225.66 225.74 225.83 225.77 225.42 225.78 225.91 225.80 226.03 226.02 226.02 225.55 226.11 226.07 226.01 225.96 225.52 225.98 225.54 225.23 224.84 224.75 224.49 224.64 221.21 216.66 215.10 215.28 215.50 215.49 215.41 215.49 215.45 215.50 215.45 215.46 215.40 215.50 215.47 215.28 215.26 215.40 215.29 215.25 215.25 215.20 214.97 214.86 214.77 217.06 220.94 222.28 223.50 222.99 225.36 224.99 225.00 225.34 225.28 225.64 225.64 225.44 225.75 225.84 225.55 225.93 225.86 226.05 226.11 226.09 226.10 226.05 225.87 226.10 225.97 225.23 224.99 225.21 225.76 224.98 225.68 225.59 225.27 225.42 226.00 225.98 225.55 226.13 226.13 226.03 225.94 226.00
43°S ||     225.41 226.01 225.25 225.60 225.42 225.78 225.68 225.72 225.84 225.95 226.11 226.02 226.13 226.12 226.12 226.10 226.00 225.93 226.02 226.03 226.14 226.10 226.05 226.05 226.11 226.00 226.00 226.00 226.13 226.11 226.12 226.09 226.07 225.95 226.14 226.14 226.14 226.13 226.10 226.08 226.10 226.13 225.88 225.88 226.07 226.14 226.13 226.11 226.12 226.07 226.05 226.05 226.03 226.06 226.07 226.14 226.13 225.93 226.09 225.96 225.96 225.89 225.38 225.86 223.02 223.37 220.76 219.88 219.01 218.37 219.27 219.45 222.69 221.58 222.43 225.22 225.37 225.10 225.29 225.11 225.47 221.79 225.82 225.71 225.84 225.85 225.94 225.59 225.64 225.85 225.90 225.72 225.71 225.81 225.83 225.97 225.64 225.98 225.67 226.04 226.06 226.02 226.07 226.13 226.13 225.95 225.65 223.95 225.39 224.83 224.81 224.25 219.92 214.71 215.22 215.48 215.47 215.42 215.47 215.51 215.48 215.49 215.45 215.49 215.49 215.31 215.37 215.34 215.43 215.35 215.28 215.26 215.19 215.06 214.74 214.72 214.77 215.83 220.42 221.05 222.28 221.98 223.51 223.81 224.44 224.74 225.29 225.55 225.48 224.36 225.24 225.45 225.51 225.87 225.91 226.03 226.12 226.12 226.10 226.09 226.13 226.12 225.86 224.95 224.58 224.51 225.07 225.26 225.70 225.48 225.52 225.35 226.12 225.88 225.86 225.06 226.00 225.91 225.68 225.73
41°S ||     225.13 225.31 225.26 224.57 225.00 225.84 225.77 225.80 225.20 224.15 222.03 222.96 225.41 226.09 226.02 225.98 226.14 226.10 226.08 226.09 226.14 226.03 226.05 226.05 226.09 226.10 226.14 226.12 226.09 226.13 226.10 226.13 226.14 226.14 226.13 226.15 226.14 226.13 226.12 225.67 225.53 225.44 224.40 224.23 224.29 225.61 225.60 225.61 225.91 226.03 225.95 226.00 225.99 226.03 226.03 226.05 226.07 226.14 225.88 226.06 226.13 226.13 225.78 224.77 225.00 223.42 223.70 222.43 220.59 220.22 220.55 222.64 221.62 224.17 224.09 224.16 224.66 221.06 224.83 225.39 225.26 225.43 225.74 225.76 225.89 225.87 225.50 225.45 225.53 225.68 225.87 225.62 225.92 225.88 225.77 226.05 226.07 225.85 225.94 226.00 226.09 226.00 226.14 226.14 225.53 225.94 225.82 225.09 225.14 225.15 224.62 223.98 220.17 214.71 215.10 215.49 215.45 215.31 215.50 215.50 215.49 215.47 215.50 215.50 215.47 215.31 215.42 215.45 215.39 215.43 215.36 215.25 214.98 214.78 214.72 214.71 214.92 216.36 218.31 220.85 219.54 224.01 224.56 224.17 225.38 225.71 225.26 225.13 225.04 225.13 225.28 225.12 225.21 225.91 225.98 226.01 226.09 225.80 225.96 226.05 226.01 226.08 225.77 225.38 225.17 225.34 225.18 225.30 225.93 225.66 225.65 226.09 226.10 225.78 225.82 225.48 225.73 225.52 225.27 225.64
39°S ||     225.25 225.18 225.51 225.86 224.84 225.64 225.52 225.64 226.07 225.78 223.86 223.79 225.95 226.04 225.84 226.00 225.86 226.01 225.93 225.96 225.85 226.12 225.82 225.86 225.99 226.00 226.04 226.13 226.12 226.13 226.14 225.63 226.05 226.13 226.13 226.14 226.15 226.14 225.99 226.00 225.80 225.19 225.00 225.05 225.26 225.33 225.28 225.42 225.10 225.66 225.95 225.96 225.97 226.00 226.05 226.06 226.10 226.13 226.14 226.10 226.09 226.04 226.14 226.08 225.48 225.55 224.79 221.36 222.06 221.96 222.06 222.13 223.72 224.36 223.94 224.25 224.50 224.96 225.22 225.18 225.29 225.11 225.17 225.67 225.72 225.89 225.61 225.08 225.66 225.68 225.49 225.43 225.54 225.88 225.46 225.99 225.98 225.96 225.99 225.55 226.09 225.89 226.10 226.10 226.11 226.12 225.75 225.45 225.09 225.03 224.98 223.06 219.70 215.09 215.01 215.50 215.48 215.47 215.44 215.48 215.50 215.51 215.50 215.50 215.49 215.41 215.49 215.44 215.48 215.38 215.29 215.07 214.82 214.74 214.72 214.83 215.02 215.68 218.67 222.41 223.14 224.20 224.98 224.98 225.16 224.85 223.63 224.97 225.77 225.22 225.13 224.88 225.37 225.59 225.89 225.69 225.89 226.04 225.63 225.82 225.99 226.05 226.04 225.88 225.69 225.56 224.93 225.23 225.53 225.52 225.53 225.72 225.34 225.47 225.44 225.75 225.61 225.33 225.09 224.85
37°S ||     224.81 225.09 225.17 225.60 223.47 224.37 225.27 225.97 226.13 226.08 226.06 226.01 226.12 225.86 225.49 225.53 225.53 225.53 225.69 225.79 225.80 225.81 225.95 225.90 226.05 226.10 226.13 226.13 226.13 226.10 226.11 226.03 226.07 225.88 226.09 225.79 226.00 225.16 225.23 225.98 225.14 224.67 225.42 225.44 225.39 225.38 225.48 225.80 225.53 225.52 225.42 225.71 225.95 226.04 226.04 226.10 226.09 226.15 226.14 226.12 226.13 226.01 226.01 225.82 225.10 224.57 224.30 224.02 225.98 223.07 224.43 224.14 224.06 223.51 223.98 224.56 224.80 224.85 224.77 225.21 225.53 225.68 225.90 223.62 225.64 225.81 225.76 225.88 225.10 225.71 225.58 225.41 225.47 225.70 225.99 225.82 226.01 226.04 225.74 225.73 226.10 226.11 226.13 226.10 226.04 226.00 224.33 225.79 225.22 224.72 224.45 224.17 222.68 216.68 214.86 215.38 215.50 215.43 215.25 215.50 215.50 215.51 215.44 215.50 215.44 215.46 215.43 215.46 215.44 215.41 215.34 214.96 214.74 214.72 214.89 215.13 216.00 218.46 220.56 222.40 224.33 224.49 225.38 225.40 225.57 225.38 224.96 224.92 225.00 225.18 224.91 225.20 225.35 225.43 225.61 225.59 225.24 225.58 225.61 226.07 225.94 225.85 226.11 226.11 225.82 225.60 224.88 225.59 225.55 225.37 225.15 225.19 225.23 225.27 225.52 225.62 224.78 224.46 224.75 223.75
35°S ||     224.75 223.42 225.06 225.81 225.31 225.92 225.70 225.85 226.06 226.12 226.09 226.12 225.85 225.74 225.58 225.65 225.52 226.08 225.76 225.81 225.86 225.94 225.86 226.05 226.13 226.12 226.14 226.15 226.09 226.11 226.05 226.01 226.03 225.96 225.99 226.04 225.80 225.10 225.15 225.13 224.81 225.40 225.74 225.68 225.55 225.68 225.59 225.63 225.76 225.78 225.67 225.29 225.67 226.05 226.12 226.14 226.14 226.14 226.14 226.15 226.14 226.11 226.11 225.52 225.57 225.97 225.85 225.45 225.53 224.08 224.16 223.16 224.68 225.22 225.03 224.70 224.68 224.73 224.02 224.91 225.47 225.76 225.57 225.75 225.66 225.91 225.88 225.89 225.80 225.69 225.70 225.50 225.61 225.92 225.92 225.93 225.77 225.22 226.02 226.06 226.01 226.14 226.13 225.99 225.98 226.01 225.92 225.74 224.69 225.27 225.30 224.56 223.92 223.28 216.49 214.96 215.49 215.49 215.37 215.33 215.50 215.50 215.19 215.35 215.45 215.46 215.46 215.42 215.44 215.39 215.08 214.78 215.38 215.13 215.50 216.43 216.30 218.58 218.94 219.34 223.15 224.89 225.71 225.44 225.69 225.55 225.37 225.25 225.04 224.87 225.16 225.42 225.94 225.84 225.91 225.69 225.92 226.01 225.84 225.63 225.85 226.00 225.60 225.50 225.75 225.75 225.86 225.66 225.65 225.97 224.81 224.92 225.38 225.46 225.24 225.07 223.87 224.34 225.11 225.79
33°S ||     224.66 224.43 225.84 225.97 225.87 226.13 226.08 226.09 226.12 226.11 226.14 226.07 225.82 225.69 225.18 225.75 225.50 225.44 225.80 225.80 226.04 225.97 226.00 226.02 226.11 226.14 226.14 226.14 226.13 226.08 226.04 225.74 225.91 225.82 225.67 225.76 225.45 224.90 224.81 224.38 224.55 225.42 225.82 225.62 225.94 225.67 226.02 226.04 225.97 225.98 225.77 225.33 224.88 225.74 226.04 226.14 226.13 226.14 226.14 226.14 226.13 226.02 225.84 225.57 225.46 225.38 225.41 225.43 225.52 225.67 225.44 224.13 224.16 225.18 224.14 225.19 224.15 224.83 224.92 224.71 225.13 225.38 224.90 225.56 225.64 225.75 225.79 225.88 225.87 225.79 225.77 225.95 225.86 225.73 225.89 225.80 225.95 225.78 225.97 226.11 226.09 226.12 226.12 226.09 226.07 226.03 225.99 226.04 225.66 225.31 225.48 225.56 225.75 225.22 224.08 217.89 214.90 215.34 215.50 215.45 215.45 215.29 215.41 215.43 215.48 215.48 215.42 215.41 215.08 214.77 214.72 215.66 217.46 217.88 218.15 218.25 217.46 217.97 220.07 220.61 222.62 224.85 225.42 225.57 225.73 225.77 225.61 225.65 225.53 225.35 225.40 225.66 225.81 225.90 226.08 226.09 226.04 226.10 225.80 226.05 225.91 225.72 226.01 225.86 225.93 225.97 225.70 225.58 225.27 225.76 225.41 224.67 225.80 225.31 225.30 225.03 224.76 225.11 225.54 225.42
