Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     92.55 92.58 92.62 92.63 92.64 92.63 92.63 92.65 92.69 92.73 92.87 92.93 92.90 92.95 93.14 93.24 93.28 93.35 93.36 93.25 93.19 93.34 93.36 93.32 93.27 93.25 93.19 93.21 93.29 93.26 93.35 93.46 93.41 93.34 93.44 93.35 93.26 93.19 93.12 93.08 93.04 92.96 92.91 92.88 92.86 92.86 92.85 92.85 92.84 92.82 92.80 92.79 92.76 92.75 92.74 92.74 92.66 92.64 92.61 92.61 92.58 92.56 92.55 92.51 92.53 92.57 92.58 92.47 92.43 92.43 92.37 92.35 92.35 92.35 92.32 92.29 92.27 92.26 92.25 92.25 92.23 92.25 92.25 92.23 92.25 92.25 92.25 92.24 92.23 92.24 92.25 92.29 92.30 92.31 92.32 92.33 92.32 92.33 92.35 92.35 92.34 92.33 92.32 92.31 92.32 92.33 92.34 92.35 92.36 92.37 92.38 92.37 92.34 92.36 92.40 92.43 92.42 92.42 92.43 92.44 92.46 92.47 92.48 92.51 92.54 92.58 92.58 92.61 92.63 92.65 92.67 92.67 92.69 92.70 92.71 92.74 92.76 92.76 92.75 92.76 92.71 92.72 92.69 92.66 92.67 92.66 92.66 92.64 92.61 92.58 92.57 92.56 92.55 92.51 92.49 92.47 92.46 92.44 92.44 92.45 92.44 92.44 92.44 92.42 92.42 92.42 92.43 92.43 92.43 92.43 92.44 92.45 92.45 92.45 92.46 92.49 92.51 92.53 92.53 92.55
87°S ||     94.53 94.59 94.59 94.71 94.69 94.76 94.67 94.66 94.64 94.56 94.56 94.55 94.44 94.31 94.24 94.22 94.24 94.24 94.24 94.20 94.20 94.26 94.40 94.44 94.43 94.38 94.40 94.31 94.39 94.24 94.49 94.51 94.35 94.33 94.32 94.29 94.23 94.16 94.22 94.24 94.21 94.25 94.20 94.17 94.13 94.10 94.09 94.02 93.97 93.91 93.78 93.92 93.73 93.47 93.49 93.43 93.30 93.18 93.11 93.08 93.23 92.73 92.78 92.53 92.46 92.44 92.40 92.38 92.37 92.33 92.24 92.17 92.22 92.21 91.96 91.91 91.84 91.75 91.71 91.86 91.57 91.40 91.38 91.29 91.26 91.27 91.29 91.31 91.34 91.37 91.41 91.43 91.46 91.47 91.49 91.86 91.76 91.94 91.84 92.06 92.06 92.06 92.13 92.14 92.18 92.26 92.33 92.49 92.58 92.64 92.51 92.51 92.54 92.56 92.58 92.58 92.63 92.67 92.74 92.74 92.81 92.86 92.88 92.93 93.01 93.00 93.02 93.10 93.17 93.16 93.23 93.24 93.26 93.32 93.46 93.61 93.72 93.87 93.79 93.61 93.45 93.40 93.36 93.32 93.26 93.25 93.20 92.96 92.93 92.91 92.90 92.91 92.95 92.94 92.93 92.95 93.02 93.13 93.22 93.21 93.30 93.37 93.47 93.52 93.65 93.75 93.84 93.87 94.00 94.02 94.18 94.17 94.19 94.18 94.29 94.22 94.00 94.15 94.53 94.75
85°S ||     93.96 93.94 93.95 93.94 93.96 93.96 93.98 94.04 94.04 94.05 94.05 94.06 94.07 94.14 94.06 93.99 94.00 94.11 94.10 94.11 94.12 94.14 94.18 94.20 94.19 94.20 94.25 94.37 94.44 94.60 94.95 94.99 94.97 94.97 95.01 94.82 95.00 94.86 94.83 94.81 95.05 95.32 95.25 95.26 95.03 94.99 94.88 94.78 94.69 94.60 94.64 94.53 94.50 94.47 94.71 94.79 94.50 94.32 94.38 94.77 94.60 93.68 93.53 93.56 93.69 93.78 93.64 93.73 93.72 93.32 93.42 93.27 92.99 92.91 92.96 92.71 93.02 93.28 93.53 93.17 92.99 92.91 92.96 92.96 93.05 92.90 92.83 92.70 92.69 92.80 92.69 92.72 92.85 92.84 92.85 92.85 92.86 92.91 92.98 93.10 93.08 93.20 93.48 93.78 93.70 93.66 93.65 93.67 93.65 93.71 93.80 93.87 93.93 94.02 93.80 93.86 93.97 93.99 93.91 93.81 93.79 93.83 93.87 93.97 94.08 94.17 94.18 94.11 94.12 94.06 94.02 93.99 93.96 93.98 94.03 94.16 94.76 95.94 96.36 96.08 95.39 95.06 94.91 94.93 94.43 94.18 94.07 93.96 94.01 94.07 93.94 93.95 94.00 94.14 94.31 94.39 94.43 94.47 94.44 94.45 94.43 94.24 94.08 94.01 93.99 94.09 94.15 94.21 94.33 94.53 94.28 94.33 94.27 94.20 94.13 94.12 94.12 94.13 94.01 93.97
83°S ||     93.97 94.00 94.01 94.03 94.04 94.05 94.07 94.09 94.12 94.14 94.17 94.21 94.24 94.27 94.26 94.27 94.28 94.32 94.35 94.38 94.42 94.46 94.50 94.55 94.60 94.66 94.71 94.78 94.89 95.03 94.97 94.83 94.82 94.78 94.91 95.01 94.97 94.91 94.99 95.07 94.82 94.80 94.80 94.80 94.83 94.86 94.84 95.38 95.52 95.62 95.54 95.57 95.48 95.47 95.49 95.45 95.39 95.70 95.84 95.89 95.43 95.77 95.66 95.55 95.93 95.65 95.68 95.64 96.06 95.68 95.98 96.23 96.42 96.42 96.23 96.07 96.13 96.12 96.07 96.15 96.10 96.05 95.87 95.90 95.91 95.81 95.73 95.70 95.75 95.73 95.44 95.43 95.55 95.97 95.48 95.38 95.26 95.21 95.25 95.12 95.35 94.81 94.98 94.72 95.15 95.42 95.49 95.24 95.13 95.14 95.17 95.32 95.63 95.76 95.87 95.84 95.40 95.41 95.30 95.26 95.17 95.16 94.82 94.73 94.80 94.85 94.85 94.70 94.69 94.85 94.78 94.81 95.01 95.04 95.27 95.91 96.80 96.73 96.76 96.75 96.74 95.42 95.24 95.27 95.22 95.34 95.29 95.20 95.16 95.15 95.08 94.94 94.81 94.74 94.69 94.55 94.51 94.58 94.92 95.32 95.82 96.05 95.50 94.90 94.11 94.10 93.79 93.71 93.68 93.74 93.93 94.15 94.61 94.53 94.20 93.99 93.91 93.89 93.91 93.95
81°S ||     94.29 94.37 94.38 94.54 94.27 94.35 94.40 94.46 94.51 94.58 94.65 94.73 94.92 94.97 94.75 94.76 94.82 94.89 94.92 94.95 94.98 95.03 95.06 95.10 95.15 95.20 95.28 95.33 95.36 95.41 95.47 95.66 95.63 95.68 95.82 95.75 95.51 95.55 95.53 95.56 95.76 95.57 95.22 95.27 95.09 94.95 95.02 95.22 95.30 95.21 95.39 95.31 95.57 96.50 96.17 96.38 96.67 96.13 96.67 96.62 96.28 96.41 96.47 96.45 96.49 96.48 96.56 96.56 96.47 96.36 96.47 96.28 96.08 96.10 96.12 96.15 96.10 96.12 96.06 96.06 96.52 95.95 95.77 95.72 95.69 95.70 95.68 95.69 95.65 95.63 95.61 95.63 95.50 95.30 95.08 94.76 94.09 93.40 94.24 94.40 94.90 95.26 95.21 95.36 95.70 95.93 96.09 96.34 96.30 96.15 95.90 96.24 96.40 96.56 96.57 96.66 96.70 96.80 96.76 96.74 96.71 96.76 96.69 96.61 96.58 96.63 96.17 96.20 96.28 96.37 96.45 96.71 96.79 96.91 96.96 96.96 96.94 96.25 95.34 95.13 95.06 94.97 94.90 95.06 95.13 95.13 95.04 95.19 95.28 95.37 95.52 95.61 95.72 95.46 95.59 95.85 96.04 95.68 95.52 95.57 96.08 95.80 95.40 95.39 95.54 95.47 95.93 95.19 94.35 94.06 94.13 94.29 94.41 94.62 94.92 94.20 94.32 94.33 94.12 94.19
79°S ||     94.68 94.74 94.76 94.88 94.87 94.83 94.83 94.87 94.89 95.11 94.97 95.07 95.14 95.18 95.28 95.47 95.42 95.70 95.31 95.51 95.34 95.38 95.35 95.88 96.37 95.23 95.73 96.31 96.10 96.23 96.15 96.15 96.13 96.15 96.21 96.24 96.24 96.23 96.12 96.08 96.08 95.81 96.48 96.59 95.52 95.70 95.69 95.55 95.51 95.85 96.14 95.83 96.66 96.50 96.61 96.81 97.06 95.65 96.39 95.88 96.69 96.40 95.71 96.21 96.27 96.66 96.72 96.65 96.62 96.58 96.52 96.55 96.53 96.55 96.53 96.50 96.53 96.58 96.52 96.27 96.37 96.56 96.27 96.23 96.25 96.47 96.09 96.30 96.12 96.15 96.20 96.05 95.95 95.61 94.74 94.74 94.30 94.80 95.40 95.75 95.68 95.97 96.03 96.13 96.24 96.50 96.28 96.40 96.10 96.41 95.96 96.29 96.10 96.10 95.73 95.63 96.43 96.63 96.95 97.02 97.09 97.07 97.10 97.08 97.13 97.09 97.04 97.09 97.06 97.11 97.05 97.03 97.12 97.10 97.11 97.12 97.21 97.23 97.15 97.15 97.15 97.19 96.81 96.33 96.52 95.86 95.29 95.27 95.24 95.14 95.22 95.34 95.79 97.10 96.91 95.87 95.65 96.26 94.92 94.93 95.60 94.98 94.65 94.50 94.42 94.54 94.35 94.76 94.45 94.42 94.44 94.50 94.63 94.30 94.20 94.33 94.44 94.56 94.57 94.60
77°S ||     95.60 95.29 95.22 95.19 95.09 95.39 95.34 95.74 95.69 95.75 95.74 95.80 96.17 95.94 95.88 95.97 96.12 96.14 96.23 96.01 95.92 95.98 95.92 96.04 95.97 96.11 96.35 96.45 96.29 96.42 96.38 96.40 96.40 96.39 96.38 96.41 96.38 96.41 96.39 96.39 96.37 96.39 96.30 96.13 96.06 95.81 95.25 96.01 95.15 95.44 96.31 96.09 95.96 95.45 95.67 95.89 96.06 96.01 96.19 96.18 96.50 96.68 96.48 96.56 96.80 96.86 96.85 96.90 96.90 96.86 96.81 96.78 96.72 96.74 96.70 96.71 96.69 96.60 96.36 96.37 96.30 96.15 96.10 95.93 96.18 96.38 96.23 96.27 96.07 96.19 96.19 96.11 95.72 95.53 95.38 95.20 94.70 94.30 95.52 96.76 97.18 97.36 97.36 96.09 96.40 96.27 96.30 96.48 96.17 96.53 96.24 96.18 96.10 96.56 96.96 96.77 96.17 96.04 95.60 95.37 95.27 94.87 94.72 95.29 95.95 96.46 96.80 96.79 96.69 96.47 95.87 96.57 96.76 96.01 96.63 96.85 97.18 97.06 96.76 96.62 96.27 96.32 96.10 96.58 97.23 97.14 96.93 96.77 95.98 96.03 96.11 95.26 96.02 96.37 96.35 95.39 94.97 95.03 94.77 94.79 94.88 94.70 94.69 94.97 94.83 94.77 94.89 94.99 95.02 94.99 94.88 94.99 95.23 94.88 94.90 94.96 95.18 95.36 95.47 95.26
75°S ||     95.89 96.01 95.75 95.91 95.70 95.68 95.81 96.61 96.08 96.02 97.14 97.53 96.33 96.47 96.45 96.58 96.33 96.45 96.43 96.21 96.21 96.49 96.50 96.68 96.50 96.58 96.63 96.66 96.62 96.58 96.58 96.56 96.58 96.53 96.02 96.45 96.47 96.46 96.43 96.42 96.36 96.30 96.30 96.32 96.37 96.45 96.35 96.25 96.03 95.89 95.99 95.41 95.30 95.74 96.35 96.47 96.41 96.79 96.98 97.03 97.08 97.06 97.00 96.95 96.93 96.94 96.92 96.71 96.92 96.80 96.63 96.44 96.39 96.21 96.14 96.24 96.17 96.39 96.20 96.22 96.30 96.34 96.45 96.25 96.61 96.35 96.35 96.52 96.35 96.34 96.22 95.89 95.75 96.08 96.25 96.29 96.31 96.33 96.41 96.27 96.09 96.19 96.18 96.15 96.49 96.58 96.58 96.40 96.36 96.22 96.11 95.91 95.40 95.60 95.75 95.19 95.63 95.48 95.26 95.44 95.19 95.13 95.91 96.23 96.00 95.92 97.15 95.58 95.82 95.84 95.98 96.52 96.42 96.30 96.22 95.98 96.29 95.20 94.78 94.30 94.25 95.00 97.49 97.29 97.39 96.01 96.73 96.03 96.86 97.22 97.07 97.00 96.91 96.94 97.03 95.73 94.51 94.42 94.39 94.40 94.36 94.53 95.25 95.12 95.32 94.63 94.71 94.92 95.01 95.01 95.10 95.12 95.18 95.46 95.48 95.55 95.68 95.62 95.68 95.74
73°S ||     97.20 95.91 96.66 96.65 96.52 96.17 97.01 96.67 96.71 96.70 96.24 95.88 96.97 96.15 96.46 96.67 96.62 96.61 96.53 96.38 96.20 95.80 96.98 95.57 95.85 96.82 96.53 96.50 96.53 96.59 96.61 96.60 96.70 96.28 96.20 95.84 96.10 96.53 96.39 96.45 96.45 96.48 96.38 96.44 96.48 96.48 96.49 96.20 96.84 97.86 97.85 98.02 97.98 96.26 96.87 96.90 97.11 97.18 97.22 97.25 97.27 97.23 97.16 97.06 97.12 96.71 96.89 97.10 97.14 97.14 97.06 96.75 96.51 96.65 96.50 96.38 96.30 96.44 96.67 96.26 96.27 96.30 96.36 96.72 96.54 96.82 96.97 96.93 96.82 96.87 96.49 96.44 96.05 96.47 96.44 96.56 96.76 96.80 96.80 96.77 96.82 96.81 96.90 96.85 96.77 96.71 96.86 96.33 96.24 96.07 95.59 95.19 95.46 95.93 96.40 96.10 96.33 96.20 96.32 95.93 96.09 95.68 95.46 95.35 95.68 95.62 96.02 96.08 96.42 96.37 96.31 96.43 96.47 96.58 96.68 96.69 96.65 96.79 96.38 95.95 96.44 94.96 95.20 95.88 95.98 96.02 96.09 96.37 97.12 96.78 96.54 95.60 96.49 96.99 97.32 97.44 96.72 95.54 94.55 95.02 94.73 95.05 95.61 95.71 94.91 95.23 95.74 95.90 95.72 96.17 97.10 96.81 96.35 96.19 96.21 96.13 96.31 96.08 96.13 97.07
71°S ||     97.02 97.09 97.22 97.31 97.40 97.60 97.77 97.68 97.70 97.72 97.71 96.91 96.12 95.73 94.97 95.00 95.79 95.99 97.26 96.28 96.35 96.14 95.88 95.97 98.09 96.68 96.66 96.69 96.56 96.30 96.39 96.26 96.25 96.49 96.39 96.34 96.25 96.62 96.42 96.44 96.59 96.40 96.57 96.46 96.51 96.54 96.20 95.98 96.04 97.11 97.90 97.76 98.13 96.05 97.04 97.22 97.29 97.37 97.29 97.32 97.40 97.03 96.88 97.02 97.17 97.27 97.35 97.15 97.17 96.20 96.51 96.73 96.57 96.76 96.43 96.65 96.45 95.91 95.69 95.52 95.43 96.55 96.53 96.53 96.75 96.78 96.95 96.74 97.04 96.87 97.44 97.32 96.87 96.97 96.95 96.75 96.66 95.97 96.65 96.98 97.15 96.83 96.87 96.89 96.87 96.93 96.51 95.53 95.83 96.22 96.29 96.42 96.43 96.62 96.65 96.55 96.84 96.64 96.78 96.88 96.79 97.02 97.05 96.82 97.00 96.60 95.95 96.22 97.58 97.56 96.44 96.62 96.36 95.06 95.96 96.19 96.30 95.80 95.44 95.82 96.29 95.64 96.61 96.78 97.09 97.12 97.06 96.70 96.70 96.91 97.23 97.12 97.40 97.18 98.06 98.26 98.18 97.79 97.34 97.04 97.33 97.10 96.83 97.23 97.45 97.37 97.35 97.13 96.95 97.52 97.02 97.38 97.23 97.26 96.62 96.61 96.67 96.78 96.33 96.97
