-69°N ||     105.35 105.40 105.61 105.76 105.52 106.28 106.19 106.03 106.11 106.09 106.06 105.94 105.58 105.63 105.36 105.45 104.76 104.87 105.10 105.39 105.60 105.45 105.27 105.20 105.14 105.54 105.40 105.49 105.25 105.59 105.02 105.07 105.02 105.20 105.23 105.30 105.47 105.49 105.55 105.54 105.59 105.55 105.53 105.57 105.58 105.89 105.46 105.64 105.65 105.64 105.68 105.76 105.77 105.83 105.85 105.81 105.84 105.86 105.74 105.74 105.63 105.84 105.82 105.90 105.83 105.71 105.37 105.40 105.44 105.44 105.40 105.47 105.46 105.59 105.65 105.76 105.66 105.33 105.02 105.19 105.28 105.56 105.55 105.33 105.33 105.21 105.26 105.24 105.41 105.57 105.59 105.67 105.13 105.70 105.74 105.70 105.77 105.77 105.76 105.79 105.76 105.74 105.77 105.73 105.61 105.43 105.03 105.68 105.79 105.72 105.63 105.52 105.58 105.51 105.60 105.32 105.29 105.61 105.83 105.93 106.03 105.95 105.97 106.01 106.00 105.95 105.76 105.54 105.38 105.37 105.61 105.54 105.50 105.47 105.97 105.32 104.58 104.82 104.88 104.97 105.10 105.11 104.88 104.96 105.28 105.56 105.63 105.48 105.75 105.80 105.81 105.86 105.59 104.54 105.81 106.19 106.11 104.90 106.19 106.15 106.11 105.99 105.94 105.89 105.75 105.59 105.44 105.47 105.03 104.85 105.44 105.78 105.74 105.62 105.53 105.44 105.39 105.33 105.46 105.44
-67°N ||     106.14 105.29 105.13 105.58 105.61 105.68 105.71 106.03 106.04 106.10 106.12 106.12 106.02 105.94 105.73 105.54 105.33 105.03 104.96 104.77 104.75 104.57 104.79 104.81 105.05 105.04 104.96 104.89 105.20 104.72 104.72 104.73 105.09 106.02 105.07 105.23 105.26 105.70 105.50 105.51 105.57 105.57 105.55 105.56 105.57 105.60 105.58 105.65 105.66 105.63 105.66 105.72 105.75 105.75 105.71 105.80 105.89 105.82 105.86 105.81 105.50 105.72 105.85 105.85 105.71 105.57 106.43 106.43 106.26 105.44 105.52 105.54 105.58 105.69 105.79 105.57 105.36 105.04 105.08 104.90 105.10 105.12 105.35 105.32 105.52 105.47 105.55 105.56 105.56 105.57 105.61 105.70 105.66 105.74 105.72 105.78 105.72 105.69 105.70 105.60 105.60 105.20 105.07 105.10 104.90 105.23 105.95 106.20 106.18 105.97 105.92 105.69 105.71 105.52 105.61 105.56 105.77 105.85 105.99 106.01 106.00 106.00 106.02 106.02 105.98 106.09 106.08 106.15 106.15 105.91 105.48 105.09 105.43 105.53 105.08 104.97 104.89 104.64 104.97 104.49 104.66 104.91 104.93 105.48 105.32 105.29 104.99 105.20 105.47 105.67 105.84 105.90 105.77 105.87 105.94 105.96 105.98 105.94 105.80 105.90 105.87 105.89 105.77 105.64 105.78 105.75 105.75 105.73 105.69 105.43 105.79 105.64 105.59 105.46 105.18 105.54 105.16 105.15 105.18 105.46
-65°N ||     105.35 105.10 104.89 105.18 105.22 105.76 105.81 106.05 106.01 106.05 106.04 106.09 106.09 106.09 106.03 105.92 105.83 105.78 105.71 105.50 105.17 105.09 105.13 104.99 105.22 105.17 104.95 105.41 105.32 104.96 104.82 105.02 104.88 105.05 105.18 105.27 105.29 105.34 105.36 105.49 105.51 105.57 105.59 105.60 105.65 105.67 105.66 105.65 105.67 105.67 105.61 105.55 105.51 105.60 105.69 105.77 105.77 105.78 105.71 105.18 105.78 105.88 105.97 106.07 105.71 105.88 105.85 105.86 105.58 105.54 105.67 105.60 105.64 105.72 105.85 105.78 105.50 105.39 105.16 104.96 104.98 105.17 105.68 105.38 105.50 105.53 105.53 105.49 105.35 105.58 105.59 105.62 105.60 105.70 105.59 105.72 105.86 105.77 105.62 105.67 105.52 105.54 105.47 105.40 105.17 105.36 105.28 105.44 105.51 105.44 105.43 105.36 105.44 105.75 105.92 106.16 106.14 106.06 105.98 105.93 105.93 106.02 106.10 106.09 106.15 106.12 106.10 106.13 106.13 106.16 105.64 105.59 105.56 105.48 106.24 105.16 105.12 105.18 105.45 104.75 104.72 104.73 105.03 105.06 105.09 104.82 104.72 105.48 105.30 105.14 105.68 105.62 105.55 105.84 105.82 104.94 105.32 105.44 105.79 105.61 105.23 105.32 105.76 105.53 105.66 105.82 105.72 105.77 105.74 105.71 105.49 105.43 105.31 104.91 105.52 105.67 105.41 105.31 105.06 104.98
-63°N ||     105.31 105.29 105.53 105.12 104.94 105.25 105.60 105.68 105.85 105.81 105.97 105.87 106.05 105.99 106.00 105.91 105.95 105.97 105.91 105.60 105.24 105.21 105.02 105.09 105.03 105.12 105.13 105.00 104.96 105.01 104.97 105.07 105.23 105.24 105.22 105.07 104.94 105.17 105.44 105.26 105.56 105.35 105.22 105.49 105.52 105.50 105.37 105.58 105.53 105.51 105.38 105.42 105.59 105.86 105.69 105.27 105.55 105.90 105.81 105.84 105.81 105.80 105.88 106.01 106.20 106.07 105.67 106.09 105.57 105.89 105.74 105.63 105.65 105.58 105.64 105.94 106.03 105.98 105.93 105.69 105.57 105.34 105.40 105.40 105.42 105.45 105.54 105.55 105.56 105.54 105.54 105.56 105.63 105.59 105.63 105.52 105.61 105.66 105.56 105.71 105.73 105.56 105.60 105.72 105.63 105.47 105.36 105.22 105.25 105.12 105.44 105.53 105.75 106.06 106.26 106.29 106.30 106.20 106.10 106.06 106.04 106.02 106.05 106.07 106.18 106.22 106.17 106.15 106.16 106.17 106.07 105.74 105.67 105.82 105.56 105.26 105.07 105.17 105.06 104.52 105.68 104.89 105.27 105.20 105.18 104.98 104.87 104.74 104.55 104.87 105.19 105.46 105.33 105.37 105.59 105.80 105.96 105.97 105.79 105.71 105.39 105.44 105.56 105.53 105.43 104.82 104.79 105.05 105.39 105.57 105.66 105.70 105.57 105.74 105.71 105.12 105.42 105.48 105.44 105.57
-61°N ||     105.79 105.13 104.85 105.26 105.49 105.63 105.62 105.16 105.24 105.39 105.08 105.25 105.62 105.23 106.28 105.29 105.56 105.53 105.87 105.66 105.60 105.56 105.57 105.13 105.00 104.86 105.57 105.35 104.98 105.06 105.38 105.60 105.62 105.54 105.52 105.32 105.06 105.19 105.13 105.11 105.42 104.94 105.25 105.48 105.29 104.61 105.64 105.75 105.78 105.74 105.72 105.81 105.80 105.58 105.31 105.95 105.95 105.81 105.96 105.95 105.91 105.81 105.89 105.94 106.11 106.28 106.15 105.80 106.20 106.21 106.10 105.93 105.38 105.86 105.98 105.69 105.66 105.73 105.64 105.45 104.87 104.89 105.37 105.55 105.40 105.35 105.28 105.48 105.57 105.56 105.60 105.55 105.57 105.68 105.63 105.67 105.65 105.54 105.62 105.70 105.74 105.66 105.61 105.61 105.26 105.62 105.57 105.59 105.61 105.70 105.78 105.83 105.90 106.01 106.15 106.18 105.95 105.92 105.94 105.81 106.40 106.17 105.86 106.01 106.11 106.16 106.24 106.28 106.14 106.24 106.38 106.27 104.98 106.17 106.08 105.94 105.19 105.30 105.28 105.54 105.00 104.92 104.85 104.92 104.96 104.90 104.90 104.73 104.90 104.87 105.09 105.09 105.13 105.19 105.22 105.88 106.19 106.16 106.15 106.07 105.96 105.79 105.65 105.48 105.41 105.15 104.87 105.03 105.11 104.41 104.95 105.46 105.55 105.37 104.68 104.94 105.09 105.69 105.71 105.69
-59°N ||     105.87 105.52 105.36 105.56 105.59 105.47 104.58 105.07 105.21 105.04 105.40 105.06 105.22 104.63 105.34 105.63 105.45 105.56 105.35 105.54 105.65 105.66 105.45 105.35 104.76 105.05 105.19 105.23 105.52 105.06 105.22 105.68 105.74 105.52 105.71 105.54 105.17 104.81 104.70 104.80 105.01 105.44 105.67 105.66 105.61 105.38 105.73 105.83 105.95 105.94 105.95 105.95 105.98 105.99 105.80 105.68 105.77 105.66 105.88 105.97 105.78 105.60 106.03 106.00 105.59 106.27 105.61 106.05 106.21 105.31 105.53 105.98 106.35 105.84 106.16 105.75 105.77 105.58 105.42 105.42 105.04 105.13 105.35 105.20 105.24 105.53 105.42 105.40 105.67 104.88 105.47 105.63 105.68 105.62 105.89 105.51 105.46 105.48 106.09 105.45 105.40 105.67 105.58 105.60 105.66 105.70 105.69 105.65 105.65 105.86 105.92 106.04 106.08 106.09 106.01 105.81 105.85 105.91 105.70 105.42 105.45 105.49 105.91 106.13 106.31 106.36 106.38 106.36 106.39 106.44 106.36 106.35 106.22 106.13 106.15 105.99 105.65 104.89 104.49 104.70 106.02 105.90 104.47 104.49 105.43 104.72 104.80 104.35 104.80 105.10 104.78 104.85 105.21 105.64 105.82 105.95 106.06 106.02 106.08 106.07 106.05 105.99 105.90 105.79 105.49 105.24 105.00 104.94 105.08 104.92 105.60 104.46 105.02 105.18 104.97 105.44 105.61 105.49 105.68 105.78
-57°N ||     105.75 105.77 105.88 106.04 105.76 104.87 105.17 105.05 104.74 104.78 104.86 105.99 104.83 104.93 104.66 104.71 105.20 105.53 105.21 105.10 105.92 105.13 105.16 105.15 104.61 105.08 105.27 105.25 105.22 104.65 104.27 105.68 105.51 105.57 105.54 105.34 105.44 105.03 104.89 104.93 104.79 105.22 105.40 105.50 105.57 105.38 105.06 105.02 105.62 105.95 105.97 106.01 105.90 105.88 105.71 105.28 105.16 105.19 105.04 104.96 105.44 106.29 105.73 105.35 106.17 106.40 106.31 105.71 106.49 104.43 106.46 105.76 105.48 105.90 105.62 106.18 106.31 106.16 105.94 106.34 106.36 105.86 105.40 105.46 105.61 105.43 105.47 105.31 105.27 105.50 105.56 105.62 105.43 105.22 105.23 105.20 105.21 105.28 105.57 105.29 105.11 105.21 105.21 105.27 105.26 105.68 105.71 105.83 105.93 106.02 106.10 106.18 106.25 106.28 106.24 106.12 106.19 106.19 106.26 106.13 106.09 106.19 106.37 106.46 106.49 106.49 106.49 106.49 106.49 106.49 106.45 106.41 106.32 106.38 106.35 106.30 106.25 105.99 104.75 105.49 106.07 106.22 104.86 104.99 105.37 105.23 104.96 104.80 104.78 105.06 105.40 105.52 105.61 105.42 105.71 105.58 105.90 105.54 104.98 105.15 105.94 105.99 105.94 105.73 105.42 105.19 105.00 104.99 105.06 104.98 104.74 104.63 104.99 105.06 105.73 105.04 105.06 105.15 105.36 105.71
-55°N ||     105.81 105.83 105.91 105.95 105.53 105.48 105.42 105.12 104.98 105.35 105.31 105.23 105.11 105.21 104.96 105.13 105.50 105.43 105.41 105.35 104.96 104.44 104.44 105.90 104.42 105.09 105.34 105.35 105.33 105.12 104.94 105.58 105.55 105.44 105.56 105.29 105.10 104.90 104.60 104.51 104.60 104.52 104.49 104.66 105.24 105.00 104.88 105.17 105.58 105.77 105.94 105.95 105.96 105.62 105.34 104.66 104.94 104.62 104.89 106.11 105.33 106.39 106.45 106.20 105.50 106.51 106.49 106.51 106.50 106.49 106.50 106.45 105.22 105.64 106.28 105.85 105.76 106.22 106.13 106.07 105.74 105.54 105.63 105.62 105.55 105.45 105.46 105.28 105.36 105.15 105.35 105.49 105.66 105.44 105.50 105.78 106.23 105.52 105.50 105.56 105.55 105.50 105.09 105.21 105.11 105.31 105.81 105.89 106.03 106.15 106.23 106.30 106.38 106.44 106.44 106.47 106.49 106.49 106.50 106.49 106.52 106.53 106.53 106.55 106.61 106.53 106.51 106.50 106.57 106.50 106.49 106.48 106.45 106.38 106.44 106.41 105.58 106.09 105.99 105.76 105.62 105.48 105.54 105.56 104.71 105.04 105.14 105.13 105.39 105.61 105.86 105.85 106.19 106.04 105.54 105.68 105.82 104.89 105.03 106.00 105.81 105.65 105.51 105.52 105.22 105.10 105.23 105.38 105.56 105.38 105.35 104.88 105.43 105.15 104.99 105.07 105.26 105.56 105.58 105.76
-53°N ||     105.85 105.56 105.61 106.02 106.16 105.03 105.61 105.70 105.69 105.54 105.63 105.24 105.08 105.37 105.37 105.36 105.14 105.42 105.34 105.41 105.30 104.77 104.50 105.39 105.04 105.26 106.03 105.23 105.38 105.23 105.48 105.38 105.37 105.54 105.41 105.39 105.36 104.71 104.46 104.43 104.34 104.47 104.87 105.04 105.22 105.33 105.46 105.42 106.00 106.36 105.16 105.21 105.44 105.26 105.36 105.76 105.64 105.10 105.03 105.72 105.31 106.43 106.46 106.48 106.54 106.51 106.50 106.50 106.50 106.50 106.50 106.49 106.50 106.46 106.09 105.98 106.14 106.29 105.86 106.01 106.12 106.02 105.93 105.80 105.64 106.19 105.74 105.46 105.57 105.60 105.39 105.35 105.26 105.60 105.20 105.09 105.34 105.41 105.49 105.40 105.52 105.60 105.28 104.73 105.67 105.51 105.66 105.89 105.98 106.05 106.29 106.36 106.46 106.49 106.50 106.49 106.52 106.54 106.74 107.21 107.65 108.02 108.20 108.27 108.30 107.89 107.75 107.82 107.83 107.72 107.00 106.49 106.49 106.50 106.42 106.46 106.48 106.40 105.79 105.78 105.88 105.54 105.59 105.30 105.42 105.90 105.33 105.32 105.38 105.20 105.42 105.70 105.95 106.06 106.35 105.86 105.77 104.68 106.02 105.77 105.88 105.89 105.89 105.63 105.42 105.37 105.11 105.39 104.91 105.36 105.52 105.01 104.56 104.56 105.03 105.50 105.56 105.64 105.81 105.84
-51°N ||     105.77 105.65 105.39 105.45 105.89 105.76 105.68 105.07 105.83 105.47 105.19 105.40 105.28 105.47 105.35 105.26 105.34 104.79 105.22 105.28 105.11 104.81 104.43 104.28 104.01 105.04 104.76 105.09 105.33 105.33 105.23 105.38 105.13 105.03 105.20 104.97 104.99 104.88 104.64 104.00 103.98 103.85 104.18 105.05 105.21 105.36 105.44 105.15 106.05 106.30 105.06 105.04 104.67 104.45 105.28 106.03 106.17 106.15 105.49 105.01 104.99 105.18 106.47 106.49 106.51 106.49 106.51 106.50 106.50 106.50 106.50 106.53 106.50 106.50 106.49 106.51 106.13 106.17 105.94 105.97 106.07 106.01 105.73 105.59 105.42 105.80 105.27 105.37 105.55 105.53 105.51 105.56 105.65 105.71 105.50 105.20 105.30 105.38 105.44 105.15 105.59 105.39 105.16 105.50 105.41 105.54 105.79 105.99 106.14 106.17 106.40 106.46 106.48 106.50 106.49 106.54 106.77 107.28 107.87 108.61 108.88 109.28 109.43 109.64 109.63 109.65 109.46 109.47 109.34 109.13 109.44 108.86 106.83 106.73 106.55 106.49 106.27 105.50 104.82 106.08 105.84 105.37 106.03 105.27 104.86 105.06 105.35 105.78 105.58 105.64 105.91 105.93 105.84 105.75 105.28 105.75 105.78 105.88 105.82 105.85 105.80 105.43 105.53 105.82 105.77 105.60 105.19 105.74 105.43 105.69 105.40 105.07 105.42 104.94 105.03 105.28 105.39 105.58 105.65 105.76
-49°N ||     105.07 105.28 105.16 105.49 106.05 106.18 106.25 105.69 105.71 104.91 105.28 104.92 104.90 104.77 105.03 104.87 104.81 104.85 104.23 104.45 104.73 104.96 104.31 104.17 104.73 104.54 104.86 105.31 105.29 105.28 105.11 105.30 105.00 103.96 103.95 104.08 104.35 104.35 104.39 103.96 103.80 103.88 104.03 104.77 105.07 105.23 105.25 105.25 105.18 105.09 104.93 104.66 104.27 104.11 104.35 104.74 105.62 105.69 105.17 105.01 106.28 106.40 106.45 106.49 106.50 106.54 106.50 106.51 106.50 106.52 106.52 106.50 106.49 106.27 106.36 105.95 105.92 106.13 105.90 105.98 105.98 105.94 105.76 105.50 105.51 105.18 105.30 106.26 105.80 105.54 105.36 105.50 105.93 105.93 105.55 105.33 104.87 105.67 105.17 105.16 105.14 105.16 105.40 105.67 105.74 105.49 105.45 106.00 106.13 106.28 106.13 106.40 106.50 106.50 106.75 107.28 107.90 108.32 108.94 109.35 109.97 110.36 109.98 109.96 109.06 109.58 109.68 109.79 109.66 109.61 109.63 109.64 109.38 108.85 107.50 106.71 106.48 106.19 106.40 106.17 106.30 105.88 105.11 105.55 105.67 104.92 105.47 105.28 105.67 105.77 105.24 105.62 105.61 105.57 105.46 105.79 105.63 105.47 105.20 105.22 104.20 104.87 105.50 105.37 105.12 105.56 105.85 106.03 105.58 106.03 105.95 105.73 105.69 105.30 104.95 104.60 104.77 104.96 105.26 105.39
-47°N ||     104.88 105.30 105.10 105.06 105.62 106.04 105.53 105.11 105.53 105.19 104.93 105.03 104.16 105.31 104.33 104.54 103.82 104.03 104.70 104.52 104.94 104.40 104.71 104.98 104.94 105.29 104.77 105.07 105.22 105.19 105.19 105.18 105.23 104.51 104.33 104.45 104.70 104.74 104.73 104.47 104.10 104.00 104.32 104.42 104.30 104.85 104.86 104.94 104.75 104.79 104.49 104.35 104.05 104.06 104.01 104.32 104.62 104.60 105.08 105.47 104.69 106.10 105.83 106.42 106.44 106.51 106.53 106.53 106.52 106.53 106.53 106.50 106.49 106.26 106.43 106.42 105.96 105.92 105.77 105.36 105.87 105.70 105.63 105.59 105.33 105.38 105.18 105.39 105.64 105.55 105.63 105.65 106.03 105.61 105.44 104.86 105.14 105.03 105.29 105.74 105.16 104.87 105.08 105.36 106.02 106.03 105.74 105.97 106.23 106.20 106.11 106.29 106.49 106.46 107.86 109.04 109.48 110.22 110.64 109.95 109.53 109.79 110.15 110.05 109.65 109.36 109.14 109.52 109.71 109.59 109.60 109.41 109.42 109.32 108.76 107.74 106.88 106.49 106.46 106.40 106.35 106.28 105.90 105.56 106.00 105.98 105.53 105.83 105.77 105.76 105.77 105.28 105.13 105.45 105.11 105.35 105.40 104.90 104.59 105.19 105.80 105.89 105.12 105.05 105.46 105.89 105.77 105.91 106.04 105.97 105.92 105.86 105.18 105.19 104.93 105.39 105.12 104.99 105.31 105.20
-45°N ||     105.33 105.40 105.27 105.31 105.53 105.50 105.60 105.62 105.71 105.02 104.80 105.27 104.82 104.65 104.72 104.73 105.54 104.66 105.00 105.10 104.90 105.15 105.64 104.80 105.12 105.33 105.17 105.05 105.05 105.00 104.87 104.95 104.87 104.68 104.67 104.63 104.65 104.68 104.77 104.78 104.47 104.38 104.55 104.46 104.44 104.62 104.63 104.44 104.27 104.11 104.03 104.03 104.00 103.58 103.43 104.45 104.83 104.97 105.32 105.57 105.84 105.81 106.10 106.19 106.08 106.50 106.49 106.90 106.83 106.58 106.55 106.51 106.49 106.47 106.39 106.46 105.82 105.78 105.75 106.33 105.48 105.66 105.43 105.39 105.34 105.25 105.25 105.67 105.65 105.58 105.48 105.55 105.71 105.54 105.37 105.45 105.15 105.18 105.14 105.74 104.44 105.03 105.22 105.28 105.79 105.29 105.78 105.96 106.12 106.14 106.21 106.16 106.49 106.90 109.10 109.59 110.54 110.67 110.06 110.45 110.25 110.49 110.32 110.31 110.08 110.45 110.57 109.65 109.50 109.97 109.60 109.48 109.48 109.34 108.75 108.41 107.27 106.51 106.49 106.45 106.36 106.41 104.91 106.00 106.02 105.80 105.90 105.65 105.49 105.80 105.52 105.33 105.54 105.31 105.37 105.07 104.87 104.94 104.48 103.81 104.89 104.73 105.20 105.90 105.98 105.91 105.48 106.01 105.58 105.64 105.88 105.79 105.17 105.20 105.24 104.51 104.56 105.08 105.25 105.17
-43°N ||     105.79 105.11 105.89 105.56 105.78 105.49 105.59 105.55 105.35 105.13 104.79 104.85 104.67 104.49 104.80 104.83 105.17 105.24 105.12 105.09 104.63 104.84 105.02 105.02 104.75 105.07 105.16 105.15 104.53 104.79 104.65 104.89 104.91 104.47 104.57 104.55 104.57 104.66 104.82 104.90 104.35 104.13 103.19 103.25 104.03 104.40 104.26 104.04 104.08 103.83 103.73 103.75 103.67 103.77 103.82 104.52 104.62 104.77 104.90 105.25 105.25 105.35 105.73 105.32 106.35 106.28 106.49 106.50 106.49 106.49 106.50 106.49 106.35 106.48 106.42 105.91 105.83 105.97 105.87 105.96 105.77 106.47 105.40 105.58 105.45 105.45 105.33 105.69 105.66 105.45 105.37 105.52 105.57 105.49 105.47 105.26 105.43 105.25 105.52 105.12 105.06 105.18 105.05 104.70 104.77 105.08 105.68 106.15 105.87 106.02 106.11 106.15 106.49 107.63 109.44 110.31 110.29 110.02 110.26 110.63 110.40 110.39 110.13 110.46 110.39 109.72 109.88 109.79 110.05 109.77 109.58 109.53 109.32 108.98 107.99 107.87 107.31 106.56 106.43 106.49 106.46 106.46 106.36 106.31 106.17 106.03 105.87 105.71 105.71 106.16 105.91 105.78 105.71 105.40 105.35 105.07 104.81 104.79 104.86 104.89 104.68 104.77 105.39 106.02 106.14 106.09 105.97 105.88 105.57 105.75 105.73 105.84 104.66 105.36 105.40 105.98 105.11 105.32 105.59 105.54
-41°N ||     105.93 105.86 105.88 106.14 106.00 105.42 105.51 105.42 105.91 106.14 106.46 106.40 105.55 104.87 105.11 105.00 104.59 104.84 104.55 104.89 104.55 105.07 105.02 105.00 104.81 104.01 104.51 104.68 104.89 104.44 104.31 104.55 104.37 104.37 104.14 104.42 104.48 104.63 104.66 102.67 102.36 102.20 100.45 100.20 100.29 102.55 102.55 102.56 103.30 103.65 103.38 103.74 103.52 103.70 103.68 103.75 103.85 104.35 105.15 105.02 104.72 104.21 105.44 105.93 105.91 106.27 106.28 106.40 106.49 106.50 106.48 106.37 106.47 106.19 106.23 106.23 106.10 106.49 106.06 105.73 105.91 105.81 105.53 105.54 105.39 105.40 105.48 105.75 105.75 105.62 105.41 105.57 105.34 105.38 105.48 105.05 104.91 105.36 105.31 105.21 104.92 105.00 104.58 104.37 105.77 105.17 105.51 105.93 105.96 105.99 106.13 106.30 106.49 107.69 109.11 110.34 110.34 109.67 110.47 110.51 110.49 110.31 110.57 110.71 110.28 109.72 110.05 110.14 109.90 110.06 109.80 109.49 108.77 108.17 107.87 107.61 107.01 106.54 106.49 106.49 106.49 106.20 106.06 106.25 105.46 105.59 105.89 105.96 106.00 105.96 105.88 105.85 105.86 105.33 105.21 105.15 104.93 105.29 105.26 105.05 104.99 104.93 105.49 105.81 105.92 105.82 105.89 105.82 105.18 105.58 105.59 104.93 104.84 105.49 105.42 105.47 105.54 105.73 105.88 105.60
-39°N ||     105.80 105.92 105.68 105.36 106.06 105.31 105.72 105.61 104.96 105.34 106.28 106.27 105.17 104.87 105.42 105.16 105.39 104.96 105.19 105.25 105.40 104.71 105.41 105.40 105.14 105.13 104.91 104.65 104.77 104.65 104.52 102.70 103.75 104.14 104.14 104.30 104.42 104.38 103.67 103.53 102.96 101.72 101.40 101.49 101.87 102.00 101.91 102.17 101.60 102.67 103.38 103.41 103.45 103.56 103.72 103.77 104.00 104.32 104.41 104.88 104.90 105.05 104.64 104.86 105.52 105.02 105.98 106.48 106.46 106.40 106.45 106.45 106.28 106.19 106.28 106.21 106.16 106.03 105.92 105.93 105.89 105.89 105.75 105.62 105.59 105.39 105.69 105.89 105.64 105.58 105.77 105.81 105.74 105.36 105.51 105.22 105.23 105.19 105.17 105.51 104.95 105.12 104.81 104.92 104.85 104.81 105.45 105.82 106.01 106.03 106.03 106.36 106.49 106.87 108.90 110.45 110.71 110.58 110.12 110.42 110.72 110.57 110.69 110.73 110.41 110.06 110.43 110.15 110.27 109.88 109.59 109.03 108.32 107.95 107.45 107.16 106.96 106.76 106.49 106.41 106.38 105.97 106.02 105.92 105.92 106.07 106.06 106.03 105.42 105.92 105.96 106.01 105.82 105.68 105.36 105.58 105.36 105.09 105.59 105.46 105.18 105.06 105.08 105.27 105.58 105.68 106.02 105.88 105.63 105.60 105.72 105.56 105.84 105.76 105.78 105.54 105.66 105.85 105.97 106.06
-37°N ||     106.08 105.93 105.94 105.62 106.35 106.19 105.89 105.18 104.70 104.10 103.81 104.70 104.60 105.40 105.75 105.72 105.73 105.73 105.58 105.50 105.48 105.45 105.14 105.33 105.01 104.66 104.73 104.28 104.15 104.65 104.52 103.64 103.78 103.18 103.86 102.98 103.54 101.67 101.79 103.47 101.62 100.86 102.15 102.19 102.11 102.07 102.28 102.98 102.39 102.37 102.17 102.78 103.38 103.85 103.87 103.99 103.90 104.45 104.57 104.41 104.40 105.12 105.11 105.44 105.81 105.74 106.10 106.23 105.13 106.32 106.16 106.21 106.26 106.30 106.23 106.15 106.08 106.07 106.08 105.93 105.75 105.63 105.38 106.34 105.67 105.49 105.49 105.40 105.81 105.59 105.70 105.82 105.78 105.60 105.20 105.46 105.14 105.08 105.44 105.40 104.88 104.86 104.74 104.91 105.09 105.07 106.21 105.52 105.93 106.07 106.09 106.16 106.41 106.82 107.71 110.02 110.75 111.05 111.34 110.46 110.54 110.57 110.11 110.70 110.19 110.28 110.08 110.18 110.12 109.99 109.78 108.72 107.84 107.50 107.06 106.83 106.55 106.49 106.48 106.45 106.10 106.19 105.82 105.84 105.71 105.81 106.04 106.05 106.02 105.91 106.04 105.93 105.86 105.80 105.66 105.69 105.86 105.70 105.60 104.98 105.28 105.22 104.82 104.80 105.43 105.59 105.99 105.67 105.70 105.82 105.95 105.93 105.91 105.89 105.73 105.58 106.09 106.18 106.09 106.32
-35°N ||     106.07 106.36 105.95 105.36 105.87 105.32 105.20 105.39 104.80 104.10 103.96 104.74 105.38 105.54 105.69 105.62 105.74 104.44 105.53 105.48 105.41 105.22 105.19 105.02 104.54 104.76 104.57 104.43 103.91 104.04 103.72 103.58 103.66 103.38 103.50 103.65 102.96 101.55 101.65 101.61 101.07 102.11 102.81 102.71 102.41 102.68 102.51 102.60 102.87 102.93 102.76 101.93 102.71 103.73 104.06 104.26 104.26 104.28 104.31 104.40 104.58 104.76 104.75 105.71 105.67 105.17 105.40 105.73 105.66 106.21 106.14 106.17 106.11 105.90 106.00 106.12 106.12 106.12 106.22 106.06 105.80 105.56 105.72 105.58 105.65 105.37 105.27 105.40 105.51 105.57 105.60 105.75 105.68 105.31 105.33 105.31 105.52 105.69 105.15 105.03 105.06 104.54 104.68 105.03 105.20 105.17 105.23 105.57 105.98 105.92 105.90 105.99 106.22 106.37 106.57 107.72 110.43 110.80 111.16 111.24 110.51 110.48 111.10 111.09 110.14 110.25 110.18 110.04 110.12 109.92 109.08 107.40 106.90 106.82 106.64 106.52 106.60 106.49 106.49 106.50 106.18 106.06 105.40 105.81 105.61 105.73 105.85 105.91 106.01 106.06 105.95 105.79 105.25 105.25 105.33 105.59 105.33 105.15 105.44 105.63 105.41 105.12 105.48 105.67 105.52 105.53 105.39 105.61 105.58 105.19 105.97 106.05 105.83 105.78 105.91 105.97 106.30 106.21 105.97 105.48
-33°N ||     106.14 106.20 105.38 105.23 105.40 104.61 104.98 104.12 104.14 104.67 104.62 104.86 105.45 105.59 105.83 105.54 105.76 105.79 105.49 105.50 104.82 105.25 105.17 105.14 104.84 104.57 104.57 104.38 104.15 103.87 103.69 102.88 103.25 103.02 102.68 102.85 102.19 101.22 101.06 100.38 100.64 102.13 102.99 102.61 103.33 102.71 103.59 103.68 103.44 103.49 102.92 102.01 101.22 102.85 103.72 104.25 104.22 104.30 104.34 104.33 104.69 105.09 104.97 105.67 105.75 105.81 105.79 105.79 105.73 105.60 105.78 106.10 106.06 105.92 106.15 105.94 106.22 106.09 106.06 106.14 105.99 105.83 105.98 105.74 105.69 105.57 105.52 105.41 105.41 105.47 105.51 105.22 105.42 105.57 105.37 105.48 105.28 105.51 105.25 104.77 104.94 104.78 104.55 104.76 105.01 105.12 105.13 105.07 105.65 105.89 105.77 105.73 105.55 105.82 106.25 106.55 108.50 109.88 110.55 110.97 110.94 111.26 110.29 110.09 110.31 110.31 110.02 109.98 109.07 108.08 107.57 106.74 106.50 106.49 106.49 106.49 106.57 106.50 106.50 106.50 106.41 106.08 105.81 105.72 105.59 105.54 105.69 105.65 105.75 105.86 105.83 105.62 105.49 105.31 104.82 104.72 104.83 104.78 105.38 105.01 105.32 105.56 105.14 105.39 105.28 105.22 105.56 105.69 105.87 105.54 105.69 106.03 105.47 105.88 105.89 106.01 106.10 105.97 105.74 105.71
