Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     159.01 159.05 159.09 159.10 159.09 159.08 159.08 159.09 159.11 159.14 159.24 159.27 159.26 159.29 159.38 159.43 159.47 159.52 159.53 159.48 159.44 159.49 159.50 159.47 159.44 159.41 159.38 159.38 159.41 159.40 159.43 159.47 159.45 159.42 159.45 159.42 159.39 159.36 159.29 159.23 159.19 159.13 159.09 159.07 159.06 159.06 159.05 159.07 159.06 159.05 159.04 159.04 159.02 159.02 159.02 159.02 158.97 158.96 158.94 158.95 158.95 158.95 158.96 158.94 158.96 158.98 158.99 158.89 158.85 158.87 158.83 158.84 158.84 158.85 158.81 158.80 158.79 158.79 158.78 158.79 158.78 158.80 158.81 158.80 158.82 158.82 158.82 158.82 158.82 158.83 158.83 158.85 158.85 158.85 158.85 158.86 158.85 158.85 158.85 158.83 158.81 158.82 158.82 158.81 158.83 158.83 158.84 158.84 158.85 158.85 158.86 158.85 158.83 158.86 158.91 158.94 158.94 158.94 158.95 158.97 158.99 159.00 159.01 159.03 159.05 159.08 159.08 159.10 159.12 159.13 159.14 159.15 159.16 159.17 159.18 159.21 159.21 159.22 159.22 159.22 159.19 159.19 159.17 159.14 159.15 159.14 159.13 159.10 159.07 159.05 159.05 159.04 159.05 159.02 159.01 159.01 159.01 159.00 159.00 159.01 159.01 159.00 158.99 158.97 158.96 158.95 158.95 158.95 158.95 158.96 158.98 158.99 159.00 159.01 159.01 159.02 159.02 159.02 159.02 159.02
-87°N ||     159.81 159.84 159.83 159.87 159.86 159.89 159.87 159.87 159.86 159.84 159.84 159.84 159.81 159.78 159.76 159.76 159.76 159.77 159.77 159.75 159.75 159.77 159.81 159.82 159.81 159.79 159.79 159.75 159.78 159.72 159.80 159.81 159.75 159.75 159.74 159.75 159.75 159.74 159.73 159.70 159.67 159.70 159.68 159.68 159.67 159.67 159.67 159.64 159.62 159.60 159.52 159.61 159.51 159.36 159.39 159.35 159.29 159.22 159.18 159.17 159.30 158.98 159.07 158.90 158.85 158.84 158.80 158.76 158.73 158.73 158.73 158.75 158.80 158.79 158.57 158.53 158.48 158.40 158.39 158.55 158.30 158.15 158.16 158.08 158.06 158.07 158.10 158.13 158.16 158.18 158.21 158.19 158.17 158.12 158.11 158.50 158.41 158.57 158.39 158.53 158.51 158.54 158.63 158.64 158.68 158.75 158.79 158.90 158.96 158.99 158.88 158.88 158.91 158.94 158.97 158.97 159.01 159.04 159.09 159.09 159.14 159.17 159.18 159.21 159.25 159.24 159.25 159.29 159.33 159.32 159.35 159.36 159.37 159.40 159.47 159.53 159.57 159.63 159.60 159.53 159.46 159.44 159.42 159.41 159.38 159.39 159.35 159.20 159.18 159.17 159.17 159.18 159.20 159.20 159.20 159.21 159.25 159.31 159.35 159.35 159.39 159.41 159.45 159.47 159.52 159.55 159.60 159.62 159.68 159.69 159.76 159.76 159.77 159.77 159.76 159.72 159.64 159.69 159.81 159.87
-85°N ||     159.48 159.49 159.51 159.52 159.52 159.52 159.53 159.55 159.54 159.54 159.54 159.55 159.56 159.59 159.57 159.54 159.55 159.59 159.59 159.59 159.59 159.60 159.61 159.62 159.61 159.61 159.62 159.67 159.69 159.74 159.84 159.85 159.85 159.85 159.85 159.83 159.87 159.87 159.85 159.83 159.89 159.94 159.93 159.94 159.92 159.92 159.89 159.87 159.84 159.80 159.81 159.76 159.77 159.76 159.86 159.88 159.77 159.72 159.74 159.82 159.82 159.39 159.34 159.37 159.44 159.48 159.37 159.43 159.41 159.17 159.31 159.29 159.09 159.04 159.08 158.89 159.12 159.30 159.50 159.29 159.18 159.14 159.19 159.20 159.25 159.18 159.14 159.07 159.08 159.16 159.08 159.08 159.14 159.10 159.10 159.12 159.15 159.18 159.17 159.19 159.17 159.27 159.47 159.61 159.58 159.56 159.54 159.54 159.52 159.53 159.57 159.59 159.61 159.62 159.51 159.51 159.54 159.55 159.53 159.50 159.50 159.51 159.53 159.57 159.61 159.63 159.63 159.61 159.60 159.58 159.56 159.54 159.52 159.53 159.54 159.57 159.77 159.95 159.94 159.94 159.91 159.85 159.82 159.85 159.71 159.63 159.59 159.54 159.57 159.59 159.54 159.55 159.57 159.62 159.68 159.70 159.70 159.71 159.69 159.69 159.68 159.62 159.57 159.53 159.52 159.55 159.58 159.61 159.66 159.72 159.65 159.67 159.65 159.63 159.60 159.57 159.55 159.54 159.49 159.48
-83°N ||     159.50 159.51 159.53 159.53 159.54 159.54 159.55 159.56 159.57 159.58 159.59 159.60 159.61 159.62 159.62 159.62 159.63 159.65 159.66 159.67 159.68 159.70 159.71 159.73 159.74 159.76 159.78 159.80 159.83 159.87 159.85 159.80 159.79 159.77 159.80 159.84 159.85 159.84 159.85 159.87 159.80 159.81 159.82 159.83 159.84 159.85 159.84 159.92 159.94 159.96 159.96 159.95 159.95 159.95 159.95 159.95 159.94 159.95 159.94 159.91 159.90 159.96 159.95 159.94 159.95 159.93 159.94 159.93 159.93 159.94 159.92 159.89 159.82 159.81 159.86 159.92 159.91 159.92 159.91 159.85 159.85 159.87 159.91 159.90 159.90 159.92 159.93 159.93 159.92 159.91 159.95 159.96 159.95 159.79 159.96 159.96 159.96 159.95 159.95 159.92 159.93 159.83 159.87 159.79 159.90 159.94 159.95 159.90 159.88 159.89 159.90 159.92 159.95 159.95 159.95 159.91 159.89 159.90 159.89 159.89 159.88 159.85 159.78 159.76 159.78 159.79 159.79 159.75 159.74 159.78 159.76 159.77 159.82 159.81 159.85 159.92 159.90 159.92 159.92 159.92 159.92 159.89 159.87 159.88 159.87 159.90 159.89 159.87 159.87 159.87 159.85 159.82 159.79 159.77 159.76 159.71 159.68 159.69 159.77 159.85 159.94 159.96 159.83 159.75 159.57 159.57 159.45 159.41 159.40 159.39 159.43 159.52 159.68 159.69 159.61 159.52 159.48 159.47 159.48 159.49
-81°N ||     159.61 159.63 159.63 159.68 159.60 159.63 159.65 159.67 159.69 159.71 159.73 159.75 159.80 159.81 159.76 159.75 159.76 159.78 159.80 159.82 159.83 159.84 159.85 159.86 159.87 159.88 159.90 159.91 159.91 159.92 159.92 159.94 159.94 159.94 159.95 159.94 159.93 159.94 159.93 159.94 159.96 159.94 159.89 159.91 159.86 159.84 159.86 159.90 159.90 159.89 159.92 159.90 159.94 159.83 159.74 159.75 159.73 159.92 159.79 159.85 159.92 159.91 159.89 159.90 159.91 159.93 159.92 159.91 159.93 159.94 159.91 159.94 159.96 159.95 159.95 159.95 159.95 159.96 159.96 159.95 159.75 159.95 159.96 159.96 159.95 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.94 159.92 159.88 159.78 159.44 158.99 159.54 159.55 159.79 159.89 159.87 159.90 159.94 159.96 159.96 159.94 159.95 159.95 159.94 159.94 159.94 159.93 159.93 159.92 159.91 159.90 159.90 159.90 159.91 159.90 159.91 159.92 159.92 159.87 159.96 159.96 159.96 159.95 159.95 159.91 159.91 159.89 159.88 159.89 159.90 159.93 159.83 159.77 159.76 159.74 159.74 159.79 159.81 159.82 159.81 159.85 159.87 159.89 159.91 159.92 159.92 159.90 159.92 159.94 159.96 159.91 159.90 159.89 159.90 159.84 159.88 159.89 159.90 159.87 159.95 159.84 159.63 159.51 159.51 159.57 159.62 159.70 159.77 159.58 159.63 159.62 159.55 159.57
-79°N ||     159.70 159.72 159.73 159.77 159.76 159.75 159.75 159.77 159.78 159.83 159.79 159.82 159.84 159.85 159.87 159.89 159.86 159.86 159.85 159.88 159.89 159.90 159.89 159.93 159.92 159.87 159.92 159.90 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.93 159.89 159.87 159.92 159.95 159.95 159.94 159.93 159.81 159.72 159.94 159.78 159.89 159.88 159.82 159.69 159.93 159.88 159.89 159.86 159.91 159.94 159.95 159.94 159.89 159.88 159.90 159.90 159.91 159.92 159.91 159.91 159.91 159.92 159.92 159.92 159.91 159.91 159.94 159.92 159.88 159.95 159.95 159.95 159.88 159.94 159.94 159.96 159.95 159.94 159.95 159.96 159.95 159.73 159.74 159.56 159.77 159.92 159.95 159.94 159.96 159.96 159.96 159.96 159.94 159.95 159.95 159.95 159.94 159.95 159.96 159.96 159.96 159.93 159.91 159.95 159.92 159.89 159.88 159.86 159.87 159.86 159.87 159.86 159.87 159.88 159.87 159.87 159.86 159.88 159.89 159.87 159.87 159.87 159.87 159.85 159.85 159.87 159.87 159.87 159.86 159.91 159.94 159.94 159.91 159.85 159.85 159.85 159.82 159.84 159.86 159.91 159.82 159.87 159.93 159.89 159.95 159.77 159.78 159.91 159.79 159.70 159.65 159.62 159.66 159.61 159.73 159.66 159.64 159.64 159.66 159.69 159.60 159.56 159.61 159.64 159.68 159.68 159.68
-77°N ||     159.89 159.82 159.83 159.82 159.80 159.86 159.85 159.92 159.92 159.92 159.92 159.92 159.95 159.93 159.93 159.94 159.94 159.94 159.96 159.94 159.95 159.95 159.95 159.94 159.95 159.96 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.95 159.95 159.95 159.96 159.95 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.95 159.86 159.89 159.84 159.89 159.87 159.94 159.92 159.84 159.90 159.95 159.95 159.92 159.94 159.95 159.94 159.90 159.91 159.91 159.87 159.87 159.88 159.86 159.86 159.87 159.87 159.87 159.88 159.88 159.88 159.89 159.89 159.92 159.94 159.94 159.95 159.96 159.96 159.95 159.96 159.93 159.95 159.95 159.96 159.96 159.95 159.96 159.94 159.93 159.91 159.88 159.69 159.55 159.92 159.82 159.73 159.65 159.63 159.95 159.95 159.95 159.96 159.95 159.95 159.94 159.95 159.93 159.96 159.90 159.85 159.90 159.96 159.95 159.90 159.85 159.83 159.71 159.66 159.82 159.82 159.91 159.93 159.93 159.94 159.95 159.92 159.83 159.78 159.92 159.95 159.91 159.87 159.89 159.90 159.88 159.94 159.94 159.87 159.86 159.86 159.87 159.91 159.93 159.88 159.90 159.93 159.81 159.91 159.96 159.94 159.85 159.77 159.79 159.73 159.74 159.76 159.71 159.70 159.77 159.74 159.72 159.76 159.79 159.80 159.79 159.76 159.78 159.83 159.75 159.76 159.77 159.82 159.86 159.87 159.84
-75°N ||     159.92 159.94 159.90 159.93 159.88 159.90 159.91 159.88 159.95 159.93 159.90 159.78 159.91 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.96 159.95 159.96 159.95 159.96 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.95 159.93 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.96 159.96 159.96 159.95 159.93 159.90 159.87 159.91 159.93 159.93 159.95 159.90 159.87 159.86 159.85 159.85 159.86 159.88 159.88 159.89 159.89 159.93 159.88 159.89 159.94 159.95 159.95 159.96 159.96 159.95 159.96 159.95 159.96 159.96 159.96 159.93 159.91 159.96 159.91 159.95 159.95 159.93 159.95 159.95 159.96 159.95 159.94 159.96 159.96 159.95 159.96 159.96 159.95 159.95 159.95 159.96 159.96 159.95 159.95 159.95 159.95 159.94 159.96 159.96 159.96 159.95 159.88 159.83 159.94 159.82 159.91 159.88 159.84 159.87 159.81 159.79 159.93 159.96 159.95 159.72 159.79 159.90 159.93 159.93 159.94 159.92 159.93 159.95 159.94 159.91 159.93 159.80 159.71 159.56 159.52 159.75 159.82 159.86 159.84 159.92 159.93 159.87 159.91 159.87 159.90 159.92 159.93 159.93 159.89 159.91 159.65 159.63 159.62 159.63 159.61 159.66 159.83 159.80 159.83 159.69 159.70 159.76 159.78 159.78 159.79 159.79 159.81 159.86 159.86 159.88 159.90 159.89 159.90 159.91
-73°N ||     159.90 159.92 159.95 159.95 159.96 159.95 159.90 159.95 159.95 159.95 159.94 159.90 159.69 159.94 159.96 159.95 159.96 159.96 159.96 159.96 159.95 159.90 159.91 159.86 159.91 159.93 159.96 159.96 159.96 159.96 159.96 159.96 159.94 159.96 159.93 159.91 159.94 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.86 159.51 159.49 159.35 159.39 159.91 159.89 159.90 159.86 159.85 159.84 159.83 159.83 159.83 159.85 159.88 159.87 159.93 159.91 159.88 159.87 159.86 159.87 159.92 159.93 159.90 159.93 159.95 159.96 159.95 159.92 159.95 159.95 159.96 159.96 159.92 159.94 159.90 159.85 159.86 159.89 159.88 159.95 159.95 159.95 159.95 159.95 159.95 159.93 159.93 159.93 159.93 159.93 159.93 159.91 159.92 159.93 159.94 159.92 159.95 159.95 159.95 159.86 159.80 159.85 159.94 159.96 159.95 159.96 159.96 159.96 159.92 159.94 159.90 159.85 159.83 159.90 159.90 159.94 159.94 159.96 159.95 159.96 159.95 159.95 159.96 159.96 159.95 159.96 159.94 159.96 159.94 159.92 159.73 159.78 159.91 159.93 159.92 159.94 159.90 159.67 159.91 159.95 159.79 159.87 159.92 159.86 159.82 159.89 159.84 159.66 159.78 159.71 159.79 159.89 159.84 159.75 159.82 159.89 159.93 159.89 159.93 159.91 159.95 159.95 159.95 159.94 159.94 159.95 159.94 159.94 159.89
-71°N ||     159.93 159.93 159.91 159.90 159.88 159.83 159.77 159.80 159.80 159.79 159.79 159.94 159.91 159.87 159.72 159.73 159.89 159.91 159.87 159.94 159.93 159.93 159.90 159.92 159.60 159.90 159.96 159.96 159.96 159.95 159.95 159.94 159.94 159.95 159.95 159.95 159.95 159.96 159.96 159.96 159.96 159.95 159.95 159.96 159.96 159.96 159.95 159.94 159.95 159.77 159.55 159.58 159.38 159.94 159.91 159.87 159.86 159.84 159.86 159.85 159.83 159.91 159.93 159.91 159.88 159.86 159.79 159.89 159.89 159.95 159.96 159.95 159.96 159.94 159.96 159.89 159.93 159.94 159.92 159.89 159.85 159.88 159.95 159.96 159.93 159.94 159.91 159.95 159.89 159.93 159.79 159.84 159.94 159.92 159.93 159.94 159.95 159.90 159.94 159.92 159.89 159.94 159.94 159.93 159.94 159.93 159.96 159.84 159.92 159.96 159.96 159.96 159.96 159.96 159.96 159.96 159.95 159.95 159.95 159.94 159.95 159.93 159.93 159.95 159.81 159.96 159.91 159.94 159.84 159.84 159.96 159.96 159.94 159.63 159.89 159.93 159.95 159.82 159.84 159.89 159.76 159.81 159.86 159.95 159.93 159.92 159.93 159.95 159.94 159.91 159.90 159.91 159.86 159.88 159.61 159.49 159.55 159.73 159.81 159.90 159.86 159.91 159.92 159.89 159.86 159.88 159.89 159.92 159.94 159.80 159.94 159.89 159.91 159.91 159.96 159.96 159.96 159.95 159.95 159.86
