Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.59 73.62 73.66 73.67 73.67 73.66 73.66 73.67 73.70 73.73 73.85 73.90 73.87 73.91 74.06 74.14 74.18 74.25 74.26 74.18 74.12 74.23 74.24 74.20 74.15 74.13 74.08 74.09 74.16 74.13 74.19 74.27 74.22 74.16 74.24 74.17 74.10 74.04 73.94 73.85 73.79 73.71 73.65 73.62 73.59 73.59 73.57 73.57 73.56 73.55 73.52 73.52 73.50 73.49 73.50 73.50 73.43 73.41 73.40 73.41 73.41 73.40 73.41 73.39 73.40 73.43 73.43 73.32 73.27 73.29 73.25 73.26 73.26 73.27 73.23 73.21 73.21 73.20 73.19 73.19 73.18 73.21 73.22 73.21 73.22 73.23 73.23 73.22 73.22 73.23 73.24 73.26 73.26 73.26 73.26 73.27 73.27 73.28 73.29 73.29 73.28 73.29 73.29 73.29 73.31 73.32 73.33 73.35 73.36 73.38 73.40 73.40 73.40 73.44 73.49 73.53 73.53 73.53 73.54 73.55 73.57 73.58 73.58 73.61 73.63 73.66 73.66 73.68 73.70 73.72 73.73 73.74 73.75 73.76 73.77 73.79 73.80 73.80 73.79 73.80 73.76 73.76 73.74 73.71 73.73 73.72 73.71 73.69 73.66 73.63 73.63 73.61 73.62 73.58 73.57 73.56 73.55 73.54 73.54 73.55 73.54 73.54 73.53 73.51 73.51 73.50 73.50 73.51 73.51 73.51 73.52 73.54 73.55 73.57 73.58 73.59 73.60 73.60 73.59 73.59
-87°N ||     74.73 74.78 74.78 74.86 74.84 74.89 74.84 74.83 74.82 74.76 74.76 74.76 74.69 74.62 74.58 74.57 74.58 74.59 74.59 74.57 74.57 74.60 74.69 74.71 74.70 74.66 74.67 74.61 74.66 74.55 74.71 74.73 74.62 74.60 74.59 74.60 74.57 74.54 74.54 74.51 74.46 74.49 74.46 74.44 74.42 74.41 74.41 74.36 74.32 74.28 74.16 74.30 74.15 73.92 73.96 73.92 73.83 73.73 73.69 73.67 73.84 73.44 73.54 73.34 73.28 73.26 73.21 73.17 73.14 73.14 73.14 73.16 73.22 73.20 72.96 72.92 72.86 72.78 72.77 72.94 72.67 72.52 72.52 72.44 72.42 72.43 72.46 72.49 72.52 72.54 72.57 72.56 72.54 72.51 72.51 72.90 72.82 72.98 72.84 73.00 73.00 73.02 73.11 73.12 73.16 73.23 73.28 73.41 73.47 73.52 73.43 73.43 73.47 73.50 73.53 73.53 73.58 73.60 73.65 73.65 73.70 73.74 73.75 73.78 73.83 73.82 73.83 73.88 73.93 73.91 73.96 73.96 73.98 74.01 74.10 74.19 74.25 74.35 74.30 74.18 74.09 74.06 74.04 74.01 73.98 73.98 73.94 73.77 73.75 73.74 73.73 73.74 73.77 73.76 73.76 73.77 73.81 73.89 73.95 73.94 73.99 74.04 74.10 74.12 74.20 74.25 74.32 74.34 74.43 74.45 74.56 74.56 74.58 74.58 74.63 74.57 74.41 74.50 74.72 74.85
-85°N ||     74.10 74.10 74.11 74.12 74.12 74.12 74.14 74.17 74.17 74.17 74.17 74.18 74.19 74.23 74.19 74.15 74.16 74.23 74.23 74.23 74.24 74.25 74.27 74.28 74.28 74.28 74.31 74.38 74.42 74.51 74.72 74.75 74.74 74.74 74.77 74.68 74.81 74.75 74.73 74.70 74.86 75.06 75.03 75.06 74.93 74.92 74.86 74.80 74.74 74.68 74.70 74.61 74.60 74.59 74.79 74.87 74.66 74.54 74.58 74.85 74.75 74.08 74.00 74.05 74.16 74.23 74.09 74.15 74.11 73.80 73.98 73.94 73.69 73.62 73.66 73.45 73.72 73.94 74.19 73.91 73.78 73.73 73.79 73.81 73.91 73.81 73.76 73.65 73.65 73.74 73.63 73.63 73.69 73.64 73.62 73.62 73.63 73.66 73.66 73.71 73.68 73.79 74.01 74.21 74.16 74.12 74.09 74.09 74.05 74.08 74.12 74.15 74.17 74.20 74.05 74.08 74.14 74.15 74.11 74.06 74.05 74.07 74.09 74.15 74.21 74.26 74.26 74.22 74.22 74.19 74.16 74.14 74.12 74.12 74.14 74.21 74.54 75.18 75.40 75.25 74.90 74.72 74.65 74.67 74.40 74.26 74.19 74.13 74.16 74.19 74.12 74.13 74.16 74.24 74.34 74.37 74.39 74.41 74.39 74.39 74.38 74.28 74.19 74.15 74.13 74.18 74.22 74.26 74.34 74.45 74.31 74.34 74.31 74.27 74.23 74.21 74.19 74.19 74.12 74.10
-83°N ||     74.11 74.12 74.14 74.15 74.15 74.16 74.17 74.18 74.19 74.21 74.22 74.24 74.26 74.28 74.28 74.28 74.29 74.32 74.34 74.36 74.38 74.40 74.42 74.45 74.48 74.52 74.55 74.59 74.65 74.73 74.70 74.61 74.60 74.57 74.64 74.72 74.71 74.68 74.73 74.78 74.63 74.64 74.65 74.66 74.69 74.72 74.71 75.05 75.13 75.19 75.13 75.15 75.10 75.11 75.13 75.11 75.07 75.27 75.32 75.30 74.99 75.23 75.18 75.09 75.32 75.11 75.12 75.10 75.38 75.15 75.38 75.57 75.70 75.71 75.61 75.50 75.51 75.50 75.51 75.61 75.60 75.58 75.47 75.50 75.52 75.46 75.42 75.41 75.46 75.45 75.25 75.24 75.29 75.53 75.22 75.15 75.07 75.03 75.02 74.90 75.02 74.67 74.76 74.60 74.84 74.99 75.01 74.86 74.79 74.79 74.81 74.88 75.03 75.07 75.12 75.10 74.86 74.87 74.82 74.81 74.76 74.75 74.57 74.52 74.56 74.59 74.59 74.50 74.50 74.58 74.54 74.55 74.65 74.65 74.77 75.10 75.56 75.51 75.53 75.52 75.53 74.85 74.77 74.80 74.77 74.85 74.82 74.77 74.75 74.75 74.71 74.64 74.57 74.53 74.50 74.42 74.39 74.42 74.60 74.80 75.08 75.22 74.94 74.62 74.20 74.19 74.01 73.97 73.95 73.96 74.04 74.17 74.44 74.42 74.25 74.13 74.08 74.06 74.07 74.09
-81°N ||     74.27 74.32 74.32 74.41 74.26 74.31 74.33 74.36 74.39 74.43 74.47 74.51 74.61 74.64 74.52 74.52 74.55 74.58 74.61 74.63 74.66 74.69 74.70 74.73 74.75 74.78 74.83 74.85 74.87 74.89 74.92 75.02 75.01 75.03 75.10 75.07 74.95 74.97 74.96 74.98 75.09 75.00 74.82 74.86 74.76 74.69 74.73 74.85 74.89 74.83 74.94 74.88 75.04 75.59 75.38 75.51 75.69 75.38 75.66 75.59 75.38 75.47 75.51 75.49 75.49 75.46 75.50 75.51 75.47 75.42 75.49 75.39 75.28 75.30 75.33 75.34 75.29 75.29 75.29 75.33 75.62 75.28 75.17 75.13 75.12 75.13 75.12 75.14 75.12 75.12 75.11 75.12 75.05 74.92 74.79 74.58 74.12 73.64 74.24 74.32 74.63 74.83 74.79 74.86 75.03 75.15 75.22 75.35 75.33 75.26 75.13 75.30 75.37 75.45 75.44 75.49 75.51 75.55 75.54 75.53 75.51 75.54 75.50 75.46 75.44 75.47 75.23 75.25 75.29 75.33 75.37 75.50 75.54 75.59 75.62 75.61 75.59 75.23 74.74 74.63 74.60 74.56 74.55 74.64 74.69 74.70 74.66 74.74 74.79 74.84 74.92 74.96 75.02 74.89 74.96 75.09 75.18 74.98 74.90 74.92 75.19 75.05 74.87 74.87 74.95 74.91 75.15 74.77 74.31 74.13 74.15 74.24 74.32 74.45 74.62 74.23 74.30 74.30 74.18 74.22
-79°N ||     74.46 74.50 74.51 74.57 74.56 74.54 74.55 74.57 74.58 74.70 74.62 74.67 74.71 74.73 74.78 74.86 74.82 74.95 74.77 74.89 74.82 74.84 74.83 75.10 75.36 74.77 75.03 75.32 75.21 75.27 75.23 75.23 75.22 75.23 75.26 75.28 75.28 75.28 75.22 75.20 75.21 75.07 75.43 75.50 74.94 75.05 75.05 74.98 74.96 75.13 75.28 75.12 75.55 75.46 75.50 75.62 75.77 75.03 75.41 75.11 75.56 75.42 75.04 75.32 75.33 75.52 75.55 75.52 75.51 75.49 75.46 75.48 75.48 75.49 75.47 75.46 75.47 75.50 75.49 75.36 75.43 75.53 75.36 75.34 75.36 75.50 75.28 75.40 75.30 75.32 75.36 75.29 75.26 75.07 74.53 74.54 74.27 74.59 74.92 75.09 75.03 75.17 75.19 75.23 75.27 75.40 75.29 75.36 75.21 75.36 75.12 75.29 75.19 75.19 74.99 74.93 75.35 75.45 75.60 75.63 75.66 75.65 75.67 75.66 75.68 75.66 75.63 75.66 75.65 75.67 75.64 75.62 75.67 75.66 75.66 75.67 75.71 75.72 75.68 75.68 75.68 75.70 75.51 75.28 75.39 75.06 74.77 74.77 74.76 74.70 74.74 74.80 75.04 75.69 75.60 75.08 74.96 75.28 74.59 74.60 74.95 74.62 74.45 74.37 74.32 74.39 74.29 74.52 74.36 74.33 74.34 74.37 74.45 74.27 74.21 74.28 74.34 74.41 74.41 74.42
-77°N ||     74.92 74.77 74.73 74.71 74.66 74.82 74.80 75.00 74.97 75.00 74.99 75.01 75.20 75.09 75.05 75.09 75.15 75.16 75.22 75.12 75.08 75.11 75.09 75.15 75.11 75.19 75.30 75.35 75.27 75.33 75.31 75.32 75.33 75.32 75.32 75.33 75.32 75.33 75.32 75.33 75.32 75.34 75.29 75.21 75.18 75.06 74.76 75.16 74.72 74.88 75.33 75.23 75.14 74.85 74.96 75.08 75.19 75.16 75.25 75.23 75.40 75.51 75.41 75.45 75.56 75.58 75.58 75.60 75.60 75.58 75.57 75.56 75.53 75.54 75.52 75.53 75.51 75.46 75.34 75.36 75.33 75.25 75.21 75.12 75.27 75.39 75.31 75.33 75.21 75.29 75.30 75.27 75.06 74.97 74.90 74.79 74.48 74.25 74.93 75.56 75.75 75.84 75.83 75.18 75.33 75.26 75.27 75.37 75.22 75.40 75.25 75.22 75.18 75.42 75.62 75.52 75.22 75.14 74.91 74.78 74.72 74.50 74.41 74.73 75.07 75.34 75.51 75.50 75.45 75.33 75.01 75.37 75.47 75.08 75.40 75.51 75.68 75.62 75.48 75.41 75.23 75.25 75.13 75.39 75.72 75.69 75.59 75.52 75.12 75.15 75.19 74.74 75.14 75.32 75.31 74.82 74.61 74.65 74.51 74.53 74.57 74.47 74.46 74.61 74.54 74.50 74.57 74.62 74.64 74.62 74.56 74.62 74.75 74.56 74.57 74.60 74.72 74.81 74.86 74.75
-75°N ||     75.05 75.11 74.98 75.06 74.96 74.95 75.02 75.41 75.15 75.11 75.65 75.83 75.24 75.31 75.31 75.37 75.24 75.30 75.30 75.19 75.19 75.33 75.33 75.42 75.34 75.38 75.40 75.42 75.40 75.38 75.38 75.37 75.38 75.36 75.11 75.32 75.33 75.33 75.32 75.32 75.29 75.26 75.27 75.27 75.30 75.34 75.30 75.25 75.14 75.08 75.14 74.85 74.78 75.00 75.31 75.37 75.34 75.52 75.61 75.64 75.66 75.65 75.62 75.60 75.58 75.58 75.57 75.46 75.56 75.51 75.43 75.35 75.33 75.24 75.20 75.25 75.21 75.32 75.23 75.24 75.28 75.31 75.36 75.26 75.45 75.32 75.32 75.40 75.31 75.31 75.26 75.09 75.02 75.20 75.28 75.29 75.30 75.30 75.33 75.26 75.16 75.22 75.22 75.19 75.36 75.39 75.39 75.30 75.29 75.22 75.17 75.08 74.82 74.93 75.01 74.71 74.94 74.86 74.74 74.83 74.69 74.65 75.06 75.23 75.12 75.07 75.69 74.89 75.01 75.01 75.08 75.35 75.29 75.22 75.18 75.06 75.23 74.68 74.47 74.22 74.19 74.58 75.82 75.73 75.79 75.11 75.48 75.13 75.55 75.73 75.65 75.61 75.57 75.58 75.63 75.00 74.37 74.33 74.32 74.32 74.30 74.38 74.75 74.68 74.79 74.43 74.47 74.58 74.62 74.62 74.66 74.67 74.69 74.84 74.84 74.88 74.95 74.91 74.94 74.97
-73°N ||     75.67 75.04 75.41 75.41 75.35 75.18 75.59 75.42 75.43 75.42 75.18 75.00 75.55 75.13 75.28 75.38 75.36 75.35 75.31 75.24 75.15 74.95 75.53 74.83 74.97 75.45 75.31 75.30 75.31 75.34 75.35 75.35 75.40 75.20 75.16 74.98 75.11 75.32 75.26 75.30 75.30 75.32 75.27 75.30 75.33 75.33 75.34 75.20 75.52 76.04 76.04 76.14 76.12 75.24 75.55 75.56 75.66 75.69 75.71 75.72 75.73 75.71 75.68 75.63 75.65 75.44 75.53 75.64 75.65 75.65 75.62 75.47 75.35 75.42 75.35 75.28 75.24 75.31 75.43 75.23 75.24 75.25 75.28 75.46 75.37 75.51 75.59 75.56 75.50 75.53 75.35 75.33 75.13 75.34 75.33 75.39 75.48 75.50 75.49 75.48 75.50 75.50 75.54 75.52 75.47 75.44 75.51 75.26 75.21 75.13 74.88 74.68 74.82 75.07 75.32 75.16 75.27 75.21 75.27 75.06 75.14 74.93 74.81 74.76 74.94 74.91 75.10 75.12 75.28 75.25 75.22 75.28 75.30 75.35 75.40 75.41 75.39 75.46 75.27 75.06 75.30 74.54 74.66 75.02 75.07 75.10 75.15 75.29 75.67 75.50 75.38 74.89 75.35 75.60 75.76 75.82 75.48 74.89 74.38 74.62 74.47 74.64 74.92 74.96 74.56 74.73 74.97 75.06 74.96 75.18 75.63 75.49 75.26 75.18 75.19 75.15 75.24 75.13 75.15 75.61
-71°N ||     75.56 75.60 75.67 75.71 75.75 75.86 75.94 75.89 75.90 75.91 75.90 75.50 75.10 74.91 74.51 74.52 74.92 75.01 75.63 75.15 75.18 75.08 74.95 74.99 76.06 75.34 75.33 75.35 75.28 75.16 75.20 75.14 75.14 75.25 75.21 75.19 75.15 75.33 75.24 75.26 75.33 75.24 75.33 75.28 75.31 75.33 75.17 75.07 75.11 75.64 76.05 75.98 76.19 75.11 75.60 75.69 75.72 75.76 75.72 75.73 75.77 75.59 75.52 75.59 75.66 75.70 75.75 75.63 75.65 75.15 75.31 75.42 75.34 75.44 75.27 75.38 75.28 75.02 74.90 74.83 74.77 75.34 75.33 75.32 75.44 75.45 75.53 75.43 75.58 75.50 75.78 75.72 75.50 75.55 75.54 75.45 75.40 75.06 75.40 75.56 75.64 75.48 75.50 75.51 75.50 75.53 75.33 74.84 75.00 75.19 75.22 75.28 75.29 75.39 75.40 75.35 75.50 75.40 75.47 75.52 75.47 75.59 75.60 75.48 75.58 75.37 75.03 75.16 75.83 75.82 75.26 75.35 75.22 74.55 75.02 75.14 75.19 74.94 74.76 74.95 75.18 74.87 75.36 75.45 75.61 75.63 75.60 75.44 75.44 75.54 75.70 75.65 75.79 75.68 76.12 76.23 76.18 75.97 75.76 75.61 75.74 75.63 75.50 75.69 75.79 75.75 75.74 75.63 75.54 75.82 75.57 75.74 75.67 75.68 75.37 75.36 75.39 75.44 75.23 75.54
