-69°N ||     154.92 154.97 155.05 155.04 155.00 154.38 154.53 154.94 154.84 154.87 154.90 154.98 155.02 154.98 154.82 154.65 154.42 154.56 154.65 154.99 155.06 155.04 154.80 154.57 154.83 154.88 155.00 155.02 154.91 154.78 154.75 154.81 154.73 154.88 154.88 154.92 155.01 155.01 155.04 155.04 155.01 155.04 155.04 155.05 155.05 154.62 154.99 155.07 155.07 155.06 155.06 155.07 155.07 155.06 155.06 155.07 155.07 155.07 155.06 155.06 155.02 155.06 155.07 155.03 155.07 155.02 154.81 154.79 154.79 154.80 154.81 154.82 154.88 154.98 155.01 155.05 154.92 154.87 154.55 154.74 154.83 154.95 154.82 154.81 154.83 154.70 154.74 154.71 154.86 154.98 154.98 155.03 154.39 155.04 155.06 155.04 155.07 155.07 155.07 155.06 155.06 155.06 155.07 155.07 155.01 154.86 154.46 155.02 155.06 155.04 155.01 154.94 154.98 154.93 154.98 154.73 154.66 154.94 155.05 155.06 155.04 155.06 155.06 155.05 155.05 155.06 154.98 154.81 154.61 154.69 154.88 154.96 154.96 154.77 154.86 154.59 154.10 154.39 154.37 154.58 154.71 154.68 154.40 154.49 154.80 155.00 155.04 154.95 155.00 155.06 155.06 155.06 155.00 153.84 155.05 154.74 154.89 154.26 154.75 154.84 154.88 155.00 155.02 155.05 155.06 155.01 154.91 154.84 154.56 154.38 154.96 154.96 155.07 155.06 155.03 154.96 154.90 154.86 154.98 154.99
-67°N ||     154.66 154.87 154.78 155.04 155.06 155.07 155.06 154.73 154.93 154.87 154.85 154.86 154.96 154.96 155.07 155.03 154.94 154.72 154.67 154.52 154.51 154.27 154.53 154.54 154.75 154.72 154.64 154.60 154.68 154.49 154.51 154.43 154.58 154.79 154.78 154.88 154.86 154.71 155.01 155.02 155.05 155.05 155.04 155.04 155.05 155.05 155.04 155.06 155.06 155.05 155.06 155.07 155.07 155.07 155.06 155.07 155.05 155.07 155.06 155.06 154.95 155.04 155.07 155.07 155.03 154.88 153.62 153.79 154.71 154.74 154.88 154.95 154.97 155.02 155.05 154.95 154.82 154.52 154.54 154.30 154.55 154.62 154.76 154.85 154.97 154.93 154.97 154.98 154.96 154.97 154.99 155.04 155.02 155.05 155.04 155.06 155.04 155.04 154.99 155.01 154.96 154.71 154.60 154.63 154.37 154.73 155.02 154.80 154.90 155.00 155.06 155.01 155.04 154.92 154.97 154.93 155.04 155.00 155.06 155.06 155.06 155.07 155.06 155.06 155.06 155.05 155.04 155.02 155.02 155.06 154.85 154.55 154.86 154.92 154.58 154.49 154.41 154.14 154.51 154.02 154.22 154.47 154.46 154.85 154.85 154.82 154.55 154.75 154.96 155.05 155.06 154.86 155.07 155.06 155.04 155.03 155.02 154.83 155.03 155.02 155.05 155.05 155.07 155.04 155.06 155.05 155.06 155.06 155.04 154.94 155.06 155.05 155.04 155.00 154.78 154.87 154.60 154.60 154.71 154.98
-65°N ||     154.94 154.77 154.59 154.84 154.85 155.05 154.90 154.77 154.96 154.95 154.96 154.90 154.90 154.90 154.95 155.03 155.06 155.05 155.07 155.03 154.85 154.78 154.80 154.68 154.85 154.82 154.63 154.72 154.81 154.70 154.57 154.76 154.62 154.76 154.85 154.90 154.90 154.92 154.93 155.00 155.02 155.05 155.05 155.05 155.06 155.07 155.06 155.06 155.06 155.06 155.05 155.03 154.99 155.00 155.04 155.06 155.06 155.07 155.05 154.67 154.58 155.06 155.04 154.90 155.04 154.92 154.59 154.48 154.92 154.89 154.97 154.98 155.00 155.04 155.07 155.04 154.89 154.81 154.58 154.36 154.40 154.64 154.98 154.86 154.94 154.95 154.95 154.91 154.80 154.97 154.97 154.98 154.97 155.03 154.93 155.02 155.06 155.05 154.97 155.01 154.94 154.96 154.92 154.87 154.67 154.85 154.75 154.84 154.86 154.82 154.84 154.77 154.83 154.92 155.06 154.90 154.92 155.04 155.07 155.07 155.06 155.06 155.03 155.05 155.02 155.04 155.06 155.05 155.05 154.98 154.95 154.95 154.93 154.88 154.76 154.63 154.60 154.65 154.78 154.26 154.23 154.26 154.58 154.61 154.64 154.38 154.28 154.90 154.75 154.69 154.91 155.00 154.94 155.07 155.07 154.45 154.82 154.91 155.06 154.99 154.70 154.81 155.01 154.98 154.99 155.07 155.06 155.07 155.06 155.05 154.95 154.94 154.86 154.53 154.98 155.04 154.91 154.83 154.65 154.63
-63°N ||     154.91 154.90 154.89 154.77 154.62 154.84 155.04 154.99 155.03 155.06 155.02 155.06 154.75 155.01 155.00 155.03 155.04 155.03 155.05 155.01 154.84 154.82 154.67 154.73 154.68 154.76 154.77 154.67 154.65 154.70 154.66 154.74 154.86 154.87 154.85 154.73 154.63 154.81 154.97 154.87 155.01 154.93 154.84 155.01 155.02 154.96 154.94 155.04 155.02 154.98 154.94 154.90 154.69 154.78 154.82 154.75 154.91 155.06 155.07 155.07 155.07 155.07 155.07 155.03 154.86 154.98 155.00 154.90 154.95 155.04 155.02 154.97 154.98 154.95 154.97 155.06 155.05 155.07 155.07 154.98 154.92 154.76 154.81 154.82 154.84 154.86 154.94 154.94 154.94 154.92 154.92 154.92 154.98 154.95 154.97 154.88 154.94 154.97 154.89 155.01 155.02 154.91 154.95 155.03 154.99 154.88 154.82 154.70 154.72 154.59 154.83 154.90 155.02 155.03 154.87 154.83 154.81 154.97 155.04 155.06 155.06 155.07 155.06 155.06 155.01 154.99 155.03 155.05 155.04 155.03 155.06 154.98 154.93 155.02 154.88 154.66 154.52 154.62 154.51 153.90 154.99 154.40 154.77 154.71 154.71 154.53 154.45 154.36 154.21 154.40 154.62 154.78 154.79 154.85 154.99 155.06 155.05 155.04 155.03 155.02 154.86 154.88 154.97 154.98 154.89 154.50 154.45 154.66 154.91 154.99 155.02 155.04 154.99 155.06 155.06 154.71 154.94 154.98 154.97 154.75
-61°N ||     155.07 154.63 154.55 154.87 154.99 155.04 155.04 154.79 154.83 154.90 154.72 154.85 154.97 154.82 154.51 154.87 155.01 154.99 154.91 155.05 155.03 155.01 154.98 154.74 154.61 154.53 154.75 154.92 154.61 154.71 154.94 155.04 155.04 155.00 154.92 154.81 154.71 154.81 154.78 154.76 154.95 154.62 154.85 154.92 154.87 154.28 155.04 155.07 155.07 155.05 155.05 155.06 155.06 155.01 154.81 155.05 155.05 155.07 155.05 155.05 155.04 155.06 155.02 155.04 155.01 154.77 154.97 155.01 154.95 154.92 155.03 155.06 154.77 154.91 154.90 154.87 154.97 155.00 154.96 154.85 154.34 154.36 154.79 154.90 154.82 154.78 154.72 154.84 154.93 154.92 154.95 154.91 154.93 155.00 154.96 154.98 154.96 154.90 154.95 155.00 155.00 154.98 154.95 154.96 154.70 154.97 154.94 154.96 154.97 155.01 155.04 155.05 155.06 155.06 155.01 154.95 155.06 155.05 155.06 155.02 154.53 154.90 155.03 155.06 155.06 155.05 155.00 154.96 155.05 154.91 154.75 154.94 154.29 155.03 155.06 155.06 154.63 154.74 154.73 154.87 154.51 154.47 154.43 154.49 154.53 154.47 154.49 154.35 154.48 154.44 154.59 154.57 154.63 154.71 154.73 155.06 154.83 154.97 154.98 155.04 155.07 155.05 155.00 154.93 154.89 154.74 154.51 154.60 154.70 154.07 154.58 154.94 154.99 154.90 154.34 154.54 154.71 155.05 155.05 155.03
-59°N ||     155.06 154.96 154.86 154.94 155.02 154.96 154.31 154.72 154.82 154.67 154.90 154.71 154.83 154.38 154.91 154.81 154.96 155.00 154.89 154.95 155.03 155.04 154.94 154.88 154.43 154.68 154.79 154.81 154.95 154.69 154.79 155.04 155.06 154.97 154.97 154.99 154.76 154.48 154.40 154.50 154.68 154.95 155.04 155.04 155.02 154.91 155.06 155.07 155.05 155.05 155.05 155.05 155.04 155.03 155.05 155.05 155.06 155.04 155.07 155.06 155.05 154.97 154.42 154.82 154.60 154.72 154.41 155.04 154.99 154.61 154.83 154.81 154.66 154.99 154.98 154.94 154.93 154.88 154.80 154.83 154.52 154.58 154.77 154.64 154.68 154.90 154.82 154.79 154.97 154.33 154.85 154.95 154.98 154.94 154.95 154.87 154.84 154.85 155.05 154.82 154.79 154.97 154.92 154.93 154.96 154.98 154.98 154.96 154.96 155.05 155.06 155.07 155.06 155.05 155.07 155.02 155.01 155.05 154.95 154.77 154.79 154.80 155.04 155.06 154.93 154.86 154.79 154.87 154.78 154.58 154.86 154.89 155.01 155.06 154.99 155.04 154.89 154.42 154.06 154.26 155.06 155.02 154.10 154.12 154.79 154.32 154.38 153.99 154.40 154.62 154.34 154.38 154.70 154.97 155.05 155.07 155.05 155.06 155.05 155.05 155.06 155.07 155.07 155.04 154.92 154.77 154.60 154.56 154.67 154.56 154.98 154.20 154.64 154.77 154.61 154.93 154.99 154.95 155.03 155.06
-57°N ||     155.05 155.06 155.03 155.01 155.05 154.53 154.76 154.69 154.46 154.50 154.56 155.06 154.53 154.61 154.40 154.44 154.80 154.95 154.79 154.71 155.07 154.73 154.75 154.74 154.32 154.69 154.82 154.81 154.78 154.36 154.02 155.04 154.97 155.00 154.99 154.80 154.83 154.67 154.57 154.60 154.50 154.80 154.91 154.97 155.00 154.91 154.70 154.67 155.02 155.06 155.05 155.04 155.05 155.06 155.04 154.78 154.76 154.77 154.64 154.56 154.85 154.60 154.84 154.59 154.47 154.48 154.55 154.22 153.05 153.66 154.21 154.51 154.77 155.02 154.88 155.02 154.87 155.03 154.99 154.81 154.79 155.03 154.80 154.84 154.92 154.82 154.85 154.73 154.70 154.85 154.90 154.93 154.81 154.65 154.67 154.64 154.65 154.70 154.90 154.71 154.57 154.65 154.65 154.69 154.69 154.96 154.98 155.03 155.06 155.07 155.06 155.03 154.98 154.89 154.99 155.05 155.04 155.03 154.98 155.05 155.04 155.03 154.82 154.48 154.13 154.16 154.12 154.14 154.13 153.68 154.59 154.74 154.88 154.68 154.84 154.89 154.90 155.06 154.29 154.84 155.06 154.91 154.43 154.55 154.82 154.72 154.54 154.41 154.38 154.60 154.84 154.91 154.96 154.86 154.92 154.94 155.06 154.93 154.54 154.67 155.06 155.07 155.07 155.02 154.87 154.73 154.60 154.60 154.66 154.61 154.43 154.35 154.63 154.68 155.02 154.67 154.68 154.74 154.88 155.01
-55°N ||     155.06 155.06 155.07 155.04 154.96 154.94 154.90 154.72 154.61 154.86 154.85 154.79 154.72 154.78 154.62 154.73 154.91 154.91 154.90 154.87 154.60 154.18 154.18 155.06 154.14 154.67 154.85 154.85 154.83 154.70 154.60 154.99 154.98 154.93 154.92 154.84 154.72 154.55 154.34 154.27 154.34 154.28 154.25 154.39 154.82 154.65 154.58 154.78 155.00 155.05 155.06 155.06 155.06 155.01 154.74 154.39 154.59 154.33 154.49 154.94 154.71 154.57 154.28 154.60 154.61 152.90 152.74 152.64 152.79 152.77 152.78 153.88 154.07 154.74 154.69 154.64 154.96 155.00 155.05 155.06 154.97 154.89 154.94 154.93 154.89 154.83 154.83 154.71 154.76 154.62 154.76 154.85 154.95 154.81 154.85 154.92 155.02 154.87 154.85 154.88 154.88 154.85 154.56 154.63 154.57 154.71 155.02 155.04 155.07 155.05 155.01 154.94 154.80 154.62 154.62 154.40 154.22 154.00 153.89 153.39 152.99 152.79 152.68 152.61 152.59 152.69 152.94 152.96 152.50 153.46 154.02 154.24 154.46 154.78 154.64 154.75 154.79 155.05 155.04 154.99 154.92 154.85 154.91 154.92 154.28 154.58 154.66 154.64 154.83 154.94 155.05 155.05 154.65 155.07 154.89 154.98 155.04 154.49 154.58 155.06 155.03 154.97 154.91 154.91 154.75 154.67 154.75 154.85 154.95 154.86 154.84 154.53 154.86 154.71 154.62 154.68 154.79 154.94 154.98 155.05
-53°N ||     155.06 154.97 154.99 154.98 155.01 154.66 154.99 155.02 155.02 154.96 154.98 154.80 154.68 154.88 154.88 154.87 154.73 154.88 154.86 154.89 154.83 154.45 154.22 154.87 154.65 154.79 155.04 154.78 154.87 154.78 154.92 154.89 154.89 154.79 154.91 154.90 154.87 154.44 154.24 154.21 154.13 154.24 154.53 154.66 154.80 154.87 154.94 154.93 154.91 154.62 154.78 154.81 154.94 154.84 154.85 155.03 154.98 154.69 154.64 155.02 154.58 154.48 154.28 154.01 152.48 152.51 152.69 152.69 152.67 152.65 152.68 152.85 153.60 154.35 155.02 155.03 155.04 154.90 155.04 155.06 155.06 155.07 155.06 155.01 154.95 154.99 154.88 154.84 154.91 154.92 154.80 154.77 154.71 154.92 154.66 154.58 154.76 154.81 154.86 154.79 154.87 154.91 154.71 154.28 154.95 154.83 154.95 155.04 155.06 155.07 154.96 154.83 154.53 154.18 153.96 153.50 152.92 152.65 152.50 152.74 153.06 153.38 153.54 153.60 153.63 153.27 153.15 153.20 153.21 153.11 152.59 153.37 153.34 152.96 154.65 154.38 154.38 154.76 154.97 154.99 155.05 154.91 154.94 154.78 154.83 155.01 154.77 154.78 154.82 154.69 154.86 154.98 155.06 155.06 154.82 155.05 155.02 154.33 155.04 154.98 155.05 155.05 155.06 154.97 154.85 154.84 154.67 154.86 154.54 154.83 154.94 154.62 154.29 154.29 154.65 154.93 154.97 155.00 155.05 155.06
-51°N ||     155.04 155.00 154.87 154.91 155.06 155.00 154.94 154.65 155.02 154.91 154.76 154.86 154.81 154.93 154.85 154.81 154.84 154.48 154.78 154.81 154.70 154.48 154.17 154.04 153.81 154.65 154.44 154.69 154.85 154.85 154.78 154.89 154.74 154.58 154.79 154.61 154.66 154.57 154.38 153.85 153.83 153.71 154.00 154.69 154.80 154.89 154.94 154.76 154.87 154.80 154.69 154.71 154.43 154.24 154.73 155.03 155.00 155.01 154.92 154.63 154.48 154.57 154.20 152.84 152.53 152.75 152.64 152.66 152.66 152.68 152.68 152.77 153.56 153.47 153.14 152.67 155.03 155.03 155.06 155.07 155.06 155.07 155.00 154.94 154.84 154.89 154.71 154.81 154.91 154.90 154.88 154.91 154.96 154.99 154.87 154.66 154.75 154.80 154.83 154.63 154.89 154.79 154.62 154.86 154.80 154.86 155.00 155.07 155.06 155.05 154.68 154.53 154.41 153.73 153.20 152.62 152.50 152.77 153.23 153.89 154.13 154.50 154.64 154.81 154.81 154.83 154.66 154.67 154.55 154.36 154.66 154.13 152.63 152.52 153.27 154.06 154.77 154.88 154.27 155.06 155.00 154.79 154.93 154.62 154.45 154.60 154.80 155.03 154.94 154.95 155.06 155.06 155.04 155.01 154.77 155.01 154.99 155.01 155.02 155.05 155.03 154.83 154.91 155.04 155.03 154.96 154.73 155.01 154.88 155.00 154.87 154.67 154.86 154.58 154.65 154.81 154.86 154.98 155.00 155.04
-49°N ||     154.68 154.81 154.73 154.92 155.06 155.01 154.95 154.98 155.02 154.53 154.78 154.56 154.52 154.44 154.64 154.53 154.48 154.52 154.02 154.20 154.42 154.59 154.07 153.94 154.42 154.27 154.52 154.83 154.82 154.82 154.71 154.84 154.65 153.82 153.82 153.90 154.17 154.17 154.20 153.83 153.69 153.75 153.89 154.49 154.71 154.82 154.83 154.83 154.80 154.74 154.63 154.43 154.11 153.96 154.16 154.47 154.99 155.01 154.75 154.63 154.82 154.57 154.32 153.80 152.74 152.47 152.60 152.59 152.64 152.53 152.50 152.78 153.20 154.89 154.23 154.97 154.85 154.86 155.06 155.04 155.01 155.04 155.02 154.90 154.86 154.69 154.77 154.97 154.90 154.91 154.75 154.88 155.06 155.02 154.91 154.69 154.44 154.92 154.66 154.64 154.64 154.65 154.80 154.96 154.98 154.86 154.83 155.05 155.06 154.86 155.06 154.71 153.89 153.00 152.52 152.78 153.26 153.62 154.18 154.55 155.11 155.43 155.11 155.08 154.28 154.75 154.84 154.94 154.83 154.79 154.82 154.83 154.60 154.12 153.02 152.60 154.19 154.73 154.73 155.03 154.94 155.00 154.65 154.92 154.98 154.51 154.88 154.76 154.98 155.02 154.74 154.96 154.95 154.94 154.88 155.01 154.97 154.89 154.72 154.72 153.95 154.46 154.90 154.78 154.67 154.93 155.04 154.98 154.91 155.07 155.07 155.02 155.01 154.82 154.59 154.33 154.46 154.60 154.80 154.88
-47°N ||     154.52 154.80 154.69 154.66 154.95 155.06 154.91 154.68 154.94 154.73 154.56 154.62 153.94 154.82 154.10 154.27 153.65 153.84 154.38 154.24 154.57 154.15 154.40 154.60 154.57 154.75 154.44 154.68 154.78 154.76 154.77 154.77 154.79 154.29 154.15 154.25 154.45 154.49 154.47 154.27 153.96 153.88 154.15 154.23 154.13 154.57 154.58 154.63 154.50 154.53 154.30 154.19 153.92 153.93 153.85 154.12 154.37 154.33 154.70 154.92 154.40 155.00 155.01 154.35 154.44 152.60 152.47 152.47 152.49 152.46 152.48 152.64 152.93 154.57 154.52 154.59 155.06 155.05 155.03 154.83 155.05 155.00 154.97 154.95 154.80 154.83 154.70 154.83 154.97 154.93 154.97 154.97 155.07 154.95 154.86 154.45 154.65 154.57 154.72 155.00 154.63 154.43 154.60 154.78 155.07 155.06 154.99 155.06 154.99 155.03 155.05 154.88 154.21 153.51 153.26 154.27 154.67 155.31 155.63 155.07 154.69 154.93 155.24 155.15 154.80 154.54 154.34 154.69 154.86 154.76 154.78 154.60 154.62 154.53 154.02 153.14 152.63 153.49 154.42 154.73 154.85 154.94 154.97 154.91 155.06 155.06 154.88 155.04 155.02 155.02 155.02 154.78 154.66 154.88 154.66 154.82 154.83 154.51 154.27 154.71 155.04 155.06 154.68 154.62 154.87 155.06 155.03 155.06 155.06 155.07 155.06 155.04 154.74 154.72 154.57 154.84 154.71 154.62 154.82 154.76
-45°N ||     154.83 154.87 154.78 154.82 154.93 154.92 154.97 154.98 155.01 154.62 154.44 154.79 154.47 154.35 154.40 154.41 154.90 154.36 154.61 154.68 154.54 154.70 154.88 154.47 154.69 154.80 154.74 154.66 154.67 154.64 154.55 154.61 154.56 154.42 154.43 154.40 154.42 154.44 154.51 154.51 154.28 154.21 154.34 154.27 154.24 154.40 154.41 154.26 154.13 153.99 153.92 153.92 153.88 153.51 153.36 154.24 154.54 154.63 154.85 154.97 155.02 155.04 154.97 154.88 154.41 153.34 152.77 152.73 152.69 152.48 152.47 152.52 153.67 154.23 154.63 154.40 155.04 155.03 155.00 154.80 154.90 154.99 154.87 154.85 154.81 154.76 154.76 154.98 154.98 154.94 154.89 154.92 154.95 154.92 154.81 154.85 154.67 154.69 154.65 155.00 154.10 154.57 154.70 154.74 155.02 154.75 155.01 155.06 155.06 155.05 155.03 155.04 154.19 153.05 154.32 154.76 155.56 155.65 155.15 155.47 155.30 155.51 155.36 155.35 155.16 155.47 155.56 154.79 154.67 155.09 154.77 154.67 154.67 154.55 154.01 153.70 152.77 152.86 154.11 154.52 154.84 154.72 154.27 155.04 155.07 154.99 155.06 154.98 154.85 155.03 154.90 154.78 154.86 154.79 154.82 154.64 154.49 154.55 154.17 153.62 154.44 154.39 154.73 155.06 155.05 155.06 154.90 155.07 154.95 154.97 155.06 155.04 154.73 154.75 154.64 154.25 154.29 154.68 154.78 154.73
-43°N ||     155.03 154.69 155.06 154.91 155.03 154.91 154.96 154.94 154.81 154.67 154.45 154.47 154.36 154.21 154.46 154.48 154.72 154.76 154.69 154.67 154.33 154.49 154.62 154.63 154.43 154.65 154.73 154.73 154.28 154.49 154.38 154.57 154.59 154.20 154.35 154.34 154.36 154.43 154.55 154.61 154.18 154.01 153.17 153.22 153.91 154.23 154.12 153.93 153.97 153.75 153.66 153.67 153.60 153.68 153.73 154.31 154.38 154.43 154.58 154.81 154.82 154.87 154.99 154.84 154.61 154.68 153.90 153.60 153.31 153.10 153.40 153.47 154.50 154.21 154.47 155.07 155.05 155.07 155.05 155.06 155.03 154.35 154.84 154.94 154.88 154.88 154.81 154.99 154.98 154.88 154.83 154.89 154.93 154.89 154.88 154.75 154.78 154.74 154.87 154.65 154.61 154.68 154.59 154.32 154.37 154.57 154.97 154.81 155.04 154.98 155.06 154.91 153.77 153.02 154.62 155.37 155.35 155.12 155.32 155.61 155.42 155.42 155.20 155.47 155.42 154.84 154.98 154.92 155.15 154.91 154.75 154.71 154.52 154.22 153.33 153.23 152.79 152.51 153.89 154.15 154.53 154.44 154.85 154.92 155.00 154.99 155.04 155.00 154.98 154.98 155.06 155.03 154.99 154.85 154.82 154.64 154.45 154.44 154.49 154.51 154.35 154.43 154.85 155.07 155.04 154.98 155.06 155.06 154.95 155.02 155.02 155.05 154.36 154.85 154.87 155.07 154.68 154.83 154.96 154.94
-41°N ||     155.05 155.06 155.06 155.04 155.07 154.87 154.92 154.85 155.06 154.91 154.48 154.74 154.84 154.51 154.68 154.57 154.29 154.48 154.24 154.52 154.27 154.65 154.62 154.61 154.47 153.83 154.25 154.39 154.55 154.22 154.11 154.31 154.18 154.19 154.01 154.24 154.29 154.42 154.44 152.70 152.41 152.24 150.49 150.23 150.32 152.57 152.56 152.58 153.27 153.59 153.35 153.65 153.47 153.62 153.61 153.67 153.75 154.17 154.71 154.67 154.45 154.05 154.91 154.93 154.99 154.70 154.80 154.43 153.85 153.72 153.84 154.50 154.22 154.91 154.92 154.95 155.02 154.10 155.04 154.96 155.06 155.04 154.92 154.93 154.85 154.85 154.79 154.99 155.02 154.97 154.85 154.90 154.81 154.83 154.87 154.61 154.50 154.79 154.79 154.72 154.51 154.54 154.24 154.06 155.01 154.65 154.89 155.00 155.04 155.07 155.01 154.94 153.86 153.06 154.31 155.40 155.37 154.81 155.49 155.51 155.49 155.35 155.55 155.66 155.32 154.84 155.14 155.22 155.02 155.16 154.94 154.68 154.03 153.49 153.24 153.02 152.60 152.66 153.25 154.09 153.66 154.88 154.95 154.98 154.73 154.94 155.05 155.06 155.07 155.07 155.05 154.98 155.01 154.81 154.73 154.70 154.54 154.74 154.77 154.63 154.57 154.55 154.90 155.04 155.06 155.04 155.04 155.02 154.72 154.94 154.95 154.56 154.50 154.92 154.87 154.80 154.94 155.02 155.06 154.95
-39°N ||     154.98 155.06 154.97 154.82 155.06 154.71 155.00 154.95 154.56 154.78 154.93 154.89 154.70 154.49 154.86 154.70 154.85 154.54 154.71 154.77 154.85 154.39 154.85 154.86 154.70 154.71 154.55 154.37 154.47 154.38 154.29 152.67 153.66 154.01 154.01 154.15 154.25 154.22 153.61 153.50 152.98 151.78 151.46 151.55 151.92 152.04 151.95 152.20 151.64 152.68 153.34 153.37 153.41 153.51 153.65 153.69 153.88 154.15 154.22 154.58 154.59 154.69 154.41 154.56 154.86 154.49 154.98 154.13 154.35 154.28 154.35 154.38 154.82 154.99 154.91 154.96 155.01 155.07 155.06 155.06 155.06 155.00 154.91 154.97 154.95 154.84 155.00 154.98 154.97 154.93 155.03 155.04 155.01 154.81 154.80 154.73 154.74 154.70 154.69 154.83 154.54 154.61 154.42 154.51 154.45 154.42 154.83 155.03 155.07 155.07 155.05 154.69 153.71 152.52 154.12 155.48 155.66 155.55 155.20 155.43 155.66 155.55 155.64 155.67 155.42 155.13 155.45 155.22 155.33 155.01 154.76 154.26 153.62 153.31 152.90 152.69 152.59 152.62 153.37 154.53 154.74 154.76 155.05 154.98 155.03 155.06 154.66 155.07 154.83 155.06 155.06 155.03 155.03 154.99 154.83 154.94 154.82 154.66 154.93 154.89 154.72 154.64 154.66 154.76 154.95 155.00 155.07 155.05 154.94 154.91 155.01 154.94 155.05 155.02 155.04 154.94 154.99 155.05 155.07 155.06
-37°N ||     155.06 155.03 155.06 154.94 154.85 155.01 155.06 154.71 154.38 153.87 153.64 154.34 154.29 154.85 155.02 155.01 155.01 155.01 154.94 154.90 154.90 154.88 154.68 154.82 154.62 154.35 154.43 154.07 153.98 154.37 154.28 153.56 153.69 153.15 153.78 152.98 153.50 151.73 151.86 153.45 151.69 150.92 152.21 152.25 152.16 152.12 152.32 152.98 152.42 152.40 152.20 152.78 153.33 153.75 153.76 153.89 153.81 154.26 154.36 154.23 154.23 154.75 154.74 154.93 154.96 154.71 154.89 154.89 154.74 154.62 154.98 154.92 154.93 154.78 154.89 155.03 155.05 155.06 155.04 155.06 155.02 154.97 154.84 154.87 154.98 154.89 154.88 154.85 154.93 154.95 154.99 155.04 155.03 154.95 154.72 154.88 154.68 154.63 154.83 154.79 154.49 154.47 154.37 154.50 154.63 154.60 155.00 154.90 155.05 155.01 154.94 154.90 154.62 153.00 153.12 155.10 155.70 155.89 156.05 155.47 155.53 155.55 155.17 155.64 155.24 155.31 155.16 155.25 155.20 155.10 154.93 153.98 153.22 152.94 152.64 152.53 152.55 153.30 153.98 154.55 154.90 155.03 155.02 155.04 155.00 155.02 155.07 155.07 155.07 155.04 155.06 155.06 155.05 155.04 154.98 155.00 155.02 155.00 154.93 154.59 154.79 154.72 154.48 154.46 154.88 154.93 155.03 154.99 155.01 155.04 155.07 155.06 155.06 155.06 155.01 154.92 155.06 155.03 155.05 154.91
-35°N ||     155.03 154.84 155.03 154.79 155.05 154.80 154.63 154.83 154.43 153.88 153.77 154.40 154.84 154.93 154.99 154.96 155.01 154.14 154.92 154.89 154.86 154.73 154.69 154.62 154.26 154.44 154.30 154.20 153.77 153.89 153.62 153.50 153.58 153.34 153.45 153.59 152.97 151.62 151.72 151.68 151.14 152.17 152.84 152.74 152.46 152.71 152.54 152.62 152.88 152.93 152.75 151.96 152.71 153.65 153.94 154.11 154.11 154.13 154.16 154.24 154.38 154.51 154.50 155.03 155.02 154.77 154.90 155.02 154.99 154.90 154.88 154.55 155.04 155.05 155.07 155.05 155.04 155.05 154.90 155.06 155.03 154.93 155.00 154.93 154.97 154.82 154.73 154.84 154.90 154.92 154.95 155.02 154.99 154.79 154.81 154.79 154.91 154.88 154.68 154.60 154.61 154.22 154.33 154.56 154.71 154.69 154.71 154.93 154.93 155.06 155.06 154.89 154.87 154.78 152.73 153.16 155.44 155.73 155.95 155.99 155.50 155.48 155.84 155.89 155.20 155.29 155.24 155.13 155.20 155.04 154.30 152.87 152.64 152.51 152.47 152.66 152.69 153.34 153.46 153.60 154.59 155.06 154.79 155.04 154.95 155.01 155.05 155.06 155.07 155.06 155.07 155.02 154.75 154.72 154.81 154.95 154.81 154.69 154.88 154.96 154.86 154.68 154.84 154.96 154.92 154.93 154.85 154.96 154.93 154.72 154.97 155.07 155.04 155.03 155.06 155.05 154.93 155.01 155.06 154.89
-33°N ||     155.05 155.02 154.81 154.74 154.84 154.29 154.57 153.89 153.92 154.34 154.31 154.48 154.88 154.95 154.98 154.92 155.02 155.02 154.89 154.89 154.43 154.75 154.71 154.69 154.49 154.29 154.30 154.15 153.97 153.74 153.59 152.85 153.21 153.00 152.69 152.86 152.24 151.29 151.13 150.45 150.72 152.20 153.02 152.65 153.32 152.74 153.55 153.62 153.40 153.44 152.91 152.04 151.26 152.84 153.64 154.10 154.08 154.15 154.19 154.18 154.47 154.74 154.57 155.03 155.05 155.06 155.05 155.05 155.03 154.98 155.04 154.84 154.82 155.05 154.89 155.07 154.94 155.06 155.07 155.05 155.07 155.02 154.98 155.00 154.98 154.92 154.90 154.84 154.84 154.87 154.90 154.72 154.86 154.94 154.82 154.89 154.77 154.90 154.75 154.41 154.53 154.41 154.23 154.38 154.58 154.66 154.65 154.62 154.97 155.05 155.01 155.01 154.93 154.97 154.95 153.17 153.75 154.98 155.53 155.83 155.81 155.99 155.29 155.15 155.34 155.33 155.10 155.07 154.27 153.40 152.99 152.61 152.97 153.10 153.19 153.23 153.04 153.15 153.84 154.01 154.60 155.06 155.03 155.00 154.94 154.92 154.99 154.97 155.01 155.05 155.04 154.95 154.89 154.78 154.44 154.37 154.44 154.42 154.81 154.60 154.80 154.94 154.70 154.85 154.78 154.75 154.93 154.99 155.03 154.92 154.93 154.97 154.88 155.05 155.06 155.07 155.06 155.06 155.01 154.95
