Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.87 73.90 73.94 73.95 73.95 73.94 73.94 73.96 74.00 74.03 74.17 74.21 74.19 74.24 74.41 74.50 74.54 74.60 74.61 74.51 74.46 74.59 74.61 74.57 74.53 74.51 74.46 74.47 74.55 74.52 74.61 74.71 74.66 74.59 74.68 74.61 74.52 74.46 74.39 74.35 74.31 74.25 74.19 74.17 74.15 74.15 74.14 74.15 74.14 74.12 74.10 74.09 74.06 74.05 74.05 74.04 73.97 73.95 73.92 73.92 73.90 73.88 73.87 73.84 73.86 73.88 73.90 73.80 73.76 73.76 73.70 73.68 73.68 73.69 73.66 73.63 73.62 73.61 73.59 73.60 73.58 73.59 73.59 73.58 73.59 73.60 73.59 73.58 73.58 73.58 73.60 73.63 73.64 73.65 73.66 73.67 73.66 73.67 73.68 73.69 73.67 73.67 73.66 73.65 73.66 73.67 73.68 73.69 73.70 73.70 73.72 73.70 73.68 73.69 73.73 73.76 73.75 73.75 73.76 73.77 73.79 73.80 73.81 73.83 73.87 73.89 73.90 73.92 73.95 73.96 73.98 73.98 73.99 74.00 74.02 74.05 74.06 74.06 74.06 74.06 74.02 74.02 74.00 73.97 73.98 73.97 73.97 73.95 73.92 73.90 73.89 73.88 73.87 73.83 73.81 73.80 73.79 73.77 73.77 73.78 73.77 73.77 73.77 73.75 73.76 73.75 73.76 73.76 73.76 73.76 73.77 73.78 73.78 73.78 73.79 73.81 73.84 73.85 73.86 73.87
-87°N ||     75.69 75.74 75.75 75.86 75.83 75.90 75.81 75.81 75.79 75.71 75.71 75.71 75.60 75.48 75.42 75.40 75.42 75.42 75.42 75.38 75.38 75.43 75.56 75.61 75.59 75.55 75.57 75.48 75.56 75.42 75.65 75.67 75.52 75.50 75.49 75.46 75.41 75.35 75.40 75.42 75.39 75.43 75.39 75.36 75.32 75.29 75.28 75.22 75.17 75.12 74.99 75.13 74.96 74.72 74.73 74.67 74.56 74.44 74.38 74.36 74.49 74.04 74.08 73.85 73.79 73.77 73.73 73.71 73.70 73.67 73.59 73.52 73.57 73.56 73.33 73.28 73.22 73.14 73.11 73.24 72.98 72.82 72.80 72.72 72.69 72.70 72.72 72.74 72.77 72.79 72.82 72.84 72.87 72.88 72.90 73.24 73.15 73.31 73.22 73.42 73.42 73.42 73.49 73.50 73.53 73.61 73.67 73.81 73.90 73.96 73.84 73.83 73.86 73.88 73.90 73.90 73.94 73.98 74.04 74.04 74.10 74.16 74.17 74.22 74.29 74.28 74.30 74.37 74.44 74.42 74.49 74.50 74.52 74.57 74.70 74.84 74.94 75.08 75.01 74.84 74.70 74.65 74.61 74.57 74.52 74.51 74.47 74.25 74.22 74.20 74.19 74.20 74.23 74.22 74.22 74.23 74.30 74.40 74.48 74.48 74.55 74.62 74.72 74.76 74.88 74.97 75.05 75.08 75.20 75.22 75.36 75.35 75.37 75.36 75.46 75.40 75.20 75.34 75.69 75.89
-85°N ||     75.16 75.15 75.15 75.15 75.16 75.16 75.18 75.23 75.24 75.24 75.25 75.25 75.26 75.32 75.26 75.19 75.19 75.30 75.29 75.30 75.30 75.33 75.36 75.38 75.38 75.39 75.43 75.54 75.60 75.75 76.08 76.11 76.09 76.09 76.13 75.96 76.12 75.99 75.97 75.94 76.17 76.42 76.35 76.36 76.15 76.11 76.01 75.91 75.83 75.75 75.79 75.68 75.66 75.63 75.85 75.92 75.66 75.49 75.55 75.91 75.75 74.90 74.77 74.80 74.91 75.00 74.86 74.95 74.94 74.57 74.66 74.53 74.27 74.20 74.24 74.02 74.30 74.54 74.77 74.44 74.27 74.20 74.24 74.24 74.33 74.19 74.13 74.01 73.99 74.10 74.00 74.03 74.14 74.14 74.14 74.14 74.15 74.20 74.26 74.38 74.36 74.46 74.72 74.99 74.93 74.89 74.87 74.90 74.87 74.93 75.02 75.08 75.14 75.21 75.01 75.07 75.18 75.19 75.11 75.02 75.00 75.04 75.08 75.17 75.27 75.36 75.36 75.30 75.31 75.26 75.22 75.19 75.16 75.18 75.22 75.35 75.90 77.00 77.40 77.13 76.49 76.18 76.04 76.06 75.60 75.36 75.27 75.16 75.21 75.26 75.14 75.16 75.20 75.33 75.49 75.55 75.59 75.63 75.60 75.61 75.60 75.42 75.27 75.21 75.19 75.28 75.33 75.39 75.50 75.68 75.46 75.51 75.45 75.38 75.32 75.31 75.31 75.32 75.21 75.17
-83°N ||     75.18 75.19 75.21 75.23 75.24 75.24 75.26 75.28 75.31 75.33 75.36 75.39 75.42 75.45 75.44 75.44 75.46 75.49 75.52 75.55 75.58 75.62 75.66 75.70 75.75 75.81 75.86 75.92 76.02 76.15 76.10 75.97 75.96 75.92 76.04 76.13 76.10 76.04 76.11 76.19 75.95 75.94 75.93 75.94 75.96 75.99 75.98 76.48 76.60 76.69 76.62 76.65 76.57 76.56 76.58 76.54 76.49 76.77 76.91 76.95 76.52 76.84 76.74 76.63 76.99 76.73 76.76 76.72 77.11 76.76 77.04 77.27 77.45 77.45 77.27 77.12 77.17 77.17 77.13 77.20 77.15 77.10 76.93 76.96 76.97 76.88 76.80 76.77 76.82 76.80 76.53 76.52 76.63 77.03 76.57 76.47 76.36 76.31 76.36 76.23 76.45 75.94 76.10 75.86 76.26 76.52 76.58 76.35 76.24 76.26 76.28 76.42 76.71 76.83 76.93 76.91 76.50 76.50 76.40 76.36 76.28 76.27 75.96 75.87 75.93 75.99 75.98 75.84 75.83 75.98 75.92 75.95 76.13 76.16 76.37 76.98 77.82 77.75 77.78 77.77 77.76 76.51 76.34 76.38 76.33 76.44 76.39 76.31 76.27 76.26 76.20 76.07 75.95 75.88 75.83 75.71 75.67 75.73 76.05 76.42 76.89 77.11 76.60 76.03 75.30 75.29 75.00 74.93 74.91 74.96 75.13 75.34 75.76 75.69 75.38 75.19 75.12 75.10 75.12 75.15
-81°N ||     75.47 75.54 75.55 75.69 75.45 75.52 75.57 75.62 75.67 75.73 75.80 75.88 76.05 76.09 75.89 75.90 75.95 76.02 76.05 76.07 76.11 76.15 76.18 76.22 76.26 76.31 76.38 76.42 76.46 76.50 76.56 76.73 76.71 76.75 76.88 76.82 76.60 76.63 76.61 76.64 76.83 76.65 76.33 76.37 76.21 76.07 76.14 76.33 76.40 76.31 76.48 76.41 76.65 77.53 77.23 77.42 77.69 77.17 77.70 77.64 77.32 77.44 77.50 77.48 77.52 77.51 77.59 77.59 77.50 77.40 77.50 77.32 77.13 77.15 77.17 77.20 77.15 77.17 77.11 77.11 77.55 77.01 76.84 76.79 76.76 76.78 76.76 76.76 76.73 76.71 76.69 76.71 76.59 76.40 76.19 75.90 75.28 74.65 75.42 75.56 76.03 76.36 76.32 76.45 76.77 76.99 77.14 77.38 77.33 77.20 76.96 77.29 77.43 77.59 77.59 77.69 77.72 77.81 77.78 77.76 77.73 77.78 77.72 77.63 77.61 77.66 77.21 77.25 77.32 77.41 77.48 77.73 77.81 77.92 77.98 77.97 77.96 77.29 76.44 76.24 76.18 76.09 76.03 76.18 76.25 76.24 76.16 76.30 76.38 76.47 76.61 76.69 76.80 76.55 76.67 76.92 77.09 76.75 76.61 76.65 77.14 76.87 76.50 76.48 76.62 76.56 76.99 76.30 75.52 75.25 75.32 75.47 75.57 75.77 76.05 75.38 75.50 75.50 75.31 75.38
-79°N ||     75.83 75.88 75.90 76.01 76.00 75.96 75.97 76.01 76.02 76.22 76.09 76.19 76.25 76.29 76.38 76.56 76.51 76.78 76.41 76.59 76.44 76.48 76.45 76.94 77.41 76.33 76.81 77.36 77.15 77.27 77.20 77.20 77.17 77.20 77.26 77.28 77.29 77.27 77.17 77.13 77.13 76.88 77.51 77.62 76.60 76.78 76.76 76.64 76.60 76.92 77.20 76.89 77.69 77.53 77.64 77.83 78.07 76.73 77.43 76.94 77.71 77.44 76.78 77.25 77.31 77.68 77.74 77.67 77.64 77.60 77.55 77.58 77.56 77.58 77.56 77.53 77.56 77.61 77.55 77.31 77.41 77.59 77.31 77.27 77.29 77.51 77.15 77.33 77.17 77.20 77.24 77.10 77.01 76.69 75.88 75.88 75.48 75.94 76.50 76.82 76.75 77.03 77.08 77.18 77.28 77.53 77.32 77.43 77.16 77.45 77.02 77.33 77.15 77.15 76.80 76.70 77.46 77.65 77.96 78.03 78.10 78.08 78.11 78.09 78.14 78.10 78.05 78.10 78.07 78.12 78.06 78.04 78.13 78.11 78.12 78.13 78.22 78.24 78.16 78.16 78.15 78.20 77.83 77.37 77.55 76.93 76.39 76.37 76.35 76.25 76.32 76.44 76.86 78.11 77.93 76.94 76.73 77.31 76.05 76.05 76.68 76.10 75.80 75.66 75.58 75.69 75.52 75.90 75.62 75.58 75.60 75.66 75.78 75.47 75.38 75.50 75.61 75.71 75.73 75.75
-77°N ||     76.68 76.40 76.32 76.30 76.20 76.49 76.44 76.81 76.76 76.82 76.81 76.86 77.22 77.00 76.94 77.03 77.17 77.19 77.27 77.07 76.98 77.03 76.98 77.10 77.02 77.16 77.38 77.48 77.33 77.45 77.41 77.44 77.44 77.43 77.42 77.44 77.41 77.44 77.42 77.42 77.40 77.42 77.34 77.18 77.11 76.88 76.36 77.07 76.26 76.53 77.35 77.14 77.02 76.54 76.74 76.95 77.12 77.07 77.23 77.22 77.53 77.71 77.51 77.59 77.81 77.87 77.87 77.91 77.92 77.87 77.82 77.80 77.74 77.76 77.72 77.73 77.72 77.62 77.40 77.41 77.34 77.20 77.15 76.99 77.23 77.42 77.28 77.31 77.12 77.24 77.24 77.16 76.79 76.61 76.48 76.31 75.84 75.48 76.60 77.79 78.19 78.37 78.38 77.14 77.43 77.31 77.34 77.51 77.22 77.56 77.28 77.23 77.15 77.59 77.97 77.79 77.22 77.09 76.68 76.46 76.37 76.00 75.87 76.39 77.02 77.50 77.82 77.81 77.71 77.51 76.93 77.61 77.80 77.07 77.66 77.87 78.18 78.07 77.79 77.66 77.31 77.36 77.16 77.62 78.23 78.14 77.94 77.79 77.04 77.09 77.17 76.37 77.07 77.41 77.39 76.49 76.09 76.15 75.90 75.93 76.01 75.84 75.83 76.09 75.96 75.91 76.02 76.11 76.14 76.11 76.01 76.11 76.34 76.01 76.03 76.09 76.29 76.46 76.56 76.37
-75°N ||     76.95 77.07 76.83 76.97 76.78 76.75 76.88 77.65 77.13 77.07 78.15 78.54 77.37 77.50 77.49 77.60 77.36 77.48 77.47 77.26 77.26 77.52 77.53 77.70 77.53 77.61 77.65 77.68 77.65 77.61 77.61 77.58 77.61 77.55 77.08 77.48 77.50 77.49 77.46 77.46 77.39 77.34 77.34 77.36 77.41 77.48 77.39 77.29 77.08 76.95 77.05 76.51 76.40 76.81 77.39 77.50 77.45 77.81 77.99 78.04 78.09 78.07 78.02 77.97 77.95 77.95 77.93 77.73 77.94 77.82 77.65 77.47 77.43 77.25 77.18 77.29 77.22 77.43 77.25 77.27 77.33 77.38 77.48 77.29 77.63 77.38 77.38 77.55 77.39 77.38 77.27 76.95 76.82 77.13 77.29 77.33 77.35 77.37 77.44 77.31 77.14 77.24 77.23 77.19 77.52 77.60 77.60 77.43 77.40 77.27 77.16 76.97 76.49 76.69 76.82 76.30 76.71 76.57 76.36 76.53 76.29 76.24 76.97 77.27 77.06 77.00 78.17 76.66 76.89 76.91 77.04 77.56 77.46 77.34 77.26 77.04 77.33 76.30 75.91 75.48 75.43 76.12 78.50 78.30 78.39 77.07 77.75 77.09 77.88 78.23 78.08 78.01 77.93 77.95 78.05 76.80 75.67 75.58 75.56 75.56 75.53 75.68 76.36 76.23 76.43 75.78 75.86 76.05 76.13 76.13 76.22 76.23 76.29 76.55 76.56 76.63 76.76 76.70 76.75 76.81
-73°N ||     78.21 76.97 77.69 77.68 77.55 77.22 78.03 77.69 77.73 77.72 77.28 76.94 78.03 77.19 77.49 77.69 77.64 77.63 77.56 77.42 77.25 76.87 77.99 76.65 76.91 77.84 77.56 77.53 77.56 77.62 77.64 77.63 77.72 77.32 77.25 76.90 77.15 77.55 77.43 77.48 77.48 77.52 77.41 77.47 77.51 77.51 77.52 77.24 77.87 78.88 78.87 79.05 79.01 77.31 77.89 77.91 78.12 78.19 78.22 78.26 78.27 78.24 78.17 78.07 78.13 77.73 77.90 78.11 78.15 78.15 78.07 77.77 77.54 77.68 77.53 77.41 77.34 77.47 77.69 77.30 77.31 77.34 77.39 77.74 77.57 77.83 77.99 77.95 77.84 77.89 77.52 77.47 77.10 77.50 77.48 77.59 77.78 77.81 77.81 77.79 77.83 77.83 77.91 77.87 77.79 77.73 77.87 77.37 77.28 77.13 76.67 76.30 76.55 76.99 77.44 77.15 77.36 77.25 77.36 76.99 77.14 76.75 76.55 76.45 76.76 76.70 77.07 77.13 77.45 77.40 77.35 77.47 77.50 77.60 77.70 77.71 77.68 77.81 77.42 77.01 77.48 76.09 76.30 76.94 77.03 77.08 77.15 77.41 78.18 77.81 77.56 76.69 77.53 78.00 78.32 78.45 77.75 76.63 75.71 76.14 75.87 76.17 76.69 76.79 76.04 76.34 76.81 76.96 76.80 77.21 78.11 77.83 77.39 77.24 77.25 77.18 77.35 77.13 77.18 78.09
-71°N ||     78.03 78.10 78.23 78.31 78.40 78.61 78.78 78.69 78.71 78.73 78.72 77.93 77.17 76.81 76.09 76.12 76.85 77.05 78.28 77.32 77.39 77.19 76.94 77.03 79.14 77.71 77.68 77.71 77.58 77.34 77.43 77.31 77.30 77.52 77.43 77.38 77.29 77.64 77.46 77.47 77.62 77.43 77.60 77.49 77.54 77.57 77.25 77.04 77.10 78.14 78.94 78.80 79.19 77.11 78.05 78.22 78.30 78.38 78.30 78.33 78.41 78.04 77.89 78.03 78.18 78.28 78.37 78.16 78.18 77.24 77.54 77.75 77.60 77.78 77.47 77.68 77.49 76.98 76.76 76.61 76.52 77.59 77.56 77.56 77.77 77.80 77.97 77.76 78.06 77.89 78.45 78.33 77.88 77.98 77.96 77.77 77.68 77.03 77.68 77.99 78.16 77.85 77.89 77.90 77.89 77.94 77.54 76.61 76.90 77.26 77.33 77.45 77.46 77.65 77.67 77.58 77.85 77.66 77.80 77.89 77.81 78.03 78.06 77.84 78.04 77.63 77.01 77.27 78.59 78.56 77.47 77.64 77.40 76.19 77.02 77.23 77.34 76.88 76.53 76.88 77.35 76.72 77.66 77.80 78.10 78.13 78.07 77.73 77.72 77.93 78.24 78.13 78.41 78.19 79.09 79.31 79.22 78.80 78.37 78.06 78.34 78.11 77.86 78.24 78.46 78.37 78.35 78.14 77.96 78.54 78.03 78.39 78.24 78.27 77.65 77.64 77.70 77.80 77.37 78.00
