Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     193.03 193.06 193.09 193.10 193.11 193.10 193.10 193.12 193.15 193.18 193.30 193.35 193.33 193.37 193.53 193.61 193.64 193.70 193.71 193.62 193.57 193.69 193.71 193.67 193.63 193.62 193.57 193.58 193.65 193.63 193.70 193.79 193.74 193.69 193.77 193.70 193.63 193.57 193.51 193.48 193.44 193.38 193.33 193.31 193.30 193.30 193.29 193.29 193.28 193.27 193.25 193.24 193.22 193.21 193.20 193.20 193.14 193.11 193.09 193.09 193.07 193.05 193.04 193.01 193.03 193.06 193.07 192.97 192.94 192.94 192.89 192.87 192.87 192.87 192.84 192.82 192.81 192.80 192.79 192.79 192.78 192.79 192.79 192.77 192.79 192.79 192.79 192.78 192.78 192.78 192.79 192.82 192.84 192.85 192.85 192.86 192.85 192.86 192.87 192.88 192.86 192.86 192.85 192.84 192.86 192.86 192.87 192.88 192.89 192.89 192.90 192.89 192.87 192.88 192.92 192.94 192.93 192.93 192.94 192.95 192.97 192.98 192.99 193.01 193.04 193.06 193.07 193.09 193.11 193.12 193.14 193.15 193.15 193.16 193.17 193.20 193.21 193.21 193.21 193.21 193.17 193.18 193.16 193.13 193.14 193.13 193.12 193.11 193.08 193.06 193.05 193.04 193.03 193.00 192.98 192.97 192.96 192.95 192.94 192.95 192.95 192.95 192.95 192.93 192.94 192.93 192.94 192.94 192.94 192.94 192.95 192.95 192.95 192.95 192.96 192.98 193.00 193.01 193.02 193.03
-87°N ||     194.65 194.70 194.69 194.79 194.77 194.83 194.76 194.76 194.74 194.68 194.68 194.67 194.58 194.48 194.43 194.41 194.42 194.43 194.43 194.39 194.40 194.44 194.55 194.59 194.58 194.54 194.55 194.48 194.55 194.43 194.62 194.64 194.51 194.49 194.48 194.46 194.42 194.36 194.41 194.43 194.40 194.43 194.40 194.37 194.34 194.32 194.31 194.25 194.21 194.17 194.05 194.17 194.02 193.81 193.82 193.77 193.67 193.56 193.51 193.49 193.61 193.19 193.23 193.02 192.97 192.95 192.92 192.90 192.89 192.86 192.78 192.72 192.77 192.75 192.55 192.50 192.45 192.37 192.34 192.46 192.22 192.08 192.06 191.99 191.97 191.97 191.99 192.01 192.03 192.05 192.09 192.10 192.13 192.14 192.15 192.47 192.38 192.53 192.45 192.63 192.63 192.63 192.69 192.70 192.73 192.80 192.86 192.99 193.07 193.12 193.01 193.00 193.03 193.05 193.07 193.06 193.11 193.14 193.20 193.20 193.25 193.30 193.31 193.36 193.42 193.42 193.43 193.49 193.56 193.54 193.60 193.61 193.63 193.68 193.79 193.92 194.01 194.13 194.06 193.91 193.78 193.74 193.71 193.67 193.62 193.62 193.57 193.37 193.35 193.33 193.32 193.33 193.36 193.36 193.35 193.36 193.42 193.52 193.59 193.59 193.66 193.72 193.80 193.84 193.95 194.03 194.10 194.13 194.23 194.25 194.38 194.37 194.39 194.38 194.46 194.40 194.22 194.35 194.65 194.82
-85°N ||     194.19 194.18 194.18 194.18 194.20 194.20 194.22 194.26 194.27 194.27 194.27 194.28 194.29 194.34 194.28 194.23 194.23 194.32 194.32 194.32 194.33 194.35 194.38 194.39 194.39 194.40 194.44 194.53 194.59 194.71 194.98 195.01 195.00 195.00 195.02 194.88 195.01 194.91 194.89 194.87 195.06 195.26 195.21 195.22 195.05 195.01 194.93 194.85 194.78 194.71 194.74 194.65 194.64 194.61 194.80 194.86 194.63 194.49 194.54 194.84 194.71 193.97 193.85 193.88 193.98 194.06 193.93 194.01 194.00 193.67 193.75 193.64 193.40 193.33 193.37 193.17 193.43 193.64 193.85 193.55 193.40 193.33 193.37 193.37 193.45 193.33 193.27 193.16 193.15 193.25 193.16 193.19 193.29 193.28 193.29 193.29 193.30 193.34 193.40 193.50 193.48 193.58 193.81 194.05 194.00 193.96 193.95 193.97 193.95 194.00 194.07 194.13 194.18 194.25 194.07 194.11 194.21 194.22 194.15 194.08 194.06 194.09 194.12 194.21 194.30 194.37 194.37 194.32 194.33 194.28 194.25 194.23 194.20 194.21 194.25 194.36 194.83 195.69 195.96 195.77 195.30 195.06 194.94 194.96 194.57 194.37 194.28 194.19 194.24 194.28 194.17 194.19 194.23 194.34 194.48 194.54 194.57 194.60 194.58 194.59 194.58 194.43 194.30 194.24 194.22 194.31 194.35 194.40 194.50 194.65 194.46 194.50 194.45 194.39 194.34 194.33 194.33 194.33 194.24 194.20
-83°N ||     194.21 194.23 194.24 194.26 194.27 194.27 194.29 194.31 194.33 194.35 194.38 194.40 194.43 194.45 194.45 194.45 194.47 194.49 194.52 194.55 194.57 194.61 194.64 194.67 194.72 194.77 194.81 194.85 194.94 195.05 195.00 194.89 194.88 194.85 194.95 195.03 195.00 194.95 195.01 195.07 194.88 194.87 194.87 194.87 194.89 194.92 194.90 195.30 195.40 195.47 195.42 195.44 195.38 195.37 195.38 195.36 195.31 195.53 195.63 195.65 195.33 195.58 195.50 195.42 195.68 195.49 195.51 195.48 195.76 195.51 195.71 195.88 196.00 196.00 195.88 195.78 195.82 195.81 195.78 195.83 195.80 195.77 195.64 195.67 195.68 195.61 195.55 195.53 195.56 195.55 195.35 195.34 195.43 195.70 195.37 195.30 195.21 195.18 195.21 195.11 195.28 194.87 195.00 194.80 195.13 195.33 195.38 195.20 195.12 195.13 195.15 195.26 195.48 195.57 195.64 195.60 195.31 195.32 195.24 195.21 195.14 195.13 194.88 194.81 194.86 194.90 194.90 194.78 194.78 194.90 194.85 194.87 195.02 195.04 195.21 195.66 196.21 196.17 196.19 196.18 196.18 195.32 195.19 195.21 195.17 195.27 195.23 195.16 195.13 195.12 195.07 194.97 194.87 194.81 194.77 194.67 194.63 194.69 194.95 195.25 195.61 195.78 195.36 194.92 194.32 194.32 194.06 194.00 193.98 194.02 194.17 194.34 194.71 194.65 194.40 194.23 194.16 194.14 194.16 194.19
-81°N ||     194.47 194.53 194.54 194.66 194.46 194.52 194.56 194.60 194.65 194.70 194.76 194.83 194.97 195.00 194.83 194.84 194.89 194.94 194.97 194.99 195.02 195.06 195.07 195.11 195.14 195.18 195.24 195.27 195.30 195.33 195.38 195.51 195.49 195.52 195.62 195.57 195.40 195.43 195.41 195.44 195.58 195.45 195.19 195.23 195.09 194.98 195.04 195.19 195.25 195.18 195.31 195.25 195.44 196.05 195.79 195.94 196.14 195.82 196.15 196.12 195.91 196.00 196.04 196.02 196.05 196.04 196.08 196.08 196.03 195.96 196.03 195.91 195.78 195.79 195.81 195.83 195.80 195.81 195.77 195.77 196.04 195.70 195.58 195.54 195.52 195.53 195.52 195.52 195.49 195.48 195.47 195.48 195.39 195.24 195.08 194.83 194.30 193.74 194.43 194.54 194.94 195.21 195.18 195.28 195.53 195.69 195.79 195.95 195.93 195.83 195.66 195.89 195.99 196.09 196.09 196.14 196.16 196.21 196.19 196.18 196.17 196.19 196.15 196.11 196.09 196.09 195.84 195.86 195.91 195.97 196.01 196.16 196.20 196.27 196.30 196.29 196.28 195.87 195.26 195.10 195.05 194.98 194.93 195.06 195.10 195.11 195.04 195.15 195.22 195.29 195.40 195.46 195.53 195.35 195.45 195.63 195.76 195.50 195.40 195.43 195.76 195.55 195.31 195.31 195.42 195.35 195.70 195.16 194.51 194.28 194.33 194.46 194.56 194.72 194.96 194.40 194.50 194.50 194.34 194.39
-79°N ||     194.78 194.83 194.84 194.94 194.93 194.90 194.90 194.93 194.95 195.12 195.01 195.09 195.14 195.17 195.24 195.38 195.33 195.51 195.25 195.40 195.29 195.32 195.30 195.66 195.98 195.21 195.56 195.92 195.82 195.90 195.85 195.85 195.83 195.85 195.89 195.90 195.91 195.90 195.82 195.80 195.80 195.61 196.04 196.11 195.41 195.55 195.54 195.44 195.41 195.60 195.75 195.62 196.11 196.04 196.10 196.22 196.35 195.50 195.98 195.63 196.16 195.99 195.54 195.87 195.91 196.14 196.18 196.13 196.12 196.09 196.06 196.08 196.07 196.08 196.06 196.05 196.07 196.10 196.06 195.91 195.97 196.09 195.91 195.88 195.90 196.03 195.79 195.93 195.81 195.83 195.87 195.77 195.71 195.47 194.82 194.82 194.48 194.87 195.32 195.56 195.51 195.72 195.75 195.82 195.89 196.05 195.92 195.99 195.80 196.00 195.70 195.92 195.80 195.80 195.54 195.47 196.00 196.11 196.29 196.32 196.35 196.35 196.36 196.35 196.37 196.36 196.33 196.36 196.34 196.37 196.34 196.33 196.37 196.36 196.36 196.37 196.41 196.41 196.38 196.38 196.38 196.40 196.20 195.92 196.04 195.62 195.22 195.21 195.19 195.12 195.17 195.26 195.57 196.33 196.25 195.64 195.48 195.90 194.96 194.96 195.46 195.00 194.75 194.63 194.57 194.67 194.52 194.84 194.61 194.58 194.59 194.64 194.74 194.48 194.40 194.51 194.60 194.69 194.70 194.71
-77°N ||     195.47 195.24 195.20 195.17 195.10 195.32 195.29 195.58 195.54 195.58 195.58 195.61 195.86 195.71 195.67 195.74 195.82 195.83 195.90 195.76 195.70 195.74 195.71 195.78 195.73 195.83 195.98 196.04 195.94 196.02 195.99 196.01 196.01 196.01 196.00 196.02 196.00 196.02 196.00 196.00 195.99 196.00 195.95 195.84 195.79 195.63 195.22 195.73 195.15 195.36 195.92 195.81 195.71 195.34 195.51 195.66 195.78 195.73 195.85 195.85 196.05 196.16 196.03 196.09 196.22 196.25 196.25 196.27 196.27 196.25 196.23 196.21 196.18 196.19 196.17 196.17 196.16 196.11 195.97 195.98 195.93 195.84 195.80 195.69 195.86 195.98 195.89 195.92 195.78 195.87 195.87 195.82 195.55 195.41 195.31 195.18 194.78 194.48 195.40 196.17 196.39 196.45 196.43 195.79 195.99 195.91 195.93 196.04 195.84 196.07 195.89 195.84 195.80 196.07 196.30 196.20 195.85 195.76 195.46 195.29 195.21 194.91 194.80 195.23 195.63 196.00 196.21 196.21 196.15 196.02 195.63 195.99 196.06 195.72 196.11 196.22 196.39 196.33 196.17 196.07 195.89 195.92 195.75 196.02 196.41 196.38 196.28 196.20 195.68 195.72 195.79 195.20 195.72 195.97 195.95 195.30 194.99 195.04 194.84 194.86 194.93 194.79 194.79 195.00 194.90 194.85 194.95 195.02 195.05 195.02 194.94 195.02 195.21 194.94 194.95 195.00 195.17 195.30 195.38 195.23
-75°N ||     195.68 195.76 195.58 195.69 195.54 195.54 195.62 196.07 195.81 195.76 196.39 196.47 195.93 196.05 196.05 196.12 195.97 196.05 196.04 195.90 195.90 196.06 196.07 196.18 196.08 196.12 196.15 196.17 196.15 196.12 196.12 196.11 196.13 196.09 195.77 196.05 196.06 196.05 196.04 196.03 195.99 195.95 195.96 195.97 196.00 196.04 195.99 195.92 195.78 195.69 195.75 195.35 195.26 195.57 195.97 196.04 196.01 196.22 196.32 196.34 196.36 196.35 196.33 196.30 196.29 196.30 196.28 196.17 196.27 196.20 196.13 196.02 196.00 195.88 195.84 195.90 195.86 195.99 195.88 195.89 195.93 195.96 196.01 195.90 196.12 195.97 195.97 196.07 195.97 195.97 195.89 195.67 195.58 195.80 195.91 195.93 195.95 195.96 196.00 195.91 195.80 195.87 195.86 195.83 196.05 196.10 196.10 195.98 195.97 195.89 195.82 195.68 195.32 195.43 195.57 195.16 195.48 195.38 195.21 195.34 195.16 195.11 195.67 195.88 195.74 195.54 196.33 195.44 195.61 195.62 195.71 196.03 195.98 195.91 195.86 195.69 195.90 195.15 194.84 194.47 194.42 195.01 196.50 196.43 196.47 195.73 196.16 195.70 196.23 196.41 196.35 196.31 196.27 196.29 196.32 195.55 194.64 194.57 194.56 194.56 194.53 194.67 195.22 195.12 195.26 194.76 194.82 194.98 195.04 195.04 195.11 195.13 195.17 195.38 195.39 195.44 195.53 195.49 195.53 195.57
-73°N ||     196.40 195.69 196.15 196.14 196.08 195.87 196.30 196.16 196.19 196.18 195.90 195.67 196.03 195.86 196.05 196.18 196.15 196.14 196.10 196.01 195.90 195.63 196.31 195.47 195.67 196.23 196.10 196.08 196.10 196.13 196.15 196.14 196.18 195.95 195.89 195.66 195.83 196.09 196.02 196.05 196.05 196.07 196.01 196.05 196.07 196.07 196.07 195.90 196.22 196.53 196.55 196.54 196.54 195.90 196.26 196.29 196.38 196.41 196.42 196.44 196.44 196.43 196.40 196.36 196.39 196.18 196.27 196.38 196.39 196.39 196.36 196.21 196.06 196.13 196.06 195.99 195.95 196.03 196.17 195.92 195.93 195.94 195.98 196.19 196.09 196.24 196.30 196.27 196.22 196.25 196.06 196.03 195.78 196.04 196.03 196.10 196.21 196.23 196.23 196.21 196.24 196.23 196.28 196.26 196.21 196.18 196.26 195.95 195.90 195.79 195.44 195.17 195.35 195.69 196.00 195.80 195.95 195.87 195.94 195.68 195.79 195.51 195.35 195.27 195.51 195.47 195.74 195.78 195.99 195.96 195.93 196.00 196.02 196.09 196.15 196.15 196.13 196.20 195.98 195.70 195.98 194.97 195.16 195.64 195.71 195.73 195.79 195.91 196.05 196.16 196.07 195.40 195.96 196.31 196.45 196.49 196.13 195.39 194.68 195.03 194.81 195.07 195.48 195.51 194.96 195.21 195.56 195.69 195.56 195.85 196.36 196.24 195.97 195.88 195.89 195.84 195.96 195.81 195.84 196.31
-71°N ||     196.33 196.37 196.43 196.46 196.49 196.54 196.56 196.55 196.56 196.56 196.56 196.29 195.84 195.59 195.04 195.06 195.63 195.77 196.38 195.95 195.98 195.86 195.70 195.76 196.43 196.10 196.17 196.19 196.12 195.97 196.02 195.94 195.94 196.08 196.02 195.99 195.94 196.15 196.04 196.05 196.14 196.02 196.12 196.06 196.09 196.11 195.91 195.76 195.81 196.25 196.46 196.40 196.31 195.80 196.36 196.43 196.46 196.48 196.46 196.47 196.49 196.35 196.28 196.34 196.41 196.45 196.41 196.40 196.41 195.88 196.08 196.20 196.11 196.22 196.03 196.12 196.03 195.71 195.55 195.44 195.35 196.06 196.09 196.09 196.21 196.23 196.31 196.20 196.33 196.27 196.47 196.45 196.27 196.31 196.31 196.20 196.15 195.71 196.14 196.32 196.38 196.25 196.27 196.28 196.27 196.29 196.07 195.41 195.63 195.89 195.93 196.01 196.02 196.13 196.14 196.08 196.24 196.13 196.21 196.26 196.21 196.32 196.34 196.22 196.15 196.10 195.68 195.87 196.53 196.52 196.00 196.11 195.95 195.00 195.68 195.85 195.93 195.54 195.34 195.60 195.75 195.43 196.02 196.20 196.36 196.37 196.34 196.16 196.15 196.23 196.42 196.37 196.47 196.37 196.53 196.46 196.50 196.55 196.36 196.30 196.42 196.35 196.22 196.41 196.50 196.47 196.47 196.39 196.30 196.44 196.34 196.48 196.43 196.44 196.14 196.13 196.17 196.22 195.97 196.21
