Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     92.50 92.54 92.59 92.61 92.61 92.60 92.60 92.61 92.65 92.69 92.84 92.89 92.86 92.92 93.13 93.23 93.28 93.35 93.37 93.25 93.19 93.34 93.36 93.32 93.26 93.23 93.17 93.19 93.28 93.24 93.33 93.45 93.39 93.32 93.43 93.35 93.26 93.19 93.10 93.04 92.99 92.91 92.85 92.83 92.81 92.81 92.80 92.81 92.81 92.79 92.77 92.76 92.73 92.72 92.72 92.72 92.65 92.62 92.60 92.60 92.58 92.56 92.56 92.53 92.54 92.58 92.59 92.47 92.41 92.43 92.36 92.35 92.35 92.35 92.31 92.28 92.27 92.26 92.25 92.25 92.24 92.26 92.26 92.24 92.26 92.27 92.26 92.25 92.25 92.26 92.27 92.30 92.31 92.31 92.32 92.33 92.32 92.33 92.34 92.33 92.31 92.30 92.29 92.29 92.30 92.31 92.31 92.32 92.33 92.34 92.35 92.33 92.30 92.32 92.37 92.40 92.39 92.38 92.39 92.41 92.43 92.44 92.45 92.48 92.51 92.54 92.54 92.57 92.59 92.61 92.62 92.63 92.64 92.65 92.66 92.69 92.69 92.69 92.69 92.70 92.65 92.66 92.64 92.60 92.62 92.62 92.61 92.58 92.55 92.52 92.51 92.50 92.50 92.45 92.43 92.41 92.40 92.38 92.38 92.39 92.38 92.37 92.36 92.35 92.34 92.34 92.35 92.36 92.37 92.38 92.40 92.42 92.42 92.43 92.44 92.46 92.47 92.48 92.48 92.50
-87°N ||     94.49 94.58 94.61 94.76 94.72 94.79 94.68 94.67 94.64 94.54 94.53 94.52 94.41 94.28 94.22 94.20 94.22 94.23 94.23 94.18 94.17 94.22 94.37 94.41 94.38 94.32 94.32 94.21 94.30 94.12 94.38 94.40 94.23 94.22 94.21 94.21 94.18 94.13 94.16 94.14 94.09 94.14 94.10 94.08 94.04 94.02 94.02 93.95 93.90 93.85 93.70 93.87 93.67 93.39 93.42 93.36 93.24 93.11 93.05 93.03 93.20 92.70 92.77 92.52 92.45 92.43 92.38 92.35 92.33 92.30 92.24 92.19 92.25 92.23 91.97 91.92 91.85 91.76 91.73 91.88 91.59 91.42 91.41 91.32 91.29 91.30 91.32 91.35 91.38 91.40 91.44 91.45 91.46 91.45 91.46 91.86 91.76 91.93 91.80 92.00 92.00 92.00 92.08 92.10 92.13 92.22 92.28 92.44 92.53 92.59 92.44 92.43 92.47 92.49 92.51 92.51 92.56 92.60 92.67 92.67 92.74 92.80 92.81 92.86 92.94 92.92 92.94 93.01 93.09 93.07 93.14 93.15 93.17 93.23 93.36 93.50 93.60 93.75 93.68 93.49 93.33 93.29 93.26 93.23 93.19 93.19 93.14 92.87 92.84 92.82 92.82 92.83 92.87 92.87 92.86 92.87 92.93 93.04 93.13 93.13 93.21 93.28 93.37 93.41 93.53 93.63 93.74 93.80 93.96 94.01 94.21 94.21 94.24 94.22 94.32 94.19 93.91 94.05 94.47 94.71
-85°N ||     93.86 93.88 93.90 93.91 93.92 93.91 93.93 93.98 93.98 93.97 93.97 93.97 93.99 94.07 94.00 93.92 93.93 94.05 94.04 94.04 94.04 94.06 94.09 94.10 94.08 94.08 94.13 94.24 94.31 94.46 94.84 94.87 94.84 94.84 94.89 94.71 94.94 94.81 94.75 94.69 94.94 95.25 95.19 95.21 94.97 94.93 94.81 94.70 94.60 94.50 94.53 94.40 94.39 94.35 94.62 94.72 94.41 94.22 94.27 94.67 94.49 93.52 93.39 93.43 93.56 93.64 93.48 93.57 93.55 93.14 93.28 93.16 92.87 92.79 92.85 92.59 92.91 93.18 93.47 93.11 92.94 92.86 92.92 92.93 93.03 92.88 92.81 92.68 92.67 92.79 92.67 92.69 92.81 92.78 92.78 92.79 92.81 92.86 92.90 93.00 92.97 93.09 93.40 93.71 93.62 93.58 93.55 93.56 93.52 93.59 93.69 93.75 93.80 93.88 93.64 93.70 93.82 93.85 93.77 93.68 93.66 93.70 93.74 93.84 93.96 94.05 94.05 93.98 93.98 93.92 93.87 93.83 93.78 93.80 93.83 93.94 94.55 95.81 96.27 95.97 95.25 94.93 94.79 94.84 94.33 94.08 93.97 93.84 93.90 93.97 93.84 93.87 93.93 94.09 94.27 94.33 94.36 94.39 94.35 94.35 94.33 94.15 93.99 93.91 93.88 93.98 94.06 94.15 94.30 94.51 94.24 94.30 94.26 94.21 94.13 94.09 94.04 94.03 93.91 93.86
-83°N ||     93.98 94.01 94.03 94.04 94.05 94.05 94.07 94.09 94.11 94.13 94.15 94.18 94.21 94.23 94.22 94.22 94.24 94.28 94.32 94.34 94.37 94.41 94.44 94.48 94.54 94.60 94.65 94.72 94.84 94.98 94.89 94.72 94.68 94.62 94.74 94.87 94.85 94.80 94.87 94.94 94.66 94.66 94.68 94.70 94.73 94.76 94.73 95.30 95.43 95.52 95.41 95.43 95.34 95.34 95.37 95.32 95.26 95.59 95.69 95.69 95.16 95.54 95.43 95.30 95.68 95.34 95.36 95.32 95.79 95.39 95.74 96.03 96.26 96.28 96.08 95.90 95.94 95.92 95.90 96.02 95.99 95.94 95.75 95.78 95.80 95.70 95.62 95.59 95.66 95.64 95.33 95.33 95.45 95.89 95.37 95.27 95.16 95.10 95.13 94.97 95.21 94.62 94.80 94.50 94.96 95.24 95.30 95.03 94.89 94.93 94.98 95.14 95.43 95.53 95.63 95.60 95.12 95.14 95.06 95.04 94.96 94.95 94.59 94.49 94.57 94.63 94.63 94.47 94.46 94.62 94.54 94.55 94.74 94.76 94.98 95.65 96.60 96.50 96.53 96.51 96.53 95.14 95.01 95.07 95.03 95.19 95.14 95.05 95.02 95.02 94.95 94.82 94.69 94.63 94.58 94.41 94.34 94.40 94.74 95.15 95.71 96.05 95.54 94.91 94.07 94.07 93.74 93.67 93.64 93.63 93.75 93.99 94.56 94.56 94.24 94.01 93.92 93.89 93.92 93.95
-81°N ||     94.34 94.42 94.42 94.58 94.30 94.38 94.43 94.48 94.54 94.60 94.67 94.75 94.94 94.98 94.73 94.71 94.75 94.80 94.87 94.92 94.98 95.02 95.04 95.08 95.12 95.18 95.26 95.29 95.32 95.36 95.41 95.60 95.56 95.59 95.72 95.66 95.40 95.45 95.42 95.45 95.66 95.48 95.11 95.18 94.99 94.84 94.91 95.11 95.18 95.05 95.23 95.12 95.38 96.39 96.01 96.26 96.60 96.01 96.57 96.44 96.04 96.20 96.29 96.24 96.25 96.19 96.25 96.27 96.17 96.06 96.19 95.99 95.77 95.80 95.84 95.86 95.79 95.80 95.77 95.80 96.33 95.69 95.50 95.44 95.41 95.44 95.42 95.44 95.40 95.39 95.38 95.41 95.28 95.08 94.86 94.53 93.82 93.09 93.96 94.11 94.63 95.01 94.94 95.08 95.43 95.67 95.84 96.12 96.08 95.93 95.66 96.03 96.18 96.33 96.32 96.42 96.46 96.56 96.53 96.52 96.49 96.54 96.46 96.37 96.35 96.41 95.90 95.94 96.03 96.12 96.20 96.48 96.55 96.67 96.72 96.69 96.65 95.86 94.87 94.64 94.59 94.54 94.52 94.73 94.83 94.86 94.79 94.97 95.08 95.19 95.34 95.45 95.58 95.32 95.45 95.73 95.91 95.52 95.35 95.40 95.98 95.74 95.39 95.38 95.55 95.49 96.00 95.24 94.36 93.99 94.00 94.18 94.37 94.66 95.02 94.25 94.39 94.39 94.17 94.24
-79°N ||     94.73 94.79 94.80 94.93 94.91 94.86 94.86 94.90 94.92 95.15 94.99 95.09 95.16 95.19 95.28 95.42 95.29 95.53 95.19 95.49 95.35 95.39 95.35 95.90 96.42 95.20 95.72 96.31 96.06 96.18 96.09 96.10 96.06 96.08 96.14 96.17 96.17 96.15 96.03 95.98 95.99 95.71 96.45 96.59 95.43 95.66 95.64 95.48 95.43 95.78 96.07 95.70 96.56 96.31 96.39 96.66 96.98 95.46 96.24 95.62 96.52 96.23 95.48 96.02 96.03 96.41 96.46 96.37 96.34 96.30 96.25 96.28 96.26 96.27 96.24 96.20 96.23 96.29 96.24 95.99 96.11 96.31 95.97 95.93 95.96 96.22 95.81 96.03 95.83 95.87 95.94 95.80 95.73 95.39 94.48 94.49 94.03 94.56 95.17 95.50 95.41 95.72 95.77 95.86 95.95 96.22 96.00 96.15 95.84 96.17 95.65 96.01 95.81 95.81 95.39 95.27 96.14 96.34 96.68 96.74 96.80 96.78 96.80 96.78 96.83 96.79 96.74 96.80 96.77 96.82 96.74 96.71 96.82 96.79 96.79 96.80 96.88 96.90 96.82 96.82 96.82 96.88 96.47 95.99 96.24 95.57 94.99 95.00 95.01 94.89 94.97 95.10 95.58 97.00 96.80 95.69 95.44 96.12 94.73 94.78 95.51 94.86 94.53 94.37 94.29 94.42 94.27 94.75 94.47 94.43 94.44 94.52 94.67 94.34 94.24 94.38 94.50 94.62 94.63 94.65
-77°N ||     95.67 95.34 95.25 95.22 95.12 95.44 95.39 95.80 95.74 95.78 95.74 95.76 96.17 95.94 95.88 95.94 96.04 96.03 96.18 96.01 95.94 95.99 95.93 96.05 95.96 96.11 96.35 96.44 96.25 96.37 96.34 96.37 96.37 96.37 96.36 96.38 96.33 96.36 96.33 96.33 96.31 96.34 96.25 96.08 96.01 95.75 95.15 95.97 95.04 95.35 96.29 96.05 95.84 95.22 95.39 95.65 95.86 95.83 95.98 95.93 96.28 96.51 96.29 96.38 96.60 96.63 96.60 96.65 96.65 96.60 96.57 96.55 96.49 96.51 96.47 96.47 96.43 96.31 96.06 96.10 96.02 95.85 95.78 95.60 95.88 96.11 95.95 95.98 95.75 95.90 95.92 95.86 95.45 95.27 95.12 94.93 94.38 93.95 95.22 96.55 97.00 97.20 97.21 95.78 96.09 95.93 95.97 96.19 95.87 96.26 95.94 95.89 95.83 96.35 96.79 96.56 95.89 95.72 95.23 94.95 94.83 94.38 94.22 94.85 95.60 96.17 96.52 96.49 96.36 96.10 95.42 96.19 96.41 95.55 96.23 96.49 96.86 96.75 96.45 96.33 95.92 95.93 95.66 96.22 96.97 96.91 96.72 96.57 95.75 95.79 95.87 94.96 95.77 96.16 96.16 95.19 94.79 94.90 94.65 94.71 94.82 94.63 94.62 94.92 94.77 94.71 94.87 95.00 95.06 95.03 94.91 95.02 95.28 94.90 94.93 95.00 95.24 95.43 95.54 95.32
-75°N ||     95.93 96.05 95.78 95.94 95.73 95.72 95.86 96.68 96.11 96.01 97.12 97.47 96.23 96.41 96.43 96.56 96.30 96.44 96.43 96.22 96.22 96.49 96.49 96.67 96.49 96.57 96.62 96.65 96.61 96.57 96.57 96.55 96.59 96.54 96.04 96.46 96.47 96.44 96.41 96.40 96.33 96.27 96.28 96.29 96.34 96.41 96.31 96.21 95.99 95.86 95.99 95.39 95.21 95.63 96.24 96.34 96.25 96.64 96.81 96.85 96.89 96.87 96.81 96.75 96.72 96.71 96.67 96.42 96.65 96.52 96.37 96.20 96.17 95.98 95.92 96.01 95.90 96.10 95.91 95.94 96.02 96.08 96.19 95.97 96.36 96.08 96.08 96.26 96.06 96.06 95.96 95.62 95.48 95.83 96.00 96.02 96.02 96.03 96.10 95.95 95.76 95.89 95.90 95.83 96.17 96.24 96.24 96.06 96.03 95.90 95.81 95.62 95.11 95.38 95.54 94.92 95.36 95.19 94.93 95.11 94.81 94.72 95.54 95.94 95.76 95.74 97.01 95.25 95.45 95.45 95.59 96.16 96.03 95.86 95.79 95.57 95.95 94.83 94.44 94.00 93.91 94.57 97.15 96.96 97.11 95.67 96.46 95.74 96.64 97.03 96.85 96.77 96.68 96.72 96.87 95.58 94.41 94.37 94.36 94.38 94.35 94.53 95.30 95.16 95.38 94.67 94.75 94.96 95.05 95.04 95.12 95.12 95.16 95.44 95.45 95.54 95.70 95.65 95.71 95.78
-73°N ||     97.25 95.91 96.67 96.66 96.52 96.16 97.03 96.67 96.70 96.68 96.17 95.77 96.94 96.14 96.50 96.72 96.65 96.64 96.55 96.39 96.20 95.79 97.00 95.56 95.84 96.83 96.53 96.50 96.53 96.59 96.62 96.61 96.72 96.29 96.22 95.83 96.09 96.52 96.38 96.44 96.44 96.48 96.36 96.42 96.46 96.46 96.47 96.18 96.86 97.93 97.92 98.09 98.03 96.18 96.80 96.80 97.00 97.05 97.08 97.10 97.11 97.08 97.01 96.90 96.94 96.47 96.65 96.88 96.91 96.91 96.85 96.54 96.29 96.45 96.29 96.15 96.06 96.21 96.47 96.03 96.04 96.05 96.09 96.47 96.27 96.56 96.73 96.67 96.53 96.59 96.18 96.14 95.72 96.17 96.14 96.27 96.47 96.50 96.49 96.45 96.50 96.51 96.62 96.55 96.45 96.36 96.54 96.00 95.92 95.74 95.22 94.80 95.11 95.63 96.14 95.79 96.02 95.87 95.98 95.54 95.70 95.23 94.98 94.90 95.30 95.27 95.64 95.65 95.95 95.91 95.86 96.01 96.08 96.21 96.35 96.38 96.37 96.54 96.14 95.71 96.20 94.55 94.72 95.45 95.58 95.65 95.75 96.07 96.91 96.52 96.25 95.27 96.20 96.73 97.11 97.31 96.61 95.41 94.40 94.89 94.61 94.97 95.56 95.67 94.85 95.19 95.71 95.88 95.70 96.15 97.10 96.79 96.32 96.16 96.18 96.11 96.32 96.09 96.16 97.13
-71°N ||     97.04 97.09 97.21 97.28 97.36 97.57 97.74 97.64 97.66 97.70 97.71 96.90 96.15 95.81 95.08 95.08 95.86 96.04 97.30 96.28 96.35 96.16 95.92 96.01 98.13 96.70 96.68 96.71 96.57 96.31 96.42 96.30 96.28 96.51 96.40 96.35 96.25 96.62 96.43 96.45 96.60 96.40 96.56 96.45 96.50 96.54 96.21 95.98 96.06 97.14 97.93 97.76 98.14 95.93 96.97 97.13 97.19 97.26 97.17 97.19 97.28 96.89 96.74 96.88 97.02 97.11 97.18 96.94 96.96 95.91 96.25 96.50 96.33 96.54 96.18 96.44 96.25 95.71 95.48 95.33 95.21 96.35 96.28 96.25 96.47 96.49 96.66 96.42 96.74 96.54 97.15 97.02 96.52 96.63 96.62 96.42 96.34 95.61 96.31 96.64 96.81 96.48 96.54 96.55 96.52 96.57 96.17 95.17 95.53 95.90 95.92 96.04 96.05 96.25 96.27 96.15 96.45 96.22 96.36 96.46 96.35 96.60 96.63 96.38 96.60 96.15 95.38 95.61 97.09 97.10 95.89 96.16 95.96 94.68 95.65 95.89 96.02 95.51 95.12 95.51 96.01 95.29 96.28 96.43 96.76 96.79 96.75 96.39 96.40 96.63 96.98 96.86 97.15 96.91 97.88 98.12 98.03 97.60 97.15 96.85 97.17 96.95 96.69 97.11 97.34 97.26 97.25 97.04 96.86 97.46 96.93 97.31 97.18 97.22 96.58 96.57 96.65 96.77 96.33 96.99
