Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     93.75 93.80 93.85 93.86 93.86 93.85 93.85 93.86 93.90 93.93 94.08 94.14 94.11 94.17 94.36 94.46 94.51 94.58 94.60 94.49 94.43 94.57 94.58 94.54 94.48 94.46 94.40 94.42 94.50 94.47 94.55 94.65 94.60 94.53 94.63 94.56 94.48 94.42 94.34 94.27 94.22 94.15 94.09 94.07 94.05 94.05 94.04 94.05 94.04 94.03 94.00 94.00 93.97 93.96 93.96 93.96 93.89 93.86 93.84 93.85 93.83 93.82 93.82 93.78 93.79 93.82 93.83 93.71 93.65 93.67 93.62 93.62 93.62 93.63 93.59 93.57 93.55 93.54 93.53 93.53 93.52 93.54 93.54 93.53 93.55 93.56 93.55 93.55 93.55 93.55 93.56 93.59 93.61 93.61 93.62 93.62 93.62 93.63 93.64 93.63 93.61 93.61 93.60 93.59 93.61 93.61 93.62 93.63 93.64 93.64 93.65 93.64 93.61 93.63 93.68 93.71 93.70 93.70 93.71 93.73 93.75 93.75 93.76 93.79 93.82 93.85 93.85 93.88 93.90 93.92 93.93 93.94 93.95 93.96 93.97 94.00 94.00 94.00 94.00 94.00 93.96 93.97 93.94 93.91 93.93 93.92 93.91 93.89 93.85 93.82 93.82 93.80 93.80 93.76 93.74 93.72 93.71 93.69 93.69 93.70 93.69 93.68 93.67 93.65 93.64 93.63 93.64 93.65 93.66 93.67 93.68 93.70 93.71 93.72 93.72 93.74 93.74 93.74 93.74 93.75
87°S ||     95.45 95.53 95.55 95.66 95.64 95.70 95.62 95.61 95.58 95.50 95.50 95.49 95.40 95.29 95.25 95.23 95.25 95.26 95.25 95.21 95.21 95.25 95.37 95.40 95.38 95.33 95.33 95.24 95.31 95.17 95.38 95.40 95.25 95.24 95.23 95.24 95.21 95.18 95.20 95.18 95.13 95.18 95.14 95.12 95.09 95.08 95.08 95.02 94.98 94.93 94.80 94.94 94.77 94.53 94.56 94.50 94.39 94.28 94.22 94.20 94.37 93.90 93.98 93.74 93.67 93.65 93.59 93.55 93.52 93.50 93.47 93.45 93.52 93.50 93.25 93.20 93.13 93.04 93.01 93.17 92.88 92.71 92.70 92.60 92.58 92.58 92.61 92.64 92.68 92.71 92.74 92.75 92.77 92.77 92.77 93.17 93.07 93.25 93.11 93.31 93.30 93.31 93.39 93.40 93.44 93.52 93.58 93.73 93.82 93.87 93.73 93.72 93.76 93.78 93.81 93.80 93.85 93.89 93.96 93.96 94.02 94.08 94.09 94.13 94.20 94.19 94.20 94.26 94.33 94.31 94.37 94.38 94.40 94.45 94.57 94.69 94.77 94.90 94.84 94.68 94.55 94.51 94.48 94.46 94.42 94.43 94.37 94.14 94.10 94.09 94.08 94.10 94.13 94.13 94.12 94.12 94.18 94.28 94.36 94.35 94.42 94.48 94.56 94.59 94.70 94.78 94.87 94.92 95.05 95.09 95.26 95.26 95.28 95.27 95.34 95.23 94.99 95.11 95.44 95.63
85°S ||     94.86 94.88 94.90 94.91 94.92 94.91 94.93 94.97 94.97 94.96 94.96 94.96 94.98 95.04 94.99 94.93 94.94 95.03 95.02 95.02 95.03 95.04 95.06 95.07 95.06 95.06 95.09 95.18 95.24 95.36 95.65 95.67 95.66 95.66 95.69 95.56 95.74 95.65 95.60 95.54 95.73 95.97 95.93 95.95 95.77 95.74 95.65 95.56 95.49 95.41 95.43 95.33 95.32 95.29 95.52 95.59 95.34 95.19 95.23 95.55 95.42 94.62 94.52 94.57 94.70 94.79 94.64 94.72 94.69 94.31 94.45 94.35 94.06 93.98 94.02 93.79 94.09 94.34 94.61 94.29 94.14 94.09 94.16 94.19 94.30 94.19 94.13 94.00 94.00 94.10 93.95 93.95 94.04 94.00 93.99 94.00 94.02 94.07 94.10 94.18 94.15 94.27 94.54 94.80 94.73 94.69 94.67 94.68 94.65 94.70 94.79 94.84 94.88 94.94 94.74 94.79 94.89 94.91 94.85 94.78 94.77 94.81 94.84 94.92 95.02 95.09 95.09 95.03 95.03 94.98 94.94 94.91 94.87 94.88 94.90 94.99 95.47 96.38 96.69 96.49 95.99 95.76 95.65 95.70 95.31 95.11 95.02 94.92 94.96 95.02 94.92 94.94 94.98 95.11 95.25 95.30 95.32 95.34 95.30 95.30 95.29 95.14 95.01 94.95 94.92 95.00 95.06 95.13 95.25 95.41 95.20 95.25 95.22 95.17 95.10 95.06 95.02 95.01 94.90 94.86
83°S ||     94.95 94.97 94.98 95.00 95.00 95.01 95.02 95.03 95.05 95.07 95.09 95.11 95.14 95.15 95.14 95.15 95.17 95.20 95.22 95.24 95.27 95.30 95.32 95.36 95.40 95.45 95.48 95.53 95.62 95.73 95.67 95.54 95.52 95.47 95.56 95.66 95.65 95.61 95.66 95.71 95.50 95.51 95.52 95.53 95.56 95.58 95.56 95.99 96.09 96.15 96.08 96.09 96.02 96.03 96.05 96.02 95.96 96.21 96.28 96.26 95.88 96.18 96.10 96.01 96.29 96.05 96.07 96.04 96.37 96.08 96.33 96.53 96.67 96.68 96.54 96.41 96.44 96.43 96.43 96.52 96.50 96.48 96.35 96.39 96.41 96.35 96.30 96.28 96.33 96.31 96.07 96.05 96.12 96.41 96.05 95.99 95.90 95.86 95.89 95.76 95.94 95.50 95.63 95.41 95.76 95.96 96.01 95.80 95.71 95.74 95.78 95.89 96.10 96.17 96.24 96.20 95.88 95.89 95.84 95.83 95.77 95.76 95.49 95.43 95.48 95.53 95.53 95.41 95.40 95.52 95.46 95.47 95.61 95.62 95.79 96.25 96.87 96.81 96.82 96.81 96.82 95.90 95.81 95.85 95.82 95.93 95.90 95.83 95.81 95.80 95.76 95.65 95.56 95.52 95.47 95.35 95.29 95.33 95.58 95.88 96.27 96.48 96.10 95.66 95.06 95.06 94.80 94.73 94.71 94.71 94.80 94.99 95.41 95.40 95.16 94.98 94.91 94.88 94.90 94.93
81°S ||     95.21 95.27 95.28 95.39 95.18 95.25 95.28 95.32 95.37 95.42 95.46 95.52 95.66 95.69 95.52 95.51 95.54 95.59 95.63 95.66 95.70 95.74 95.75 95.78 95.81 95.85 95.91 95.94 95.96 95.99 96.02 96.15 96.13 96.15 96.24 96.20 96.03 96.06 96.04 96.06 96.21 96.08 95.83 95.87 95.73 95.62 95.67 95.82 95.87 95.78 95.91 95.83 96.03 96.71 96.43 96.60 96.84 96.46 96.81 96.73 96.47 96.58 96.63 96.60 96.61 96.57 96.61 96.62 96.56 96.48 96.57 96.44 96.29 96.31 96.33 96.35 96.30 96.30 96.28 96.31 96.65 96.24 96.10 96.06 96.04 96.06 96.05 96.06 96.04 96.04 96.02 96.04 95.95 95.81 95.64 95.39 94.82 94.21 94.95 95.06 95.48 95.77 95.72 95.82 96.07 96.24 96.36 96.54 96.51 96.42 96.24 96.49 96.58 96.68 96.67 96.74 96.76 96.82 96.81 96.80 96.79 96.82 96.77 96.72 96.70 96.72 96.42 96.45 96.51 96.57 96.61 96.78 96.83 96.90 96.93 96.91 96.89 96.39 95.71 95.54 95.51 95.47 95.46 95.60 95.68 95.69 95.64 95.77 95.85 95.92 96.03 96.10 96.18 96.00 96.09 96.27 96.39 96.13 96.01 96.03 96.40 96.22 96.00 96.01 96.12 96.06 96.40 95.88 95.25 94.98 94.99 95.12 95.25 95.45 95.70 95.15 95.25 95.25 95.09 95.14
79°S ||     95.49 95.53 95.54 95.64 95.62 95.59 95.59 95.62 95.64 95.80 95.69 95.76 95.81 95.83 95.90 96.01 95.93 96.09 95.86 96.04 95.95 95.98 95.95 96.32 96.64 95.85 96.20 96.58 96.44 96.52 96.47 96.47 96.44 96.46 96.50 96.51 96.52 96.50 96.43 96.40 96.40 96.21 96.68 96.77 96.02 96.17 96.16 96.05 96.02 96.22 96.40 96.21 96.75 96.63 96.68 96.84 97.02 96.06 96.57 96.16 96.76 96.57 96.07 96.43 96.44 96.69 96.72 96.67 96.65 96.62 96.58 96.60 96.59 96.60 96.57 96.55 96.57 96.60 96.57 96.41 96.48 96.62 96.40 96.37 96.39 96.56 96.29 96.44 96.31 96.34 96.38 96.29 96.24 96.00 95.33 95.34 94.99 95.40 95.85 96.10 96.04 96.25 96.29 96.35 96.41 96.58 96.44 96.53 96.33 96.55 96.21 96.45 96.32 96.32 96.04 95.96 96.54 96.67 96.88 96.92 96.96 96.95 96.97 96.95 96.98 96.96 96.93 96.96 96.95 96.98 96.93 96.92 96.98 96.96 96.96 96.97 97.01 97.02 96.98 96.98 96.97 97.00 96.76 96.46 96.62 96.18 95.79 95.79 95.79 95.71 95.76 95.85 96.17 97.01 96.91 96.23 96.07 96.50 95.57 95.59 96.08 95.64 95.40 95.29 95.23 95.32 95.20 95.52 95.31 95.28 95.29 95.34 95.45 95.20 95.13 95.23 95.32 95.41 95.41 95.43
77°S ||     96.12 95.90 95.85 95.83 95.76 95.97 95.94 96.22 96.18 96.21 96.20 96.22 96.47 96.32 96.28 96.33 96.40 96.40 96.48 96.37 96.32 96.35 96.32 96.39 96.34 96.44 96.59 96.65 96.53 96.61 96.59 96.61 96.61 96.60 96.60 96.61 96.58 96.60 96.59 96.59 96.58 96.59 96.53 96.43 96.38 96.21 95.80 96.33 95.72 95.93 96.53 96.39 96.27 95.86 96.00 96.18 96.31 96.28 96.39 96.36 96.59 96.72 96.58 96.64 96.78 96.80 96.78 96.81 96.81 96.78 96.75 96.73 96.69 96.70 96.67 96.67 96.65 96.58 96.42 96.44 96.38 96.28 96.23 96.11 96.30 96.45 96.34 96.37 96.22 96.32 96.33 96.28 96.01 95.88 95.78 95.65 95.24 94.92 95.87 96.73 97.00 97.11 97.10 96.26 96.46 96.36 96.39 96.53 96.32 96.57 96.36 96.32 96.29 96.61 96.88 96.75 96.34 96.24 95.92 95.74 95.66 95.34 95.23 95.68 96.14 96.53 96.76 96.75 96.68 96.52 96.09 96.54 96.66 96.18 96.62 96.76 96.97 96.89 96.71 96.62 96.39 96.42 96.24 96.58 97.03 96.99 96.88 96.79 96.27 96.30 96.36 95.76 96.29 96.53 96.52 95.88 95.59 95.65 95.47 95.50 95.57 95.44 95.43 95.63 95.53 95.49 95.59 95.67 95.71 95.69 95.61 95.69 95.86 95.61 95.62 95.67 95.83 95.96 96.04 95.89
75°S ||     96.28 96.36 96.19 96.29 96.15 96.15 96.23 96.72 96.40 96.35 97.02 97.20 96.50 96.61 96.61 96.69 96.53 96.61 96.60 96.47 96.47 96.64 96.64 96.75 96.65 96.70 96.73 96.74 96.72 96.70 96.69 96.68 96.70 96.67 96.34 96.62 96.63 96.62 96.60 96.59 96.55 96.51 96.52 96.53 96.56 96.60 96.54 96.47 96.33 96.24 96.31 95.92 95.81 96.10 96.51 96.58 96.53 96.77 96.88 96.91 96.93 96.91 96.88 96.84 96.82 96.82 96.79 96.64 96.77 96.69 96.59 96.47 96.44 96.31 96.27 96.33 96.26 96.40 96.27 96.29 96.35 96.38 96.44 96.31 96.56 96.39 96.38 96.50 96.38 96.38 96.31 96.08 95.99 96.22 96.34 96.36 96.37 96.38 96.43 96.33 96.21 96.28 96.28 96.24 96.47 96.51 96.52 96.39 96.38 96.30 96.23 96.11 95.76 95.91 96.04 95.63 95.94 95.84 95.67 95.80 95.62 95.57 96.12 96.36 96.23 96.13 96.95 95.93 96.08 96.08 96.17 96.53 96.45 96.36 96.31 96.15 96.38 95.64 95.36 95.03 94.97 95.50 97.12 97.01 97.09 96.24 96.71 96.25 96.81 97.03 96.94 96.89 96.84 96.86 96.91 96.11 95.28 95.24 95.22 95.23 95.21 95.33 95.83 95.74 95.87 95.41 95.47 95.62 95.68 95.67 95.74 95.75 95.78 95.97 95.98 96.04 96.13 96.09 96.14 96.18
73°S ||     97.03 96.26 96.73 96.72 96.65 96.43 96.93 96.73 96.75 96.74 96.44 96.19 96.81 96.38 96.57 96.70 96.67 96.67 96.62 96.53 96.42 96.16 96.88 96.00 96.19 96.79 96.62 96.60 96.62 96.66 96.67 96.66 96.72 96.47 96.42 96.18 96.35 96.62 96.54 96.58 96.58 96.60 96.54 96.58 96.60 96.60 96.61 96.42 96.81 97.39 97.39 97.48 97.46 96.44 96.83 96.84 96.96 96.99 97.01 97.02 97.03 97.01 96.96 96.90 96.92 96.65 96.75 96.88 96.90 96.89 96.85 96.65 96.48 96.57 96.47 96.38 96.32 96.41 96.56 96.28 96.29 96.31 96.34 96.58 96.46 96.65 96.74 96.71 96.63 96.67 96.42 96.40 96.13 96.42 96.40 96.48 96.61 96.63 96.62 96.61 96.64 96.64 96.69 96.66 96.60 96.55 96.65 96.31 96.26 96.15 95.81 95.55 95.74 96.09 96.42 96.21 96.37 96.29 96.37 96.10 96.21 95.93 95.77 95.71 95.96 95.93 96.19 96.21 96.42 96.39 96.36 96.43 96.46 96.52 96.59 96.60 96.58 96.67 96.43 96.16 96.47 95.46 95.62 96.10 96.18 96.22 96.28 96.45 96.88 96.73 96.59 95.94 96.53 96.86 97.05 97.13 96.71 95.97 95.30 95.63 95.43 95.66 96.04 96.08 95.57 95.79 96.12 96.23 96.12 96.40 96.95 96.79 96.51 96.41 96.42 96.38 96.50 96.36 96.39 96.95
71°S ||     96.89 96.94 97.02 97.06 97.11 97.22 97.31 97.26 97.27 97.27 97.26 96.82 96.34 96.09 95.59 95.60 96.12 96.24 96.98 96.42 96.46 96.33 96.17 96.23 97.43 96.65 96.66 96.67 96.59 96.43 96.49 96.41 96.41 96.55 96.50 96.47 96.42 96.64 96.53 96.54 96.64 96.52 96.63 96.56 96.60 96.62 96.41 96.27 96.32 96.93 97.39 97.30 97.50 96.29 96.91 97.01 97.05 97.09 97.04 97.05 97.09 96.87 96.78 96.85 96.94 96.99 97.01 96.89 96.90 96.26 96.46 96.60 96.48 96.60 96.37 96.51 96.38 96.02 95.86 95.75 95.67 96.42 96.41 96.40 96.55 96.56 96.67 96.53 96.72 96.61 96.96 96.89 96.61 96.67 96.66 96.54 96.48 96.01 96.47 96.68 96.78 96.58 96.61 96.62 96.61 96.64 96.39 95.73 95.95 96.21 96.25 96.34 96.36 96.49 96.51 96.45 96.64 96.52 96.61 96.68 96.62 96.76 96.79 96.64 96.73 96.51 96.06 96.24 97.07 97.06 96.38 96.50 96.34 95.46 96.09 96.24 96.32 95.98 95.76 96.02 96.28 95.90 96.53 96.66 96.85 96.88 96.86 96.65 96.65 96.78 96.98 96.92 97.07 96.94 97.42 97.52 97.48 97.28 97.03 96.87 97.03 96.91 96.75 96.98 97.10 97.06 97.05 96.93 96.83 97.13 96.87 97.07 96.99 97.00 96.64 96.63 96.67 96.74 96.48 96.84
69°S ||     96.44 96.50 96.75 96.93 96.64 97.55 97.45 97.25 97.35 97.32 97.29 97.15 96.73 96.78 96.47 96.58 95.78 95.91 96.19 96.52 96.77 96.61 96.40 96.31 96.24 96.71 96.55 96.65 96.37 96.77 96.10 96.16 96.10 96.31 96.35 96.43 96.62 96.65 96.72 96.72 96.76 96.72 96.70 96.74 96.75 97.12 96.60 96.82 96.83 96.81 96.85 96.95 96.96 97.03 97.04 97.00 97.03 97.05 96.90 96.90 96.76 97.02 96.99 97.09 96.99 96.83 96.41 96.43 96.48 96.47 96.42 96.50 96.48 96.63 96.70 96.84 96.71 96.28 95.89 96.09 96.20 96.54 96.54 96.24 96.23 96.07 96.13 96.10 96.30 96.51 96.53 96.63 95.94 96.66 96.71 96.65 96.75 96.75 96.74 96.77 96.73 96.71 96.75 96.70 96.54 96.32 95.81 96.64 96.78 96.70 96.58 96.45 96.53 96.45 96.56 96.22 96.19 96.59 96.87 97.01 97.13 97.04 97.07 97.12 97.11 97.05 96.81 96.53 96.34 96.34 96.65 96.55 96.52 96.49 97.10 96.31 95.43 95.71 95.79 95.90 96.06 96.06 95.79 95.89 96.28 96.61 96.70 96.52 96.85 96.92 96.92 96.98 96.66 95.39 96.92 97.40 97.30 95.83 97.40 97.34 97.30 97.15 97.09 97.04 96.87 96.68 96.50 96.55 96.02 95.82 96.52 96.92 96.88 96.74 96.64 96.53 96.47 96.41 96.56 96.55
67°S ||     97.37 96.36 96.18 96.71 96.75 96.84 96.86 97.25 97.26 97.33 97.35 97.35 97.24 97.15 96.90 96.68 96.45 96.11 96.03 95.81 95.79 95.58 95.84 95.86 96.14 96.12 96.03 95.95 96.31 95.75 95.75 95.77 96.19 97.27 96.16 96.35 96.38 96.90 96.66 96.68 96.75 96.74 96.72 96.73 96.74 96.78 96.75 96.83 96.84 96.80 96.83 96.90 96.93 96.93 96.88 96.99 97.09 97.01 97.05 96.98 96.60 96.87 97.03 97.02 96.84 96.68 97.74 97.73 97.51 96.48 96.57 96.59 96.63 96.77 96.88 96.60 96.33 95.92 95.97 95.73 95.97 95.99 96.27 96.22 96.47 96.39 96.49 96.50 96.49 96.50 96.54 96.66 96.60 96.70 96.66 96.75 96.67 96.63 96.64 96.51 96.52 96.01 95.86 95.90 95.65 96.06 96.99 97.32 97.30 97.01 96.94 96.65 96.68 96.44 96.56 96.50 96.78 96.88 97.07 97.10 97.09 97.09 97.13 97.12 97.07 97.22 97.21 97.30 97.31 96.99 96.47 96.01 96.42 96.55 96.01 95.89 95.80 95.50 95.90 95.33 95.53 95.83 95.86 96.52 96.33 96.28 95.93 96.18 96.51 96.75 96.96 97.03 96.87 96.99 97.07 97.10 97.12 97.08 96.91 97.03 96.99 97.02 96.88 96.73 96.90 96.86 96.87 96.85 96.80 96.50 96.93 96.75 96.70 96.55 96.22 96.65 96.20 96.19 96.23 96.56
