Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     240.01 240.04 240.06 240.07 240.07 240.06 240.06 240.07 240.09 240.11 240.19 240.22 240.20 240.23 240.33 240.38 240.40 240.44 240.45 240.39 240.36 240.43 240.44 240.42 240.40 240.39 240.36 240.37 240.41 240.39 240.44 240.49 240.46 240.43 240.48 240.44 240.40 240.36 240.32 240.30 240.27 240.24 240.21 240.19 240.18 240.18 240.18 240.18 240.18 240.17 240.16 240.15 240.14 240.13 240.13 240.13 240.09 240.07 240.06 240.06 240.05 240.04 240.03 240.02 240.02 240.04 240.05 239.99 239.96 239.96 239.93 239.92 239.92 239.92 239.90 239.88 239.87 239.87 239.86 239.86 239.85 239.86 239.86 239.85 239.86 239.87 239.86 239.86 239.86 239.86 239.87 239.88 239.89 239.90 239.90 239.90 239.90 239.90 239.91 239.91 239.90 239.90 239.89 239.89 239.89 239.90 239.90 239.91 239.91 239.92 239.92 239.92 239.90 239.91 239.93 239.95 239.94 239.94 239.95 239.96 239.97 239.97 239.98 239.99 240.01 240.03 240.03 240.04 240.06 240.07 240.08 240.08 240.09 240.09 240.10 240.11 240.12 240.12 240.12 240.12 240.09 240.10 240.09 240.07 240.07 240.07 240.07 240.05 240.04 240.02 240.02 240.01 240.01 239.99 239.98 239.97 239.96 239.96 239.95 239.96 239.95 239.95 239.95 239.94 239.94 239.94 239.94 239.95 239.95 239.95 239.96 239.97 239.97 239.97 239.97 239.99 240.00 240.00 240.01 240.01
-87°N ||     240.99 241.02 241.02 241.08 241.07 241.10 241.06 241.06 241.05 241.01 241.01 241.01 240.96 240.90 240.87 240.86 240.87 240.88 240.87 240.85 240.86 240.88 240.94 240.96 240.96 240.93 240.94 240.89 240.93 240.85 240.97 240.98 240.90 240.89 240.89 240.88 240.86 240.84 240.86 240.86 240.84 240.86 240.84 240.83 240.81 240.80 240.79 240.76 240.74 240.71 240.64 240.71 240.62 240.49 240.50 240.47 240.41 240.34 240.31 240.30 240.38 240.12 240.15 240.02 239.98 239.97 239.95 239.93 239.92 239.90 239.86 239.83 239.86 239.85 239.71 239.68 239.65 239.60 239.58 239.66 239.51 239.41 239.40 239.36 239.34 239.35 239.36 239.37 239.39 239.40 239.42 239.42 239.44 239.44 239.44 239.65 239.60 239.69 239.63 239.74 239.74 239.74 239.78 239.79 239.81 239.85 239.89 239.97 240.02 240.05 239.98 239.97 239.99 240.00 240.01 240.01 240.04 240.06 240.10 240.10 240.13 240.16 240.17 240.20 240.24 240.23 240.24 240.28 240.32 240.31 240.35 240.35 240.36 240.39 240.46 240.53 240.58 240.66 240.62 240.53 240.45 240.43 240.41 240.39 240.37 240.37 240.34 240.21 240.19 240.18 240.18 240.19 240.21 240.20 240.20 240.21 240.24 240.30 240.35 240.34 240.39 240.42 240.47 240.49 240.56 240.61 240.66 240.68 240.75 240.76 240.85 240.85 240.86 240.85 240.89 240.85 240.74 240.81 240.98 241.08
-85°N ||     240.73 240.73 240.74 240.74 240.74 240.74 240.75 240.78 240.78 240.78 240.78 240.78 240.79 240.82 240.79 240.75 240.76 240.81 240.81 240.81 240.82 240.82 240.84 240.85 240.84 240.85 240.87 240.92 240.95 241.02 241.16 241.18 241.17 241.17 241.18 241.11 241.19 241.14 241.12 241.10 241.20 241.31 241.28 241.29 241.20 241.19 241.14 241.10 241.06 241.01 241.03 240.98 240.97 240.95 241.06 241.09 240.96 240.88 240.91 241.06 241.00 240.56 240.49 240.51 240.57 240.61 240.53 240.58 240.57 240.37 240.43 240.36 240.21 240.17 240.20 240.07 240.23 240.36 240.50 240.31 240.22 240.18 240.21 240.21 240.26 240.18 240.15 240.08 240.07 240.13 240.08 240.09 240.15 240.15 240.15 240.15 240.16 240.18 240.21 240.27 240.26 240.32 240.46 240.61 240.57 240.55 240.54 240.55 240.53 240.57 240.61 240.64 240.67 240.71 240.60 240.62 240.68 240.69 240.65 240.61 240.61 240.62 240.64 240.69 240.75 240.79 240.79 240.76 240.76 240.74 240.71 240.70 240.68 240.69 240.70 240.76 241.03 241.46 241.56 241.49 241.29 241.17 241.11 241.13 240.92 240.80 240.75 240.70 240.72 240.76 240.69 240.71 240.73 240.80 240.88 240.91 240.93 240.95 240.93 240.94 240.93 240.85 240.77 240.74 240.73 240.78 240.81 240.84 240.91 240.99 240.88 240.91 240.89 240.86 240.83 240.82 240.80 240.80 240.75 240.73
-83°N ||     240.77 240.78 240.79 240.80 240.80 240.81 240.82 240.82 240.84 240.85 240.86 240.87 240.89 240.90 240.90 240.90 240.91 240.92 240.94 240.95 240.97 240.99 241.00 241.02 241.04 241.07 241.09 241.12 241.17 241.22 241.19 241.13 241.12 241.09 241.14 241.19 241.18 241.16 241.18 241.21 241.11 241.10 241.11 241.11 241.12 241.13 241.12 241.32 241.36 241.40 241.37 241.37 241.34 241.34 241.34 241.33 241.31 241.41 241.44 241.43 241.28 241.41 241.38 241.33 241.44 241.35 241.36 241.35 241.46 241.37 241.45 241.52 241.56 241.56 241.53 241.49 241.50 241.50 241.49 241.51 241.50 241.49 241.44 241.45 241.46 241.43 241.41 241.40 241.42 241.41 241.31 241.31 241.35 241.45 241.33 241.29 241.25 241.23 241.24 241.19 241.27 241.05 241.12 241.01 241.19 241.29 241.31 241.21 241.17 241.18 241.20 241.25 241.36 241.39 241.41 241.38 241.26 241.27 241.23 241.23 241.19 241.18 241.05 241.01 241.04 241.07 241.06 241.00 240.99 241.06 241.03 241.04 241.12 241.12 241.21 241.41 241.60 241.59 241.59 241.59 241.59 241.27 241.22 241.24 241.22 241.27 241.26 241.22 241.21 241.21 241.19 241.13 241.08 241.06 241.03 240.97 240.95 240.97 241.11 241.26 241.44 241.52 241.30 241.11 240.81 240.81 240.66 240.62 240.61 240.62 240.69 240.80 241.01 241.01 240.88 240.78 240.74 240.72 240.74 240.76
-81°N ||     240.93 240.97 240.97 241.04 240.92 240.96 240.98 241.00 241.03 241.06 241.09 241.12 241.19 241.21 241.12 241.12 241.14 241.16 241.18 241.20 241.22 241.24 241.24 241.26 241.28 241.30 241.32 241.34 241.35 241.36 241.38 241.43 241.42 241.43 241.47 241.45 241.38 241.39 241.38 241.39 241.45 241.40 241.28 241.30 241.23 241.18 241.20 241.27 241.29 241.25 241.32 241.28 241.37 241.58 241.42 241.49 241.58 241.52 241.59 241.58 241.52 241.56 241.57 241.57 241.57 241.56 241.57 241.57 241.56 241.54 241.56 241.53 241.48 241.48 241.49 241.50 241.48 241.49 241.48 241.48 241.53 241.45 241.40 241.38 241.37 241.38 241.37 241.38 241.36 241.36 241.35 241.36 241.32 241.25 241.16 241.03 240.71 240.36 240.78 240.84 241.07 241.22 241.20 241.25 241.37 241.44 241.48 241.54 241.53 241.50 241.42 241.51 241.55 241.57 241.57 241.58 241.59 241.59 241.59 241.59 241.59 241.59 241.58 241.57 241.56 241.52 241.50 241.50 241.52 241.54 241.55 241.58 241.59 241.60 241.60 241.60 241.60 241.47 241.20 241.11 241.09 241.07 241.05 241.13 241.16 241.17 241.14 241.21 241.24 241.28 241.34 241.37 241.40 241.33 241.37 241.45 241.50 241.39 241.35 241.35 241.46 241.36 241.32 241.34 241.38 241.34 241.50 241.27 240.93 240.79 240.81 240.89 240.95 241.06 241.17 240.89 240.95 240.95 240.86 240.89
-79°N ||     241.11 241.13 241.14 241.19 241.18 241.16 241.17 241.19 241.19 241.27 241.22 241.26 241.28 241.29 241.33 241.38 241.35 241.38 241.32 241.38 241.35 241.37 241.36 241.48 241.56 241.31 241.44 241.52 241.54 241.56 241.55 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.54 241.53 241.53 241.46 241.57 241.59 241.39 241.45 241.45 241.40 241.39 241.39 241.37 241.45 241.52 241.57 241.57 241.58 241.58 241.39 241.54 241.42 241.60 241.56 241.40 241.53 241.53 241.59 241.59 241.59 241.58 241.58 241.57 241.58 241.57 241.58 241.57 241.57 241.57 241.58 241.57 241.53 241.55 241.58 241.53 241.52 241.52 241.56 241.48 241.53 241.49 241.50 241.51 241.48 241.46 241.36 241.02 241.02 240.82 241.05 241.28 241.39 241.36 241.45 241.47 241.49 241.51 241.56 241.52 241.55 241.48 241.55 241.44 241.52 241.48 241.48 241.36 241.33 241.54 241.57 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.59 241.59 241.59 241.59 241.59 241.59 241.57 241.50 241.55 241.39 241.23 241.23 241.23 241.19 241.22 241.27 241.39 241.52 241.56 241.44 241.37 241.54 241.13 241.14 241.39 241.17 241.04 240.98 240.95 241.00 240.93 241.11 241.00 240.98 240.99 241.02 241.08 240.94 240.90 240.96 241.01 241.06 241.06 241.07
-77°N ||     241.43 241.32 241.32 241.31 241.27 241.37 241.36 241.47 241.46 241.47 241.47 241.48 241.55 241.50 241.50 241.52 241.53 241.53 241.56 241.52 241.52 241.53 241.52 241.53 241.52 241.55 241.58 241.59 241.57 241.59 241.58 241.59 241.59 241.59 241.59 241.59 241.58 241.59 241.59 241.59 241.58 241.59 241.58 241.55 241.54 241.48 241.31 241.47 241.27 241.36 241.52 241.53 241.48 241.32 241.39 241.46 241.51 241.47 241.52 241.52 241.58 241.60 241.56 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.58 241.55 241.55 241.54 241.51 241.49 241.45 241.52 241.55 241.53 241.53 241.48 241.51 241.52 241.50 241.39 241.33 241.28 241.21 240.99 240.81 241.32 241.54 241.56 241.52 241.47 241.48 241.55 241.51 241.52 241.56 241.49 241.57 241.50 241.48 241.48 241.54 241.59 241.59 241.50 241.46 241.32 241.23 241.18 241.01 240.94 241.19 241.33 241.51 241.59 241.59 241.58 241.54 241.38 241.41 241.37 241.41 241.56 241.57 241.59 241.59 241.55 241.50 241.49 241.50 241.39 241.46 241.58 241.59 241.60 241.60 241.40 241.43 241.47 241.21 241.44 241.55 241.54 241.29 241.15 241.19 241.09 241.11 241.15 241.08 241.08 241.19 241.14 241.12 241.18 241.22 241.24 241.23 241.18 241.23 241.32 241.19 241.20 241.22 241.30 241.37 241.40 241.33
-75°N ||     241.51 241.54 241.47 241.51 241.44 241.46 241.49 241.48 241.55 241.52 241.54 241.32 241.51 241.59 241.59 241.60 241.58 241.59 241.59 241.57 241.57 241.58 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.52 241.59 241.60 241.59 241.59 241.59 241.59 241.58 241.58 241.58 241.59 241.59 241.59 241.57 241.54 241.52 241.51 241.39 241.34 241.45 241.55 241.58 241.58 241.59 241.59 241.58 241.58 241.58 241.59 241.59 241.59 241.59 241.60 241.59 241.57 241.57 241.59 241.58 241.57 241.54 241.53 241.54 241.53 241.56 241.53 241.54 241.55 241.54 241.54 241.54 241.59 241.55 241.55 241.57 241.55 241.55 241.53 241.45 241.40 241.50 241.53 241.53 241.54 241.54 241.55 241.52 241.48 241.51 241.51 241.49 241.56 241.57 241.57 241.52 241.54 241.51 241.49 241.44 241.27 241.29 241.40 241.19 241.35 241.30 241.21 241.28 241.17 241.14 241.42 241.51 241.46 241.22 241.49 241.32 241.39 241.39 241.43 241.51 241.51 241.50 241.48 241.41 241.49 241.18 241.02 240.82 240.78 241.09 241.54 241.56 241.55 241.44 241.56 241.39 241.56 241.57 241.59 241.59 241.60 241.60 241.56 241.42 240.99 240.97 240.96 240.97 240.96 241.04 241.31 241.26 241.32 241.09 241.12 241.21 241.24 241.24 241.27 241.28 241.30 241.39 241.39 241.42 241.46 241.44 241.46 241.48
-73°N ||     241.49 241.51 241.58 241.58 241.60 241.56 241.50 241.59 241.59 241.58 241.55 241.50 241.05 241.56 241.59 241.60 241.60 241.60 241.60 241.59 241.57 241.49 241.52 241.44 241.51 241.55 241.60 241.59 241.60 241.60 241.60 241.60 241.56 241.58 241.55 241.51 241.56 241.59 241.59 241.60 241.60 241.60 241.59 241.60 241.60 241.60 241.60 241.57 241.48 240.98 241.01 240.82 240.88 241.51 241.56 241.58 241.56 241.54 241.54 241.53 241.53 241.53 241.55 241.57 241.56 241.59 241.59 241.57 241.57 241.57 241.58 241.60 241.57 241.56 241.57 241.57 241.56 241.58 241.60 241.55 241.55 241.56 241.56 241.60 241.58 241.59 241.56 241.56 241.57 241.57 241.57 241.57 241.49 241.57 241.56 241.58 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.60 241.53 241.52 241.48 241.31 241.18 241.27 241.44 241.55 241.48 241.53 241.50 241.53 241.41 241.46 241.34 241.25 241.21 241.34 241.33 241.45 241.45 241.53 241.52 241.51 241.53 241.54 241.57 241.58 241.58 241.58 241.58 241.55 241.46 241.50 241.08 241.16 241.41 241.44 241.44 241.47 241.46 241.09 241.52 241.57 241.26 241.44 241.59 241.55 241.49 241.52 241.33 241.01 241.20 241.09 241.23 241.42 241.37 241.19 241.31 241.45 241.51 241.45 241.54 241.53 241.59 241.57 241.56 241.56 241.55 241.58 241.55 241.55 241.45
-71°N ||     241.54 241.55 241.52 241.49 241.46 241.35 241.23 241.29 241.29 241.26 241.25 241.57 241.54 241.47 241.27 241.28 241.51 241.54 241.36 241.58 241.56 241.56 241.53 241.54 240.63 241.46 241.60 241.60 241.60 241.59 241.59 241.58 241.58 241.59 241.59 241.59 241.58 241.59 241.60 241.59 241.60 241.59 241.59 241.59 241.60 241.60 241.58 241.55 241.56 241.26 240.81 240.88 240.35 241.54 241.56 241.52 241.50 241.47 241.50 241.49 241.46 241.56 241.59 241.56 241.54 241.52 241.38 241.55 241.55 241.55 241.59 241.60 241.59 241.60 241.58 241.53 241.56 241.50 241.44 241.39 241.34 241.51 241.58 241.59 241.59 241.60 241.59 241.60 241.56 241.60 241.47 241.53 241.60 241.60 241.60 241.59 241.58 241.43 241.57 241.60 241.57 241.60 241.60 241.60 241.60 241.60 241.57 241.31 241.42 241.52 241.53 241.55 241.55 241.58 241.58 241.56 241.59 241.57 241.59 241.59 241.58 241.60 241.60 241.59 241.34 241.56 241.38 241.46 241.54 241.54 241.52 241.57 241.51 241.04 241.42 241.49 241.53 241.32 241.29 241.40 241.27 241.27 241.44 241.59 241.59 241.59 241.59 241.58 241.57 241.54 241.57 241.59 241.53 241.54 241.09 240.79 240.91 241.30 241.37 241.53 241.46 241.54 241.55 241.52 241.46 241.49 241.50 241.56 241.58 241.27 241.57 241.48 241.52 241.51 241.60 241.59 241.60 241.58 241.58 241.38
