Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     69.91 69.94 69.98 69.99 69.99 69.98 69.98 70.00 70.03 70.07 70.20 70.25 70.22 70.27 70.44 70.52 70.56 70.62 70.64 70.54 70.48 70.61 70.63 70.60 70.55 70.53 70.48 70.50 70.58 70.55 70.63 70.73 70.68 70.62 70.70 70.63 70.55 70.48 70.42 70.38 70.34 70.28 70.23 70.20 70.19 70.19 70.18 70.18 70.17 70.16 70.13 70.13 70.10 70.09 70.08 70.08 70.01 69.99 69.96 69.96 69.94 69.92 69.91 69.88 69.90 69.92 69.94 69.84 69.80 69.81 69.75 69.73 69.73 69.73 69.70 69.68 69.66 69.65 69.64 69.64 69.63 69.64 69.64 69.63 69.64 69.65 69.64 69.63 69.63 69.63 69.65 69.68 69.69 69.70 69.71 69.71 69.70 69.71 69.73 69.74 69.72 69.71 69.70 69.70 69.71 69.71 69.72 69.73 69.74 69.75 69.76 69.75 69.72 69.74 69.78 69.80 69.79 69.79 69.80 69.82 69.83 69.84 69.85 69.88 69.91 69.93 69.94 69.96 69.98 70.00 70.01 70.02 70.03 70.04 70.05 70.08 70.09 70.10 70.09 70.10 70.06 70.06 70.04 70.01 70.02 70.01 70.01 69.99 69.96 69.94 69.93 69.92 69.91 69.88 69.85 69.84 69.83 69.82 69.81 69.82 69.82 69.81 69.81 69.80 69.80 69.80 69.80 69.81 69.81 69.81 69.81 69.82 69.82 69.82 69.83 69.86 69.88 69.89 69.90 69.91
87°S ||     71.69 71.74 71.74 71.85 71.82 71.89 71.80 71.80 71.78 71.71 71.71 71.70 71.60 71.48 71.42 71.40 71.42 71.42 71.42 71.38 71.38 71.44 71.56 71.60 71.59 71.55 71.56 71.48 71.56 71.42 71.64 71.66 71.52 71.50 71.49 71.46 71.41 71.35 71.40 71.42 71.39 71.43 71.39 71.36 71.32 71.30 71.28 71.22 71.18 71.13 71.01 71.14 70.97 70.73 70.75 70.69 70.58 70.47 70.41 70.38 70.51 70.07 70.11 69.89 69.83 69.82 69.78 69.76 69.75 69.72 69.63 69.57 69.62 69.61 69.39 69.34 69.28 69.20 69.17 69.29 69.04 68.88 68.87 68.79 68.76 68.77 68.79 68.81 68.84 68.86 68.89 68.91 68.94 68.95 68.96 69.30 69.21 69.37 69.28 69.47 69.48 69.47 69.54 69.55 69.58 69.66 69.72 69.85 69.94 69.99 69.88 69.87 69.90 69.92 69.94 69.94 69.98 70.02 70.08 70.08 70.14 70.19 70.20 70.25 70.32 70.31 70.33 70.40 70.47 70.45 70.51 70.53 70.54 70.59 70.72 70.86 70.96 71.09 71.02 70.85 70.72 70.67 70.64 70.60 70.54 70.54 70.49 70.28 70.25 70.23 70.22 70.23 70.26 70.26 70.25 70.26 70.33 70.42 70.51 70.50 70.58 70.65 70.73 70.78 70.89 70.98 71.06 71.09 71.21 71.22 71.36 71.36 71.38 71.37 71.46 71.40 71.20 71.34 71.69 71.88
85°S ||     71.17 71.16 71.16 71.15 71.17 71.17 71.19 71.24 71.25 71.25 71.25 71.26 71.27 71.33 71.26 71.20 71.20 71.30 71.29 71.30 71.31 71.33 71.36 71.38 71.38 71.39 71.43 71.54 71.60 71.74 72.06 72.10 72.08 72.08 72.12 71.95 72.10 71.98 71.96 71.93 72.15 72.39 72.33 72.34 72.13 72.09 71.99 71.90 71.83 71.75 71.78 71.68 71.66 71.62 71.84 71.91 71.65 71.49 71.55 71.90 71.74 70.92 70.79 70.81 70.93 71.01 70.88 70.97 70.96 70.59 70.68 70.55 70.30 70.23 70.27 70.06 70.33 70.56 70.78 70.46 70.30 70.23 70.27 70.27 70.36 70.23 70.16 70.04 70.03 70.13 70.03 70.06 70.18 70.17 70.17 70.18 70.18 70.23 70.29 70.41 70.39 70.49 70.74 71.01 70.94 70.90 70.89 70.91 70.89 70.94 71.03 71.09 71.14 71.22 71.02 71.08 71.18 71.20 71.12 71.03 71.02 71.05 71.09 71.18 71.28 71.36 71.36 71.30 71.31 71.26 71.23 71.20 71.17 71.19 71.23 71.35 71.89 72.96 73.35 73.09 72.46 72.16 72.02 72.04 71.60 71.36 71.27 71.17 71.22 71.27 71.15 71.17 71.21 71.33 71.49 71.55 71.59 71.62 71.60 71.61 71.59 71.42 71.27 71.21 71.19 71.29 71.34 71.39 71.50 71.68 71.46 71.51 71.45 71.38 71.32 71.32 71.32 71.32 71.22 71.18
83°S ||     71.18 71.20 71.22 71.23 71.24 71.25 71.27 71.29 71.31 71.33 71.36 71.39 71.42 71.45 71.44 71.44 71.46 71.49 71.52 71.55 71.58 71.62 71.65 71.70 71.74 71.80 71.85 71.90 72.00 72.13 72.08 71.95 71.95 71.91 72.02 72.11 72.08 72.02 72.10 72.17 71.94 71.92 71.92 71.92 71.95 71.98 71.96 72.45 72.58 72.67 72.59 72.62 72.54 72.53 72.55 72.52 72.46 72.74 72.87 72.92 72.50 72.81 72.71 72.61 72.96 72.70 72.73 72.69 73.07 72.73 73.00 73.23 73.41 73.41 73.23 73.09 73.13 73.13 73.09 73.16 73.11 73.06 72.89 72.92 72.94 72.85 72.77 72.74 72.78 72.77 72.50 72.50 72.60 72.99 72.54 72.45 72.34 72.29 72.33 72.21 72.43 71.93 72.09 71.85 72.24 72.49 72.55 72.33 72.22 72.24 72.26 72.40 72.68 72.80 72.90 72.88 72.47 72.48 72.38 72.34 72.26 72.25 71.95 71.86 71.92 71.97 71.97 71.83 71.82 71.97 71.91 71.93 72.11 72.14 72.35 72.94 73.77 73.70 73.73 73.72 73.71 72.48 72.32 72.35 72.30 72.42 72.37 72.29 72.25 72.24 72.18 72.05 71.93 71.87 71.82 71.70 71.66 71.72 72.03 72.40 72.86 73.07 72.57 72.02 71.30 71.30 71.02 70.94 70.92 70.97 71.14 71.34 71.76 71.69 71.39 71.20 71.13 71.10 71.13 71.16
81°S ||     71.47 71.54 71.55 71.69 71.45 71.52 71.57 71.61 71.67 71.73 71.79 71.87 72.03 72.08 71.88 71.89 71.94 72.01 72.04 72.06 72.09 72.14 72.16 72.20 72.24 72.29 72.36 72.40 72.44 72.48 72.53 72.70 72.68 72.72 72.85 72.79 72.57 72.61 72.58 72.62 72.79 72.63 72.31 72.35 72.19 72.06 72.13 72.31 72.38 72.29 72.46 72.39 72.62 73.48 73.19 73.38 73.64 73.14 73.65 73.59 73.28 73.40 73.46 73.44 73.48 73.47 73.54 73.54 73.45 73.35 73.45 73.28 73.09 73.11 73.13 73.16 73.11 73.13 73.07 73.08 73.50 72.97 72.81 72.76 72.73 72.75 72.73 72.73 72.70 72.68 72.66 72.68 72.56 72.38 72.18 71.89 71.29 70.67 71.42 71.56 72.01 72.34 72.30 72.43 72.74 72.96 73.10 73.33 73.29 73.16 72.93 73.24 73.39 73.54 73.55 73.64 73.67 73.76 73.73 73.71 73.68 73.73 73.67 73.59 73.56 73.62 73.17 73.21 73.28 73.36 73.43 73.68 73.76 73.87 73.92 73.92 73.90 73.25 72.42 72.22 72.16 72.08 72.02 72.16 72.23 72.22 72.14 72.28 72.36 72.45 72.58 72.66 72.77 72.52 72.64 72.89 73.06 72.72 72.58 72.62 73.10 72.84 72.47 72.46 72.59 72.53 72.95 72.28 71.52 71.26 71.32 71.47 71.57 71.76 72.04 71.38 71.50 71.50 71.32 71.38
79°S ||     71.82 71.87 71.89 72.00 71.99 71.95 71.95 71.99 72.01 72.21 72.08 72.17 72.23 72.27 72.36 72.54 72.48 72.75 72.39 72.57 72.42 72.45 72.43 72.91 73.36 72.31 72.78 73.31 73.12 73.23 73.16 73.16 73.14 73.16 73.21 73.24 73.24 73.23 73.13 73.09 73.09 72.85 73.47 73.57 72.58 72.75 72.73 72.61 72.57 72.89 73.17 72.86 73.65 73.48 73.59 73.78 74.01 72.70 73.38 72.91 73.66 73.40 72.75 73.21 73.27 73.63 73.69 73.62 73.60 73.55 73.51 73.53 73.51 73.53 73.51 73.48 73.51 73.56 73.51 73.27 73.37 73.54 73.27 73.23 73.25 73.46 73.11 73.29 73.13 73.16 73.20 73.06 72.98 72.66 71.87 71.87 71.48 71.93 72.47 72.79 72.72 72.99 73.05 73.14 73.24 73.48 73.28 73.39 73.12 73.40 72.98 73.29 73.11 73.11 72.77 72.68 73.42 73.61 73.91 73.98 74.04 74.03 74.06 74.04 74.08 74.05 74.00 74.05 74.02 74.07 74.01 73.99 74.08 74.06 74.06 74.08 74.16 74.18 74.11 74.11 74.10 74.14 73.78 73.33 73.51 72.89 72.37 72.35 72.33 72.23 72.30 72.41 72.83 74.06 73.88 72.90 72.70 73.26 72.04 72.04 72.65 72.08 71.79 71.65 71.58 71.69 71.52 71.89 71.61 71.58 71.60 71.66 71.77 71.47 71.38 71.50 71.60 71.71 71.72 71.74
77°S ||     72.65 72.37 72.30 72.28 72.19 72.46 72.42 72.78 72.73 72.79 72.78 72.83 73.18 72.97 72.91 72.99 73.13 73.15 73.23 73.03 72.94 73.00 72.95 73.06 72.99 73.12 73.34 73.44 73.29 73.41 73.37 73.39 73.39 73.38 73.38 73.40 73.37 73.40 73.38 73.38 73.36 73.38 73.29 73.14 73.07 72.85 72.34 73.03 72.24 72.51 73.31 73.11 72.99 72.52 72.71 72.92 73.08 73.03 73.19 73.18 73.48 73.66 73.46 73.54 73.76 73.82 73.81 73.86 73.86 73.82 73.77 73.75 73.69 73.71 73.67 73.68 73.67 73.58 73.35 73.37 73.30 73.16 73.11 72.96 73.19 73.37 73.23 73.27 73.08 73.20 73.20 73.12 72.76 72.59 72.45 72.29 71.83 71.48 72.58 73.74 74.13 74.31 74.32 73.10 73.39 73.27 73.29 73.46 73.18 73.51 73.24 73.19 73.11 73.54 73.92 73.74 73.18 73.06 72.65 72.44 72.35 71.98 71.86 72.37 72.98 73.45 73.77 73.76 73.66 73.46 72.90 73.57 73.76 73.03 73.61 73.82 74.13 74.01 73.74 73.61 73.27 73.32 73.12 73.58 74.18 74.09 73.89 73.74 73.01 73.05 73.13 72.34 73.04 73.36 73.35 72.47 72.07 72.14 71.89 71.92 72.00 71.83 71.82 72.08 71.95 71.89 72.01 72.09 72.12 72.09 71.99 72.09 72.32 71.99 72.01 72.07 72.27 72.43 72.53 72.35
75°S ||     72.92 73.03 72.79 72.94 72.74 72.72 72.85 73.60 73.09 73.04 74.09 74.48 73.33 73.45 73.44 73.56 73.32 73.44 73.42 73.22 73.21 73.47 73.48 73.65 73.49 73.56 73.61 73.63 73.60 73.56 73.56 73.54 73.56 73.51 73.04 73.43 73.45 73.45 73.42 73.41 73.35 73.30 73.30 73.31 73.37 73.43 73.35 73.25 73.04 72.92 73.02 72.48 72.38 72.78 73.35 73.45 73.40 73.76 73.93 73.99 74.04 74.02 73.96 73.91 73.89 73.90 73.88 73.68 73.88 73.77 73.60 73.43 73.38 73.21 73.14 73.24 73.18 73.38 73.21 73.23 73.29 73.34 73.44 73.25 73.58 73.34 73.34 73.51 73.34 73.34 73.22 72.92 72.79 73.09 73.25 73.29 73.31 73.33 73.40 73.27 73.10 73.20 73.19 73.15 73.48 73.55 73.56 73.39 73.35 73.23 73.12 72.94 72.47 72.66 72.79 72.28 72.68 72.55 72.34 72.50 72.27 72.22 72.94 73.23 73.02 72.97 74.12 72.64 72.85 72.87 73.00 73.51 73.41 73.29 73.22 73.00 73.29 72.28 71.90 71.48 71.43 72.11 74.44 74.24 74.33 73.04 73.70 73.06 73.83 74.17 74.03 73.95 73.87 73.90 73.99 72.77 71.66 71.58 71.56 71.56 71.53 71.68 72.34 72.21 72.40 71.78 71.85 72.03 72.11 72.11 72.20 72.22 72.27 72.53 72.54 72.60 72.73 72.67 72.72 72.78
73°S ||     74.15 72.94 73.64 73.63 73.50 73.18 73.98 73.64 73.68 73.67 73.24 72.91 73.98 73.15 73.44 73.65 73.59 73.59 73.51 73.37 73.21 72.84 73.94 72.63 72.88 73.79 73.51 73.48 73.51 73.57 73.59 73.58 73.68 73.28 73.21 72.87 73.11 73.51 73.38 73.44 73.43 73.47 73.37 73.43 73.47 73.46 73.47 73.20 73.82 74.82 74.81 74.99 74.95 73.27 73.84 73.86 74.06 74.13 74.17 74.20 74.22 74.19 74.11 74.02 74.07 73.68 73.85 74.06 74.09 74.09 74.02 73.72 73.50 73.63 73.48 73.37 73.30 73.43 73.65 73.26 73.27 73.29 73.35 73.69 73.52 73.78 73.94 73.90 73.79 73.84 73.47 73.43 73.07 73.45 73.43 73.54 73.73 73.76 73.76 73.74 73.78 73.78 73.86 73.82 73.74 73.68 73.82 73.33 73.24 73.09 72.64 72.28 72.52 72.95 73.39 73.11 73.32 73.21 73.32 72.96 73.11 72.72 72.53 72.42 72.73 72.67 73.04 73.10 73.41 73.36 73.31 73.42 73.46 73.56 73.65 73.66 73.63 73.76 73.38 72.98 73.44 72.07 72.28 72.91 73.00 73.04 73.11 73.37 74.13 73.76 73.52 72.66 73.49 73.95 74.27 74.39 73.70 72.60 71.70 72.12 71.86 72.16 72.66 72.76 72.02 72.32 72.78 72.93 72.77 73.17 74.06 73.78 73.35 73.20 73.21 73.14 73.31 73.09 73.14 74.04
71°S ||     73.98 74.04 74.17 74.25 74.34 74.55 74.72 74.63 74.64 74.67 74.66 73.87 73.13 72.78 72.08 72.10 72.82 73.01 74.23 73.28 73.35 73.15 72.91 72.99 75.08 73.66 73.63 73.66 73.54 73.30 73.38 73.27 73.25 73.47 73.38 73.34 73.25 73.59 73.41 73.43 73.57 73.39 73.55 73.44 73.49 73.52 73.21 73.00 73.06 74.09 74.88 74.74 75.14 73.07 74.00 74.17 74.24 74.32 74.24 74.27 74.35 73.98 73.84 73.97 74.12 74.22 74.31 74.10 74.13 73.20 73.49 73.70 73.55 73.73 73.42 73.63 73.44 72.94 72.73 72.58 72.50 73.54 73.51 73.51 73.72 73.75 73.91 73.71 74.00 73.84 74.39 74.27 73.83 73.93 73.91 73.72 73.63 73.00 73.63 73.94 74.10 73.79 73.84 73.85 73.83 73.89 73.50 72.59 72.86 73.22 73.28 73.41 73.42 73.60 73.62 73.53 73.80 73.61 73.75 73.84 73.76 73.98 74.01 73.79 73.99 73.58 72.97 73.22 74.53 74.50 73.42 73.59 73.36 72.18 72.98 73.19 73.30 72.85 72.50 72.85 73.32 72.70 73.61 73.75 74.05 74.07 74.02 73.68 73.67 73.87 74.18 74.07 74.35 74.14 75.03 75.26 75.16 74.74 74.31 74.00 74.28 74.06 73.81 74.19 74.40 74.31 74.30 74.09 73.91 74.49 73.98 74.33 74.19 74.21 73.60 73.59 73.65 73.75 73.33 73.95
