Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     144.73 144.77 144.80 144.81 144.81 144.80 144.80 144.81 144.83 144.86 144.97 145.00 144.98 145.02 145.13 145.19 145.23 145.29 145.31 145.24 145.19 145.27 145.27 145.24 145.21 145.18 145.14 145.15 145.20 145.18 145.22 145.27 145.24 145.20 145.25 145.20 145.14 145.08 144.98 144.89 144.82 144.75 144.69 144.66 144.64 144.64 144.63 144.64 144.63 144.62 144.61 144.61 144.59 144.58 144.59 144.59 144.53 144.51 144.50 144.51 144.51 144.51 144.52 144.50 144.51 144.54 144.55 144.44 144.39 144.41 144.37 144.38 144.38 144.39 144.35 144.33 144.33 144.32 144.31 144.32 144.31 144.34 144.35 144.34 144.35 144.36 144.36 144.36 144.36 144.37 144.38 144.40 144.39 144.39 144.38 144.40 144.39 144.40 144.39 144.37 144.35 144.36 144.37 144.37 144.39 144.40 144.41 144.43 144.45 144.47 144.50 144.52 144.53 144.58 144.64 144.68 144.69 144.70 144.70 144.72 144.73 144.74 144.75 144.76 144.79 144.81 144.81 144.83 144.85 144.87 144.88 144.89 144.89 144.90 144.91 144.93 144.94 144.94 144.94 144.94 144.90 144.91 144.89 144.86 144.87 144.87 144.86 144.84 144.81 144.79 144.78 144.77 144.77 144.74 144.73 144.72 144.71 144.70 144.70 144.71 144.70 144.70 144.69 144.67 144.66 144.66 144.66 144.66 144.67 144.67 144.68 144.70 144.71 144.72 144.73 144.74 144.75 144.75 144.74 144.74
87°S ||     145.64 145.68 145.67 145.73 145.71 145.75 145.72 145.71 145.70 145.67 145.67 145.67 145.62 145.57 145.54 145.54 145.55 145.55 145.55 145.53 145.53 145.56 145.62 145.63 145.62 145.60 145.60 145.56 145.60 145.52 145.63 145.64 145.57 145.56 145.55 145.55 145.53 145.51 145.51 145.46 145.41 145.44 145.42 145.41 145.39 145.38 145.39 145.35 145.32 145.29 145.19 145.31 145.17 144.98 145.01 144.97 144.89 144.80 144.76 144.75 144.91 144.53 144.64 144.44 144.38 144.37 144.32 144.28 144.24 144.24 144.25 144.27 144.33 144.32 144.07 144.03 143.96 143.88 143.87 144.05 143.78 143.61 143.62 143.54 143.52 143.53 143.56 143.59 143.63 143.65 143.68 143.66 143.63 143.58 143.57 144.00 143.90 144.07 143.88 144.04 144.02 144.06 144.16 144.18 144.22 144.30 144.36 144.49 144.56 144.62 144.52 144.54 144.59 144.63 144.66 144.67 144.71 144.74 144.78 144.79 144.83 144.86 144.87 144.90 144.94 144.94 144.94 144.99 145.03 145.02 145.06 145.06 145.07 145.11 145.18 145.25 145.30 145.37 145.34 145.24 145.17 145.14 145.12 145.10 145.07 145.07 145.04 144.90 144.88 144.86 144.86 144.86 144.89 144.89 144.88 144.89 144.93 144.99 145.04 145.04 145.08 145.12 145.17 145.19 145.25 145.30 145.34 145.37 145.44 145.45 145.53 145.53 145.54 145.54 145.56 145.52 145.42 145.48 145.64 145.73
85°S ||     145.13 145.14 145.15 145.15 145.16 145.16 145.17 145.19 145.20 145.20 145.20 145.21 145.21 145.25 145.22 145.19 145.19 145.25 145.25 145.25 145.26 145.27 145.29 145.29 145.29 145.29 145.32 145.37 145.40 145.47 145.62 145.64 145.63 145.64 145.65 145.60 145.69 145.66 145.66 145.65 145.75 145.88 145.86 145.89 145.82 145.81 145.76 145.72 145.67 145.61 145.62 145.54 145.54 145.53 145.68 145.73 145.57 145.49 145.52 145.69 145.65 145.08 145.01 145.04 145.12 145.17 145.04 145.09 145.07 144.78 144.95 144.92 144.69 144.63 144.68 144.46 144.72 144.93 145.17 144.91 144.78 144.73 144.80 144.81 144.88 144.78 144.73 144.64 144.64 144.75 144.65 144.66 144.73 144.69 144.68 144.72 144.75 144.79 144.80 144.84 144.82 144.96 145.18 145.35 145.31 145.28 145.24 145.22 145.18 145.18 145.20 145.21 145.23 145.24 145.11 145.12 145.17 145.18 145.14 145.10 145.10 145.12 145.14 145.18 145.24 145.28 145.28 145.24 145.24 145.22 145.19 145.18 145.16 145.16 145.18 145.23 145.49 145.89 145.99 145.92 145.73 145.62 145.56 145.58 145.38 145.27 145.22 145.16 145.19 145.22 145.16 145.17 145.19 145.26 145.33 145.36 145.38 145.39 145.37 145.37 145.37 145.28 145.21 145.18 145.16 145.21 145.24 145.27 145.33 145.41 145.31 145.33 145.31 145.28 145.24 145.23 145.21 145.21 145.16 145.14
83°S ||     145.14 145.15 145.17 145.18 145.18 145.18 145.19 145.20 145.22 145.23 145.24 145.26 145.27 145.29 145.28 145.29 145.30 145.32 145.33 145.35 145.36 145.38 145.40 145.42 145.45 145.47 145.50 145.53 145.57 145.63 145.61 145.55 145.54 145.52 145.57 145.62 145.62 145.61 145.64 145.68 145.58 145.59 145.60 145.61 145.63 145.66 145.65 145.85 145.90 145.93 145.90 145.91 145.88 145.89 145.90 145.89 145.86 145.96 145.98 145.95 145.79 145.94 145.90 145.85 145.96 145.84 145.84 145.83 145.97 145.87 145.97 146.04 146.08 146.08 146.06 146.04 146.05 146.04 146.04 146.06 146.06 146.07 146.04 146.04 146.05 146.03 146.02 146.02 146.04 146.03 145.96 145.96 145.99 145.99 145.97 145.94 145.91 145.88 145.88 145.79 145.85 145.63 145.69 145.57 145.74 145.83 145.84 145.74 145.69 145.69 145.69 145.73 145.82 145.84 145.86 145.82 145.70 145.71 145.68 145.67 145.64 145.62 145.51 145.47 145.50 145.52 145.52 145.46 145.45 145.51 145.48 145.49 145.56 145.56 145.64 145.84 146.04 146.03 146.03 146.03 146.03 145.70 145.65 145.67 145.65 145.70 145.68 145.65 145.64 145.63 145.61 145.56 145.51 145.48 145.46 145.40 145.37 145.39 145.52 145.66 145.83 145.91 145.71 145.51 145.21 145.21 145.06 145.02 145.01 145.02 145.09 145.19 145.39 145.38 145.26 145.16 145.12 145.10 145.11 145.13
81°S ||     145.27 145.31 145.31 145.37 145.26 145.30 145.32 145.35 145.37 145.40 145.43 145.46 145.53 145.55 145.46 145.47 145.49 145.51 145.53 145.55 145.57 145.59 145.60 145.62 145.63 145.66 145.69 145.70 145.71 145.73 145.75 145.81 145.80 145.81 145.85 145.84 145.77 145.78 145.78 145.79 145.86 145.81 145.70 145.72 145.66 145.61 145.65 145.73 145.75 145.72 145.79 145.76 145.86 146.06 145.91 145.98 146.06 146.01 146.07 146.06 145.99 146.03 146.05 146.04 146.04 146.03 146.04 146.05 146.04 146.02 146.04 146.01 145.97 145.98 146.00 146.00 145.97 145.97 145.98 146.00 146.02 145.98 145.93 145.91 145.90 145.90 145.90 145.91 145.90 145.90 145.89 145.90 145.86 145.79 145.69 145.53 145.12 144.65 145.26 145.30 145.56 145.71 145.66 145.71 145.81 145.87 145.91 145.97 145.96 145.92 145.86 145.94 145.98 146.00 146.00 146.02 146.02 146.04 146.03 146.03 146.02 146.03 146.01 146.00 146.00 145.98 145.91 145.92 145.94 145.96 145.97 146.02 146.03 146.05 146.05 146.05 146.05 145.90 145.63 145.55 145.53 145.50 145.49 145.56 145.59 145.59 145.57 145.62 145.66 145.69 145.74 145.76 145.79 145.72 145.76 145.84 145.89 145.77 145.73 145.73 145.86 145.77 145.70 145.70 145.75 145.71 145.87 145.63 145.30 145.16 145.18 145.25 145.31 145.40 145.52 145.24 145.29 145.29 145.20 145.23
79°S ||     145.42 145.44 145.45 145.50 145.49 145.47 145.48 145.50 145.51 145.59 145.53 145.57 145.60 145.61 145.64 145.70 145.67 145.73 145.64 145.71 145.68 145.69 145.68 145.83 145.96 145.64 145.79 145.93 145.90 145.93 145.92 145.92 145.91 145.92 145.93 145.94 145.94 145.94 145.91 145.90 145.91 145.83 145.99 146.02 145.76 145.83 145.83 145.80 145.79 145.83 145.86 145.88 146.02 146.01 146.03 146.06 146.08 145.82 145.99 145.85 146.05 146.00 145.83 145.97 145.97 146.04 146.05 146.04 146.04 146.03 146.03 146.03 146.03 146.03 146.03 146.02 146.03 146.04 146.03 145.99 146.02 146.05 145.99 145.99 145.99 146.03 145.95 146.01 145.97 145.98 145.99 145.96 145.96 145.86 145.47 145.48 145.26 145.53 145.76 145.85 145.81 145.89 145.89 145.91 145.93 145.98 145.94 145.97 145.89 145.97 145.85 145.94 145.89 145.89 145.78 145.74 145.96 145.99 146.05 146.05 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.06 146.05 146.06 146.06 146.06 146.06 146.07 146.07 146.06 146.06 146.06 146.07 146.01 145.92 145.97 145.80 145.64 145.64 145.64 145.60 145.62 145.66 145.79 146.04 146.03 145.82 145.75 145.93 145.51 145.52 145.75 145.54 145.41 145.35 145.31 145.36 145.29 145.45 145.34 145.32 145.32 145.35 145.40 145.26 145.22 145.28 145.33 145.37 145.38 145.38
77°S ||     145.73 145.62 145.60 145.59 145.56 145.66 145.65 145.78 145.76 145.78 145.77 145.79 145.89 145.82 145.81 145.83 145.86 145.87 145.90 145.85 145.83 145.85 145.83 145.86 145.85 145.89 145.94 145.96 145.92 145.96 145.95 145.95 145.96 145.95 145.95 145.96 145.95 145.96 145.96 145.96 145.96 145.96 145.95 145.91 145.89 145.83 145.65 145.86 145.61 145.72 145.94 145.91 145.86 145.69 145.77 145.85 145.90 145.87 145.92 145.92 146.00 146.03 145.99 146.01 146.04 146.05 146.05 146.05 146.05 146.05 146.05 146.05 146.04 146.04 146.04 146.04 146.03 146.02 145.97 145.98 145.97 145.93 145.91 145.87 145.95 146.00 145.97 145.97 145.92 145.96 145.96 145.95 145.84 145.80 145.75 145.67 145.43 145.25 145.75 146.01 146.07 146.07 146.06 145.88 145.95 145.92 145.93 145.97 145.89 145.98 145.91 145.89 145.88 145.97 146.05 146.02 145.90 145.86 145.73 145.64 145.60 145.44 145.38 145.61 145.76 145.93 146.02 146.02 146.00 145.95 145.79 145.90 145.91 145.82 145.98 146.01 146.06 146.05 145.99 145.95 145.90 145.91 145.82 145.93 146.07 146.06 146.05 146.03 145.82 145.84 145.87 145.61 145.84 145.95 145.93 145.66 145.52 145.55 145.45 145.46 145.49 145.42 145.42 145.52 145.47 145.45 145.50 145.53 145.55 145.53 145.49 145.53 145.62 145.48 145.49 145.52 145.59 145.66 145.69 145.62
75°S ||     145.80 145.84 145.76 145.81 145.74 145.74 145.78 145.94 145.86 145.83 146.05 146.06 145.88 145.94 145.94 145.96 145.91 145.94 145.93 145.88 145.88 145.94 145.95 145.99 145.95 145.97 145.98 145.99 145.98 145.97 145.97 145.97 145.98 145.97 145.84 145.95 145.96 145.95 145.95 145.95 145.94 145.92 145.93 145.93 145.95 145.96 145.94 145.92 145.87 145.84 145.86 145.70 145.65 145.78 145.94 145.97 145.96 146.03 146.05 146.06 146.06 146.06 146.06 146.05 146.05 146.05 146.04 146.01 146.03 146.01 146.00 145.97 145.96 145.92 145.90 145.93 145.91 145.95 145.91 145.92 145.94 145.94 145.96 145.93 146.01 145.95 145.96 145.99 145.95 145.95 145.93 145.84 145.80 145.89 145.93 145.94 145.94 145.94 145.95 145.91 145.87 145.90 145.90 145.88 145.96 145.98 145.98 145.93 145.93 145.90 145.88 145.82 145.66 145.69 145.79 145.59 145.74 145.69 145.61 145.67 145.58 145.56 145.81 145.91 145.85 145.70 146.03 145.72 145.79 145.79 145.83 145.94 145.92 145.90 145.88 145.81 145.90 145.57 145.42 145.23 145.19 145.50 146.08 146.06 146.08 145.84 146.00 145.81 146.02 146.07 146.06 146.05 146.04 146.04 146.04 145.77 145.34 145.31 145.30 145.30 145.28 145.35 145.62 145.57 145.63 145.39 145.42 145.50 145.53 145.53 145.56 145.56 145.58 145.67 145.68 145.70 145.74 145.72 145.74 145.76
73°S ||     146.05 145.79 145.98 145.97 145.95 145.87 146.02 145.98 145.99 145.98 145.87 145.77 145.88 145.85 145.92 145.97 145.96 145.96 145.94 145.90 145.86 145.74 146.01 145.67 145.76 145.99 145.94 145.93 145.94 145.95 145.96 145.96 145.97 145.89 145.86 145.76 145.84 145.95 145.92 145.94 145.94 145.95 145.93 145.94 145.95 145.95 145.96 145.89 145.99 146.04 146.05 146.02 146.03 145.89 146.03 146.04 146.06 146.07 146.07 146.07 146.07 146.07 146.06 146.06 146.06 146.00 146.03 146.06 146.06 146.06 146.05 146.01 145.96 145.98 145.96 145.94 145.92 145.95 146.00 145.91 145.91 145.92 145.94 146.01 145.97 146.02 146.03 146.02 146.01 146.02 145.96 145.95 145.85 145.96 145.95 145.98 146.01 146.01 146.01 146.01 146.02 146.02 146.03 146.02 146.01 145.99 146.02 145.91 145.89 145.85 145.69 145.57 145.65 145.82 145.95 145.87 145.93 145.89 145.92 145.81 145.86 145.74 145.66 145.62 145.74 145.73 145.84 145.85 145.93 145.92 145.91 145.93 145.94 145.96 145.98 145.99 145.98 146.00 145.93 145.82 145.92 145.47 145.56 145.79 145.83 145.83 145.86 145.89 145.90 145.99 145.97 145.66 145.90 146.04 146.07 146.08 145.97 145.69 145.35 145.53 145.42 145.54 145.73 145.72 145.48 145.60 145.75 145.81 145.75 145.87 146.04 146.01 145.91 145.88 145.88 145.86 145.90 145.85 145.86 146.01
71°S ||     146.02 146.04 146.06 146.06 146.07 146.08 146.08 146.08 146.08 146.08 146.08 146.01 145.82 145.70 145.44 145.44 145.72 145.78 146.02 145.86 145.86 145.81 145.74 145.77 146.03 145.91 145.95 145.96 145.93 145.86 145.89 145.85 145.85 145.91 145.89 145.88 145.86 145.95 145.91 145.92 145.95 145.91 145.95 145.93 145.94 145.95 145.87 145.82 145.84 145.98 146.02 146.01 145.96 145.84 146.05 146.06 146.07 146.07 146.07 146.07 146.07 146.04 146.03 146.04 146.06 146.07 146.04 146.06 146.06 145.88 145.95 146.00 145.96 146.00 145.93 145.95 145.93 145.80 145.73 145.68 145.63 145.93 145.95 145.95 145.99 146.00 146.03 145.99 146.03 146.02 146.06 146.06 146.02 146.03 146.03 145.99 145.98 145.79 145.97 146.03 146.05 146.01 146.02 146.02 146.02 146.02 145.95 145.66 145.77 145.88 145.90 145.93 145.93 145.98 145.98 145.96 146.02 145.98 146.01 146.02 146.01 146.04 146.05 146.01 145.95 145.97 145.79 145.87 146.08 146.08 145.92 145.96 145.90 145.41 145.78 145.86 145.89 145.70 145.63 145.75 145.76 145.66 145.90 146.00 146.05 146.05 146.05 145.99 145.99 146.01 146.07 146.06 146.07 146.05 146.03 145.99 146.01 146.06 146.02 146.03 146.05 146.04 146.00 146.06 146.08 146.07 146.07 146.05 146.03 146.04 146.03 146.07 146.06 146.06 145.96 145.96 145.97 145.99 145.90 145.97
