Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     241.56 241.55 241.54 241.54 241.54 241.54 241.54 241.54 241.53 241.52 241.46 241.44 241.45 241.43 241.31 241.24 241.24 241.22 241.22 241.29 241.32 241.21 241.20 241.23 241.28 241.29 241.33 241.33 241.27 241.30 241.22 241.12 241.19 241.26 241.17 241.23 241.30 241.34 241.41 241.45 241.48 241.50 241.52 241.53 241.53 241.53 241.53 241.53 241.53 241.53 241.53 241.53 241.54 241.54 241.54 241.54 241.55 241.56 241.56 241.56 241.56 241.56 241.55 241.56 241.56 241.55 241.55 241.57 241.58 241.57 241.58 241.57 241.58 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.58 241.57 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.55 241.54 241.54 241.54 241.53 241.53 241.53 241.52 241.52 241.51 241.51 241.50 241.50 241.50 241.50 241.49 241.51 241.51 241.51 241.52 241.52 241.52 241.53 241.54 241.55 241.55 241.55 241.55 241.55 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.56 241.56 241.56
87°S ||     240.76 240.67 240.57 240.44 240.47 240.43 240.55 240.57 240.60 240.69 240.69 240.70 240.78 240.86 240.89 240.90 240.89 240.88 240.88 240.91 240.92 240.89 240.78 240.75 240.78 240.84 240.85 240.95 240.89 241.02 240.82 240.80 240.93 240.94 240.95 240.91 240.91 240.91 240.94 241.01 241.06 241.02 241.04 241.05 241.06 241.07 241.06 241.10 241.12 241.15 241.24 241.12 241.23 241.38 241.36 241.37 241.42 241.46 241.48 241.48 241.41 241.55 241.52 241.57 241.57 241.58 241.58 241.59 241.59 241.59 241.59 241.59 241.58 241.58 241.60 241.60 241.60 241.59 241.59 241.60 241.59 241.57 241.57 241.56 241.56 241.56 241.56 241.57 241.57 241.57 241.58 241.57 241.57 241.57 241.56 241.58 241.58 241.60 241.59 241.60 241.60 241.60 241.60 241.60 241.60 241.59 241.59 241.56 241.54 241.52 241.57 241.57 241.56 241.56 241.56 241.56 241.56 241.55 241.53 241.53 241.52 241.50 241.50 241.49 241.47 241.47 241.47 241.45 241.42 241.43 241.41 241.41 241.40 241.38 241.32 241.26 241.22 241.14 241.17 241.26 241.33 241.35 241.36 241.37 241.38 241.38 241.40 241.49 241.51 241.51 241.50 241.50 241.48 241.49 241.49 241.49 241.47 241.44 241.41 241.41 241.39 241.37 241.33 241.33 241.28 241.23 241.18 241.14 241.05 241.01 240.87 240.87 240.86 240.86 240.76 240.88 241.13 241.08 240.79 240.60
85°S ||     241.28 241.26 241.24 241.23 241.22 241.22 241.22 241.20 241.20 241.21 241.21 241.21 241.19 241.14 241.17 241.21 241.20 241.13 241.14 241.14 241.14 241.13 241.12 241.12 241.13 241.13 241.11 241.05 241.01 240.90 240.55 240.53 240.54 240.55 240.47 240.62 240.26 240.39 240.52 240.66 240.39 239.96 239.99 239.96 240.29 240.32 240.44 240.58 240.68 240.77 240.74 240.85 240.86 240.88 240.61 240.49 240.73 240.92 240.90 240.47 240.74 241.37 241.41 241.38 241.33 241.29 241.36 241.32 241.34 241.49 241.41 241.43 241.51 241.52 241.50 241.57 241.49 241.40 241.26 241.39 241.41 241.43 241.39 241.38 241.31 241.40 241.43 241.50 241.51 241.47 241.52 241.51 241.50 241.51 241.51 241.50 241.49 241.48 241.48 241.46 241.48 241.44 241.30 241.08 241.16 241.20 241.22 241.22 241.24 241.19 241.13 241.09 241.07 241.02 241.19 241.14 241.06 241.06 241.12 241.19 241.21 241.19 241.18 241.14 241.08 241.03 241.04 241.09 241.10 241.14 241.17 241.19 241.21 241.21 241.21 241.17 240.81 239.56 238.94 239.36 240.23 240.49 240.56 240.52 240.89 241.04 241.10 241.18 241.15 241.11 241.17 241.16 241.13 241.04 240.93 240.92 240.93 240.93 240.97 240.98 240.99 241.09 241.17 241.21 241.23 241.18 241.13 241.08 240.99 240.85 241.04 241.01 241.03 241.05 241.11 241.16 241.20 241.22 241.27 241.29
83°S ||     241.25 241.23 241.22 241.21 241.20 241.20 241.19 241.18 241.17 241.16 241.14 241.13 241.11 241.09 241.09 241.09 241.07 241.05 241.02 241.00 240.98 240.96 240.94 240.91 240.87 240.82 240.77 240.71 240.60 240.47 240.55 240.73 240.76 240.84 240.75 240.60 240.59 240.61 240.55 240.51 240.79 240.75 240.70 240.67 240.63 240.59 240.62 239.85 239.72 239.64 239.83 239.82 239.93 239.90 239.80 239.87 239.94 239.39 239.33 239.41 240.31 239.77 239.92 240.14 239.59 240.20 240.19 240.20 239.40 240.03 239.35 238.74 238.19 238.08 238.44 238.90 238.87 238.96 238.87 238.48 238.48 238.58 238.94 238.86 238.81 239.02 239.15 239.15 239.00 239.00 239.56 239.60 239.41 238.43 239.57 239.69 239.84 239.94 239.93 240.19 239.85 240.65 240.45 240.77 240.31 239.99 239.91 240.27 240.43 240.36 240.27 240.09 239.78 239.70 239.60 239.58 240.30 240.28 240.34 240.33 240.41 240.37 240.76 240.83 240.78 240.73 240.73 240.86 240.86 240.73 240.81 240.81 240.68 240.67 240.49 239.81 238.55 238.76 238.73 238.80 238.73 240.43 240.51 240.44 240.46 240.31 240.35 240.43 240.46 240.47 240.53 240.64 240.74 240.78 240.83 240.95 241.01 240.99 240.77 240.47 239.95 239.52 239.83 240.47 241.15 241.16 241.29 241.32 241.34 241.35 241.33 241.23 240.88 240.90 241.11 241.22 241.26 241.28 241.27 241.26
81°S ||     241.12 241.08 241.07 240.97 241.13 241.09 241.06 241.02 240.99 240.94 240.90 240.84 240.70 240.66 240.84 240.85 240.83 240.79 240.73 240.67 240.61 240.56 240.54 240.49 240.44 240.38 240.29 240.25 240.21 240.17 240.12 239.89 239.96 239.92 239.74 239.79 240.11 240.03 240.07 240.04 239.70 239.91 240.35 240.23 240.41 240.60 240.50 240.30 240.21 240.42 240.21 240.37 240.02 238.10 238.54 238.09 237.42 238.78 237.67 238.15 239.04 238.72 238.48 238.61 238.72 238.97 238.86 238.79 238.94 239.11 238.79 239.13 239.50 239.40 239.30 239.30 239.46 239.49 239.45 239.28 237.96 239.43 239.78 239.86 239.89 239.84 239.85 239.80 239.82 239.83 239.84 239.77 239.92 240.21 240.46 240.79 241.23 241.51 241.22 241.06 240.76 240.38 240.47 240.34 239.93 239.65 239.40 238.94 239.05 239.26 239.61 239.08 238.94 238.75 238.82 238.67 238.63 238.45 238.50 238.51 238.56 238.47 238.60 238.75 238.75 238.54 239.44 239.39 239.27 239.17 239.10 238.69 238.61 238.46 238.41 238.48 238.57 239.66 240.70 240.88 240.91 240.93 240.93 240.78 240.70 240.69 240.74 240.59 240.49 240.41 240.28 240.17 240.01 240.31 240.19 239.93 239.76 240.17 240.37 240.31 239.63 239.76 240.25 240.31 240.14 240.15 239.74 240.43 241.02 241.24 241.25 241.19 241.09 240.91 240.65 241.15 241.09 241.09 241.19 241.16
79°S ||     240.96 240.92 240.92 240.84 240.85 240.86 240.86 240.83 240.81 240.65 240.74 240.67 240.61 240.58 240.50 240.39 240.53 240.24 240.58 240.21 240.37 240.32 240.35 239.66 238.91 240.45 239.85 238.98 239.50 239.33 239.45 239.43 239.47 239.43 239.33 239.28 239.26 239.28 239.44 239.50 239.45 239.81 238.48 238.16 240.09 239.75 239.73 239.96 240.02 239.11 238.36 239.57 237.80 238.62 238.55 237.84 236.84 239.89 238.53 239.68 238.12 238.63 239.91 239.00 239.09 238.42 238.37 238.53 238.58 238.65 238.72 238.61 238.66 238.63 238.70 238.80 238.74 238.62 238.64 239.09 238.82 238.41 239.17 239.25 239.15 238.54 239.36 238.97 239.36 239.28 239.13 239.32 239.34 239.80 240.82 240.81 241.16 240.77 240.16 239.76 239.95 239.49 239.43 239.36 239.29 238.92 239.27 239.02 239.46 238.99 239.78 239.32 239.61 239.62 240.13 240.26 239.22 238.91 238.42 238.34 238.26 238.30 238.27 238.32 238.23 238.31 238.41 238.30 238.36 238.28 238.44 238.49 238.32 238.38 238.39 238.40 238.26 238.24 238.41 238.42 238.44 238.35 238.98 239.62 239.27 240.04 240.63 240.61 240.60 240.70 240.65 240.57 240.08 238.19 238.58 240.05 240.27 239.63 240.85 240.82 240.27 240.77 240.99 241.07 241.12 241.06 241.13 240.87 241.04 241.07 241.08 241.05 240.96 241.13 241.18 241.12 241.07 241.02 241.02 241.01
77°S ||     240.41 240.60 240.68 240.70 240.76 240.53 240.56 240.23 240.27 240.22 240.24 240.22 239.79 240.00 240.07 240.02 239.90 239.93 239.72 239.84 239.91 239.84 239.91 239.71 239.83 239.63 239.31 239.19 239.46 239.29 239.34 239.28 239.25 239.24 239.23 239.20 239.26 239.21 239.22 239.19 239.20 239.12 239.24 239.45 239.52 239.83 240.50 239.26 240.57 240.20 238.60 239.14 239.50 240.37 240.34 239.97 239.56 239.47 239.32 239.50 238.90 238.37 238.68 238.56 238.15 238.17 238.28 238.18 238.17 238.23 238.22 238.16 238.26 238.17 238.23 238.28 238.42 238.73 239.15 239.02 239.15 239.48 239.62 239.89 239.40 238.93 239.24 239.18 239.61 239.35 239.26 239.32 239.87 240.05 240.20 240.44 240.87 241.21 240.15 237.90 237.05 236.57 236.58 239.57 239.19 239.49 239.43 239.09 239.52 238.97 239.45 239.47 239.60 238.72 238.02 238.50 239.56 239.79 240.34 240.59 240.69 240.98 241.06 240.65 239.75 239.26 238.89 238.95 239.14 239.46 240.19 239.09 238.73 240.04 239.31 238.94 238.39 238.56 238.93 239.02 239.67 239.70 239.92 239.22 238.33 238.41 238.72 238.94 239.78 239.81 239.81 240.63 239.95 239.62 239.58 240.50 240.83 240.75 240.92 240.89 240.81 240.94 240.96 240.79 240.90 240.94 240.86 240.79 240.76 240.78 240.86 240.80 240.64 240.87 240.87 240.83 240.70 240.59 240.51 240.66
75°S ||     240.27 240.15 240.35 240.21 240.34 240.38 240.25 239.24 240.00 240.06 238.73 238.01 239.75 239.63 239.60 239.42 239.73 239.55 239.54 239.79 239.78 239.42 239.45 239.20 239.43 239.31 239.24 239.20 239.25 239.30 239.30 239.33 239.24 239.26 239.82 239.35 239.34 239.37 239.40 239.39 239.46 239.53 239.49 239.46 239.38 239.27 239.38 239.47 239.72 239.83 239.49 240.27 240.49 240.05 239.23 239.09 239.25 238.57 238.24 238.18 238.09 238.09 238.18 238.30 238.38 238.40 238.49 238.99 238.52 238.70 238.94 239.13 239.08 239.34 239.36 239.28 239.58 239.29 239.60 239.48 239.29 239.13 238.88 239.35 238.56 239.10 239.11 238.80 239.20 239.18 239.29 239.77 239.95 239.46 239.23 239.25 239.31 239.33 239.23 239.45 239.71 239.54 239.52 239.64 239.22 239.17 239.15 239.37 239.46 239.61 239.71 239.90 240.39 239.85 239.90 240.52 240.15 240.35 240.61 240.47 240.71 240.79 240.12 239.69 239.88 239.38 238.03 240.38 240.22 240.21 240.09 239.40 239.59 239.83 239.89 240.06 239.67 240.69 240.94 241.17 241.19 240.88 238.19 238.51 238.30 240.07 239.23 239.89 239.01 238.53 238.82 238.96 239.10 239.07 238.80 240.22 241.05 241.09 241.10 241.10 241.11 241.03 240.58 240.70 240.55 241.01 240.98 240.87 240.82 240.83 240.79 240.78 240.75 240.58 240.57 240.53 240.43 240.48 240.43 240.39
73°S ||     238.90 240.30 239.56 239.54 239.70 240.04 238.98 239.48 239.44 239.45 240.02 240.42 238.43 240.04 239.61 239.35 239.47 239.53 239.61 239.77 239.96 240.33 238.92 240.53 240.30 239.18 239.60 239.63 239.60 239.52 239.49 239.50 239.30 239.81 239.82 240.22 239.98 239.50 239.65 239.56 239.54 239.48 239.59 239.51 239.44 239.44 239.39 239.71 238.58 236.18 236.02 235.28 235.54 239.40 238.57 238.61 238.26 238.18 238.13 238.07 238.03 238.05 238.18 238.37 238.29 239.10 238.81 238.40 238.35 238.27 238.24 238.74 239.07 238.66 238.91 239.20 239.38 239.16 238.61 239.35 239.30 239.32 239.27 238.62 238.97 238.43 238.11 238.24 238.55 238.43 239.11 239.17 239.73 239.15 239.23 239.10 238.85 238.85 238.87 238.93 238.86 238.84 238.66 238.79 238.97 239.13 238.82 239.58 239.67 239.90 240.36 240.72 240.41 239.92 239.30 239.76 239.51 239.71 239.59 240.04 239.92 240.38 240.58 240.63 240.34 240.37 240.04 240.02 239.74 239.79 239.87 239.75 239.71 239.62 239.49 239.45 239.45 239.19 239.65 240.05 239.44 240.88 240.82 240.33 240.22 240.13 240.07 239.68 238.27 239.24 239.63 240.31 239.51 239.10 238.56 238.19 239.06 240.29 241.04 240.77 240.95 240.77 240.41 240.23 240.90 240.72 240.37 240.28 240.40 240.04 239.03 239.43 239.91 240.07 240.05 240.13 239.97 240.17 240.11 239.01
71°S ||     239.25 239.17 238.98 238.84 238.69 238.34 238.02 238.19 238.15 238.08 238.03 239.35 240.12 240.40 240.95 240.91 240.41 240.32 238.86 240.08 239.96 240.16 240.38 240.30 237.10 239.49 239.67 239.63 239.78 240.03 239.94 240.04 240.05 239.82 239.92 239.95 240.02 239.64 239.83 239.79 239.62 239.79 239.59 239.70 239.63 239.56 239.90 240.10 240.02 238.32 236.79 237.00 236.02 240.04 238.77 238.49 238.38 238.26 238.40 238.35 238.16 238.80 239.01 238.78 238.54 238.39 238.11 238.67 238.62 240.09 239.63 239.23 239.44 239.08 239.56 238.90 239.19 239.96 240.19 240.31 240.35 238.89 239.25 239.34 239.01 239.03 238.78 239.14 238.67 238.99 237.96 238.25 239.03 238.88 238.91 239.17 239.29 240.02 239.32 238.92 238.63 239.12 239.03 239.01 239.05 238.97 239.51 240.49 240.16 239.81 239.84 239.74 239.74 239.52 239.50 239.64 239.31 239.56 239.41 239.31 239.43 239.16 239.13 239.43 238.89 239.69 240.30 240.11 238.45 238.48 239.92 239.74 239.95 240.67 240.26 240.12 240.03 240.26 240.67 240.38 239.58 240.37 239.46 239.49 239.09 239.04 239.11 239.53 239.51 239.21 238.85 239.01 238.59 238.89 237.31 236.76 236.99 237.88 238.53 239.06 238.66 239.03 239.35 238.88 238.58 238.72 238.76 239.08 239.32 238.40 239.24 238.77 238.98 238.95 239.72 239.73 239.68 239.54 240.01 239.15
69°S ||     240.05 239.99 239.55 239.16 239.74 236.82 237.23 238.26 237.90 237.95 238.05 238.47 239.49 239.21 239.69 239.26 240.82 240.72 240.26 239.97 239.52 239.81 239.95 239.85 240.33 239.41 239.91 239.70 240.16 239.15 240.49 240.42 240.48 240.23 240.18 240.06 239.75 239.69 239.56 239.55 239.39 239.52 239.54 239.44 239.41 237.90 239.65 239.20 239.17 239.18 239.08 238.82 238.81 238.60 238.56 238.68 238.61 238.56 238.94 238.95 239.26 238.56 238.62 238.27 238.59 238.96 239.89 239.83 239.74 239.73 239.77 239.43 239.53 239.20 238.95 238.38 238.42 239.56 240.22 239.87 239.68 238.92 238.82 239.69 239.77 240.04 239.96 240.00 239.68 239.31 239.26 239.07 239.86 239.01 238.89 239.02 238.79 238.80 238.85 238.77 238.87 238.93 238.81 238.93 239.27 239.66 240.46 238.97 238.59 238.90 239.29 239.61 239.48 239.65 239.48 240.04 240.07 239.43 238.89 238.56 238.22 238.51 238.45 238.30 238.34 238.51 239.10 239.69 240.00 240.00 239.37 239.66 239.73 239.55 238.30 239.66 240.96 240.74 240.51 240.55 240.39 240.39 240.67 240.57 240.12 239.60 239.44 239.76 239.05 238.98 238.98 238.85 239.55 240.91 238.99 237.41 237.86 240.51 237.42 237.68 237.88 238.42 238.60 238.76 239.18 239.58 239.87 239.67 240.52 240.73 239.90 238.99 239.22 239.52 239.72 239.90 240.00 240.11 239.89 239.91
67°S ||     237.67 240.14 240.39 239.62 239.58 239.41 239.35 237.99 238.25 237.99 237.91 237.93 238.34 238.60 239.31 239.76 240.14 240.57 240.63 240.84 240.85 240.96 240.80 240.78 240.50 240.52 240.60 240.66 240.00 240.85 240.85 240.68 240.07 238.14 240.44 240.21 240.16 238.72 239.70 239.66 239.52 239.53 239.57 239.53 239.50 239.42 239.46 239.28 239.24 239.31 239.24 239.07 239.00 239.00 239.12 238.85 238.57 238.81 238.69 238.87 239.69 239.12 238.73 238.74 239.14 239.33 234.80 234.83 236.68 239.82 239.62 239.55 239.45 239.14 238.85 239.39 239.81 240.38 240.29 240.58 240.28 240.25 239.69 239.90 239.49 239.61 239.44 239.40 239.40 239.39 239.32 239.07 239.20 238.98 239.07 238.88 239.07 239.16 239.09 239.43 239.35 240.23 240.42 240.38 240.65 240.20 238.39 237.21 237.35 238.30 238.59 239.28 239.25 239.72 239.50 239.64 239.11 238.80 238.38 238.31 238.36 238.40 238.28 238.30 238.44 237.98 238.00 237.69 237.66 238.71 239.77 240.43 239.86 239.62 240.41 240.58 240.68 240.92 240.51 241.04 240.90 240.61 240.59 239.59 240.07 240.13 240.55 240.27 239.81 239.37 238.89 238.41 239.12 238.82 238.59 238.53 238.48 238.29 239.01 238.70 238.83 238.77 239.14 239.48 239.09 239.19 239.20 239.24 239.33 239.92 239.08 239.47 239.58 239.86 240.34 239.52 240.33 240.38 240.36 239.90
65°S ||     240.12 240.48 240.73 240.37 240.32 239.21 238.83 237.97 238.36 238.24 238.30 238.06 238.07 238.10 238.35 238.76 239.04 239.16 239.35 239.82 240.37 240.49 240.41 240.60 240.26 240.35 240.61 239.55 239.90 240.61 240.76 240.53 240.69 240.49 240.30 240.16 240.12 240.03 239.98 239.71 239.68 239.54 239.48 239.46 239.33 239.27 239.30 239.31 239.26 239.27 239.43 239.55 239.64 239.43 239.21 239.00 239.00 238.99 239.21 240.27 238.24 238.69 238.35 237.82 239.21 238.49 238.03 237.84 239.51 239.61 239.26 239.46 239.34 239.11 238.73 238.89 239.59 239.81 240.22 240.52 240.50 240.21 239.04 239.83 239.60 239.52 239.52 239.61 239.90 239.41 239.39 239.33 239.40 239.14 239.38 239.08 238.66 238.97 239.37 239.28 239.64 239.60 239.77 239.90 240.29 239.98 240.13 239.81 239.65 239.80 239.87 240.00 239.88 238.98 238.62 237.49 237.58 238.08 238.43 238.64 238.63 238.28 237.93 238.01 237.70 237.83 237.92 237.78 237.80 237.56 239.47 239.58 239.66 239.82 237.02 240.35 240.38 240.25 239.64 240.83 240.85 240.85 240.51 240.47 240.43 240.76 240.82 239.67 239.92 240.38 239.17 239.53 239.64 238.94 239.00 240.65 240.13 239.93 239.12 239.57 240.23 240.12 239.10 239.73 239.34 239.01 239.27 239.14 239.22 239.28 239.75 239.93 240.12 240.68 239.72 239.41 239.98 240.17 240.53 240.63
63°S ||     240.19 240.21 239.54 240.46 240.68 240.25 239.62 239.34 238.92 239.11 238.59 238.93 237.88 238.53 238.50 238.78 238.66 238.60 238.78 239.59 240.29 240.31 240.56 240.48 240.55 240.42 240.42 240.58 240.62 240.56 240.60 240.47 240.24 240.22 240.25 240.47 240.62 240.28 239.82 240.14 239.56 240.01 240.20 239.74 239.67 239.64 239.96 239.54 239.64 239.63 239.95 239.77 238.93 238.26 238.89 240.15 239.53 238.65 238.94 238.86 238.98 239.00 238.73 238.23 237.27 237.91 239.35 237.69 239.56 238.64 239.08 239.42 239.32 239.52 239.33 238.45 238.09 238.31 238.49 239.17 239.45 239.95 239.79 239.82 239.79 239.69 239.52 239.52 239.49 239.54 239.55 239.52 239.35 239.45 239.37 239.62 239.43 239.33 239.53 239.20 239.15 239.57 239.49 239.22 239.44 239.74 240.01 240.25 240.20 240.40 239.82 239.68 239.18 238.05 236.96 236.76 236.66 237.37 237.90 238.11 238.22 238.30 238.17 238.05 237.49 237.28 237.58 237.69 237.61 237.55 238.07 239.21 239.40 239.00 239.65 240.21 240.49 240.35 240.49 240.91 239.37 240.70 240.17 240.26 240.32 240.59 240.72 240.85 241.02 240.61 240.23 239.69 240.10 240.06 239.63 239.08 238.58 238.52 239.07 239.30 240.04 239.90 239.68 239.74 239.84 240.78 240.81 240.52 240.02 239.63 239.44 239.35 239.63 239.25 239.33 240.45 239.99 239.87 239.95 239.17
61°S ||     239.15 240.15 240.79 240.26 239.88 239.57 239.60 240.42 240.27 239.99 240.53 240.30 239.47 240.31 236.67 240.24 239.74 239.80 238.63 239.48 239.63 239.71 239.61 240.40 240.51 240.75 239.10 240.08 240.53 240.51 240.01 239.57 239.51 239.67 239.55 239.94 240.49 240.30 240.38 240.39 239.88 240.62 240.18 239.63 240.13 240.92 239.41 239.12 239.03 239.12 239.18 238.92 238.95 239.55 240.05 238.49 238.49 238.97 238.46 238.50 238.59 238.97 238.62 238.47 237.79 236.60 237.50 238.94 237.28 237.19 237.81 238.52 239.92 238.47 237.97 238.97 239.33 239.14 239.38 239.79 240.66 240.61 239.92 239.51 239.86 239.95 240.09 239.63 239.51 239.55 239.44 239.55 239.52 239.25 239.40 239.29 239.37 239.62 239.43 239.26 239.10 239.37 239.49 239.50 240.19 239.47 239.59 239.54 239.50 239.30 239.08 238.93 238.71 238.29 237.62 237.35 238.54 238.65 238.58 239.03 235.52 237.28 238.85 238.34 237.85 237.62 237.10 236.84 237.72 236.90 235.89 236.84 240.53 237.54 238.02 238.59 240.29 240.14 240.18 239.56 240.58 240.66 240.75 240.67 240.62 240.70 240.70 240.87 240.62 240.72 240.49 240.50 240.45 240.36 240.32 238.88 237.29 237.70 237.76 238.16 238.63 239.15 239.53 239.88 239.97 240.39 240.75 240.44 240.46 241.13 240.65 239.89 239.70 240.06 240.91 240.57 240.50 239.42 239.35 239.39
