Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.72 114.76 114.82 114.83 114.83 114.82 114.82 114.84 114.88 114.92 115.09 115.15 115.12 115.18 115.39 115.50 115.55 115.63 115.65 115.52 115.45 115.61 115.63 115.59 115.53 115.50 115.44 115.46 115.55 115.52 115.61 115.73 115.67 115.60 115.71 115.62 115.52 115.45 115.37 115.31 115.26 115.18 115.12 115.09 115.07 115.07 115.06 115.06 115.05 115.03 115.01 115.00 114.97 114.95 114.95 114.94 114.86 114.83 114.80 114.80 114.78 114.75 114.75 114.71 114.73 114.76 114.78 114.65 114.60 114.61 114.53 114.51 114.51 114.52 114.47 114.44 114.43 114.41 114.39 114.40 114.38 114.40 114.40 114.38 114.40 114.40 114.40 114.38 114.38 114.38 114.40 114.44 114.46 114.47 114.47 114.48 114.47 114.49 114.50 114.51 114.49 114.48 114.47 114.47 114.48 114.49 114.50 114.51 114.52 114.53 114.54 114.52 114.49 114.51 114.56 114.59 114.58 114.58 114.58 114.61 114.63 114.64 114.65 114.68 114.72 114.76 114.76 114.79 114.82 114.84 114.86 114.87 114.88 114.89 114.91 114.94 114.95 114.95 114.94 114.95 114.90 114.90 114.88 114.84 114.85 114.85 114.84 114.81 114.78 114.75 114.74 114.72 114.72 114.68 114.65 114.64 114.63 114.61 114.61 114.62 114.61 114.61 114.61 114.59 114.59 114.59 114.59 114.60 114.61 114.61 114.62 114.64 114.64 114.64 114.64 114.67 114.69 114.70 114.70 114.72
-87°N ||     116.87 116.95 116.96 117.10 117.06 117.14 117.04 117.03 117.01 116.92 116.91 116.90 116.79 116.65 116.58 116.56 116.58 116.59 116.59 116.54 116.54 116.59 116.74 116.78 116.76 116.70 116.71 116.60 116.69 116.52 116.78 116.80 116.63 116.61 116.60 116.58 116.54 116.48 116.52 116.53 116.48 116.53 116.49 116.46 116.41 116.39 116.38 116.31 116.25 116.19 116.04 116.21 116.00 115.71 115.74 115.66 115.53 115.39 115.32 115.29 115.46 114.91 114.98 114.70 114.62 114.61 114.55 114.52 114.50 114.47 114.37 114.30 114.37 114.35 114.06 114.00 113.92 113.82 113.78 113.95 113.62 113.42 113.40 113.30 113.27 113.27 113.30 113.32 113.36 113.39 113.43 113.45 113.47 113.48 113.50 113.94 113.82 114.03 113.90 114.14 114.14 114.14 114.23 114.25 114.29 114.39 114.46 114.64 114.74 114.80 114.65 114.64 114.68 114.70 114.73 114.72 114.78 114.82 114.90 114.90 114.98 115.05 115.06 115.12 115.21 115.20 115.21 115.30 115.38 115.36 115.44 115.46 115.48 115.54 115.70 115.86 115.97 116.13 116.05 115.85 115.68 115.63 115.59 115.55 115.49 115.49 115.43 115.15 115.12 115.10 115.09 115.11 115.15 115.15 115.14 115.16 115.24 115.36 115.47 115.46 115.56 115.64 115.75 115.79 115.93 116.04 116.15 116.19 116.34 116.38 116.56 116.56 116.58 116.57 116.67 116.56 116.30 116.46 116.87 117.10
-85°N ||     116.27 116.27 116.28 116.28 116.30 116.29 116.32 116.37 116.37 116.37 116.37 116.38 116.39 116.47 116.39 116.31 116.32 116.44 116.43 116.43 116.43 116.45 116.49 116.50 116.49 116.49 116.54 116.66 116.73 116.89 117.25 117.28 117.26 117.26 117.30 117.12 117.31 117.18 117.14 117.10 117.34 117.62 117.56 117.58 117.35 117.30 117.19 117.08 116.98 116.89 116.92 116.80 116.78 116.74 117.00 117.08 116.77 116.59 116.65 117.04 116.87 115.88 115.73 115.76 115.90 116.00 115.83 115.93 115.92 115.47 115.60 115.46 115.13 115.04 115.10 114.83 115.17 115.46 115.75 115.36 115.16 115.07 115.13 115.13 115.24 115.08 115.00 114.85 114.84 114.96 114.84 114.87 115.01 115.00 115.00 115.01 115.02 115.08 115.14 115.27 115.24 115.37 115.70 116.02 115.94 115.89 115.87 115.89 115.85 115.92 116.03 116.10 116.16 116.24 115.99 116.06 116.18 116.21 116.12 116.02 116.01 116.05 116.09 116.20 116.33 116.42 116.43 116.36 116.36 116.30 116.26 116.22 116.18 116.20 116.24 116.37 117.00 118.18 118.57 118.31 117.67 117.35 117.20 117.24 116.73 116.46 116.35 116.22 116.29 116.36 116.22 116.25 116.31 116.47 116.66 116.73 116.78 116.81 116.78 116.79 116.77 116.59 116.42 116.35 116.32 116.43 116.50 116.58 116.72 116.92 116.66 116.72 116.66 116.59 116.52 116.48 116.46 116.45 116.33 116.27
-83°N ||     116.36 116.39 116.41 116.42 116.43 116.44 116.45 116.47 116.50 116.52 116.55 116.58 116.61 116.64 116.62 116.63 116.65 116.68 116.72 116.74 116.77 116.81 116.85 116.89 116.94 117.01 117.06 117.12 117.23 117.37 117.30 117.13 117.11 117.05 117.17 117.29 117.26 117.20 117.28 117.35 117.08 117.08 117.09 117.09 117.12 117.15 117.13 117.67 117.79 117.88 117.79 117.81 117.73 117.72 117.74 117.70 117.64 117.94 118.06 118.07 117.61 117.96 117.86 117.74 118.09 117.80 117.83 117.79 118.19 117.84 118.13 118.38 118.55 118.56 118.39 118.25 118.29 118.27 118.25 118.33 118.29 118.25 118.08 118.11 118.13 118.03 117.96 117.93 117.98 117.96 117.68 117.68 117.79 118.17 117.72 117.63 117.51 117.46 117.50 117.36 117.59 117.03 117.20 116.92 117.37 117.64 117.70 117.45 117.33 117.35 117.39 117.54 117.83 117.93 118.03 117.98 117.57 117.58 117.49 117.47 117.38 117.37 117.03 116.94 117.01 117.07 117.07 116.91 116.90 117.06 116.99 117.02 117.21 117.23 117.46 118.07 118.87 118.80 118.83 118.82 118.83 117.63 117.48 117.53 117.48 117.62 117.58 117.49 117.46 117.46 117.39 117.26 117.14 117.08 117.03 116.88 116.82 116.89 117.23 117.63 118.15 118.41 117.89 117.31 116.51 116.51 116.17 116.08 116.05 116.07 116.23 116.47 117.00 116.96 116.63 116.40 116.31 116.27 116.30 116.34
-81°N ||     116.75 116.83 116.83 116.99 116.71 116.79 116.84 116.89 116.95 117.02 117.08 117.16 117.35 117.39 117.16 117.15 117.19 117.25 117.30 117.34 117.39 117.43 117.45 117.49 117.53 117.58 117.65 117.69 117.71 117.75 117.80 117.97 117.94 117.97 118.09 118.03 117.80 117.84 117.81 117.84 118.03 117.86 117.51 117.57 117.38 117.24 117.31 117.51 117.57 117.46 117.63 117.54 117.78 118.65 118.28 118.50 118.79 118.32 118.78 118.71 118.40 118.53 118.59 118.56 118.58 118.55 118.61 118.62 118.54 118.45 118.55 118.38 118.19 118.21 118.24 118.26 118.21 118.22 118.18 118.20 118.59 118.10 117.92 117.87 117.84 117.87 117.85 117.85 117.82 117.81 117.79 117.81 117.69 117.49 117.28 116.95 116.23 115.47 116.39 116.54 117.07 117.44 117.39 117.53 117.86 118.08 118.23 118.46 118.42 118.29 118.06 118.37 118.51 118.64 118.64 118.72 118.75 118.83 118.80 118.79 118.77 118.80 118.74 118.68 118.65 118.67 118.30 118.33 118.41 118.49 118.55 118.77 118.84 118.93 118.98 118.96 118.94 118.32 117.45 117.23 117.17 117.11 117.07 117.26 117.35 117.37 117.29 117.46 117.56 117.66 117.81 117.91 118.02 117.79 117.92 118.17 118.34 118.00 117.86 117.90 118.37 118.12 117.83 117.84 117.99 117.91 118.37 117.67 116.81 116.47 116.51 116.68 116.83 117.08 117.41 116.66 116.80 116.80 116.57 116.64
-79°N ||     117.17 117.23 117.24 117.37 117.35 117.30 117.30 117.34 117.36 117.57 117.42 117.52 117.59 117.62 117.71 117.86 117.77 117.98 117.66 117.89 117.76 117.79 117.76 118.24 118.66 117.62 118.08 118.56 118.39 118.50 118.43 118.43 118.40 118.41 118.46 118.48 118.48 118.47 118.36 118.32 118.33 118.07 118.67 118.78 117.81 118.00 117.99 117.85 117.80 118.06 118.27 118.05 118.75 118.61 118.68 118.87 119.08 117.86 118.53 118.02 118.78 118.54 117.90 118.36 118.40 118.72 118.76 118.70 118.67 118.64 118.59 118.62 118.60 118.61 118.59 118.56 118.59 118.63 118.59 118.38 118.47 118.63 118.37 118.33 118.35 118.56 118.21 118.40 118.24 118.27 118.32 118.19 118.11 117.79 116.92 116.92 116.46 116.99 117.59 117.91 117.84 118.12 118.17 118.25 118.34 118.57 118.38 118.49 118.23 118.51 118.08 118.38 118.21 118.21 117.84 117.74 118.49 118.66 118.92 118.97 119.02 119.01 119.03 119.01 119.05 119.02 118.99 119.03 119.01 119.05 119.00 118.99 119.06 119.05 119.05 119.06 119.12 119.14 119.09 119.09 119.09 119.13 118.83 118.44 118.64 118.05 117.53 117.53 117.53 117.43 117.51 117.63 118.06 119.13 119.03 118.18 117.96 118.55 117.30 117.33 118.01 117.41 117.08 116.93 116.86 116.99 116.81 117.25 116.96 116.92 116.94 117.00 117.14 116.80 116.70 116.83 116.95 117.07 117.07 117.09
-77°N ||     118.09 117.78 117.72 117.68 117.58 117.87 117.83 118.19 118.14 118.19 118.16 118.20 118.53 118.33 118.28 118.34 118.44 118.44 118.55 118.38 118.31 118.36 118.31 118.40 118.34 118.46 118.65 118.73 118.57 118.68 118.64 118.66 118.66 118.66 118.65 118.66 118.63 118.65 118.63 118.62 118.61 118.63 118.55 118.40 118.34 118.11 117.56 118.26 117.45 117.73 118.51 118.34 118.18 117.65 117.84 118.07 118.24 118.18 118.34 118.32 118.61 118.77 118.59 118.67 118.85 118.89 118.87 118.91 118.91 118.88 118.84 118.82 118.78 118.79 118.76 118.76 118.74 118.66 118.45 118.47 118.41 118.27 118.21 118.06 118.30 118.48 118.35 118.38 118.19 118.31 118.32 118.25 117.88 117.71 117.56 117.38 116.85 116.43 117.68 118.78 119.11 119.23 119.21 118.20 118.48 118.35 118.38 118.55 118.27 118.60 118.33 118.27 118.22 118.62 118.96 118.80 118.28 118.15 117.72 117.47 117.37 116.95 116.80 117.39 117.99 118.51 118.81 118.80 118.72 118.53 117.96 118.52 118.65 118.10 118.67 118.85 119.12 119.04 118.80 118.67 118.40 118.43 118.19 118.61 119.19 119.14 119.01 118.90 118.20 118.25 118.35 117.54 118.26 118.60 118.60 117.74 117.36 117.45 117.21 117.25 117.36 117.18 117.18 117.47 117.34 117.28 117.42 117.53 117.57 117.54 117.43 117.53 117.77 117.42 117.44 117.50 117.71 117.89 117.98 117.78
-75°N ||     118.37 118.47 118.23 118.37 118.16 118.16 118.27 118.86 118.50 118.42 119.24 119.39 118.60 118.77 118.77 118.87 118.67 118.77 118.76 118.58 118.58 118.79 118.80 118.93 118.80 118.86 118.89 118.91 118.88 118.84 118.84 118.82 118.84 118.80 118.37 118.73 118.74 118.72 118.70 118.69 118.63 118.58 118.58 118.59 118.63 118.69 118.60 118.51 118.32 118.20 118.28 117.75 117.60 118.00 118.53 118.62 118.57 118.87 119.01 119.04 119.07 119.05 119.01 118.97 118.95 118.95 118.93 118.75 118.91 118.81 118.70 118.55 118.52 118.36 118.30 118.39 118.31 118.49 118.33 118.35 118.42 118.45 118.54 118.37 118.69 118.47 118.46 118.61 118.46 118.45 118.35 118.05 117.92 118.23 118.38 118.40 118.42 118.43 118.50 118.37 118.21 118.31 118.31 118.26 118.56 118.62 118.62 118.46 118.44 118.32 118.23 118.05 117.56 117.74 117.92 117.35 117.78 117.64 117.41 117.59 117.33 117.27 118.03 118.34 118.16 117.96 119.06 117.75 117.97 117.98 118.11 118.58 118.49 118.39 118.33 118.12 118.43 117.42 117.01 116.55 116.48 117.21 119.33 119.21 119.29 118.22 118.84 118.22 118.96 119.23 119.13 119.08 119.02 119.05 119.12 118.11 116.97 116.91 116.90 116.92 116.89 117.08 117.80 117.68 117.87 117.23 117.31 117.52 117.60 117.59 117.68 117.68 117.73 117.99 118.00 118.07 118.19 118.14 118.19 118.24
-73°N ||     119.31 118.38 118.97 118.95 118.86 118.58 119.15 118.95 118.98 118.96 118.58 118.28 118.89 118.55 118.81 118.97 118.93 118.92 118.86 118.74 118.60 118.25 119.14 118.03 118.28 119.03 118.84 118.81 118.83 118.88 118.89 118.88 118.93 118.62 118.54 118.23 118.45 118.80 118.69 118.73 118.73 118.76 118.67 118.71 118.74 118.74 118.74 118.50 118.96 119.53 119.53 119.58 119.56 118.47 118.97 118.99 119.13 119.17 119.19 119.21 119.21 119.20 119.15 119.08 119.11 118.79 118.92 119.09 119.11 119.11 119.07 118.84 118.63 118.74 118.62 118.53 118.46 118.58 118.78 118.42 118.43 118.45 118.50 118.80 118.65 118.87 118.97 118.93 118.84 118.88 118.58 118.55 118.20 118.57 118.55 118.65 118.81 118.83 118.83 118.81 118.84 118.84 118.91 118.87 118.80 118.74 118.86 118.42 118.34 118.19 117.71 117.33 117.59 118.07 118.50 118.21 118.42 118.30 118.41 118.04 118.19 117.80 117.58 117.48 117.83 117.78 118.15 118.19 118.48 118.45 118.41 118.53 118.57 118.68 118.77 118.79 118.78 118.89 118.59 118.22 118.61 117.22 117.43 118.10 118.20 118.25 118.33 118.53 118.90 118.88 118.73 117.84 118.61 119.08 119.30 119.38 118.90 117.93 117.01 117.49 117.22 117.57 118.11 118.15 117.47 117.79 118.24 118.41 118.25 118.61 119.26 119.10 118.76 118.64 118.65 118.59 118.74 118.56 118.59 119.20
-71°N ||     119.22 119.26 119.32 119.36 119.40 119.48 119.53 119.50 119.51 119.52 119.52 119.12 118.54 118.24 117.57 117.59 118.30 118.46 119.27 118.68 118.72 118.57 118.36 118.44 119.56 118.89 118.96 118.98 118.88 118.67 118.75 118.64 118.63 118.80 118.73 118.68 118.60 118.88 118.74 118.75 118.86 118.70 118.83 118.75 118.79 118.81 118.54 118.35 118.40 119.07 119.51 119.41 119.52 118.32 119.11 119.22 119.25 119.30 119.25 119.27 119.31 119.07 118.97 119.07 119.17 119.23 119.23 119.14 119.16 118.37 118.65 118.84 118.70 118.86 118.59 118.74 118.61 118.15 117.94 117.79 117.68 118.65 118.66 118.66 118.83 118.85 118.97 118.81 119.02 118.90 119.26 119.20 118.89 118.97 118.95 118.80 118.73 118.11 118.71 118.97 119.08 118.85 118.89 118.90 118.88 118.92 118.59 117.68 117.99 118.33 118.38 118.49 118.50 118.66 118.68 118.59 118.83 118.65 118.77 118.85 118.78 118.96 118.99 118.81 118.83 118.64 118.03 118.28 119.33 119.33 118.51 118.69 118.48 117.23 118.16 118.39 118.51 118.02 117.74 118.09 118.34 117.88 118.68 118.90 119.13 119.15 119.11 118.86 118.86 118.99 119.24 119.17 119.33 119.17 119.57 119.60 119.59 119.50 119.24 119.12 119.30 119.20 119.03 119.30 119.42 119.38 119.38 119.28 119.17 119.40 119.21 119.41 119.34 119.36 118.98 118.97 119.02 119.07 118.77 119.09
