Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     150.92 150.95 150.99 151.00 151.00 151.00 150.99 151.00 151.03 151.06 151.18 151.23 151.20 151.25 151.39 151.46 151.50 151.57 151.58 151.51 151.45 151.55 151.56 151.52 151.48 151.46 151.41 151.43 151.48 151.46 151.51 151.58 151.54 151.49 151.56 151.51 151.45 151.40 151.33 151.28 151.24 151.17 151.12 151.09 151.06 151.05 151.02 151.01 150.99 150.96 150.93 150.92 150.89 150.89 150.89 150.89 150.82 150.80 150.78 150.80 150.79 150.78 150.78 150.75 150.76 150.79 150.79 150.67 150.62 150.64 150.60 150.61 150.61 150.62 150.58 150.56 150.55 150.55 150.53 150.54 150.52 150.55 150.56 150.54 150.56 150.57 150.56 150.56 150.56 150.57 150.57 150.60 150.61 150.60 150.62 150.65 150.67 150.70 150.73 150.76 150.75 150.74 150.73 150.73 150.74 150.75 150.75 150.76 150.77 150.77 150.78 150.77 150.75 150.77 150.82 150.85 150.84 150.84 150.85 150.87 150.88 150.89 150.90 150.92 150.95 150.98 150.98 151.00 151.02 151.04 151.05 151.06 151.07 151.08 151.09 151.11 151.12 151.12 151.11 151.12 151.08 151.08 151.06 151.03 151.05 151.04 151.03 151.01 150.98 150.95 150.95 150.93 150.93 150.90 150.89 150.88 150.87 150.86 150.86 150.87 150.86 150.86 150.85 150.83 150.82 150.82 150.82 150.83 150.83 150.84 150.85 150.87 150.88 150.89 150.90 150.92 150.93 150.93 150.92 150.92
-87°N ||     152.03 152.08 152.08 152.14 152.13 152.17 152.13 152.12 152.11 152.07 152.07 152.06 152.01 151.94 151.91 151.90 151.91 151.92 151.92 151.89 151.89 151.92 152.00 152.02 152.01 151.98 151.99 151.93 151.98 151.89 152.02 152.03 151.94 151.93 151.92 151.92 151.90 151.88 151.89 151.88 151.85 151.88 151.85 151.84 151.81 151.80 151.79 151.75 151.71 151.67 151.56 151.67 151.54 151.33 151.36 151.32 151.23 151.13 151.09 151.08 151.24 150.84 150.93 150.72 150.65 150.63 150.57 150.53 150.50 150.49 150.49 150.51 150.57 150.56 150.31 150.26 150.19 150.11 150.09 150.27 149.98 149.81 149.81 149.73 149.70 149.70 149.73 149.76 149.80 149.82 149.85 149.85 149.85 149.83 149.86 150.27 150.20 150.38 150.29 150.48 150.48 150.48 150.55 150.55 150.58 150.65 150.70 150.81 150.87 150.91 150.81 150.81 150.84 150.86 150.87 150.87 150.91 150.94 150.99 150.99 151.04 151.08 151.09 151.13 151.18 151.17 151.18 151.23 151.28 151.26 151.31 151.31 151.32 151.36 151.45 151.54 151.60 151.68 151.64 151.53 151.43 151.40 151.38 151.36 151.33 151.33 151.28 151.12 151.10 151.08 151.08 151.08 151.11 151.11 151.11 151.11 151.16 151.23 151.30 151.29 151.34 151.39 151.45 151.47 151.55 151.60 151.66 151.69 151.77 151.79 151.89 151.89 151.91 151.90 151.94 151.88 151.75 151.83 152.03 152.14
-85°N ||     151.49 151.49 151.50 151.51 151.51 151.51 151.52 151.55 151.55 151.55 151.56 151.56 151.57 151.61 151.58 151.54 151.54 151.61 151.61 151.61 151.62 151.63 151.65 151.66 151.65 151.66 151.68 151.75 151.79 151.87 152.04 152.07 152.06 152.06 152.08 152.00 152.10 152.05 152.03 152.00 152.12 152.26 152.23 152.25 152.16 152.15 152.10 152.07 152.03 151.99 152.02 151.95 151.95 151.95 152.11 152.16 151.98 151.89 151.93 152.13 152.08 151.52 151.46 151.52 151.63 151.71 151.59 151.65 151.63 151.34 151.49 151.45 151.20 151.12 151.14 150.96 151.22 151.42 151.65 151.40 151.28 151.23 151.28 151.31 151.40 151.34 151.31 151.22 151.22 151.29 151.17 151.14 151.18 151.10 151.05 151.03 150.99 151.00 151.01 151.06 151.03 151.11 151.30 151.47 151.43 151.40 151.39 151.40 151.38 151.41 151.46 151.50 151.53 151.57 151.43 151.46 151.52 151.53 151.49 151.44 151.44 151.46 151.48 151.54 151.60 151.64 151.64 151.61 151.61 151.57 151.55 151.53 151.50 151.51 151.53 151.59 151.90 152.41 152.55 152.45 152.20 152.06 151.99 152.01 151.77 151.64 151.58 151.51 151.54 151.58 151.50 151.52 151.55 151.62 151.71 151.75 151.77 151.78 151.76 151.77 151.76 151.66 151.57 151.53 151.52 151.57 151.61 151.65 151.72 151.82 151.69 151.72 151.69 151.66 151.62 151.60 151.58 151.58 151.51 151.49
-83°N ||     151.50 151.52 151.53 151.54 151.54 151.55 151.56 151.57 151.58 151.60 151.61 151.63 151.65 151.66 151.66 151.66 151.68 151.70 151.72 151.73 151.75 151.77 151.80 151.82 151.85 151.88 151.91 151.94 152.00 152.06 152.03 151.96 151.95 151.92 151.98 152.04 152.03 152.01 152.04 152.08 151.95 151.95 151.96 151.97 151.99 152.01 152.01 152.26 152.32 152.37 152.34 152.35 152.32 152.32 152.33 152.32 152.29 152.42 152.46 152.45 152.26 152.42 152.39 152.35 152.49 152.39 152.40 152.38 152.53 152.41 152.51 152.60 152.66 152.66 152.61 152.56 152.58 152.57 152.57 152.60 152.60 152.59 152.53 152.55 152.56 152.54 152.52 152.51 152.53 152.52 152.41 152.40 152.42 152.51 152.36 152.31 152.24 152.20 152.21 152.13 152.22 151.96 152.04 151.91 152.11 152.23 152.25 152.14 152.09 152.10 152.12 152.18 152.30 152.34 152.37 152.33 152.17 152.18 152.15 152.14 152.10 152.08 151.93 151.89 151.92 151.95 151.95 151.87 151.86 151.94 151.90 151.91 152.00 152.00 152.10 152.35 152.63 152.61 152.62 152.62 152.62 152.17 152.11 152.13 152.11 152.17 152.15 152.11 152.09 152.09 152.06 151.99 151.93 151.90 151.87 151.80 151.77 151.79 151.95 152.13 152.34 152.44 152.20 151.95 151.58 151.58 151.41 151.36 151.34 151.35 151.44 151.56 151.80 151.79 151.64 151.52 151.47 151.45 151.47 151.49
-81°N ||     151.67 151.71 151.71 151.79 151.65 151.70 151.72 151.75 151.78 151.81 151.84 151.89 151.97 151.99 151.89 151.89 151.91 151.94 151.97 151.99 152.01 152.03 152.05 152.07 152.09 152.11 152.15 152.17 152.18 152.20 152.22 152.30 152.29 152.30 152.35 152.33 152.24 152.25 152.24 152.26 152.34 152.27 152.13 152.15 152.07 152.01 152.04 152.13 152.16 152.11 152.20 152.15 152.27 152.59 152.42 152.51 152.63 152.49 152.63 152.61 152.50 152.55 152.58 152.57 152.57 152.56 152.58 152.58 152.56 152.53 152.57 152.51 152.44 152.45 152.46 152.47 152.45 152.46 152.45 152.46 152.58 152.42 152.36 152.34 152.32 152.33 152.33 152.33 152.32 152.32 152.31 152.32 152.26 152.18 152.08 151.93 151.55 151.12 151.64 151.70 151.97 152.14 152.11 152.17 152.31 152.39 152.45 152.53 152.51 152.47 152.38 152.49 152.54 152.58 152.58 152.60 152.61 152.63 152.63 152.62 152.62 152.62 152.60 152.59 152.57 152.56 152.46 152.47 152.49 152.52 152.54 152.60 152.62 152.65 152.66 152.66 152.65 152.44 152.09 151.99 151.96 151.93 151.91 152.00 152.04 152.05 152.01 152.08 152.12 152.17 152.23 152.26 152.30 152.21 152.26 152.35 152.42 152.27 152.22 152.22 152.40 152.28 152.18 152.19 152.24 152.20 152.40 152.10 151.70 151.53 151.55 151.63 151.71 151.82 151.97 151.62 151.69 151.69 151.58 151.62
-79°N ||     151.85 151.88 151.89 151.95 151.94 151.92 151.92 151.94 151.95 152.05 151.98 152.03 152.06 152.07 152.12 152.19 152.15 152.23 152.11 152.20 152.15 152.17 152.16 152.35 152.52 152.10 152.30 152.48 152.44 152.48 152.45 152.45 152.44 152.45 152.47 152.48 152.48 152.48 152.44 152.42 152.43 152.33 152.55 152.59 152.22 152.31 152.31 152.25 152.23 152.31 152.38 152.35 152.58 152.55 152.57 152.63 152.69 152.28 152.53 152.33 152.62 152.54 152.30 152.48 152.49 152.60 152.61 152.60 152.59 152.58 152.57 152.58 152.57 152.58 152.57 152.56 152.57 152.59 152.57 152.50 152.54 152.59 152.51 152.49 152.50 152.57 152.45 152.52 152.47 152.48 152.50 152.45 152.43 152.30 151.90 151.91 151.68 151.94 152.21 152.34 152.30 152.41 152.43 152.45 152.48 152.56 152.49 152.53 152.44 152.54 152.38 152.49 152.43 152.43 152.29 152.24 152.53 152.58 152.66 152.67 152.68 152.68 152.68 152.68 152.68 152.68 152.67 152.68 152.67 152.68 152.67 152.66 152.68 152.68 152.68 152.68 152.69 152.69 152.68 152.68 152.68 152.69 152.60 152.47 152.54 152.32 152.11 152.11 152.10 152.06 152.09 152.14 152.31 152.66 152.64 152.34 152.25 152.48 151.96 151.96 152.25 151.99 151.83 151.76 151.72 151.78 151.69 151.89 151.75 151.73 151.73 151.76 151.83 151.66 151.61 151.68 151.74 151.80 151.80 151.81
-77°N ||     152.24 152.11 152.09 152.07 152.03 152.16 152.14 152.30 152.28 152.30 152.29 152.31 152.44 152.36 152.34 152.37 152.41 152.41 152.45 152.38 152.36 152.38 152.36 152.40 152.38 152.43 152.50 152.53 152.48 152.52 152.50 152.51 152.51 152.51 152.51 152.52 152.51 152.52 152.51 152.51 152.51 152.51 152.49 152.44 152.41 152.32 152.09 152.37 152.05 152.18 152.48 152.43 152.37 152.14 152.24 152.34 152.41 152.38 152.45 152.44 152.55 152.60 152.54 152.57 152.63 152.64 152.63 152.64 152.64 152.64 152.63 152.62 152.61 152.62 152.61 152.61 152.60 152.58 152.51 152.52 152.50 152.45 152.43 152.37 152.46 152.53 152.48 152.50 152.43 152.47 152.48 152.46 152.31 152.24 152.18 152.11 151.85 151.65 152.23 152.60 152.70 152.71 152.69 152.42 152.52 152.47 152.49 152.55 152.45 152.56 152.47 152.44 152.43 152.56 152.66 152.62 152.45 152.40 152.23 152.12 152.07 151.88 151.80 152.07 152.29 152.50 152.62 152.61 152.58 152.52 152.30 152.46 152.49 152.34 152.56 152.61 152.68 152.66 152.58 152.52 152.45 152.46 152.35 152.50 152.70 152.69 152.65 152.62 152.35 152.37 152.42 152.08 152.38 152.51 152.50 152.15 151.98 152.01 151.89 151.90 151.94 151.85 151.85 151.97 151.91 151.88 151.95 151.99 152.01 151.99 151.94 151.99 152.10 151.94 151.95 151.98 152.07 152.15 152.20 152.11
-75°N ||     152.35 152.39 152.29 152.35 152.26 152.27 152.31 152.52 152.41 152.38 152.68 152.70 152.44 152.51 152.51 152.55 152.47 152.51 152.51 152.44 152.44 152.52 152.53 152.58 152.53 152.55 152.56 152.57 152.56 152.55 152.55 152.54 152.55 152.54 152.37 152.52 152.52 152.52 152.51 152.51 152.49 152.47 152.48 152.48 152.50 152.52 152.49 152.46 152.39 152.35 152.38 152.17 152.11 152.28 152.49 152.53 152.51 152.61 152.65 152.66 152.67 152.67 152.66 152.65 152.64 152.64 152.64 152.58 152.62 152.59 152.57 152.52 152.51 152.45 152.43 152.46 152.43 152.50 152.44 152.45 152.48 152.49 152.52 152.47 152.58 152.50 152.50 152.55 152.50 152.50 152.47 152.36 152.31 152.43 152.48 152.49 152.50 152.50 152.52 152.47 152.42 152.46 152.45 152.43 152.54 152.56 152.56 152.50 152.50 152.46 152.42 152.36 152.16 152.20 152.31 152.06 152.25 152.19 152.09 152.16 152.05 152.02 152.34 152.46 152.39 152.22 152.65 152.21 152.30 152.30 152.35 152.51 152.48 152.45 152.42 152.33 152.44 152.03 151.85 151.62 151.58 151.95 152.72 152.69 152.71 152.37 152.59 152.35 152.62 152.70 152.68 152.66 152.64 152.65 152.66 152.29 151.77 151.73 151.71 151.72 151.70 151.78 152.10 152.04 152.12 151.83 151.86 151.96 151.99 151.99 152.03 152.04 152.06 152.18 152.18 152.21 152.27 152.24 152.27 152.29
-73°N ||     152.67 152.34 152.57 152.57 152.54 152.43 152.63 152.57 152.59 152.58 152.43 152.31 152.47 152.40 152.50 152.56 152.54 152.54 152.52 152.47 152.41 152.26 152.61 152.17 152.28 152.58 152.52 152.51 152.52 152.53 152.54 152.53 152.55 152.44 152.41 152.28 152.38 152.52 152.48 152.50 152.50 152.51 152.48 152.50 152.52 152.52 152.52 152.43 152.58 152.70 152.71 152.69 152.70 152.43 152.62 152.63 152.67 152.69 152.69 152.69 152.70 152.69 152.68 152.66 152.67 152.57 152.61 152.66 152.67 152.67 152.66 152.59 152.52 152.55 152.51 152.48 152.46 152.50 152.57 152.45 152.45 152.46 152.48 152.59 152.54 152.61 152.64 152.62 152.60 152.61 152.53 152.52 152.39 152.53 152.52 152.56 152.61 152.61 152.61 152.61 152.62 152.62 152.64 152.62 152.60 152.58 152.62 152.48 152.45 152.40 152.20 152.04 152.15 152.35 152.51 152.41 152.49 152.44 152.48 152.34 152.40 152.24 152.15 152.10 152.25 152.23 152.37 152.38 152.49 152.47 152.45 152.49 152.50 152.53 152.56 152.56 152.55 152.58 152.48 152.34 152.47 151.91 152.02 152.31 152.35 152.36 152.40 152.45 152.49 152.58 152.55 152.17 152.47 152.65 152.71 152.72 152.57 152.19 151.78 151.99 151.86 152.01 152.24 152.23 151.94 152.08 152.28 152.34 152.27 152.42 152.66 152.61 152.48 152.43 152.44 152.41 152.47 152.40 152.41 152.63
-71°N ||     152.64 152.66 152.69 152.70 152.71 152.72 152.73 152.72 152.73 152.73 152.73 152.61 152.37 152.23 151.91 151.92 152.25 152.32 152.63 152.41 152.42 152.36 152.27 152.30 152.68 152.49 152.53 152.54 152.50 152.42 152.45 152.40 152.40 152.48 152.45 152.44 152.41 152.52 152.47 152.48 152.53 152.47 152.52 152.49 152.51 152.52 152.42 152.35 152.37 152.58 152.68 152.65 152.62 152.37 152.65 152.69 152.70 152.71 152.69 152.70 152.71 152.65 152.62 152.64 152.67 152.69 152.67 152.67 152.67 152.40 152.50 152.57 152.52 152.57 152.47 152.51 152.47 152.30 152.21 152.15 152.10 152.49 152.51 152.51 152.57 152.59 152.62 152.58 152.64 152.61 152.69 152.69 152.61 152.64 152.63 152.59 152.56 152.33 152.55 152.64 152.66 152.61 152.62 152.62 152.62 152.63 152.52 152.17 152.30 152.44 152.46 152.50 152.50 152.56 152.56 152.53 152.61 152.56 152.60 152.62 152.60 152.65 152.66 152.60 152.54 152.54 152.31 152.41 152.72 152.72 152.48 152.53 152.44 151.86 152.30 152.39 152.43 152.20 152.11 152.26 152.30 152.15 152.47 152.59 152.66 152.67 152.66 152.58 152.57 152.61 152.69 152.68 152.71 152.67 152.69 152.64 152.67 152.72 152.65 152.64 152.68 152.66 152.60 152.68 152.72 152.71 152.70 152.67 152.64 152.68 152.65 152.71 152.68 152.69 152.55 152.55 152.56 152.58 152.47 152.57
