69°S ||     125.42 125.46 125.57 125.63 125.52 125.72 125.71 125.71 125.73 125.73 125.72 125.69 125.56 125.58 125.43 125.43 125.06 125.13 125.26 125.46 125.57 125.50 125.37 125.29 125.32 125.51 125.47 125.52 125.39 125.52 125.25 125.29 125.25 125.37 125.38 125.42 125.52 125.53 125.56 125.56 125.57 125.56 125.56 125.58 125.58 125.62 125.53 125.61 125.62 125.62 125.63 125.66 125.66 125.68 125.69 125.68 125.68 125.69 125.65 125.65 125.61 125.69 125.68 125.70 125.69 125.63 125.48 125.49 125.52 125.52 125.51 125.52 125.54 125.61 125.63 125.68 125.62 125.52 125.32 125.44 125.49 125.59 125.55 125.48 125.48 125.41 125.44 125.43 125.51 125.59 125.59 125.63 125.27 125.64 125.65 125.63 125.66 125.66 125.66 125.66 125.66 125.65 125.66 125.65 125.59 125.50 125.26 125.63 125.67 125.64 125.60 125.55 125.57 125.54 125.58 125.43 125.41 125.57 125.67 125.70 125.72 125.70 125.71 125.72 125.71 125.70 125.64 125.55 125.47 125.46 125.56 125.55 125.53 125.47 125.69 125.36 124.96 125.12 125.14 125.23 125.31 125.31 125.17 125.22 125.42 125.56 125.59 125.52 125.63 125.65 125.66 125.67 125.57 124.89 125.65 125.73 125.73 125.13 125.73 125.73 125.73 125.71 125.69 125.68 125.63 125.56 125.48 125.48 125.24 125.13 125.49 125.62 125.63 125.58 125.53 125.49 125.46 125.42 125.49 125.48
67°S ||     125.72 125.38 125.29 125.55 125.57 125.60 125.61 125.67 125.71 125.73 125.73 125.73 125.71 125.68 125.62 125.53 125.42 125.23 125.19 125.06 125.05 124.91 125.08 125.10 125.26 125.25 125.20 125.15 125.30 125.04 125.04 125.02 125.23 125.71 125.28 125.38 125.40 125.55 125.53 125.54 125.57 125.57 125.56 125.56 125.57 125.58 125.58 125.61 125.61 125.60 125.61 125.64 125.65 125.65 125.63 125.67 125.69 125.67 125.68 125.67 125.54 125.63 125.68 125.68 125.63 125.55 125.61 125.61 125.72 125.51 125.56 125.57 125.59 125.63 125.67 125.59 125.49 125.30 125.32 125.21 125.34 125.35 125.45 125.47 125.56 125.54 125.58 125.58 125.58 125.58 125.60 125.64 125.62 125.65 125.64 125.66 125.64 125.63 125.62 125.59 125.57 125.37 125.29 125.31 125.17 125.38 125.70 125.73 125.73 125.70 125.69 125.61 125.62 125.54 125.58 125.56 125.65 125.66 125.71 125.72 125.71 125.71 125.72 125.72 125.71 125.73 125.73 125.73 125.73 125.69 125.51 125.29 125.48 125.53 125.28 125.22 125.17 125.00 125.21 124.89 125.01 125.18 125.19 125.49 125.44 125.42 125.24 125.36 125.52 125.61 125.67 125.65 125.64 125.68 125.70 125.70 125.71 125.66 125.64 125.68 125.67 125.68 125.64 125.59 125.64 125.63 125.63 125.63 125.60 125.48 125.65 125.58 125.56 125.50 125.34 125.51 125.31 125.31 125.33 125.49
65°S ||     125.43 125.27 125.14 125.33 125.35 125.63 125.62 125.68 125.71 125.72 125.72 125.73 125.73 125.72 125.71 125.69 125.66 125.64 125.61 125.51 125.33 125.27 125.30 125.21 125.36 125.33 125.19 125.41 125.39 125.20 125.11 125.24 125.15 125.26 125.35 125.40 125.41 125.44 125.45 125.52 125.54 125.57 125.58 125.58 125.60 125.61 125.61 125.61 125.61 125.61 125.59 125.56 125.54 125.58 125.62 125.65 125.65 125.66 125.63 125.36 125.55 125.69 125.71 125.71 125.63 125.66 125.58 125.56 125.58 125.56 125.61 125.59 125.61 125.64 125.68 125.66 125.55 125.50 125.37 125.24 125.25 125.38 125.62 125.50 125.55 125.57 125.57 125.55 125.47 125.59 125.59 125.60 125.59 125.63 125.57 125.63 125.68 125.66 125.59 125.61 125.55 125.56 125.52 125.49 125.35 125.46 125.42 125.49 125.52 125.49 125.49 125.45 125.50 125.61 125.69 125.72 125.72 125.72 125.71 125.70 125.70 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.60 125.57 125.56 125.52 125.72 125.34 125.31 125.34 125.46 125.07 125.05 125.05 125.26 125.28 125.30 125.12 125.04 125.50 125.38 125.32 125.57 125.58 125.54 125.67 125.66 125.18 125.42 125.49 125.65 125.57 125.36 125.42 125.62 125.53 125.58 125.66 125.62 125.64 125.63 125.61 125.51 125.48 125.41 125.16 125.52 125.59 125.47 125.41 125.25 125.20
63°S ||     125.40 125.39 125.49 125.29 125.17 125.36 125.56 125.58 125.65 125.65 125.70 125.67 125.67 125.70 125.71 125.68 125.70 125.70 125.68 125.55 125.37 125.35 125.23 125.28 125.24 125.30 125.31 125.22 125.20 125.23 125.21 125.28 125.38 125.38 125.37 125.28 125.20 125.34 125.49 125.40 125.55 125.45 125.38 125.52 125.54 125.52 125.47 125.57 125.55 125.53 125.47 125.47 125.49 125.60 125.56 125.41 125.54 125.69 125.67 125.68 125.66 125.66 125.69 125.72 125.73 125.72 125.62 125.71 125.58 125.69 125.64 125.60 125.61 125.58 125.60 125.71 125.72 125.71 125.70 125.62 125.57 125.46 125.49 125.50 125.51 125.52 125.57 125.57 125.58 125.57 125.57 125.57 125.60 125.59 125.60 125.55 125.59 125.61 125.56 125.63 125.64 125.56 125.58 125.63 125.59 125.51 125.46 125.38 125.39 125.32 125.49 125.54 125.64 125.72 125.72 125.72 125.71 125.73 125.73 125.73 125.72 125.72 125.72 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.73 125.64 125.61 125.66 125.56 125.40 125.28 125.34 125.28 124.88 125.61 125.16 125.40 125.36 125.35 125.22 125.14 125.05 124.92 125.12 125.33 125.46 125.42 125.45 125.56 125.65 125.70 125.70 125.64 125.61 125.46 125.48 125.55 125.53 125.46 125.10 125.08 125.25 125.46 125.55 125.59 125.61 125.55 125.63 125.62 125.29 125.47 125.50 125.48 125.47
61°S ||     125.64 125.24 125.10 125.38 125.50 125.57 125.57 125.31 125.36 125.43 125.26 125.36 125.55 125.35 125.69 125.39 125.54 125.52 125.63 125.59 125.56 125.54 125.54 125.30 125.20 125.12 125.47 125.44 125.19 125.26 125.46 125.57 125.58 125.54 125.51 125.40 125.27 125.35 125.32 125.31 125.48 125.20 125.39 125.50 125.41 124.96 125.59 125.64 125.65 125.63 125.62 125.66 125.66 125.57 125.43 125.70 125.70 125.66 125.71 125.71 125.69 125.66 125.68 125.70 125.73 125.70 125.72 125.66 125.73 125.73 125.73 125.70 125.48 125.64 125.67 125.58 125.62 125.64 125.61 125.52 125.18 125.19 125.48 125.56 125.50 125.47 125.43 125.52 125.58 125.57 125.59 125.57 125.58 125.62 125.60 125.62 125.61 125.56 125.59 125.63 125.64 125.61 125.59 125.59 125.40 125.59 125.57 125.58 125.59 125.62 125.65 125.67 125.69 125.72 125.73 125.72 125.70 125.69 125.70 125.66 125.64 125.70 125.68 125.72 125.73 125.73 125.73 125.72 125.73 125.70 125.67 125.72 125.20 125.73 125.73 125.70 125.35 125.42 125.41 125.53 125.23 125.18 125.13 125.18 125.21 125.16 125.16 125.04 125.14 125.13 125.28 125.27 125.30 125.34 125.36 125.67 125.70 125.73 125.73 125.72 125.70 125.64 125.58 125.50 125.46 125.31 125.13 125.22 125.29 124.79 125.19 125.49 125.54 125.45 124.99 125.15 125.27 125.60 125.61 125.59
59°S ||     125.67 125.51 125.41 125.51 125.55 125.49 124.90 125.25 125.34 125.22 125.44 125.24 125.35 124.94 125.41 125.49 125.48 125.54 125.42 125.52 125.58 125.59 125.49 125.43 125.05 125.25 125.34 125.37 125.51 125.26 125.35 125.61 125.63 125.53 125.59 125.54 125.34 125.10 125.02 125.09 125.24 125.50 125.61 125.60 125.58 125.46 125.63 125.67 125.70 125.70 125.70 125.70 125.71 125.71 125.66 125.62 125.65 125.61 125.69 125.71 125.65 125.58 125.53 125.64 125.45 125.66 125.39 125.72 125.73 125.42 125.54 125.63 125.66 125.66 125.72 125.62 125.62 125.56 125.50 125.50 125.28 125.33 125.47 125.38 125.41 125.56 125.51 125.49 125.62 125.17 125.53 125.60 125.62 125.59 125.65 125.54 125.52 125.53 125.73 125.51 125.48 125.61 125.57 125.58 125.61 125.62 125.62 125.60 125.60 125.68 125.70 125.72 125.73 125.73 125.72 125.67 125.67 125.70 125.62 125.49 125.51 125.53 125.69 125.73 125.71 125.68 125.66 125.68 125.65 125.59 125.68 125.69 125.72 125.73 125.71 125.70 125.56 125.15 124.85 125.01 125.71 125.67 124.85 124.86 125.44 125.03 125.07 124.75 125.08 125.28 125.06 125.10 125.34 125.58 125.65 125.69 125.72 125.71 125.72 125.72 125.72 125.71 125.68 125.64 125.50 125.37 125.21 125.18 125.27 125.16 125.56 124.82 125.22 125.33 125.19 125.48 125.56 125.50 125.59 125.64
57°S ||     125.62 125.63 125.66 125.70 125.63 125.09 125.30 125.23 125.02 125.05 125.11 125.71 125.08 125.15 124.95 125.00 125.33 125.51 125.34 125.27 125.69 125.29 125.32 125.31 124.94 125.27 125.39 125.38 125.35 124.97 124.69 125.61 125.53 125.56 125.54 125.40 125.44 125.25 125.15 125.18 125.09 125.37 125.47 125.53 125.56 125.46 125.27 125.24 125.59 125.70 125.71 125.72 125.69 125.68 125.62 125.38 125.34 125.36 125.27 125.22 125.48 125.64 125.57 125.36 125.55 125.59 125.60 125.29 125.17 124.66 125.50 125.42 125.49 125.68 125.57 125.73 125.70 125.73 125.68 125.68 125.68 125.68 125.49 125.52 125.58 125.50 125.52 125.44 125.41 125.53 125.56 125.59 125.50 125.37 125.39 125.37 125.38 125.42 125.57 125.42 125.31 125.37 125.37 125.41 125.40 125.61 125.63 125.67 125.70 125.72 125.73 125.73 125.72 125.70 125.73 125.73 125.73 125.73 125.72 125.73 125.72 125.72 125.67 125.54 125.42 125.43 125.41 125.42 125.42 125.29 125.58 125.64 125.68 125.62 125.68 125.69 125.69 125.71 125.02 125.49 125.72 125.70 125.11 125.22 125.45 125.36 125.19 125.07 125.05 125.24 125.46 125.52 125.56 125.46 125.57 125.54 125.68 125.52 125.18 125.29 125.68 125.70 125.69 125.62 125.46 125.33 125.21 125.20 125.25 125.20 125.03 124.95 125.20 125.25 125.61 125.23 125.24 125.30 125.43 125.59
55°S ||     125.64 125.65 125.68 125.68 125.52 125.49 125.46 125.27 125.18 125.42 125.40 125.35 125.27 125.33 125.17 125.28 125.48 125.47 125.46 125.43 125.17 124.79 124.80 125.68 124.77 125.27 125.43 125.43 125.41 125.28 125.18 125.56 125.54 125.49 125.51 125.41 125.29 125.14 124.94 124.88 124.95 124.89 124.86 124.99 125.38 125.23 125.15 125.34 125.57 125.64 125.70 125.71 125.71 125.59 125.37 125.01 125.20 124.98 125.14 125.70 125.37 125.62 125.53 125.59 125.40 125.18 125.08 125.09 125.09 125.08 125.08 125.38 125.05 125.50 125.61 125.49 125.63 125.72 125.73 125.72 125.62 125.55 125.60 125.59 125.56 125.51 125.51 125.41 125.45 125.33 125.45 125.53 125.60 125.50 125.53 125.60 125.73 125.54 125.53 125.56 125.56 125.53 125.29 125.35 125.30 125.42 125.66 125.69 125.72 125.73 125.73 125.71 125.66 125.60 125.59 125.51 125.44 125.36 125.32 125.18 125.15 125.15 125.12 125.15 125.23 125.11 125.11 125.10 125.20 125.20 125.36 125.44 125.53 125.65 125.60 125.64 125.48 125.72 125.70 125.62 125.56 125.49 125.54 125.55 124.96 125.23 125.30 125.28 125.45 125.56 125.66 125.66 125.59 125.72 125.50 125.58 125.65 125.11 125.19 125.70 125.64 125.57 125.51 125.51 125.34 125.27 125.35 125.44 125.54 125.44 125.43 125.12 125.45 125.29 125.19 125.25 125.36 125.52 125.55 125.62
53°S ||     125.66 125.53 125.55 125.68 125.73 125.21 125.56 125.60 125.60 125.52 125.56 125.35 125.24 125.43 125.43 125.42 125.28 125.44 125.41 125.45 125.39 125.04 124.83 125.45 125.23 125.37 125.71 125.36 125.45 125.36 125.49 125.45 125.45 125.44 125.47 125.46 125.43 125.02 124.84 124.81 124.74 124.84 125.12 125.24 125.37 125.43 125.50 125.48 125.66 125.66 125.33 125.36 125.50 125.40 125.44 125.64 125.59 125.30 125.26 125.63 125.29 125.60 125.53 125.44 125.14 125.07 125.08 125.07 125.07 125.07 125.07 125.09 125.28 125.52 125.71 125.69 125.73 125.70 125.68 125.71 125.73 125.72 125.70 125.65 125.59 125.72 125.57 125.50 125.56 125.57 125.47 125.44 125.39 125.57 125.35 125.29 125.44 125.48 125.52 125.47 125.54 125.58 125.41 125.04 125.61 125.51 125.60 125.69 125.71 125.72 125.71 125.67 125.56 125.43 125.35 125.20 125.14 125.13 125.42 125.90 126.35 126.72 126.90 126.97 127.01 126.60 126.47 126.54 126.55 126.44 125.69 125.17 125.16 125.08 125.60 125.51 125.51 125.65 125.62 125.63 125.68 125.53 125.56 125.40 125.46 125.66 125.39 125.39 125.43 125.31 125.46 125.59 125.69 125.72 125.69 125.66 125.63 124.95 125.70 125.60 125.66 125.67 125.67 125.56 125.45 125.43 125.26 125.44 125.13 125.42 125.51 125.20 124.87 124.87 125.21 125.50 125.53 125.57 125.64 125.65
51°S ||     125.63 125.57 125.42 125.47 125.67 125.60 125.55 125.22 125.64 125.48 125.31 125.43 125.37 125.49 125.41 125.36 125.40 125.04 125.33 125.38 125.27 125.06 124.77 124.65 124.44 125.23 125.03 125.26 125.42 125.42 125.35 125.45 125.30 125.17 125.34 125.17 125.21 125.14 124.96 124.46 124.45 124.34 124.61 125.26 125.36 125.45 125.49 125.32 125.65 125.70 125.26 125.27 125.01 124.85 125.34 125.72 125.73 125.73 125.52 125.25 125.13 125.25 125.51 125.11 125.07 125.08 125.11 125.07 125.07 125.07 125.07 125.14 125.28 125.25 125.15 125.07 125.73 125.73 125.70 125.71 125.73 125.72 125.63 125.57 125.48 125.58 125.37 125.45 125.55 125.54 125.52 125.55 125.59 125.62 125.52 125.34 125.41 125.46 125.49 125.32 125.54 125.46 125.32 125.52 125.48 125.53 125.65 125.71 125.73 125.73 125.61 125.56 125.51 125.27 125.12 125.13 125.45 125.98 126.58 127.31 127.57 127.95 128.09 128.27 128.28 128.30 128.14 128.15 128.03 127.84 128.14 127.59 125.49 125.40 125.31 125.39 125.63 125.52 124.95 125.73 125.65 125.42 125.65 125.28 125.08 125.22 125.41 125.63 125.54 125.56 125.68 125.68 125.65 125.61 125.36 125.61 125.61 125.64 125.63 125.65 125.63 125.43 125.50 125.64 125.62 125.55 125.31 125.61 125.45 125.59 125.44 125.24 125.44 125.14 125.21 125.37 125.43 125.54 125.57 125.62
49°S ||     125.22 125.36 125.28 125.49 125.72 125.73 125.73 125.57 125.60 125.10 125.35 125.12 125.09 125.01 125.20 125.09 125.04 125.08 124.60 124.78 125.00 125.16 124.67 124.55 125.01 124.86 125.10 125.40 125.39 125.38 125.27 125.40 125.21 124.41 124.40 124.49 124.74 124.73 124.77 124.42 124.29 124.35 124.48 125.06 125.27 125.37 125.38 125.38 125.34 125.29 125.19 125.00 124.71 124.58 124.78 125.07 125.59 125.62 125.35 125.24 125.69 125.62 125.55 125.38 125.09 125.13 125.07 125.07 125.07 125.08 125.08 125.09 125.19 125.71 125.49 125.66 125.61 125.66 125.69 125.70 125.68 125.69 125.64 125.52 125.50 125.33 125.41 125.72 125.59 125.53 125.40 125.51 125.69 125.67 125.54 125.35 125.12 125.57 125.32 125.31 125.31 125.32 125.46 125.60 125.62 125.51 125.49 125.71 125.73 125.67 125.73 125.62 125.32 125.09 125.42 125.99 126.62 127.04 127.64 128.01 128.58 128.92 128.59 128.57 127.75 128.24 128.33 128.44 128.33 128.29 128.31 128.33 128.09 127.58 126.22 125.37 125.44 125.61 125.65 125.73 125.72 125.65 125.27 125.53 125.59 125.13 125.48 125.36 125.58 125.62 125.33 125.55 125.54 125.53 125.46 125.62 125.56 125.47 125.30 125.30 124.55 125.05 125.48 125.37 125.25 125.51 125.65 125.67 125.51 125.71 125.69 125.61 125.59 125.38 125.14 124.88 125.01 125.15 125.35 125.43
47°S ||     125.07 125.36 125.24 125.21 125.53 125.71 125.49 125.24 125.51 125.30 125.13 125.19 124.53 125.39 124.68 124.84 124.25 124.43 124.95 124.83 125.14 124.74 124.98 125.18 125.15 125.34 125.02 125.25 125.35 125.33 125.33 125.32 125.35 124.85 124.71 124.81 125.00 125.03 125.02 124.83 124.53 124.45 124.71 124.79 124.69 125.11 125.12 125.18 125.05 125.08 124.87 124.76 124.53 124.54 124.48 124.74 124.98 124.94 125.30 125.51 125.02 125.72 125.65 125.55 125.59 125.09 125.13 125.11 125.09 125.12 125.10 125.07 125.12 125.59 125.61 125.63 125.70 125.69 125.64 125.44 125.67 125.61 125.58 125.56 125.42 125.44 125.32 125.45 125.58 125.54 125.58 125.58 125.72 125.57 125.47 125.10 125.29 125.22 125.36 125.62 125.29 125.11 125.26 125.43 125.72 125.72 125.63 125.70 125.72 125.73 125.72 125.68 125.43 125.24 126.59 127.76 128.17 128.82 129.16 128.57 128.18 128.42 128.74 128.65 128.30 128.04 127.84 128.20 128.37 128.27 128.29 128.11 128.13 128.04 127.51 126.49 125.55 125.20 125.53 125.65 125.69 125.71 125.63 125.52 125.70 125.70 125.49 125.65 125.62 125.62 125.62 125.36 125.25 125.46 125.24 125.40 125.41 125.09 124.85 125.29 125.63 125.67 125.25 125.19 125.44 125.67 125.62 125.68 125.71 125.69 125.68 125.65 125.30 125.28 125.13 125.41 125.26 125.16 125.37 125.31
45°S ||     125.39 125.43 125.35 125.38 125.51 125.49 125.55 125.56 125.60 125.19 125.02 125.36 125.04 124.92 124.97 124.98 125.49 124.93 125.19 125.26 125.12 125.28 125.51 125.05 125.27 125.38 125.31 125.23 125.23 125.20 125.10 125.16 125.11 124.96 124.97 124.94 124.96 124.98 125.05 125.06 124.83 124.76 124.89 124.82 124.79 124.95 124.95 124.81 124.68 124.55 124.50 124.50 124.48 124.14 124.01 124.85 125.14 125.23 125.44 125.57 125.66 125.66 125.70 125.69 125.48 125.23 125.09 125.62 125.51 125.23 125.15 125.07 125.33 125.51 125.64 125.57 125.65 125.64 125.62 125.68 125.50 125.59 125.47 125.45 125.42 125.37 125.37 125.59 125.58 125.55 125.49 125.53 125.58 125.52 125.43 125.46 125.29 125.31 125.28 125.62 124.77 125.22 125.34 125.38 125.65 125.39 125.64 125.70 125.73 125.73 125.73 125.73 125.43 125.59 127.83 128.28 129.11 129.20 128.67 129.00 128.82 129.03 128.88 128.88 128.68 129.01 129.11 128.31 128.19 128.62 128.28 128.19 128.19 128.06 127.50 127.16 126.01 125.11 125.41 125.56 125.68 125.64 124.94 125.70 125.71 125.62 125.68 125.57 125.45 125.63 125.49 125.36 125.47 125.37 125.40 125.21 125.06 125.12 124.75 124.20 125.01 124.95 125.29 125.67 125.69 125.67 125.46 125.70 125.53 125.55 125.67 125.63 125.29 125.31 125.24 124.80 124.84 125.23 125.34 125.29
43°S ||     125.63 125.25 125.67 125.50 125.63 125.49 125.54 125.53 125.40 125.25 125.02 125.05 124.94 124.79 125.03 125.05 125.30 125.33 125.26 125.25 124.92 125.07 125.20 125.21 125.02 125.23 125.30 125.30 124.85 125.05 124.94 125.12 125.14 124.75 124.88 124.87 124.89 124.96 125.09 125.15 124.72 124.56 123.74 123.79 124.46 124.78 124.67 124.49 124.53 124.32 124.24 124.26 124.20 124.29 124.34 124.90 124.98 125.03 125.17 125.40 125.40 125.45 125.61 125.42 125.63 125.64 125.41 125.31 125.23 125.17 125.25 125.27 125.59 125.51 125.59 125.69 125.66 125.71 125.67 125.70 125.64 125.53 125.44 125.55 125.48 125.48 125.41 125.60 125.59 125.48 125.43 125.49 125.53 125.49 125.48 125.36 125.41 125.35 125.48 125.26 125.22 125.30 125.22 124.97 125.02 125.21 125.60 125.62 125.67 125.67 125.73 125.67 125.30 126.37 128.15 128.93 128.90 128.65 128.85 129.15 128.96 128.95 128.72 129.01 128.95 128.36 128.51 128.45 128.69 128.45 128.27 128.23 128.04 127.72 126.74 126.62 126.05 125.20 125.34 125.42 125.57 125.53 125.69 125.71 125.72 125.68 125.66 125.60 125.58 125.71 125.68 125.63 125.59 125.43 125.39 125.21 125.02 125.00 125.05 125.07 124.91 124.98 125.41 125.71 125.73 125.69 125.69 125.66 125.52 125.61 125.61 125.65 124.92 125.41 125.44 125.70 125.24 125.39 125.54 125.51
41°S ||     125.68 125.67 125.67 125.73 125.71 125.46 125.51 125.44 125.68 125.67 125.57 125.66 125.46 125.08 125.25 125.15 124.87 125.07 124.83 125.11 124.86 125.24 125.21 125.20 125.06 124.43 124.84 124.96 125.12 124.78 124.66 124.86 124.72 124.73 124.54 124.77 124.82 124.94 124.96 123.25 122.97 122.81 121.08 120.82 120.92 123.16 123.16 123.17 123.86 124.17 123.94 124.24 124.07 124.22 124.21 124.27 124.36 124.76 125.30 125.25 125.03 124.64 125.49 125.64 125.66 125.64 125.69 125.58 125.39 125.35 125.39 125.59 125.51 125.70 125.71 125.72 125.72 125.44 125.72 125.60 125.69 125.66 125.53 125.54 125.45 125.45 125.44 125.61 125.62 125.57 125.45 125.51 125.40 125.42 125.47 125.21 125.10 125.39 125.38 125.31 125.11 125.15 124.87 124.70 125.63 125.28 125.51 125.66 125.69 125.71 125.71 125.71 125.32 126.42 127.83 128.96 128.93 128.34 129.04 129.06 129.04 128.88 129.10 129.22 128.86 128.36 128.68 128.76 128.57 128.71 128.48 128.21 127.52 126.92 126.63 126.36 125.73 125.14 125.13 125.40 125.26 125.67 125.67 125.73 125.38 125.55 125.67 125.70 125.71 125.70 125.67 125.62 125.64 125.39 125.31 125.27 125.11 125.32 125.33 125.19 125.12 125.10 125.46 125.63 125.67 125.63 125.65 125.63 125.27 125.52 125.53 125.12 125.06 125.49 125.45 125.42 125.52 125.61 125.67 125.54
39°S ||     125.61 125.69 125.58 125.42 125.72 125.32 125.61 125.56 125.16 125.38 125.71 125.70 125.28 125.07 125.45 125.29 125.44 125.14 125.30 125.36 125.45 124.99 125.45 125.46 125.29 125.30 125.14 124.95 125.05 124.95 124.85 123.24 124.21 124.54 124.54 124.67 124.78 124.74 124.14 124.03 123.52 122.35 122.03 122.14 122.51 122.64 122.55 122.80 122.25 123.28 123.93 123.97 124.01 124.11 124.25 124.28 124.48 124.73 124.80 125.15 125.16 125.26 124.97 125.12 125.48 125.12 125.68 125.48 125.56 125.52 125.55 125.56 125.69 125.73 125.72 125.72 125.73 125.72 125.69 125.70 125.69 125.65 125.58 125.58 125.57 125.46 125.61 125.65 125.58 125.54 125.63 125.65 125.61 125.41 125.43 125.32 125.33 125.29 125.28 125.44 125.13 125.21 125.02 125.12 125.07 125.04 125.45 125.65 125.71 125.72 125.71 125.62 125.27 125.56 127.64 129.05 129.25 129.13 128.74 128.98 129.22 129.10 129.19 129.23 128.97 128.67 129.00 128.77 128.89 128.56 128.31 127.78 127.08 126.72 126.20 125.89 125.68 125.41 125.16 125.56 125.64 125.54 125.71 125.64 125.68 125.72 125.54 125.72 125.43 125.68 125.69 125.69 125.65 125.58 125.41 125.53 125.40 125.23 125.52 125.46 125.28 125.19 125.20 125.32 125.52 125.57 125.71 125.66 125.53 125.51 125.61 125.53 125.66 125.63 125.64 125.53 125.59 125.66 125.70 125.72
37°S ||     125.72 125.67 125.70 125.56 125.69 125.72 125.68 125.32 124.98 124.48 124.24 124.92 124.87 125.44 125.62 125.61 125.61 125.62 125.55 125.51 125.51 125.49 125.29 125.43 125.22 124.96 125.02 124.67 124.56 124.95 124.85 124.12 124.24 123.70 124.31 123.51 124.03 122.27 122.39 123.98 122.24 121.48 122.78 122.83 122.75 122.72 122.92 123.58 123.03 123.01 122.81 123.39 123.94 124.34 124.35 124.47 124.39 124.83 124.93 124.79 124.79 125.31 125.30 125.50 125.62 125.47 125.67 125.71 125.30 125.62 125.72 125.71 125.72 125.67 125.69 125.73 125.73 125.73 125.72 125.70 125.64 125.59 125.47 125.69 125.61 125.51 125.50 125.46 125.60 125.56 125.60 125.65 125.63 125.55 125.31 125.47 125.27 125.22 125.42 125.39 125.08 125.07 124.97 125.11 125.23 125.21 125.72 125.51 125.68 125.69 125.67 125.66 125.60 125.60 126.43 128.67 129.29 129.51 129.70 129.02 129.08 129.10 128.70 129.20 128.77 128.86 128.70 128.80 128.76 128.66 128.49 127.50 126.61 126.26 125.80 125.55 125.17 125.14 125.36 125.57 125.65 125.73 125.66 125.67 125.62 125.65 125.72 125.72 125.71 125.67 125.71 125.69 125.67 125.65 125.58 125.60 125.65 125.60 125.53 125.15 125.35 125.28 125.02 125.00 125.43 125.51 125.68 125.57 125.59 125.65 125.69 125.69 125.68 125.68 125.62 125.53 125.73 125.73 125.72 125.71
35°S ||     125.71 125.67 125.69 125.42 125.68 125.42 125.27 125.45 125.04 124.49 124.37 124.99 125.43 125.52 125.59 125.56 125.62 124.74 125.53 125.50 125.48 125.35 125.31 125.24 124.89 125.06 124.92 124.81 124.37 124.48 124.20 124.07 124.14 123.89 123.99 124.13 123.51 122.15 122.25 122.21 121.68 122.73 123.41 123.32 123.05 123.31 123.14 123.23 123.49 123.54 123.36 122.58 123.32 124.25 124.54 124.69 124.69 124.70 124.72 124.79 124.93 125.06 125.06 125.63 125.61 125.34 125.48 125.63 125.60 125.70 125.67 125.55 125.73 125.69 125.72 125.73 125.73 125.73 125.68 125.73 125.67 125.57 125.63 125.57 125.61 125.46 125.38 125.47 125.53 125.55 125.57 125.63 125.60 125.39 125.40 125.38 125.51 125.53 125.27 125.18 125.20 124.82 124.93 125.17 125.31 125.30 125.32 125.54 125.63 125.69 125.68 125.62 125.67 125.67 125.18 126.44 129.03 129.32 129.58 129.63 129.05 129.02 129.47 129.49 128.73 128.82 128.78 128.67 128.76 128.60 127.84 126.15 125.60 125.54 125.33 125.10 125.22 125.15 125.18 125.22 125.54 125.72 125.42 125.66 125.58 125.63 125.67 125.69 125.71 125.72 125.70 125.64 125.35 125.33 125.41 125.55 125.41 125.28 125.46 125.56 125.44 125.24 125.42 125.56 125.49 125.50 125.42 125.55 125.52 125.30 125.65 125.72 125.66 125.64 125.69 125.70 125.71 125.73 125.71 125.51
33°S ||     125.73 125.73 125.45 125.38 125.47 124.94 125.21 124.53 124.55 124.96 124.91 125.07 125.47 125.55 125.62 125.53 125.63 125.64 125.51 125.52 125.07 125.39 125.35 125.33 125.13 124.93 124.93 124.78 124.59 124.35 124.19 123.44 123.78 123.57 123.25 123.41 122.78 121.81 121.66 120.97 121.25 122.76 123.59 123.22 123.91 123.33 124.15 124.22 124.02 124.06 123.53 122.66 121.86 123.46 124.24 124.69 124.66 124.72 124.75 124.73 125.01 125.30 125.15 125.62 125.65 125.67 125.67 125.66 125.64 125.59 125.66 125.64 125.62 125.69 125.66 125.71 125.70 125.73 125.73 125.73 125.72 125.67 125.67 125.65 125.63 125.58 125.55 125.50 125.49 125.51 125.53 125.35 125.48 125.55 125.44 125.49 125.37 125.51 125.35 125.00 125.13 125.01 124.83 124.99 125.19 125.27 125.26 125.23 125.58 125.68 125.63 125.61 125.52 125.61 125.71 125.24 127.22 128.53 129.11 129.43 129.40 129.62 128.82 128.66 128.87 128.86 128.63 128.61 127.77 126.83 126.33 125.42 125.09 125.11 125.12 125.12 125.23 125.14 125.29 125.35 125.58 125.73 125.66 125.63 125.58 125.55 125.61 125.60 125.64 125.68 125.67 125.57 125.52 125.40 125.07 124.98 125.05 125.03 125.41 125.18 125.39 125.53 125.27 125.43 125.36 125.32 125.52 125.59 125.66 125.53 125.57 125.67 125.50 125.69 125.69 125.72 125.73 125.71 125.64 125.60
