Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     72.21 72.25 72.29 72.31 72.31 72.30 72.29 72.31 72.34 72.37 72.50 72.55 72.52 72.57 72.74 72.83 72.87 72.94 72.96 72.86 72.81 72.93 72.94 72.90 72.85 72.83 72.78 72.79 72.86 72.83 72.91 73.00 72.95 72.89 72.97 72.91 72.84 72.78 72.70 72.65 72.60 72.53 72.48 72.45 72.43 72.43 72.41 72.41 72.40 72.38 72.36 72.35 72.32 72.32 72.32 72.32 72.25 72.23 72.21 72.22 72.21 72.20 72.20 72.17 72.18 72.20 72.21 72.10 72.05 72.06 72.02 72.03 72.03 72.04 72.00 71.98 71.97 71.96 71.95 71.95 71.94 71.96 71.97 71.96 71.97 71.98 71.98 71.97 71.97 71.98 71.99 72.01 72.02 72.02 72.03 72.05 72.05 72.06 72.08 72.08 72.07 72.06 72.06 72.05 72.06 72.07 72.07 72.08 72.09 72.10 72.10 72.09 72.07 72.09 72.13 72.16 72.15 72.15 72.16 72.18 72.19 72.20 72.21 72.23 72.26 72.29 72.29 72.31 72.34 72.35 72.36 72.37 72.38 72.39 72.40 72.42 72.43 72.42 72.42 72.43 72.39 72.39 72.37 72.34 72.36 72.35 72.34 72.32 72.29 72.26 72.26 72.24 72.24 72.21 72.19 72.18 72.17 72.16 72.15 72.16 72.16 72.15 72.14 72.12 72.12 72.11 72.11 72.12 72.13 72.13 72.14 72.16 72.17 72.18 72.19 72.20 72.21 72.21 72.21 72.21
87°S ||     73.61 73.67 73.69 73.79 73.76 73.82 73.75 73.74 73.72 73.66 73.65 73.65 73.57 73.48 73.44 73.43 73.44 73.45 73.45 73.42 73.42 73.45 73.55 73.58 73.57 73.53 73.53 73.45 73.51 73.39 73.57 73.59 73.46 73.45 73.44 73.45 73.43 73.40 73.41 73.40 73.35 73.39 73.36 73.35 73.32 73.30 73.30 73.25 73.21 73.16 73.04 73.18 73.02 72.80 72.83 72.78 72.69 72.58 72.54 72.52 72.68 72.26 72.35 72.13 72.07 72.05 71.99 71.95 71.93 71.92 71.90 71.90 71.97 71.95 71.72 71.67 71.61 71.53 71.51 71.67 71.40 71.24 71.24 71.16 71.14 71.14 71.17 71.19 71.23 71.25 71.28 71.28 71.29 71.28 71.29 71.66 71.58 71.74 71.63 71.81 71.81 71.81 71.88 71.89 71.92 71.99 72.04 72.16 72.23 72.27 72.16 72.16 72.19 72.21 72.23 72.22 72.27 72.30 72.35 72.36 72.41 72.45 72.46 72.50 72.56 72.55 72.55 72.61 72.67 72.65 72.70 72.71 72.72 72.77 72.87 72.97 73.04 73.15 73.09 72.96 72.85 72.82 72.79 72.77 72.73 72.74 72.69 72.50 72.47 72.45 72.45 72.46 72.49 72.49 72.48 72.49 72.54 72.62 72.69 72.69 72.74 72.79 72.86 72.89 72.98 73.04 73.12 73.16 73.27 73.30 73.43 73.44 73.46 73.45 73.51 73.42 73.23 73.33 73.60 73.76
85°S ||     73.03 73.04 73.06 73.06 73.07 73.07 73.08 73.12 73.12 73.11 73.11 73.12 73.13 73.18 73.14 73.09 73.10 73.18 73.17 73.18 73.18 73.19 73.21 73.22 73.21 73.22 73.25 73.32 73.37 73.48 73.72 73.75 73.73 73.73 73.76 73.66 73.81 73.73 73.69 73.64 73.81 74.02 73.98 74.00 73.85 73.83 73.76 73.69 73.63 73.57 73.60 73.51 73.50 73.48 73.69 73.76 73.54 73.41 73.45 73.73 73.63 72.93 72.85 72.91 73.03 73.12 72.98 73.05 73.02 72.69 72.84 72.77 72.51 72.43 72.46 72.25 72.53 72.75 73.00 72.72 72.59 72.54 72.60 72.63 72.74 72.65 72.60 72.49 72.49 72.57 72.44 72.43 72.48 72.42 72.40 72.39 72.39 72.42 72.44 72.50 72.47 72.56 72.79 73.00 72.94 72.91 72.89 72.90 72.88 72.92 72.99 73.03 73.06 73.11 72.95 72.99 73.07 73.08 73.03 72.97 72.97 72.99 73.02 73.09 73.16 73.22 73.22 73.17 73.18 73.13 73.10 73.07 73.04 73.05 73.07 73.15 73.54 74.33 74.60 74.42 73.99 73.78 73.69 73.72 73.40 73.23 73.15 73.07 73.11 73.15 73.07 73.08 73.12 73.22 73.34 73.38 73.40 73.42 73.39 73.39 73.38 73.26 73.15 73.10 73.07 73.14 73.19 73.24 73.34 73.47 73.30 73.34 73.31 73.27 73.21 73.18 73.15 73.14 73.06 73.03
83°S ||     73.08 73.10 73.11 73.12 73.13 73.13 73.14 73.16 73.17 73.19 73.20 73.22 73.25 73.26 73.26 73.26 73.28 73.30 73.33 73.35 73.37 73.39 73.42 73.45 73.48 73.52 73.56 73.60 73.68 73.77 73.72 73.62 73.60 73.56 73.64 73.72 73.71 73.68 73.73 73.77 73.59 73.60 73.61 73.62 73.64 73.67 73.65 74.03 74.12 74.18 74.12 74.13 74.08 74.08 74.10 74.08 74.03 74.25 74.31 74.31 73.97 74.23 74.17 74.09 74.35 74.14 74.16 74.13 74.42 74.17 74.40 74.59 74.71 74.72 74.59 74.48 74.50 74.49 74.49 74.58 74.56 74.54 74.42 74.46 74.48 74.43 74.39 74.37 74.41 74.39 74.18 74.15 74.21 74.46 74.13 74.05 73.97 73.92 73.94 73.83 73.97 73.60 73.71 73.52 73.81 73.99 74.03 73.85 73.77 73.79 73.83 73.92 74.10 74.17 74.22 74.20 73.91 73.92 73.88 73.87 73.81 73.80 73.58 73.52 73.57 73.61 73.60 73.50 73.49 73.60 73.55 73.55 73.67 73.68 73.82 74.23 74.79 74.73 74.75 74.73 74.74 73.92 73.83 73.87 73.84 73.93 73.90 73.84 73.82 73.82 73.78 73.69 73.61 73.57 73.53 73.43 73.39 73.42 73.63 73.88 74.22 74.41 74.08 73.70 73.18 73.18 72.96 72.91 72.89 72.89 72.97 73.13 73.47 73.46 73.25 73.11 73.04 73.02 73.04 73.06
81°S ||     73.29 73.34 73.35 73.45 73.27 73.32 73.36 73.39 73.43 73.47 73.51 73.56 73.68 73.71 73.56 73.56 73.59 73.63 73.66 73.69 73.72 73.76 73.77 73.80 73.82 73.86 73.91 73.94 73.96 73.98 74.02 74.13 74.11 74.13 74.21 74.18 74.02 74.05 74.03 74.06 74.19 74.08 73.85 73.90 73.78 73.68 73.73 73.86 73.90 73.83 73.94 73.88 74.05 74.66 74.43 74.58 74.78 74.43 74.76 74.69 74.45 74.55 74.60 74.58 74.58 74.55 74.59 74.60 74.54 74.48 74.56 74.44 74.31 74.33 74.35 74.36 74.32 74.32 74.31 74.33 74.64 74.27 74.15 74.11 74.10 74.11 74.10 74.11 74.09 74.09 74.08 74.09 74.01 73.88 73.74 73.53 73.06 72.55 73.16 73.25 73.60 73.84 73.80 73.88 74.10 74.24 74.34 74.51 74.48 74.39 74.23 74.45 74.54 74.63 74.62 74.68 74.70 74.76 74.74 74.74 74.72 74.75 74.71 74.66 74.64 74.67 74.38 74.41 74.46 74.51 74.55 74.72 74.76 74.83 74.86 74.84 74.82 74.37 73.77 73.63 73.60 73.56 73.55 73.67 73.73 73.74 73.69 73.80 73.86 73.93 74.02 74.08 74.15 73.99 74.07 74.23 74.34 74.10 74.00 74.02 74.35 74.20 73.99 73.99 74.08 74.03 74.33 73.87 73.33 73.11 73.12 73.23 73.33 73.50 73.71 73.24 73.32 73.32 73.19 73.23
79°S ||     73.53 73.56 73.57 73.65 73.64 73.61 73.62 73.64 73.66 73.79 73.70 73.76 73.80 73.82 73.88 73.98 73.92 74.07 73.86 74.02 73.93 73.96 73.94 74.26 74.57 73.86 74.17 74.51 74.38 74.45 74.40 74.40 74.38 74.40 74.43 74.45 74.45 74.44 74.37 74.35 74.35 74.18 74.61 74.69 74.02 74.15 74.14 74.05 74.02 74.22 74.39 74.20 74.71 74.58 74.63 74.78 74.96 74.07 74.54 74.18 74.71 74.54 74.09 74.41 74.43 74.66 74.69 74.64 74.62 74.60 74.57 74.59 74.57 74.58 74.57 74.54 74.56 74.59 74.57 74.42 74.49 74.61 74.42 74.39 74.41 74.56 74.32 74.45 74.34 74.36 74.40 74.31 74.27 74.06 73.49 73.49 73.20 73.54 73.92 74.13 74.08 74.26 74.29 74.35 74.40 74.55 74.42 74.51 74.33 74.52 74.22 74.43 74.31 74.31 74.07 74.00 74.51 74.63 74.82 74.86 74.90 74.89 74.90 74.89 74.92 74.90 74.87 74.90 74.88 74.91 74.87 74.85 74.91 74.90 74.90 74.90 74.95 74.96 74.91 74.91 74.91 74.94 74.71 74.43 74.57 74.17 73.83 73.83 73.83 73.76 73.80 73.88 74.16 74.95 74.84 74.21 74.06 74.45 73.63 73.64 74.07 73.68 73.47 73.38 73.33 73.40 73.30 73.57 73.39 73.36 73.36 73.41 73.50 73.29 73.22 73.31 73.38 73.46 73.46 73.48
77°S ||     74.08 73.89 73.84 73.82 73.76 73.95 73.92 74.16 74.13 74.16 74.15 74.17 74.40 74.26 74.22 74.26 74.33 74.33 74.41 74.30 74.26 74.29 74.26 74.33 74.28 74.37 74.51 74.57 74.46 74.53 74.51 74.53 74.53 74.52 74.52 74.53 74.51 74.53 74.51 74.52 74.50 74.52 74.47 74.37 74.33 74.18 73.82 74.30 73.76 73.95 74.49 74.36 74.25 73.90 74.02 74.17 74.29 74.27 74.37 74.34 74.55 74.67 74.55 74.60 74.73 74.76 74.74 74.77 74.77 74.74 74.72 74.71 74.67 74.68 74.65 74.65 74.64 74.57 74.43 74.45 74.40 74.31 74.27 74.16 74.33 74.46 74.37 74.39 74.26 74.35 74.36 74.32 74.08 73.97 73.88 73.76 73.42 73.15 73.95 74.72 74.97 75.08 75.08 74.28 74.46 74.37 74.39 74.52 74.33 74.55 74.37 74.34 74.30 74.59 74.84 74.71 74.34 74.25 73.97 73.81 73.74 73.47 73.37 73.75 74.17 74.50 74.71 74.70 74.63 74.49 74.10 74.53 74.65 74.19 74.58 74.71 74.91 74.84 74.67 74.59 74.37 74.39 74.25 74.56 74.97 74.93 74.82 74.73 74.26 74.29 74.34 73.80 74.27 74.49 74.48 73.90 73.65 73.70 73.54 73.56 73.62 73.51 73.50 73.67 73.58 73.55 73.63 73.70 73.72 73.71 73.64 73.70 73.86 73.63 73.65 73.69 73.83 73.94 74.00 73.88
75°S ||     74.23 74.30 74.14 74.24 74.11 74.11 74.19 74.65 74.34 74.29 74.93 75.14 74.44 74.53 74.53 74.60 74.45 74.53 74.52 74.39 74.39 74.55 74.56 74.66 74.56 74.61 74.64 74.65 74.63 74.61 74.61 74.59 74.61 74.58 74.29 74.54 74.55 74.54 74.52 74.52 74.48 74.45 74.45 74.46 74.49 74.53 74.48 74.42 74.29 74.21 74.28 73.93 73.84 74.10 74.47 74.53 74.49 74.72 74.82 74.85 74.87 74.86 74.82 74.79 74.77 74.77 74.75 74.61 74.74 74.66 74.57 74.46 74.44 74.33 74.29 74.34 74.29 74.41 74.30 74.32 74.37 74.40 74.46 74.34 74.57 74.41 74.41 74.52 74.40 74.41 74.34 74.14 74.06 74.27 74.37 74.38 74.39 74.40 74.45 74.36 74.25 74.32 74.32 74.28 74.48 74.52 74.53 74.42 74.40 74.32 74.27 74.15 73.85 73.98 74.08 73.73 74.00 73.90 73.76 73.87 73.71 73.67 74.14 74.35 74.24 74.18 74.92 73.96 74.10 74.10 74.18 74.51 74.44 74.35 74.30 74.17 74.37 73.71 73.47 73.18 73.14 73.59 75.07 74.96 75.04 74.23 74.67 74.26 74.77 74.98 74.89 74.84 74.79 74.80 74.86 74.11 73.38 73.34 73.32 73.33 73.31 73.41 73.84 73.76 73.89 73.48 73.52 73.65 73.70 73.70 73.75 73.76 73.79 73.96 73.97 74.01 74.10 74.06 74.10 74.14
73°S ||     74.95 74.21 74.65 74.65 74.57 74.37 74.86 74.65 74.67 74.66 74.38 74.15 74.80 74.32 74.50 74.62 74.59 74.58 74.54 74.45 74.35 74.11 74.79 73.97 74.14 74.70 74.54 74.52 74.54 74.57 74.58 74.58 74.64 74.40 74.36 74.14 74.29 74.54 74.46 74.50 74.50 74.53 74.47 74.50 74.53 74.53 74.53 74.37 74.75 75.37 75.36 75.47 75.45 74.40 74.76 74.77 74.89 74.93 74.94 74.96 74.97 74.95 74.90 74.84 74.87 74.61 74.71 74.84 74.85 74.85 74.81 74.62 74.47 74.56 74.46 74.39 74.33 74.42 74.56 74.31 74.32 74.33 74.37 74.59 74.48 74.65 74.74 74.71 74.64 74.68 74.45 74.43 74.19 74.45 74.43 74.50 74.62 74.64 74.64 74.62 74.65 74.65 74.70 74.67 74.61 74.57 74.66 74.35 74.30 74.21 73.91 73.67 73.84 74.15 74.44 74.25 74.38 74.31 74.38 74.14 74.24 73.98 73.84 73.79 74.00 73.97 74.20 74.23 74.41 74.38 74.35 74.42 74.44 74.50 74.56 74.57 74.55 74.64 74.41 74.17 74.45 73.56 73.69 74.11 74.18 74.22 74.27 74.44 74.90 74.69 74.55 73.98 74.51 74.81 75.01 75.08 74.68 73.99 73.40 73.68 73.51 73.71 74.04 74.09 73.62 73.81 74.11 74.20 74.10 74.35 74.88 74.72 74.45 74.36 74.37 74.33 74.44 74.31 74.34 74.88
71°S ||     74.82 74.86 74.94 74.99 75.04 75.16 75.26 75.21 75.21 75.22 75.21 74.75 74.29 74.06 73.61 73.62 74.08 74.19 74.91 74.35 74.39 74.27 74.12 74.17 75.41 74.58 74.57 74.59 74.51 74.36 74.41 74.34 74.34 74.47 74.42 74.39 74.34 74.56 74.45 74.46 74.56 74.45 74.55 74.49 74.52 74.54 74.35 74.23 74.27 74.89 75.37 75.29 75.53 74.26 74.84 74.94 74.98 75.02 74.97 74.99 75.03 74.81 74.72 74.80 74.88 74.93 74.98 74.84 74.85 74.26 74.44 74.57 74.47 74.58 74.38 74.51 74.39 74.07 73.94 73.84 73.78 74.45 74.43 74.43 74.56 74.58 74.68 74.55 74.73 74.63 74.97 74.90 74.63 74.69 74.68 74.57 74.51 74.10 74.51 74.70 74.79 74.61 74.64 74.64 74.63 74.66 74.43 73.85 74.04 74.27 74.30 74.38 74.39 74.51 74.53 74.47 74.64 74.53 74.61 74.67 74.62 74.75 74.77 74.63 74.75 74.50 74.10 74.25 75.05 75.04 74.38 74.49 74.35 73.57 74.12 74.25 74.32 74.02 73.82 74.04 74.31 73.94 74.52 74.62 74.81 74.84 74.81 74.61 74.62 74.74 74.93 74.87 75.03 74.91 75.43 75.56 75.50 75.26 75.00 74.83 74.99 74.86 74.71 74.93 75.06 75.00 74.99 74.87 74.77 75.10 74.81 75.01 74.92 74.94 74.58 74.57 74.61 74.67 74.42 74.79
