Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     67.27 67.31 67.35 67.36 67.36 67.35 67.35 67.37 67.40 67.43 67.56 67.60 67.58 67.63 67.80 67.88 67.92 67.98 68.00 67.90 67.85 67.98 68.00 67.96 67.91 67.90 67.85 67.86 67.94 67.91 67.99 68.09 68.03 67.97 68.06 67.99 67.91 67.85 67.79 67.74 67.70 67.64 67.58 67.56 67.55 67.55 67.54 67.54 67.54 67.52 67.50 67.50 67.47 67.46 67.46 67.46 67.39 67.37 67.35 67.35 67.33 67.31 67.31 67.28 67.29 67.32 67.33 67.23 67.19 67.19 67.14 67.12 67.12 67.12 67.09 67.06 67.05 67.04 67.03 67.03 67.02 67.03 67.03 67.02 67.03 67.04 67.03 67.03 67.02 67.03 67.04 67.06 67.08 67.08 67.09 67.09 67.09 67.10 67.11 67.11 67.09 67.09 67.08 67.07 67.08 67.09 67.09 67.10 67.11 67.12 67.13 67.12 67.09 67.11 67.15 67.17 67.16 67.16 67.17 67.19 67.20 67.21 67.22 67.24 67.27 67.30 67.30 67.32 67.34 67.36 67.37 67.38 67.39 67.40 67.41 67.43 67.44 67.44 67.44 67.44 67.40 67.41 67.39 67.36 67.37 67.37 67.36 67.34 67.31 67.29 67.28 67.27 67.27 67.23 67.21 67.20 67.19 67.18 67.17 67.18 67.18 67.17 67.17 67.16 67.16 67.15 67.16 67.17 67.17 67.18 67.19 67.20 67.20 67.20 67.21 67.23 67.25 67.25 67.26 67.27
-87°N ||     69.00 69.06 69.08 69.20 69.18 69.24 69.15 69.14 69.12 69.04 69.03 69.02 68.92 68.81 68.76 68.74 68.76 68.76 68.76 68.73 68.72 68.77 68.90 68.94 68.92 68.87 68.88 68.79 68.87 68.72 68.94 68.96 68.82 68.80 68.79 68.78 68.74 68.69 68.73 68.73 68.69 68.73 68.69 68.67 68.63 68.61 68.60 68.54 68.50 68.45 68.33 68.46 68.29 68.06 68.08 68.03 67.92 67.81 67.76 67.73 67.87 67.44 67.49 67.28 67.22 67.21 67.16 67.14 67.13 67.10 67.03 66.97 67.02 67.01 66.79 66.75 66.69 66.61 66.58 66.71 66.47 66.32 66.31 66.23 66.21 66.21 66.23 66.25 66.28 66.30 66.33 66.34 66.36 66.36 66.37 66.69 66.61 66.76 66.66 66.84 66.84 66.83 66.90 66.91 66.94 67.01 67.07 67.20 67.28 67.33 67.21 67.21 67.24 67.25 67.27 67.27 67.31 67.35 67.41 67.41 67.47 67.52 67.53 67.57 67.64 67.63 67.64 67.71 67.77 67.76 67.82 67.83 67.84 67.89 68.01 68.14 68.23 68.36 68.29 68.13 68.00 67.96 67.93 67.90 67.85 67.85 67.81 67.59 67.56 67.55 67.54 67.55 67.59 67.58 67.58 67.59 67.65 67.74 67.82 67.82 67.89 67.95 68.04 68.07 68.18 68.27 68.36 68.40 68.52 68.55 68.71 68.71 68.73 68.72 68.81 68.72 68.50 68.63 68.98 69.19
-85°N ||     68.48 68.48 68.50 68.50 68.51 68.51 68.53 68.57 68.58 68.58 68.58 68.58 68.60 68.66 68.60 68.53 68.54 68.64 68.64 68.64 68.65 68.66 68.70 68.71 68.70 68.71 68.75 68.85 68.91 69.05 69.37 69.40 69.38 69.38 69.42 69.25 69.44 69.32 69.28 69.23 69.45 69.72 69.66 69.67 69.46 69.42 69.31 69.21 69.13 69.04 69.07 68.96 68.94 68.91 69.14 69.21 68.95 68.78 68.83 69.18 69.02 68.19 68.07 68.10 68.20 68.28 68.14 68.23 68.21 67.86 67.96 67.84 67.59 67.53 67.57 67.36 67.62 67.85 68.08 67.77 67.62 67.55 67.60 67.60 67.69 67.56 67.50 67.38 67.37 67.47 67.37 67.40 67.50 67.49 67.49 67.49 67.51 67.55 67.59 67.69 67.67 67.77 68.02 68.28 68.21 68.17 68.15 68.17 68.14 68.19 68.28 68.33 68.38 68.45 68.25 68.31 68.41 68.43 68.36 68.28 68.27 68.30 68.33 68.42 68.52 68.60 68.61 68.55 68.55 68.50 68.46 68.43 68.39 68.41 68.44 68.54 69.07 70.19 70.61 70.34 69.68 69.39 69.26 69.29 68.85 68.63 68.53 68.43 68.48 68.54 68.42 68.45 68.49 68.62 68.78 68.84 68.88 68.90 68.87 68.88 68.87 68.71 68.57 68.51 68.48 68.58 68.64 68.71 68.83 69.01 68.78 68.83 68.79 68.73 68.67 68.65 68.63 68.63 68.52 68.48
-83°N ||     68.56 68.58 68.60 68.62 68.62 68.63 68.65 68.66 68.69 68.71 68.73 68.76 68.79 68.81 68.80 68.81 68.82 68.86 68.89 68.91 68.94 68.98 69.01 69.05 69.10 69.16 69.20 69.26 69.37 69.49 69.43 69.28 69.26 69.21 69.32 69.42 69.40 69.35 69.41 69.48 69.23 69.23 69.24 69.24 69.27 69.29 69.27 69.77 69.89 69.97 69.88 69.89 69.81 69.80 69.82 69.78 69.72 70.02 70.13 70.14 69.67 70.01 69.91 69.79 70.14 69.84 69.86 69.83 70.24 69.88 70.18 70.44 70.64 70.65 70.46 70.29 70.34 70.32 70.30 70.39 70.35 70.31 70.13 70.16 70.18 70.08 70.00 69.98 70.03 70.01 69.74 69.73 69.84 70.24 69.77 69.68 69.57 69.52 69.55 69.42 69.63 69.12 69.28 69.03 69.42 69.67 69.73 69.49 69.38 69.40 69.44 69.58 69.85 69.95 70.05 70.03 69.60 69.61 69.53 69.51 69.43 69.43 69.11 69.03 69.09 69.15 69.15 69.01 69.00 69.14 69.07 69.09 69.26 69.28 69.49 70.09 70.97 70.88 70.92 70.90 70.91 69.63 69.49 69.54 69.50 69.63 69.59 69.51 69.48 69.47 69.41 69.29 69.18 69.13 69.08 68.95 68.90 68.95 69.26 69.63 70.13 70.40 69.94 69.37 68.63 68.64 68.36 68.29 68.27 68.29 68.42 68.62 69.09 69.05 68.77 68.58 68.50 68.48 68.50 68.53
-81°N ||     68.88 68.95 68.95 69.10 68.85 68.92 68.97 69.02 69.07 69.13 69.19 69.26 69.43 69.47 69.26 69.26 69.30 69.36 69.40 69.44 69.49 69.53 69.55 69.59 69.63 69.68 69.76 69.79 69.82 69.86 69.91 70.08 70.05 70.08 70.20 70.15 69.91 69.95 69.93 69.95 70.15 69.98 69.64 69.70 69.53 69.39 69.46 69.63 69.69 69.58 69.74 69.65 69.88 70.80 70.48 70.69 70.99 70.43 70.96 70.86 70.50 70.63 70.71 70.67 70.69 70.65 70.71 70.72 70.62 70.52 70.64 70.45 70.25 70.27 70.30 70.32 70.27 70.28 70.24 70.26 70.74 70.15 69.98 69.93 69.90 69.92 69.90 69.91 69.87 69.86 69.84 69.86 69.75 69.56 69.36 69.07 68.47 67.86 68.59 68.72 69.16 69.49 69.44 69.56 69.88 70.10 70.25 70.50 70.46 70.33 70.08 70.42 70.56 70.72 70.71 70.80 70.84 70.94 70.90 70.89 70.86 70.91 70.84 70.75 70.73 70.80 70.32 70.35 70.43 70.52 70.59 70.86 70.93 71.05 71.11 71.09 71.06 70.34 69.45 69.25 69.20 69.15 69.11 69.28 69.37 69.38 69.31 69.46 69.56 69.65 69.79 69.89 70.01 69.77 69.89 70.15 70.32 69.97 69.82 69.87 70.40 70.18 69.82 69.81 69.96 69.91 70.36 69.66 68.89 68.60 68.64 68.79 68.92 69.15 69.46 68.79 68.91 68.91 68.72 68.79
-79°N ||     69.24 69.29 69.31 69.42 69.41 69.37 69.37 69.41 69.43 69.63 69.50 69.59 69.65 69.68 69.77 69.92 69.83 70.08 69.74 69.98 69.84 69.88 69.85 70.36 70.84 69.72 70.20 70.76 70.53 70.64 70.56 70.57 70.54 70.56 70.61 70.64 70.64 70.62 70.51 70.47 70.48 70.22 70.90 71.03 69.95 70.15 70.13 69.99 69.94 70.28 70.56 70.19 71.01 70.78 70.87 71.10 71.40 69.97 70.70 70.14 70.96 70.68 69.99 70.48 70.50 70.87 70.92 70.84 70.81 70.76 70.71 70.74 70.72 70.73 70.71 70.67 70.70 70.76 70.71 70.46 70.57 70.76 70.45 70.41 70.43 70.67 70.29 70.48 70.30 70.33 70.39 70.25 70.18 69.86 69.06 69.06 68.66 69.11 69.64 69.95 69.87 70.15 70.20 70.28 70.38 70.63 70.42 70.55 70.27 70.57 70.10 70.43 70.24 70.24 69.87 69.77 70.55 70.75 71.07 71.13 71.19 71.17 71.20 71.18 71.23 71.19 71.14 71.20 71.17 71.22 71.14 71.12 71.22 71.20 71.20 71.21 71.30 71.33 71.25 71.25 71.25 71.30 70.91 70.45 70.67 70.05 69.51 69.51 69.51 69.42 69.49 69.60 70.05 71.39 71.19 70.15 69.94 70.54 69.29 69.32 69.96 69.39 69.10 68.97 68.90 69.02 68.87 69.27 69.01 68.97 68.99 69.05 69.18 68.88 68.80 68.92 69.03 69.13 69.14 69.16
-77°N ||     70.10 69.82 69.74 69.71 69.62 69.91 69.86 70.23 70.18 70.23 70.21 70.25 70.61 70.40 70.34 70.41 70.53 70.53 70.65 70.48 70.40 70.46 70.40 70.52 70.44 70.58 70.81 70.90 70.73 70.85 70.82 70.85 70.85 70.84 70.83 70.85 70.81 70.84 70.82 70.82 70.80 70.83 70.74 70.58 70.51 70.28 69.74 70.48 69.63 69.91 70.76 70.53 70.36 69.81 69.97 70.20 70.38 70.35 70.49 70.45 70.77 70.98 70.78 70.85 71.07 71.11 71.09 71.13 71.14 71.09 71.05 71.03 70.97 70.99 70.95 70.95 70.92 70.81 70.58 70.60 70.52 70.37 70.31 70.14 70.39 70.59 70.44 70.48 70.26 70.39 70.40 70.33 69.96 69.79 69.65 69.48 69.01 68.63 69.74 70.96 71.39 71.60 71.61 70.25 70.54 70.40 70.43 70.63 70.33 70.68 70.39 70.34 70.27 70.75 71.16 70.94 70.33 70.18 69.75 69.51 69.41 69.03 68.89 69.43 70.10 70.60 70.92 70.89 70.78 70.55 69.94 70.68 70.90 70.07 70.69 70.93 71.29 71.17 70.89 70.77 70.39 70.42 70.20 70.71 71.38 71.32 71.12 70.97 70.22 70.26 70.33 69.52 70.25 70.60 70.61 69.71 69.34 69.43 69.20 69.24 69.34 69.18 69.18 69.44 69.32 69.27 69.39 69.49 69.53 69.51 69.41 69.51 69.75 69.41 69.44 69.50 69.71 69.88 69.98 69.79
-75°N ||     70.38 70.49 70.25 70.40 70.21 70.19 70.31 71.11 70.56 70.48 71.57 71.99 70.75 70.89 70.89 71.02 70.77 70.90 70.90 70.69 70.70 70.96 70.97 71.15 70.97 71.05 71.10 71.13 71.10 71.06 71.06 71.04 71.07 71.02 70.54 70.94 70.96 70.94 70.91 70.90 70.84 70.78 70.79 70.80 70.86 70.92 70.83 70.73 70.52 70.39 70.51 69.95 69.80 70.19 70.76 70.85 70.77 71.14 71.32 71.36 71.40 71.38 71.32 71.26 71.23 71.23 71.20 70.97 71.19 71.07 70.90 70.74 70.70 70.52 70.46 70.55 70.45 70.65 70.47 70.49 70.56 70.61 70.71 70.50 70.86 70.59 70.59 70.76 70.57 70.57 70.46 70.14 70.00 70.32 70.47 70.49 70.50 70.51 70.58 70.44 70.26 70.37 70.37 70.32 70.64 70.71 70.72 70.55 70.51 70.38 70.29 70.10 69.63 69.87 69.99 69.45 69.85 69.70 69.47 69.64 69.39 69.32 70.04 70.38 70.19 70.21 71.39 69.76 69.95 69.96 70.08 70.63 70.51 70.36 70.29 70.09 70.42 69.41 69.05 68.66 68.60 69.20 71.61 71.41 71.54 70.17 70.89 70.24 71.06 71.44 71.27 71.20 71.12 71.16 71.30 70.06 68.99 68.95 68.93 68.95 68.92 69.08 69.75 69.63 69.83 69.20 69.27 69.46 69.54 69.54 69.63 69.64 69.69 69.94 69.96 70.04 70.17 70.11 70.17 70.23
-73°N ||     71.68 70.40 71.12 71.11 70.98 70.64 71.49 71.13 71.16 71.15 70.68 70.33 71.53 70.63 70.95 71.16 71.10 71.09 71.01 70.87 70.70 70.33 71.48 70.12 70.38 71.32 71.03 71.00 71.03 71.10 71.12 71.11 71.22 70.81 70.74 70.38 70.62 71.03 70.90 70.96 70.96 71.00 70.89 70.95 70.99 70.99 71.00 70.72 71.39 72.51 72.49 72.70 72.63 70.74 71.33 71.33 71.53 71.59 71.62 71.64 71.65 71.62 71.55 71.44 71.49 71.04 71.22 71.44 71.47 71.48 71.41 71.10 70.86 71.01 70.85 70.72 70.64 70.77 71.00 70.59 70.60 70.60 70.65 71.00 70.81 71.09 71.25 71.20 71.06 71.12 70.71 70.67 70.28 70.68 70.65 70.77 70.96 70.98 70.98 70.95 70.99 70.99 71.09 71.03 70.94 70.86 71.02 70.50 70.42 70.25 69.79 69.42 69.67 70.12 70.58 70.27 70.48 70.34 70.45 70.06 70.21 69.79 69.58 69.49 69.83 69.78 70.14 70.16 70.46 70.42 70.37 70.50 70.55 70.67 70.79 70.81 70.79 70.95 70.56 70.17 70.64 69.20 69.37 70.01 70.11 70.17 70.26 70.56 71.45 70.98 70.72 69.86 70.72 71.20 71.57 71.75 71.05 69.93 69.03 69.46 69.21 69.52 70.05 70.17 69.42 69.73 70.20 70.35 70.19 70.61 71.54 71.24 70.80 70.65 70.66 70.60 70.78 70.56 70.62 71.57
-71°N ||     71.49 71.55 71.68 71.77 71.86 72.08 72.27 72.17 72.19 72.23 72.24 71.40 70.65 70.31 69.62 69.64 70.35 70.53 71.80 70.80 70.88 70.68 70.45 70.53 72.76 71.23 71.18 71.22 71.09 70.85 70.94 70.83 70.81 71.03 70.94 70.89 70.80 71.15 70.96 70.99 71.13 70.94 71.11 71.00 71.05 71.08 70.77 70.55 70.62 71.71 72.57 72.39 72.85 70.54 71.52 71.69 71.76 71.83 71.74 71.77 71.86 71.46 71.31 71.45 71.60 71.69 71.80 71.54 71.56 70.57 70.88 71.11 70.94 71.14 70.80 71.04 70.85 70.33 70.11 69.96 69.86 70.92 70.85 70.83 71.05 71.06 71.23 70.99 71.30 71.10 71.71 71.56 71.07 71.17 71.15 70.96 70.87 70.20 70.84 71.16 71.33 71.00 71.05 71.07 71.04 71.10 70.69 69.77 70.06 70.41 70.45 70.56 70.56 70.75 70.76 70.65 70.93 70.72 70.85 70.94 70.84 71.08 71.11 70.87 71.14 70.65 69.97 70.20 71.61 71.61 70.44 70.66 70.45 69.32 70.14 70.35 70.47 70.03 69.67 70.03 70.54 69.86 70.79 70.91 71.23 71.26 71.21 70.86 70.88 71.11 71.43 71.32 71.63 71.39 72.43 72.72 72.62 72.13 71.68 71.35 71.67 71.44 71.19 71.61 71.84 71.76 71.75 71.53 71.35 71.99 71.43 71.81 71.67 71.72 71.08 71.07 71.14 71.25 70.81 71.48
