Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.48 83.54 83.60 83.63 83.62 83.61 83.61 83.62 83.65 83.69 83.85 83.90 83.88 83.94 84.15 84.25 84.31 84.38 84.40 84.29 84.22 84.36 84.38 84.33 84.27 84.24 84.17 84.19 84.27 84.24 84.33 84.43 84.38 84.31 84.42 84.35 84.27 84.22 84.12 84.05 84.00 83.92 83.86 83.84 83.82 83.83 83.82 83.84 83.83 83.82 83.79 83.79 83.77 83.76 83.76 83.76 83.69 83.67 83.65 83.65 83.64 83.63 83.64 83.61 83.62 83.66 83.67 83.54 83.49 83.50 83.45 83.45 83.45 83.45 83.41 83.38 83.37 83.36 83.35 83.36 83.34 83.36 83.37 83.35 83.37 83.38 83.37 83.37 83.36 83.37 83.38 83.41 83.41 83.41 83.41 83.42 83.41 83.42 83.42 83.40 83.38 83.38 83.37 83.37 83.38 83.39 83.39 83.40 83.41 83.41 83.42 83.40 83.37 83.39 83.44 83.47 83.46 83.46 83.47 83.49 83.51 83.52 83.53 83.55 83.58 83.61 83.61 83.64 83.66 83.68 83.69 83.70 83.71 83.72 83.73 83.75 83.75 83.75 83.74 83.75 83.71 83.72 83.69 83.66 83.69 83.69 83.67 83.64 83.60 83.57 83.57 83.55 83.55 83.51 83.48 83.46 83.45 83.43 83.42 83.42 83.41 83.39 83.38 83.35 83.34 83.33 83.35 83.36 83.38 83.40 83.42 83.45 83.46 83.47 83.47 83.47 83.47 83.46 83.47 83.48
87°S ||     85.29 85.41 85.46 85.60 85.56 85.63 85.53 85.51 85.48 85.38 85.37 85.36 85.27 85.16 85.12 85.10 85.13 85.14 85.13 85.08 85.07 85.11 85.23 85.26 85.23 85.16 85.16 85.05 85.12 84.95 85.19 85.21 85.06 85.04 85.04 85.07 85.06 85.04 85.04 84.99 84.93 84.99 84.96 84.94 84.91 84.90 84.91 84.85 84.81 84.76 84.63 84.79 84.60 84.34 84.38 84.33 84.22 84.10 84.04 84.02 84.20 83.73 83.83 83.59 83.52 83.51 83.45 83.41 83.38 83.37 83.34 83.32 83.39 83.37 83.10 83.05 82.98 82.88 82.86 83.04 82.74 82.56 82.55 82.46 82.44 82.45 82.47 82.50 82.54 82.56 82.59 82.58 82.57 82.54 82.54 82.97 82.87 83.05 82.87 83.06 83.04 83.06 83.16 83.17 83.21 83.30 83.36 83.52 83.61 83.66 83.50 83.48 83.52 83.55 83.57 83.56 83.62 83.65 83.73 83.74 83.81 83.87 83.88 83.92 83.99 83.97 83.98 84.05 84.13 84.10 84.17 84.18 84.19 84.26 84.38 84.51 84.58 84.73 84.66 84.48 84.34 84.30 84.28 84.26 84.23 84.25 84.19 83.91 83.87 83.85 83.86 83.87 83.92 83.91 83.89 83.89 83.94 84.05 84.13 84.12 84.18 84.24 84.32 84.34 84.45 84.53 84.65 84.72 84.90 84.96 85.17 85.18 85.20 85.18 85.23 85.07 84.76 84.87 85.26 85.48
85°S ||     84.67 84.70 84.76 84.77 84.78 84.77 84.78 84.81 84.80 84.79 84.78 84.78 84.81 84.90 84.84 84.77 84.78 84.90 84.88 84.88 84.87 84.88 84.90 84.90 84.88 84.87 84.90 85.00 85.06 85.20 85.53 85.56 85.54 85.53 85.57 85.44 85.66 85.58 85.50 85.41 85.62 85.91 85.86 85.89 85.69 85.67 85.56 85.46 85.38 85.29 85.32 85.20 85.19 85.17 85.43 85.51 85.24 85.07 85.11 85.45 85.30 84.42 84.31 84.36 84.48 84.55 84.39 84.48 84.46 84.08 84.25 84.18 83.89 83.82 83.88 83.62 83.94 84.21 84.51 84.17 84.01 83.95 84.02 84.03 84.13 83.99 83.92 83.79 83.79 83.91 83.79 83.80 83.90 83.85 83.85 83.87 83.90 83.94 83.95 84.02 83.97 84.10 84.42 84.72 84.63 84.58 84.55 84.56 84.51 84.57 84.67 84.72 84.77 84.83 84.59 84.65 84.76 84.79 84.73 84.65 84.64 84.68 84.71 84.81 84.92 85.00 85.00 84.93 84.93 84.87 84.81 84.77 84.72 84.73 84.75 84.83 85.38 86.44 86.79 86.56 86.01 85.75 85.64 85.71 85.27 85.05 84.94 84.81 84.86 84.94 84.82 84.85 84.91 85.06 85.22 85.26 85.28 85.28 85.23 85.21 85.19 85.03 84.89 84.80 84.76 84.85 84.94 85.03 85.18 85.36 85.09 85.16 85.14 85.11 85.02 84.93 84.85 84.82 84.70 84.65
83°S ||     84.81 84.84 84.86 84.88 84.88 84.88 84.89 84.90 84.91 84.93 84.95 84.97 85.00 85.02 85.00 85.01 85.03 85.07 85.09 85.12 85.14 85.17 85.20 85.23 85.27 85.33 85.37 85.43 85.54 85.66 85.57 85.40 85.36 85.29 85.39 85.52 85.52 85.49 85.54 85.59 85.34 85.36 85.39 85.41 85.45 85.48 85.45 85.94 86.04 86.11 86.02 86.03 85.96 85.97 86.00 85.97 85.91 86.19 86.25 86.21 85.75 86.09 86.01 85.89 86.19 85.89 85.90 85.88 86.27 85.96 86.26 86.51 86.69 86.72 86.59 86.44 86.46 86.44 86.44 86.56 86.54 86.52 86.37 86.40 86.42 86.34 86.28 86.27 86.33 86.33 86.08 86.07 86.16 86.48 86.10 86.03 85.94 85.89 85.91 85.76 85.95 85.44 85.59 85.32 85.72 85.96 86.01 85.76 85.64 85.69 85.75 85.88 86.10 86.16 86.22 86.18 85.79 85.82 85.77 85.78 85.71 85.69 85.37 85.29 85.37 85.43 85.43 85.29 85.28 85.42 85.35 85.36 85.52 85.52 85.70 86.23 86.93 86.85 86.87 86.85 86.87 85.83 85.75 85.82 85.80 85.94 85.91 85.83 85.81 85.81 85.75 85.64 85.54 85.49 85.43 85.26 85.18 85.20 85.48 85.82 86.31 86.61 86.20 85.69 84.97 84.98 84.66 84.58 84.55 84.46 84.49 84.70 85.30 85.36 85.11 84.88 84.78 84.74 84.76 84.79
81°S ||     85.12 85.18 85.18 85.32 85.05 85.12 85.17 85.21 85.26 85.32 85.38 85.44 85.61 85.64 85.41 85.38 85.39 85.41 85.49 85.57 85.63 85.67 85.68 85.72 85.75 85.80 85.86 85.89 85.90 85.93 85.96 86.11 86.07 86.08 86.18 86.14 85.93 85.98 85.95 85.97 86.15 86.01 85.71 85.78 85.62 85.49 85.56 85.73 85.77 85.66 85.81 85.71 85.93 86.73 86.38 86.59 86.88 86.47 86.85 86.74 86.42 86.56 86.64 86.60 86.58 86.51 86.56 86.58 86.51 86.44 86.55 86.41 86.24 86.27 86.31 86.32 86.26 86.26 86.25 86.31 86.69 86.23 86.07 86.03 86.01 86.04 86.03 86.05 86.03 86.02 86.01 86.05 85.95 85.79 85.60 85.31 84.65 83.92 84.78 84.89 85.38 85.72 85.66 85.77 86.05 86.24 86.38 86.59 86.56 86.46 86.25 86.54 86.63 86.74 86.72 86.78 86.80 86.88 86.86 86.86 86.84 86.87 86.81 86.76 86.74 86.76 86.42 86.46 86.53 86.59 86.65 86.84 86.89 86.96 86.99 86.96 86.92 86.31 85.47 85.25 85.22 85.21 85.22 85.43 85.54 85.58 85.53 85.70 85.81 85.90 86.03 86.11 86.22 86.01 86.12 86.32 86.45 86.12 85.98 86.01 86.46 86.28 86.07 86.08 86.21 86.14 86.58 85.96 85.20 84.79 84.73 84.88 85.11 85.42 85.75 85.07 85.20 85.19 84.97 85.03
79°S ||     85.41 85.45 85.45 85.56 85.54 85.48 85.49 85.53 85.55 85.74 85.60 85.68 85.74 85.76 85.84 85.90 85.73 85.87 85.65 85.96 85.89 85.92 85.89 86.33 86.72 85.76 86.18 86.60 86.42 86.51 86.44 86.45 86.42 86.43 86.47 86.49 86.49 86.48 86.38 86.34 86.36 86.13 86.70 86.82 85.93 86.14 86.13 86.00 85.95 86.18 86.37 86.16 86.77 86.59 86.62 86.84 87.08 85.97 86.57 86.04 86.76 86.56 85.98 86.42 86.40 86.67 86.70 86.64 86.62 86.59 86.56 86.59 86.57 86.58 86.56 86.53 86.56 86.60 86.58 86.40 86.50 86.65 86.39 86.36 86.39 86.60 86.28 86.46 86.31 86.34 86.41 86.31 86.28 86.03 85.24 85.26 84.84 85.33 85.85 86.12 86.03 86.29 86.33 86.38 86.44 86.63 86.47 86.60 86.36 86.61 86.20 86.48 86.32 86.32 85.98 85.86 86.56 86.70 86.93 86.97 87.00 86.99 87.00 86.99 87.02 86.99 86.96 87.00 86.99 87.02 86.96 86.94 87.01 86.99 86.99 86.99 87.04 87.05 86.99 86.99 86.99 87.03 86.75 86.41 86.63 86.12 85.66 85.69 85.72 85.60 85.66 85.76 86.15 87.15 87.03 86.22 86.00 86.56 85.43 85.49 86.13 85.56 85.24 85.08 84.99 85.10 85.00 85.47 85.25 85.20 85.20 85.26 85.41 85.11 85.02 85.14 85.25 85.35 85.34 85.34
77°S ||     86.15 85.85 85.77 85.74 85.65 85.92 85.88 86.22 86.17 86.19 86.13 86.13 86.46 86.28 86.24 86.26 86.31 86.27 86.43 86.34 86.30 86.34 86.28 86.37 86.31 86.43 86.61 86.67 86.51 86.60 86.57 86.60 86.61 86.61 86.61 86.62 86.58 86.59 86.58 86.58 86.56 86.59 86.52 86.40 86.34 86.14 85.63 86.30 85.55 85.82 86.56 86.41 86.21 85.65 85.78 86.02 86.21 86.18 86.30 86.24 86.52 86.70 86.55 86.62 86.77 86.78 86.75 86.78 86.78 86.75 86.74 86.74 86.71 86.73 86.71 86.70 86.66 86.57 86.39 86.43 86.38 86.25 86.19 86.05 86.30 86.48 86.36 86.39 86.21 86.33 86.37 86.34 86.03 85.89 85.78 85.60 85.10 84.69 85.85 86.84 87.15 87.27 87.26 86.29 86.52 86.37 86.41 86.59 86.34 86.65 86.40 86.36 86.33 86.72 87.04 86.88 86.37 86.23 85.79 85.54 85.41 84.99 84.82 85.43 86.04 86.56 86.83 86.79 86.68 86.49 85.93 86.47 86.61 86.02 86.58 86.76 87.03 86.96 86.75 86.65 86.36 86.33 86.04 86.50 87.10 87.08 86.97 86.89 86.25 86.28 86.35 85.57 86.24 86.55 86.55 85.78 85.46 85.58 85.37 85.44 85.54 85.36 85.33 85.59 85.45 85.38 85.54 85.67 85.74 85.70 85.58 85.67 85.88 85.53 85.55 85.62 85.82 85.98 86.07 85.87
75°S ||     86.30 86.38 86.14 86.27 86.09 86.11 86.21 86.78 86.40 86.28 87.06 87.24 86.37 86.56 86.60 86.70 86.50 86.61 86.61 86.45 86.45 86.64 86.64 86.77 86.64 86.70 86.74 86.76 86.73 86.70 86.70 86.69 86.73 86.72 86.33 86.66 86.65 86.62 86.59 86.59 86.54 86.50 86.51 86.51 86.54 86.59 86.51 86.45 86.29 86.20 86.32 85.86 85.67 85.98 86.45 86.52 86.46 86.74 86.86 86.87 86.89 86.88 86.85 86.80 86.77 86.77 86.73 86.53 86.69 86.60 86.53 86.42 86.42 86.29 86.26 86.32 86.21 86.35 86.21 86.26 86.34 86.39 86.48 86.33 86.64 86.44 86.44 86.58 86.43 86.45 86.40 86.14 86.02 86.32 86.45 86.45 86.44 86.44 86.50 86.38 86.24 86.35 86.36 86.29 86.53 86.57 86.57 86.42 86.41 86.33 86.27 86.14 85.73 85.94 86.13 85.57 85.93 85.77 85.53 85.68 85.40 85.29 85.99 86.38 86.29 86.16 87.14 85.84 85.97 85.97 86.08 86.51 86.40 86.27 86.20 86.04 86.38 85.47 85.16 84.79 84.66 85.18 87.15 87.04 87.16 86.13 86.75 86.18 86.90 87.14 87.02 86.95 86.88 86.90 87.01 86.12 85.16 85.16 85.14 85.16 85.13 85.30 85.96 85.84 86.00 85.40 85.46 85.64 85.70 85.66 85.70 85.67 85.68 85.89 85.90 85.99 86.13 86.09 86.14 86.18
73°S ||     87.18 86.22 86.78 86.75 86.66 86.38 86.99 86.75 86.77 86.73 86.30 85.95 86.78 86.34 86.65 86.80 86.76 86.74 86.66 86.53 86.38 86.04 86.96 85.84 86.09 86.84 86.64 86.61 86.63 86.68 86.70 86.70 86.77 86.47 86.41 86.09 86.30 86.63 86.53 86.58 86.58 86.61 86.52 86.56 86.60 86.59 86.61 86.40 86.88 87.55 87.54 87.63 87.59 86.35 86.82 86.82 86.95 86.98 86.98 86.99 87.00 86.99 86.94 86.86 86.89 86.53 86.65 86.82 86.83 86.85 86.83 86.62 86.44 86.57 86.47 86.38 86.31 86.43 86.65 86.34 86.36 86.36 86.39 86.67 86.53 86.75 86.86 86.81 86.72 86.77 86.50 86.48 86.15 86.51 86.49 86.59 86.74 86.76 86.74 86.71 86.75 86.76 86.85 86.79 86.69 86.61 86.76 86.37 86.32 86.18 85.71 85.36 85.64 86.12 86.52 86.23 86.40 86.27 86.35 85.98 86.10 85.69 85.45 85.42 85.81 85.82 86.10 86.06 86.27 86.25 86.24 86.37 86.43 86.55 86.66 86.70 86.70 86.82 86.56 86.25 86.58 85.16 85.24 85.89 86.02 86.08 86.18 86.41 86.92 86.75 86.57 85.70 86.44 86.87 87.13 87.26 86.81 85.91 85.04 85.48 85.23 85.56 86.07 86.11 85.43 85.72 86.15 86.30 86.14 86.47 87.11 86.91 86.56 86.42 86.43 86.39 86.55 86.38 86.43 87.09
71°S ||     87.01 87.03 87.09 87.13 87.17 87.29 87.38 87.32 87.33 87.34 87.35 86.83 86.29 86.06 85.48 85.48 86.13 86.25 87.11 86.40 86.44 86.31 86.13 86.22 87.62 86.70 86.72 86.73 86.62 86.42 86.51 86.43 86.41 86.57 86.49 86.45 86.37 86.65 86.52 86.54 86.66 86.49 86.61 86.53 86.59 86.63 86.38 86.22 86.29 87.01 87.51 87.39 87.62 86.10 86.89 87.00 87.02 87.06 86.99 87.01 87.07 86.81 86.72 86.82 86.90 86.94 86.97 86.81 86.83 85.99 86.31 86.53 86.40 86.58 86.31 86.52 86.42 86.02 85.87 85.77 85.66 86.54 86.50 86.46 86.63 86.64 86.76 86.59 86.81 86.68 87.09 87.02 86.68 86.77 86.78 86.65 86.61 86.01 86.56 86.79 86.90 86.68 86.74 86.73 86.70 86.73 86.45 85.66 86.01 86.28 86.27 86.35 86.36 86.52 86.53 86.43 86.65 86.47 86.57 86.64 86.55 86.72 86.74 86.56 86.65 86.39 85.71 85.88 86.99 87.02 86.17 86.42 86.31 85.22 86.12 86.33 86.43 85.97 85.69 86.01 86.26 85.75 86.50 86.66 86.89 86.90 86.88 86.64 86.65 86.79 87.04 86.95 87.12 86.94 87.51 87.63 87.58 87.35 87.05 86.87 87.09 86.96 86.78 87.07 87.21 87.15 87.15 87.02 86.91 87.25 86.93 87.17 87.09 87.12 86.69 86.68 86.74 86.82 86.52 86.94
