Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     139.85 139.88 139.93 139.94 139.94 139.93 139.93 139.94 139.97 140.00 140.13 140.18 140.15 140.19 140.35 140.42 140.47 140.54 140.56 140.47 140.42 140.52 140.53 140.49 140.45 140.42 140.37 140.39 140.45 140.42 140.48 140.55 140.51 140.46 140.53 140.47 140.41 140.36 140.29 140.23 140.18 140.11 140.06 140.03 139.99 139.98 139.96 139.95 139.92 139.89 139.86 139.85 139.82 139.82 139.82 139.82 139.75 139.72 139.71 139.72 139.71 139.70 139.71 139.68 139.69 139.71 139.72 139.59 139.54 139.56 139.52 139.53 139.53 139.54 139.50 139.48 139.47 139.46 139.45 139.45 139.44 139.46 139.47 139.46 139.48 139.48 139.48 139.48 139.47 139.48 139.49 139.51 139.52 139.52 139.54 139.57 139.59 139.62 139.66 139.68 139.67 139.67 139.66 139.65 139.66 139.67 139.68 139.69 139.69 139.70 139.71 139.69 139.67 139.69 139.74 139.78 139.77 139.77 139.78 139.79 139.81 139.82 139.83 139.85 139.88 139.91 139.91 139.94 139.96 139.97 139.99 140.00 140.01 140.02 140.03 140.05 140.06 140.06 140.05 140.06 140.02 140.02 140.00 139.97 139.98 139.98 139.97 139.94 139.91 139.89 139.88 139.86 139.87 139.83 139.81 139.81 139.80 139.79 139.78 139.79 139.79 139.78 139.78 139.76 139.75 139.74 139.75 139.75 139.76 139.76 139.77 139.79 139.81 139.82 139.83 139.85 139.86 139.86 139.85 139.85
-87°N ||     141.04 141.09 141.09 141.16 141.15 141.19 141.14 141.14 141.13 141.08 141.08 141.07 141.01 140.94 140.90 140.89 140.90 140.91 140.91 140.89 140.89 140.92 141.00 141.03 141.01 140.98 140.99 140.93 140.98 140.88 141.03 141.04 140.94 140.92 140.92 140.92 140.90 140.87 140.88 140.87 140.84 140.87 140.84 140.83 140.80 140.78 140.78 140.73 140.69 140.64 140.53 140.65 140.50 140.28 140.31 140.27 140.18 140.07 140.03 140.01 140.18 139.76 139.86 139.64 139.57 139.55 139.49 139.44 139.41 139.41 139.41 139.42 139.49 139.47 139.21 139.16 139.10 139.01 138.99 139.17 138.88 138.70 138.70 138.61 138.59 138.59 138.62 138.65 138.69 138.71 138.74 138.74 138.74 138.72 138.75 139.18 139.10 139.29 139.19 139.39 139.39 139.39 139.46 139.47 139.50 139.57 139.62 139.73 139.80 139.84 139.74 139.73 139.76 139.78 139.80 139.80 139.84 139.87 139.93 139.93 139.98 140.02 140.03 140.07 140.12 140.11 140.12 140.17 140.22 140.21 140.26 140.26 140.27 140.32 140.41 140.50 140.56 140.66 140.61 140.49 140.39 140.36 140.34 140.31 140.28 140.28 140.23 140.06 140.04 140.02 140.01 140.02 140.05 140.05 140.04 140.05 140.10 140.18 140.25 140.24 140.30 140.34 140.41 140.43 140.51 140.57 140.64 140.66 140.75 140.77 140.88 140.88 140.90 140.90 140.94 140.88 140.73 140.82 141.04 141.16
-85°N ||     140.45 140.45 140.46 140.47 140.48 140.47 140.49 140.52 140.52 140.52 140.52 140.53 140.54 140.58 140.54 140.50 140.51 140.58 140.58 140.58 140.59 140.60 140.62 140.63 140.63 140.63 140.66 140.73 140.77 140.86 141.05 141.08 141.07 141.07 141.09 141.01 141.12 141.06 141.03 141.00 141.13 141.29 141.26 141.28 141.18 141.17 141.12 141.08 141.04 140.99 141.02 140.95 140.95 140.94 141.12 141.18 140.99 140.89 140.93 141.15 141.09 140.48 140.42 140.48 140.61 140.69 140.56 140.62 140.60 140.30 140.46 140.41 140.15 140.06 140.09 139.89 140.16 140.38 140.62 140.36 140.23 140.18 140.23 140.26 140.37 140.30 140.26 140.16 140.16 140.24 140.11 140.08 140.12 140.04 139.99 139.96 139.93 139.93 139.94 139.99 139.96 140.05 140.25 140.44 140.39 140.36 140.34 140.35 140.33 140.37 140.42 140.46 140.49 140.54 140.39 140.42 140.49 140.50 140.46 140.40 140.39 140.42 140.44 140.50 140.57 140.62 140.62 140.58 140.58 140.54 140.51 140.49 140.46 140.47 140.49 140.56 140.89 141.46 141.64 141.52 141.23 141.07 140.99 141.02 140.75 140.61 140.54 140.47 140.51 140.54 140.47 140.48 140.51 140.60 140.69 140.73 140.75 140.77 140.75 140.75 140.74 140.63 140.54 140.50 140.48 140.54 140.58 140.62 140.69 140.80 140.66 140.70 140.67 140.63 140.59 140.57 140.55 140.55 140.48 140.45
-83°N ||     140.47 140.48 140.49 140.50 140.51 140.51 140.52 140.54 140.55 140.57 140.58 140.60 140.62 140.64 140.63 140.64 140.65 140.67 140.70 140.71 140.73 140.76 140.78 140.81 140.84 140.87 140.90 140.94 141.00 141.07 141.04 140.96 140.95 140.92 140.98 141.05 141.04 141.01 141.05 141.09 140.95 140.95 140.96 140.97 140.99 141.02 141.01 141.30 141.37 141.42 141.38 141.39 141.36 141.36 141.37 141.36 141.33 141.48 141.52 141.52 141.30 141.48 141.45 141.40 141.57 141.44 141.45 141.44 141.61 141.46 141.60 141.71 141.78 141.78 141.71 141.65 141.67 141.67 141.66 141.71 141.70 141.69 141.62 141.64 141.66 141.63 141.61 141.59 141.62 141.61 141.47 141.45 141.48 141.61 141.41 141.35 141.27 141.23 141.23 141.15 141.25 140.96 141.05 140.90 141.13 141.26 141.29 141.16 141.10 141.11 141.13 141.20 141.34 141.38 141.42 141.39 141.20 141.21 141.17 141.16 141.11 141.10 140.93 140.88 140.92 140.95 140.94 140.86 140.85 140.93 140.90 140.90 141.00 141.01 141.12 141.40 141.75 141.72 141.73 141.72 141.73 141.19 141.12 141.15 141.12 141.19 141.16 141.12 141.10 141.10 141.06 140.99 140.93 140.89 140.86 140.78 140.75 140.78 140.95 141.15 141.39 141.51 141.24 140.96 140.55 140.55 140.36 140.31 140.30 140.31 140.39 140.52 140.79 140.78 140.61 140.48 140.43 140.41 140.43 140.45
-81°N ||     140.64 140.69 140.69 140.77 140.63 140.67 140.70 140.73 140.76 140.80 140.83 140.88 140.97 141.00 140.88 140.88 140.91 140.94 140.97 140.99 141.01 141.04 141.05 141.08 141.10 141.13 141.17 141.19 141.21 141.23 141.25 141.34 141.32 141.34 141.40 141.37 141.27 141.29 141.27 141.29 141.38 141.31 141.14 141.17 141.08 141.01 141.05 141.15 141.18 141.13 141.22 141.17 141.30 141.69 141.50 141.61 141.75 141.56 141.75 141.71 141.58 141.64 141.67 141.66 141.66 141.65 141.67 141.68 141.65 141.61 141.66 141.59 141.51 141.52 141.53 141.54 141.52 141.52 141.51 141.52 141.68 141.48 141.40 141.38 141.37 141.38 141.37 141.38 141.36 141.36 141.35 141.36 141.30 141.21 141.10 140.92 140.52 140.07 140.61 140.68 140.97 141.16 141.13 141.19 141.35 141.45 141.51 141.61 141.59 141.54 141.43 141.57 141.62 141.68 141.67 141.71 141.72 141.75 141.74 141.73 141.72 141.73 141.71 141.68 141.67 141.67 141.52 141.53 141.57 141.60 141.62 141.71 141.73 141.77 141.78 141.78 141.77 141.50 141.10 140.99 140.96 140.93 140.91 141.00 141.04 141.05 141.01 141.09 141.14 141.19 141.26 141.30 141.34 141.23 141.29 141.40 141.48 141.31 141.24 141.26 141.46 141.33 141.21 141.21 141.28 141.23 141.45 141.11 140.67 140.49 140.51 140.61 140.68 140.81 140.97 140.59 140.67 140.67 140.55 140.59
-79°N ||     140.84 140.87 140.88 140.94 140.94 140.91 140.92 140.94 140.95 141.06 140.98 141.04 141.07 141.09 141.13 141.21 141.17 141.27 141.12 141.23 141.17 141.19 141.18 141.40 141.60 141.12 141.34 141.56 141.50 141.55 141.52 141.52 141.51 141.52 141.54 141.55 141.55 141.55 141.50 141.48 141.49 141.37 141.64 141.69 141.25 141.35 141.35 141.28 141.26 141.37 141.46 141.39 141.69 141.64 141.67 141.75 141.83 141.31 141.61 141.38 141.72 141.62 141.34 141.56 141.57 141.70 141.72 141.70 141.69 141.67 141.66 141.67 141.67 141.67 141.66 141.65 141.66 141.68 141.67 141.58 141.62 141.69 141.58 141.57 141.58 141.66 141.52 141.60 141.53 141.55 141.57 141.52 141.49 141.34 140.90 140.90 140.65 140.94 141.23 141.38 141.34 141.47 141.49 141.52 141.55 141.65 141.57 141.62 141.50 141.62 141.43 141.57 141.49 141.49 141.33 141.28 141.61 141.68 141.78 141.80 141.81 141.81 141.81 141.81 141.82 141.81 141.80 141.81 141.80 141.81 141.80 141.79 141.81 141.81 141.81 141.81 141.83 141.84 141.82 141.82 141.82 141.83 141.71 141.55 141.63 141.37 141.12 141.12 141.12 141.06 141.10 141.16 141.35 141.80 141.76 141.39 141.29 141.55 140.95 140.96 141.29 140.99 140.82 140.74 140.69 140.76 140.66 140.88 140.73 140.71 140.71 140.75 140.82 140.64 140.58 140.66 140.72 140.78 140.78 140.80
-77°N ||     141.28 141.12 141.10 141.08 141.04 141.18 141.16 141.34 141.32 141.34 141.33 141.35 141.50 141.41 141.38 141.42 141.46 141.47 141.51 141.44 141.41 141.43 141.41 141.45 141.43 141.49 141.58 141.61 141.55 141.60 141.58 141.59 141.59 141.59 141.59 141.60 141.58 141.60 141.59 141.59 141.58 141.59 141.56 141.50 141.47 141.37 141.11 141.43 141.06 141.20 141.56 141.50 141.42 141.17 141.27 141.38 141.47 141.44 141.51 141.50 141.63 141.70 141.63 141.66 141.74 141.75 141.74 141.76 141.76 141.75 141.74 141.73 141.71 141.72 141.71 141.71 141.70 141.67 141.58 141.60 141.57 141.51 141.49 141.42 141.53 141.61 141.56 141.57 141.49 141.54 141.55 141.52 141.36 141.28 141.21 141.12 140.84 140.62 141.26 141.72 141.85 141.88 141.86 141.49 141.60 141.55 141.56 141.63 141.51 141.65 141.54 141.51 141.49 141.65 141.79 141.73 141.51 141.45 141.26 141.14 141.08 140.87 140.78 141.09 141.34 141.59 141.72 141.72 141.68 141.60 141.34 141.56 141.61 141.39 141.65 141.72 141.82 141.78 141.68 141.62 141.51 141.53 141.41 141.60 141.84 141.82 141.77 141.73 141.41 141.44 141.48 141.10 141.43 141.59 141.58 141.17 140.98 141.01 140.88 140.90 140.94 140.84 140.84 140.98 140.91 140.88 140.94 140.99 141.01 141.00 140.94 140.99 141.11 140.93 140.95 140.98 141.08 141.17 141.22 141.12
-75°N ||     141.39 141.44 141.33 141.40 141.30 141.30 141.36 141.63 141.47 141.43 141.81 141.87 141.52 141.59 141.59 141.63 141.54 141.59 141.58 141.50 141.50 141.60 141.61 141.67 141.61 141.64 141.66 141.66 141.65 141.64 141.64 141.63 141.64 141.62 141.42 141.60 141.60 141.60 141.59 141.59 141.56 141.54 141.55 141.55 141.57 141.60 141.57 141.53 141.45 141.39 141.43 141.19 141.13 141.32 141.56 141.61 141.59 141.72 141.78 141.79 141.80 141.80 141.78 141.77 141.76 141.76 141.75 141.67 141.74 141.70 141.66 141.60 141.58 141.51 141.49 141.53 141.50 141.57 141.51 141.52 141.55 141.56 141.60 141.54 141.67 141.58 141.58 141.64 141.58 141.58 141.54 141.41 141.35 141.49 141.55 141.57 141.57 141.58 141.60 141.54 141.48 141.52 141.52 141.50 141.62 141.65 141.65 141.58 141.57 141.52 141.48 141.40 141.18 141.24 141.35 141.07 141.28 141.21 141.10 141.19 141.06 141.02 141.38 141.52 141.44 141.29 141.79 141.24 141.34 141.34 141.40 141.59 141.56 141.51 141.48 141.38 141.51 141.04 140.83 140.59 140.55 140.94 141.88 141.84 141.87 141.42 141.69 141.41 141.74 141.84 141.81 141.79 141.76 141.77 141.79 141.33 140.75 140.71 140.69 140.69 140.67 140.76 141.11 141.05 141.14 140.81 140.85 140.96 141.00 141.00 141.04 141.04 141.07 141.20 141.21 141.24 141.30 141.27 141.30 141.33
-73°N ||     141.81 141.38 141.67 141.66 141.62 141.49 141.76 141.67 141.68 141.67 141.50 141.35 141.61 141.46 141.57 141.65 141.63 141.62 141.59 141.54 141.47 141.30 141.73 141.19 141.32 141.68 141.59 141.58 141.59 141.61 141.62 141.62 141.64 141.50 141.47 141.32 141.43 141.60 141.55 141.58 141.58 141.59 141.55 141.58 141.60 141.60 141.60 141.50 141.70 141.92 141.93 141.94 141.93 141.51 141.73 141.75 141.80 141.82 141.83 141.84 141.84 141.83 141.81 141.79 141.80 141.67 141.72 141.79 141.80 141.80 141.78 141.69 141.60 141.64 141.59 141.55 141.52 141.58 141.66 141.51 141.52 141.53 141.55 141.68 141.62 141.72 141.76 141.74 141.71 141.73 141.61 141.60 141.45 141.61 141.60 141.64 141.71 141.72 141.72 141.71 141.72 141.72 141.75 141.73 141.70 141.68 141.73 141.55 141.51 141.45 141.23 141.05 141.17 141.40 141.59 141.47 141.56 141.51 141.55 141.38 141.45 141.27 141.16 141.11 141.28 141.25 141.42 141.44 141.56 141.54 141.52 141.56 141.57 141.61 141.65 141.65 141.64 141.68 141.55 141.38 141.56 140.91 141.03 141.35 141.40 141.42 141.45 141.53 141.66 141.69 141.63 141.20 141.56 141.78 141.86 141.88 141.68 141.22 140.76 140.99 140.85 141.02 141.27 141.28 140.94 141.10 141.31 141.39 141.31 141.48 141.79 141.72 141.55 141.50 141.50 141.47 141.54 141.45 141.47 141.76
-71°N ||     141.76 141.79 141.82 141.84 141.86 141.90 141.92 141.91 141.91 141.91 141.91 141.72 141.43 141.26 140.90 140.91 141.28 141.36 141.77 141.47 141.49 141.41 141.31 141.34 141.91 141.58 141.61 141.62 141.57 141.48 141.51 141.46 141.46 141.55 141.52 141.50 141.47 141.61 141.54 141.55 141.61 141.54 141.60 141.57 141.59 141.60 141.48 141.39 141.43 141.72 141.90 141.86 141.89 141.42 141.78 141.82 141.84 141.86 141.84 141.84 141.86 141.77 141.72 141.76 141.80 141.83 141.82 141.79 141.80 141.45 141.58 141.66 141.60 141.66 141.54 141.60 141.55 141.34 141.24 141.17 141.12 141.57 141.59 141.59 141.67 141.68 141.73 141.67 141.76 141.71 141.85 141.83 141.72 141.75 141.75 141.68 141.65 141.38 141.65 141.76 141.79 141.71 141.72 141.73 141.72 141.74 141.60 141.19 141.34 141.50 141.52 141.57 141.58 141.64 141.65 141.62 141.72 141.65 141.70 141.73 141.70 141.77 141.78 141.70 141.68 141.63 141.35 141.46 141.88 141.88 141.55 141.61 141.51 140.87 141.34 141.44 141.49 141.24 141.12 141.29 141.38 141.19 141.57 141.68 141.78 141.79 141.78 141.67 141.67 141.72 141.83 141.81 141.87 141.81 141.93 141.92 141.93 141.92 141.81 141.77 141.84 141.79 141.71 141.82 141.88 141.86 141.85 141.80 141.75 141.85 141.77 141.86 141.82 141.83 141.64 141.63 141.65 141.68 141.54 141.70
