Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     102.58 102.64 102.69 102.71 102.71 102.70 102.69 102.71 102.74 102.78 102.95 103.01 102.98 103.04 103.26 103.37 103.42 103.50 103.52 103.39 103.32 103.48 103.50 103.45 103.38 103.35 103.29 103.30 103.40 103.36 103.45 103.57 103.51 103.44 103.55 103.47 103.38 103.32 103.22 103.15 103.09 103.01 102.95 102.93 102.91 102.91 102.90 102.91 102.91 102.89 102.87 102.87 102.84 102.83 102.83 102.83 102.75 102.72 102.70 102.70 102.69 102.67 102.67 102.64 102.66 102.69 102.70 102.57 102.52 102.53 102.47 102.46 102.46 102.46 102.42 102.39 102.38 102.37 102.36 102.36 102.35 102.37 102.38 102.36 102.38 102.39 102.38 102.38 102.37 102.38 102.39 102.42 102.43 102.43 102.43 102.44 102.43 102.44 102.45 102.44 102.41 102.41 102.40 102.39 102.41 102.41 102.42 102.43 102.43 102.44 102.44 102.43 102.39 102.42 102.47 102.50 102.48 102.48 102.49 102.51 102.53 102.54 102.55 102.58 102.61 102.64 102.64 102.67 102.69 102.71 102.72 102.73 102.74 102.76 102.76 102.79 102.79 102.79 102.79 102.80 102.75 102.76 102.73 102.70 102.72 102.72 102.71 102.68 102.64 102.61 102.60 102.59 102.59 102.54 102.52 102.50 102.48 102.46 102.45 102.46 102.45 102.44 102.43 102.41 102.40 102.39 102.41 102.43 102.44 102.46 102.48 102.51 102.52 102.53 102.53 102.55 102.56 102.56 102.57 102.58
87°S ||     104.62 104.72 104.76 104.91 104.87 104.94 104.83 104.81 104.78 104.68 104.67 104.65 104.54 104.41 104.36 104.34 104.36 104.37 104.36 104.31 104.30 104.35 104.49 104.53 104.49 104.43 104.43 104.31 104.39 104.21 104.47 104.49 104.32 104.30 104.30 104.31 104.29 104.26 104.27 104.24 104.18 104.24 104.20 104.18 104.15 104.13 104.13 104.06 104.02 103.96 103.81 103.99 103.78 103.50 103.53 103.47 103.35 103.22 103.15 103.13 103.32 102.79 102.88 102.62 102.55 102.53 102.47 102.43 102.41 102.39 102.33 102.30 102.37 102.35 102.06 102.01 101.93 101.83 101.81 101.99 101.67 101.48 101.47 101.38 101.35 101.36 101.39 101.42 101.45 101.48 101.51 101.52 101.52 101.50 101.50 101.95 101.84 102.03 101.87 102.08 102.07 102.07 102.17 102.18 102.23 102.32 102.39 102.56 102.65 102.71 102.54 102.53 102.57 102.60 102.62 102.61 102.67 102.71 102.78 102.79 102.86 102.92 102.93 102.98 103.06 103.04 103.05 103.13 103.21 103.18 103.26 103.27 103.28 103.35 103.49 103.63 103.72 103.88 103.80 103.60 103.45 103.41 103.38 103.36 103.31 103.33 103.26 102.98 102.94 102.92 102.92 102.94 102.99 102.98 102.97 102.97 103.03 103.15 103.25 103.23 103.31 103.38 103.48 103.51 103.64 103.73 103.86 103.93 104.10 104.16 104.38 104.39 104.42 104.40 104.48 104.34 104.03 104.17 104.59 104.83
85°S ||     103.96 103.98 104.02 104.03 104.04 104.03 104.04 104.09 104.08 104.07 104.06 104.06 104.08 104.17 104.09 104.02 104.03 104.15 104.14 104.13 104.13 104.14 104.17 104.17 104.15 104.15 104.19 104.30 104.37 104.52 104.89 104.92 104.90 104.90 104.94 104.78 105.01 104.90 104.83 104.75 105.00 105.31 105.26 105.28 105.05 105.02 104.90 104.79 104.69 104.59 104.62 104.50 104.48 104.45 104.73 104.83 104.52 104.33 104.38 104.77 104.59 103.61 103.48 103.53 103.66 103.75 103.57 103.67 103.65 103.22 103.39 103.28 102.97 102.89 102.95 102.67 103.02 103.31 103.62 103.25 103.07 102.99 103.07 103.08 103.19 103.03 102.96 102.82 102.81 102.94 102.82 102.84 102.95 102.92 102.91 102.93 102.96 103.00 103.03 103.12 103.08 103.22 103.55 103.88 103.79 103.73 103.70 103.71 103.67 103.73 103.83 103.90 103.95 104.02 103.77 103.83 103.95 103.98 103.91 103.81 103.80 103.84 103.88 103.99 104.10 104.20 104.19 104.12 104.12 104.05 103.99 103.95 103.90 103.91 103.93 104.04 104.65 105.88 106.30 106.02 105.35 105.04 104.92 104.98 104.48 104.23 104.11 103.98 104.04 104.12 103.99 104.02 104.08 104.24 104.42 104.48 104.51 104.53 104.48 104.47 104.45 104.27 104.11 104.02 103.99 104.09 104.18 104.28 104.44 104.64 104.37 104.44 104.41 104.36 104.28 104.21 104.15 104.13 104.01 103.96
83°S ||     104.11 104.13 104.15 104.17 104.17 104.17 104.18 104.20 104.21 104.23 104.25 104.27 104.30 104.32 104.31 104.31 104.33 104.37 104.40 104.42 104.45 104.48 104.52 104.56 104.60 104.66 104.71 104.78 104.90 105.04 104.95 104.76 104.72 104.65 104.77 104.90 104.89 104.85 104.92 104.98 104.70 104.71 104.74 104.76 104.79 104.83 104.80 105.36 105.48 105.57 105.46 105.48 105.39 105.40 105.43 105.39 105.32 105.65 105.73 105.70 105.19 105.57 105.47 105.33 105.70 105.36 105.37 105.34 105.79 105.42 105.76 106.04 106.25 106.28 106.11 105.93 105.96 105.94 105.94 106.06 106.03 106.00 105.82 105.86 105.88 105.78 105.71 105.69 105.76 105.75 105.45 105.45 105.56 105.96 105.49 105.40 105.29 105.24 105.26 105.10 105.33 104.74 104.92 104.62 105.07 105.34 105.40 105.13 104.99 105.03 105.09 105.24 105.51 105.60 105.68 105.64 105.19 105.21 105.15 105.14 105.06 105.04 104.69 104.60 104.67 104.74 104.74 104.57 104.56 104.72 104.64 104.65 104.83 104.84 105.05 105.68 106.53 106.44 106.47 106.44 106.47 105.20 105.09 105.16 105.13 105.28 105.24 105.16 105.13 105.13 105.06 104.93 104.81 104.76 104.70 104.53 104.44 104.49 104.82 105.21 105.76 106.09 105.61 105.01 104.20 104.20 103.86 103.78 103.76 103.72 103.81 104.05 104.66 104.69 104.38 104.15 104.05 104.02 104.04 104.08
81°S ||     104.46 104.54 104.54 104.69 104.40 104.48 104.53 104.58 104.64 104.70 104.76 104.84 105.02 105.05 104.80 104.78 104.80 104.84 104.92 104.98 105.04 105.08 105.10 105.14 105.17 105.23 105.30 105.33 105.35 105.38 105.43 105.60 105.56 105.58 105.70 105.65 105.41 105.46 105.42 105.45 105.66 105.49 105.14 105.21 105.02 104.88 104.96 105.15 105.21 105.08 105.25 105.14 105.40 106.34 105.95 106.19 106.52 106.01 106.49 106.37 106.00 106.15 106.24 106.20 106.19 106.12 106.18 106.20 106.11 106.01 106.14 105.96 105.76 105.79 105.83 105.84 105.77 105.78 105.76 105.80 106.27 105.71 105.52 105.47 105.44 105.47 105.46 105.48 105.45 105.44 105.43 105.46 105.35 105.16 104.94 104.61 103.89 103.11 104.03 104.17 104.71 105.09 105.02 105.15 105.49 105.71 105.87 106.13 106.09 105.96 105.71 106.06 106.18 106.31 106.30 106.38 106.41 106.50 106.48 106.47 106.45 106.49 106.41 106.34 106.32 106.35 105.92 105.96 106.05 106.12 106.19 106.43 106.49 106.59 106.62 106.59 106.55 105.83 104.88 104.64 104.60 104.57 104.56 104.78 104.89 104.93 104.86 105.05 105.16 105.26 105.42 105.51 105.64 105.39 105.52 105.77 105.93 105.56 105.40 105.44 105.97 105.75 105.46 105.47 105.63 105.56 106.06 105.34 104.48 104.09 104.07 104.25 104.46 104.77 105.13 104.38 104.52 104.52 104.30 104.36
79°S ||     104.83 104.88 104.89 105.02 104.99 104.94 104.94 104.98 105.00 105.22 105.06 105.15 105.21 105.24 105.33 105.44 105.28 105.47 105.18 105.49 105.38 105.42 105.38 105.89 106.35 105.22 105.70 106.22 106.00 106.11 106.03 106.04 106.00 106.02 106.07 106.10 106.10 106.08 105.97 105.92 105.94 105.67 106.34 106.47 105.42 105.65 105.64 105.48 105.43 105.72 105.96 105.68 106.43 106.22 106.28 106.52 106.81 105.46 106.17 105.58 106.42 106.17 105.48 105.98 105.98 106.32 106.35 106.28 106.25 106.21 106.17 106.20 106.18 106.19 106.16 106.13 106.16 106.20 106.17 105.94 106.05 106.23 105.93 105.89 105.92 106.16 105.78 105.99 105.81 105.85 105.92 105.80 105.75 105.44 104.54 104.56 104.10 104.63 105.23 105.55 105.46 105.75 105.80 105.88 105.95 106.19 105.99 106.14 105.86 106.16 105.68 106.01 105.82 105.82 105.42 105.30 106.12 106.29 106.58 106.63 106.68 106.66 106.68 106.66 106.70 106.67 106.62 106.68 106.65 106.69 106.62 106.60 106.68 106.66 106.66 106.66 106.72 106.74 106.67 106.67 106.67 106.72 106.37 105.95 106.19 105.58 105.03 105.05 105.07 104.95 105.02 105.15 105.60 106.82 106.67 105.69 105.46 106.09 104.78 104.84 105.56 104.92 104.59 104.43 104.34 104.47 104.34 104.83 104.57 104.53 104.54 104.62 104.78 104.45 104.35 104.50 104.62 104.74 104.74 104.75
77°S ||     105.71 105.38 105.30 105.27 105.17 105.47 105.42 105.81 105.75 105.79 105.73 105.74 106.11 105.91 105.86 105.90 105.97 105.95 106.10 105.97 105.91 105.95 105.89 105.99 105.92 106.05 106.26 106.33 106.15 106.27 106.23 106.26 106.27 106.26 106.26 106.27 106.23 106.25 106.23 106.23 106.21 106.24 106.15 106.00 105.94 105.70 105.12 105.88 105.02 105.32 106.18 105.98 105.78 105.16 105.33 105.58 105.80 105.76 105.90 105.85 106.17 106.38 106.19 106.27 106.46 106.48 106.45 106.49 106.49 106.45 106.42 106.41 106.36 106.38 106.35 106.34 106.31 106.19 105.97 106.01 105.94 105.78 105.72 105.55 105.82 106.04 105.89 105.93 105.71 105.85 105.88 105.83 105.46 105.29 105.15 104.96 104.41 103.96 105.25 106.45 106.84 106.99 106.98 105.78 106.06 105.90 105.94 106.15 105.86 106.22 105.93 105.88 105.84 106.31 106.70 106.50 105.90 105.73 105.25 104.97 104.84 104.38 104.21 104.86 105.56 106.13 106.45 106.41 106.29 106.06 105.41 106.08 106.24 105.52 106.16 106.39 106.71 106.62 106.36 106.24 105.89 105.88 105.59 106.11 106.80 106.76 106.61 106.49 105.74 105.78 105.86 104.97 105.75 106.11 106.11 105.21 104.83 104.95 104.71 104.78 104.89 104.70 104.69 104.98 104.83 104.77 104.94 105.07 105.14 105.11 104.99 105.10 105.34 104.97 104.99 105.07 105.30 105.49 105.60 105.38
75°S ||     105.92 106.03 105.76 105.92 105.72 105.72 105.85 106.53 106.07 105.96 106.89 107.11 106.10 106.30 106.32 106.44 106.21 106.33 106.33 106.14 106.14 106.36 106.36 106.51 106.35 106.43 106.47 106.49 106.46 106.42 106.42 106.40 106.44 106.41 105.95 106.33 106.33 106.31 106.28 106.27 106.21 106.15 106.16 106.17 106.21 106.27 106.18 106.09 105.90 105.78 105.90 105.35 105.17 105.55 106.11 106.20 106.12 106.46 106.61 106.63 106.67 106.65 106.60 106.55 106.52 106.51 106.47 106.25 106.44 106.33 106.21 106.07 106.04 105.88 105.83 105.90 105.79 105.97 105.80 105.84 105.92 105.96 106.07 105.87 106.24 105.99 105.99 106.15 105.97 105.98 105.90 105.59 105.45 105.80 105.95 105.96 105.96 105.97 106.04 105.90 105.73 105.86 105.87 105.79 106.10 106.15 106.16 105.99 105.97 105.87 105.79 105.63 105.15 105.40 105.59 104.97 105.39 105.22 104.96 105.13 104.84 104.73 105.53 105.93 105.79 105.68 106.84 105.29 105.46 105.46 105.58 106.09 105.97 105.81 105.74 105.54 105.91 104.85 104.48 104.04 103.93 104.57 106.91 106.76 106.90 105.64 106.36 105.69 106.53 106.85 106.70 106.62 106.55 106.57 106.70 105.59 104.47 104.45 104.44 104.46 104.43 104.62 105.37 105.23 105.44 104.75 104.83 105.04 105.12 105.09 105.16 105.15 105.18 105.44 105.45 105.55 105.71 105.66 105.72 105.78
73°S ||     107.00 105.87 106.53 106.51 106.41 106.09 106.81 106.52 106.55 106.52 106.06 105.68 106.58 106.06 106.40 106.58 106.52 106.50 106.42 106.27 106.10 105.72 106.77 105.49 105.76 106.62 106.38 106.35 106.37 106.43 106.45 106.45 106.53 106.17 106.09 105.74 105.97 106.36 106.23 106.29 106.29 106.32 106.21 106.27 106.30 106.30 106.31 106.05 106.62 107.40 107.40 107.50 107.46 106.02 106.57 106.58 106.75 106.78 106.80 106.82 106.82 106.80 106.74 106.65 106.68 106.27 106.42 106.62 106.64 106.64 106.60 106.34 106.11 106.25 106.12 106.00 105.92 106.05 106.30 105.91 105.92 105.92 105.96 106.30 106.12 106.39 106.52 106.47 106.35 106.41 106.06 106.03 105.64 106.06 106.04 106.16 106.34 106.36 106.35 106.32 106.36 106.38 106.48 106.42 106.31 106.23 106.40 105.92 105.86 105.70 105.19 104.79 105.10 105.62 106.10 105.77 105.98 105.83 105.94 105.52 105.67 105.21 104.96 104.90 105.31 105.29 105.63 105.61 105.88 105.84 105.81 105.95 106.02 106.15 106.28 106.31 106.30 106.45 106.11 105.72 106.14 104.54 104.67 105.40 105.53 105.60 105.70 105.98 106.58 106.39 106.17 105.20 106.06 106.57 106.89 107.04 106.47 105.39 104.41 104.91 104.63 104.99 105.56 105.63 104.87 105.20 105.69 105.86 105.69 106.08 106.88 106.64 106.22 106.07 106.09 106.04 106.23 106.03 106.09 106.89
71°S ||     106.83 106.86 106.95 106.99 107.05 107.19 107.30 107.24 107.25 107.28 107.28 106.69 106.05 105.76 105.09 105.08 105.81 105.97 106.98 106.16 106.21 106.04 105.83 105.92 107.50 106.48 106.50 106.52 106.39 106.16 106.26 106.16 106.14 106.34 106.24 106.19 106.10 106.43 106.26 106.28 106.41 106.23 106.37 106.27 106.32 106.36 106.06 105.86 105.93 106.78 107.37 107.23 107.47 105.78 106.70 106.83 106.87 106.92 106.85 106.87 106.94 106.62 106.50 106.62 106.73 106.79 106.81 106.64 106.66 105.70 106.03 106.27 106.11 106.30 105.98 106.21 106.06 105.57 105.36 105.22 105.10 106.15 106.10 106.07 106.27 106.29 106.44 106.22 106.50 106.33 106.84 106.74 106.32 106.43 106.43 106.26 106.19 105.50 106.15 106.45 106.59 106.31 106.37 106.38 106.35 106.39 106.05 105.12 105.49 105.83 105.84 105.95 105.96 106.15 106.17 106.05 106.33 106.12 106.25 106.33 106.23 106.45 106.47 106.26 106.37 106.05 105.31 105.51 106.82 106.84 105.80 106.06 105.90 104.64 105.64 105.87 105.99 105.47 105.12 105.50 105.86 105.23 106.13 106.32 106.60 106.62 106.58 106.27 106.29 106.47 106.78 106.67 106.90 106.69 107.38 107.51 107.47 107.21 106.84 106.63 106.89 106.72 106.50 106.85 107.03 106.97 106.96 106.81 106.66 107.08 106.70 107.00 106.91 106.95 106.42 106.42 106.48 106.58 106.22 106.73
