Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     104.26 104.31 104.36 104.38 104.37 104.36 104.35 104.37 104.40 104.44 104.58 104.63 104.61 104.66 104.81 104.89 104.94 105.01 105.03 104.94 104.88 104.98 104.99 104.95 104.89 104.86 104.80 104.80 104.86 104.83 104.90 104.98 104.93 104.88 104.95 104.90 104.84 104.80 104.70 104.63 104.57 104.51 104.45 104.43 104.42 104.43 104.42 104.44 104.44 104.43 104.41 104.41 104.39 104.38 104.39 104.39 104.32 104.30 104.29 104.30 104.29 104.29 104.31 104.28 104.30 104.33 104.34 104.22 104.17 104.19 104.15 104.16 104.16 104.17 104.13 104.11 104.10 104.10 104.09 104.10 104.09 104.11 104.12 104.11 104.13 104.14 104.14 104.13 104.13 104.14 104.15 104.18 104.18 104.17 104.17 104.18 104.18 104.18 104.17 104.15 104.13 104.13 104.13 104.12 104.14 104.14 104.14 104.15 104.15 104.15 104.15 104.13 104.10 104.12 104.17 104.21 104.20 104.20 104.21 104.23 104.25 104.26 104.27 104.30 104.33 104.36 104.37 104.39 104.42 104.43 104.44 104.45 104.47 104.48 104.50 104.53 104.54 104.54 104.55 104.56 104.51 104.51 104.48 104.45 104.45 104.44 104.43 104.39 104.35 104.32 104.32 104.31 104.32 104.29 104.27 104.27 104.27 104.26 104.26 104.27 104.27 104.25 104.23 104.21 104.20 104.18 104.19 104.19 104.19 104.20 104.23 104.25 104.26 104.27 104.27 104.27 104.26 104.26 104.25 104.26
87°S ||     105.53 105.61 105.63 105.71 105.69 105.74 105.69 105.68 105.66 105.60 105.60 105.60 105.54 105.47 105.44 105.43 105.45 105.46 105.46 105.42 105.42 105.45 105.53 105.55 105.53 105.49 105.48 105.40 105.45 105.33 105.51 105.52 105.41 105.39 105.38 105.42 105.42 105.42 105.40 105.34 105.28 105.33 105.31 105.30 105.29 105.29 105.29 105.25 105.22 105.18 105.07 105.20 105.06 104.84 104.88 104.84 104.75 104.65 104.60 104.58 104.76 104.34 104.46 104.24 104.18 104.17 104.12 104.08 104.04 104.04 104.05 104.06 104.13 104.11 103.85 103.81 103.74 103.65 103.64 103.83 103.54 103.37 103.37 103.29 103.27 103.28 103.31 103.34 103.38 103.40 103.43 103.41 103.38 103.34 103.33 103.76 103.67 103.84 103.63 103.80 103.77 103.79 103.90 103.91 103.95 104.04 104.09 104.23 104.30 104.34 104.17 104.16 104.20 104.23 104.25 104.25 104.30 104.33 104.40 104.41 104.47 104.53 104.53 104.57 104.63 104.61 104.62 104.68 104.74 104.72 104.77 104.77 104.79 104.84 104.94 105.04 105.10 105.20 105.15 105.04 104.94 104.90 104.88 104.86 104.83 104.84 104.78 104.55 104.51 104.50 104.51 104.53 104.56 104.57 104.56 104.57 104.62 104.70 104.77 104.76 104.82 104.86 104.91 104.93 105.00 105.06 105.14 105.18 105.29 105.33 105.46 105.46 105.48 105.47 105.49 105.39 105.19 105.27 105.51 105.65
85°S ||     105.01 105.04 105.08 105.09 105.10 105.09 105.10 105.13 105.12 105.12 105.12 105.12 105.14 105.20 105.16 105.12 105.13 105.20 105.20 105.20 105.20 105.21 105.23 105.23 105.21 105.21 105.23 105.30 105.34 105.44 105.66 105.68 105.67 105.67 105.70 105.63 105.78 105.75 105.69 105.61 105.75 105.95 105.92 105.95 105.83 105.81 105.74 105.67 105.61 105.54 105.56 105.47 105.47 105.46 105.66 105.72 105.51 105.40 105.42 105.65 105.56 104.85 104.78 104.83 104.92 104.98 104.84 104.92 104.90 104.58 104.76 104.72 104.46 104.40 104.46 104.22 104.51 104.75 105.03 104.75 104.62 104.57 104.64 104.65 104.73 104.62 104.57 104.46 104.47 104.58 104.46 104.47 104.54 104.49 104.48 104.51 104.55 104.58 104.55 104.59 104.54 104.68 104.97 105.21 105.15 105.11 105.09 105.11 105.07 105.12 105.20 105.24 105.28 105.32 105.12 105.14 105.20 105.21 105.17 105.12 105.11 105.13 105.14 105.20 105.27 105.31 105.30 105.25 105.25 105.21 105.17 105.14 105.11 105.11 105.12 105.17 105.51 106.07 106.22 106.12 105.85 105.71 105.65 105.71 105.44 105.31 105.23 105.15 105.19 105.24 105.16 105.18 105.21 105.30 105.39 105.42 105.42 105.42 105.38 105.37 105.36 105.26 105.17 105.11 105.09 105.14 105.19 105.25 105.35 105.46 105.31 105.34 105.32 105.30 105.24 105.18 105.12 105.10 105.03 105.00
83°S ||     105.06 105.08 105.10 105.12 105.12 105.13 105.14 105.15 105.17 105.18 105.20 105.22 105.24 105.26 105.25 105.26 105.28 105.30 105.33 105.35 105.37 105.39 105.41 105.44 105.47 105.51 105.54 105.59 105.66 105.74 105.68 105.58 105.54 105.49 105.56 105.66 105.67 105.66 105.68 105.71 105.53 105.56 105.60 105.62 105.64 105.67 105.65 105.95 106.02 106.06 106.00 106.00 105.97 105.98 106.00 105.99 105.95 106.11 106.13 106.07 105.79 106.02 105.97 105.89 106.06 105.87 105.87 105.87 106.10 105.93 106.10 106.24 106.33 106.34 106.29 106.23 106.23 106.22 106.23 106.29 106.29 106.28 106.21 106.23 106.24 106.20 106.18 106.17 106.21 106.20 106.08 106.07 106.12 106.23 106.08 106.05 106.00 105.97 105.97 105.86 105.96 105.62 105.73 105.53 105.80 105.95 105.97 105.82 105.76 105.79 105.84 105.91 106.02 106.04 106.06 106.01 105.81 105.83 105.80 105.81 105.77 105.74 105.55 105.50 105.54 105.57 105.57 105.48 105.47 105.55 105.51 105.51 105.61 105.60 105.70 105.97 106.29 106.25 106.26 106.25 106.26 105.76 105.71 105.75 105.74 105.82 105.80 105.76 105.74 105.74 105.70 105.63 105.57 105.54 105.50 105.40 105.35 105.36 105.52 105.70 105.96 106.09 105.85 105.58 105.18 105.18 104.99 104.94 104.92 104.89 104.93 105.06 105.37 105.39 105.24 105.10 105.04 105.01 105.02 105.04
81°S ||     105.23 105.27 105.27 105.36 105.22 105.26 105.29 105.33 105.36 105.40 105.44 105.49 105.59 105.61 105.50 105.49 105.50 105.53 105.58 105.62 105.65 105.68 105.70 105.72 105.75 105.78 105.82 105.85 105.86 105.88 105.90 105.98 105.96 105.97 106.03 106.01 105.90 105.94 105.92 105.93 106.04 105.97 105.80 105.84 105.73 105.66 105.70 105.81 105.83 105.75 105.86 105.79 105.93 106.33 106.10 106.23 106.39 106.24 106.38 106.33 106.18 106.26 106.29 106.28 106.26 106.22 106.24 106.25 106.22 106.19 106.25 106.18 106.10 106.12 106.14 106.15 106.11 106.10 106.11 106.15 106.30 106.11 106.02 106.00 105.98 106.00 106.00 106.01 106.00 106.00 106.00 106.01 105.96 105.86 105.74 105.52 104.97 104.30 105.07 105.13 105.54 105.78 105.73 105.80 105.97 106.06 106.12 106.22 106.20 106.15 106.05 106.18 106.22 106.25 106.24 106.27 106.27 106.30 106.29 106.29 106.28 106.29 106.27 106.25 106.24 106.24 106.11 106.13 106.15 106.17 106.19 106.26 106.27 106.30 106.31 106.29 106.28 106.02 105.59 105.46 105.43 105.42 105.41 105.53 105.58 105.60 105.57 105.66 105.72 105.77 105.83 105.87 105.92 105.81 105.87 105.96 106.02 105.86 105.79 105.79 106.00 105.89 105.80 105.81 105.86 105.81 106.03 105.71 105.29 105.07 105.05 105.14 105.24 105.39 105.56 105.19 105.26 105.26 105.14 105.17
79°S ||     105.38 105.41 105.43 105.49 105.49 105.47 105.48 105.50 105.52 105.63 105.56 105.62 105.65 105.67 105.72 105.77 105.70 105.77 105.67 105.82 105.79 105.81 105.80 106.02 106.20 105.74 105.96 106.15 106.10 106.14 106.11 106.12 106.11 106.12 106.14 106.15 106.16 106.15 106.11 106.10 106.11 105.98 106.26 106.33 105.90 106.03 106.03 105.96 105.93 105.99 106.06 106.05 106.31 106.25 106.26 106.36 106.44 105.96 106.25 105.95 106.34 106.26 105.97 106.21 106.19 106.30 106.31 106.29 106.28 106.27 106.26 106.28 106.27 106.27 106.26 106.25 106.26 106.27 106.27 106.19 106.24 106.30 106.18 106.16 106.18 106.27 106.12 106.21 106.13 106.15 106.18 106.14 106.14 106.01 105.46 105.47 105.14 105.52 105.88 106.03 105.96 106.10 106.12 106.13 106.15 106.22 106.15 106.21 106.10 106.21 106.02 106.14 106.07 106.07 105.89 105.84 106.16 106.21 106.30 106.31 106.32 106.32 106.32 106.32 106.33 106.32 106.30 106.32 106.31 106.32 106.30 106.29 106.32 106.31 106.31 106.31 106.32 106.33 106.30 106.30 106.30 106.31 106.19 106.04 106.14 105.88 105.64 105.65 105.66 105.60 105.63 105.68 105.87 106.30 106.26 105.91 105.80 106.06 105.49 105.51 105.83 105.53 105.36 105.28 105.23 105.29 105.21 105.44 105.31 105.28 105.27 105.30 105.37 105.21 105.16 105.22 105.28 105.33 105.34 105.34
77°S ||     105.76 105.63 105.61 105.60 105.55 105.69 105.68 105.85 105.84 105.86 105.84 105.86 106.01 105.93 105.92 105.94 105.97 105.96 106.04 105.99 105.98 106.00 105.98 106.02 106.00 106.07 106.14 106.17 106.10 106.15 106.14 106.15 106.16 106.16 106.16 106.17 106.16 106.17 106.17 106.17 106.17 106.19 106.16 106.11 106.10 106.00 105.72 106.07 105.66 105.83 106.20 106.16 106.04 105.69 105.79 105.95 106.07 106.06 106.12 106.09 106.23 106.31 106.24 106.28 106.34 106.33 106.32 106.33 106.33 106.33 106.33 106.34 106.32 106.33 106.33 106.32 106.30 106.26 106.17 106.20 106.18 106.10 106.06 105.98 106.13 106.22 106.16 106.17 106.07 106.14 106.16 106.14 105.98 105.91 105.85 105.75 105.39 105.10 105.89 106.32 106.42 106.45 106.43 106.07 106.17 106.09 106.11 106.19 106.08 106.21 106.10 106.07 106.07 106.22 106.35 106.29 106.09 106.02 105.80 105.67 105.60 105.37 105.28 105.61 105.86 106.11 106.23 106.22 106.18 106.10 105.86 106.06 106.11 105.90 106.14 106.21 106.31 106.28 106.19 106.14 106.03 106.01 105.87 106.06 106.31 106.30 106.26 106.22 105.92 105.94 105.97 105.59 105.92 106.06 106.06 105.68 105.50 105.54 105.42 105.45 105.49 105.39 105.38 105.51 105.44 105.40 105.48 105.53 105.55 105.53 105.48 105.52 105.63 105.46 105.47 105.50 105.59 105.67 105.71 105.62
75°S ||     105.84 105.89 105.79 105.86 105.77 105.78 105.83 106.09 105.94 105.90 106.26 106.33 105.97 106.06 106.07 106.12 106.04 106.09 106.09 106.02 106.02 106.11 106.11 106.17 106.12 106.15 106.16 106.17 106.16 106.15 106.15 106.14 106.16 106.16 105.98 106.14 106.14 106.13 106.13 106.13 106.11 106.09 106.10 106.11 106.13 106.15 106.13 106.11 106.04 106.00 106.06 105.83 105.72 105.89 106.13 106.18 106.16 106.28 106.33 106.33 106.34 106.34 106.33 106.32 106.31 106.31 106.29 106.20 106.26 106.23 106.22 106.18 106.19 106.14 106.13 106.15 106.08 106.14 106.07 106.11 106.15 106.16 106.20 106.14 106.28 106.19 106.19 106.24 106.17 106.17 106.15 106.02 105.95 106.11 106.16 106.16 106.15 106.14 106.16 106.10 106.04 106.09 106.09 106.05 106.16 106.17 106.18 106.10 106.11 106.07 106.04 105.98 105.76 105.84 105.98 105.66 105.87 105.78 105.64 105.73 105.58 105.53 105.89 106.05 105.99 105.84 106.31 105.78 105.86 105.86 105.91 106.08 106.04 106.00 105.97 105.88 106.02 105.58 105.39 105.15 105.09 105.45 106.33 106.28 106.32 105.89 106.14 105.88 106.19 106.28 106.24 106.22 106.19 106.20 106.23 105.84 105.30 105.26 105.25 105.25 105.23 105.32 105.64 105.57 105.64 105.34 105.38 105.47 105.50 105.50 105.53 105.54 105.56 105.67 105.68 105.71 105.76 105.73 105.76 105.78
73°S ||     106.22 105.82 106.08 106.08 106.05 105.93 106.19 106.10 106.11 106.10 105.92 105.76 106.10 105.93 106.07 106.14 106.11 106.09 106.07 106.02 105.96 105.80 106.20 105.69 105.82 106.15 106.07 106.06 106.07 106.09 106.10 106.10 106.13 106.01 105.99 105.85 105.95 106.10 106.06 106.08 106.09 106.11 106.08 106.10 106.11 106.12 106.13 106.04 106.24 106.46 106.47 106.49 106.49 106.07 106.27 106.27 106.32 106.33 106.34 106.35 106.35 106.35 106.33 106.31 106.32 106.18 106.24 106.31 106.31 106.32 106.32 106.25 106.18 106.24 106.21 106.17 106.13 106.18 106.28 106.13 106.14 106.14 106.16 106.27 106.21 106.30 106.33 106.30 106.27 106.28 106.19 106.18 106.03 106.18 106.16 106.19 106.24 106.24 106.23 106.22 106.24 106.24 106.27 106.25 106.21 106.18 106.24 106.07 106.05 105.98 105.74 105.57 105.72 105.97 106.15 106.02 106.10 106.04 106.08 105.91 105.97 105.78 105.66 105.63 105.80 105.79 105.93 105.93 106.03 106.01 105.99 106.03 106.03 106.07 106.10 106.11 106.11 106.16 106.06 105.93 106.07 105.43 105.50 105.81 105.86 105.87 105.91 105.99 106.16 106.12 106.06 105.67 106.00 106.19 106.28 106.33 106.15 105.74 105.31 105.54 105.39 105.54 105.76 105.75 105.44 105.57 105.77 105.83 105.76 105.91 106.20 106.12 105.97 105.92 105.92 105.90 105.96 105.88 105.90 106.18
71°S ||     106.15 106.18 106.21 106.24 106.26 106.31 106.35 106.33 106.34 106.34 106.35 106.13 105.87 105.74 105.40 105.43 105.77 105.81 106.20 105.91 105.94 105.87 105.79 105.82 106.41 106.04 106.05 106.06 106.02 105.94 105.97 105.92 105.92 106.00 105.98 105.96 105.94 106.06 106.00 106.01 106.07 106.01 106.07 106.04 106.07 106.08 105.98 105.91 105.94 106.23 106.42 106.39 106.46 105.93 106.25 106.29 106.31 106.32 106.31 106.31 106.33 106.24 106.21 106.25 106.28 106.31 106.31 106.27 106.27 105.91 106.07 106.16 106.12 106.20 106.08 106.16 106.14 105.96 105.87 105.81 105.74 106.16 106.16 106.14 106.20 106.21 106.25 106.18 106.26 106.21 106.34 106.32 106.20 106.23 106.23 106.17 106.14 105.88 106.13 106.23 106.27 106.19 106.21 106.21 106.20 106.22 106.09 105.68 105.87 106.01 106.00 106.03 106.03 106.09 106.10 106.06 106.15 106.08 106.12 106.15 106.11 106.18 106.18 106.12 106.13 106.05 105.80 105.90 106.30 106.29 105.97 106.03 105.94 105.38 105.80 105.89 105.93 105.72 105.61 105.76 105.86 105.67 106.01 106.10 106.19 106.20 106.19 106.09 106.09 106.14 106.24 106.21 106.28 106.21 106.41 106.45 106.43 106.36 106.25 106.18 106.25 106.20 106.11 106.23 106.28 106.26 106.25 106.20 106.14 106.28 106.16 106.25 106.21 106.22 106.04 106.03 106.05 106.08 105.94 106.11
