Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     229.52 229.55 229.58 229.59 229.59 229.59 229.58 229.59 229.61 229.64 229.72 229.76 229.74 229.77 229.89 229.94 229.97 230.01 230.03 229.96 229.93 230.00 230.01 229.99 229.96 229.94 229.91 229.92 229.97 229.95 230.00 230.05 230.02 229.99 230.04 230.00 229.96 229.92 229.88 229.84 229.81 229.77 229.74 229.72 229.71 229.71 229.71 229.71 229.71 229.70 229.69 229.68 229.67 229.66 229.66 229.66 229.61 229.60 229.58 229.59 229.57 229.56 229.56 229.54 229.55 229.57 229.58 229.50 229.47 229.48 229.44 229.43 229.43 229.43 229.41 229.39 229.39 229.38 229.37 229.37 229.36 229.38 229.38 229.37 229.38 229.38 229.38 229.38 229.37 229.38 229.38 229.40 229.41 229.41 229.41 229.42 229.41 229.42 229.42 229.42 229.41 229.41 229.40 229.40 229.40 229.41 229.41 229.42 229.42 229.43 229.43 229.42 229.40 229.42 229.44 229.46 229.46 229.45 229.46 229.47 229.48 229.49 229.49 229.51 229.53 229.55 229.55 229.57 229.58 229.59 229.60 229.60 229.61 229.62 229.62 229.64 229.64 229.64 229.64 229.64 229.62 229.62 229.61 229.59 229.60 229.60 229.59 229.57 229.55 229.54 229.53 229.52 229.52 229.50 229.48 229.47 229.47 229.45 229.45 229.46 229.45 229.45 229.44 229.43 229.43 229.42 229.43 229.44 229.45 229.45 229.46 229.48 229.48 229.48 229.49 229.50 229.51 229.51 229.51 229.52
-87°N ||     230.58 230.63 230.63 230.69 230.67 230.71 230.67 230.67 230.66 230.61 230.61 230.61 230.56 230.50 230.47 230.46 230.47 230.47 230.47 230.45 230.45 230.47 230.54 230.55 230.54 230.52 230.52 230.47 230.51 230.42 230.55 230.55 230.47 230.46 230.46 230.46 230.45 230.43 230.44 230.43 230.41 230.43 230.41 230.40 230.38 230.37 230.37 230.34 230.31 230.29 230.21 230.29 230.19 230.04 230.06 230.03 229.96 229.89 229.85 229.84 229.93 229.64 229.69 229.54 229.50 229.49 229.45 229.43 229.42 229.40 229.36 229.33 229.37 229.36 229.20 229.16 229.12 229.06 229.04 229.14 228.96 228.85 228.84 228.78 228.77 228.77 228.79 228.80 228.82 228.84 228.86 228.87 228.87 228.87 228.87 229.13 229.06 229.18 229.09 229.22 229.21 229.22 229.27 229.28 229.30 229.35 229.39 229.49 229.54 229.58 229.49 229.48 229.51 229.52 229.53 229.53 229.56 229.58 229.63 229.63 229.67 229.71 229.71 229.74 229.79 229.78 229.79 229.83 229.87 229.86 229.90 229.91 229.92 229.95 230.03 230.11 230.16 230.24 230.20 230.09 230.01 229.99 229.97 229.95 229.93 229.93 229.90 229.75 229.73 229.72 229.71 229.72 229.75 229.74 229.74 229.74 229.78 229.85 229.90 229.89 229.94 229.98 230.03 230.05 230.12 230.17 230.23 230.26 230.34 230.36 230.46 230.46 230.48 230.47 230.50 230.44 230.32 230.39 230.57 230.68
-85°N ||     230.29 230.30 230.31 230.32 230.32 230.32 230.33 230.35 230.35 230.35 230.35 230.35 230.36 230.40 230.36 230.32 230.33 230.39 230.38 230.38 230.38 230.39 230.41 230.41 230.40 230.40 230.42 230.48 230.51 230.58 230.73 230.74 230.73 230.73 230.75 230.68 230.76 230.72 230.70 230.67 230.77 230.88 230.85 230.86 230.79 230.77 230.72 230.68 230.64 230.59 230.61 230.55 230.55 230.53 230.65 230.69 230.54 230.46 230.49 230.65 230.59 230.11 230.04 230.06 230.13 230.18 230.09 230.14 230.13 229.90 229.98 229.92 229.74 229.70 229.73 229.58 229.77 229.92 230.08 229.88 229.78 229.73 229.77 229.77 229.82 229.74 229.70 229.63 229.62 229.69 229.63 229.64 229.71 229.69 229.69 229.70 229.71 229.74 229.76 229.82 229.80 229.87 230.05 230.21 230.17 230.14 230.13 230.14 230.12 230.15 230.20 230.23 230.26 230.30 230.18 230.20 230.26 230.27 230.24 230.19 230.19 230.21 230.23 230.28 230.34 230.39 230.39 230.35 230.35 230.32 230.30 230.28 230.25 230.26 230.28 230.33 230.62 231.01 231.08 231.03 230.88 230.77 230.71 230.74 230.52 230.40 230.34 230.28 230.31 230.35 230.28 230.30 230.33 230.40 230.49 230.52 230.54 230.55 230.53 230.53 230.52 230.43 230.36 230.32 230.30 230.35 230.39 230.43 230.50 230.59 230.48 230.51 230.49 230.47 230.43 230.40 230.38 230.38 230.32 230.29
-83°N ||     230.35 230.37 230.38 230.38 230.39 230.39 230.40 230.41 230.42 230.43 230.44 230.45 230.46 230.47 230.47 230.47 230.48 230.50 230.51 230.53 230.54 230.56 230.57 230.59 230.61 230.64 230.66 230.69 230.74 230.79 230.76 230.69 230.67 230.65 230.70 230.75 230.74 230.72 230.75 230.77 230.67 230.67 230.68 230.68 230.69 230.71 230.69 230.88 230.93 230.96 230.93 230.93 230.91 230.91 230.91 230.90 230.88 230.97 230.99 230.97 230.84 230.96 230.94 230.90 230.99 230.91 230.91 230.90 231.00 230.92 231.00 231.05 231.08 231.08 231.06 231.04 231.04 231.04 231.04 231.05 231.05 231.04 231.01 231.02 231.02 231.00 230.98 230.97 230.99 230.99 230.91 230.91 230.94 230.99 230.92 230.89 230.85 230.83 230.84 230.79 230.86 230.65 230.72 230.60 230.78 230.88 230.90 230.80 230.76 230.77 230.79 230.84 230.93 230.96 230.97 230.93 230.83 230.84 230.82 230.81 230.78 230.76 230.63 230.59 230.63 230.65 230.65 230.58 230.58 230.64 230.61 230.62 230.70 230.70 230.78 230.96 231.07 231.08 231.07 231.07 231.07 230.85 230.80 230.82 230.81 230.86 230.85 230.82 230.80 230.80 230.78 230.73 230.68 230.65 230.63 230.56 230.53 230.55 230.69 230.83 231.00 231.06 230.85 230.69 230.40 230.40 230.23 230.19 230.18 230.17 230.24 230.35 230.59 230.60 230.48 230.37 230.32 230.31 230.32 230.34
-81°N ||     230.53 230.56 230.56 230.63 230.51 230.54 230.56 230.59 230.61 230.64 230.67 230.70 230.77 230.79 230.69 230.69 230.70 230.72 230.75 230.77 230.79 230.81 230.81 230.83 230.84 230.86 230.88 230.90 230.90 230.92 230.93 230.97 230.97 230.97 231.00 230.99 230.93 230.94 230.93 230.94 230.99 230.95 230.84 230.86 230.78 230.74 230.76 230.83 230.85 230.81 230.87 230.84 230.92 231.07 230.90 230.96 231.04 231.05 231.07 231.07 231.04 231.07 231.08 231.08 231.08 231.07 231.08 231.08 231.07 231.06 231.07 231.05 231.02 231.02 231.03 231.03 231.02 231.02 231.01 231.02 231.01 231.00 230.95 230.94 230.93 230.94 230.93 230.94 230.93 230.92 230.92 230.92 230.89 230.83 230.74 230.61 230.26 229.86 230.34 230.39 230.65 230.80 230.78 230.83 230.93 231.00 231.03 231.06 231.06 231.04 230.98 231.05 231.07 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.06 231.06 231.07 231.06 231.00 231.04 231.04 231.06 231.06 231.07 231.06 231.07 231.06 231.05 231.06 231.06 231.00 230.75 230.66 230.63 230.62 230.61 230.69 230.73 230.74 230.72 230.79 230.82 230.86 230.91 230.93 230.96 230.90 230.94 231.00 231.04 230.94 230.91 230.91 230.97 230.88 230.89 230.92 230.95 230.89 231.05 230.85 230.52 230.36 230.37 230.45 230.53 230.65 230.76 230.48 230.55 230.55 230.45 230.48
-79°N ||     230.69 230.71 230.72 230.77 230.76 230.74 230.75 230.76 230.77 230.85 230.79 230.83 230.85 230.86 230.89 230.93 230.89 230.90 230.86 230.92 230.91 230.92 230.91 231.00 231.04 230.87 230.97 231.00 231.06 231.07 231.06 231.06 231.06 231.06 231.07 231.07 231.07 231.07 231.05 231.05 231.05 230.99 231.05 231.05 230.93 230.99 230.99 230.95 230.93 230.89 230.83 230.99 230.97 231.06 231.05 231.04 230.99 230.94 231.04 230.94 231.07 231.07 230.95 231.06 231.05 231.08 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.08 231.05 231.06 231.07 231.05 231.04 231.05 231.06 231.01 231.06 231.03 231.03 231.04 231.02 231.01 230.92 230.58 230.59 230.38 230.62 230.85 230.95 230.93 231.01 231.01 231.03 231.05 231.07 231.05 231.07 231.02 231.06 230.99 231.05 231.02 231.02 230.92 230.89 231.06 231.06 231.06 231.05 231.04 231.04 231.04 231.04 231.03 231.04 231.05 231.04 231.04 231.03 231.05 231.05 231.03 231.04 231.04 231.04 231.02 231.01 231.03 231.03 231.03 231.02 231.04 231.02 231.05 230.93 230.79 230.80 230.80 230.76 230.79 230.83 230.94 230.90 230.98 230.98 230.91 231.06 230.70 230.71 230.95 230.74 230.61 230.54 230.50 230.56 230.49 230.69 230.58 230.56 230.57 230.60 230.66 230.52 230.48 230.55 230.60 230.65 230.65 230.66
-77°N ||     230.99 230.88 230.88 230.87 230.84 230.93 230.92 231.02 231.01 231.02 231.01 231.01 231.06 231.03 231.03 231.04 231.04 231.05 231.07 231.04 231.04 231.05 231.04 231.04 231.05 231.07 231.07 231.08 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.06 231.05 231.01 230.85 230.97 230.81 230.90 230.99 231.04 231.00 230.84 230.92 230.99 231.03 230.99 231.03 231.04 231.08 231.07 231.05 231.08 231.07 231.06 231.07 231.06 231.06 231.07 231.07 231.07 231.08 231.07 231.08 231.08 231.08 231.08 231.05 231.06 231.05 231.03 231.02 230.98 231.04 231.06 231.05 231.05 231.01 231.04 231.04 231.03 230.94 230.88 230.84 230.77 230.53 230.34 230.87 230.99 230.96 230.86 230.81 231.01 231.06 231.04 231.05 231.07 231.02 231.07 231.03 231.00 231.02 231.03 231.03 231.07 231.04 231.01 230.88 230.78 230.73 230.54 230.46 230.73 230.83 231.01 231.07 231.08 231.08 231.05 230.92 230.86 230.78 230.94 231.07 231.05 231.02 231.03 231.02 230.97 231.01 231.01 230.90 230.93 230.99 231.01 231.05 231.07 230.92 230.95 231.00 230.76 230.97 231.06 231.04 230.84 230.72 230.75 230.66 230.68 230.72 230.65 230.64 230.75 230.71 230.69 230.75 230.80 230.82 230.81 230.76 230.80 230.89 230.76 230.77 230.80 230.88 230.93 230.96 230.90
-75°N ||     231.04 231.06 231.01 231.04 230.97 231.01 231.02 230.90 231.06 231.03 230.94 230.63 230.99 231.07 231.08 231.07 231.08 231.08 231.08 231.07 231.07 231.05 231.08 231.06 231.07 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.07 231.03 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.05 231.03 231.01 230.92 230.87 230.96 231.04 231.06 231.07 231.05 231.03 231.03 231.02 231.02 231.04 231.05 231.05 231.05 231.06 231.07 231.03 231.03 231.08 231.07 231.07 231.05 231.04 231.05 231.04 231.06 231.04 231.05 231.06 231.04 231.04 231.05 231.07 231.06 231.06 231.07 231.06 231.06 231.05 230.98 230.94 231.02 231.05 231.05 231.05 231.06 231.06 231.04 231.01 231.04 231.04 231.02 231.06 231.07 231.07 231.03 231.06 231.04 231.02 230.98 230.83 230.82 230.96 230.75 230.90 230.85 230.77 230.83 230.72 230.69 230.96 231.04 231.01 230.67 230.84 230.88 230.94 230.94 230.97 231.01 231.01 231.03 231.00 230.93 231.01 230.72 230.57 230.36 230.31 230.62 230.92 230.97 230.94 230.97 231.04 230.90 231.02 230.97 231.02 231.04 231.06 231.05 230.98 230.96 230.56 230.54 230.53 230.54 230.53 230.61 230.87 230.84 230.88 230.67 230.70 230.78 230.81 230.81 230.84 230.84 230.85 230.93 230.94 230.97 231.00 230.99 231.00 231.02
-73°N ||     230.83 231.03 231.04 231.03 231.07 231.07 230.89 231.04 231.05 231.04 231.05 231.01 230.32 231.07 231.07 231.05 231.06 231.06 231.07 231.08 231.07 231.01 230.93 230.96 231.03 230.98 231.07 231.07 231.07 231.07 231.07 231.06 231.01 231.08 231.04 231.02 231.06 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.08 231.07 230.89 230.15 230.20 229.94 230.03 230.99 231.01 231.03 230.98 230.97 230.96 230.95 230.94 230.96 230.98 231.01 231.00 231.06 231.05 231.02 231.01 231.01 231.02 231.07 231.05 231.03 231.05 231.07 231.06 231.07 231.08 231.05 231.06 231.06 231.06 231.07 231.08 231.06 231.01 231.01 231.04 231.03 231.07 231.07 231.00 231.07 231.07 231.08 231.08 231.08 231.08 231.08 231.08 231.07 231.07 231.07 231.07 231.07 231.07 231.04 231.04 231.01 230.84 230.72 230.81 230.98 231.07 231.01 231.06 231.03 231.05 230.95 231.00 230.88 230.78 230.75 230.89 230.89 230.99 230.98 231.05 231.03 231.03 231.05 231.05 231.07 231.08 231.08 231.08 231.05 231.07 231.00 230.99 230.61 230.69 230.94 230.97 230.97 231.00 230.94 230.34 230.98 231.07 230.76 230.90 231.04 230.94 230.84 230.96 230.86 230.55 230.75 230.64 230.78 230.96 230.89 230.74 230.86 230.98 231.04 230.99 231.04 230.92 231.04 231.07 231.07 231.06 231.06 231.08 231.06 231.06 230.80
-71°N ||     230.94 230.95 230.90 230.86 230.81 230.66 230.49 230.58 230.57 230.53 230.52 231.00 231.03 231.00 230.82 230.82 231.03 231.05 230.69 231.07 231.04 231.06 231.04 231.05 229.67 230.87 231.06 231.05 231.07 231.08 231.08 231.07 231.07 231.06 231.08 231.08 231.07 231.06 231.08 231.07 231.07 231.07 231.06 231.07 231.07 231.07 231.07 231.05 231.06 230.59 229.99 230.10 229.45 231.04 230.99 230.94 230.91 230.88 230.92 230.91 230.86 231.01 231.05 231.01 230.97 230.95 230.78 231.00 231.00 231.04 231.07 231.08 231.08 231.07 231.07 231.00 231.04 231.00 230.95 230.90 230.84 230.97 231.07 231.08 231.07 231.08 231.05 231.08 231.01 231.07 230.87 230.95 231.07 231.06 231.06 231.07 231.07 230.93 231.06 231.06 231.01 231.08 231.07 231.07 231.07 231.07 231.07 230.83 230.95 231.04 231.04 231.06 231.06 231.08 231.08 231.07 231.08 231.06 231.08 231.08 231.07 231.07 231.06 231.08 230.73 231.07 230.90 230.98 230.95 230.94 231.04 231.07 231.02 230.53 230.95 231.02 231.05 230.83 230.84 230.94 230.69 230.78 230.88 231.08 231.04 231.04 231.04 231.07 231.06 230.99 230.99 231.02 230.92 230.95 230.29 229.89 230.06 230.59 230.73 230.96 230.84 230.97 231.00 230.92 230.83 230.87 230.88 230.97 231.02 230.57 231.00 230.85 230.91 230.89 231.07 231.06 231.06 231.02 231.08 230.74
