Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     148.90 148.95 149.01 149.03 149.03 149.02 149.01 149.02 149.06 149.10 149.26 149.32 149.29 149.35 149.56 149.67 149.72 149.80 149.82 149.70 149.63 149.78 149.79 149.75 149.68 149.65 149.59 149.61 149.69 149.66 149.75 149.86 149.80 149.74 149.84 149.77 149.68 149.62 149.53 149.46 149.40 149.33 149.26 149.24 149.22 149.22 149.22 149.23 149.22 149.21 149.18 149.18 149.15 149.14 149.14 149.14 149.06 149.04 149.02 149.02 149.00 148.99 148.99 148.96 148.98 149.01 149.02 148.89 148.84 148.85 148.79 148.78 148.78 148.78 148.74 148.71 148.70 148.69 148.68 148.68 148.67 148.69 148.70 148.68 148.70 148.71 148.70 148.70 148.69 148.70 148.71 148.74 148.75 148.75 148.75 148.76 148.75 148.76 148.77 148.76 148.73 148.73 148.72 148.71 148.73 148.73 148.74 148.75 148.75 148.76 148.76 148.74 148.71 148.74 148.79 148.82 148.80 148.80 148.81 148.83 148.85 148.86 148.87 148.89 148.93 148.96 148.96 148.99 149.01 149.03 149.04 149.05 149.06 149.07 149.08 149.10 149.11 149.10 149.10 149.11 149.06 149.07 149.05 149.02 149.04 149.04 149.03 149.00 148.96 148.93 148.92 148.91 148.90 148.86 148.83 148.82 148.80 148.78 148.77 148.78 148.77 148.76 148.75 148.73 148.72 148.71 148.73 148.75 148.76 148.78 148.80 148.83 148.83 148.85 148.85 148.87 148.87 148.88 148.88 148.90
-87°N ||     150.85 150.95 150.98 151.11 151.08 151.15 151.05 151.04 151.01 150.91 150.90 150.89 150.79 150.67 150.62 150.60 150.62 150.63 150.62 150.57 150.56 150.61 150.74 150.77 150.74 150.68 150.68 150.57 150.65 150.48 150.73 150.74 150.58 150.57 150.56 150.57 150.55 150.52 150.54 150.51 150.45 150.51 150.47 150.45 150.42 150.40 150.40 150.34 150.30 150.25 150.10 150.27 150.07 149.80 149.83 149.77 149.65 149.52 149.46 149.44 149.62 149.11 149.20 148.94 148.87 148.85 148.79 148.75 148.73 148.70 148.65 148.62 148.69 148.67 148.38 148.33 148.25 148.15 148.13 148.31 147.99 147.80 147.79 147.69 147.67 147.68 147.70 147.73 147.77 147.80 147.83 147.83 147.84 147.82 147.82 148.27 148.16 148.35 148.19 148.40 148.39 148.39 148.49 148.51 148.55 148.64 148.71 148.87 148.97 149.02 148.86 148.85 148.89 148.91 148.94 148.93 148.98 149.02 149.10 149.10 149.18 149.24 149.25 149.30 149.37 149.35 149.36 149.44 149.52 149.49 149.56 149.57 149.59 149.66 149.79 149.93 150.01 150.17 150.09 149.90 149.75 149.71 149.68 149.66 149.62 149.63 149.57 149.29 149.25 149.24 149.24 149.25 149.30 149.29 149.28 149.28 149.35 149.46 149.55 149.54 149.62 149.69 149.78 149.81 149.93 150.02 150.14 150.21 150.38 150.43 150.64 150.65 150.67 150.66 150.73 150.59 150.31 150.44 150.83 151.05
-85°N ||     150.24 150.26 150.30 150.31 150.32 150.31 150.32 150.36 150.36 150.35 150.34 150.34 150.36 150.44 150.37 150.30 150.31 150.42 150.41 150.41 150.41 150.41 150.44 150.45 150.42 150.42 150.46 150.56 150.62 150.77 151.10 151.13 151.11 151.11 151.14 151.00 151.21 151.12 151.05 150.98 151.20 151.48 151.43 151.45 151.25 151.22 151.11 151.01 150.92 150.83 150.86 150.74 150.73 150.70 150.96 151.05 150.76 150.59 150.64 150.99 150.84 149.90 149.78 149.83 149.95 150.04 149.87 149.96 149.94 149.53 149.69 149.59 149.28 149.20 149.26 148.99 149.33 149.61 149.92 149.55 149.38 149.30 149.37 149.39 149.49 149.34 149.27 149.13 149.13 149.26 149.13 149.15 149.27 149.23 149.23 149.24 149.27 149.32 149.34 149.43 149.39 149.53 149.85 150.16 150.08 150.03 149.99 150.01 149.96 150.02 150.12 150.18 150.23 150.30 150.06 150.11 150.23 150.26 150.19 150.10 150.09 150.13 150.17 150.27 150.38 150.47 150.46 150.39 150.39 150.33 150.27 150.23 150.19 150.19 150.22 150.32 150.89 151.94 152.27 152.05 151.51 151.24 151.13 151.19 150.73 150.49 150.38 150.26 150.32 150.39 150.27 150.30 150.36 150.51 150.68 150.73 150.76 150.77 150.73 150.72 150.71 150.54 150.39 150.30 150.27 150.37 150.45 150.54 150.69 150.88 150.63 150.69 150.66 150.62 150.54 150.48 150.43 150.41 150.29 150.24
-83°N ||     150.38 150.40 150.42 150.44 150.44 150.44 150.45 150.47 150.48 150.50 150.52 150.54 150.57 150.59 150.57 150.57 150.59 150.63 150.66 150.68 150.70 150.73 150.76 150.80 150.85 150.90 150.95 151.01 151.11 151.24 151.16 150.99 150.95 150.89 150.99 151.12 151.11 151.07 151.13 151.19 150.94 150.95 150.97 150.99 151.02 151.05 151.03 151.51 151.62 151.69 151.61 151.62 151.55 151.55 151.58 151.55 151.49 151.76 151.83 151.80 151.37 151.70 151.61 151.50 151.80 151.52 151.53 151.51 151.87 151.57 151.84 152.08 152.24 152.25 152.12 151.99 152.02 152.00 151.99 152.09 152.07 152.04 151.90 151.93 151.95 151.87 151.81 151.80 151.85 151.84 151.60 151.59 151.69 151.99 151.63 151.55 151.46 151.41 151.44 151.29 151.49 150.97 151.13 150.86 151.27 151.51 151.56 151.31 151.20 151.24 151.29 151.42 151.65 151.72 151.79 151.73 151.37 151.39 151.33 151.33 151.26 151.23 150.92 150.84 150.91 150.97 150.97 150.82 150.81 150.95 150.88 150.89 151.05 151.05 151.25 151.77 152.43 152.36 152.38 152.37 152.38 151.39 151.29 151.35 151.32 151.45 151.42 151.34 151.32 151.32 151.26 151.14 151.04 150.99 150.93 150.77 150.70 150.74 151.04 151.38 151.85 152.12 151.67 151.18 150.46 150.47 150.15 150.08 150.05 150.01 150.10 150.33 150.88 150.91 150.64 150.42 150.33 150.30 150.32 150.35
-81°N ||     150.72 150.79 150.78 150.93 150.66 150.73 150.78 150.82 150.88 150.93 150.99 151.06 151.22 151.25 151.03 151.00 151.03 151.06 151.13 151.19 151.24 151.28 151.29 151.33 151.36 151.40 151.47 151.49 151.51 151.54 151.58 151.72 151.69 151.71 151.81 151.76 151.56 151.60 151.57 151.60 151.77 151.63 151.33 151.39 151.22 151.10 151.16 151.34 151.38 151.27 151.43 151.33 151.55 152.29 151.93 152.13 152.40 152.05 152.40 152.31 152.04 152.16 152.22 152.19 152.19 152.14 152.18 152.19 152.13 152.06 152.15 152.01 151.86 151.88 151.91 151.92 151.87 151.87 151.85 151.89 152.21 151.81 151.66 151.61 151.59 151.61 151.60 151.62 151.59 151.59 151.58 151.61 151.51 151.34 151.15 150.85 150.17 149.42 150.31 150.43 150.94 151.28 151.22 151.34 151.63 151.82 151.94 152.14 152.12 152.01 151.81 152.08 152.18 152.28 152.27 152.32 152.35 152.41 152.39 152.39 152.37 152.39 152.34 152.29 152.27 152.26 151.98 152.01 152.08 152.14 152.19 152.35 152.39 152.46 152.48 152.46 152.43 151.90 151.09 150.88 150.84 150.81 150.81 151.00 151.10 151.14 151.08 151.25 151.35 151.44 151.57 151.65 151.75 151.55 151.66 151.86 151.99 151.68 151.55 151.58 151.99 151.78 151.59 151.61 151.74 151.66 152.09 151.49 150.73 150.36 150.35 150.51 150.71 150.99 151.30 150.64 150.77 150.77 150.56 150.62
-79°N ||     151.05 151.10 151.11 151.22 151.20 151.15 151.15 151.19 151.21 151.40 151.26 151.34 151.39 151.42 151.49 151.58 151.45 151.59 151.36 151.62 151.54 151.57 151.54 151.94 152.28 151.40 151.80 152.17 152.05 152.13 152.07 152.07 152.05 152.06 152.10 152.12 152.12 152.11 152.02 151.99 151.99 151.77 152.28 152.38 151.57 151.76 151.75 151.63 151.58 151.76 151.90 151.78 152.31 152.20 152.24 152.41 152.59 151.60 152.16 151.69 152.35 152.17 151.62 152.03 152.03 152.28 152.30 152.25 152.24 152.21 152.17 152.20 152.18 152.19 152.17 152.14 152.16 152.20 152.17 152.00 152.09 152.22 151.99 151.96 151.98 152.16 151.87 152.04 151.89 151.93 151.98 151.89 151.84 151.59 150.79 150.80 150.37 150.87 151.41 151.68 151.60 151.85 151.89 151.95 152.01 152.19 152.04 152.15 151.93 152.16 151.78 152.05 151.91 151.91 151.57 151.47 152.13 152.25 152.46 152.49 152.51 152.50 152.52 152.50 152.53 152.51 152.48 152.51 152.50 152.52 152.48 152.47 152.52 152.50 152.50 152.50 152.54 152.55 152.51 152.51 152.51 152.54 152.30 151.99 152.18 151.69 151.24 151.25 151.27 151.16 151.23 151.33 151.71 152.54 152.48 151.79 151.59 152.11 151.01 151.06 151.69 151.13 150.83 150.68 150.60 150.72 150.60 151.05 150.82 150.78 150.79 150.86 151.00 150.70 150.61 150.75 150.86 150.97 150.97 150.98
-77°N ||     151.81 151.53 151.47 151.44 151.35 151.61 151.57 151.90 151.85 151.88 151.83 151.84 152.13 151.97 151.93 151.96 152.02 152.00 152.12 152.02 151.97 152.01 151.96 152.03 151.98 152.09 152.23 152.29 152.16 152.24 152.22 152.24 152.25 152.24 152.24 152.25 152.22 152.23 152.21 152.22 152.20 152.22 152.16 152.05 152.00 151.80 151.31 151.92 151.22 151.48 152.14 152.02 151.85 151.33 151.49 151.71 151.88 151.84 151.96 151.92 152.18 152.32 152.18 152.25 152.38 152.39 152.37 152.40 152.40 152.37 152.35 152.35 152.31 152.33 152.30 152.30 152.27 152.19 152.02 152.05 152.00 151.88 151.82 151.68 151.91 152.07 151.96 151.99 151.81 151.93 151.95 151.91 151.60 151.46 151.34 151.17 150.66 150.25 151.42 152.33 152.59 152.65 152.61 151.87 152.09 151.96 152.00 152.16 151.93 152.21 151.98 151.93 151.92 152.25 152.52 152.40 151.97 151.83 151.43 151.18 151.06 150.64 150.47 151.07 151.62 152.11 152.37 152.35 152.26 152.09 151.56 152.00 152.08 151.64 152.16 152.31 152.53 152.47 152.28 152.17 151.94 151.94 151.67 152.06 152.58 152.56 152.47 152.40 151.79 151.83 151.91 151.17 151.82 152.12 152.12 151.38 151.05 151.16 150.94 151.00 151.10 150.93 150.92 151.18 151.05 151.00 151.15 151.27 151.33 151.30 151.20 151.29 151.50 151.18 151.20 151.27 151.47 151.63 151.72 151.54
-75°N ||     151.99 152.07 151.85 151.98 151.80 151.83 151.92 152.34 152.10 152.00 152.62 152.65 152.09 152.26 152.29 152.36 152.20 152.29 152.29 152.15 152.15 152.30 152.31 152.41 152.31 152.36 152.38 152.40 152.38 152.35 152.35 152.34 152.37 152.34 151.99 152.29 152.29 152.27 152.25 152.25 152.20 152.16 152.17 152.17 152.20 152.24 152.18 152.12 151.96 151.87 151.95 151.51 151.35 151.67 152.11 152.19 152.14 152.38 152.47 152.49 152.51 152.50 152.47 152.44 152.42 152.41 152.39 152.23 152.35 152.27 152.20 152.10 152.08 151.95 151.91 151.97 151.88 152.02 151.89 151.92 151.98 152.01 152.08 151.95 152.22 152.04 152.04 152.16 152.02 152.03 151.97 151.72 151.60 151.88 152.01 152.02 152.02 152.02 152.08 151.96 151.83 151.93 151.94 151.88 152.12 152.16 152.17 152.02 152.02 151.94 151.88 151.75 151.34 151.51 151.71 151.17 151.54 151.39 151.17 151.32 151.05 150.96 151.66 151.99 151.88 151.63 152.52 151.46 151.61 151.60 151.70 152.09 152.00 151.90 151.83 151.66 151.96 151.07 150.73 150.32 150.21 150.81 152.64 152.55 152.63 151.74 152.29 151.75 152.40 152.60 152.53 152.48 152.43 152.45 152.51 151.71 150.72 150.71 150.69 150.71 150.69 150.86 151.51 151.40 151.57 150.98 151.05 151.24 151.31 151.29 151.35 151.34 151.36 151.59 151.60 151.68 151.81 151.77 151.82 151.87
-73°N ||     152.64 151.94 152.42 152.40 152.34 152.11 152.54 152.41 152.44 152.41 152.08 151.79 152.14 152.09 152.34 152.45 152.42 152.41 152.35 152.25 152.12 151.82 152.54 151.63 151.85 152.46 152.32 152.30 152.32 152.36 152.37 152.37 152.40 152.17 152.10 151.83 152.02 152.31 152.22 152.26 152.26 152.28 152.21 152.24 152.27 152.27 152.27 152.08 152.42 152.65 152.67 152.63 152.64 152.03 152.44 152.45 152.55 152.57 152.58 152.59 152.59 152.58 152.55 152.50 152.52 152.24 152.35 152.48 152.49 152.49 152.47 152.29 152.12 152.21 152.13 152.05 151.98 152.09 152.27 151.97 151.98 151.99 152.01 152.27 152.14 152.33 152.40 152.36 152.29 152.33 152.09 152.07 151.76 152.09 152.08 152.16 152.30 152.31 152.31 152.28 152.31 152.32 152.39 152.35 152.28 152.22 152.34 151.98 151.94 151.81 151.36 151.01 151.28 151.74 152.12 151.86 152.03 151.91 152.00 151.65 151.78 151.39 151.17 151.11 151.47 151.46 151.75 151.73 151.95 151.92 151.90 152.00 152.05 152.16 152.25 152.27 152.27 152.36 152.13 151.82 152.11 150.78 150.91 151.56 151.67 151.71 151.80 151.97 152.13 152.28 152.17 151.32 152.01 152.44 152.62 152.68 152.33 151.52 150.67 151.12 150.87 151.19 151.69 151.70 151.08 151.38 151.79 151.94 151.79 152.10 152.60 152.49 152.21 152.10 152.11 152.08 152.22 152.07 152.11 152.55
-71°N ||     152.58 152.61 152.65 152.67 152.69 152.72 152.72 152.72 152.73 152.73 152.73 152.51 152.07 151.84 151.28 151.28 151.90 152.02 152.57 152.16 152.18 152.07 151.92 151.98 152.52 152.30 152.41 152.42 152.33 152.17 152.24 152.16 152.15 152.29 152.23 152.19 152.12 152.35 152.24 152.25 152.35 152.21 152.31 152.24 152.28 152.31 152.09 151.93 151.99 152.40 152.59 152.54 152.46 151.87 152.52 152.60 152.62 152.64 152.61 152.62 152.64 152.48 152.40 152.47 152.54 152.58 152.53 152.49 152.50 151.81 152.07 152.24 152.13 152.27 152.03 152.16 152.08 151.70 151.52 151.40 151.28 152.11 152.12 152.10 152.24 152.26 152.36 152.21 152.39 152.29 152.57 152.54 152.29 152.36 152.36 152.24 152.19 151.62 152.15 152.37 152.45 152.28 152.32 152.32 152.30 152.33 152.08 151.30 151.63 151.91 151.92 152.00 152.01 152.16 152.17 152.09 152.29 152.13 152.23 152.29 152.22 152.37 152.39 152.24 152.16 152.09 151.47 151.65 152.59 152.60 151.89 152.09 151.95 150.82 151.73 151.94 152.03 151.56 151.31 151.63 151.76 151.35 152.05 152.28 152.47 152.48 152.46 152.25 152.25 152.35 152.57 152.51 152.63 152.49 152.69 152.61 152.66 152.70 152.50 152.45 152.58 152.52 152.38 152.60 152.68 152.66 152.66 152.59 152.51 152.61 152.53 152.67 152.63 152.65 152.35 152.35 152.39 152.45 152.21 152.41
