Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.20 236.21 236.20 236.16 236.13 236.14 236.14 236.15 236.18 236.18 236.13 236.13 236.13 236.15 236.15 236.17 236.17 236.13 236.15 236.11 236.07 236.10 236.13 236.09 236.13 236.16 236.18 236.20 236.21 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.19 236.18 236.17 236.17 236.16 236.16 236.16 236.17 236.16 236.15 236.15 236.15 236.15 236.15 236.15 236.15 236.16 236.15 236.16 236.16 236.16 236.16 236.16 236.16 236.16 236.17 236.17 236.16 236.16 236.17 236.17 236.17 236.17 236.17 236.17 236.17 236.17 236.17 236.17 236.18 236.18 236.18 236.18 236.19 236.19 236.19 236.19 236.20 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.20 236.20 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21 236.21
-87°N ||     236.00 235.98 235.96 235.91 235.92 235.91 235.95 235.95 235.96 235.99 235.99 235.99 236.03 236.06 236.08 236.08 236.08 236.07 236.07 236.08 236.09 236.07 236.03 236.01 236.02 236.04 236.04 236.07 236.04 236.09 236.02 236.01 236.06 236.07 236.07 236.07 236.08 236.09 236.09 236.11 236.13 236.11 236.13 236.13 236.14 236.14 236.14 236.16 236.17 236.18 236.20 236.16 236.19 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.21 236.18 236.17 236.17 236.16 236.15 236.14 236.14 236.14 236.14 236.15 236.15 236.09 236.08 236.06 236.04 236.03 236.09 236.00 235.95 235.95 235.92 235.91 235.91 235.92 235.93 235.95 235.96 235.97 235.96 235.96 235.94 235.94 236.06 236.04 236.10 236.05 236.11 236.10 236.11 236.13 236.14 236.14 236.16 236.17 236.19 236.19 236.20 236.19 236.19 236.20 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.19 236.18 236.16 236.17 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.21 236.20 236.19 236.18 236.16 236.16 236.13 236.13 236.09 236.09 236.08 236.08 236.02 236.05 236.13 236.11 236.01 235.93
-85°N ||     236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.20 236.20 236.18 236.18 236.18 236.18 236.18 236.18 236.17 236.18 236.18 236.17 236.15 236.14 236.11 236.00 235.99 235.99 236.00 235.97 236.03 235.93 235.98 236.00 236.02 235.92 235.77 235.78 235.77 235.88 235.89 235.93 235.97 236.00 236.03 236.02 236.06 236.07 236.08 235.97 235.92 236.01 236.08 236.06 235.87 235.99 236.21 236.22 236.21 236.20 236.18 236.19 236.19 236.20 236.22 236.21 236.22 236.22 236.21 236.20 236.20 236.21 236.21 236.19 236.20 236.18 236.19 236.18 236.17 236.15 236.18 236.19 236.20 236.21 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.21 236.22 236.21 236.21 236.21 236.22 236.22 236.18 236.19 236.20 236.21 236.21 236.21 236.21 236.20 236.20 236.20 236.19 236.21 236.19 236.18 236.18 236.19 236.21 236.21 236.21 236.21 236.20 236.19 236.18 236.18 236.19 236.19 236.19 236.20 236.20 236.21 236.20 236.20 236.19 236.10 235.66 235.42 235.57 235.91 236.01 236.03 236.04 236.14 236.18 236.19 236.20 236.20 236.19 236.20 236.20 236.20 236.18 236.15 236.15 236.14 236.14 236.15 236.15 236.15 236.17 236.19 236.20 236.20 236.19 236.18 236.17 236.16 236.12 236.17 236.16 236.17 236.18 236.19 236.19 236.19 236.19 236.20 236.21
-83°N ||     236.21 236.20 236.20 236.20 236.20 236.20 236.20 236.20 236.19 236.19 236.19 236.18 236.18 236.18 236.18 236.18 236.17 236.17 236.16 236.16 236.15 236.14 236.14 236.13 236.12 236.10 236.09 236.08 236.05 236.01 236.02 236.07 236.07 236.08 236.05 236.02 236.02 236.03 236.01 235.98 236.06 236.06 236.05 236.04 236.03 236.02 236.02 235.76 235.70 235.66 235.72 235.70 235.75 235.74 235.71 235.74 235.77 235.57 235.51 235.49 235.82 235.61 235.67 235.75 235.51 235.74 235.73 235.75 235.42 235.70 235.40 235.14 234.92 234.89 235.08 235.27 235.25 235.27 235.24 235.07 235.08 235.13 235.29 235.25 235.22 235.31 235.37 235.38 235.32 235.32 235.58 235.61 235.54 235.07 235.63 235.70 235.77 235.81 235.81 235.90 235.80 236.04 235.98 236.07 235.94 235.84 235.82 235.93 235.98 235.97 235.96 235.92 235.81 235.77 235.72 235.69 235.93 235.92 235.95 235.96 235.99 235.97 236.08 236.10 236.09 236.07 236.08 236.11 236.11 236.07 236.09 236.09 236.05 236.04 235.97 235.71 235.18 235.25 235.22 235.24 235.23 235.94 235.98 235.97 235.98 235.94 235.96 235.99 236.00 236.00 236.02 236.05 236.08 236.10 236.11 236.14 236.15 236.14 236.06 235.94 235.76 235.63 235.75 235.97 236.19 236.19 236.22 236.22 236.22 236.22 236.21 236.19 236.09 236.11 236.18 236.20 236.21 236.21 236.21 236.21
-81°N ||     236.18 236.16 236.16 236.13 236.18 236.17 236.16 236.16 236.15 236.13 236.12 236.11 236.06 236.05 236.11 236.11 236.09 236.08 236.07 236.06 236.05 236.03 236.02 236.01 236.00 235.98 235.95 235.94 235.93 235.91 235.89 235.81 235.83 235.81 235.75 235.76 235.87 235.85 235.86 235.85 235.75 235.83 235.96 235.93 235.98 236.03 236.00 235.93 235.90 235.95 235.88 235.92 235.80 235.11 235.21 235.09 234.90 235.43 235.00 235.12 235.42 235.32 235.25 235.28 235.28 235.33 235.27 235.25 235.32 235.39 235.28 235.42 235.56 235.53 235.50 235.49 235.54 235.55 235.55 235.50 234.95 235.56 235.68 235.71 235.73 235.72 235.73 235.71 235.72 235.72 235.73 235.72 235.78 235.89 235.98 236.08 236.17 236.20 236.18 236.12 236.05 235.95 235.98 235.93 235.80 235.70 235.63 235.47 235.50 235.58 235.71 235.52 235.45 235.35 235.36 235.29 235.26 235.19 235.22 235.22 235.25 235.20 235.26 235.33 235.34 235.24 235.62 235.59 235.55 235.50 235.45 235.26 235.21 235.12 235.08 235.10 235.12 235.58 236.00 236.06 236.07 236.09 236.09 236.05 236.02 236.03 236.05 236.00 235.97 235.94 235.89 235.85 235.79 235.91 235.86 235.75 235.67 235.82 235.90 235.87 235.59 235.65 235.89 235.92 235.85 235.84 235.69 235.96 236.15 236.20 236.20 236.18 236.16 236.11 236.02 236.19 236.17 236.17 236.19 236.19
-79°N ||     236.12 236.11 236.11 236.08 236.09 236.09 236.09 236.08 236.08 236.03 236.06 236.04 236.02 236.01 235.98 235.92 235.95 235.81 235.99 235.88 235.96 235.94 235.95 235.71 235.44 235.99 235.78 235.45 235.64 235.57 235.62 235.61 235.63 235.61 235.58 235.56 235.56 235.57 235.62 235.65 235.64 235.75 235.34 235.26 235.87 235.79 235.79 235.85 235.86 235.58 235.32 235.71 235.09 235.31 235.23 235.05 234.78 235.80 235.35 235.67 235.18 235.38 235.79 235.52 235.49 235.23 235.19 235.24 235.26 235.29 235.32 235.30 235.31 235.29 235.31 235.34 235.31 235.27 235.29 235.46 235.37 235.21 235.46 235.49 235.46 235.25 235.55 235.41 235.54 235.52 235.47 235.56 235.59 235.77 236.08 236.08 236.17 236.07 235.89 235.76 235.81 235.68 235.66 235.62 235.57 235.42 235.55 235.47 235.63 235.45 235.73 235.55 235.66 235.66 235.84 235.88 235.47 235.33 235.10 235.05 234.99 235.01 234.99 235.01 234.96 235.00 235.05 235.00 235.02 234.98 235.05 235.07 234.98 235.00 235.00 234.99 234.91 234.89 234.96 234.96 234.97 234.92 235.22 235.53 235.40 235.74 235.99 235.99 235.99 236.02 236.00 235.97 235.76 234.86 235.06 235.75 235.83 235.56 236.08 236.07 235.86 236.05 236.13 236.15 236.17 236.15 236.17 236.09 236.16 236.16 236.16 236.15 236.12 236.18 236.19 236.17 236.16 236.14 236.14 236.14
-77°N ||     235.88 235.96 236.01 236.02 236.04 235.95 235.97 235.83 235.85 235.83 235.83 235.82 235.64 235.75 235.78 235.75 235.68 235.68 235.63 235.72 235.76 235.73 235.76 235.68 235.73 235.66 235.53 235.47 235.57 235.51 235.53 235.51 235.51 235.51 235.51 235.50 235.52 235.50 235.51 235.51 235.52 235.50 235.55 235.63 235.67 235.78 235.99 235.61 236.01 235.90 235.42 235.60 235.67 235.90 235.86 235.76 235.66 235.64 235.58 235.61 235.41 235.26 235.38 235.34 235.17 235.13 235.15 235.11 235.10 235.14 235.17 235.18 235.23 235.21 235.24 235.23 235.25 235.33 235.48 235.46 235.51 235.60 235.64 235.72 235.57 235.42 235.53 235.50 235.64 235.56 235.54 235.58 235.77 235.84 235.90 235.98 236.09 236.18 235.89 235.11 234.79 234.59 234.56 235.66 235.50 235.58 235.57 235.45 235.62 235.42 235.59 235.59 235.66 235.34 235.06 235.23 235.63 235.71 235.90 235.98 236.01 236.11 236.13 236.00 235.61 235.43 235.25 235.27 235.35 235.49 235.81 235.25 235.04 235.73 235.40 235.22 234.96 235.06 235.25 235.29 235.58 235.56 235.61 235.28 234.87 234.94 235.12 235.24 235.63 235.63 235.62 235.97 235.66 235.51 235.50 235.93 236.07 236.04 236.11 236.10 236.07 236.11 236.12 236.05 236.09 236.11 236.08 236.06 236.05 236.06 236.09 236.06 236.00 236.09 236.08 236.07 236.01 235.96 235.93 236.00
-75°N ||     235.79 235.74 235.84 235.77 235.83 235.87 235.81 235.28 235.70 235.72 235.02 234.56 235.54 235.52 235.53 235.46 235.60 235.53 235.54 235.66 235.66 235.49 235.50 235.38 235.49 235.44 235.41 235.39 235.42 235.44 235.44 235.46 235.44 235.47 235.71 235.51 235.50 235.50 235.52 235.52 235.56 235.59 235.58 235.57 235.54 235.49 235.54 235.60 235.71 235.76 235.67 235.94 235.98 235.81 235.50 235.44 235.50 235.23 235.09 235.05 235.01 235.02 235.07 235.12 235.14 235.14 235.16 235.33 235.14 235.23 235.37 235.49 235.51 235.61 235.64 235.59 235.64 235.51 235.62 235.61 235.56 235.51 235.43 235.58 235.34 235.52 235.52 235.40 235.52 235.53 235.59 235.75 235.81 235.65 235.57 235.55 235.54 235.54 235.50 235.58 235.68 235.63 235.63 235.65 235.46 235.43 235.42 235.51 235.55 235.62 235.68 235.77 235.95 235.77 235.82 236.00 235.87 235.92 236.00 235.95 236.02 236.04 235.78 235.62 235.72 235.44 234.82 235.91 235.83 235.82 235.76 235.42 235.51 235.62 235.65 235.74 235.58 236.02 236.12 236.18 236.18 236.08 234.65 234.84 234.73 235.70 235.27 235.60 235.15 234.86 235.01 235.08 235.16 235.13 235.01 235.82 236.15 236.16 236.17 236.17 236.17 236.15 235.97 236.01 235.94 236.13 236.12 236.08 236.06 236.06 236.04 236.04 236.03 235.94 235.94 235.92 235.87 235.89 235.87 235.85
-73°N ||     234.95 235.79 235.38 235.38 235.48 235.67 235.06 235.38 235.36 235.37 235.65 235.83 234.76 235.72 235.56 235.43 235.47 235.48 235.53 235.61 235.70 235.86 235.19 235.94 235.85 235.30 235.53 235.54 235.53 235.49 235.48 235.48 235.38 235.65 235.66 235.84 235.73 235.51 235.58 235.55 235.54 235.52 235.57 235.54 235.51 235.51 235.50 235.65 235.14 234.00 234.02 233.71 233.78 235.53 235.17 235.18 235.00 234.94 234.91 234.88 234.87 234.90 234.97 235.06 235.01 235.35 235.22 235.04 235.01 235.01 235.07 235.32 235.46 235.34 235.46 235.56 235.60 235.53 235.37 235.62 235.61 235.60 235.57 235.33 235.45 235.25 235.10 235.13 235.23 235.18 235.49 235.51 235.72 235.49 235.51 235.43 235.30 235.28 235.28 235.30 235.27 235.27 235.20 235.24 235.31 235.36 235.25 235.58 235.63 235.72 235.88 236.03 235.92 235.77 235.52 235.69 235.57 235.64 235.58 235.76 235.70 235.89 235.96 235.99 235.87 235.90 235.74 235.72 235.56 235.59 235.62 235.55 235.53 235.48 235.41 235.41 235.43 235.31 235.57 235.78 235.46 236.08 236.04 235.81 235.77 235.72 235.69 235.45 234.48 235.19 235.44 235.76 235.31 235.10 234.79 234.64 235.21 235.83 236.15 236.05 236.12 236.05 235.88 235.75 236.09 236.01 235.83 235.78 235.85 235.65 235.03 235.29 235.57 235.66 235.66 235.70 235.61 235.72 235.69 235.00
-71°N ||     235.15 235.11 234.99 234.90 234.81 234.57 234.35 234.47 234.46 234.44 234.46 235.26 235.71 235.88 236.11 236.10 235.89 235.82 234.95 235.70 235.64 235.76 235.87 235.84 233.91 235.37 235.50 235.48 235.56 235.69 235.65 235.70 235.71 235.58 235.64 235.66 235.70 235.50 235.61 235.59 235.50 235.59 235.49 235.56 235.53 235.50 235.67 235.77 235.74 234.81 233.92 234.05 233.40 235.74 235.10 234.95 234.88 234.80 234.88 234.85 234.76 235.12 235.24 235.13 235.00 234.91 234.74 235.05 235.03 235.70 235.52 235.38 235.49 235.37 235.57 235.37 235.53 235.82 235.90 235.95 235.96 235.41 235.51 235.51 235.36 235.35 235.21 235.37 235.11 235.27 234.71 234.86 235.28 235.20 235.21 235.34 235.40 235.73 235.40 235.18 235.03 235.30 235.27 235.26 235.27 235.23 235.50 235.92 235.82 235.66 235.63 235.55 235.55 235.43 235.41 235.47 235.27 235.40 235.32 235.24 235.30 235.13 235.11 235.29 234.88 235.45 235.79 235.69 234.64 234.67 235.59 235.48 235.60 235.91 235.77 235.70 235.65 235.75 235.99 235.85 235.33 235.81 235.29 235.35 235.10 235.06 235.10 235.36 235.34 235.14 234.92 235.02 234.73 234.91 233.76 233.35 233.54 234.23 234.65 235.03 234.77 235.02 235.22 234.92 234.72 234.82 234.84 235.05 235.20 234.55 235.15 234.83 234.98 234.96 235.46 235.46 235.43 235.34 235.62 235.04
