Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     187.96 188.00 188.04 188.05 188.05 188.04 188.04 188.05 188.07 188.10 188.21 188.25 188.23 188.27 188.40 188.46 188.50 188.56 188.57 188.50 188.46 188.54 188.55 188.52 188.49 188.47 188.43 188.44 188.49 188.47 188.52 188.58 188.55 188.51 188.57 188.53 188.48 188.45 188.39 188.35 188.32 188.26 188.22 188.20 188.19 188.19 188.18 188.19 188.18 188.17 188.16 188.15 188.13 188.13 188.13 188.12 188.07 188.05 188.04 188.04 188.03 188.01 188.01 187.99 188.00 188.02 188.02 187.93 187.88 187.90 187.86 187.86 187.86 187.87 187.84 187.82 187.81 187.80 187.79 187.79 187.78 187.80 187.80 187.79 187.80 187.81 187.81 187.80 187.80 187.81 187.82 187.84 187.85 187.85 187.86 187.86 187.86 187.86 187.87 187.87 187.85 187.85 187.84 187.84 187.85 187.85 187.86 187.87 187.87 187.88 187.88 187.87 187.85 187.87 187.91 187.93 187.92 187.92 187.93 187.94 187.96 187.97 187.97 187.99 188.02 188.04 188.04 188.06 188.08 188.09 188.10 188.11 188.12 188.13 188.13 188.15 188.15 188.15 188.15 188.16 188.12 188.13 188.11 188.09 188.10 188.10 188.09 188.07 188.04 188.02 188.01 188.00 188.00 187.97 187.95 187.94 187.93 187.92 187.91 187.92 187.91 187.91 187.90 187.88 187.88 187.87 187.88 187.88 187.89 187.90 187.91 187.92 187.93 187.94 187.94 187.95 187.96 187.96 187.96 187.96
-87°N ||     189.09 189.13 189.12 189.18 189.16 189.20 189.18 189.17 189.16 189.12 189.12 189.12 189.07 189.01 188.98 188.98 188.99 188.99 188.99 188.97 188.97 188.99 189.05 189.07 189.06 189.03 189.04 188.98 189.02 188.94 189.06 189.07 188.99 188.98 188.97 188.98 188.97 188.95 188.96 188.95 188.92 188.95 188.93 188.92 188.90 188.89 188.89 188.85 188.83 188.80 188.72 188.81 188.70 188.53 188.55 188.52 188.44 188.36 188.32 188.30 188.42 188.08 188.14 187.95 187.90 187.88 187.83 187.80 187.78 187.77 187.74 187.73 187.78 187.76 187.56 187.52 187.46 187.39 187.36 187.50 187.26 187.11 187.10 187.02 187.00 187.00 187.02 187.05 187.08 187.11 187.14 187.15 187.16 187.16 187.17 187.49 187.41 187.56 187.45 187.61 187.61 187.61 187.68 187.69 187.72 187.78 187.83 187.95 188.01 188.05 187.94 187.94 187.97 187.99 188.00 188.00 188.04 188.07 188.12 188.12 188.17 188.21 188.22 188.25 188.30 188.29 188.30 188.35 188.40 188.38 188.43 188.43 188.44 188.48 188.56 188.65 188.70 188.78 188.74 188.64 188.55 188.52 188.51 188.49 188.46 188.46 188.42 188.25 188.23 188.22 188.22 188.22 188.25 188.25 188.24 188.25 188.29 188.36 188.42 188.41 188.46 188.50 188.56 188.58 188.65 188.70 188.76 188.79 188.87 188.90 188.99 188.99 189.01 189.00 189.02 188.96 188.83 188.91 189.08 189.18
-85°N ||     188.76 188.77 188.78 188.79 188.79 188.79 188.80 188.82 188.82 188.82 188.82 188.82 188.83 188.87 188.83 188.80 188.80 188.86 188.86 188.86 188.86 188.87 188.88 188.89 188.88 188.88 188.90 188.95 188.98 189.05 189.18 189.19 189.19 189.19 189.20 189.15 189.21 189.18 189.16 189.14 189.22 189.31 189.29 189.31 189.24 189.23 189.19 189.15 189.11 189.07 189.08 189.03 189.02 189.01 189.13 189.16 189.02 188.95 188.97 189.11 189.08 188.60 188.53 188.56 188.65 188.71 188.60 188.66 188.65 188.38 188.48 188.41 188.20 188.13 188.16 187.99 188.22 188.40 188.59 188.36 188.25 188.21 188.26 188.27 188.35 188.28 188.24 188.15 188.15 188.22 188.12 188.12 188.18 188.15 188.14 188.16 188.17 188.20 188.22 188.29 188.26 188.35 188.54 188.71 188.67 188.65 188.63 188.64 188.62 188.65 188.70 188.74 188.77 188.81 188.68 188.70 188.76 188.77 188.74 188.70 188.70 188.72 188.74 188.79 188.85 188.89 188.89 188.86 188.86 188.83 188.80 188.78 188.76 188.77 188.78 188.84 189.10 189.40 189.41 189.40 189.33 189.23 189.18 189.21 189.02 188.91 188.85 188.79 188.82 188.85 188.79 188.80 188.83 188.90 188.98 189.01 189.03 189.04 189.02 189.02 189.01 188.93 188.85 188.81 188.79 188.84 188.87 188.91 188.98 189.06 188.96 188.99 188.97 188.94 188.90 188.88 188.85 188.85 188.78 188.76
-83°N ||     188.81 188.82 188.83 188.84 188.85 188.85 188.86 188.86 188.87 188.88 188.89 188.91 188.92 188.93 188.93 188.93 188.94 188.96 188.97 188.99 189.00 189.01 189.03 189.05 189.07 189.09 189.11 189.14 189.18 189.22 189.20 189.14 189.13 189.10 189.15 189.20 189.19 189.17 189.20 189.22 189.12 189.12 189.13 189.14 189.15 189.16 189.15 189.31 189.34 189.37 189.35 189.35 189.34 189.34 189.34 189.33 189.31 189.38 189.39 189.36 189.28 189.37 189.36 189.33 189.39 189.34 189.35 189.34 189.39 189.35 189.39 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.40 189.41 189.41 189.40 189.40 189.39 189.40 189.40 189.35 189.34 189.36 189.36 189.34 189.32 189.29 189.28 189.29 189.24 189.30 189.12 189.18 189.07 189.23 189.32 189.33 189.25 189.22 189.23 189.25 189.29 189.36 189.38 189.38 189.33 189.28 189.29 189.27 189.27 189.24 189.21 189.12 189.08 189.11 189.13 189.13 189.07 189.07 189.12 189.10 189.11 189.17 189.17 189.24 189.36 189.37 189.39 189.38 189.39 189.38 189.29 189.26 189.27 189.26 189.30 189.29 189.27 189.26 189.26 189.24 189.19 189.15 189.13 189.11 189.04 189.01 189.03 189.15 189.26 189.39 189.42 189.24 189.12 188.87 188.88 188.71 188.67 188.66 188.65 188.72 188.83 189.04 189.05 188.94 188.83 188.79 188.77 188.78 188.80
-81°N ||     188.97 189.00 189.00 189.06 188.95 188.99 189.01 189.03 189.05 189.08 189.10 189.13 189.19 189.21 189.13 189.13 189.14 189.16 189.18 189.20 189.21 189.23 189.24 189.25 189.26 189.28 189.30 189.31 189.31 189.32 189.33 189.37 189.36 189.37 189.39 189.38 189.34 189.35 189.34 189.35 189.38 189.35 189.27 189.28 189.21 189.18 189.20 189.26 189.27 189.24 189.30 189.27 189.33 189.40 189.25 189.30 189.35 189.41 189.38 189.40 189.40 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.40 189.40 189.41 189.41 189.40 189.40 189.40 189.40 189.35 189.39 189.36 189.35 189.34 189.35 189.34 189.35 189.34 189.34 189.33 189.34 189.31 189.26 189.19 189.06 188.72 188.30 188.81 188.85 189.11 189.24 189.22 189.26 189.35 189.39 189.41 189.42 189.42 189.41 189.38 189.41 189.42 189.41 189.41 189.40 189.40 189.38 189.39 189.39 189.39 189.38 189.38 189.40 189.39 189.32 189.42 189.42 189.42 189.42 189.42 189.38 189.37 189.35 189.34 189.35 189.36 189.38 189.22 189.14 189.12 189.11 189.10 189.17 189.20 189.21 189.19 189.24 189.27 189.30 189.34 189.35 189.36 189.33 189.35 189.39 189.41 189.35 189.33 189.32 189.34 189.26 189.30 189.32 189.34 189.29 189.41 189.26 188.97 188.83 188.83 188.91 188.98 189.08 189.17 188.93 188.99 188.99 188.89 188.92
-79°N ||     189.11 189.13 189.14 189.19 189.18 189.16 189.17 189.18 189.19 189.25 189.21 189.24 189.26 189.27 189.29 189.32 189.30 189.30 189.28 189.31 189.31 189.32 189.31 189.37 189.38 189.28 189.35 189.35 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.37 189.38 189.38 189.33 189.38 189.37 189.34 189.33 189.27 189.20 189.37 189.31 189.40 189.38 189.36 189.29 189.34 189.39 189.33 189.40 189.41 189.35 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.39 189.42 189.40 189.41 189.41 189.40 189.39 189.33 189.02 189.03 188.83 189.06 189.28 189.36 189.34 189.39 189.40 189.41 189.42 189.42 189.41 189.42 189.40 189.42 189.38 189.42 189.41 189.40 189.34 189.31 189.42 189.40 189.36 189.35 189.33 189.33 189.32 189.33 189.31 189.33 189.34 189.32 189.33 189.32 189.34 189.35 189.32 189.32 189.32 189.32 189.29 189.29 189.32 189.32 189.32 189.30 189.36 189.39 189.40 189.34 189.25 189.25 189.25 189.22 189.24 189.28 189.34 189.21 189.30 189.37 189.32 189.41 189.15 189.16 189.35 189.18 189.07 189.01 188.98 189.03 188.96 189.12 189.02 189.01 189.01 189.04 189.09 188.96 188.92 188.98 189.03 189.07 189.08 189.08
-77°N ||     189.36 189.27 189.27 189.27 189.24 189.31 189.30 189.39 189.38 189.38 189.38 189.39 189.41 189.39 189.39 189.41 189.40 189.40 189.42 189.40 189.40 189.41 189.40 189.40 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.38 189.25 189.34 189.22 189.29 189.35 189.40 189.37 189.25 189.32 189.38 189.40 189.36 189.40 189.40 189.42 189.41 189.40 189.42 189.39 189.39 189.39 189.39 189.39 189.40 189.40 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.40 189.39 189.36 189.40 189.42 189.41 189.41 189.39 189.41 189.41 189.40 189.33 189.28 189.24 189.19 188.97 188.79 189.28 189.33 189.28 189.19 189.15 189.39 189.42 189.41 189.41 189.42 189.39 189.42 189.40 189.38 189.40 189.38 189.36 189.40 189.41 189.39 189.30 189.23 189.19 189.04 188.97 189.19 189.23 189.36 189.40 189.40 189.41 189.41 189.34 189.23 189.15 189.35 189.41 189.37 189.32 189.34 189.35 189.32 189.39 189.39 189.30 189.28 189.29 189.31 189.36 189.39 189.31 189.34 189.38 189.21 189.36 189.42 189.40 189.26 189.16 189.19 189.11 189.12 189.14 189.08 189.08 189.17 189.13 189.11 189.17 189.20 189.22 189.21 189.17 189.21 189.28 189.17 189.18 189.20 189.26 189.31 189.34 189.29
-75°N ||     189.40 189.41 189.37 189.40 189.34 189.37 189.38 189.28 189.41 189.39 189.29 189.05 189.35 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.42 189.40 189.42 189.40 189.42 189.41 189.41 189.40 189.41 189.41 189.41 189.41 189.41 189.42 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.39 189.37 189.30 189.26 189.34 189.39 189.41 189.42 189.39 189.36 189.35 189.34 189.35 189.36 189.38 189.38 189.38 189.39 189.41 189.37 189.38 189.42 189.42 189.42 189.40 189.39 189.40 189.40 189.41 189.40 189.40 189.41 189.40 189.39 189.40 189.42 189.41 189.41 189.42 189.41 189.41 189.40 189.35 189.32 189.39 189.41 189.41 189.41 189.41 189.42 189.40 189.38 189.40 189.40 189.39 189.42 189.42 189.42 189.39 189.41 189.40 189.39 189.36 189.23 189.21 189.34 189.17 189.30 189.26 189.20 189.25 189.17 189.15 189.36 189.41 189.39 189.09 189.21 189.30 189.35 189.35 189.37 189.37 189.38 189.41 189.39 189.34 189.38 189.18 189.04 188.86 188.82 189.12 189.21 189.27 189.24 189.36 189.37 189.29 189.34 189.28 189.33 189.35 189.38 189.37 189.32 189.35 189.01 188.98 188.97 188.98 188.96 189.03 189.25 189.22 189.25 189.08 189.10 189.18 189.20 189.20 189.23 189.23 189.25 189.31 189.32 189.34 189.37 189.36 189.37 189.38
-73°N ||     189.25 189.39 189.39 189.39 189.42 189.42 189.27 189.39 189.40 189.39 189.40 189.38 188.95 189.41 189.42 189.41 189.41 189.42 189.42 189.42 189.42 189.36 189.32 189.32 189.38 189.35 189.42 189.42 189.42 189.42 189.42 189.41 189.38 189.42 189.39 189.37 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.29 188.79 188.81 188.63 188.67 189.35 189.36 189.37 189.33 189.31 189.30 189.29 189.29 189.30 189.33 189.36 189.35 189.41 189.39 189.36 189.36 189.36 189.37 189.42 189.40 189.39 189.40 189.41 189.40 189.42 189.42 189.40 189.40 189.40 189.41 189.42 189.42 189.41 189.37 189.37 189.39 189.38 189.42 189.42 189.36 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.42 189.41 189.42 189.42 189.42 189.42 189.40 189.39 189.37 189.24 189.14 189.21 189.35 189.42 189.38 189.41 189.40 189.41 189.34 189.38 189.30 189.24 189.21 189.31 189.30 189.38 189.38 189.42 189.41 189.41 189.41 189.41 189.42 189.42 189.42 189.42 189.40 189.42 189.37 189.36 189.09 189.18 189.35 189.38 189.37 189.39 189.32 188.87 189.33 189.42 189.19 189.27 189.36 189.27 189.20 189.32 189.26 189.02 189.17 189.08 189.20 189.33 189.27 189.15 189.25 189.34 189.39 189.35 189.40 189.31 189.39 189.41 189.41 189.41 189.41 189.42 189.41 189.41 189.24
-71°N ||     189.34 189.34 189.29 189.26 189.22 189.10 188.99 189.05 189.05 189.03 189.05 189.37 189.38 189.33 189.16 189.17 189.36 189.39 189.21 189.41 189.39 189.40 189.38 189.39 188.66 189.30 189.42 189.41 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.41 189.42 189.42 189.42 189.41 189.40 189.41 189.10 188.72 188.76 188.38 189.40 189.35 189.30 189.27 189.24 189.28 189.27 189.23 189.36 189.39 189.37 189.33 189.31 189.20 189.36 189.36 189.39 189.42 189.42 189.42 189.42 189.41 189.36 189.39 189.33 189.28 189.23 189.18 189.35 189.41 189.42 189.41 189.42 189.41 189.42 189.38 189.42 189.28 189.34 189.42 189.41 189.42 189.42 189.41 189.29 189.40 189.41 189.38 189.42 189.42 189.42 189.42 189.42 189.41 189.21 189.31 189.38 189.39 189.41 189.41 189.42 189.42 189.42 189.42 189.41 189.42 189.41 189.41 189.40 189.39 189.42 189.18 189.42 189.33 189.39 189.25 189.26 189.41 189.42 189.39 188.98 189.32 189.38 189.40 189.23 189.24 189.32 189.13 189.20 189.27 189.41 189.37 189.36 189.37 189.41 189.40 189.33 189.32 189.35 189.24 189.29 188.75 188.50 188.63 189.01 189.14 189.31 189.23 189.32 189.36 189.29 189.23 189.26 189.27 189.34 189.38 189.09 189.36 189.26 189.31 189.30 189.42 189.41 189.41 189.39 189.42 189.21
