69°S ||     82.79 82.88 83.31 83.63 83.09 85.02 84.77 84.24 84.46 84.42 84.37 84.09 83.30 83.45 82.95 83.24 81.84 82.05 82.54 83.06 83.50 83.21 82.90 82.82 82.59 83.43 83.08 83.28 82.82 83.60 82.41 82.50 82.39 82.71 82.76 82.86 83.18 83.21 83.32 83.32 83.42 83.32 83.28 83.35 83.36 84.20 83.10 83.47 83.48 83.45 83.50 83.67 83.68 83.82 83.84 83.76 83.80 83.83 83.57 83.56 83.32 83.80 83.75 83.95 83.77 83.49 82.76 82.80 82.87 82.87 82.82 83.01 82.97 83.22 83.35 83.63 83.44 82.72 82.12 82.42 82.58 83.15 83.18 82.64 82.60 82.34 82.42 82.36 82.66 82.99 83.01 83.17 82.17 83.21 83.30 83.20 83.37 83.37 83.34 83.40 83.33 83.28 83.37 83.26 82.98 82.62 81.79 83.09 83.32 83.17 82.94 82.70 82.82 82.66 82.82 82.24 82.17 82.81 83.29 83.54 83.79 83.58 83.63 83.74 83.72 83.59 83.10 82.56 82.22 82.28 82.92 82.76 82.73 82.78 83.93 82.57 81.11 81.52 81.71 81.83 82.05 82.03 81.60 81.73 82.32 82.87 83.02 82.70 83.32 83.41 83.41 83.53 82.92 81.02 83.42 84.51 84.27 81.70 84.55 84.41 84.31 83.99 83.89 83.79 83.46 83.12 82.83 82.96 82.07 81.78 82.89 83.69 83.58 83.34 83.16 82.96 82.83 82.72 82.98 82.97
67°S ||     84.77 82.79 82.48 83.36 83.38 83.50 83.54 84.37 84.34 84.51 84.58 84.59 84.37 84.21 83.73 83.36 82.98 82.45 82.36 82.04 82.02 81.72 82.09 82.12 82.55 82.50 82.36 82.27 82.93 81.99 82.00 82.08 82.76 84.63 82.56 82.83 82.85 83.87 83.31 83.34 83.47 83.45 83.40 83.42 83.44 83.50 83.44 83.58 83.59 83.52 83.56 83.68 83.72 83.72 83.61 83.82 84.02 83.84 83.94 83.81 83.12 83.60 83.90 83.89 83.57 83.33 85.69 85.67 85.01 82.92 83.12 83.20 83.27 83.52 83.73 83.26 82.85 82.24 82.31 81.96 82.31 82.34 82.82 82.70 83.08 82.94 83.08 83.10 83.08 83.07 83.12 83.32 83.21 83.39 83.32 83.47 83.32 83.26 83.29 83.05 83.09 82.24 82.01 82.05 81.66 82.25 83.83 84.52 84.42 83.81 83.65 83.09 83.12 82.68 82.87 82.72 83.17 83.37 83.71 83.74 83.70 83.67 83.75 83.73 83.62 83.95 83.92 84.13 84.15 83.51 82.63 81.92 82.63 82.89 82.01 81.82 81.70 81.29 81.92 81.08 81.36 81.79 81.80 82.91 82.52 82.45 81.89 82.27 82.80 83.20 83.60 83.82 83.41 83.65 83.83 83.90 83.96 83.98 83.55 83.79 83.72 83.82 83.57 83.30 83.64 83.58 83.58 83.57 83.49 82.95 83.76 83.45 83.38 83.13 82.57 83.32 82.48 82.44 82.52 83.10
65°S ||     83.03 82.55 82.17 82.69 82.73 83.81 83.97 84.53 84.37 84.46 84.44 84.61 84.63 84.64 84.51 84.26 84.08 84.01 83.88 83.47 82.85 82.70 82.79 82.52 82.95 82.85 82.45 83.44 83.22 82.50 82.25 82.61 82.35 82.64 82.87 83.02 83.05 83.14 83.16 83.43 83.45 83.58 83.62 83.63 83.74 83.78 83.73 83.71 83.74 83.72 83.58 83.46 83.34 83.48 83.64 83.82 83.82 83.83 83.67 82.59 84.01 84.05 84.28 84.55 83.63 84.08 84.10 84.17 83.33 83.24 83.53 83.37 83.48 83.66 83.94 83.78 83.16 82.94 82.49 82.11 82.14 82.50 83.58 82.89 83.11 83.15 83.13 83.03 82.72 83.18 83.18 83.22 83.15 83.37 83.13 83.41 83.74 83.51 83.16 83.26 82.95 82.99 82.83 82.70 82.24 82.60 82.41 82.70 82.82 82.66 82.60 82.42 82.52 83.23 83.56 84.27 84.19 83.90 83.65 83.50 83.51 83.76 83.99 83.92 84.11 84.02 83.96 84.05 84.04 84.26 82.93 82.88 82.84 82.70 84.77 82.17 82.14 82.30 82.89 81.51 81.47 81.52 82.11 82.16 82.22 81.73 81.59 83.07 82.75 82.28 83.34 83.11 83.02 83.71 83.68 81.88 82.61 82.85 83.63 83.24 82.51 82.71 83.71 83.22 83.57 83.93 83.71 83.82 83.74 83.68 83.23 83.11 82.89 82.16 83.35 83.66 83.11 82.90 82.45 82.33
63°S ||     83.09 83.06 83.60 82.70 82.34 82.89 83.58 83.74 84.09 83.97 84.36 84.13 84.66 84.45 84.49 84.30 84.41 84.46 84.37 83.73 83.03 83.00 82.67 82.79 82.68 82.86 82.87 82.64 82.57 82.67 82.59 82.77 83.08 83.09 83.04 82.75 82.53 82.97 83.47 83.11 83.68 83.24 82.99 83.50 83.56 83.53 83.25 83.65 83.54 83.52 83.24 83.34 83.76 84.26 83.81 82.84 83.43 84.21 84.00 84.06 83.96 83.93 84.12 84.43 84.96 84.58 83.57 84.68 83.40 84.13 83.78 83.49 83.56 83.40 83.55 84.23 84.45 84.28 84.18 83.66 83.41 82.90 83.03 83.00 83.02 83.08 83.25 83.24 83.25 83.18 83.15 83.17 83.32 83.22 83.29 83.03 83.21 83.30 83.09 83.43 83.47 83.09 83.18 83.44 83.24 82.92 82.65 82.34 82.38 82.08 82.67 82.79 83.20 83.97 84.58 84.67 84.70 84.31 84.01 83.89 83.81 83.74 83.83 83.88 84.22 84.32 84.14 84.08 84.13 84.24 83.97 83.16 83.02 83.41 82.88 82.34 82.06 82.29 82.08 81.17 83.36 81.89 82.69 82.58 82.54 82.17 82.00 81.82 81.54 81.97 82.37 82.88 82.64 82.79 83.28 83.75 84.12 84.17 83.78 83.63 82.96 83.09 83.36 83.36 83.25 82.14 82.06 82.49 83.11 83.50 83.68 83.78 83.52 83.90 83.85 82.65 83.25 83.40 83.33 83.75
61°S ||     84.15 82.90 82.34 83.12 83.53 83.80 83.76 82.85 83.01 83.30 82.69 83.00 83.81 83.02 85.46 83.13 83.66 83.57 84.40 83.92 83.80 83.74 83.79 82.93 82.71 82.44 83.93 83.37 82.68 82.79 83.40 83.82 83.87 83.71 83.71 83.31 82.79 83.06 82.97 82.95 83.53 82.58 83.12 83.58 83.15 81.93 83.84 84.07 84.13 84.05 84.00 84.22 84.18 83.68 83.12 84.47 84.47 84.12 84.46 84.41 84.30 84.02 84.21 84.29 84.67 85.18 84.75 83.84 84.92 84.98 84.68 84.25 83.02 84.13 84.46 83.74 83.61 83.77 83.61 83.26 82.16 82.17 83.04 83.41 83.07 82.96 82.79 83.19 83.34 83.29 83.37 83.26 83.28 83.52 83.38 83.46 83.38 83.14 83.32 83.48 83.59 83.38 83.27 83.24 82.49 83.24 83.10 83.12 83.13 83.26 83.38 83.45 83.58 83.84 84.23 84.32 83.53 83.45 83.55 83.24 85.25 84.33 83.29 83.63 83.92 84.02 84.33 84.48 83.97 84.44 85.02 84.61 81.53 84.31 84.12 83.87 82.40 82.71 82.69 83.29 82.23 82.16 82.08 82.21 82.29 82.16 82.17 81.90 82.22 82.00 82.22 82.16 82.30 82.49 82.58 83.98 84.87 84.76 84.75 84.54 84.26 83.90 83.61 83.32 83.27 82.82 82.30 82.63 82.74 81.53 82.51 83.49 83.67 83.29 82.00 82.46 82.70 83.89 83.95 83.90
59°S ||     84.36 83.65 83.42 83.85 83.85 83.58 81.95 82.85 83.12 82.83 83.50 82.81 83.13 82.10 83.41 84.04 83.55 83.72 83.31 83.75 83.96 83.99 83.57 83.38 82.32 82.87 83.12 83.20 83.77 82.84 83.13 84.03 84.16 83.72 84.15 83.78 83.08 82.44 82.28 82.50 82.88 83.63 84.05 83.98 83.88 83.40 84.11 84.32 84.58 84.55 84.57 84.58 84.66 84.71 84.30 84.01 84.18 83.91 84.35 84.53 84.05 83.59 84.78 84.55 83.61 85.14 83.63 84.39 84.89 82.79 83.28 84.48 85.48 84.05 84.88 83.88 83.96 83.52 83.23 83.31 82.57 82.71 83.10 82.77 82.84 83.42 83.18 83.11 83.63 82.03 83.18 83.51 83.62 83.46 84.15 83.19 83.08 83.11 84.56 83.02 82.91 83.47 83.25 83.28 83.36 83.42 83.36 83.25 83.20 83.62 83.70 83.98 84.07 84.06 83.77 83.19 83.22 83.37 82.91 82.35 82.41 82.42 83.33 83.93 84.56 84.73 84.88 84.73 84.91 85.26 84.84 84.81 84.35 84.07 84.32 84.01 83.44 82.05 81.45 81.85 84.55 84.31 81.60 81.61 83.40 81.99 82.15 81.35 82.08 82.47 81.76 81.84 82.55 83.47 83.89 84.20 84.49 84.40 84.57 84.57 84.54 84.44 84.27 84.07 83.50 83.09 82.65 82.56 82.84 82.59 83.97 81.84 82.81 83.06 82.65 83.49 83.80 83.52 83.91 84.13
57°S ||     84.11 84.18 84.46 84.86 84.20 82.54 83.06 82.84 82.31 82.39 82.53 84.75 82.45 82.60 82.11 82.21 83.07 83.72 83.14 82.98 84.62 83.05 83.09 83.07 82.14 82.95 83.29 83.26 83.21 82.20 81.57 84.07 83.77 83.93 83.91 83.58 83.79 82.99 82.75 82.85 82.59 83.31 83.60 83.77 83.90 83.53 82.93 82.83 83.93 84.61 84.67 84.76 84.55 84.54 84.22 83.38 83.09 83.10 82.75 82.53 83.36 85.36 83.85 83.06 84.99 85.58 85.28 84.03 86.41 81.39 85.84 84.01 83.15 84.13 83.62 84.95 85.33 84.86 84.38 85.52 85.58 84.22 83.21 83.31 83.65 83.25 83.33 82.99 82.92 83.35 83.42 83.53 83.13 82.72 82.73 82.64 82.66 82.78 83.33 82.75 82.41 82.61 82.59 82.66 82.61 83.40 83.44 83.67 83.87 84.03 84.18 84.34 84.53 84.64 84.39 83.90 84.05 84.04 84.27 83.78 83.61 83.91 84.65 85.22 85.60 85.56 85.60 85.57 85.57 85.88 85.25 85.09 84.74 85.10 84.98 84.88 84.82 84.12 81.82 83.18 84.49 85.00 82.21 82.46 83.16 82.96 82.48 82.20 82.14 82.54 83.06 83.28 83.50 83.20 83.86 83.51 84.19 83.43 82.38 82.68 84.31 84.50 84.42 84.01 83.45 83.09 82.74 82.71 82.83 82.74 82.37 82.21 82.82 82.91 84.18 82.79 82.76 82.90 83.30 84.02
55°S ||     84.24 84.28 84.47 84.59 83.74 83.68 83.57 83.01 82.79 83.43 83.37 83.24 82.99 83.10 82.62 82.94 83.67 83.55 83.58 83.53 82.86 82.01 82.00 84.52 81.94 83.00 83.43 83.45 83.43 83.07 82.77 83.90 83.90 83.76 84.06 83.54 83.21 82.89 82.39 82.26 82.39 82.25 82.17 82.42 83.38 83.01 82.78 83.22 83.92 84.28 84.63 84.68 84.73 84.07 83.65 82.40 82.83 82.27 82.65 84.92 83.28 85.60 85.83 85.04 83.38 86.69 86.60 86.72 86.54 86.55 86.56 85.94 83.08 83.68 85.35 84.36 83.90 85.00 84.77 84.67 83.95 83.51 83.71 83.67 83.54 83.33 83.35 83.01 83.18 82.77 83.07 83.31 83.63 83.19 83.31 83.95 84.98 83.30 83.24 83.37 83.32 83.22 82.46 82.67 82.40 82.72 83.67 83.79 84.10 84.35 84.56 84.71 85.01 85.27 85.21 85.44 85.58 85.73 85.76 86.01 86.20 86.30 86.34 86.39 86.46 86.33 86.21 86.19 86.42 85.98 85.73 85.62 85.39 85.00 85.34 85.21 83.17 84.23 84.06 83.61 83.39 83.17 83.33 83.42 82.18 82.67 82.82 82.83 83.24 83.63 84.06 84.07 85.10 84.58 83.59 83.81 84.09 82.43 82.66 84.47 84.07 83.80 83.57 83.66 83.17 83.02 83.21 83.45 83.78 83.49 83.49 82.70 83.67 83.15 82.83 82.91 83.20 83.75 83.77 84.13
53°S ||     84.30 83.78 83.88 84.72 84.99 82.95 83.90 84.06 84.03 83.76 83.95 83.28 83.02 83.44 83.41 83.42 83.08 83.56 83.44 83.58 83.41 82.59 82.19 83.50 82.96 83.29 84.69 83.25 83.50 83.27 83.69 83.53 83.55 83.96 83.67 83.65 83.61 82.62 82.26 82.22 82.09 82.26 82.82 83.07 83.34 83.53 83.73 83.67 84.78 85.59 83.24 83.34 83.73 83.44 83.62 84.28 84.02 83.08 82.92 84.05 83.47 85.71 85.82 85.97 86.91 86.72 86.57 86.56 86.58 86.60 86.59 86.49 86.21 85.83 84.67 84.41 84.79 85.23 84.17 84.50 84.75 84.51 84.31 84.05 83.72 84.91 83.97 83.37 83.55 83.60 83.18 83.08 82.93 83.51 82.82 82.61 83.01 83.12 83.24 83.06 83.26 83.38 82.81 81.91 83.43 83.13 83.35 83.79 83.96 84.05 84.71 84.96 85.38 85.66 85.78 86.01 86.26 86.34 86.57 87.02 87.54 88.03 88.25 88.34 88.39 87.83 87.64 87.71 87.72 87.66 86.85 86.08 86.12 86.29 85.25 85.55 85.62 85.22 83.73 83.74 83.95 83.34 83.47 83.03 83.27 84.16 83.17 83.16 83.26 82.99 83.31 83.81 84.31 84.59 85.37 84.17 83.99 82.25 84.50 84.01 84.21 84.26 84.26 83.81 83.50 83.43 83.04 83.46 82.72 83.45 83.73 82.92 82.26 82.25 82.94 83.67 83.75 83.89 84.21 84.29
51°S ||     84.14 83.92 83.51 83.61 84.35 84.15 84.04 83.06 84.28 83.63 83.20 83.52 83.32 83.62 83.42 83.29 83.41 82.62 83.23 83.34 83.08 82.65 82.13 81.93 81.59 82.95 82.57 83.03 83.40 83.41 83.29 83.52 83.17 83.10 83.29 82.99 83.02 82.86 82.55 81.71 81.68 81.51 81.92 83.07 83.31 83.55 83.69 83.27 84.86 85.36 83.19 83.14 82.59 82.27 83.52 84.72 84.97 84.93 83.69 82.94 82.99 83.26 85.86 86.42 86.62 86.48 86.61 86.55 86.55 86.55 86.55 86.63 86.19 86.23 86.35 86.57 84.80 84.89 84.37 84.41 84.61 84.46 83.91 83.65 83.35 84.11 83.12 83.23 83.51 83.46 83.40 83.47 83.61 83.70 83.33 82.85 82.98 83.08 83.16 82.68 83.41 83.01 82.63 83.15 82.98 83.20 83.62 84.00 84.33 84.36 85.17 85.39 85.48 85.91 86.12 86.35 86.56 86.99 87.64 88.52 88.85 89.35 89.53 89.82 89.78 89.80 89.55 89.55 89.38 89.13 89.55 88.90 86.66 86.60 86.15 85.78 84.88 83.27 82.49 84.36 83.93 83.17 84.40 83.16 82.49 82.78 83.19 83.88 83.57 83.71 84.18 84.24 84.08 83.95 83.21 83.97 84.04 84.23 84.10 84.12 84.04 83.46 83.62 84.09 84.02 83.75 83.13 84.02 83.52 83.96 83.48 83.00 83.54 82.81 82.95 83.31 83.50 83.79 83.91 84.10
49°S ||     83.06 83.35 83.18 83.67 84.67 84.95 85.13 84.04 84.04 82.86 83.38 82.83 82.82 82.64 82.98 82.76 82.68 82.73 81.94 82.22 82.58 82.88 82.02 81.87 82.56 82.32 82.73 83.39 83.36 83.36 83.15 83.43 83.02 81.69 81.68 81.88 82.20 82.20 82.26 81.72 81.55 81.63 81.81 82.74 83.16 83.40 83.45 83.45 83.38 83.25 83.03 82.66 82.13 81.90 82.19 82.68 83.96 84.05 83.23 82.98 85.22 85.58 85.78 86.04 86.46 86.72 86.55 86.57 86.54 86.64 86.65 86.48 86.31 85.19 85.65 84.51 84.50 84.92 84.33 84.50 84.50 84.38 84.01 83.56 83.60 83.03 83.19 84.98 84.09 83.51 83.27 83.44 84.16 84.19 83.46 83.18 82.40 83.66 82.78 82.77 82.71 82.71 83.04 83.48 83.59 83.13 83.07 84.06 84.33 84.78 84.26 85.12 85.84 86.21 86.57 87.03 87.70 88.16 88.89 89.38 90.18 90.67 90.16 90.11 88.96 89.61 89.72 89.86 89.68 89.63 89.67 89.72 89.46 88.88 87.39 86.56 85.70 84.81 85.25 84.61 84.94 84.07 82.87 83.51 83.71 82.64 83.42 83.16 83.76 83.95 83.17 83.74 83.73 83.68 83.52 84.06 83.79 83.54 83.13 83.17 81.83 82.71 83.58 83.44 83.05 83.71 84.20 84.61 83.80 84.57 84.43 84.04 83.97 83.36 82.86 82.40 82.62 82.89 83.32 83.52
47°S ||     82.84 83.42 83.11 83.07 83.91 84.64 83.78 83.15 83.76 83.25 82.88 83.00 81.90 83.39 82.10 82.35 81.49 81.73 82.57 82.34 82.88 82.19 82.57 82.93 82.87 83.41 82.67 83.07 83.29 83.26 83.28 83.28 83.36 82.42 82.20 82.37 82.69 82.76 82.74 82.42 81.98 81.85 82.23 82.35 82.22 82.93 82.95 83.07 82.83 82.88 82.50 82.31 81.91 81.90 81.83 82.19 82.54 82.52 83.13 83.70 82.59 84.81 84.31 85.70 85.71 86.54 86.68 86.66 86.63 86.69 86.66 86.53 86.40 85.34 85.70 85.64 84.53 84.43 84.14 83.46 84.29 83.97 83.83 83.75 83.32 83.37 83.06 83.36 83.75 83.59 83.71 83.72 84.40 83.63 83.33 82.48 82.84 82.66 83.06 83.73 82.81 82.36 82.63 83.03 84.15 84.18 83.60 84.02 84.63 84.50 84.25 84.76 85.65 85.85 87.69 89.01 89.52 90.43 90.96 90.08 89.54 89.87 90.30 90.16 89.65 89.28 89.02 89.47 89.68 89.55 89.58 89.36 89.38 89.28 88.66 87.57 86.69 86.08 85.57 85.30 85.14 84.95 84.20 83.60 84.33 84.29 83.60 84.06 83.97 83.98 84.00 83.28 83.09 83.53 83.05 83.39 83.47 82.78 82.37 83.14 84.05 84.21 83.05 82.96 83.58 84.27 84.08 84.34 84.60 84.45 84.38 84.28 83.21 83.24 82.87 83.54 83.12 82.95 83.40 83.24
45°S ||     83.45 83.54 83.37 83.43 83.76 83.72 83.86 83.90 84.04 83.03 82.74 83.35 82.75 82.52 82.62 82.62 83.76 82.54 82.98 83.12 82.86 83.19 83.97 82.72 83.15 83.46 83.23 83.08 83.08 83.04 82.88 82.99 82.91 82.67 82.67 82.64 82.68 82.71 82.84 82.86 82.49 82.38 82.58 82.48 82.47 82.69 82.70 82.47 82.28 82.07 81.98 81.97 81.90 81.40 81.20 82.38 82.86 83.02 83.50 83.86 84.31 84.26 84.84 85.05 85.05 86.21 86.42 87.38 87.25 86.81 86.71 86.59 86.12 85.88 85.57 85.78 84.29 84.21 84.15 85.34 83.67 83.93 83.55 83.47 83.37 83.24 83.22 83.85 83.81 83.68 83.51 83.61 83.91 83.57 83.29 83.40 82.92 82.95 82.88 83.77 81.92 82.66 82.89 82.98 83.75 82.96 83.71 84.03 84.34 84.37 84.52 84.40 85.68 86.57 89.08 89.65 90.80 90.95 90.20 90.68 90.42 90.72 90.49 90.46 90.16 90.59 90.73 89.61 89.43 89.99 89.55 89.43 89.44 89.29 88.63 88.28 87.07 86.30 85.81 85.53 85.16 85.34 82.94 84.37 84.40 84.04 84.19 83.81 83.62 84.06 83.64 83.40 83.75 83.36 83.46 83.04 82.77 82.86 82.28 81.49 82.84 82.59 83.20 84.28 84.45 84.32 83.65 84.52 83.82 83.91 84.29 84.14 83.21 83.26 83.41 82.36 82.41 83.09 83.33 83.22
43°S ||     84.14 83.16 84.31 83.81 84.14 83.69 83.83 83.78 83.50 83.20 82.73 82.82 82.58 82.36 82.74 82.78 83.22 83.31 83.15 83.11 82.53 82.80 83.03 83.04 82.70 83.12 83.23 83.23 82.46 82.80 82.64 82.95 82.99 82.51 82.58 82.57 82.61 82.74 82.96 83.07 82.41 82.14 81.09 81.16 82.03 82.45 82.29 82.03 82.07 81.78 81.66 81.67 81.56 81.65 81.70 82.50 82.62 82.85 82.95 83.42 83.42 83.56 84.17 83.54 85.45 85.31 86.00 86.13 86.23 86.30 86.21 86.18 85.55 85.89 85.68 84.48 84.32 84.55 84.36 84.50 84.16 85.79 83.56 83.80 83.58 83.56 83.37 83.92 83.87 83.53 83.41 83.63 83.68 83.54 83.49 83.16 83.46 83.11 83.53 82.89 82.79 82.92 82.72 82.26 82.32 82.76 83.59 84.63 83.88 84.21 84.34 84.53 85.90 87.41 89.46 90.49 90.46 90.13 90.42 90.88 90.59 90.56 90.22 90.62 90.51 89.69 89.87 89.76 90.07 89.74 89.52 89.48 89.24 88.87 87.80 87.68 87.11 86.45 85.76 85.80 85.54 85.61 85.18 85.06 84.74 84.49 84.18 83.93 83.96 84.79 84.28 84.07 83.98 83.50 83.43 83.07 82.72 82.70 82.78 82.80 82.55 82.67 83.49 84.51 84.76 84.72 84.45 84.29 83.81 84.07 84.04 84.21 82.57 83.49 83.54 84.45 83.14 83.43 83.82 83.75
41°S ||     84.37 84.25 84.29 84.78 84.50 83.58 83.70 83.58 84.34 84.85 85.66 85.43 83.85 82.86 83.16 83.03 82.49 82.80 82.46 82.86 82.46 83.10 83.04 83.03 82.80 81.86 82.45 82.66 82.93 82.41 82.28 82.57 82.36 82.37 82.12 82.46 82.55 82.75 82.80 80.60 80.29 80.11 78.42 78.17 78.25 80.43 80.43 80.44 81.22 81.59 81.29 81.70 81.42 81.61 81.56 81.63 81.74 82.30 83.34 83.14 82.74 82.13 83.72 84.56 84.50 85.27 85.26 85.63 86.03 86.08 86.02 85.57 85.87 85.07 85.14 85.12 84.84 85.94 84.72 84.14 84.39 84.21 83.77 83.76 83.52 83.52 83.71 84.05 84.03 83.83 83.49 83.76 83.38 83.42 83.56 82.93 82.74 83.33 83.24 83.07 82.67 82.77 82.19 81.93 83.80 82.93 83.37 84.09 84.10 84.12 84.45 84.84 85.87 87.47 89.08 90.53 90.52 89.69 90.67 90.71 90.69 90.45 90.75 90.90 90.37 89.69 90.07 90.16 89.88 90.07 89.77 89.43 88.64 87.99 87.68 87.41 86.80 86.38 86.17 85.83 85.99 84.85 84.57 84.91 83.65 83.73 84.22 84.35 84.43 84.37 84.25 84.25 84.24 83.43 83.26 83.19 82.90 83.40 83.32 83.04 82.98 82.90 83.66 84.15 84.35 84.20 84.32 84.21 83.28 83.82 83.82 82.91 82.80 83.66 83.57 83.72 83.74 84.02 84.27 83.84
39°S ||     84.18 84.34 83.96 83.49 84.58 83.49 84.01 83.85 82.96 83.49 85.09 85.09 83.26 82.88 83.57 83.22 83.53 82.97 83.26 83.33 83.53 82.67 83.57 83.55 83.22 83.22 82.97 82.65 82.81 82.68 82.54 80.61 81.71 82.15 82.15 82.35 82.51 82.48 81.72 81.55 80.94 79.68 79.36 79.44 79.79 79.92 79.82 80.07 79.50 80.57 81.29 81.32 81.36 81.47 81.63 81.67 81.93 82.29 82.40 82.97 82.99 83.18 82.67 82.95 83.90 83.27 84.65 85.89 85.77 85.69 85.76 85.74 85.26 85.03 85.22 85.06 84.94 84.65 84.43 84.45 84.36 84.38 84.17 83.88 83.82 83.51 83.96 84.33 83.87 83.79 84.08 84.13 84.00 83.42 83.71 83.20 83.20 83.14 83.08 83.62 82.76 83.00 82.53 82.66 82.55 82.50 83.36 83.87 84.19 84.25 84.25 85.14 85.95 86.66 88.82 90.64 90.96 90.79 90.23 90.59 90.94 90.75 90.88 90.91 90.51 90.09 90.51 90.17 90.31 89.86 89.54 88.91 88.15 87.76 87.24 86.95 86.78 86.61 86.13 85.44 85.27 84.55 84.42 84.31 84.27 84.53 84.76 84.48 83.55 84.29 84.37 84.50 84.16 83.92 83.47 83.78 83.47 83.12 83.81 83.60 83.24 83.08 83.12 83.40 83.82 83.98 84.54 84.30 83.92 83.87 84.01 83.76 84.19 84.06 84.09 83.72 83.90 84.21 84.41 84.59
37°S ||     84.59 84.34 84.34 83.85 85.23 84.83 84.26 83.24 82.64 81.96 81.64 82.70 82.54 83.55 84.05 84.00 84.00 84.00 83.78 83.66 83.64 83.61 83.22 83.46 83.07 82.66 82.75 82.25 82.12 82.70 82.58 81.61 81.77 81.16 81.88 80.98 81.57 79.70 79.81 81.52 79.64 78.90 80.13 80.16 80.07 80.02 80.22 80.91 80.31 80.28 80.07 80.67 81.27 81.79 81.80 81.93 81.83 82.45 82.60 82.43 82.41 83.28 83.27 83.72 84.34 84.36 84.87 85.11 83.31 85.40 84.96 85.09 85.16 85.30 85.12 84.90 84.75 84.71 84.72 84.42 84.10 83.90 83.53 85.26 83.93 83.65 83.67 83.53 84.23 83.80 83.97 84.15 84.08 83.79 83.22 83.57 83.11 83.01 83.51 83.45 82.72 82.67 82.50 82.70 82.91 82.88 84.68 83.46 84.08 84.40 84.49 84.65 85.31 86.43 87.51 90.10 90.99 91.36 91.72 90.63 90.71 90.74 90.18 90.86 90.25 90.34 90.10 90.21 90.13 89.98 89.75 88.58 87.65 87.29 86.85 86.66 86.42 86.15 85.84 85.51 84.67 84.75 84.08 84.11 83.92 84.09 84.47 84.51 84.46 84.29 84.51 84.32 84.19 84.11 83.91 83.94 84.23 83.95 83.83 82.99 83.39 83.34 82.82 82.79 83.61 83.86 84.51 83.95 83.99 84.17 84.36 84.32 84.28 84.25 83.99 83.79 84.61 84.80 84.63 85.13
35°S ||     84.57 85.22 84.35 83.46 84.19 83.40 83.32 83.50 82.77 81.95 81.81 82.70 83.52 83.73 83.94 83.83 83.99 82.35 83.69 83.61 83.52 83.29 83.29 83.06 82.50 82.77 82.57 82.42 81.87 82.02 81.70 81.56 81.67 81.38 81.52 81.69 81.00 79.61 79.71 79.65 79.13 80.11 80.80 80.69 80.38 80.64 80.46 80.53 80.79 80.84 80.66 79.83 80.59 81.63 81.99 82.22 82.23 82.26 82.29 82.41 82.63 82.84 82.82 84.10 84.05 83.34 83.64 84.15 84.05 85.05 84.94 85.15 84.81 84.42 84.58 84.79 84.80 84.76 85.02 84.61 84.14 83.75 83.98 83.76 83.87 83.45 83.35 83.50 83.67 83.77 83.81 84.04 83.92 83.39 83.40 83.36 83.64 83.97 83.11 82.94 82.98 82.32 82.47 82.90 83.10 83.04 83.13 83.56 84.30 84.08 84.05 84.34 84.80 85.16 86.36 87.52 90.53 91.02 91.46 91.56 90.67 90.63 91.38 91.35 90.19 90.31 90.22 90.05 90.13 89.90 88.95 87.18 86.75 86.65 86.52 86.37 86.42 86.13 86.09 86.04 84.97 84.49 83.50 84.05 83.76 83.95 84.14 84.25 84.42 84.53 84.33 84.08 83.32 83.35 83.42 83.78 83.42 83.19 83.58 83.85 83.56 83.18 83.70 83.96 83.73 83.74 83.54 83.84 83.80 83.25 84.43 84.50 84.12 84.04 84.25 84.37 85.05 84.84 84.36 83.61
33°S ||     84.64 84.76 83.44 83.24 83.46 82.50 82.94 81.97 82.00 82.61 82.55 82.84 83.59 83.79 84.19 83.70 84.00 84.04 83.61 83.61 82.78 83.29 83.21 83.18 82.84 82.55 82.56 82.36 82.13 81.84 81.67 80.87 81.24 81.03 80.71 80.89 80.25 79.33 79.17 78.53 78.76 80.15 80.98 80.61 81.31 80.70 81.57 81.64 81.38 81.41 80.81 79.91 79.16 80.72 81.61 82.20 82.18 82.27 82.33 82.33 82.75 83.24 83.14 84.03 84.15 84.23 84.20 84.19 84.10 83.91 84.18 84.85 84.80 84.41 84.91 84.42 84.98 84.66 84.59 84.70 84.40 84.13 84.41 83.95 83.87 83.70 83.63 83.49 83.50 83.61 83.66 83.28 83.53 83.74 83.45 83.60 83.32 83.61 83.25 82.65 82.84 82.63 82.36 82.61 82.89 83.01 83.03 82.94 83.70 84.06 83.87 83.80 83.57 84.03 84.85 86.20 88.30 89.90 90.69 91.21 91.19 91.58 90.40 90.15 90.40 90.37 90.03 89.97 88.96 87.88 87.35 86.56 86.26 86.21 86.18 86.17 86.28 86.19 85.94 85.86 85.39 84.51 84.04 83.90 83.72 83.65 83.87 83.83 83.97 84.15 84.10 83.79 83.61 83.37 82.78 82.66 82.79 82.73 83.50 83.02 83.42 83.75 83.21 83.54 83.39 83.31 83.76 83.93 84.20 83.68 83.93 84.50 83.56 84.17 84.18 84.40 84.58 84.33 83.95 83.94
