Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     114.79 114.84 114.90 114.91 114.91 114.90 114.90 114.92 114.96 115.00 115.17 115.23 115.20 115.26 115.48 115.58 115.64 115.71 115.73 115.61 115.54 115.70 115.72 115.67 115.61 115.59 115.52 115.54 115.63 115.60 115.69 115.81 115.75 115.68 115.79 115.71 115.61 115.54 115.45 115.39 115.34 115.26 115.20 115.17 115.15 115.15 115.14 115.14 115.13 115.12 115.09 115.08 115.05 115.04 115.03 115.03 114.95 114.92 114.89 114.89 114.86 114.84 114.84 114.80 114.82 114.85 114.87 114.74 114.68 114.69 114.62 114.61 114.60 114.61 114.56 114.53 114.52 114.50 114.49 114.49 114.47 114.49 114.50 114.48 114.49 114.50 114.50 114.49 114.48 114.49 114.50 114.54 114.56 114.56 114.57 114.58 114.57 114.59 114.60 114.60 114.58 114.58 114.57 114.56 114.58 114.58 114.59 114.60 114.61 114.62 114.63 114.61 114.58 114.60 114.65 114.68 114.67 114.67 114.68 114.70 114.72 114.73 114.74 114.77 114.81 114.85 114.85 114.88 114.91 114.93 114.94 114.96 114.97 114.98 114.99 115.02 115.03 115.03 115.03 115.04 114.98 114.99 114.97 114.93 114.94 114.94 114.93 114.90 114.87 114.84 114.83 114.82 114.81 114.77 114.74 114.73 114.72 114.70 114.69 114.70 114.70 114.69 114.69 114.67 114.67 114.66 114.67 114.68 114.69 114.69 114.71 114.72 114.72 114.73 114.73 114.75 114.77 114.77 114.78 114.79
-87°N ||     116.93 117.01 117.03 117.17 117.14 117.22 117.12 117.11 117.08 116.99 116.99 116.97 116.86 116.73 116.66 116.65 116.67 116.68 116.67 116.62 116.62 116.68 116.82 116.86 116.84 116.78 116.79 116.68 116.77 116.59 116.86 116.88 116.71 116.69 116.68 116.67 116.63 116.58 116.61 116.61 116.56 116.61 116.57 116.54 116.50 116.47 116.46 116.39 116.34 116.28 116.13 116.29 116.08 115.79 115.82 115.75 115.62 115.47 115.40 115.37 115.55 115.00 115.07 114.79 114.72 114.70 114.64 114.61 114.59 114.55 114.46 114.40 114.46 114.44 114.16 114.09 114.01 113.91 113.87 114.04 113.72 113.51 113.50 113.39 113.36 113.37 113.39 113.42 113.46 113.48 113.52 113.54 113.56 113.57 113.58 114.02 113.91 114.11 113.98 114.21 114.21 114.21 114.31 114.32 114.36 114.46 114.53 114.71 114.81 114.87 114.71 114.70 114.74 114.77 114.79 114.79 114.84 114.88 114.96 114.97 115.04 115.11 115.12 115.18 115.27 115.25 115.27 115.35 115.44 115.42 115.50 115.51 115.53 115.60 115.75 115.91 116.01 116.18 116.09 115.89 115.73 115.68 115.64 115.61 115.55 115.56 115.50 115.22 115.18 115.16 115.16 115.18 115.22 115.22 115.21 115.23 115.30 115.43 115.53 115.52 115.62 115.70 115.80 115.85 115.98 116.09 116.20 116.25 116.41 116.45 116.64 116.64 116.66 116.65 116.74 116.62 116.35 116.50 116.92 117.15
-85°N ||     116.32 116.33 116.35 116.36 116.37 116.37 116.39 116.44 116.45 116.44 116.44 116.45 116.47 116.54 116.47 116.39 116.40 116.53 116.51 116.52 116.52 116.54 116.58 116.59 116.57 116.58 116.63 116.74 116.81 116.97 117.33 117.37 117.34 117.34 117.38 117.21 117.41 117.29 117.24 117.19 117.43 117.71 117.65 117.67 117.44 117.40 117.28 117.17 117.07 116.97 117.00 116.87 116.85 116.81 117.08 117.16 116.85 116.66 116.72 117.10 116.93 115.93 115.79 115.82 115.96 116.05 115.88 115.98 115.96 115.52 115.65 115.52 115.19 115.11 115.16 114.88 115.23 115.52 115.82 115.42 115.23 115.14 115.20 115.21 115.31 115.15 115.07 114.92 114.91 115.04 114.91 114.94 115.07 115.06 115.06 115.07 115.08 115.14 115.19 115.32 115.29 115.42 115.74 116.07 115.98 115.93 115.91 115.93 115.89 115.96 116.06 116.13 116.19 116.27 116.02 116.08 116.21 116.23 116.15 116.05 116.04 116.08 116.12 116.23 116.36 116.45 116.46 116.39 116.39 116.33 116.28 116.25 116.20 116.22 116.26 116.38 117.01 118.19 118.59 118.33 117.68 117.37 117.23 117.28 116.77 116.50 116.39 116.26 116.32 116.40 116.26 116.30 116.36 116.52 116.70 116.78 116.82 116.85 116.81 116.82 116.80 116.62 116.46 116.39 116.36 116.47 116.54 116.63 116.77 116.97 116.70 116.77 116.72 116.66 116.58 116.54 116.51 116.50 116.37 116.32
-83°N ||     116.44 116.46 116.48 116.50 116.51 116.52 116.53 116.55 116.58 116.60 116.63 116.66 116.70 116.72 116.71 116.71 116.73 116.77 116.81 116.84 116.87 116.91 116.95 116.99 117.04 117.11 117.16 117.22 117.34 117.48 117.40 117.23 117.20 117.14 117.26 117.38 117.36 117.31 117.38 117.45 117.18 117.18 117.19 117.20 117.23 117.26 117.23 117.76 117.88 117.96 117.87 117.88 117.80 117.79 117.81 117.77 117.70 118.00 118.10 118.10 117.63 117.98 117.88 117.76 118.10 117.81 117.83 117.79 118.20 117.85 118.14 118.39 118.57 118.58 118.42 118.26 118.30 118.29 118.26 118.36 118.32 118.28 118.11 118.14 118.15 118.06 117.99 117.96 118.01 118.00 117.71 117.71 117.82 118.20 117.75 117.66 117.54 117.49 117.52 117.38 117.60 117.04 117.21 116.93 117.38 117.65 117.71 117.45 117.32 117.35 117.40 117.55 117.83 117.93 118.01 117.97 117.55 117.57 117.48 117.46 117.38 117.36 117.02 116.93 117.00 117.07 117.07 116.91 116.90 117.06 116.99 117.01 117.20 117.22 117.44 118.06 118.86 118.79 118.81 118.80 118.81 117.61 117.47 117.53 117.48 117.63 117.58 117.50 117.47 117.46 117.40 117.27 117.15 117.09 117.04 116.89 116.82 116.88 117.22 117.62 118.14 118.43 117.92 117.35 116.55 116.56 116.21 116.13 116.10 116.10 116.24 116.49 117.03 117.02 116.70 116.47 116.38 116.34 116.37 116.41
-81°N ||     116.81 116.89 116.90 117.06 116.78 116.86 116.91 116.96 117.02 117.09 117.16 117.24 117.42 117.46 117.23 117.22 117.26 117.31 117.37 117.43 117.48 117.53 117.55 117.59 117.63 117.68 117.76 117.79 117.82 117.85 117.90 118.07 118.03 118.06 118.18 118.12 117.90 117.94 117.91 117.94 118.13 117.96 117.62 117.68 117.49 117.35 117.42 117.61 117.66 117.55 117.72 117.61 117.85 118.70 118.34 118.55 118.84 118.39 118.83 118.75 118.43 118.56 118.62 118.59 118.60 118.56 118.62 118.62 118.54 118.45 118.55 118.39 118.20 118.22 118.25 118.27 118.21 118.22 118.18 118.21 118.61 118.11 117.93 117.88 117.85 117.87 117.86 117.86 117.83 117.82 117.80 117.82 117.70 117.51 117.29 116.96 116.24 115.47 116.40 116.54 117.07 117.44 117.38 117.52 117.85 118.07 118.21 118.45 118.41 118.29 118.05 118.37 118.50 118.63 118.62 118.70 118.73 118.81 118.78 118.78 118.75 118.79 118.73 118.66 118.64 118.66 118.28 118.32 118.40 118.47 118.54 118.76 118.82 118.92 118.96 118.94 118.91 118.28 117.39 117.17 117.11 117.06 117.03 117.23 117.32 117.34 117.27 117.44 117.54 117.65 117.80 117.89 118.01 117.77 117.90 118.15 118.32 117.97 117.83 117.87 118.35 118.11 117.84 117.85 118.00 117.92 118.39 117.70 116.85 116.50 116.52 116.69 116.87 117.13 117.46 116.73 116.86 116.86 116.64 116.71
-79°N ||     117.22 117.28 117.29 117.42 117.40 117.35 117.35 117.40 117.42 117.63 117.48 117.58 117.64 117.67 117.77 117.90 117.79 117.99 117.70 117.95 117.84 117.88 117.85 118.32 118.74 117.71 118.17 118.64 118.47 118.58 118.51 118.51 118.48 118.50 118.55 118.57 118.57 118.56 118.45 118.42 118.42 118.17 118.77 118.87 117.92 118.12 118.10 117.96 117.91 118.16 118.35 118.14 118.81 118.66 118.72 118.91 119.13 117.93 118.59 118.07 118.82 118.59 117.95 118.41 118.43 118.74 118.78 118.71 118.69 118.65 118.61 118.63 118.61 118.62 118.60 118.57 118.60 118.64 118.60 118.38 118.48 118.64 118.37 118.33 118.36 118.56 118.21 118.40 118.24 118.27 118.32 118.19 118.12 117.81 116.93 116.93 116.47 117.00 117.59 117.91 117.83 118.11 118.16 118.24 118.32 118.55 118.36 118.48 118.22 118.50 118.06 118.37 118.19 118.19 117.82 117.71 118.47 118.64 118.90 118.95 119.00 118.98 119.00 118.99 119.03 119.00 118.96 119.01 118.99 119.03 118.97 118.96 119.03 119.02 119.02 119.03 119.09 119.11 119.05 119.05 119.05 119.09 118.78 118.39 118.60 118.01 117.49 117.49 117.50 117.39 117.46 117.59 118.02 119.10 118.99 118.13 117.91 118.50 117.26 117.30 117.98 117.38 117.06 116.91 116.83 116.96 116.81 117.26 116.99 116.94 116.96 117.03 117.18 116.84 116.75 116.89 117.00 117.12 117.12 117.14
-77°N ||     118.11 117.81 117.74 117.71 117.61 117.90 117.85 118.22 118.17 118.21 118.17 118.20 118.53 118.34 118.30 118.36 118.44 118.44 118.56 118.42 118.37 118.41 118.36 118.46 118.40 118.53 118.71 118.78 118.63 118.74 118.71 118.73 118.74 118.73 118.73 118.74 118.71 118.73 118.71 118.71 118.69 118.71 118.64 118.50 118.44 118.22 117.68 118.36 117.57 117.85 118.60 118.44 118.27 117.73 117.91 118.13 118.31 118.26 118.40 118.37 118.65 118.82 118.64 118.72 118.89 118.92 118.90 118.93 118.93 118.90 118.86 118.85 118.80 118.82 118.78 118.78 118.76 118.67 118.46 118.49 118.42 118.28 118.22 118.07 118.31 118.49 118.35 118.38 118.19 118.31 118.32 118.26 117.89 117.72 117.57 117.39 116.85 116.43 117.68 118.77 119.11 119.23 119.21 118.19 118.46 118.33 118.36 118.54 118.26 118.59 118.32 118.26 118.21 118.62 118.96 118.80 118.27 118.13 117.69 117.44 117.33 116.91 116.75 117.36 117.97 118.49 118.80 118.78 118.69 118.50 117.92 118.49 118.62 118.05 118.63 118.81 119.09 119.00 118.76 118.64 118.35 118.37 118.12 118.56 119.15 119.10 118.97 118.86 118.15 118.20 118.29 117.47 118.20 118.54 118.54 117.68 117.31 117.41 117.17 117.22 117.33 117.16 117.15 117.44 117.31 117.26 117.41 117.52 117.57 117.55 117.44 117.54 117.78 117.43 117.45 117.52 117.73 117.91 118.01 117.81
-75°N ||     118.36 118.46 118.22 118.36 118.16 118.17 118.28 118.85 118.49 118.40 119.21 119.37 118.56 118.74 118.75 118.85 118.66 118.76 118.76 118.60 118.60 118.80 118.82 118.95 118.82 118.88 118.92 118.94 118.92 118.89 118.89 118.87 118.90 118.87 118.46 118.80 118.81 118.79 118.77 118.76 118.71 118.66 118.67 118.67 118.71 118.76 118.69 118.60 118.42 118.31 118.39 117.88 117.73 118.10 118.60 118.69 118.63 118.92 119.05 119.08 119.10 119.09 119.05 119.01 118.99 118.99 118.96 118.78 118.93 118.84 118.73 118.60 118.56 118.41 118.35 118.43 118.34 118.51 118.35 118.38 118.44 118.47 118.55 118.39 118.70 118.48 118.47 118.62 118.46 118.46 118.36 118.06 117.93 118.24 118.38 118.40 118.41 118.42 118.48 118.35 118.19 118.30 118.30 118.25 118.54 118.60 118.61 118.44 118.42 118.31 118.22 118.05 117.56 117.75 117.93 117.36 117.79 117.64 117.40 117.58 117.32 117.25 118.01 118.33 118.16 117.97 119.06 117.74 117.94 117.96 118.08 118.55 118.46 118.35 118.28 118.08 118.39 117.39 116.99 116.54 116.45 117.15 119.28 119.15 119.24 118.15 118.78 118.16 118.91 119.18 119.07 119.01 118.95 118.98 119.05 118.04 116.93 116.89 116.88 116.90 116.88 117.06 117.77 117.66 117.85 117.22 117.30 117.50 117.58 117.58 117.66 117.66 117.70 117.95 117.97 118.05 118.18 118.13 118.18 118.23
-73°N ||     119.28 118.36 118.94 118.92 118.83 118.55 119.13 118.92 118.95 118.92 118.54 118.22 118.87 118.52 118.79 118.95 118.91 118.90 118.85 118.74 118.60 118.26 119.14 118.06 118.31 119.04 118.86 118.83 118.86 118.90 118.92 118.92 118.97 118.68 118.61 118.30 118.52 118.85 118.75 118.80 118.79 118.82 118.73 118.78 118.81 118.80 118.81 118.58 119.02 119.54 119.55 119.59 119.57 118.55 119.02 119.04 119.17 119.20 119.22 119.24 119.24 119.23 119.18 119.12 119.15 118.83 118.96 119.11 119.13 119.14 119.09 118.87 118.67 118.78 118.67 118.57 118.50 118.61 118.80 118.46 118.47 118.48 118.52 118.81 118.66 118.87 118.97 118.93 118.84 118.88 118.58 118.54 118.20 118.56 118.54 118.64 118.79 118.81 118.81 118.79 118.82 118.83 118.90 118.86 118.78 118.72 118.85 118.41 118.33 118.19 117.71 117.33 117.59 118.07 118.50 118.21 118.41 118.29 118.40 118.02 118.18 117.78 117.56 117.47 117.82 117.78 118.14 118.17 118.45 118.41 118.37 118.49 118.53 118.63 118.73 118.75 118.73 118.84 118.54 118.18 118.56 117.17 117.36 118.02 118.13 118.17 118.26 118.46 118.87 118.81 118.65 117.76 118.53 119.00 119.23 119.32 118.83 117.87 116.96 117.43 117.17 117.52 118.05 118.10 117.42 117.74 118.19 118.35 118.19 118.56 119.22 119.04 118.71 118.58 118.60 118.55 118.70 118.52 118.57 119.18
-71°N ||     119.18 119.22 119.29 119.32 119.36 119.45 119.51 119.47 119.48 119.49 119.49 119.08 118.52 118.24 117.60 117.62 118.30 118.45 119.25 118.66 118.70 118.56 118.38 118.45 119.56 118.90 118.97 118.98 118.89 118.70 118.77 118.68 118.67 118.83 118.76 118.72 118.65 118.92 118.78 118.80 118.91 118.76 118.88 118.80 118.84 118.87 118.61 118.43 118.49 119.12 119.52 119.42 119.53 118.40 119.15 119.25 119.29 119.32 119.28 119.29 119.34 119.12 119.02 119.11 119.20 119.26 119.25 119.17 119.18 118.43 118.70 118.87 118.75 118.90 118.63 118.78 118.65 118.22 118.01 117.86 117.75 118.67 118.68 118.67 118.83 118.85 118.97 118.80 119.01 118.89 119.25 119.18 118.87 118.94 118.93 118.78 118.71 118.10 118.69 118.94 119.05 118.83 118.87 118.88 118.86 118.90 118.58 117.69 118.00 118.33 118.37 118.47 118.48 118.64 118.66 118.57 118.80 118.63 118.75 118.83 118.75 118.93 118.96 118.78 118.81 118.61 118.00 118.23 119.29 119.29 118.46 118.64 118.44 117.22 118.13 118.35 118.46 117.98 117.69 118.04 118.30 117.82 118.62 118.83 119.06 119.08 119.04 118.78 118.78 118.92 119.17 119.09 119.26 119.10 119.55 119.59 119.58 119.45 119.17 119.04 119.23 119.12 118.94 119.22 119.36 119.32 119.31 119.20 119.10 119.36 119.14 119.35 119.28 119.31 118.91 118.91 118.96 119.02 118.72 119.06
