Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     89.52 89.56 89.61 89.62 89.62 89.61 89.60 89.61 89.64 89.68 89.81 89.86 89.84 89.88 90.03 90.11 90.16 90.23 90.24 90.15 90.10 90.20 90.21 90.16 90.11 90.08 90.02 90.03 90.09 90.06 90.12 90.20 90.16 90.10 90.17 90.11 90.04 89.98 89.89 89.80 89.74 89.67 89.61 89.59 89.57 89.57 89.57 89.58 89.58 89.57 89.55 89.55 89.52 89.52 89.53 89.53 89.46 89.44 89.43 89.44 89.44 89.44 89.45 89.43 89.44 89.48 89.48 89.37 89.31 89.34 89.30 89.31 89.31 89.31 89.28 89.26 89.25 89.25 89.24 89.24 89.23 89.26 89.27 89.26 89.28 89.28 89.28 89.28 89.28 89.29 89.30 89.32 89.32 89.31 89.31 89.32 89.32 89.32 89.32 89.30 89.27 89.28 89.28 89.27 89.29 89.30 89.30 89.31 89.31 89.32 89.33 89.32 89.30 89.33 89.39 89.43 89.43 89.43 89.44 89.47 89.49 89.50 89.51 89.53 89.57 89.60 89.60 89.63 89.65 89.66 89.68 89.69 89.70 89.72 89.73 89.76 89.77 89.77 89.78 89.78 89.74 89.74 89.71 89.68 89.69 89.67 89.66 89.63 89.59 89.57 89.56 89.55 89.56 89.53 89.51 89.51 89.51 89.50 89.50 89.51 89.51 89.50 89.48 89.46 89.45 89.44 89.44 89.44 89.44 89.45 89.47 89.49 89.50 89.51 89.52 89.53 89.53 89.53 89.52 89.52
87°S ||     90.72 90.78 90.80 90.88 90.86 90.91 90.85 90.84 90.83 90.77 90.77 90.77 90.71 90.64 90.60 90.60 90.61 90.62 90.62 90.59 90.59 90.62 90.70 90.72 90.70 90.66 90.66 90.59 90.64 90.52 90.69 90.71 90.59 90.58 90.57 90.59 90.58 90.56 90.55 90.50 90.44 90.49 90.46 90.45 90.43 90.43 90.43 90.39 90.36 90.32 90.20 90.34 90.19 89.96 90.00 89.96 89.87 89.77 89.73 89.71 89.89 89.47 89.59 89.38 89.32 89.31 89.25 89.21 89.18 89.18 89.18 89.20 89.27 89.25 89.00 88.95 88.89 88.80 88.79 88.97 88.69 88.53 88.53 88.45 88.43 88.44 88.47 88.51 88.54 88.56 88.59 88.57 88.55 88.50 88.49 88.92 88.82 88.99 88.79 88.95 88.93 88.95 89.06 89.08 89.11 89.20 89.25 89.39 89.46 89.50 89.36 89.35 89.40 89.43 89.46 89.46 89.51 89.55 89.61 89.61 89.67 89.72 89.73 89.76 89.82 89.81 89.82 89.87 89.93 89.91 89.96 89.96 89.98 90.02 90.12 90.21 90.27 90.37 90.32 90.21 90.11 90.08 90.05 90.03 90.00 90.00 89.95 89.76 89.72 89.71 89.71 89.73 89.76 89.76 89.76 89.77 89.81 89.89 89.96 89.95 90.00 90.04 90.10 90.12 90.20 90.25 90.32 90.36 90.45 90.48 90.60 90.61 90.62 90.62 90.66 90.57 90.39 90.47 90.71 90.84
85°S ||     90.14 90.16 90.18 90.19 90.20 90.20 90.21 90.24 90.24 90.23 90.23 90.24 90.25 90.31 90.27 90.23 90.24 90.31 90.30 90.31 90.31 90.32 90.34 90.35 90.34 90.34 90.36 90.43 90.47 90.57 90.78 90.81 90.80 90.80 90.83 90.75 90.91 90.86 90.82 90.76 90.92 91.12 91.10 91.13 90.99 90.98 90.91 90.84 90.77 90.69 90.71 90.62 90.62 90.60 90.81 90.89 90.67 90.55 90.58 90.83 90.73 90.02 89.94 89.98 90.08 90.14 89.99 90.07 90.05 89.72 89.90 89.87 89.62 89.55 89.61 89.37 89.66 89.89 90.17 89.89 89.75 89.70 89.77 89.79 89.87 89.76 89.70 89.59 89.60 89.71 89.60 89.61 89.68 89.63 89.62 89.66 89.69 89.73 89.71 89.76 89.72 89.85 90.13 90.36 90.30 90.26 90.23 90.23 90.19 90.22 90.28 90.31 90.33 90.36 90.18 90.20 90.26 90.27 90.23 90.18 90.17 90.19 90.21 90.27 90.33 90.38 90.38 90.33 90.33 90.29 90.26 90.23 90.20 90.21 90.22 90.28 90.61 91.22 91.41 91.28 90.97 90.81 90.74 90.78 90.52 90.38 90.31 90.23 90.27 90.31 90.23 90.25 90.28 90.37 90.46 90.49 90.50 90.50 90.48 90.47 90.46 90.36 90.27 90.22 90.20 90.25 90.30 90.35 90.43 90.54 90.40 90.43 90.41 90.37 90.32 90.28 90.24 90.23 90.16 90.13
83°S ||     90.17 90.19 90.21 90.22 90.23 90.23 90.24 90.25 90.27 90.28 90.30 90.32 90.34 90.36 90.35 90.36 90.38 90.40 90.42 90.44 90.46 90.49 90.51 90.54 90.57 90.61 90.64 90.68 90.75 90.83 90.79 90.69 90.67 90.62 90.69 90.78 90.79 90.77 90.81 90.84 90.68 90.70 90.72 90.74 90.77 90.80 90.78 91.12 91.19 91.24 91.18 91.18 91.14 91.16 91.18 91.16 91.12 91.31 91.34 91.29 90.97 91.22 91.16 91.07 91.27 91.05 91.05 91.04 91.32 91.11 91.33 91.51 91.63 91.65 91.57 91.47 91.48 91.46 91.48 91.57 91.57 91.56 91.47 91.49 91.50 91.45 91.41 91.41 91.46 91.45 91.28 91.28 91.33 91.52 91.29 91.24 91.18 91.14 91.14 91.01 91.13 90.76 90.86 90.67 90.94 91.09 91.11 90.95 90.88 90.90 90.93 91.00 91.13 91.16 91.19 91.15 90.92 90.93 90.90 90.90 90.86 90.84 90.65 90.60 90.64 90.67 90.67 90.58 90.57 90.66 90.61 90.62 90.71 90.71 90.82 91.13 91.51 91.47 91.48 91.47 91.48 90.89 90.83 90.86 90.84 90.92 90.90 90.85 90.84 90.83 90.80 90.73 90.66 90.63 90.59 90.50 90.45 90.47 90.64 90.84 91.10 91.25 90.99 90.70 90.28 90.28 90.09 90.04 90.02 90.01 90.07 90.20 90.49 90.49 90.33 90.20 90.14 90.12 90.13 90.15
81°S ||     90.33 90.38 90.38 90.46 90.32 90.37 90.40 90.43 90.46 90.50 90.54 90.59 90.69 90.71 90.59 90.59 90.61 90.64 90.68 90.71 90.75 90.78 90.79 90.82 90.84 90.88 90.92 90.94 90.96 90.98 91.01 91.10 91.08 91.10 91.16 91.14 91.02 91.05 91.04 91.06 91.18 91.09 90.91 90.96 90.85 90.78 90.82 90.94 90.97 90.89 91.00 90.94 91.10 91.60 91.37 91.51 91.69 91.45 91.66 91.59 91.39 91.48 91.53 91.51 91.49 91.44 91.47 91.49 91.45 91.41 91.48 91.40 91.30 91.32 91.35 91.35 91.30 91.30 91.31 91.36 91.60 91.31 91.21 91.17 91.16 91.18 91.17 91.19 91.18 91.18 91.17 91.19 91.12 91.01 90.87 90.64 90.11 89.50 90.23 90.30 90.67 90.90 90.85 90.92 91.09 91.20 91.27 91.39 91.37 91.30 91.19 91.34 91.40 91.45 91.44 91.47 91.48 91.52 91.51 91.51 91.49 91.51 91.48 91.45 91.44 91.45 91.26 91.28 91.32 91.35 91.37 91.47 91.49 91.53 91.55 91.54 91.52 91.20 90.74 90.62 90.59 90.57 90.56 90.67 90.72 90.73 90.70 90.79 90.84 90.89 90.96 91.00 91.06 90.94 91.00 91.11 91.18 91.00 90.92 90.94 91.17 91.05 90.92 90.92 90.99 90.94 91.18 90.82 90.39 90.19 90.18 90.27 90.36 90.50 90.67 90.30 90.36 90.36 90.25 90.28
79°S ||     90.50 90.53 90.54 90.61 90.60 90.58 90.59 90.62 90.63 90.74 90.67 90.73 90.76 90.78 90.83 90.90 90.83 90.94 90.80 90.94 90.89 90.92 90.90 91.15 91.38 90.84 91.09 91.34 91.25 91.30 91.27 91.27 91.26 91.27 91.30 91.32 91.32 91.32 91.26 91.25 91.26 91.13 91.47 91.54 91.02 91.15 91.15 91.08 91.05 91.18 91.30 91.20 91.57 91.47 91.49 91.62 91.76 91.10 91.46 91.13 91.57 91.46 91.11 91.38 91.37 91.53 91.54 91.51 91.50 91.49 91.47 91.49 91.48 91.49 91.48 91.46 91.47 91.50 91.49 91.39 91.45 91.54 91.38 91.36 91.38 91.51 91.30 91.42 91.32 91.34 91.38 91.33 91.32 91.16 90.57 90.59 90.28 90.64 91.00 91.16 91.09 91.24 91.25 91.28 91.31 91.41 91.31 91.38 91.25 91.38 91.16 91.31 91.22 91.21 91.02 90.96 91.34 91.42 91.54 91.56 91.58 91.57 91.58 91.57 91.59 91.57 91.55 91.57 91.56 91.58 91.55 91.54 91.57 91.56 91.56 91.56 91.59 91.60 91.57 91.56 91.56 91.58 91.43 91.23 91.34 91.05 90.78 90.79 90.79 90.73 90.76 90.82 91.03 91.57 91.51 91.07 90.95 91.24 90.62 90.63 90.97 90.66 90.49 90.40 90.36 90.42 90.33 90.56 90.42 90.39 90.39 90.42 90.49 90.32 90.27 90.34 90.39 90.45 90.45 90.46
77°S ||     90.91 90.77 90.74 90.73 90.68 90.83 90.81 91.00 90.98 91.00 90.99 91.01 91.18 91.08 91.06 91.09 91.13 91.13 91.20 91.14 91.11 91.14 91.12 91.17 91.14 91.21 91.31 91.35 91.27 91.32 91.31 91.33 91.33 91.33 91.33 91.34 91.33 91.34 91.34 91.34 91.34 91.36 91.32 91.26 91.23 91.12 90.83 91.22 90.78 90.95 91.39 91.31 91.20 90.86 90.95 91.11 91.23 91.21 91.29 91.26 91.42 91.52 91.44 91.48 91.57 91.57 91.56 91.58 91.58 91.57 91.56 91.56 91.54 91.56 91.55 91.54 91.52 91.46 91.36 91.39 91.36 91.27 91.23 91.14 91.30 91.42 91.34 91.36 91.24 91.31 91.33 91.32 91.13 91.05 90.98 90.87 90.52 90.25 91.00 91.56 91.71 91.77 91.76 91.22 91.34 91.26 91.28 91.37 91.23 91.40 91.26 91.23 91.21 91.42 91.59 91.50 91.24 91.16 90.93 90.80 90.74 90.51 90.42 90.74 91.04 91.30 91.45 91.44 91.39 91.29 91.01 91.29 91.36 91.06 91.34 91.43 91.57 91.53 91.41 91.35 91.21 91.21 91.07 91.30 91.59 91.57 91.50 91.45 91.10 91.12 91.15 90.74 91.10 91.26 91.25 90.83 90.63 90.67 90.54 90.57 90.61 90.51 90.50 90.64 90.56 90.53 90.60 90.65 90.67 90.65 90.60 90.65 90.76 90.59 90.60 90.62 90.73 90.81 90.86 90.76
75°S ||     91.01 91.06 90.95 91.03 90.93 90.93 90.99 91.31 91.11 91.07 91.51 91.64 91.17 91.25 91.26 91.31 91.21 91.27 91.27 91.18 91.18 91.29 91.30 91.37 91.30 91.34 91.36 91.37 91.35 91.34 91.34 91.33 91.35 91.34 91.13 91.31 91.32 91.31 91.30 91.30 91.28 91.26 91.27 91.28 91.30 91.33 91.30 91.27 91.18 91.13 91.20 90.94 90.84 91.04 91.31 91.37 91.34 91.50 91.57 91.58 91.60 91.59 91.58 91.56 91.54 91.54 91.53 91.42 91.51 91.46 91.42 91.36 91.36 91.29 91.27 91.30 91.24 91.32 91.24 91.27 91.31 91.33 91.38 91.30 91.47 91.36 91.35 91.43 91.34 91.34 91.30 91.15 91.08 91.25 91.32 91.32 91.31 91.31 91.33 91.26 91.18 91.24 91.24 91.20 91.34 91.36 91.37 91.28 91.28 91.23 91.19 91.11 90.87 90.97 91.09 90.77 90.99 90.90 90.77 90.86 90.71 90.66 91.05 91.21 91.14 91.04 91.58 90.92 91.01 91.01 91.07 91.29 91.24 91.18 91.15 91.05 91.20 90.71 90.51 90.27 90.22 90.59 91.64 91.57 91.61 91.07 91.38 91.07 91.43 91.57 91.51 91.47 91.44 91.45 91.49 90.99 90.41 90.38 90.36 90.36 90.34 90.43 90.77 90.70 90.79 90.46 90.50 90.60 90.63 90.63 90.67 90.67 90.70 90.82 90.83 90.86 90.92 90.89 90.91 90.94
73°S ||     91.49 90.99 91.30 91.30 91.25 91.11 91.44 91.32 91.33 91.32 91.11 90.94 91.38 91.09 91.25 91.33 91.30 91.28 91.25 91.20 91.12 90.94 91.43 90.83 90.96 91.37 91.26 91.25 91.26 91.29 91.30 91.29 91.33 91.18 91.15 90.99 91.10 91.28 91.23 91.26 91.27 91.29 91.25 91.28 91.30 91.30 91.31 91.20 91.46 91.85 91.86 91.93 91.91 91.24 91.49 91.50 91.58 91.60 91.61 91.62 91.62 91.62 91.59 91.56 91.57 91.39 91.46 91.56 91.57 91.58 91.57 91.46 91.36 91.43 91.38 91.33 91.28 91.34 91.46 91.28 91.29 91.29 91.31 91.47 91.39 91.50 91.56 91.53 91.48 91.50 91.35 91.34 91.16 91.35 91.33 91.37 91.44 91.45 91.44 91.43 91.45 91.45 91.49 91.46 91.42 91.38 91.46 91.24 91.21 91.13 90.88 90.69 90.84 91.10 91.31 91.17 91.26 91.20 91.24 91.06 91.13 90.92 90.81 90.76 90.94 90.92 91.09 91.10 91.23 91.20 91.18 91.22 91.23 91.28 91.32 91.33 91.32 91.38 91.24 91.07 91.26 90.56 90.65 90.98 91.03 91.06 91.09 91.20 91.47 91.37 91.28 90.85 91.23 91.45 91.57 91.63 91.38 90.89 90.42 90.65 90.50 90.66 90.91 90.92 90.57 90.72 90.94 91.01 90.93 91.11 91.46 91.36 91.18 91.11 91.11 91.08 91.16 91.06 91.08 91.44
71°S ||     91.40 91.43 91.49 91.52 91.55 91.63 91.69 91.65 91.66 91.67 91.67 91.37 91.04 90.89 90.52 90.54 90.90 90.97 91.47 91.09 91.12 91.04 90.93 90.97 91.79 91.25 91.26 91.27 91.21 91.11 91.15 91.10 91.09 91.19 91.16 91.14 91.11 91.26 91.19 91.20 91.27 91.19 91.27 91.23 91.26 91.28 91.15 91.06 91.10 91.50 91.81 91.76 91.89 91.09 91.50 91.56 91.58 91.61 91.58 91.59 91.62 91.49 91.44 91.49 91.54 91.58 91.60 91.52 91.53 91.10 91.26 91.37 91.31 91.40 91.26 91.37 91.31 91.08 90.98 90.91 90.84 91.35 91.33 91.32 91.40 91.41 91.47 91.38 91.49 91.43 91.63 91.59 91.42 91.46 91.46 91.38 91.34 91.04 91.33 91.46 91.52 91.40 91.42 91.43 91.42 91.44 91.28 90.83 91.01 91.17 91.18 91.22 91.23 91.31 91.31 91.27 91.38 91.30 91.36 91.39 91.35 91.44 91.45 91.36 91.41 91.27 90.98 91.10 91.61 91.60 91.18 91.26 91.15 90.54 90.98 91.08 91.13 90.90 90.76 90.93 91.08 90.84 91.25 91.33 91.45 91.47 91.45 91.32 91.32 91.40 91.52 91.48 91.58 91.50 91.80 91.88 91.85 91.71 91.55 91.44 91.55 91.46 91.36 91.51 91.58 91.55 91.54 91.46 91.39 91.59 91.42 91.54 91.49 91.50 91.26 91.25 91.28 91.31 91.14 91.37
