Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     119.02 119.06 119.10 119.12 119.12 119.11 119.11 119.13 119.17 119.21 119.36 119.41 119.38 119.44 119.63 119.73 119.77 119.84 119.85 119.74 119.68 119.83 119.85 119.81 119.76 119.74 119.68 119.70 119.79 119.75 119.85 119.96 119.90 119.83 119.93 119.85 119.75 119.68 119.61 119.57 119.53 119.45 119.40 119.37 119.35 119.35 119.34 119.35 119.34 119.32 119.30 119.29 119.26 119.25 119.24 119.24 119.17 119.14 119.11 119.11 119.09 119.06 119.05 119.02 119.04 119.07 119.08 118.97 118.93 118.94 118.87 118.85 118.85 118.85 118.82 118.79 118.78 118.76 118.75 118.75 118.74 118.75 118.75 118.74 118.75 118.76 118.76 118.75 118.74 118.75 118.76 118.80 118.81 118.82 118.83 118.84 118.83 118.84 118.86 118.86 118.85 118.84 118.83 118.82 118.84 118.84 118.85 118.86 118.87 118.88 118.89 118.88 118.85 118.86 118.91 118.93 118.92 118.92 118.93 118.95 118.96 118.98 118.99 119.01 119.05 119.08 119.08 119.11 119.13 119.15 119.17 119.17 119.18 119.20 119.21 119.24 119.25 119.25 119.25 119.25 119.20 119.21 119.18 119.14 119.15 119.15 119.14 119.12 119.09 119.06 119.05 119.04 119.04 119.00 118.97 118.96 118.95 118.94 118.93 118.94 118.94 118.94 118.94 118.93 118.93 118.92 118.93 118.93 118.93 118.93 118.94 118.94 118.94 118.94 118.95 118.97 118.99 119.01 119.01 119.03
-87°N ||     121.02 121.08 121.09 121.22 121.19 121.26 121.17 121.16 121.14 121.06 121.06 121.05 120.94 120.80 120.74 120.72 120.74 120.74 120.74 120.70 120.70 120.76 120.90 120.95 120.93 120.89 120.90 120.80 120.89 120.73 120.98 121.01 120.84 120.82 120.81 120.79 120.73 120.66 120.72 120.74 120.71 120.75 120.70 120.67 120.63 120.60 120.59 120.52 120.47 120.41 120.27 120.42 120.23 119.97 119.99 119.92 119.80 119.67 119.61 119.58 119.73 119.24 119.28 119.03 118.97 118.95 118.90 118.88 118.87 118.84 118.74 118.67 118.73 118.71 118.47 118.42 118.35 118.27 118.23 118.37 118.09 117.92 117.91 117.82 117.80 117.80 117.82 117.85 117.88 117.90 117.94 117.96 117.99 118.00 118.01 118.38 118.28 118.46 118.36 118.57 118.58 118.57 118.64 118.66 118.69 118.77 118.84 118.99 119.09 119.15 119.02 119.01 119.04 119.06 119.08 119.08 119.13 119.17 119.23 119.23 119.30 119.36 119.37 119.43 119.50 119.50 119.51 119.59 119.66 119.65 119.72 119.73 119.75 119.81 119.95 120.10 120.21 120.36 120.28 120.09 119.93 119.88 119.84 119.79 119.73 119.73 119.68 119.43 119.41 119.38 119.37 119.38 119.42 119.41 119.41 119.43 119.50 119.61 119.70 119.70 119.78 119.86 119.96 120.01 120.14 120.25 120.33 120.37 120.50 120.52 120.68 120.67 120.69 120.67 120.78 120.70 120.47 120.63 121.02 121.24
-85°N ||     120.43 120.42 120.43 120.43 120.44 120.44 120.47 120.52 120.53 120.53 120.54 120.55 120.56 120.63 120.56 120.49 120.49 120.61 120.60 120.61 120.62 120.64 120.68 120.70 120.69 120.70 120.75 120.87 120.94 121.10 121.47 121.51 121.49 121.49 121.53 121.34 121.52 121.38 121.35 121.32 121.57 121.85 121.79 121.80 121.56 121.51 121.40 121.29 121.20 121.11 121.15 121.03 121.01 120.97 121.22 121.31 121.01 120.82 120.89 121.29 121.11 120.17 120.02 120.05 120.18 120.27 120.12 120.22 120.20 119.79 119.90 119.75 119.47 119.39 119.44 119.19 119.50 119.76 120.01 119.65 119.48 119.40 119.45 119.45 119.54 119.40 119.33 119.20 119.18 119.30 119.19 119.22 119.35 119.34 119.34 119.35 119.36 119.41 119.47 119.60 119.58 119.69 119.98 120.28 120.20 120.16 120.14 120.17 120.14 120.20 120.30 120.36 120.42 120.51 120.28 120.35 120.47 120.49 120.40 120.30 120.28 120.31 120.35 120.46 120.57 120.66 120.67 120.60 120.61 120.55 120.51 120.48 120.44 120.46 120.51 120.64 121.25 122.48 122.93 122.62 121.90 121.56 121.40 121.42 120.92 120.65 120.54 120.43 120.48 120.54 120.41 120.43 120.48 120.62 120.80 120.88 120.92 120.96 120.93 120.94 120.93 120.74 120.57 120.50 120.48 120.59 120.65 120.71 120.83 121.03 120.78 120.83 120.77 120.69 120.62 120.61 120.60 120.61 120.49 120.44
-83°N ||     120.46 120.48 120.50 120.52 120.53 120.54 120.56 120.59 120.62 120.65 120.68 120.71 120.75 120.78 120.77 120.78 120.79 120.83 120.87 120.90 120.93 120.97 121.02 121.06 121.12 121.18 121.24 121.30 121.42 121.56 121.50 121.35 121.34 121.29 121.42 121.53 121.49 121.43 121.51 121.60 121.33 121.32 121.32 121.32 121.35 121.38 121.36 121.93 122.06 122.17 122.08 122.11 122.02 122.01 122.03 121.99 121.93 122.25 122.40 122.45 121.96 122.32 122.20 122.08 122.48 122.18 122.20 122.17 122.61 122.21 122.53 122.80 123.00 123.01 122.80 122.63 122.68 122.67 122.63 122.72 122.67 122.62 122.42 122.45 122.47 122.37 122.28 122.25 122.30 122.28 121.98 121.97 122.09 122.54 122.02 121.91 121.79 121.73 121.78 121.64 121.88 121.32 121.50 121.22 121.67 121.96 122.03 121.77 121.65 121.66 121.69 121.85 122.17 122.30 122.41 122.39 121.92 121.93 121.82 121.78 121.68 121.68 121.32 121.23 121.29 121.36 121.35 121.19 121.18 121.35 121.28 121.30 121.50 121.54 121.78 122.45 123.40 123.32 123.36 123.34 123.33 121.92 121.73 121.77 121.72 121.85 121.79 121.70 121.66 121.65 121.58 121.43 121.30 121.23 121.18 121.04 120.99 121.06 121.42 121.84 122.37 122.63 122.07 121.44 120.61 120.61 120.28 120.20 120.17 120.22 120.39 120.62 121.11 121.04 120.70 120.49 120.40 120.37 120.40 120.43
-81°N ||     120.80 120.88 120.89 121.05 120.78 120.86 120.92 120.97 121.03 121.11 121.18 121.27 121.46 121.51 121.28 121.29 121.34 121.41 121.46 121.49 121.53 121.59 121.61 121.66 121.70 121.76 121.84 121.89 121.92 121.97 122.03 122.23 122.20 122.24 122.39 122.32 122.07 122.11 122.08 122.12 122.33 122.13 121.76 121.82 121.63 121.48 121.56 121.77 121.84 121.74 121.93 121.84 122.11 123.11 122.76 122.99 123.30 122.71 123.30 123.23 122.86 123.00 123.07 123.05 123.09 123.07 123.15 123.15 123.05 122.93 123.05 122.85 122.63 122.65 122.67 122.70 122.65 122.66 122.61 122.62 123.12 122.50 122.31 122.25 122.22 122.24 122.22 122.23 122.19 122.17 122.15 122.17 122.04 121.83 121.60 121.27 120.58 119.88 120.73 120.89 121.40 121.78 121.73 121.88 122.24 122.49 122.65 122.92 122.88 122.72 122.45 122.82 122.98 123.16 123.16 123.26 123.31 123.41 123.36 123.35 123.31 123.37 123.29 123.20 123.17 123.23 122.72 122.76 122.84 122.94 123.02 123.30 123.39 123.51 123.58 123.57 123.55 122.80 121.84 121.61 121.54 121.45 121.38 121.55 121.62 121.62 121.53 121.69 121.78 121.88 122.03 122.13 122.26 121.98 122.11 122.40 122.60 122.21 122.05 122.10 122.66 122.37 121.95 121.94 122.10 122.04 122.52 121.74 120.86 120.55 120.61 120.78 120.91 121.14 121.46 120.71 120.83 120.84 120.62 120.69
-79°N ||     121.21 121.27 121.29 121.42 121.41 121.36 121.37 121.42 121.44 121.67 121.52 121.63 121.71 121.75 121.85 122.05 121.97 122.26 121.85 122.09 121.92 121.97 121.93 122.50 123.03 121.80 122.34 122.96 122.72 122.85 122.76 122.77 122.74 122.76 122.83 122.86 122.86 122.84 122.72 122.68 122.68 122.40 123.13 123.26 122.09 122.30 122.28 122.13 122.09 122.45 122.77 122.40 123.31 123.10 123.22 123.45 123.74 122.21 123.00 122.44 123.32 123.01 122.26 122.79 122.85 123.27 123.34 123.25 123.22 123.17 123.11 123.14 123.12 123.14 123.11 123.08 123.12 123.18 123.11 122.84 122.96 123.16 122.84 122.80 122.82 123.07 122.66 122.88 122.69 122.72 122.78 122.62 122.52 122.16 121.25 121.25 120.80 121.32 121.94 122.30 122.22 122.53 122.59 122.70 122.81 123.09 122.86 122.99 122.67 123.01 122.51 122.86 122.66 122.66 122.26 122.15 123.01 123.22 123.57 123.65 123.72 123.70 123.74 123.71 123.77 123.72 123.67 123.72 123.69 123.74 123.67 123.65 123.75 123.73 123.73 123.75 123.84 123.87 123.78 123.78 123.77 123.82 123.40 122.88 123.09 122.39 121.78 121.76 121.74 121.64 121.72 121.84 122.32 123.76 123.55 122.42 122.18 122.84 121.43 121.44 122.15 121.50 121.16 121.01 120.93 121.05 120.86 121.29 120.98 120.94 120.96 121.02 121.16 120.81 120.71 120.85 120.96 121.09 121.09 121.12
-77°N ||     122.18 121.86 121.78 121.75 121.65 121.97 121.92 122.35 122.29 122.36 122.35 122.40 122.81 122.57 122.50 122.59 122.74 122.75 122.86 122.65 122.55 122.62 122.55 122.69 122.60 122.76 123.01 123.12 122.94 123.07 123.03 123.06 123.06 123.05 123.05 123.07 123.03 123.07 123.04 123.04 123.02 123.05 122.95 122.77 122.69 122.43 121.83 122.64 121.72 122.03 122.97 122.73 122.57 122.00 122.22 122.46 122.65 122.60 122.78 122.76 123.11 123.32 123.10 123.19 123.44 123.50 123.49 123.54 123.55 123.50 123.45 123.42 123.35 123.37 123.33 123.34 123.32 123.21 122.95 122.97 122.89 122.73 122.67 122.49 122.77 122.98 122.82 122.87 122.64 122.78 122.79 122.70 122.28 122.08 121.93 121.74 121.21 120.80 122.06 123.41 123.86 124.07 124.08 122.66 122.99 122.85 122.88 123.08 122.75 123.14 122.82 122.76 122.67 123.17 123.61 123.39 122.74 122.60 122.13 121.88 121.78 121.36 121.21 121.80 122.51 123.05 123.41 123.39 123.28 123.05 122.39 123.17 123.38 122.55 123.21 123.45 123.81 123.68 123.36 123.22 122.83 122.88 122.65 123.17 123.87 123.77 123.55 123.37 122.53 122.58 122.67 121.77 122.57 122.95 122.94 121.92 121.48 121.56 121.28 121.31 121.41 121.22 121.22 121.51 121.36 121.30 121.44 121.54 121.57 121.54 121.43 121.54 121.80 121.42 121.45 121.51 121.74 121.93 122.05 121.83
-75°N ||     122.50 122.63 122.36 122.53 122.31 122.29 122.44 123.32 122.72 122.65 123.87 124.30 122.98 123.13 123.13 123.27 122.99 123.13 123.12 122.88 122.88 123.18 123.19 123.39 123.19 123.28 123.33 123.36 123.33 123.28 123.29 123.26 123.29 123.23 122.69 123.15 123.16 123.15 123.12 123.11 123.04 122.97 122.98 123.00 123.05 123.13 123.03 122.92 122.68 122.53 122.66 122.03 121.89 122.35 123.00 123.12 123.05 123.46 123.66 123.72 123.77 123.74 123.68 123.63 123.60 123.61 123.58 123.34 123.58 123.45 123.26 123.07 123.02 122.82 122.75 122.86 122.77 123.00 122.80 122.83 122.91 122.96 123.08 122.85 123.25 122.97 122.97 123.16 122.96 122.96 122.84 122.48 122.33 122.68 122.86 122.90 122.92 122.94 123.02 122.87 122.67 122.79 122.78 122.74 123.11 123.19 123.20 123.00 122.96 122.81 122.70 122.48 121.94 122.17 122.31 121.72 122.18 122.02 121.78 121.97 121.70 121.64 122.46 122.80 122.56 122.51 123.82 122.11 122.35 122.37 122.52 123.10 122.99 122.85 122.76 122.51 122.85 121.70 121.26 120.78 120.73 121.49 124.17 123.94 124.05 122.56 123.33 122.59 123.48 123.88 123.71 123.63 123.54 123.57 123.69 122.29 121.02 120.94 120.91 120.92 120.89 121.06 121.82 121.68 121.91 121.19 121.27 121.49 121.58 121.58 121.67 121.69 121.74 122.04 122.05 122.13 122.28 122.21 122.27 122.34
-73°N ||     123.94 122.53 123.34 123.33 123.19 122.81 123.74 123.36 123.40 123.40 122.89 122.50 123.74 122.82 123.17 123.40 123.34 123.33 123.24 123.08 122.89 122.46 123.74 122.21 122.51 123.56 123.24 123.21 123.25 123.31 123.34 123.33 123.44 122.98 122.90 122.50 122.78 123.24 123.09 123.16 123.16 123.20 123.08 123.15 123.19 123.19 123.20 122.89 123.60 124.76 124.74 124.94 124.89 122.94 123.59 123.61 123.84 123.91 123.95 123.98 124.00 123.97 123.89 123.78 123.84 123.38 123.57 123.81 123.85 123.86 123.78 123.44 123.18 123.33 123.16 123.03 122.94 123.10 123.35 122.90 122.92 122.94 123.00 123.39 123.20 123.50 123.68 123.63 123.50 123.56 123.13 123.08 122.66 123.11 123.08 123.21 123.43 123.46 123.46 123.43 123.48 123.48 123.57 123.52 123.43 123.36 123.52 122.95 122.85 122.67 122.15 121.73 122.01 122.51 123.01 122.68 122.92 122.78 122.91 122.49 122.66 122.21 121.98 121.86 122.21 122.14 122.56 122.63 122.98 122.93 122.87 123.00 123.04 123.16 123.27 123.28 123.24 123.39 122.96 122.50 123.03 121.45 121.69 122.41 122.51 122.56 122.64 122.95 123.82 123.40 123.12 122.14 123.09 123.63 124.00 124.15 123.36 122.10 121.06 121.55 121.25 121.60 122.19 122.31 121.46 121.80 122.34 122.51 122.33 122.80 123.82 123.50 123.00 122.83 122.85 122.76 122.97 122.72 122.77 123.81
-71°N ||     123.75 123.82 123.96 124.06 124.16 124.39 124.58 124.48 124.51 124.54 124.54 123.65 122.81 122.42 121.62 121.65 122.47 122.68 124.07 122.98 123.07 122.84 122.57 122.67 125.02 123.43 123.40 123.44 123.29 123.02 123.12 122.99 122.97 123.22 123.12 123.06 122.96 123.36 123.15 123.17 123.33 123.13 123.31 123.19 123.24 123.28 122.92 122.68 122.75 123.92 124.81 124.64 125.06 122.71 123.79 123.98 124.06 124.14 124.05 124.08 124.18 123.76 123.60 123.76 123.92 124.04 124.13 123.89 123.92 122.84 123.19 123.44 123.26 123.47 123.11 123.36 123.15 122.57 122.33 122.16 122.05 123.26 123.21 123.21 123.45 123.48 123.67 123.43 123.76 123.57 124.21 124.07 123.55 123.66 123.65 123.43 123.33 122.59 123.32 123.67 123.86 123.51 123.56 123.57 123.55 123.61 123.16 122.11 122.44 122.84 122.90 123.04 123.05 123.25 123.28 123.16 123.47 123.25 123.40 123.50 123.40 123.65 123.69 123.43 123.65 123.19 122.48 122.76 124.26 124.24 122.99 123.20 122.93 121.58 122.51 122.75 122.87 122.36 121.95 122.35 122.89 122.17 123.22 123.38 123.72 123.75 123.69 123.30 123.30 123.54 123.89 123.77 124.08 123.84 124.86 125.12 125.01 124.54 124.05 123.70 124.03 123.78 123.49 123.94 124.18 124.09 124.08 123.84 123.64 124.30 123.72 124.13 123.97 124.01 123.30 123.29 123.36 123.48 123.00 123.71
