Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     78.20 78.24 78.29 78.31 78.31 78.30 78.29 78.31 78.34 78.38 78.52 78.57 78.55 78.60 78.79 78.89 78.94 79.01 79.02 78.91 78.85 78.99 79.01 78.97 78.92 78.89 78.83 78.85 78.93 78.90 78.99 79.10 79.04 78.97 79.07 79.00 78.91 78.85 78.77 78.71 78.66 78.59 78.54 78.51 78.49 78.50 78.49 78.50 78.49 78.48 78.45 78.45 78.42 78.41 78.41 78.41 78.34 78.32 78.30 78.30 78.28 78.26 78.26 78.23 78.25 78.27 78.28 78.17 78.12 78.13 78.08 78.06 78.06 78.06 78.03 78.00 77.99 77.98 77.97 77.97 77.96 77.98 77.98 77.96 77.98 77.99 77.98 77.97 77.97 77.98 77.99 78.02 78.03 78.03 78.03 78.04 78.03 78.04 78.05 78.05 78.02 78.02 78.01 78.01 78.02 78.02 78.03 78.04 78.05 78.05 78.06 78.04 78.02 78.04 78.08 78.11 78.10 78.09 78.10 78.12 78.14 78.15 78.16 78.18 78.21 78.24 78.24 78.27 78.29 78.31 78.32 78.33 78.34 78.35 78.36 78.38 78.39 78.38 78.38 78.39 78.34 78.35 78.33 78.30 78.32 78.31 78.31 78.28 78.25 78.22 78.22 78.20 78.20 78.16 78.14 78.12 78.11 78.09 78.09 78.10 78.09 78.08 78.08 78.06 78.06 78.05 78.06 78.07 78.08 78.09 78.11 78.13 78.13 78.14 78.14 78.16 78.17 78.18 78.19 78.20
-87°N ||     80.07 80.16 80.19 80.33 80.29 80.36 80.26 80.24 80.22 80.12 80.12 80.10 80.00 79.88 79.82 79.80 79.82 79.83 79.83 79.78 79.78 79.83 79.96 80.00 79.97 79.92 79.92 79.81 79.89 79.73 79.98 80.00 79.83 79.82 79.81 79.81 79.78 79.74 79.76 79.75 79.70 79.75 79.71 79.69 79.65 79.63 79.63 79.57 79.52 79.47 79.33 79.49 79.30 79.04 79.07 79.01 78.90 78.78 78.72 78.70 78.86 78.39 78.46 78.22 78.16 78.14 78.09 78.06 78.04 78.02 77.96 77.91 77.97 77.95 77.71 77.66 77.59 77.51 77.48 77.63 77.35 77.19 77.18 77.09 77.07 77.08 77.10 77.12 77.15 77.18 77.21 77.21 77.22 77.22 77.23 77.60 77.51 77.67 77.55 77.74 77.73 77.73 77.81 77.82 77.86 77.94 78.00 78.15 78.24 78.29 78.15 78.14 78.17 78.20 78.22 78.21 78.26 78.30 78.36 78.37 78.43 78.49 78.50 78.55 78.62 78.60 78.61 78.68 78.76 78.74 78.80 78.81 78.83 78.89 79.02 79.15 79.24 79.38 79.31 79.13 78.99 78.95 78.92 78.89 78.85 78.85 78.80 78.55 78.52 78.50 78.50 78.52 78.56 78.55 78.54 78.55 78.61 78.71 78.80 78.79 78.87 78.93 79.02 79.06 79.17 79.27 79.37 79.43 79.58 79.62 79.81 79.81 79.84 79.83 79.91 79.80 79.53 79.67 80.06 80.28
-85°N ||     79.48 79.50 79.52 79.53 79.54 79.53 79.55 79.59 79.59 79.59 79.58 79.59 79.60 79.68 79.61 79.54 79.55 79.66 79.65 79.65 79.65 79.67 79.70 79.71 79.69 79.69 79.73 79.84 79.90 80.05 80.40 80.44 80.41 80.41 80.45 80.28 80.50 80.38 80.32 80.26 80.50 80.79 80.74 80.76 80.53 80.49 80.38 80.27 80.18 80.08 80.12 80.00 79.98 79.95 80.20 80.29 80.00 79.82 79.87 80.25 80.07 79.16 79.04 79.08 79.20 79.28 79.12 79.21 79.19 78.80 78.94 78.83 78.55 78.48 78.53 78.29 78.59 78.84 79.11 78.78 78.62 78.54 78.60 78.61 78.70 78.56 78.50 78.37 78.36 78.47 78.36 78.39 78.49 78.47 78.47 78.48 78.50 78.54 78.58 78.68 78.64 78.76 79.05 79.34 79.26 79.21 79.19 79.20 79.17 79.23 79.32 79.38 79.43 79.50 79.27 79.33 79.45 79.47 79.40 79.31 79.30 79.33 79.37 79.47 79.58 79.66 79.66 79.60 79.60 79.54 79.49 79.45 79.41 79.42 79.45 79.55 80.13 81.33 81.78 81.49 80.79 80.49 80.36 80.41 79.93 79.69 79.58 79.47 79.52 79.59 79.47 79.50 79.55 79.70 79.87 79.93 79.96 79.98 79.94 79.94 79.92 79.75 79.60 79.53 79.50 79.60 79.67 79.76 79.90 80.09 79.84 79.90 79.86 79.81 79.74 79.69 79.66 79.64 79.53 79.48
-83°N ||     79.60 79.62 79.64 79.65 79.66 79.66 79.68 79.69 79.71 79.73 79.75 79.78 79.81 79.83 79.82 79.82 79.84 79.88 79.91 79.94 79.96 80.00 80.03 80.07 80.12 80.18 80.23 80.29 80.40 80.54 80.46 80.29 80.26 80.20 80.31 80.43 80.42 80.37 80.44 80.50 80.24 80.24 80.26 80.27 80.30 80.33 80.30 80.85 80.97 81.05 80.95 80.97 80.88 80.88 80.91 80.87 80.80 81.12 81.22 81.22 80.71 81.08 80.97 80.84 81.21 80.88 80.90 80.87 81.31 80.93 81.26 81.55 81.76 81.78 81.59 81.41 81.45 81.43 81.42 81.54 81.50 81.46 81.27 81.30 81.32 81.22 81.15 81.12 81.19 81.17 80.88 80.87 80.98 81.41 80.91 80.82 80.71 80.65 80.68 80.53 80.76 80.20 80.37 80.09 80.52 80.79 80.85 80.58 80.46 80.49 80.54 80.69 80.97 81.06 81.16 81.13 80.67 80.69 80.61 80.60 80.52 80.51 80.17 80.08 80.15 80.21 80.21 80.06 80.05 80.20 80.12 80.14 80.31 80.33 80.54 81.18 82.09 81.99 82.02 82.00 82.02 80.69 80.57 80.63 80.59 80.73 80.69 80.61 80.58 80.57 80.51 80.38 80.27 80.21 80.16 80.00 79.94 79.99 80.31 80.70 81.24 81.56 81.08 80.47 79.68 79.68 79.37 79.30 79.28 79.27 79.38 79.60 80.15 80.14 79.84 79.63 79.54 79.51 79.53 79.57
-81°N ||     79.94 80.01 80.01 80.17 79.89 79.97 80.02 80.07 80.12 80.18 80.24 80.32 80.50 80.54 80.30 80.29 80.32 80.37 80.43 80.49 80.54 80.58 80.60 80.64 80.68 80.73 80.80 80.84 80.86 80.90 80.95 81.13 81.09 81.12 81.24 81.19 80.94 80.99 80.96 80.98 81.19 81.02 80.67 80.73 80.55 80.41 80.48 80.67 80.73 80.60 80.77 80.67 80.92 81.89 81.53 81.77 82.10 81.53 82.06 81.94 81.56 81.70 81.79 81.75 81.75 81.69 81.76 81.77 81.68 81.57 81.70 81.50 81.30 81.32 81.36 81.38 81.31 81.32 81.29 81.32 81.83 81.22 81.03 80.98 80.95 80.98 80.96 80.97 80.94 80.93 80.92 80.95 80.83 80.64 80.42 80.11 79.45 78.75 79.58 79.71 80.20 80.56 80.50 80.63 80.97 81.20 81.36 81.63 81.59 81.45 81.19 81.55 81.68 81.84 81.82 81.92 81.95 82.06 82.02 82.02 81.99 82.04 81.96 81.87 81.85 81.91 81.42 81.46 81.55 81.63 81.70 81.97 82.05 82.16 82.21 82.18 82.14 81.38 80.43 80.22 80.17 80.12 80.11 80.30 80.40 80.42 80.36 80.53 80.63 80.73 80.89 80.99 81.12 80.86 80.99 81.25 81.43 81.05 80.89 80.94 81.50 81.28 80.93 80.92 81.09 81.03 81.52 80.79 79.96 79.61 79.62 79.78 79.96 80.23 80.58 79.85 79.98 79.98 79.77 79.84
-79°N ||     80.30 80.36 80.37 80.49 80.47 80.42 80.43 80.47 80.49 80.70 80.55 80.65 80.71 80.74 80.83 80.96 80.83 81.07 80.74 81.02 80.89 80.93 80.89 81.42 81.92 80.75 81.25 81.82 81.57 81.68 81.60 81.61 81.57 81.59 81.65 81.67 81.68 81.66 81.54 81.50 81.51 81.24 81.95 82.08 80.97 81.19 81.17 81.02 80.97 81.31 81.59 81.22 82.06 81.82 81.89 82.15 82.47 81.00 81.75 81.16 82.02 81.73 81.02 81.53 81.54 81.91 81.96 81.87 81.84 81.80 81.75 81.78 81.76 81.77 81.74 81.71 81.74 81.79 81.75 81.50 81.61 81.81 81.49 81.45 81.47 81.73 81.33 81.54 81.35 81.39 81.45 81.32 81.25 80.93 80.07 80.08 79.65 80.14 80.72 81.04 80.95 81.24 81.30 81.38 81.46 81.72 81.51 81.65 81.36 81.68 81.18 81.52 81.33 81.33 80.93 80.81 81.64 81.84 82.17 82.23 82.29 82.27 82.29 82.27 82.32 82.28 82.23 82.29 82.26 82.31 82.23 82.20 82.30 82.28 82.28 82.28 82.37 82.39 82.30 82.31 82.31 82.36 81.97 81.50 81.75 81.10 80.55 80.56 80.57 80.46 80.53 80.65 81.12 82.49 82.29 81.21 80.98 81.63 80.31 80.35 81.05 80.43 80.11 79.96 79.89 80.01 79.87 80.32 80.06 80.02 80.03 80.10 80.25 79.93 79.84 79.97 80.09 80.20 80.21 80.23
-77°N ||     81.20 80.88 80.80 80.77 80.67 80.97 80.93 81.32 81.26 81.30 81.26 81.29 81.67 81.45 81.39 81.45 81.55 81.54 81.68 81.53 81.45 81.51 81.44 81.56 81.48 81.62 81.85 81.94 81.75 81.87 81.84 81.87 81.87 81.87 81.86 81.88 81.83 81.86 81.83 81.84 81.82 81.84 81.76 81.59 81.52 81.28 80.70 81.49 80.60 80.90 81.79 81.56 81.36 80.77 80.93 81.18 81.38 81.35 81.50 81.45 81.78 82.00 81.80 81.88 82.09 82.13 82.09 82.14 82.14 82.10 82.06 82.05 81.99 82.01 81.97 81.96 81.93 81.81 81.57 81.61 81.53 81.37 81.30 81.13 81.40 81.62 81.46 81.50 81.28 81.41 81.44 81.37 80.99 80.82 80.68 80.49 79.98 79.57 80.77 82.05 82.49 82.69 82.70 81.30 81.60 81.45 81.49 81.70 81.39 81.77 81.46 81.41 81.35 81.86 82.28 82.06 81.41 81.25 80.78 80.51 80.40 79.97 79.82 80.42 81.13 81.68 82.01 81.98 81.86 81.61 80.96 81.71 81.92 81.08 81.74 81.99 82.35 82.24 81.95 81.83 81.44 81.45 81.19 81.74 82.45 82.40 82.21 82.06 81.28 81.32 81.39 80.52 81.30 81.66 81.67 80.74 80.36 80.46 80.23 80.28 80.39 80.21 80.20 80.48 80.34 80.29 80.44 80.56 80.61 80.58 80.47 80.58 80.82 80.46 80.49 80.56 80.78 80.97 81.08 80.87
-75°N ||     81.45 81.56 81.30 81.46 81.26 81.25 81.38 82.18 81.62 81.52 82.60 82.96 81.74 81.91 81.93 82.06 81.81 81.94 81.93 81.72 81.72 81.99 81.99 82.16 81.98 82.06 82.11 82.14 82.10 82.06 82.07 82.04 82.08 82.04 81.55 81.96 81.96 81.94 81.91 81.90 81.83 81.77 81.78 81.79 81.84 81.91 81.82 81.72 81.50 81.38 81.51 80.93 80.76 81.16 81.74 81.84 81.75 82.13 82.30 82.34 82.38 82.36 82.30 82.24 82.21 82.20 82.16 81.92 82.14 82.02 81.87 81.70 81.67 81.49 81.44 81.52 81.41 81.61 81.42 81.46 81.54 81.59 81.69 81.48 81.86 81.59 81.59 81.77 81.57 81.57 81.48 81.15 81.01 81.35 81.51 81.53 81.53 81.54 81.61 81.46 81.28 81.41 81.41 81.35 81.68 81.74 81.75 81.57 81.54 81.42 81.33 81.15 80.67 80.93 81.07 80.48 80.90 80.74 80.49 80.66 80.38 80.30 81.07 81.46 81.28 81.28 82.51 80.80 80.99 80.99 81.12 81.67 81.54 81.38 81.31 81.10 81.47 80.40 80.03 79.62 79.53 80.15 82.63 82.45 82.60 81.20 81.96 81.27 82.14 82.51 82.34 82.25 82.17 82.21 82.36 81.11 80.00 79.97 79.95 79.97 79.94 80.12 80.84 80.71 80.92 80.25 80.32 80.52 80.60 80.59 80.67 80.67 80.71 80.97 80.99 81.08 81.23 81.17 81.24 81.30
-73°N ||     82.74 81.43 82.17 82.15 82.02 81.67 82.52 82.16 82.19 82.17 81.67 81.29 82.47 81.65 82.00 82.21 82.15 82.13 82.04 81.89 81.71 81.32 82.49 81.09 81.36 82.32 82.02 81.99 82.02 82.08 82.11 82.11 82.21 81.80 81.73 81.35 81.60 82.01 81.88 81.94 81.94 81.97 81.86 81.92 81.96 81.96 81.97 81.69 82.36 83.43 83.42 83.60 83.54 81.69 82.29 82.29 82.49 82.54 82.56 82.58 82.59 82.57 82.49 82.38 82.43 81.97 82.14 82.36 82.39 82.40 82.34 82.03 81.79 81.95 81.79 81.66 81.57 81.71 81.96 81.54 81.56 81.56 81.60 81.97 81.77 82.06 82.22 82.17 82.03 82.09 81.69 81.65 81.25 81.68 81.65 81.77 81.97 82.00 81.98 81.95 82.00 82.01 82.11 82.05 81.94 81.86 82.03 81.51 81.44 81.27 80.77 80.37 80.66 81.16 81.65 81.31 81.53 81.38 81.49 81.08 81.23 80.78 80.54 80.46 80.85 80.82 81.17 81.17 81.46 81.42 81.38 81.53 81.59 81.72 81.85 81.88 81.87 82.03 81.64 81.24 81.71 80.14 80.29 80.99 81.11 81.18 81.27 81.58 82.43 82.02 81.75 80.82 81.72 82.22 82.60 82.79 82.10 80.95 79.99 80.46 80.19 80.53 81.09 81.20 80.42 80.74 81.24 81.40 81.23 81.66 82.58 82.28 81.82 81.67 81.69 81.62 81.82 81.60 81.66 82.62
-71°N ||     82.53 82.57 82.69 82.76 82.85 83.05 83.23 83.13 83.15 83.19 83.20 82.39 81.66 81.33 80.63 80.64 81.38 81.55 82.79 81.78 81.86 81.67 81.43 81.53 83.65 82.20 82.17 82.20 82.06 81.81 81.91 81.80 81.78 82.00 81.90 81.85 81.76 82.11 81.92 81.95 82.09 81.90 82.06 81.94 82.00 82.04 81.71 81.50 81.57 82.64 83.44 83.27 83.67 81.45 82.45 82.62 82.67 82.74 82.65 82.68 82.76 82.38 82.23 82.37 82.51 82.59 82.67 82.43 82.45 81.42 81.76 82.00 81.83 82.03 81.69 81.94 81.76 81.23 81.02 80.87 80.76 81.85 81.78 81.75 81.97 81.99 82.15 81.92 82.23 82.03 82.64 82.50 82.01 82.12 82.11 81.92 81.84 81.14 81.81 82.13 82.30 81.97 82.03 82.04 82.01 82.07 81.67 80.72 81.06 81.41 81.44 81.55 81.56 81.75 81.77 81.66 81.95 81.72 81.86 81.95 81.85 82.09 82.12 81.88 82.11 81.66 80.92 81.14 82.57 82.59 81.41 81.66 81.47 80.27 81.18 81.41 81.53 81.05 80.67 81.05 81.54 80.84 81.80 81.93 82.25 82.28 82.24 81.89 81.90 82.13 82.46 82.34 82.64 82.39 83.37 83.63 83.54 83.09 82.65 82.34 82.66 82.43 82.18 82.60 82.82 82.74 82.73 82.53 82.35 82.95 82.41 82.79 82.66 82.71 82.07 82.07 82.14 82.26 81.83 82.49
