Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     73.04 73.08 73.12 73.13 73.13 73.12 73.12 73.14 73.17 73.20 73.34 73.38 73.36 73.41 73.58 73.68 73.72 73.78 73.79 73.69 73.64 73.77 73.79 73.75 73.71 73.69 73.64 73.65 73.73 73.70 73.78 73.88 73.83 73.77 73.86 73.79 73.70 73.64 73.57 73.52 73.48 73.42 73.36 73.34 73.32 73.32 73.31 73.32 73.31 73.30 73.28 73.27 73.25 73.23 73.23 73.23 73.16 73.14 73.12 73.12 73.10 73.08 73.07 73.04 73.06 73.08 73.09 72.99 72.95 72.95 72.90 72.88 72.88 72.88 72.84 72.82 72.81 72.80 72.78 72.79 72.77 72.79 72.79 72.77 72.79 72.79 72.79 72.78 72.78 72.78 72.79 72.82 72.83 72.84 72.85 72.85 72.84 72.85 72.87 72.87 72.85 72.84 72.83 72.83 72.84 72.85 72.85 72.86 72.87 72.88 72.89 72.87 72.85 72.87 72.91 72.93 72.92 72.92 72.93 72.95 72.96 72.97 72.98 73.01 73.04 73.06 73.07 73.09 73.11 73.13 73.14 73.15 73.16 73.17 73.18 73.21 73.21 73.21 73.21 73.22 73.17 73.18 73.16 73.13 73.14 73.14 73.13 73.11 73.08 73.05 73.05 73.04 73.03 73.00 72.98 72.97 72.95 72.94 72.94 72.94 72.94 72.93 72.93 72.92 72.92 72.91 72.92 72.93 72.93 72.94 72.95 72.96 72.96 72.97 72.97 72.99 73.01 73.02 73.03 73.04
-87°N ||     74.83 74.90 74.92 75.05 75.02 75.08 74.99 74.98 74.96 74.87 74.87 74.86 74.76 74.64 74.58 74.57 74.58 74.59 74.59 74.55 74.55 74.60 74.73 74.77 74.75 74.70 74.71 74.62 74.70 74.55 74.78 74.80 74.64 74.63 74.62 74.61 74.56 74.52 74.55 74.55 74.51 74.55 74.51 74.49 74.45 74.43 74.42 74.36 74.31 74.26 74.13 74.28 74.10 73.86 73.88 73.82 73.71 73.60 73.54 73.52 73.66 73.22 73.27 73.05 72.99 72.97 72.92 72.90 72.88 72.85 72.78 72.73 72.78 72.76 72.54 72.49 72.43 72.35 72.32 72.45 72.20 72.05 72.03 71.96 71.93 71.94 71.96 71.98 72.00 72.02 72.06 72.07 72.09 72.09 72.10 72.43 72.35 72.50 72.40 72.59 72.59 72.58 72.65 72.66 72.69 72.77 72.82 72.96 73.04 73.10 72.98 72.97 73.00 73.02 73.04 73.04 73.08 73.11 73.18 73.18 73.24 73.29 73.30 73.35 73.42 73.41 73.42 73.49 73.56 73.54 73.60 73.62 73.63 73.69 73.81 73.94 74.03 74.17 74.10 73.93 73.79 73.75 73.72 73.69 73.64 73.64 73.59 73.37 73.34 73.32 73.32 73.33 73.37 73.36 73.36 73.37 73.43 73.53 73.61 73.60 73.68 73.75 73.83 73.87 73.99 74.08 74.17 74.21 74.34 74.37 74.53 74.53 74.56 74.55 74.64 74.55 74.32 74.45 74.82 75.03
-85°N ||     74.29 74.30 74.31 74.32 74.33 74.33 74.35 74.39 74.40 74.39 74.40 74.40 74.42 74.48 74.42 74.35 74.36 74.47 74.46 74.46 74.47 74.49 74.52 74.53 74.52 74.53 74.57 74.68 74.74 74.89 75.22 75.26 75.23 75.23 75.27 75.10 75.29 75.17 75.12 75.08 75.31 75.58 75.52 75.54 75.31 75.27 75.16 75.06 74.97 74.88 74.91 74.80 74.78 74.74 74.98 75.06 74.78 74.61 74.66 75.02 74.85 73.99 73.87 73.90 74.01 74.09 73.94 74.03 74.01 73.65 73.75 73.63 73.37 73.30 73.35 73.12 73.40 73.63 73.88 73.56 73.40 73.33 73.38 73.38 73.47 73.34 73.27 73.15 73.14 73.24 73.14 73.17 73.27 73.26 73.26 73.27 73.28 73.33 73.37 73.48 73.45 73.55 73.81 74.08 74.01 73.97 73.95 73.97 73.94 74.00 74.09 74.14 74.19 74.26 74.06 74.12 74.22 74.25 74.17 74.09 74.07 74.11 74.14 74.23 74.34 74.42 74.43 74.36 74.37 74.31 74.27 74.24 74.21 74.22 74.25 74.36 74.91 76.08 76.51 76.23 75.54 75.24 75.11 75.14 74.68 74.45 74.35 74.24 74.29 74.35 74.24 74.26 74.31 74.44 74.61 74.67 74.71 74.73 74.70 74.71 74.70 74.53 74.39 74.32 74.30 74.40 74.46 74.53 74.65 74.84 74.60 74.66 74.61 74.56 74.49 74.47 74.45 74.45 74.34 74.30
-83°N ||     74.38 74.40 74.42 74.44 74.44 74.45 74.47 74.49 74.51 74.53 74.55 74.58 74.62 74.64 74.63 74.63 74.65 74.69 74.72 74.75 74.78 74.81 74.85 74.89 74.94 75.00 75.05 75.11 75.22 75.35 75.28 75.13 75.10 75.05 75.16 75.27 75.25 75.19 75.27 75.33 75.08 75.07 75.08 75.09 75.11 75.14 75.12 75.64 75.76 75.84 75.75 75.76 75.68 75.67 75.69 75.65 75.59 75.89 76.00 76.02 75.54 75.88 75.78 75.65 76.02 75.71 75.73 75.70 76.13 75.75 76.06 76.33 76.53 76.54 76.35 76.18 76.22 76.21 76.18 76.28 76.24 76.19 76.01 76.04 76.06 75.96 75.88 75.85 75.90 75.89 75.60 75.59 75.70 76.13 75.63 75.54 75.43 75.37 75.41 75.27 75.49 74.96 75.12 74.86 75.27 75.53 75.59 75.35 75.23 75.25 75.29 75.44 75.72 75.82 75.92 75.90 75.46 75.47 75.39 75.36 75.28 75.28 74.95 74.87 74.93 74.99 74.99 74.84 74.83 74.98 74.91 74.93 75.11 75.13 75.34 75.97 76.88 76.79 76.83 76.81 76.82 75.49 75.35 75.40 75.36 75.49 75.45 75.36 75.33 75.33 75.27 75.14 75.03 74.97 74.92 74.78 74.73 74.79 75.11 75.49 76.01 76.29 75.81 75.22 74.45 74.46 74.17 74.10 74.07 74.09 74.23 74.44 74.93 74.89 74.59 74.40 74.32 74.29 74.32 74.35
-81°N ||     74.71 74.78 74.79 74.94 74.68 74.76 74.80 74.85 74.91 74.97 75.03 75.11 75.29 75.33 75.11 75.10 75.15 75.21 75.26 75.30 75.34 75.39 75.41 75.45 75.49 75.55 75.62 75.66 75.69 75.73 75.78 75.96 75.92 75.96 76.09 76.03 75.79 75.83 75.80 75.83 76.03 75.85 75.51 75.56 75.39 75.24 75.31 75.50 75.56 75.44 75.61 75.51 75.75 76.71 76.37 76.59 76.90 76.32 76.87 76.77 76.39 76.53 76.61 76.57 76.59 76.54 76.61 76.62 76.52 76.41 76.53 76.34 76.13 76.16 76.18 76.21 76.15 76.16 76.12 76.14 76.64 76.03 75.85 75.80 75.77 75.79 75.77 75.78 75.74 75.73 75.71 75.73 75.61 75.42 75.21 74.91 74.29 73.65 74.41 74.55 75.01 75.35 75.29 75.42 75.75 75.98 76.13 76.40 76.36 76.21 75.96 76.31 76.45 76.62 76.61 76.71 76.74 76.85 76.81 76.80 76.77 76.82 76.74 76.65 76.63 76.70 76.20 76.24 76.33 76.41 76.49 76.76 76.84 76.97 77.02 77.00 76.97 76.22 75.30 75.10 75.04 74.99 74.95 75.13 75.22 75.23 75.16 75.32 75.41 75.51 75.66 75.76 75.88 75.63 75.76 76.03 76.21 75.85 75.69 75.74 76.29 76.06 75.68 75.68 75.84 75.78 76.25 75.53 74.72 74.42 74.46 74.61 74.76 74.99 75.31 74.62 74.74 74.74 74.55 74.61
-79°N ||     75.08 75.14 75.16 75.28 75.26 75.22 75.22 75.26 75.28 75.49 75.35 75.45 75.51 75.54 75.64 75.79 75.70 75.96 75.60 75.86 75.71 75.75 75.72 76.24 76.75 75.59 76.08 76.66 76.42 76.54 76.46 76.46 76.43 76.45 76.51 76.54 76.54 76.52 76.40 76.36 76.37 76.10 76.81 76.94 75.83 76.03 76.01 75.86 75.81 76.16 76.46 76.07 76.92 76.68 76.77 77.01 77.32 75.85 76.59 76.02 76.87 76.58 75.86 76.37 76.40 76.77 76.82 76.74 76.71 76.66 76.61 76.64 76.62 76.64 76.61 76.57 76.60 76.66 76.61 76.35 76.46 76.66 76.34 76.30 76.32 76.57 76.17 76.38 76.19 76.22 76.28 76.14 76.06 75.73 74.90 74.90 74.49 74.95 75.51 75.82 75.74 76.03 76.08 76.17 76.26 76.52 76.31 76.44 76.15 76.47 75.98 76.32 76.13 76.13 75.74 75.63 76.45 76.65 76.98 77.04 77.11 77.09 77.12 77.09 77.15 77.11 77.05 77.11 77.08 77.14 77.06 77.03 77.14 77.11 77.12 77.13 77.22 77.25 77.16 77.17 77.17 77.22 76.82 76.34 76.57 75.92 75.37 75.37 75.37 75.27 75.34 75.46 75.92 77.31 77.11 76.03 75.81 76.44 75.14 75.16 75.84 75.24 74.94 74.80 74.73 74.85 74.70 75.11 74.84 74.81 74.82 74.89 75.02 74.72 74.63 74.75 74.86 74.97 74.98 75.01
-77°N ||     75.98 75.68 75.60 75.58 75.48 75.78 75.73 76.12 76.06 76.11 76.09 76.13 76.51 76.29 76.23 76.30 76.43 76.43 76.55 76.37 76.29 76.35 76.29 76.42 76.33 76.48 76.71 76.81 76.63 76.76 76.72 76.75 76.75 76.75 76.74 76.76 76.72 76.75 76.72 76.72 76.70 76.73 76.64 76.48 76.40 76.16 75.60 76.37 75.49 75.78 76.66 76.42 76.24 75.68 75.85 76.08 76.27 76.23 76.38 76.34 76.68 76.89 76.68 76.76 76.99 77.03 77.00 77.05 77.05 77.00 76.96 76.94 76.88 76.90 76.86 76.86 76.83 76.71 76.47 76.49 76.41 76.26 76.19 76.02 76.28 76.49 76.33 76.37 76.15 76.28 76.29 76.22 75.83 75.65 75.51 75.33 74.84 74.46 75.60 76.87 77.31 77.53 77.54 76.13 76.43 76.29 76.32 76.52 76.22 76.58 76.28 76.23 76.15 76.65 77.08 76.85 76.21 76.06 75.61 75.37 75.26 74.87 74.73 75.28 75.98 76.49 76.83 76.80 76.68 76.45 75.81 76.58 76.80 75.95 76.59 76.84 77.20 77.08 76.79 76.67 76.28 76.31 76.08 76.61 77.31 77.24 77.03 76.88 76.10 76.14 76.22 75.38 76.13 76.50 76.51 75.58 75.19 75.28 75.05 75.09 75.19 75.02 75.02 75.29 75.16 75.11 75.24 75.35 75.39 75.37 75.26 75.37 75.61 75.27 75.29 75.36 75.57 75.75 75.86 75.65
-75°N ||     76.27 76.39 76.13 76.29 76.09 76.07 76.20 77.03 76.45 76.37 77.50 77.93 76.65 76.80 76.80 76.93 76.68 76.81 76.80 76.59 76.60 76.87 76.88 77.06 76.88 76.96 77.01 77.04 77.01 76.97 76.97 76.95 76.99 76.93 76.44 76.85 76.86 76.85 76.81 76.81 76.74 76.68 76.69 76.71 76.76 76.83 76.74 76.63 76.41 76.28 76.40 75.82 75.67 76.07 76.66 76.76 76.68 77.06 77.24 77.28 77.32 77.30 77.24 77.18 77.15 77.15 77.11 76.87 77.10 76.98 76.81 76.64 76.60 76.41 76.35 76.44 76.35 76.55 76.36 76.38 76.46 76.51 76.61 76.39 76.77 76.49 76.48 76.66 76.47 76.46 76.35 76.02 75.88 76.20 76.36 76.39 76.40 76.40 76.48 76.33 76.14 76.26 76.26 76.20 76.54 76.61 76.62 76.44 76.40 76.27 76.17 75.98 75.49 75.74 75.86 75.30 75.71 75.56 75.33 75.50 75.24 75.17 75.92 76.27 76.07 76.09 77.31 75.62 75.83 75.83 75.96 76.52 76.40 76.25 76.18 75.97 76.31 75.26 74.89 74.48 74.42 75.05 77.54 77.33 77.47 76.05 76.80 76.12 76.97 77.36 77.19 77.11 77.03 77.08 77.22 75.94 74.83 74.78 74.77 74.78 74.76 74.92 75.62 75.49 75.70 75.05 75.12 75.32 75.40 75.40 75.49 75.50 75.55 75.82 75.83 75.91 76.05 75.99 76.06 76.12
-73°N ||     77.61 76.29 77.04 77.03 76.89 76.54 77.42 77.04 77.08 77.06 76.58 76.21 77.45 76.53 76.86 77.08 77.02 77.00 76.92 76.78 76.60 76.22 77.41 76.00 76.26 77.24 76.94 76.91 76.95 77.01 77.03 77.03 77.14 76.71 76.64 76.27 76.52 76.94 76.81 76.87 76.87 76.91 76.80 76.86 76.90 76.90 76.91 76.62 77.31 78.46 78.44 78.65 78.58 76.64 77.25 77.25 77.46 77.52 77.54 77.57 77.58 77.55 77.47 77.36 77.41 76.96 77.13 77.37 77.40 77.40 77.33 77.01 76.77 76.92 76.76 76.62 76.53 76.67 76.91 76.48 76.49 76.50 76.55 76.91 76.72 77.00 77.17 77.11 76.97 77.03 76.61 76.56 76.16 76.58 76.55 76.67 76.87 76.89 76.89 76.85 76.90 76.90 77.00 76.94 76.85 76.77 76.93 76.39 76.31 76.14 75.66 75.27 75.53 76.00 76.48 76.15 76.37 76.23 76.34 75.94 76.09 75.66 75.44 75.35 75.70 75.65 76.02 76.04 76.35 76.31 76.26 76.39 76.45 76.57 76.69 76.72 76.70 76.86 76.46 76.05 76.54 75.04 75.22 75.88 75.99 76.06 76.14 76.45 77.36 76.89 76.62 75.72 76.62 77.12 77.50 77.68 76.96 75.80 74.87 75.32 75.06 75.38 75.93 76.05 75.28 75.59 76.08 76.24 76.08 76.51 77.47 77.16 76.70 76.54 76.56 76.49 76.68 76.46 76.51 77.50
-71°N ||     77.42 77.48 77.61 77.70 77.79 78.02 78.22 78.11 78.14 78.17 78.18 77.32 76.55 76.20 75.48 75.50 76.24 76.42 77.73 76.70 76.78 76.58 76.34 76.43 78.71 77.14 77.10 77.13 77.00 76.75 76.85 76.73 76.72 76.94 76.85 76.80 76.70 77.07 76.87 76.89 77.05 76.85 77.02 76.91 76.96 77.00 76.67 76.45 76.51 77.64 78.51 78.34 78.80 76.43 77.45 77.62 77.69 77.76 77.67 77.70 77.79 77.39 77.23 77.38 77.53 77.62 77.73 77.47 77.49 76.46 76.79 77.02 76.85 77.05 76.71 76.95 76.75 76.22 75.99 75.83 75.73 76.83 76.76 76.74 76.96 76.97 77.14 76.90 77.22 77.02 77.64 77.49 76.98 77.09 77.07 76.86 76.77 76.08 76.75 77.08 77.25 76.91 76.96 76.98 76.95 77.01 76.59 75.64 75.94 76.30 76.34 76.46 76.46 76.65 76.66 76.55 76.84 76.62 76.76 76.85 76.75 76.99 77.02 76.77 77.05 76.55 75.84 76.08 77.54 77.54 76.33 76.56 76.34 75.16 76.02 76.24 76.36 75.91 75.53 75.90 76.43 75.73 76.69 76.81 77.14 77.18 77.13 76.77 76.78 77.02 77.36 77.24 77.55 77.32 78.37 78.67 78.57 78.07 77.61 77.27 77.60 77.36 77.10 77.53 77.78 77.69 77.68 77.46 77.27 77.93 77.36 77.75 77.60 77.65 76.99 76.98 77.05 77.17 76.72 77.40
