Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     104.83 104.90 104.97 105.00 105.00 104.98 104.98 104.99 105.02 105.06 105.22 105.28 105.26 105.32 105.52 105.62 105.67 105.75 105.77 105.66 105.60 105.73 105.74 105.69 105.63 105.60 105.54 105.56 105.63 105.60 105.68 105.77 105.73 105.67 105.76 105.71 105.64 105.60 105.50 105.43 105.38 105.30 105.25 105.23 105.21 105.22 105.21 105.23 105.22 105.21 105.19 105.19 105.16 105.15 105.16 105.16 105.09 105.07 105.05 105.06 105.05 105.04 105.05 105.02 105.04 105.07 105.08 104.95 104.90 104.92 104.87 104.87 104.87 104.87 104.83 104.81 104.80 104.79 104.77 104.78 104.76 104.79 104.79 104.78 104.79 104.80 104.79 104.79 104.78 104.79 104.80 104.82 104.82 104.82 104.82 104.83 104.83 104.83 104.83 104.81 104.78 104.78 104.78 104.77 104.79 104.80 104.80 104.81 104.82 104.82 104.82 104.81 104.78 104.80 104.85 104.89 104.87 104.87 104.88 104.90 104.92 104.94 104.95 104.97 105.00 105.03 105.03 105.06 105.08 105.10 105.11 105.12 105.13 105.14 105.15 105.17 105.16 105.16 105.16 105.17 105.12 105.13 105.11 105.08 105.11 105.11 105.09 105.06 105.01 104.98 104.98 104.96 104.96 104.92 104.89 104.87 104.85 104.83 104.82 104.82 104.80 104.78 104.77 104.73 104.72 104.70 104.72 104.74 104.76 104.78 104.81 104.84 104.85 104.86 104.85 104.84 104.83 104.82 104.82 104.83
-87°N ||     106.49 106.61 106.65 106.77 106.74 106.80 106.73 106.71 106.68 106.60 106.59 106.58 106.51 106.42 106.39 106.38 106.40 106.41 106.40 106.36 106.35 106.38 106.48 106.51 106.47 106.42 106.41 106.31 106.37 106.22 106.44 106.45 106.31 106.30 106.30 106.34 106.34 106.33 106.32 106.27 106.21 106.26 106.23 106.22 106.20 106.20 106.20 106.15 106.12 106.08 105.95 106.10 105.93 105.69 105.73 105.68 105.58 105.47 105.42 105.40 105.58 105.12 105.23 105.00 104.93 104.92 104.86 104.82 104.79 104.78 104.77 104.77 104.84 104.82 104.54 104.49 104.41 104.32 104.30 104.49 104.18 103.99 103.99 103.89 103.86 103.87 103.90 103.93 103.97 103.99 104.02 104.00 103.98 103.93 103.92 104.39 104.29 104.47 104.26 104.45 104.42 104.45 104.56 104.57 104.61 104.71 104.77 104.93 105.01 105.06 104.89 104.88 104.92 104.95 104.98 104.97 105.02 105.05 105.13 105.14 105.22 105.28 105.29 105.33 105.40 105.37 105.38 105.45 105.52 105.50 105.56 105.57 105.59 105.65 105.77 105.88 105.95 106.08 106.02 105.85 105.72 105.68 105.66 105.66 105.63 105.66 105.59 105.31 105.26 105.25 105.26 105.28 105.32 105.31 105.29 105.28 105.33 105.43 105.51 105.49 105.55 105.59 105.66 105.67 105.77 105.84 105.96 106.03 106.20 106.26 106.45 106.46 106.48 106.46 106.48 106.32 106.02 106.12 106.46 106.65
-85°N ||     105.91 105.96 106.02 106.05 106.05 106.04 106.04 106.08 106.06 106.05 106.04 106.04 106.07 106.16 106.11 106.05 106.06 106.17 106.15 106.15 106.14 106.15 106.16 106.16 106.14 106.13 106.16 106.25 106.30 106.42 106.69 106.71 106.69 106.69 106.71 106.62 106.79 106.75 106.67 106.59 106.76 106.98 106.95 106.98 106.83 106.81 106.73 106.66 106.58 106.50 106.53 106.43 106.43 106.41 106.63 106.70 106.47 106.33 106.36 106.63 106.53 105.74 105.65 105.70 105.81 105.87 105.72 105.80 105.79 105.43 105.61 105.56 105.28 105.21 105.28 105.02 105.33 105.59 105.88 105.57 105.42 105.36 105.43 105.44 105.53 105.41 105.35 105.22 105.23 105.34 105.22 105.23 105.31 105.26 105.25 105.28 105.31 105.35 105.34 105.39 105.34 105.48 105.79 106.05 105.98 105.94 105.90 105.91 105.86 105.92 106.00 106.06 106.09 106.15 105.93 105.97 106.07 106.09 106.05 105.99 105.98 106.02 106.05 106.14 106.24 106.31 106.31 106.25 106.25 106.19 106.14 106.10 106.06 106.06 106.08 106.15 106.62 107.35 107.52 107.41 107.10 106.91 106.83 106.90 106.55 106.37 106.26 106.15 106.19 106.26 106.16 106.19 106.24 106.38 106.50 106.54 106.54 106.54 106.49 106.47 106.45 106.31 106.19 106.10 106.05 106.13 106.21 106.30 106.44 106.57 106.35 106.40 106.39 106.37 106.29 106.19 106.09 106.05 105.94 105.89
-83°N ||     106.06 106.09 106.11 106.13 106.13 106.13 106.13 106.14 106.15 106.17 106.18 106.20 106.23 106.25 106.23 106.24 106.26 106.30 106.32 106.34 106.36 106.39 106.41 106.44 106.48 106.52 106.56 106.61 106.70 106.80 106.72 106.58 106.53 106.47 106.55 106.66 106.67 106.65 106.69 106.72 106.51 106.54 106.57 106.59 106.62 106.65 106.63 106.99 107.06 107.12 107.05 107.06 107.02 107.03 107.05 107.03 106.98 107.17 107.20 107.15 106.83 107.09 107.04 106.95 107.15 106.93 106.94 106.93 107.19 107.00 107.20 107.36 107.46 107.47 107.41 107.33 107.34 107.33 107.33 107.40 107.39 107.38 107.30 107.32 107.33 107.29 107.26 107.25 107.29 107.29 107.13 107.13 107.19 107.34 107.15 107.10 107.04 107.01 107.02 106.90 107.03 106.64 106.76 106.54 106.86 107.03 107.07 106.88 106.79 106.83 106.89 106.98 107.13 107.16 107.19 107.13 106.89 106.92 106.89 106.90 106.86 106.82 106.58 106.51 106.58 106.63 106.64 106.52 106.51 106.63 106.57 106.58 106.71 106.70 106.84 107.19 107.57 107.53 107.54 107.53 107.54 106.94 106.89 106.95 106.94 107.04 107.02 106.97 106.95 106.95 106.91 106.82 106.75 106.71 106.67 106.51 106.42 106.43 106.65 106.90 107.25 107.44 107.13 106.80 106.26 106.27 105.97 105.90 105.87 105.73 105.71 105.91 106.45 106.55 106.35 106.14 106.04 106.00 106.01 106.04
-81°N ||     106.32 106.37 106.36 106.48 106.25 106.31 106.35 106.39 106.44 106.49 106.53 106.59 106.72 106.75 106.56 106.52 106.52 106.54 106.62 106.69 106.75 106.78 106.79 106.82 106.85 106.89 106.93 106.95 106.96 106.98 107.00 107.10 107.07 107.07 107.14 107.11 106.97 107.00 106.98 106.99 107.12 107.03 106.81 106.86 106.73 106.64 106.69 106.83 106.85 106.77 106.88 106.80 106.97 107.46 107.18 107.33 107.52 107.33 107.52 107.46 107.28 107.37 107.41 107.39 107.38 107.33 107.36 107.37 107.34 107.29 107.36 107.28 107.19 107.21 107.23 107.24 107.20 107.20 107.20 107.24 107.42 107.20 107.09 107.06 107.05 107.07 107.07 107.08 107.07 107.07 107.06 107.09 107.02 106.91 106.77 106.53 105.93 105.22 106.05 106.13 106.58 106.85 106.80 106.88 107.09 107.21 107.29 107.41 107.40 107.34 107.21 107.38 107.43 107.48 107.47 107.50 107.50 107.54 107.53 107.53 107.52 107.53 107.51 107.48 107.47 107.46 107.32 107.34 107.38 107.41 107.44 107.52 107.54 107.57 107.58 107.57 107.55 107.22 106.61 106.42 106.39 106.40 106.42 106.60 106.70 106.75 106.71 106.85 106.94 107.00 107.09 107.14 107.20 107.08 107.15 107.27 107.34 107.12 107.04 107.04 107.29 107.15 107.10 107.12 107.19 107.11 107.41 107.02 106.42 106.03 105.94 106.07 106.30 106.58 106.83 106.30 106.41 106.40 106.20 106.24
-79°N ||     106.53 106.57 106.57 106.66 106.64 106.59 106.59 106.63 106.64 106.80 106.69 106.75 106.80 106.82 106.88 106.90 106.74 106.80 106.69 106.94 106.92 106.95 106.92 107.21 107.44 106.83 107.11 107.35 107.28 107.33 107.29 107.29 107.28 107.28 107.31 107.32 107.32 107.31 107.25 107.23 107.24 107.07 107.42 107.49 106.95 107.11 107.11 107.02 106.98 107.06 107.14 107.11 107.43 107.36 107.37 107.49 107.60 106.99 107.35 106.99 107.46 107.36 107.00 107.29 107.27 107.42 107.43 107.40 107.39 107.38 107.36 107.38 107.37 107.38 107.37 107.35 107.36 107.39 107.38 107.28 107.34 107.42 107.28 107.26 107.28 107.40 107.21 107.33 107.24 107.26 107.30 107.25 107.24 107.08 106.46 106.48 106.12 106.54 106.96 107.14 107.08 107.24 107.27 107.30 107.33 107.43 107.34 107.41 107.28 107.41 107.17 107.35 107.25 107.25 107.02 106.93 107.38 107.44 107.55 107.57 107.58 107.57 107.58 107.57 107.58 107.57 107.56 107.58 107.57 107.58 107.56 107.56 107.58 107.58 107.58 107.57 107.59 107.59 107.57 107.57 107.57 107.59 107.46 107.27 107.41 107.10 106.80 106.83 106.86 106.76 106.80 106.88 107.13 107.60 107.58 107.18 107.02 107.38 106.60 106.67 107.14 106.71 106.44 106.29 106.20 106.29 106.21 106.62 106.46 106.41 106.39 106.44 106.56 106.31 106.23 106.34 106.43 106.51 106.49 106.49
-77°N ||     107.09 106.84 106.80 106.77 106.70 106.91 106.88 107.13 107.10 107.11 107.05 107.04 107.27 107.15 107.14 107.14 107.16 107.12 107.25 107.20 107.18 107.21 107.17 107.22 107.19 107.27 107.37 107.40 107.31 107.37 107.35 107.37 107.37 107.38 107.38 107.38 107.36 107.36 107.35 107.36 107.35 107.37 107.33 107.25 107.22 107.08 106.70 107.15 106.63 106.85 107.32 107.27 107.12 106.67 106.79 106.98 107.13 107.09 107.18 107.14 107.32 107.42 107.33 107.38 107.46 107.46 107.44 107.46 107.45 107.44 107.44 107.45 107.43 107.45 107.44 107.43 107.41 107.36 107.25 107.29 107.26 107.18 107.14 107.05 107.22 107.33 107.27 107.29 107.17 107.25 107.28 107.27 107.06 106.97 106.89 106.75 106.31 105.95 106.94 107.50 107.62 107.65 107.64 107.23 107.36 107.27 107.30 107.40 107.25 107.43 107.28 107.24 107.25 107.44 107.59 107.53 107.28 107.18 106.86 106.65 106.54 106.16 105.99 106.55 106.94 107.34 107.51 107.49 107.44 107.33 106.95 107.21 107.27 107.00 107.38 107.46 107.59 107.56 107.45 107.38 107.25 107.22 106.96 107.25 107.61 107.61 107.57 107.55 107.15 107.18 107.24 106.67 107.16 107.37 107.36 106.85 106.62 106.72 106.56 106.63 106.69 106.54 106.51 106.71 106.60 106.54 106.68 106.79 106.85 106.81 106.71 106.77 106.92 106.64 106.65 106.71 106.87 106.99 107.05 106.90
-75°N ||     107.18 107.22 107.04 107.14 107.00 107.03 107.10 107.39 107.22 107.12 107.56 107.60 107.13 107.30 107.34 107.39 107.28 107.34 107.35 107.25 107.25 107.36 107.36 107.43 107.36 107.40 107.43 107.44 107.42 107.40 107.41 107.40 107.43 107.42 107.18 107.39 107.39 107.37 107.35 107.35 107.32 107.30 107.31 107.31 107.33 107.35 107.31 107.27 107.17 107.12 107.18 106.89 106.73 106.94 107.25 107.30 107.27 107.43 107.48 107.49 107.50 107.49 107.48 107.45 107.44 107.43 107.41 107.29 107.37 107.32 107.31 107.26 107.26 107.19 107.18 107.20 107.13 107.21 107.13 107.17 107.23 107.25 107.30 107.23 107.41 107.31 107.31 107.39 107.31 107.32 107.30 107.14 107.06 107.26 107.33 107.33 107.32 107.31 107.35 107.28 107.20 107.27 107.27 107.22 107.36 107.38 107.38 107.28 107.29 107.24 107.20 107.12 106.83 106.92 107.13 106.68 106.97 106.84 106.64 106.76 106.52 106.42 106.98 107.26 107.23 106.95 107.58 106.91 106.99 106.99 107.06 107.31 107.25 107.18 107.14 107.02 107.25 106.62 106.37 106.06 105.91 106.34 107.62 107.58 107.62 107.09 107.46 107.07 107.52 107.62 107.59 107.55 107.53 107.53 107.57 107.10 106.38 106.40 106.38 106.38 106.36 106.50 107.00 106.92 107.01 106.58 106.62 106.76 106.80 106.76 106.78 106.74 106.73 106.89 106.89 106.96 107.07 107.04 107.07 107.10
-73°N ||     107.60 107.09 107.43 107.41 107.37 107.20 107.51 107.41 107.41 107.38 107.09 106.82 107.24 107.15 107.36 107.45 107.42 107.41 107.37 107.29 107.19 106.93 107.50 106.78 106.98 107.45 107.35 107.33 107.35 107.38 107.39 107.39 107.42 107.26 107.21 107.00 107.15 107.35 107.30 107.33 107.33 107.35 107.30 107.32 107.34 107.34 107.35 107.23 107.46 107.67 107.67 107.68 107.68 107.16 107.45 107.46 107.52 107.53 107.53 107.53 107.53 107.53 107.51 107.47 107.48 107.27 107.35 107.45 107.45 107.46 107.46 107.36 107.24 107.32 107.28 107.23 107.19 107.27 107.41 107.23 107.25 107.25 107.26 107.42 107.35 107.46 107.50 107.48 107.44 107.46 107.34 107.33 107.13 107.35 107.34 107.39 107.47 107.48 107.47 107.45 107.47 107.48 107.52 107.49 107.43 107.39 107.47 107.25 107.23 107.13 106.76 106.48 106.71 107.09 107.35 107.16 107.27 107.18 107.23 106.95 107.05 106.73 106.52 106.50 106.85 106.87 107.06 107.02 107.17 107.15 107.15 107.24 107.28 107.36 107.42 107.44 107.45 107.50 107.39 107.22 107.36 106.33 106.38 106.92 107.02 107.06 107.13 107.23 107.38 107.44 107.36 106.67 107.19 107.51 107.61 107.65 107.45 106.91 106.22 106.60 106.38 106.67 107.06 107.02 106.56 106.79 107.09 107.20 107.08 107.29 107.59 107.52 107.33 107.24 107.25 107.22 107.33 107.22 107.25 107.55
-71°N ||     107.54 107.55 107.57 107.58 107.60 107.63 107.66 107.64 107.64 107.64 107.65 107.42 107.07 106.92 106.48 106.47 107.00 107.09 107.53 107.17 107.18 107.11 107.00 107.06 107.67 107.33 107.39 107.40 107.33 107.20 107.27 107.21 107.19 107.30 107.25 107.22 107.17 107.35 107.27 107.29 107.36 107.26 107.33 107.28 107.33 107.36 107.20 107.10 107.16 107.47 107.66 107.61 107.66 106.99 107.49 107.53 107.54 107.55 107.52 107.53 107.56 107.43 107.39 107.44 107.48 107.50 107.48 107.43 107.44 106.87 107.12 107.28 107.21 107.32 107.15 107.26 107.24 107.00 106.90 106.84 106.73 107.30 107.32 107.30 107.39 107.40 107.46 107.37 107.47 107.42 107.58 107.56 107.43 107.47 107.48 107.41 107.39 106.98 107.35 107.48 107.52 107.43 107.46 107.45 107.43 107.44 107.30 106.72 107.01 107.20 107.18 107.22 107.23 107.32 107.33 107.26 107.39 107.28 107.34 107.38 107.32 107.42 107.42 107.32 107.28 107.22 106.70 106.83 107.53 107.55 107.07 107.26 107.18 106.28 107.07 107.22 107.29 106.91 106.79 107.01 107.02 106.76 107.24 107.41 107.52 107.52 107.51 107.40 107.40 107.45 107.58 107.54 107.60 107.51 107.68 107.68 107.68 107.65 107.52 107.47 107.57 107.52 107.43 107.57 107.62 107.61 107.61 107.56 107.51 107.61 107.51 107.61 107.58 107.59 107.39 107.38 107.42 107.45 107.29 107.45
-69°N ||     107.22 107.27 107.43 107.51 107.32 107.68 107.66 107.63 107.66 107.65 107.64 107.58 107.36 107.41 107.18 107.17 106.57 106.71 106.92 107.27 107.45 107.35 107.12 106.96 107.05 107.33 107.28 107.35 107.16 107.36 106.95 107.02 106.94 107.12 107.13 107.17 107.31 107.32 107.38 107.39 107.41 107.39 107.37 107.40 107.41 107.51 107.32 107.47 107.47 107.46 107.46 107.51 107.50 107.54 107.54 107.51 107.52 107.52 107.43 107.43 107.33 107.51 107.50 107.55 107.51 107.40 107.03 106.99 106.98 106.98 107.01 107.12 107.14 107.28 107.34 107.47 107.38 107.17 106.81 107.04 107.14 107.36 107.29 107.14 107.15 107.00 107.04 107.01 107.18 107.33 107.34 107.41 106.73 107.44 107.48 107.46 107.52 107.52 107.51 107.52 107.51 107.51 107.54 107.51 107.39 107.21 106.74 107.43 107.52 107.46 107.38 107.28 107.33 107.26 107.34 107.02 106.95 107.29 107.48 107.54 107.59 107.54 107.55 107.57 107.56 107.53 107.33 107.07 106.84 106.94 107.25 107.28 107.29 107.23 107.60 107.06 106.40 106.69 106.71 106.88 107.00 106.98 106.71 106.79 107.12 107.35 107.41 107.30 107.49 107.54 107.53 107.56 107.37 106.14 107.51 107.67 107.66 106.55 107.67 107.66 107.66 107.62 107.60 107.58 107.49 107.36 107.23 107.23 106.81 106.61 107.26 107.50 107.51 107.44 107.37 107.27 107.19 107.13 107.29 107.31
-67°N ||     107.66 107.14 107.02 107.40 107.41 107.45 107.45 107.59 107.62 107.65 107.65 107.65 107.61 107.56 107.43 107.31 107.15 106.87 106.82 106.63 106.63 106.38 106.65 106.66 106.90 106.86 106.78 106.74 107.00 106.62 106.65 106.63 106.91 107.63 106.96 107.08 107.07 107.33 107.28 107.31 107.37 107.37 107.35 107.36 107.37 107.39 107.37 107.42 107.42 107.39 107.41 107.45 107.46 107.46 107.42 107.48 107.53 107.48 107.51 107.47 107.19 107.38 107.48 107.49 107.39 107.26 107.66 107.66 107.67 106.86 107.09 107.21 107.23 107.33 107.40 107.23 107.07 106.73 106.76 106.50 106.78 106.87 107.10 107.14 107.30 107.24 107.30 107.31 107.30 107.30 107.33 107.41 107.38 107.44 107.42 107.48 107.43 107.42 107.42 107.37 107.36 107.01 106.89 106.92 106.65 107.03 107.59 107.67 107.66 107.54 107.54 107.37 107.40 107.24 107.31 107.25 107.41 107.44 107.55 107.55 107.54 107.52 107.53 107.52 107.48 107.56 107.54 107.58 107.58 107.44 107.12 106.79 107.14 107.24 106.82 106.72 106.65 106.38 106.76 106.28 106.48 106.72 106.73 107.21 107.12 107.10 106.83 107.04 107.28 107.42 107.53 107.52 107.48 107.54 107.58 107.59 107.60 107.53 107.47 107.52 107.51 107.54 107.48 107.38 107.48 107.45 107.45 107.44 107.41 107.21 107.50 107.41 107.39 107.30 107.01 107.24 106.82 106.81 106.92 107.26
-65°N ||     107.16 106.96 106.79 107.05 107.07 107.46 107.46 107.58 107.59 107.61 107.60 107.63 107.63 107.62 107.60 107.55 107.50 107.48 107.44 107.29 107.01 106.91 106.93 106.79 106.99 106.95 106.74 107.11 107.08 106.82 106.69 106.89 106.75 106.90 107.01 107.07 107.08 107.11 107.13 107.26 107.28 107.33 107.35 107.35 107.39 107.41 107.39 107.39 107.40 107.39 107.34 107.30 107.25 107.30 107.37 107.42 107.42 107.42 107.37 106.86 107.30 107.48 107.54 107.58 107.35 107.45 107.37 107.30 107.13 107.08 107.25 107.24 107.27 107.34 107.43 107.39 107.15 107.07 106.82 106.59 106.64 106.89 107.36 107.13 107.23 107.24 107.24 107.20 107.07 107.27 107.28 107.30 107.28 107.37 107.27 107.38 107.48 107.43 107.31 107.36 107.26 107.28 107.23 107.18 106.96 107.15 107.03 107.14 107.16 107.11 107.13 107.05 107.12 107.36 107.50 107.62 107.61 107.57 107.51 107.47 107.46 107.52 107.57 107.55 107.58 107.55 107.53 107.55 107.54 107.58 107.23 107.22 107.19 107.13 107.64 106.87 106.83 106.89 107.11 106.54 106.52 106.53 106.81 106.84 106.88 106.64 106.55 107.20 107.05 106.96 107.35 107.34 107.29 107.49 107.48 106.75 107.10 107.19 107.43 107.30 106.97 107.07 107.41 107.25 107.33 107.45 107.40 107.43 107.41 107.40 107.24 107.21 107.11 106.76 107.27 107.36 107.14 107.04 106.85 106.82
-63°N ||     107.07 107.06 107.21 106.92 106.78 107.04 107.32 107.36 107.48 107.46 107.55 107.50 107.56 107.55 107.55 107.49 107.52 107.52 107.48 107.24 106.94 106.91 106.73 106.79 106.73 106.82 106.83 106.72 106.69 106.74 106.71 106.81 106.95 106.96 106.95 106.82 106.72 106.92 107.15 107.02 107.25 107.10 107.00 107.22 107.24 107.22 107.13 107.29 107.25 107.23 107.13 107.14 107.20 107.38 107.26 106.95 107.18 107.47 107.41 107.42 107.39 107.38 107.43 107.51 107.62 107.54 107.23 107.54 107.15 107.41 107.29 107.19 107.22 107.16 107.22 107.45 107.50 107.45 107.43 107.26 107.16 106.97 107.03 107.04 107.07 107.10 107.18 107.19 107.19 107.18 107.18 107.19 107.25 107.23 107.25 107.15 107.23 107.26 107.18 107.31 107.33 107.19 107.23 107.33 107.27 107.14 107.06 106.94 106.96 106.83 107.10 107.18 107.34 107.55 107.65 107.66 107.66 107.61 107.56 107.53 107.51 107.49 107.51 107.51 107.58 107.59 107.56 107.54 107.54 107.55 107.48 107.24 107.19 107.30 107.11 106.87 106.71 106.81 106.73 106.26 107.23 106.61 106.93 106.89 106.88 106.72 106.64 106.54 106.39 106.67 106.94 107.14 107.07 107.11 107.26 107.40 107.49 107.49 107.37 107.31 107.08 107.11 107.20 107.18 107.09 106.61 106.59 106.81 107.09 107.23 107.29 107.33 107.24 107.36 107.35 106.89 107.14 107.19 107.16 107.21
-61°N ||     107.39 106.87 106.67 107.02 107.20 107.30 107.30 106.95 107.01 107.12 106.88 107.02 107.29 106.98 107.64 107.02 107.23 107.19 107.40 107.28 107.22 107.18 107.17 106.81 106.69 106.57 107.12 107.00 106.68 106.76 107.04 107.21 107.23 107.17 107.14 106.98 106.79 106.91 106.87 106.86 107.11 106.72 106.99 107.16 107.03 106.44 107.30 107.38 107.40 107.37 107.35 107.42 107.40 107.24 107.00 107.48 107.48 107.39 107.49 107.48 107.44 107.36 107.40 107.43 107.54 107.62 107.55 107.30 107.58 107.58 107.52 107.40 106.95 107.33 107.42 107.19 107.19 107.24 107.17 107.03 106.51 106.54 106.98 107.13 107.02 106.99 106.93 107.09 107.17 107.16 107.20 107.16 107.18 107.27 107.22 107.25 107.23 107.15 107.21 107.27 107.30 107.25 107.21 107.21 106.93 107.24 107.20 107.22 107.24 107.30 107.36 107.39 107.43 107.50 107.58 107.58 107.44 107.41 107.43 107.32 107.67 107.55 107.35 107.45 107.52 107.54 107.59 107.61 107.51 107.57 107.66 107.60 106.59 107.54 107.49 107.39 106.82 106.92 106.91 107.12 106.69 106.63 106.58 106.65 106.69 106.64 106.65 106.52 106.66 106.65 106.84 106.84 106.88 106.93 106.95 107.42 107.59 107.58 107.57 107.52 107.45 107.34 107.23 107.11 107.06 106.85 106.62 106.76 106.84 106.23 106.72 107.13 107.21 107.08 106.49 106.71 106.86 107.32 107.34 107.32
