Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     127.38 127.43 127.48 127.50 127.49 127.48 127.47 127.49 127.52 127.55 127.68 127.73 127.71 127.75 127.90 127.97 128.02 128.08 128.10 128.02 127.96 128.05 128.06 128.02 127.97 127.93 127.88 127.89 127.94 127.91 127.97 128.04 128.00 127.95 128.01 127.97 127.92 127.88 127.80 127.73 127.68 127.62 127.57 127.55 127.53 127.54 127.54 127.55 127.55 127.54 127.52 127.52 127.50 127.50 127.50 127.51 127.44 127.42 127.41 127.42 127.41 127.41 127.43 127.40 127.42 127.45 127.46 127.34 127.29 127.32 127.28 127.29 127.29 127.29 127.26 127.24 127.23 127.23 127.22 127.22 127.21 127.24 127.25 127.24 127.26 127.26 127.26 127.26 127.26 127.27 127.28 127.30 127.30 127.29 127.29 127.31 127.30 127.30 127.30 127.28 127.25 127.26 127.25 127.25 127.26 127.27 127.27 127.27 127.27 127.27 127.27 127.25 127.22 127.25 127.30 127.33 127.32 127.32 127.33 127.35 127.37 127.38 127.39 127.42 127.45 127.48 127.48 127.51 127.53 127.54 127.55 127.56 127.58 127.60 127.61 127.64 127.65 127.65 127.65 127.67 127.62 127.62 127.59 127.56 127.57 127.56 127.54 127.51 127.47 127.44 127.44 127.43 127.44 127.41 127.39 127.39 127.39 127.38 127.38 127.39 127.39 127.37 127.36 127.33 127.32 127.31 127.31 127.31 127.31 127.33 127.35 127.37 127.38 127.39 127.39 127.39 127.39 127.38 127.38 127.38
87°S ||     128.54 128.60 128.61 128.68 128.66 128.71 128.67 128.66 128.65 128.60 128.60 128.59 128.55 128.49 128.47 128.46 128.47 128.48 128.48 128.45 128.45 128.47 128.54 128.56 128.54 128.50 128.50 128.43 128.47 128.37 128.52 128.53 128.43 128.42 128.41 128.44 128.45 128.44 128.43 128.38 128.33 128.37 128.35 128.35 128.33 128.33 128.34 128.30 128.27 128.24 128.14 128.26 128.12 127.93 127.96 127.92 127.84 127.75 127.70 127.69 127.85 127.46 127.57 127.37 127.31 127.30 127.25 127.20 127.17 127.17 127.17 127.19 127.25 127.24 126.99 126.94 126.88 126.79 126.78 126.96 126.68 126.51 126.51 126.43 126.41 126.42 126.45 126.48 126.52 126.54 126.57 126.55 126.52 126.48 126.47 126.90 126.80 126.97 126.77 126.93 126.91 126.93 127.03 127.05 127.08 127.17 127.21 127.35 127.42 127.45 127.30 127.28 127.32 127.35 127.37 127.37 127.42 127.45 127.52 127.53 127.59 127.64 127.64 127.68 127.74 127.72 127.73 127.78 127.84 127.82 127.86 127.87 127.88 127.93 128.02 128.11 128.16 128.26 128.22 128.11 128.02 127.99 127.96 127.95 127.92 127.93 127.87 127.66 127.62 127.61 127.62 127.64 127.67 127.67 127.67 127.68 127.72 127.80 127.87 127.86 127.91 127.94 127.99 128.01 128.08 128.13 128.20 128.24 128.33 128.37 128.48 128.48 128.50 128.49 128.50 128.41 128.24 128.32 128.52 128.64
85°S ||     128.09 128.11 128.15 128.16 128.16 128.16 128.17 128.19 128.19 128.18 128.18 128.18 128.20 128.25 128.22 128.18 128.19 128.26 128.25 128.25 128.26 128.26 128.28 128.28 128.27 128.26 128.28 128.35 128.38 128.47 128.64 128.66 128.65 128.65 128.67 128.62 128.73 128.71 128.66 128.60 128.71 128.85 128.83 128.85 128.78 128.76 128.71 128.66 128.60 128.54 128.56 128.48 128.49 128.48 128.64 128.69 128.51 128.42 128.44 128.62 128.56 127.94 127.87 127.92 128.01 128.06 127.92 128.00 127.99 127.68 127.85 127.82 127.58 127.52 127.57 127.34 127.62 127.85 128.10 127.85 127.72 127.67 127.73 127.74 127.82 127.72 127.67 127.57 127.58 127.68 127.58 127.58 127.65 127.60 127.59 127.62 127.66 127.68 127.66 127.69 127.65 127.78 128.04 128.26 128.21 128.18 128.16 128.17 128.14 128.18 128.25 128.29 128.32 128.36 128.19 128.20 128.24 128.25 128.22 128.18 128.17 128.19 128.20 128.26 128.31 128.35 128.35 128.30 128.30 128.26 128.23 128.20 128.17 128.17 128.18 128.23 128.52 128.93 129.01 128.95 128.79 128.69 128.63 128.68 128.47 128.35 128.28 128.21 128.25 128.29 128.22 128.24 128.27 128.34 128.42 128.44 128.45 128.44 128.42 128.41 128.39 128.31 128.23 128.18 128.15 128.20 128.25 128.30 128.39 128.48 128.35 128.38 128.37 128.34 128.29 128.24 128.19 128.17 128.10 128.08
83°S ||     128.13 128.15 128.17 128.18 128.19 128.19 128.20 128.21 128.23 128.24 128.25 128.27 128.29 128.31 128.30 128.31 128.32 128.35 128.37 128.38 128.40 128.42 128.44 128.46 128.49 128.52 128.55 128.59 128.64 128.70 128.66 128.58 128.55 128.51 128.56 128.64 128.65 128.64 128.66 128.68 128.54 128.56 128.59 128.61 128.63 128.65 128.63 128.85 128.89 128.93 128.89 128.89 128.87 128.88 128.89 128.89 128.86 128.95 128.96 128.91 128.74 128.90 128.87 128.82 128.92 128.80 128.80 128.80 128.94 128.85 128.94 129.00 129.03 129.03 129.02 129.01 129.01 129.00 129.00 129.02 129.02 129.02 129.00 129.00 129.00 128.99 128.98 128.98 129.00 128.99 128.93 128.94 128.96 128.96 128.94 128.92 128.89 128.87 128.87 128.80 128.86 128.61 128.69 128.54 128.75 128.86 128.87 128.77 128.72 128.75 128.78 128.83 128.91 128.92 128.93 128.87 128.76 128.77 128.75 128.76 128.73 128.70 128.56 128.51 128.55 128.57 128.57 128.49 128.49 128.56 128.52 128.53 128.60 128.60 128.67 128.86 129.02 129.01 129.02 129.01 129.02 128.72 128.69 128.72 128.71 128.77 128.75 128.72 128.71 128.71 128.68 128.62 128.57 128.55 128.52 128.43 128.38 128.39 128.53 128.67 128.86 128.95 128.75 128.55 128.24 128.24 128.06 128.02 128.00 127.97 128.01 128.13 128.40 128.42 128.29 128.17 128.11 128.09 128.10 128.12
81°S ||     128.28 128.32 128.32 128.39 128.27 128.31 128.34 128.37 128.40 128.43 128.47 128.51 128.59 128.61 128.51 128.50 128.52 128.54 128.58 128.61 128.64 128.66 128.67 128.70 128.72 128.74 128.77 128.79 128.80 128.81 128.82 128.88 128.87 128.87 128.91 128.89 128.83 128.85 128.84 128.85 128.92 128.87 128.75 128.78 128.69 128.64 128.67 128.76 128.77 128.72 128.79 128.74 128.85 129.02 128.84 128.91 128.99 129.00 129.02 129.02 128.97 129.02 129.02 129.02 129.02 129.00 129.01 129.01 129.01 128.99 129.01 128.99 128.95 128.96 128.97 128.97 128.95 128.95 128.96 128.98 128.97 128.95 128.91 128.89 128.88 128.89 128.89 128.90 128.89 128.89 128.89 128.90 128.86 128.80 128.71 128.53 128.04 127.41 128.14 128.18 128.54 128.74 128.70 128.75 128.87 128.93 128.96 129.00 129.00 128.97 128.92 128.98 129.00 129.02 129.01 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.01 129.01 129.01 128.98 128.96 128.96 128.98 128.99 128.99 129.01 129.02 129.02 129.03 129.02 129.02 128.89 128.59 128.48 128.46 128.44 128.44 128.54 128.58 128.60 128.57 128.65 128.69 128.73 128.78 128.80 128.83 128.76 128.80 128.87 128.91 128.79 128.74 128.74 128.86 128.77 128.74 128.76 128.79 128.74 128.91 128.68 128.33 128.14 128.12 128.20 128.29 128.42 128.55 128.25 128.31 128.31 128.20 128.23
79°S ||     128.41 128.44 128.45 128.51 128.50 128.49 128.49 128.52 128.53 128.62 128.57 128.61 128.64 128.65 128.69 128.73 128.67 128.71 128.65 128.76 128.75 128.76 128.75 128.89 128.98 128.71 128.85 128.94 128.95 128.97 128.96 128.96 128.95 128.96 128.97 128.98 128.98 128.98 128.95 128.95 128.95 128.87 128.99 129.02 128.82 128.91 128.91 128.87 128.85 128.80 128.78 128.91 128.96 129.00 128.99 129.01 128.98 128.86 128.99 128.82 129.03 129.01 128.87 129.00 128.99 129.03 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.02 129.01 129.01 129.02 129.02 128.99 129.01 129.02 128.99 128.98 128.99 129.01 128.95 129.00 128.97 128.98 128.99 128.97 128.97 128.90 128.47 128.49 128.20 128.53 128.81 128.91 128.87 128.95 128.96 128.97 128.98 129.01 128.97 129.00 128.94 129.00 128.90 128.97 128.93 128.93 128.82 128.78 128.98 128.99 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.02 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.02 129.02 129.02 129.03 128.98 128.91 128.96 128.80 128.63 128.64 128.65 128.59 128.62 128.66 128.79 129.00 129.00 128.82 128.74 128.92 128.50 128.52 128.77 128.54 128.40 128.32 128.28 128.33 128.26 128.46 128.35 128.32 128.32 128.34 128.40 128.26 128.22 128.28 128.33 128.37 128.38 128.38
77°S ||     128.72 128.61 128.60 128.59 128.56 128.67 128.66 128.79 128.78 128.80 128.79 128.80 128.90 128.84 128.83 128.85 128.87 128.86 128.91 128.88 128.88 128.89 128.88 128.90 128.89 128.93 128.97 128.98 128.95 128.98 128.97 128.98 128.98 128.98 128.98 128.99 128.98 128.98 128.98 128.99 128.99 128.99 128.98 128.95 128.95 128.89 128.69 128.89 128.65 128.77 128.95 128.97 128.90 128.65 128.74 128.86 128.93 128.90 128.95 128.94 129.01 129.03 129.00 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.02 129.02 128.98 128.99 128.98 128.95 128.93 128.88 128.96 129.00 128.98 128.99 128.94 128.97 128.98 128.97 128.87 128.83 128.79 128.71 128.41 128.16 128.82 128.98 128.98 128.95 128.94 128.93 128.99 128.94 128.96 128.99 128.93 129.00 128.94 128.92 128.93 128.98 129.02 129.02 128.94 128.90 128.76 128.65 128.60 128.40 128.32 128.60 128.75 128.93 129.01 129.00 128.99 128.95 128.79 128.87 128.87 128.81 128.97 128.99 129.03 129.02 128.97 128.93 128.90 128.89 128.77 128.88 129.03 129.02 129.02 129.00 128.81 128.83 128.86 128.58 128.83 128.93 128.92 128.65 128.51 128.55 128.45 128.47 128.50 128.42 128.41 128.52 128.46 128.43 128.49 128.54 128.56 128.54 128.49 128.53 128.62 128.48 128.49 128.51 128.59 128.65 128.68 128.62
75°S ||     128.78 128.82 128.74 128.80 128.72 128.74 128.77 128.91 128.85 128.82 129.02 129.01 128.85 128.93 128.94 128.96 128.91 128.94 128.94 128.90 128.90 128.95 128.96 128.99 128.96 128.97 128.98 128.98 128.98 128.97 128.98 128.97 128.98 128.98 128.87 128.97 128.97 128.97 128.96 128.96 128.96 128.95 128.95 128.95 128.97 128.98 128.97 128.95 128.91 128.89 128.91 128.78 128.69 128.81 128.95 128.98 128.98 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.02 128.99 129.00 128.98 129.00 128.99 128.99 128.97 128.96 128.97 128.94 128.96 128.94 128.95 128.97 128.97 128.97 128.97 129.02 128.99 128.99 129.01 128.98 128.99 128.98 128.90 128.86 128.95 128.98 128.98 128.97 128.97 128.98 128.95 128.91 128.94 128.94 128.92 128.98 128.99 128.99 128.94 128.95 128.93 128.92 128.88 128.72 128.73 128.88 128.64 128.80 128.73 128.63 128.70 128.57 128.53 128.82 128.92 128.88 128.69 128.99 128.74 128.80 128.80 128.83 128.92 128.90 128.89 128.87 128.80 128.89 128.57 128.42 128.21 128.15 128.47 129.03 129.02 129.03 128.81 128.96 128.78 128.98 129.02 129.01 129.00 128.99 129.00 129.00 128.78 128.34 128.31 128.30 128.30 128.28 128.36 128.63 128.57 128.62 128.38 128.41 128.49 128.52 128.51 128.54 128.54 128.56 128.65 128.66 128.68 128.72 128.70 128.72 128.74
73°S ||     129.00 128.77 128.94 128.93 128.92 128.85 128.98 128.95 128.96 128.95 128.84 128.72 128.82 128.85 128.93 128.97 128.95 128.95 128.93 128.91 128.87 128.75 128.98 128.67 128.77 128.97 128.94 128.93 128.94 128.95 128.95 128.95 128.96 128.90 128.87 128.79 128.86 128.95 128.93 128.94 128.94 128.95 128.94 128.95 128.96 128.96 128.96 128.92 128.98 128.92 128.91 128.84 128.87 128.90 129.01 129.02 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 129.03 128.98 129.00 129.03 129.03 129.03 129.03 129.01 128.98 128.99 128.99 128.98 128.96 128.99 129.02 128.96 128.97 128.97 128.98 129.02 129.00 129.02 129.01 129.01 129.01 129.01 128.99 128.99 128.91 128.99 128.98 128.99 129.01 129.01 129.01 129.01 129.01 129.01 129.02 129.01 129.00 128.99 129.01 128.93 128.92 128.88 128.69 128.57 128.68 128.87 128.97 128.90 128.95 128.92 128.94 128.82 128.87 128.74 128.65 128.62 128.75 128.75 128.85 128.85 128.91 128.90 128.89 128.91 128.91 128.93 128.95 128.96 128.96 128.98 128.93 128.84 128.91 128.45 128.52 128.76 128.79 128.80 128.83 128.86 128.87 128.94 128.93 128.62 128.85 128.99 129.02 129.03 128.95 128.69 128.36 128.54 128.42 128.55 128.72 128.69 128.47 128.58 128.72 128.78 128.72 128.83 128.99 128.96 128.87 128.84 128.84 128.82 128.87 128.81 128.82 128.97
71°S ||     128.97 128.99 129.00 129.01 129.02 129.03 129.03 129.03 129.03 129.03 129.03 128.96 128.79 128.70 128.43 128.45 128.73 128.76 128.97 128.83 128.84 128.80 128.74 128.77 128.98 128.89 128.93 128.93 128.91 128.85 128.87 128.84 128.84 128.89 128.88 128.87 128.85 128.93 128.89 128.90 128.93 128.90 128.93 128.92 128.93 128.94 128.88 128.83 128.85 128.94 128.95 128.94 128.90 128.85 129.01 129.02 129.03 129.03 129.02 129.03 129.03 129.01 129.00 129.01 129.02 129.02 128.99 129.02 129.02 128.83 128.93 128.98 128.96 129.00 128.94 128.94 128.96 128.87 128.80 128.76 128.70 128.94 128.98 128.97 128.99 129.00 129.01 128.99 129.01 129.00 129.01 129.02 129.00 129.01 129.01 128.98 128.97 128.80 128.96 129.01 129.01 128.99 129.00 129.00 129.00 129.00 128.95 128.65 128.80 128.90 128.89 128.91 128.91 128.95 128.95 128.93 128.97 128.94 128.96 128.97 128.96 128.99 128.99 128.96 128.91 128.92 128.75 128.82 129.02 129.02 128.87 128.91 128.85 128.38 128.74 128.81 128.85 128.66 128.61 128.72 128.72 128.63 128.86 128.95 128.99 129.00 128.99 128.94 128.94 128.96 129.01 129.00 129.02 128.99 129.00 128.97 128.99 129.02 128.98 128.98 129.00 128.99 128.95 129.00 129.02 129.02 129.01 129.00 128.97 129.00 128.98 129.01 129.00 129.00 128.91 128.91 128.92 128.94 128.86 128.92
