Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     196.98 197.01 197.04 197.05 197.05 197.05 197.05 197.06 197.09 197.13 197.24 197.29 197.26 197.31 197.46 197.54 197.57 197.63 197.64 197.55 197.50 197.62 197.63 197.60 197.56 197.55 197.50 197.52 197.58 197.56 197.63 197.72 197.67 197.62 197.70 197.63 197.56 197.50 197.45 197.41 197.38 197.32 197.27 197.25 197.24 197.24 197.23 197.23 197.22 197.21 197.19 197.18 197.16 197.15 197.14 197.14 197.08 197.06 197.04 197.03 197.02 197.00 196.99 196.96 196.98 197.00 197.01 196.92 196.89 196.89 196.84 196.82 196.82 196.82 196.79 196.77 196.76 196.75 196.74 196.74 196.73 196.74 196.74 196.73 196.74 196.75 196.74 196.73 196.73 196.73 196.75 196.77 196.79 196.80 196.80 196.81 196.80 196.81 196.82 196.83 196.82 196.81 196.80 196.80 196.81 196.81 196.82 196.83 196.84 196.84 196.85 196.84 196.82 196.83 196.87 196.89 196.88 196.88 196.89 196.90 196.92 196.93 196.93 196.96 196.98 197.01 197.01 197.03 197.05 197.07 197.08 197.09 197.10 197.11 197.12 197.14 197.15 197.15 197.15 197.15 197.12 197.12 197.10 197.07 197.08 197.07 197.07 197.05 197.03 197.00 197.00 196.98 196.98 196.95 196.93 196.92 196.91 196.90 196.89 196.90 196.90 196.90 196.89 196.88 196.89 196.88 196.89 196.89 196.89 196.89 196.90 196.90 196.90 196.90 196.91 196.93 196.95 196.96 196.96 196.98
87°S ||     198.55 198.59 198.59 198.69 198.67 198.72 198.66 198.65 198.64 198.58 198.58 198.57 198.49 198.38 198.33 198.32 198.33 198.34 198.33 198.30 198.30 198.35 198.46 198.49 198.48 198.45 198.46 198.38 198.45 198.33 198.52 198.54 198.42 198.40 198.39 198.37 198.32 198.27 198.32 198.33 198.31 198.34 198.31 198.28 198.25 198.23 198.22 198.16 198.13 198.08 197.97 198.09 197.94 197.73 197.75 197.70 197.60 197.49 197.44 197.42 197.54 197.14 197.17 196.97 196.92 196.90 196.86 196.85 196.84 196.81 196.73 196.67 196.72 196.71 196.51 196.46 196.41 196.34 196.30 196.42 196.19 196.05 196.03 195.96 195.94 195.94 195.96 195.98 196.00 196.03 196.06 196.07 196.10 196.11 196.12 196.43 196.35 196.49 196.41 196.59 196.59 196.59 196.65 196.66 196.69 196.76 196.81 196.94 197.01 197.06 196.96 196.95 196.98 197.00 197.01 197.01 197.05 197.08 197.14 197.14 197.19 197.24 197.25 197.30 197.36 197.35 197.37 197.43 197.49 197.48 197.53 197.54 197.56 197.61 197.72 197.84 197.93 198.05 197.98 197.83 197.71 197.67 197.64 197.60 197.55 197.55 197.51 197.31 197.29 197.27 197.26 197.27 197.30 197.29 197.29 197.30 197.36 197.45 197.52 197.52 197.59 197.65 197.73 197.77 197.87 197.95 198.02 198.05 198.15 198.16 198.29 198.28 198.30 198.29 198.37 198.31 198.14 198.26 198.55 198.72
85°S ||     198.11 198.10 198.10 198.10 198.11 198.11 198.13 198.17 198.18 198.18 198.19 198.19 198.20 198.26 198.20 198.14 198.15 198.23 198.23 198.23 198.24 198.26 198.29 198.30 198.30 198.31 198.35 198.43 198.49 198.61 198.87 198.90 198.88 198.88 198.91 198.78 198.90 198.80 198.78 198.77 198.94 199.14 199.09 199.10 198.93 198.90 198.82 198.74 198.68 198.61 198.64 198.55 198.54 198.51 198.69 198.75 198.53 198.39 198.45 198.73 198.61 197.89 197.78 197.80 197.90 197.97 197.86 197.93 197.92 197.60 197.68 197.57 197.33 197.27 197.31 197.11 197.36 197.57 197.77 197.48 197.34 197.27 197.31 197.31 197.38 197.27 197.21 197.11 197.10 197.19 197.10 197.13 197.23 197.22 197.23 197.23 197.24 197.28 197.33 197.44 197.42 197.51 197.74 197.97 197.92 197.89 197.87 197.89 197.87 197.92 197.99 198.05 198.09 198.16 197.99 198.03 198.12 198.14 198.07 197.99 197.98 198.01 198.04 198.12 198.21 198.28 198.28 198.23 198.24 198.20 198.16 198.14 198.11 198.13 198.17 198.27 198.72 199.54 199.80 199.63 199.18 198.94 198.83 198.85 198.48 198.28 198.20 198.11 198.15 198.19 198.09 198.10 198.14 198.25 198.38 198.44 198.48 198.50 198.48 198.49 198.48 198.34 198.21 198.15 198.14 198.22 198.26 198.31 198.40 198.55 198.37 198.41 198.36 198.30 198.25 198.24 198.24 198.24 198.15 198.12
83°S ||     198.12 198.14 198.16 198.17 198.18 198.19 198.20 198.22 198.24 198.26 198.28 198.31 198.34 198.36 198.35 198.36 198.37 198.40 198.43 198.45 198.48 198.51 198.54 198.57 198.61 198.66 198.70 198.75 198.83 198.93 198.89 198.79 198.78 198.74 198.84 198.91 198.89 198.84 198.90 198.96 198.77 198.76 198.76 198.76 198.78 198.81 198.79 199.18 199.27 199.34 199.29 199.31 199.25 199.24 199.25 199.23 199.19 199.39 199.49 199.51 199.21 199.44 199.37 199.29 199.54 199.36 199.38 199.35 199.61 199.38 199.57 199.73 199.84 199.84 199.73 199.63 199.67 199.66 199.64 199.68 199.65 199.62 199.51 199.52 199.54 199.47 199.42 199.40 199.43 199.42 199.22 199.22 199.30 199.55 199.25 199.18 199.09 199.06 199.09 198.99 199.16 198.76 198.89 198.70 199.02 199.21 199.26 199.08 199.00 199.01 199.03 199.14 199.35 199.43 199.50 199.46 199.19 199.19 199.12 199.09 199.03 199.01 198.77 198.70 198.75 198.80 198.79 198.68 198.67 198.79 198.74 198.76 198.90 198.92 199.09 199.51 200.04 200.00 200.02 200.01 200.01 199.19 199.07 199.09 199.05 199.14 199.11 199.04 199.02 199.01 198.96 198.86 198.76 198.71 198.67 198.57 198.53 198.58 198.84 199.13 199.47 199.63 199.23 198.81 198.23 198.23 197.98 197.92 197.90 197.94 198.08 198.25 198.60 198.55 198.31 198.14 198.08 198.06 198.08 198.10
81°S ||     198.38 198.44 198.44 198.56 198.36 198.42 198.46 198.51 198.55 198.60 198.66 198.72 198.86 198.89 198.73 198.73 198.78 198.83 198.86 198.88 198.91 198.94 198.96 198.99 199.02 199.06 199.12 199.15 199.18 199.21 199.25 199.37 199.36 199.39 199.48 199.44 199.28 199.30 199.28 199.31 199.44 199.32 199.07 199.11 198.97 198.87 198.93 199.07 199.12 199.06 199.19 199.13 199.31 199.89 199.64 199.78 199.97 199.67 199.98 199.95 199.75 199.84 199.87 199.86 199.88 199.88 199.92 199.92 199.87 199.81 199.87 199.76 199.64 199.64 199.66 199.68 199.65 199.66 199.62 199.63 199.87 199.55 199.44 199.41 199.38 199.40 199.38 199.39 199.36 199.35 199.34 199.35 199.26 199.12 198.96 198.73 198.21 197.67 198.33 198.44 198.83 199.09 199.06 199.16 199.39 199.55 199.64 199.80 199.77 199.68 199.52 199.73 199.83 199.92 199.92 199.97 199.99 200.04 200.02 200.01 199.99 200.02 199.98 199.94 199.92 199.92 199.69 199.71 199.76 199.81 199.85 199.99 200.03 200.09 200.11 200.11 200.10 199.72 199.14 198.99 198.94 198.87 198.82 198.94 198.99 198.99 198.93 199.04 199.10 199.17 199.27 199.33 199.40 199.23 199.32 199.49 199.61 199.37 199.27 199.30 199.61 199.41 199.19 199.19 199.29 199.23 199.55 199.04 198.42 198.19 198.24 198.37 198.46 198.62 198.84 198.31 198.40 198.40 198.25 198.30
79°S ||     198.68 198.72 198.74 198.83 198.82 198.79 198.79 198.83 198.84 199.00 198.90 198.97 199.02 199.05 199.12 199.25 199.21 199.37 199.13 199.27 199.17 199.20 199.18 199.52 199.82 199.09 199.42 199.76 199.67 199.75 199.70 199.70 199.68 199.70 199.73 199.75 199.75 199.74 199.67 199.65 199.65 199.47 199.88 199.95 199.28 199.41 199.40 199.31 199.28 199.46 199.60 199.48 199.94 199.88 199.94 200.04 200.16 199.36 199.82 199.49 199.99 199.84 199.40 199.72 199.76 199.97 200.00 199.97 199.95 199.93 199.90 199.91 199.90 199.91 199.90 199.88 199.90 199.93 199.90 199.76 199.81 199.92 199.76 199.73 199.74 199.87 199.65 199.77 199.66 199.68 199.72 199.62 199.56 199.34 198.71 198.71 198.38 198.76 199.19 199.43 199.38 199.57 199.61 199.67 199.74 199.89 199.76 199.83 199.65 199.84 199.56 199.77 199.65 199.65 199.41 199.34 199.84 199.95 200.11 200.14 200.17 200.16 200.17 200.16 200.18 200.17 200.15 200.17 200.15 200.18 200.15 200.14 200.18 200.17 200.17 200.18 200.21 200.22 200.19 200.19 200.19 200.20 200.02 199.77 199.88 199.48 199.10 199.09 199.07 199.00 199.06 199.14 199.43 200.13 200.07 199.50 199.35 199.75 198.85 198.85 199.33 198.89 198.65 198.53 198.47 198.56 198.42 198.73 198.51 198.48 198.49 198.54 198.64 198.38 198.31 198.41 198.50 198.59 198.59 198.61
77°S ||     199.34 199.12 199.08 199.06 198.98 199.20 199.17 199.44 199.41 199.45 199.44 199.48 199.71 199.57 199.53 199.59 199.67 199.68 199.75 199.62 199.56 199.60 199.56 199.63 199.59 199.68 199.82 199.88 199.78 199.86 199.84 199.85 199.85 199.85 199.84 199.86 199.84 199.85 199.84 199.84 199.83 199.84 199.79 199.69 199.65 199.49 199.10 199.58 199.03 199.23 199.76 199.66 199.57 199.22 199.38 199.52 199.64 199.59 199.70 199.70 199.89 199.99 199.87 199.93 200.05 200.07 200.07 200.09 200.09 200.07 200.05 200.04 200.01 200.02 200.00 200.00 199.99 199.94 199.81 199.82 199.77 199.69 199.65 199.55 199.71 199.82 199.74 199.76 199.64 199.71 199.72 199.67 199.41 199.28 199.18 199.06 198.68 198.38 199.28 199.99 200.20 200.25 200.22 199.65 199.83 199.76 199.77 199.88 199.69 199.90 199.73 199.69 199.66 199.90 200.12 200.03 199.70 199.61 199.33 199.16 199.09 198.80 198.69 199.11 199.49 199.83 200.04 200.03 199.98 199.86 199.49 199.82 199.87 199.58 199.95 200.05 200.20 200.15 199.99 199.89 199.73 199.76 199.60 199.85 200.22 200.18 200.10 200.02 199.53 199.57 199.64 199.08 199.58 199.81 199.79 199.17 198.88 198.93 198.74 198.76 198.82 198.69 198.68 198.89 198.79 198.74 198.84 198.91 198.93 198.91 198.83 198.91 199.09 198.83 198.84 198.89 199.05 199.18 199.25 199.11
75°S ||     199.54 199.62 199.45 199.55 199.40 199.40 199.49 199.90 199.66 199.61 200.20 200.26 199.77 199.89 199.88 199.95 199.81 199.88 199.87 199.75 199.75 199.89 199.91 200.00 199.91 199.95 199.98 199.99 199.98 199.96 199.96 199.94 199.96 199.93 199.62 199.88 199.90 199.89 199.87 199.87 199.83 199.80 199.80 199.81 199.84 199.88 199.83 199.77 199.63 199.55 199.60 199.23 199.14 199.43 199.81 199.88 199.85 200.04 200.13 200.15 200.17 200.17 200.14 200.12 200.11 200.11 200.10 200.00 200.09 200.03 199.96 199.86 199.84 199.73 199.69 199.75 199.71 199.83 199.72 199.74 199.78 199.80 199.85 199.75 199.95 199.81 199.81 199.91 199.81 199.81 199.74 199.53 199.44 199.65 199.75 199.77 199.79 199.80 199.84 199.75 199.65 199.72 199.71 199.68 199.88 199.93 199.93 199.82 199.81 199.73 199.67 199.54 199.19 199.29 199.43 199.04 199.34 199.25 199.09 199.22 199.04 199.00 199.53 199.73 199.59 199.39 200.13 199.31 199.47 199.48 199.57 199.87 199.82 199.76 199.71 199.55 199.75 199.04 198.73 198.38 198.33 198.90 200.29 200.23 200.27 199.58 199.98 199.55 200.05 200.22 200.16 200.13 200.09 200.11 200.13 199.41 198.54 198.48 198.46 198.47 198.44 198.57 199.09 199.00 199.14 198.65 198.71 198.87 198.93 198.93 199.00 199.01 199.05 199.25 199.26 199.31 199.40 199.36 199.40 199.44
73°S ||     200.20 199.55 199.98 199.97 199.92 199.71 200.11 199.99 200.01 200.00 199.75 199.53 199.83 199.71 199.89 200.00 199.98 199.97 199.93 199.85 199.75 199.49 200.12 199.34 199.53 200.05 199.93 199.91 199.93 199.97 199.98 199.97 200.00 199.80 199.74 199.52 199.68 199.93 199.85 199.89 199.89 199.91 199.85 199.88 199.91 199.91 199.91 199.74 200.03 200.29 200.30 200.28 200.29 199.74 200.08 200.10 200.19 200.22 200.23 200.24 200.24 200.23 200.21 200.17 200.19 200.00 200.09 200.19 200.20 200.20 200.17 200.03 199.90 199.96 199.89 199.83 199.79 199.87 200.00 199.76 199.77 199.79 199.82 200.02 199.92 200.06 200.11 200.09 200.04 200.07 199.89 199.87 199.64 199.88 199.87 199.93 200.04 200.05 200.05 200.04 200.06 200.06 200.10 200.08 200.04 200.00 200.08 199.80 199.74 199.65 199.31 199.05 199.22 199.55 199.84 199.65 199.79 199.72 199.79 199.54 199.65 199.38 199.23 199.15 199.38 199.34 199.60 199.63 199.83 199.80 199.78 199.84 199.86 199.93 199.98 199.98 199.97 200.02 199.82 199.56 199.81 198.86 199.04 199.50 199.57 199.59 199.64 199.75 199.84 199.98 199.90 199.27 199.79 200.12 200.25 200.28 199.96 199.26 198.58 198.92 198.71 198.95 199.35 199.37 198.85 199.09 199.43 199.55 199.42 199.70 200.17 200.06 199.82 199.73 199.73 199.69 199.80 199.66 199.69 200.12
71°S ||     200.14 200.18 200.23 200.26 200.28 200.32 200.33 200.32 200.33 200.33 200.33 200.11 199.68 199.45 198.93 198.95 199.49 199.62 200.17 199.79 199.82 199.71 199.56 199.61 200.16 199.93 200.00 200.02 199.95 199.81 199.86 199.79 199.78 199.91 199.86 199.83 199.78 199.98 199.88 199.89 199.97 199.86 199.95 199.90 199.92 199.94 199.75 199.62 199.66 200.05 200.21 200.16 200.03 199.65 200.17 200.23 200.25 200.28 200.25 200.26 200.28 200.16 200.10 200.15 200.21 200.25 200.20 200.21 200.22 199.73 199.91 200.03 199.95 200.05 199.87 199.95 199.87 199.57 199.42 199.31 199.23 199.89 199.92 199.92 200.03 200.05 200.12 200.03 200.14 200.09 200.26 200.24 200.09 200.13 200.12 200.03 199.98 199.56 199.97 200.14 200.19 200.07 200.09 200.10 200.09 200.11 199.91 199.28 199.50 199.74 199.78 199.85 199.86 199.96 199.97 199.92 200.06 199.96 200.03 200.08 200.03 200.14 200.15 200.05 199.95 199.94 199.54 199.71 200.31 200.31 199.84 199.94 199.79 198.88 199.54 199.70 199.77 199.40 199.21 199.46 199.58 199.29 199.84 200.03 200.17 200.18 200.15 199.99 199.98 200.05 200.22 200.18 200.27 200.17 200.28 200.18 200.23 200.31 200.15 200.11 200.21 200.16 200.04 200.22 200.29 200.27 200.27 200.20 200.12 200.22 200.15 200.28 200.23 200.24 199.97 199.96 200.00 200.04 199.81 200.02
