Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     151.15 151.19 151.24 151.25 151.25 151.24 151.24 151.26 151.29 151.34 151.49 151.54 151.51 151.57 151.76 151.86 151.91 151.98 152.00 151.89 151.82 151.97 151.99 151.95 151.90 151.87 151.82 151.83 151.92 151.89 151.98 152.08 152.03 151.96 152.06 151.98 151.89 151.82 151.74 151.69 151.65 151.57 151.51 151.48 151.46 151.46 151.45 151.46 151.45 151.43 151.41 151.40 151.37 151.35 151.35 151.34 151.27 151.24 151.21 151.21 151.18 151.16 151.15 151.12 151.14 151.17 151.18 151.06 151.02 151.02 150.95 150.93 150.93 150.94 150.90 150.87 150.85 150.84 150.82 150.82 150.80 150.82 150.82 150.80 150.82 150.82 150.82 150.81 150.80 150.80 150.82 150.86 150.88 150.89 150.89 150.90 150.89 150.91 150.92 150.93 150.91 150.90 150.89 150.89 150.90 150.91 150.92 150.93 150.94 150.95 150.97 150.95 150.92 150.94 150.99 151.02 151.01 151.01 151.02 151.04 151.06 151.07 151.09 151.11 151.15 151.19 151.19 151.22 151.25 151.26 151.28 151.29 151.30 151.31 151.33 151.36 151.37 151.37 151.37 151.37 151.32 151.33 151.30 151.26 151.28 151.27 151.26 151.24 151.21 151.18 151.17 151.15 151.15 151.11 151.08 151.07 151.06 151.04 151.03 151.04 151.04 151.04 151.03 151.02 151.02 151.02 151.02 151.03 151.03 151.03 151.04 151.05 151.05 151.06 151.06 151.09 151.12 151.13 151.14 151.16
-87°N ||     153.14 153.20 153.20 153.32 153.29 153.36 153.28 153.27 153.25 153.17 153.17 153.16 153.05 152.92 152.86 152.84 152.86 152.86 152.86 152.82 152.82 152.88 153.01 153.05 153.04 152.99 153.01 152.91 153.00 152.85 153.08 153.10 152.95 152.93 152.92 152.90 152.84 152.78 152.83 152.85 152.82 152.86 152.81 152.79 152.75 152.72 152.71 152.64 152.59 152.54 152.40 152.55 152.37 152.10 152.12 152.06 151.93 151.80 151.73 151.70 151.86 151.34 151.39 151.13 151.06 151.04 150.99 150.96 150.95 150.91 150.82 150.75 150.81 150.79 150.52 150.46 150.39 150.29 150.25 150.41 150.09 149.90 149.88 149.78 149.75 149.75 149.78 149.80 149.84 149.86 149.90 149.92 149.95 149.97 149.98 150.40 150.29 150.49 150.37 150.61 150.61 150.61 150.69 150.71 150.75 150.84 150.91 151.08 151.18 151.25 151.11 151.10 151.14 151.16 151.19 151.18 151.24 151.28 151.36 151.36 151.43 151.49 151.51 151.56 151.65 151.64 151.65 151.73 151.81 151.79 151.87 151.88 151.89 151.96 152.10 152.25 152.36 152.51 152.43 152.24 152.09 152.04 152.00 151.95 151.89 151.89 151.83 151.58 151.55 151.52 151.51 151.52 151.56 151.56 151.55 151.57 151.64 151.76 151.85 151.85 151.93 152.01 152.11 152.16 152.29 152.39 152.48 152.51 152.65 152.67 152.83 152.82 152.85 152.83 152.93 152.85 152.63 152.78 153.14 153.35
-85°N ||     152.58 152.57 152.58 152.57 152.59 152.58 152.60 152.65 152.66 152.66 152.66 152.67 152.68 152.74 152.67 152.60 152.60 152.71 152.71 152.71 152.72 152.74 152.78 152.80 152.79 152.80 152.85 152.96 153.03 153.17 153.49 153.53 153.51 153.51 153.54 153.38 153.54 153.42 153.40 153.37 153.58 153.82 153.76 153.78 153.58 153.54 153.44 153.35 153.27 153.19 153.23 153.12 153.10 153.07 153.30 153.37 153.10 152.93 152.99 153.34 153.19 152.29 152.14 152.18 152.31 152.40 152.24 152.34 152.33 151.92 152.03 151.89 151.58 151.50 151.55 151.29 151.62 151.89 152.16 151.78 151.60 151.51 151.56 151.56 151.66 151.51 151.44 151.30 151.28 151.40 151.29 151.32 151.46 151.45 151.45 151.46 151.47 151.53 151.59 151.72 151.69 151.82 152.12 152.42 152.34 152.30 152.28 152.31 152.28 152.34 152.44 152.51 152.57 152.65 152.43 152.49 152.60 152.62 152.54 152.45 152.44 152.47 152.51 152.61 152.73 152.81 152.82 152.75 152.76 152.70 152.66 152.63 152.59 152.61 152.65 152.77 153.34 154.33 154.63 154.42 153.91 153.63 153.49 153.52 153.06 152.82 152.71 152.60 152.65 152.71 152.58 152.60 152.65 152.78 152.95 153.02 153.06 153.09 153.07 153.07 153.06 152.88 152.72 152.65 152.62 152.72 152.78 152.84 152.96 153.15 152.92 152.97 152.91 152.84 152.77 152.76 152.75 152.75 152.64 152.59
-83°N ||     152.61 152.63 152.65 152.66 152.67 152.67 152.69 152.71 152.73 152.75 152.78 152.81 152.84 152.87 152.86 152.86 152.88 152.91 152.95 152.97 153.01 153.05 153.08 153.13 153.18 153.23 153.28 153.34 153.44 153.57 153.51 153.38 153.37 153.33 153.44 153.54 153.51 153.46 153.53 153.60 153.37 153.35 153.36 153.36 153.39 153.42 153.40 153.87 153.98 154.07 154.00 154.02 153.95 153.95 153.97 153.94 153.88 154.13 154.24 154.25 153.89 154.18 154.09 154.00 154.28 154.06 154.09 154.06 154.37 154.10 154.32 154.51 154.64 154.64 154.52 154.41 154.44 154.43 154.41 154.47 154.44 154.41 154.27 154.29 154.31 154.23 154.17 154.14 154.18 154.17 153.94 153.93 154.03 154.32 153.97 153.89 153.79 153.75 153.78 153.67 153.86 153.38 153.54 153.29 153.69 153.92 153.97 153.76 153.66 153.68 153.71 153.84 154.09 154.18 154.25 154.21 153.89 153.90 153.82 153.79 153.72 153.69 153.41 153.33 153.39 153.44 153.43 153.29 153.28 153.43 153.36 153.39 153.56 153.58 153.78 154.27 154.86 154.82 154.84 154.83 154.83 153.91 153.77 153.80 153.76 153.87 153.82 153.75 153.71 153.70 153.64 153.52 153.41 153.34 153.29 153.17 153.12 153.18 153.49 153.83 154.24 154.42 153.94 153.45 152.76 152.75 152.44 152.36 152.33 152.38 152.56 152.77 153.20 153.14 152.84 152.64 152.56 152.53 152.55 152.59
-81°N ||     152.92 152.99 153.00 153.14 152.89 152.96 153.01 153.06 153.11 153.17 153.23 153.30 153.47 153.51 153.31 153.31 153.37 153.43 153.46 153.48 153.52 153.56 153.58 153.62 153.66 153.71 153.78 153.81 153.85 153.88 153.93 154.08 154.06 154.10 154.20 154.15 153.97 154.00 153.98 154.01 154.16 154.02 153.73 153.77 153.61 153.49 153.55 153.73 153.79 153.71 153.87 153.80 154.01 154.68 154.37 154.54 154.77 154.44 154.78 154.74 154.52 154.62 154.67 154.65 154.67 154.65 154.70 154.70 154.65 154.58 154.65 154.53 154.39 154.40 154.42 154.44 154.40 154.41 154.38 154.39 154.65 154.30 154.17 154.13 154.10 154.12 154.11 154.11 154.08 154.07 154.05 154.07 153.97 153.80 153.62 153.33 152.68 151.97 152.83 152.96 153.45 153.77 153.73 153.85 154.12 154.31 154.42 154.59 154.57 154.47 154.28 154.53 154.63 154.73 154.73 154.78 154.80 154.85 154.83 154.83 154.81 154.83 154.79 154.75 154.73 154.71 154.48 154.51 154.56 154.62 154.66 154.80 154.85 154.91 154.93 154.92 154.91 154.49 153.81 153.63 153.57 153.50 153.45 153.60 153.66 153.67 153.60 153.73 153.81 153.89 154.01 154.08 154.16 153.96 154.06 154.27 154.40 154.12 154.01 154.03 154.38 154.14 153.91 153.91 154.03 153.95 154.33 153.73 152.98 152.70 152.76 152.91 153.02 153.22 153.48 152.84 152.96 152.96 152.76 152.83
-79°N ||     153.27 153.32 153.34 153.45 153.44 153.39 153.40 153.43 153.45 153.63 153.51 153.60 153.65 153.68 153.77 153.92 153.87 154.06 153.78 153.93 153.82 153.85 153.83 154.23 154.57 153.72 154.12 154.50 154.40 154.49 154.44 154.44 154.42 154.44 154.48 154.50 154.51 154.50 154.42 154.39 154.40 154.19 154.65 154.72 153.97 154.13 154.11 154.01 153.97 154.16 154.30 154.21 154.71 154.66 154.71 154.83 154.96 154.08 154.59 154.22 154.79 154.62 154.12 154.49 154.52 154.76 154.79 154.75 154.74 154.71 154.68 154.70 154.69 154.70 154.68 154.66 154.68 154.71 154.68 154.53 154.59 154.71 154.52 154.50 154.51 154.65 154.40 154.55 154.42 154.45 154.49 154.38 154.32 154.06 153.30 153.31 152.90 153.37 153.90 154.17 154.11 154.34 154.38 154.45 154.52 154.68 154.55 154.63 154.43 154.64 154.32 154.56 154.43 154.43 154.15 154.06 154.64 154.75 154.92 154.95 154.97 154.96 154.97 154.97 154.99 154.97 154.95 154.97 154.96 154.98 154.96 154.95 154.98 154.98 154.98 154.98 155.01 155.02 154.99 154.99 154.99 155.00 154.82 154.56 154.69 154.23 153.81 153.79 153.78 153.69 153.75 153.85 154.19 154.92 154.87 154.27 154.09 154.55 153.51 153.52 154.08 153.56 153.27 153.13 153.06 153.17 152.99 153.36 153.09 153.05 153.07 153.12 153.24 152.93 152.83 152.96 153.06 153.17 153.18 153.20
-77°N ||     154.05 153.79 153.74 153.71 153.62 153.87 153.83 154.15 154.11 154.15 154.14 154.18 154.45 154.28 154.24 154.31 154.40 154.41 154.48 154.33 154.27 154.31 154.27 154.35 154.30 154.41 154.56 154.63 154.52 154.61 154.59 154.60 154.61 154.60 154.60 154.61 154.59 154.61 154.60 154.60 154.59 154.60 154.55 154.44 154.38 154.20 153.75 154.31 153.66 153.90 154.51 154.40 154.29 153.88 154.07 154.25 154.38 154.33 154.46 154.46 154.67 154.78 154.65 154.71 154.84 154.86 154.86 154.88 154.88 154.86 154.84 154.82 154.79 154.80 154.79 154.79 154.78 154.72 154.57 154.59 154.54 154.44 154.40 154.28 154.47 154.60 154.50 154.53 154.38 154.47 154.48 154.43 154.13 153.99 153.87 153.72 153.25 152.88 153.98 154.78 154.99 155.02 154.99 154.42 154.63 154.54 154.56 154.68 154.47 154.71 154.52 154.47 154.44 154.70 154.93 154.85 154.49 154.39 154.05 153.85 153.77 153.41 153.27 153.78 154.21 154.63 154.86 154.85 154.80 154.67 154.24 154.56 154.60 154.34 154.76 154.86 155.00 154.96 154.79 154.68 154.53 154.55 154.35 154.62 155.02 154.99 154.92 154.85 154.29 154.34 154.42 153.77 154.35 154.61 154.59 153.89 153.55 153.61 153.37 153.40 153.47 153.31 153.30 153.55 153.43 153.38 153.49 153.57 153.59 153.57 153.46 153.56 153.77 153.46 153.48 153.53 153.72 153.87 153.95 153.79
-75°N ||     154.27 154.36 154.16 154.28 154.10 154.10 154.19 154.64 154.39 154.33 154.97 155.00 154.50 154.64 154.63 154.70 154.54 154.63 154.61 154.47 154.47 154.63 154.65 154.76 154.66 154.70 154.73 154.75 154.73 154.71 154.71 154.69 154.71 154.68 154.33 154.63 154.65 154.65 154.63 154.62 154.58 154.55 154.55 154.56 154.60 154.64 154.58 154.51 154.37 154.27 154.32 153.89 153.79 154.13 154.56 154.64 154.62 154.83 154.92 154.94 154.96 154.95 154.93 154.91 154.90 154.90 154.89 154.77 154.86 154.80 154.74 154.63 154.60 154.48 154.43 154.50 154.46 154.59 154.48 154.49 154.54 154.56 154.62 154.51 154.73 154.58 154.58 154.69 154.58 154.58 154.50 154.27 154.16 154.41 154.53 154.55 154.57 154.58 154.63 154.53 154.42 154.49 154.49 154.46 154.68 154.73 154.73 154.60 154.60 154.52 154.45 154.31 153.91 154.01 154.20 153.73 154.09 153.98 153.78 153.94 153.72 153.67 154.30 154.54 154.39 154.09 154.91 154.07 154.25 154.26 154.36 154.67 154.62 154.56 154.50 154.33 154.55 153.74 153.38 152.94 152.88 153.56 155.06 155.01 155.05 154.36 154.79 154.31 154.85 155.01 154.97 154.94 154.91 154.92 154.93 154.17 153.14 153.06 153.04 153.04 153.01 153.16 153.79 153.68 153.84 153.26 153.33 153.51 153.58 153.58 153.66 153.67 153.72 153.95 153.96 154.02 154.12 154.07 154.12 154.16
-73°N ||     154.97 154.28 154.75 154.74 154.68 154.46 154.87 154.75 154.78 154.76 154.48 154.23 154.52 154.42 154.62 154.75 154.72 154.71 154.67 154.58 154.46 154.16 154.87 153.98 154.21 154.80 154.67 154.65 154.68 154.71 154.72 154.72 154.75 154.52 154.45 154.21 154.40 154.68 154.60 154.64 154.64 154.67 154.60 154.64 154.67 154.66 154.67 154.48 154.78 155.00 155.02 154.97 154.98 154.47 154.85 154.88 154.97 154.99 155.00 155.02 155.02 155.01 154.99 154.95 154.97 154.78 154.86 154.96 154.98 154.98 154.95 154.81 154.66 154.72 154.65 154.59 154.54 154.64 154.77 154.52 154.53 154.55 154.59 154.80 154.70 154.84 154.89 154.86 154.82 154.84 154.67 154.64 154.38 154.66 154.65 154.72 154.83 154.85 154.85 154.84 154.86 154.86 154.90 154.88 154.84 154.80 154.88 154.58 154.53 154.42 154.03 153.72 153.93 154.33 154.65 154.44 154.60 154.51 154.59 154.30 154.43 154.13 153.94 153.86 154.14 154.10 154.40 154.43 154.65 154.62 154.59 154.66 154.68 154.75 154.81 154.81 154.80 154.85 154.65 154.37 154.62 153.53 153.73 154.28 154.36 154.37 154.43 154.53 154.53 154.78 154.71 153.97 154.56 154.93 155.04 155.05 154.75 153.98 153.18 153.59 153.34 153.63 154.09 154.09 153.51 153.78 154.17 154.30 154.16 154.46 154.95 154.85 154.59 154.49 154.49 154.44 154.56 154.41 154.44 154.87
-71°N ||     154.91 154.96 155.00 155.02 155.04 155.07 155.06 155.06 155.07 155.07 155.07 154.86 154.38 154.10 153.47 153.49 154.15 154.30 154.91 154.50 154.53 154.40 154.23 154.29 154.88 154.64 154.74 154.76 154.69 154.53 154.59 154.50 154.50 154.65 154.60 154.57 154.51 154.73 154.62 154.63 154.73 154.61 154.71 154.65 154.68 154.70 154.49 154.33 154.38 154.77 154.92 154.87 154.76 154.37 154.94 155.00 155.02 155.04 155.02 155.03 155.05 154.94 154.87 154.93 154.99 155.02 154.95 154.98 154.99 154.46 154.67 154.80 154.71 154.82 154.62 154.70 154.62 154.28 154.11 153.99 153.89 154.63 154.69 154.69 154.81 154.83 154.90 154.81 154.92 154.87 155.01 155.01 154.87 154.92 154.91 154.82 154.77 154.30 154.76 154.93 154.97 154.87 154.89 154.90 154.89 154.91 154.70 153.99 154.25 154.53 154.57 154.64 154.65 154.77 154.78 154.72 154.87 154.76 154.84 154.89 154.84 154.95 154.96 154.87 154.70 154.76 154.31 154.51 155.07 155.07 154.66 154.77 154.61 153.52 154.33 154.52 154.60 154.16 153.97 154.25 154.29 154.03 154.61 154.85 154.98 154.99 154.97 154.81 154.79 154.85 155.02 154.99 155.05 154.96 154.94 154.81 154.87 155.03 154.90 154.90 154.98 154.95 154.83 155.00 155.06 155.05 155.04 154.99 154.92 154.96 154.94 155.05 155.01 155.02 154.74 154.73 154.77 154.81 154.57 154.76
