-69°N ||     178.29 178.38 178.71 178.94 178.55 179.56 179.45 179.33 179.44 179.42 179.39 179.24 178.71 178.80 178.38 178.53 177.48 177.67 178.05 178.52 178.85 178.63 178.34 178.21 178.14 178.74 178.54 178.68 178.32 178.79 177.97 178.04 177.95 178.23 178.27 178.36 178.61 178.64 178.73 178.72 178.77 178.71 178.68 178.74 178.74 179.09 178.54 178.82 178.83 178.81 178.85 178.98 178.98 179.07 179.09 179.04 179.07 179.10 178.92 178.92 178.75 179.08 179.05 179.18 179.07 178.88 178.36 178.40 178.47 178.48 178.43 178.54 178.55 178.74 178.84 179.02 178.85 178.35 177.86 178.12 178.27 178.69 178.67 178.33 178.32 178.11 178.19 178.15 178.41 178.67 178.69 178.81 177.96 178.85 178.91 178.84 178.96 178.96 178.94 178.98 178.94 178.91 178.96 178.89 178.69 178.41 177.74 178.78 178.95 178.84 178.68 178.51 178.60 178.48 178.61 178.16 178.10 178.61 178.96 179.12 179.27 179.16 179.18 179.25 179.24 179.17 178.87 178.51 178.26 178.27 178.66 178.55 178.51 178.45 179.23 178.23 177.06 177.43 177.54 177.68 177.88 177.87 177.49 177.62 178.13 178.56 178.67 178.41 178.84 178.93 178.93 179.00 178.56 176.89 178.92 179.49 179.40 177.46 179.50 179.45 179.40 179.23 179.16 179.10 178.87 178.62 178.38 178.44 177.73 177.46 178.42 178.96 178.93 178.74 178.60 178.45 178.36 178.26 178.47 178.45
-67°N ||     179.49 178.27 178.01 178.73 178.76 178.86 178.89 179.24 179.37 179.45 179.48 179.48 179.39 179.28 179.01 178.75 178.45 178.00 177.92 177.63 177.62 177.34 177.68 177.71 178.09 178.06 177.93 177.84 178.30 177.58 177.59 177.61 178.14 179.45 178.09 178.33 178.35 178.89 178.71 178.73 178.81 178.80 178.76 178.78 178.79 178.83 178.79 178.89 178.90 178.85 178.88 178.97 179.00 179.00 178.93 179.07 179.19 179.09 179.15 179.07 178.58 178.93 179.14 179.14 178.92 178.71 179.19 179.21 179.57 178.52 178.66 178.71 178.78 178.96 179.10 178.78 178.47 177.95 178.02 177.73 178.05 178.08 178.42 178.39 178.69 178.60 178.71 178.74 178.72 178.73 178.78 178.92 178.85 178.97 178.93 179.03 178.93 178.89 178.89 178.74 178.74 178.10 177.90 177.94 177.60 178.13 179.25 179.54 179.52 179.24 179.17 178.80 178.83 178.50 178.64 178.55 178.89 179.00 179.23 179.26 179.24 179.23 179.28 179.27 179.21 179.38 179.37 179.46 179.47 179.14 178.46 177.84 178.42 178.60 177.88 177.71 177.60 177.20 177.74 176.97 177.23 177.62 177.64 178.52 178.25 178.18 177.69 178.02 178.45 178.76 179.03 179.05 178.90 179.06 179.16 179.20 179.23 179.12 178.94 179.10 179.06 179.12 178.94 178.74 178.98 178.93 178.94 178.92 178.86 178.45 179.04 178.82 178.76 178.56 178.11 178.66 178.04 178.02 178.08 178.54
-65°N ||     178.44 178.05 177.71 178.17 178.21 179.04 179.05 179.34 179.37 179.43 179.42 179.49 179.49 179.50 179.45 179.33 179.23 179.17 179.10 178.81 178.33 178.20 178.27 178.06 178.41 178.34 178.00 178.65 178.55 178.04 177.82 178.13 177.90 178.15 178.34 178.47 178.49 178.56 178.58 178.78 178.80 178.89 178.91 178.91 178.99 179.01 178.98 178.97 178.99 178.98 178.88 178.79 178.71 178.82 178.95 179.07 179.07 179.07 178.96 178.13 178.87 179.22 179.34 179.43 178.97 179.18 178.86 178.90 178.79 178.74 178.94 178.85 178.92 179.05 179.23 179.13 178.72 178.56 178.20 177.88 177.91 178.22 178.99 178.54 178.72 178.76 178.75 178.69 178.45 178.81 178.82 178.85 178.81 178.96 178.78 178.98 179.19 179.06 178.83 178.90 178.68 178.71 178.59 178.49 178.11 178.41 178.27 178.50 178.59 178.47 178.44 178.30 178.40 178.86 179.14 179.44 179.42 179.34 179.22 179.14 179.14 179.28 179.39 179.37 179.45 179.42 179.40 179.44 179.44 179.48 178.73 178.67 178.62 178.52 179.53 178.03 177.98 178.09 178.52 177.41 177.36 177.38 177.88 177.91 177.96 177.52 177.36 178.57 178.28 177.98 178.79 178.70 178.59 179.07 179.04 177.59 178.22 178.41 178.98 178.70 178.09 178.25 178.97 178.63 178.85 179.12 178.98 179.06 179.02 178.97 178.64 178.55 178.37 177.74 178.71 178.94 178.54 178.37 177.97 177.85
-63°N ||     178.46 178.43 178.77 178.15 177.86 178.33 178.88 178.95 179.20 179.16 179.38 179.26 179.29 179.42 179.44 179.34 179.40 179.42 179.38 178.98 178.47 178.45 178.17 178.28 178.19 178.34 178.35 178.16 178.10 178.18 178.12 178.27 178.51 178.52 178.48 178.24 178.05 178.40 178.79 178.52 178.93 178.63 178.42 178.82 178.86 178.80 178.63 178.92 178.85 178.81 178.61 178.65 178.79 179.11 178.92 178.35 178.76 179.29 179.17 179.21 179.15 179.14 179.26 179.41 179.57 179.46 178.95 179.45 178.84 179.29 179.10 178.94 178.97 178.87 178.96 179.38 179.48 179.42 179.37 179.07 178.89 178.54 178.64 178.63 178.66 178.70 178.84 178.84 178.85 178.81 178.80 178.82 178.93 178.86 178.91 178.73 178.87 178.94 178.78 179.02 179.05 178.78 178.85 179.03 178.89 178.64 178.45 178.21 178.24 178.00 178.48 178.60 178.92 179.37 179.57 179.58 179.58 179.51 179.40 179.35 179.31 179.28 179.33 179.35 179.50 179.53 179.48 179.46 179.48 179.50 179.38 178.90 178.80 179.05 178.67 178.20 177.92 178.10 177.94 177.09 178.94 177.70 178.32 178.22 178.19 177.86 177.68 177.47 177.18 177.63 178.08 178.48 178.29 178.37 178.72 179.05 179.27 179.28 179.04 178.92 178.43 178.52 178.73 178.71 178.57 177.64 177.59 177.99 178.53 178.82 178.95 179.03 178.84 179.10 179.06 178.14 178.62 178.72 178.66 178.76
-61°N ||     179.21 178.19 177.81 178.47 178.81 179.01 178.99 178.30 178.43 178.65 178.19 178.45 178.99 178.46 179.29 178.56 178.95 178.89 179.25 179.12 179.04 179.00 179.01 178.39 178.20 178.00 178.86 178.75 178.18 178.30 178.77 179.07 179.10 178.99 178.93 178.64 178.29 178.50 178.42 178.39 178.83 178.09 178.54 178.83 178.57 177.52 179.06 179.21 179.24 179.18 179.15 179.27 179.25 178.95 178.53 179.41 179.41 179.23 179.41 179.39 179.32 179.19 179.27 179.34 179.52 179.49 179.52 179.14 179.58 179.56 179.54 179.38 178.60 179.18 179.32 179.01 179.04 179.14 179.03 178.78 177.89 177.92 178.65 178.90 178.69 178.61 178.49 178.77 178.91 178.89 178.95 178.87 178.89 179.06 178.97 179.02 178.98 178.82 178.94 179.05 179.11 178.99 178.92 178.91 178.35 178.91 178.81 178.83 178.84 178.94 179.03 179.09 179.17 179.32 179.48 179.46 179.19 179.13 179.18 178.97 179.41 179.41 179.03 179.25 179.40 179.44 179.54 179.57 179.42 179.44 179.50 179.56 177.60 179.51 179.43 179.27 178.15 178.37 178.36 178.77 177.94 177.84 177.74 177.85 177.92 177.81 177.80 177.53 177.78 177.68 177.96 177.92 178.00 178.12 178.16 179.20 179.42 179.54 179.53 179.46 179.33 179.11 178.91 178.68 178.61 178.23 177.79 178.05 178.19 177.11 177.98 178.77 178.91 178.63 177.54 177.93 178.16 179.06 179.10 179.05
-59°N ||     179.33 178.86 178.65 178.93 179.02 178.85 177.49 178.28 178.51 178.25 178.78 178.29 178.55 177.65 178.74 178.90 178.87 179.00 178.71 178.97 179.15 179.18 178.91 178.77 177.90 178.36 178.57 178.63 179.00 178.35 178.57 179.21 179.29 179.01 179.19 179.05 178.54 178.00 177.85 178.03 178.34 178.93 179.21 179.17 179.10 178.77 179.25 179.36 179.47 179.46 179.46 179.46 179.49 179.51 179.31 179.16 179.26 179.11 179.36 179.45 179.20 178.91 178.66 179.20 178.68 179.25 178.47 179.43 179.57 178.41 178.78 179.11 179.23 179.24 179.51 179.13 179.16 178.94 178.75 178.79 178.22 178.34 178.68 178.44 178.50 178.93 178.77 178.72 179.10 177.88 178.81 179.04 179.11 179.02 179.26 178.84 178.76 178.80 179.55 178.73 178.65 179.06 178.92 178.94 179.00 179.05 179.01 178.94 178.91 179.19 179.24 179.39 179.43 179.42 179.30 178.98 179.01 179.11 178.77 178.32 178.36 178.40 179.08 179.41 179.57 179.57 179.53 179.57 179.49 179.28 179.55 179.56 179.52 179.45 179.43 179.32 178.86 177.74 177.16 177.51 179.47 179.32 177.22 177.24 178.68 177.60 177.72 176.99 177.68 178.09 177.51 177.59 178.18 178.87 179.15 179.32 179.45 179.41 179.48 179.47 179.46 179.41 179.32 179.19 178.79 178.45 178.08 178.01 178.24 178.02 179.06 177.34 178.19 178.42 178.08 178.78 178.99 178.81 179.07 179.21
-57°N ||     179.21 179.24 179.35 179.49 179.27 177.98 178.45 178.29 177.82 177.91 178.05 179.54 177.99 178.12 177.67 177.77 178.53 179.00 178.59 178.46 179.51 178.52 178.57 178.55 177.74 178.46 178.74 178.71 178.65 177.80 177.21 179.27 179.08 179.17 179.16 178.82 178.92 178.47 178.27 178.34 178.12 178.72 178.94 179.06 179.15 178.89 178.41 178.32 179.15 179.50 179.51 179.53 179.45 179.45 179.29 178.66 178.51 178.53 178.23 178.03 178.69 179.12 178.88 178.36 178.64 178.98 178.90 178.20 176.05 177.04 178.45 178.65 178.66 179.31 178.96 179.57 179.41 179.57 179.32 179.28 179.24 179.37 178.76 178.85 179.06 178.82 178.88 178.64 178.59 178.91 178.98 179.06 178.78 178.46 178.48 178.41 178.44 178.54 178.96 178.53 178.26 178.43 178.43 178.49 178.45 179.05 179.07 179.21 179.33 179.41 179.47 179.53 179.57 179.49 179.55 179.39 179.48 179.46 179.53 179.37 179.28 179.43 179.54 179.23 178.72 178.77 178.71 178.74 178.72 177.61 179.31 179.45 179.49 179.21 179.48 179.45 179.39 179.37 177.50 178.68 179.51 179.40 177.81 178.05 178.66 178.46 178.04 177.76 177.70 178.09 178.58 178.76 178.91 178.65 179.01 178.87 179.32 178.81 177.91 178.18 179.36 179.45 179.41 179.18 178.77 178.46 178.17 178.14 178.26 178.17 177.83 177.69 178.24 178.32 179.24 178.22 178.21 178.32 178.64 179.12
-55°N ||     179.30 179.33 179.43 179.43 179.00 178.96 178.89 178.45 178.24 178.81 178.79 178.69 178.48 178.57 178.16 178.45 178.97 178.94 178.96 178.92 178.38 177.60 177.59 179.51 177.54 178.53 178.89 178.90 178.86 178.56 178.32 179.20 179.19 179.09 179.16 178.93 178.67 178.36 177.96 177.85 177.97 177.82 177.74 177.97 178.80 178.47 178.27 178.63 179.15 179.35 179.52 179.53 179.54 179.23 178.75 177.88 178.27 177.76 178.06 179.42 178.55 179.05 178.65 178.97 178.43 175.57 175.14 174.95 175.29 175.20 175.12 177.51 177.67 178.72 178.91 178.63 179.14 179.54 179.56 179.53 179.20 178.96 179.11 179.09 179.00 178.85 178.87 178.62 178.76 178.45 178.71 178.91 179.14 178.82 178.92 179.19 179.54 178.95 178.91 179.00 178.98 178.92 178.30 178.44 178.26 178.53 179.24 179.30 179.44 179.53 179.57 179.57 179.50 179.32 179.34 179.03 178.74 178.36 178.20 177.09 176.11 175.65 175.40 175.17 175.05 175.42 176.10 176.19 174.90 177.24 178.37 178.68 178.98 179.42 179.28 179.39 178.62 179.46 179.35 179.07 178.90 178.73 178.87 178.93 177.67 178.20 178.35 178.32 178.71 178.99 179.30 179.30 178.70 179.53 178.89 179.10 179.29 177.88 178.08 179.46 179.23 179.05 178.88 178.92 178.54 178.40 178.58 178.79 179.05 178.83 178.83 178.14 178.91 178.52 178.26 178.33 178.57 178.97 179.02 179.25
-53°N ||     179.38 179.05 179.14 179.42 179.54 178.41 179.20 179.30 179.28 179.10 179.21 178.76 178.50 178.90 178.87 178.87 178.59 178.97 178.90 179.01 178.89 178.17 177.80 179.02 178.56 178.85 179.53 178.79 178.98 178.78 179.09 178.99 179.00 178.94 179.09 179.08 179.02 178.18 177.86 177.86 177.74 177.88 178.39 178.60 178.84 178.97 179.10 179.01 179.30 178.97 178.66 178.78 179.08 178.84 178.93 179.37 179.20 178.44 178.33 179.26 178.48 178.86 178.56 178.07 174.66 174.72 175.14 175.11 175.03 174.95 174.96 175.32 177.05 178.61 179.44 179.37 179.56 179.41 179.35 179.50 179.58 179.53 179.46 179.30 179.11 179.48 179.06 178.86 179.05 179.08 178.79 178.71 178.57 179.06 178.48 178.33 178.72 178.83 178.94 178.81 178.98 179.06 178.58 177.74 179.12 178.86 179.06 179.32 179.39 179.43 179.57 179.50 179.18 178.65 178.30 177.39 175.99 175.36 174.70 174.87 175.31 175.78 175.99 176.08 176.14 175.60 175.43 175.52 175.53 175.47 174.73 177.12 176.90 175.73 179.30 178.74 178.69 179.34 179.08 179.12 179.31 178.85 178.96 178.56 178.73 179.33 178.61 178.63 178.73 178.43 178.76 179.13 179.46 179.55 179.20 179.39 179.28 177.66 179.47 179.18 179.36 179.38 179.40 179.10 178.83 178.80 178.43 178.86 178.18 178.85 179.10 178.38 177.71 177.71 178.39 179.02 179.07 179.15 179.34 179.37
-51°N ||     179.33 179.21 178.90 179.02 179.48 179.34 179.21 178.51 179.38 179.04 178.70 178.98 178.84 179.08 178.92 178.82 178.92 178.22 178.79 178.87 178.67 178.30 177.81 177.61 177.24 178.63 178.25 178.66 178.96 178.96 178.83 179.04 178.74 178.53 178.87 178.56 178.62 178.47 178.19 177.38 177.37 177.17 177.58 178.71 178.89 179.06 179.12 178.71 179.28 179.26 178.63 178.69 178.16 177.82 178.82 179.54 179.56 179.57 179.01 178.39 178.27 178.40 178.36 175.40 174.76 175.37 175.10 175.12 175.09 175.08 175.05 175.25 177.12 176.88 176.04 174.85 179.55 179.57 179.45 179.48 179.56 179.52 179.25 179.07 178.82 179.13 178.55 178.75 179.03 179.02 178.98 179.04 179.15 179.21 178.94 178.54 178.71 178.82 178.91 178.51 179.06 178.78 178.42 178.90 178.78 178.94 179.24 179.44 179.55 179.55 179.22 179.11 179.00 177.78 176.68 175.25 174.67 174.88 175.50 176.38 176.65 177.00 177.10 176.78 177.15 177.20 177.14 177.14 177.07 176.94 177.17 176.81 174.96 174.73 176.48 178.19 179.21 178.72 177.76 179.51 179.23 178.64 179.32 178.44 177.93 178.23 178.67 179.27 179.05 179.11 179.43 179.45 179.37 179.29 178.69 179.29 179.28 179.35 179.33 179.36 179.30 178.80 178.97 179.34 179.30 179.11 178.59 179.31 178.97 179.30 178.95 178.52 178.96 178.33 178.45 178.77 178.88 179.12 179.19 179.30
-49°N ||     178.50 178.78 178.65 179.06 179.57 179.56 179.50 179.26 179.31 178.36 178.84 178.43 178.39 178.25 178.58 178.38 178.31 178.37 177.58 177.86 178.22 178.52 177.72 177.56 178.27 178.03 178.42 178.97 178.94 178.94 178.76 178.99 178.66 177.36 177.37 177.53 177.90 177.89 177.97 177.44 177.25 177.33 177.50 178.42 178.78 178.96 178.98 178.96 178.88 178.78 178.61 178.29 177.76 177.52 177.80 178.26 179.26 179.31 178.68 178.45 179.36 179.05 178.66 177.71 175.37 174.71 175.07 175.01 175.11 174.81 174.76 175.37 176.33 179.48 178.24 179.33 179.08 179.22 179.43 179.47 179.43 179.45 179.31 179.01 178.97 178.57 178.73 179.54 179.16 179.05 178.78 178.99 179.46 179.41 179.05 178.72 178.18 179.15 178.57 178.55 178.52 178.52 178.80 179.14 179.20 178.89 178.82 179.43 179.54 179.35 179.51 179.32 177.99 176.13 174.76 174.89 175.53 176.00 176.65 176.97 177.21 176.98 177.21 177.19 176.73 177.16 177.20 177.22 177.20 177.18 177.20 177.17 177.13 176.73 175.38 174.92 178.45 179.04 179.32 179.55 179.54 179.31 178.43 179.00 179.15 178.14 178.90 178.66 179.18 179.30 178.66 179.14 179.13 179.10 178.97 179.32 179.18 178.98 178.62 178.62 177.26 178.16 178.98 178.80 178.50 179.06 179.39 179.40 179.09 179.55 179.51 179.33 179.29 178.83 178.37 177.90 178.12 178.37 178.75 178.91
-47°N ||     178.32 178.83 178.60 178.55 179.17 179.55 179.08 178.63 179.14 178.76 178.47 178.59 177.55 178.94 177.78 178.03 177.16 177.41 178.22 178.01 178.52 177.89 178.27 178.60 178.55 178.90 178.35 178.72 178.90 178.87 178.89 178.89 178.96 178.16 177.96 178.11 178.41 178.47 178.46 178.16 177.71 177.58 177.96 178.08 177.94 178.59 178.61 178.71 178.50 178.54 178.18 178.00 177.59 177.57 177.47 177.82 178.16 178.09 178.65 179.06 178.09 179.53 179.34 178.73 178.95 175.09 174.71 174.73 174.80 174.71 174.75 175.11 175.76 178.88 178.97 179.07 179.49 179.45 179.32 178.86 179.42 179.26 179.18 179.14 178.83 178.88 178.64 178.89 179.18 179.08 179.17 179.18 179.53 179.15 178.94 178.23 178.57 178.42 178.72 179.26 178.55 178.19 178.45 178.78 179.48 179.49 179.20 179.43 179.54 179.57 179.50 179.45 178.58 177.08 175.52 176.73 177.05 177.14 176.72 177.22 177.03 177.14 177.20 177.21 177.15 176.96 176.80 177.09 177.19 177.14 177.15 177.04 177.06 177.01 176.56 175.46 174.88 177.02 178.81 179.32 179.44 179.52 179.33 179.04 179.49 179.47 179.01 179.35 179.30 179.31 179.32 178.78 178.59 178.98 178.57 178.87 178.92 178.32 177.92 178.66 179.34 179.42 178.56 178.46 178.95 179.42 179.31 179.45 179.54 179.50 179.47 179.41 178.69 178.68 178.39 178.92 178.61 178.45 178.83 178.71
-45°N ||     178.88 178.96 178.81 178.87 179.12 179.09 179.20 179.23 179.32 178.59 178.34 178.90 178.38 178.19 178.28 178.29 179.15 178.22 178.62 178.74 178.51 178.79 179.19 178.42 178.78 178.98 178.85 178.73 178.74 178.70 178.57 178.67 178.60 178.40 178.41 178.38 178.41 178.45 178.56 178.58 178.24 178.14 178.32 178.22 178.18 178.41 178.42 178.21 178.02 177.82 177.72 177.70 177.62 177.09 176.87 178.05 178.47 178.60 178.96 179.20 179.40 179.39 179.49 179.41 178.55 176.85 175.57 174.84 174.86 174.65 174.69 174.87 177.43 178.49 179.13 178.75 179.38 179.35 179.31 179.31 179.04 179.23 178.98 178.94 178.87 178.77 178.76 179.22 179.21 179.13 179.02 179.10 179.23 179.09 178.89 178.96 178.62 178.65 178.60 179.27 177.74 178.45 178.65 178.72 179.28 178.71 179.26 179.42 179.54 179.54 179.57 179.54 178.54 175.87 176.75 177.03 176.96 176.81 177.09 177.05 177.10 177.03 177.01 177.04 177.05 177.07 176.82 176.95 177.05 177.17 177.13 177.07 177.09 177.01 176.53 176.19 174.95 175.60 178.25 178.95 179.43 179.25 178.17 179.48 179.52 179.30 179.43 179.20 179.00 179.36 179.07 178.85 179.06 178.85 178.92 178.58 178.33 178.42 177.83 177.01 178.30 178.12 178.68 179.44 179.48 179.44 179.01 179.52 179.14 179.20 179.43 179.36 178.69 178.73 178.68 177.89 177.94 178.59 178.79 178.70
-43°N ||     179.36 178.65 179.45 179.12 179.36 179.09 179.19 179.16 178.95 178.72 178.36 178.42 178.25 178.04 178.40 178.43 178.81 178.88 178.76 178.74 178.24 178.48 178.68 178.70 178.41 178.75 178.86 178.87 178.20 178.51 178.37 178.64 178.69 178.18 178.33 178.33 178.37 178.48 178.68 178.78 178.17 177.93 176.85 176.92 177.79 178.21 178.06 177.82 177.86 177.56 177.43 177.44 177.31 177.39 177.42 178.19 178.27 178.39 178.54 178.91 178.90 178.98 179.30 178.92 179.10 179.18 178.01 177.43 176.81 176.35 176.98 177.08 178.88 178.48 178.88 179.48 179.41 179.52 179.44 179.49 179.36 178.58 178.96 179.16 179.02 179.01 178.88 179.26 179.24 179.01 178.93 179.07 179.13 179.06 179.03 178.79 178.92 178.77 179.04 178.61 178.54 178.65 178.50 178.07 178.14 178.48 179.17 179.21 179.35 179.37 179.53 179.37 177.70 175.17 176.96 177.19 177.18 177.22 177.19 176.96 177.07 177.14 177.22 177.08 177.14 177.03 177.14 177.13 177.21 177.19 177.07 177.08 176.97 176.70 175.67 175.56 174.98 174.80 177.65 178.26 178.93 178.76 179.42 179.50 179.53 179.42 179.41 179.28 179.26 179.49 179.47 179.36 179.29 178.98 178.93 178.62 178.30 178.28 178.35 178.37 178.11 178.22 178.93 179.53 179.58 179.46 179.49 179.43 179.14 179.32 179.30 179.40 178.10 178.92 178.96 179.51 178.61 178.87 179.16 179.11
-41°N ||     179.45 179.42 179.44 179.57 179.52 179.02 179.12 179.02 179.47 179.36 178.84 179.23 179.11 178.50 178.76 178.62 178.20 178.48 178.15 178.54 178.18 178.74 178.69 178.69 178.50 177.64 178.20 178.39 178.63 178.16 178.03 178.32 178.13 178.15 177.91 178.23 178.32 178.50 178.55 176.37 176.04 175.85 174.04 173.79 173.86 176.19 176.19 176.20 177.02 177.39 177.08 177.47 177.19 177.37 177.32 177.37 177.47 178.00 178.83 178.71 178.36 177.76 179.09 179.35 179.41 179.21 179.38 178.89 177.96 177.71 177.87 178.91 178.53 179.45 179.49 179.54 179.55 178.16 179.54 179.27 179.48 179.40 179.13 179.14 178.97 178.98 178.97 179.30 179.33 179.21 178.99 179.13 178.92 178.96 179.05 178.59 178.42 178.90 178.87 178.75 178.42 178.48 178.01 177.75 179.29 178.63 179.01 179.37 179.42 179.46 179.50 179.55 177.87 175.20 176.62 177.20 177.05 177.09 177.12 177.11 177.06 177.17 177.02 176.93 177.19 177.05 177.18 177.23 177.22 177.23 177.19 177.07 176.49 175.88 175.56 175.28 174.74 175.12 176.41 178.10 177.21 179.35 179.41 179.55 178.92 179.17 179.44 179.50 179.52 179.50 179.45 179.36 179.40 178.94 178.79 178.73 178.48 178.85 178.84 178.60 178.51 178.45 179.06 179.37 179.45 179.38 179.42 179.37 178.73 179.15 179.15 178.44 178.33 179.06 178.97 178.94 179.10 179.28 179.42 179.16
-39°N ||     179.32 179.45 179.24 178.94 179.54 178.87 179.31 179.22 178.57 178.95 179.49 179.42 178.82 178.51 179.08 178.82 179.05 178.60 178.84 178.92 179.06 178.38 179.08 179.09 178.84 178.85 178.64 178.38 178.53 178.42 178.30 176.36 177.51 177.94 177.95 178.14 178.29 178.27 177.53 177.39 176.77 175.43 175.08 175.17 175.55 175.68 175.57 175.84 175.23 176.36 177.12 177.14 177.16 177.26 177.41 177.44 177.68 178.01 178.10 178.60 178.60 178.74 178.28 178.50 179.10 178.51 179.43 178.48 178.83 178.63 178.80 178.82 179.39 179.57 179.51 179.54 179.57 179.55 179.48 179.49 179.47 179.39 179.21 179.22 179.19 178.98 179.28 179.36 179.23 179.17 179.36 179.39 179.33 178.95 179.02 178.80 178.81 178.76 178.73 179.05 178.49 178.64 178.30 178.42 178.33 178.29 178.95 179.33 179.48 179.50 179.48 179.21 177.60 174.65 176.44 177.19 176.95 177.00 177.23 177.13 176.98 177.10 177.00 176.96 177.15 177.15 177.16 177.21 177.21 177.21 177.11 176.72 176.03 175.64 175.10 174.84 174.74 174.91 176.64 178.84 179.21 179.15 179.52 179.40 179.45 179.55 178.92 179.54 179.01 179.48 179.50 179.49 179.41 179.28 178.97 179.19 178.97 178.68 179.18 179.06 178.77 178.63 178.64 178.84 179.17 179.27 179.53 179.42 179.18 179.14 179.28 179.12 179.39 179.31 179.33 179.09 179.21 179.39 179.48 179.54
-37°N ||     179.54 179.42 179.46 179.19 179.46 179.55 179.45 178.81 178.33 177.69 177.39 178.34 178.24 179.06 179.37 179.35 179.35 179.35 179.22 179.15 179.14 179.12 178.82 179.02 178.73 178.37 178.47 178.02 177.90 178.42 178.32 177.42 177.58 176.96 177.70 176.78 177.40 175.45 175.58 177.36 175.40 174.62 175.92 175.96 175.86 175.81 176.02 176.76 176.12 176.09 175.86 176.49 177.11 177.59 177.59 177.72 177.61 178.19 178.31 178.12 178.10 178.84 178.81 179.12 179.34 179.03 179.38 179.49 178.75 179.14 179.55 179.50 179.54 179.33 179.43 179.58 179.56 179.56 179.54 179.48 179.34 179.23 178.98 179.45 179.26 179.08 179.07 179.00 179.29 179.19 179.30 179.40 179.37 179.21 178.81 179.07 178.74 178.66 179.01 178.96 178.45 178.41 178.27 178.45 178.63 178.60 179.55 179.06 179.42 179.48 179.41 179.39 179.12 175.67 175.25 177.08 177.04 176.62 175.89 177.19 177.14 177.13 177.22 177.04 177.16 177.18 177.23 177.23 177.24 177.23 177.14 176.43 175.52 175.15 174.78 174.68 174.85 176.47 177.82 178.91 179.36 179.57 179.40 179.43 179.33 179.39 179.55 179.55 179.54 179.46 179.54 179.49 179.44 179.40 179.28 179.30 179.41 179.31 179.20 178.58 178.90 178.81 178.39 178.36 179.03 179.17 179.47 179.25 179.27 179.37 179.46 179.44 179.42 179.41 179.27 179.11 179.54 179.57 179.54 179.53
-35°N ||     179.50 179.48 179.44 178.92 179.41 178.93 178.77 179.01 178.44 177.72 177.58 178.41 179.04 179.19 179.31 179.25 179.35 178.07 179.17 179.12 179.07 178.88 178.85 178.72 178.25 178.48 178.31 178.18 177.66 177.81 177.51 177.38 177.48 177.20 177.34 177.52 176.83 175.38 175.49 175.44 174.89 175.93 176.65 176.54 176.22 176.49 176.30 176.38 176.65 176.70 176.50 175.62 176.42 177.48 177.82 178.02 178.01 178.03 178.05 178.14 178.31 178.48 178.45 179.36 179.32 178.82 179.04 179.33 179.27 179.47 179.39 178.93 179.57 179.46 179.53 179.57 179.57 179.57 179.42 179.55 179.37 179.14 179.28 179.15 179.23 178.94 178.83 178.98 179.10 179.15 179.20 179.34 179.28 178.92 178.95 178.92 179.13 179.18 178.75 178.62 178.65 178.10 178.24 178.59 178.78 178.74 178.79 179.13 179.34 179.43 179.43 179.28 179.37 179.35 175.45 175.32 177.23 177.02 176.49 176.29 177.16 177.19 175.97 176.40 177.23 177.20 177.24 177.22 177.24 177.20 176.72 175.05 174.87 174.65 174.68 175.09 175.12 176.54 176.80 177.08 178.79 179.55 179.02 179.42 179.25 179.35 179.44 179.48 179.54 179.55 179.50 179.38 178.88 178.86 178.97 179.21 178.96 178.77 179.07 179.24 179.04 178.73 179.04 179.24 179.12 179.12 178.98 179.18 179.14 178.74 179.37 179.51 179.34 179.29 179.41 179.45 179.56 179.58 179.46 179.02
-33°N ||     179.56 179.57 178.92 178.80 178.98 178.21 178.61 177.73 177.78 178.34 178.29 178.53 179.11 179.23 179.37 179.17 179.35 179.37 179.12 179.12 178.46 178.90 178.84 178.82 178.54 178.29 178.31 178.12 177.91 177.64 177.48 176.68 177.07 176.85 176.53 176.72 176.06 175.10 174.93 174.26 174.50 175.98 176.86 176.46 177.20 176.56 177.46 177.54 177.27 177.31 176.68 175.73 174.92 176.56 177.46 178.02 177.98 178.05 178.09 178.07 178.43 178.82 178.64 179.33 179.38 179.42 179.39 179.38 179.33 179.21 179.36 179.31 179.26 179.45 179.38 179.48 179.49 179.56 179.54 179.57 179.49 179.35 179.40 179.28 179.23 179.12 179.07 178.98 178.98 179.05 179.10 178.82 179.03 179.17 178.98 179.09 178.89 179.11 178.86 178.37 178.54 178.37 178.13 178.35 178.61 178.72 178.72 178.66 179.22 179.42 179.33 179.31 179.17 179.35 179.51 176.38 175.89 176.99 177.18 176.83 176.82 176.21 177.05 177.21 177.23 177.23 177.21 177.21 176.59 175.69 175.18 174.90 175.77 176.04 176.22 176.29 175.87 176.12 177.53 177.89 178.94 179.57 179.42 179.36 179.24 179.19 179.32 179.28 179.36 179.44 179.41 179.23 179.12 178.93 178.44 178.33 178.43 178.39 178.99 178.63 178.94 179.16 178.75 179.00 178.88 178.81 179.13 179.24 179.38 179.08 179.17 179.40 178.98 179.37 179.38 179.48 179.54 179.44 179.25 179.20
