Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     174.93 174.97 175.01 175.02 175.02 175.01 175.01 175.02 175.04 175.07 175.19 175.23 175.21 175.25 175.38 175.45 175.49 175.55 175.57 175.49 175.45 175.53 175.54 175.51 175.47 175.45 175.41 175.43 175.48 175.46 175.51 175.57 175.54 175.50 175.55 175.51 175.46 175.42 175.36 175.31 175.28 175.22 175.17 175.15 175.13 175.13 175.11 175.12 175.10 175.08 175.06 175.06 175.03 175.03 175.03 175.03 174.97 174.95 174.93 174.94 174.93 174.92 174.92 174.89 174.90 174.93 174.93 174.82 174.78 174.79 174.76 174.76 174.76 174.77 174.74 174.71 174.71 174.70 174.69 174.69 174.68 174.70 174.70 174.69 174.71 174.72 174.71 174.71 174.71 174.71 174.72 174.74 174.75 174.75 174.76 174.78 174.78 174.79 174.81 174.81 174.80 174.80 174.79 174.78 174.79 174.80 174.80 174.81 174.82 174.82 174.83 174.82 174.80 174.82 174.86 174.89 174.88 174.88 174.88 174.90 174.91 174.92 174.93 174.95 174.98 175.00 175.00 175.02 175.04 175.06 175.07 175.08 175.08 175.10 175.10 175.12 175.13 175.13 175.12 175.13 175.09 175.10 175.08 175.05 175.07 175.06 175.05 175.03 175.00 174.98 174.97 174.96 174.96 174.93 174.91 174.90 174.89 174.88 174.88 174.89 174.88 174.87 174.87 174.85 174.84 174.84 174.84 174.85 174.85 174.86 174.87 174.89 174.90 174.91 174.91 174.92 174.93 174.93 174.93 174.93
87°S ||     176.05 176.09 176.09 176.15 176.13 176.18 176.14 176.14 176.12 176.08 176.08 176.08 176.03 175.97 175.94 175.93 175.94 175.95 175.95 175.92 175.92 175.95 176.02 176.04 176.02 176.00 176.00 175.95 175.99 175.90 176.03 176.04 175.95 175.95 175.94 175.94 175.93 175.91 175.92 175.91 175.88 175.91 175.89 175.87 175.86 175.84 175.84 175.80 175.77 175.74 175.65 175.75 175.63 175.45 175.47 175.43 175.35 175.27 175.22 175.21 175.35 174.98 175.06 174.86 174.80 174.78 174.73 174.69 174.66 174.66 174.64 174.64 174.70 174.69 174.46 174.42 174.36 174.28 174.26 174.41 174.15 173.99 173.99 173.91 173.89 173.89 173.91 173.94 173.97 174.00 174.03 174.03 174.04 174.03 174.04 174.40 174.33 174.49 174.38 174.55 174.55 174.55 174.62 174.63 174.66 174.73 174.77 174.88 174.95 174.98 174.88 174.88 174.91 174.93 174.94 174.94 174.98 175.01 175.06 175.06 175.11 175.15 175.16 175.19 175.24 175.23 175.24 175.29 175.34 175.32 175.37 175.37 175.38 175.42 175.51 175.59 175.64 175.73 175.69 175.58 175.49 175.46 175.44 175.42 175.39 175.40 175.35 175.19 175.17 175.15 175.15 175.16 175.18 175.18 175.18 175.18 175.22 175.30 175.36 175.35 175.40 175.44 175.50 175.52 175.59 175.64 175.70 175.73 175.82 175.84 175.93 175.94 175.95 175.95 175.97 175.91 175.78 175.86 176.04 176.15
85°S ||     175.64 175.64 175.66 175.66 175.67 175.67 175.68 175.70 175.70 175.70 175.70 175.70 175.71 175.76 175.72 175.68 175.69 175.75 175.75 175.75 175.75 175.76 175.78 175.78 175.78 175.78 175.80 175.86 175.89 175.97 176.12 176.13 176.13 176.13 176.14 176.08 176.16 176.12 176.10 176.07 176.17 176.28 176.26 176.28 176.20 176.19 176.14 176.11 176.07 176.02 176.04 175.98 175.98 175.97 176.10 176.15 175.99 175.91 175.94 176.11 176.06 175.55 175.49 175.54 175.63 175.70 175.59 175.64 175.63 175.36 175.48 175.42 175.20 175.12 175.15 174.97 175.21 175.41 175.61 175.37 175.26 175.21 175.26 175.29 175.37 175.30 175.27 175.18 175.18 175.25 175.14 175.12 175.18 175.12 175.10 175.10 175.10 175.12 175.13 175.19 175.16 175.25 175.44 175.61 175.56 175.54 175.53 175.54 175.51 175.55 175.60 175.63 175.66 175.70 175.57 175.59 175.65 175.67 175.63 175.59 175.58 175.60 175.63 175.68 175.74 175.78 175.78 175.75 175.75 175.72 175.69 175.67 175.65 175.65 175.67 175.73 176.01 176.41 176.49 176.44 176.27 176.16 176.10 176.13 175.91 175.79 175.73 175.67 175.70 175.73 175.66 175.68 175.71 175.78 175.86 175.90 175.91 175.92 175.91 175.91 175.90 175.81 175.73 175.69 175.67 175.72 175.76 175.80 175.87 175.95 175.84 175.87 175.85 175.82 175.78 175.75 175.73 175.72 175.66 175.64
83°S ||     175.68 175.69 175.70 175.71 175.71 175.72 175.72 175.73 175.75 175.76 175.77 175.78 175.80 175.81 175.81 175.81 175.82 175.84 175.86 175.87 175.89 175.91 175.93 175.95 175.97 176.00 176.02 176.05 176.10 176.15 176.12 176.06 176.05 176.02 176.07 176.12 176.12 176.10 176.13 176.15 176.04 176.05 176.05 176.06 176.08 176.09 176.08 176.28 176.33 176.36 176.34 176.34 176.32 176.32 176.32 176.32 176.29 176.39 176.41 176.39 176.26 176.38 176.36 176.33 176.42 176.35 176.35 176.34 176.44 176.36 176.43 176.48 176.50 176.50 176.49 176.46 176.47 176.47 176.47 176.48 176.48 176.48 176.45 176.45 176.46 176.45 176.44 176.43 176.44 176.44 176.36 176.35 176.37 176.41 176.34 176.31 176.26 176.24 176.25 176.19 176.26 176.04 176.11 175.99 176.18 176.27 176.29 176.20 176.15 176.17 176.19 176.24 176.33 176.36 176.37 176.34 176.23 176.24 176.21 176.21 176.18 176.15 176.03 176.00 176.03 176.05 176.05 175.98 175.98 176.04 176.01 176.02 176.10 176.09 176.18 176.36 176.51 176.51 176.51 176.51 176.51 176.24 176.19 176.21 176.19 176.24 176.23 176.20 176.19 176.18 176.16 176.11 176.05 176.03 176.00 175.93 175.90 175.92 176.06 176.20 176.37 176.45 176.24 176.05 175.75 175.75 175.58 175.54 175.52 175.52 175.59 175.71 175.94 175.94 175.81 175.69 175.65 175.63 175.64 175.66
81°S ||     175.84 175.87 175.87 175.94 175.82 175.86 175.88 175.91 175.93 175.96 175.99 176.02 176.10 176.12 176.02 176.02 176.04 176.06 176.09 176.11 176.13 176.14 176.15 176.17 176.19 176.21 176.23 176.25 176.26 176.27 176.29 176.34 176.33 176.34 176.38 176.36 176.29 176.31 176.30 176.31 176.37 176.32 176.20 176.22 176.15 176.10 176.13 176.20 176.22 176.18 176.25 176.21 176.30 176.49 176.34 176.40 176.49 176.45 176.50 176.50 176.45 176.48 176.49 176.49 176.49 176.48 176.49 176.49 176.48 176.47 176.48 176.45 176.41 176.42 176.43 176.43 176.42 176.42 176.41 176.42 176.45 176.40 176.35 176.34 176.33 176.33 176.33 176.33 176.32 176.32 176.32 176.32 176.28 176.22 176.14 176.00 175.64 175.23 175.73 175.78 176.04 176.19 176.17 176.22 176.33 176.39 176.43 176.47 176.47 176.44 176.38 176.45 176.48 176.50 176.50 176.50 176.50 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.49 176.45 176.44 176.45 176.46 176.47 176.48 176.50 176.50 176.51 176.51 176.51 176.51 176.41 176.15 176.07 176.05 176.02 176.01 176.09 176.12 176.14 176.11 176.17 176.21 176.24 176.29 176.31 176.34 176.28 176.31 176.38 176.42 176.32 176.28 176.28 176.38 176.28 176.25 176.27 176.31 176.26 176.42 176.19 175.85 175.70 175.70 175.79 175.86 175.97 176.09 175.80 175.86 175.86 175.76 175.79
79°S ||     176.00 176.02 176.03 176.08 176.07 176.05 176.06 176.08 176.08 176.17 176.11 176.15 176.17 176.19 176.22 176.27 176.23 176.28 176.20 176.27 176.24 176.26 176.25 176.38 176.46 176.20 176.34 176.43 176.43 176.46 176.45 176.45 176.44 176.44 176.45 176.46 176.46 176.46 176.43 176.43 176.43 176.35 176.47 176.49 176.28 176.35 176.35 176.30 176.29 176.30 176.29 176.36 176.44 176.47 176.48 176.50 176.49 176.31 176.46 176.33 176.50 176.47 176.32 176.45 176.45 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.49 176.49 176.48 176.48 176.49 176.49 176.45 176.47 176.49 176.45 176.44 176.45 176.48 176.41 176.46 176.42 176.43 176.44 176.42 176.40 176.31 175.97 175.97 175.76 176.00 176.24 176.34 176.32 176.40 176.41 176.43 176.44 176.48 176.45 176.47 176.42 176.47 176.38 176.45 176.42 176.42 176.31 176.28 176.47 176.49 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.51 176.50 176.50 176.50 176.50 176.49 176.49 176.50 176.50 176.50 176.50 176.48 176.43 176.47 176.33 176.19 176.19 176.19 176.15 176.17 176.21 176.33 176.44 176.47 176.36 176.29 176.45 176.06 176.07 176.31 176.09 175.96 175.90 175.86 175.91 175.84 176.02 175.90 175.88 175.89 175.92 175.97 175.83 175.79 175.85 175.90 175.95 175.96 175.96
77°S ||     176.31 176.20 176.19 176.18 176.15 176.25 176.23 176.36 176.34 176.36 176.35 176.36 176.44 176.39 176.38 176.40 176.41 176.42 176.45 176.40 176.39 176.41 176.39 176.41 176.40 176.44 176.47 176.48 176.46 176.48 176.47 176.48 176.48 176.48 176.48 176.48 176.47 176.48 176.48 176.48 176.47 176.48 176.46 176.43 176.42 176.36 176.18 176.36 176.14 176.24 176.42 176.42 176.37 176.20 176.28 176.36 176.41 176.37 176.42 176.42 176.48 176.50 176.47 176.49 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.45 176.45 176.44 176.41 176.40 176.36 176.42 176.46 176.43 176.44 176.40 176.43 176.43 176.42 176.31 176.26 176.21 176.15 175.91 175.73 176.25 176.46 176.47 176.44 176.41 176.40 176.46 176.43 176.44 176.48 176.41 176.48 176.43 176.40 176.41 176.46 176.50 176.50 176.43 176.39 176.26 176.18 176.13 175.96 175.89 176.14 176.26 176.43 176.50 176.50 176.50 176.46 176.32 176.34 176.32 176.35 176.48 176.49 176.50 176.50 176.47 176.42 176.41 176.42 176.33 176.39 176.49 176.50 176.51 176.51 176.33 176.36 176.40 176.15 176.37 176.46 176.45 176.21 176.08 176.11 176.01 176.02 176.05 175.98 175.98 176.08 176.04 176.01 176.07 176.11 176.13 176.11 176.07 176.11 176.20 176.07 176.08 176.10 176.18 176.25 176.28 176.21
75°S ||     176.38 176.41 176.34 176.39 176.31 176.33 176.36 176.42 176.42 176.39 176.50 176.39 176.41 176.48 176.48 176.49 176.46 176.48 176.47 176.44 176.44 176.47 176.48 176.50 176.48 176.49 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.49 176.39 176.48 176.48 176.48 176.48 176.48 176.47 176.46 176.46 176.46 176.47 176.48 176.47 176.45 176.41 176.38 176.38 176.25 176.20 176.32 176.44 176.47 176.47 176.50 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.49 176.49 176.48 176.49 176.46 176.46 176.42 176.40 176.42 176.41 176.44 176.41 176.42 176.43 176.43 176.44 176.42 176.48 176.45 176.45 176.47 176.45 176.45 176.43 176.35 176.31 176.40 176.43 176.44 176.44 176.44 176.46 176.42 176.39 176.42 176.42 176.40 176.46 176.48 176.48 176.43 176.44 176.42 176.40 176.35 176.19 176.21 176.32 176.12 176.27 176.22 176.14 176.21 176.11 176.09 176.34 176.43 176.39 176.16 176.42 176.26 176.33 176.33 176.36 176.43 176.43 176.42 176.40 176.33 176.41 176.11 175.95 175.75 175.71 176.04 176.46 176.48 176.47 176.37 176.48 176.32 176.48 176.48 176.50 176.50 176.51 176.51 176.48 176.32 175.90 175.87 175.86 175.86 175.85 175.92 176.18 176.14 176.20 175.97 176.00 176.08 176.11 176.11 176.14 176.15 176.16 176.26 176.26 176.29 176.33 176.31 176.33 176.35
73°S ||     176.47 176.37 176.49 176.48 176.49 176.43 176.46 176.49 176.50 176.49 176.43 176.35 176.22 176.42 176.47 176.49 176.49 176.49 176.48 176.46 176.43 176.33 176.48 176.26 176.34 176.48 176.48 176.47 176.48 176.49 176.49 176.49 176.48 176.44 176.41 176.34 176.41 176.48 176.46 176.47 176.47 176.48 176.46 176.47 176.48 176.48 176.48 176.44 176.44 176.25 176.26 176.16 176.19 176.40 176.49 176.51 176.50 176.50 176.49 176.49 176.49 176.49 176.50 176.51 176.50 176.49 176.50 176.51 176.51 176.51 176.51 176.49 176.45 176.46 176.45 176.44 176.42 176.45 176.48 176.41 176.42 176.42 176.43 176.49 176.47 176.49 176.49 176.48 176.48 176.48 176.46 176.45 176.37 176.46 176.45 176.47 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.48 176.50 176.42 176.41 176.37 176.21 176.09 176.18 176.35 176.45 176.39 176.44 176.41 176.44 176.33 176.38 176.27 176.19 176.16 176.28 176.27 176.37 176.38 176.45 176.43 176.43 176.45 176.45 176.47 176.49 176.49 176.48 176.49 176.45 176.36 176.41 176.01 176.10 176.33 176.36 176.37 176.39 176.39 176.17 176.45 176.48 176.18 176.37 176.50 176.48 176.45 176.44 176.23 175.91 176.09 175.98 176.11 176.29 176.26 176.06 176.18 176.32 176.37 176.32 176.42 176.49 176.51 176.45 176.43 176.43 176.42 176.46 176.41 176.42 176.44
71°S ||     176.49 176.50 176.49 176.48 176.47 176.42 176.36 176.39 176.39 176.39 176.39 176.50 176.39 176.30 176.05 176.06 176.32 176.37 176.43 176.43 176.42 176.39 176.34 176.36 176.18 176.41 176.49 176.49 176.47 176.43 176.45 176.42 176.42 176.46 176.45 176.44 176.43 176.48 176.46 176.46 176.48 176.45 176.47 176.47 176.48 176.48 176.43 176.38 176.40 176.35 176.20 176.21 176.00 176.39 176.50 176.50 176.49 176.48 176.49 176.49 176.47 176.50 176.50 176.50 176.50 176.50 176.43 176.51 176.51 176.39 176.46 176.49 176.46 176.49 176.44 176.43 176.42 176.31 176.25 176.19 176.14 176.40 176.45 176.45 176.48 176.49 176.50 176.48 176.49 176.49 176.46 176.49 176.50 176.50 176.50 176.48 176.47 176.30 176.46 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.45 176.18 176.30 176.40 176.41 176.44 176.44 176.47 176.48 176.46 176.50 176.47 176.49 176.50 176.49 176.51 176.51 176.50 176.34 176.47 176.32 176.39 176.47 176.47 176.44 176.47 176.41 175.93 176.31 176.38 176.41 176.22 176.18 176.29 176.22 176.18 176.37 176.49 176.51 176.51 176.51 176.49 176.48 176.46 176.50 176.50 176.47 176.47 176.21 176.05 176.13 176.35 176.38 176.47 176.45 176.49 176.47 176.48 176.47 176.48 176.48 176.50 176.51 176.38 176.50 176.48 176.50 176.50 176.49 176.48 176.49 176.49 176.45 176.40
