Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     81.26 81.29 81.33 81.34 81.35 81.34 81.34 81.36 81.39 81.43 81.56 81.61 81.58 81.64 81.81 81.90 81.94 82.01 82.02 81.92 81.86 82.00 82.02 81.98 81.93 81.92 81.86 81.88 81.96 81.93 82.01 82.12 82.06 82.00 82.09 82.02 81.93 81.87 81.80 81.75 81.71 81.65 81.59 81.57 81.55 81.55 81.54 81.55 81.54 81.52 81.50 81.50 81.47 81.46 81.45 81.45 81.39 81.36 81.34 81.34 81.32 81.29 81.29 81.26 81.27 81.30 81.31 81.21 81.17 81.17 81.11 81.10 81.09 81.10 81.06 81.04 81.02 81.01 81.00 81.00 80.99 81.00 81.00 80.99 81.01 81.01 81.01 81.00 80.99 81.00 81.01 81.04 81.06 81.06 81.07 81.08 81.07 81.08 81.09 81.10 81.08 81.07 81.06 81.06 81.07 81.07 81.08 81.09 81.10 81.11 81.12 81.10 81.08 81.09 81.13 81.16 81.15 81.15 81.16 81.17 81.19 81.20 81.21 81.23 81.26 81.29 81.30 81.32 81.34 81.36 81.37 81.38 81.39 81.40 81.41 81.44 81.45 81.45 81.44 81.45 81.41 81.41 81.39 81.36 81.37 81.36 81.36 81.33 81.31 81.28 81.27 81.26 81.26 81.22 81.20 81.19 81.18 81.17 81.16 81.17 81.17 81.16 81.16 81.15 81.15 81.15 81.15 81.16 81.16 81.16 81.17 81.18 81.18 81.18 81.19 81.21 81.23 81.24 81.24 81.26
87°S ||     83.09 83.15 83.17 83.29 83.26 83.33 83.24 83.23 83.21 83.13 83.13 83.12 83.01 82.89 82.83 82.81 82.83 82.84 82.84 82.80 82.80 82.85 82.98 83.02 83.01 82.96 82.97 82.88 82.96 82.81 83.04 83.07 82.91 82.89 82.88 82.87 82.82 82.76 82.81 82.82 82.78 82.82 82.78 82.75 82.71 82.69 82.68 82.61 82.57 82.52 82.39 82.53 82.35 82.11 82.13 82.07 81.96 81.84 81.78 81.76 81.89 81.44 81.49 81.26 81.20 81.19 81.14 81.12 81.11 81.08 81.00 80.94 80.99 80.97 80.75 80.70 80.64 80.56 80.53 80.66 80.40 80.25 80.23 80.15 80.13 80.14 80.16 80.18 80.20 80.23 80.26 80.27 80.30 80.31 80.32 80.65 80.57 80.72 80.63 80.82 80.82 80.82 80.88 80.89 80.93 81.00 81.06 81.20 81.29 81.34 81.22 81.21 81.24 81.26 81.28 81.28 81.33 81.36 81.42 81.42 81.49 81.54 81.55 81.60 81.67 81.66 81.68 81.74 81.81 81.80 81.86 81.87 81.89 81.94 82.07 82.21 82.31 82.44 82.37 82.20 82.06 82.01 81.98 81.94 81.89 81.88 81.84 81.61 81.59 81.57 81.56 81.57 81.61 81.60 81.59 81.61 81.67 81.77 81.86 81.85 81.93 82.00 82.09 82.13 82.25 82.35 82.43 82.47 82.60 82.62 82.78 82.77 82.79 82.78 82.88 82.80 82.57 82.71 83.08 83.30
85°S ||     82.54 82.54 82.55 82.55 82.57 82.56 82.59 82.64 82.64 82.64 82.65 82.65 82.67 82.73 82.66 82.60 82.60 82.71 82.70 82.71 82.72 82.74 82.77 82.79 82.78 82.79 82.83 82.94 83.01 83.15 83.50 83.53 83.51 83.51 83.55 83.37 83.56 83.43 83.39 83.36 83.59 83.86 83.80 83.81 83.58 83.54 83.43 83.33 83.24 83.16 83.19 83.08 83.06 83.02 83.26 83.34 83.06 82.88 82.94 83.31 83.14 82.27 82.13 82.16 82.28 82.36 82.22 82.31 82.29 81.92 82.02 81.89 81.63 81.56 81.60 81.38 81.66 81.90 82.14 81.81 81.65 81.57 81.62 81.63 81.71 81.58 81.52 81.39 81.38 81.48 81.38 81.41 81.52 81.51 81.52 81.52 81.53 81.58 81.63 81.74 81.72 81.82 82.09 82.36 82.29 82.25 82.23 82.26 82.23 82.29 82.37 82.43 82.49 82.56 82.35 82.41 82.52 82.54 82.46 82.37 82.36 82.39 82.43 82.52 82.63 82.71 82.72 82.65 82.66 82.61 82.57 82.54 82.50 82.52 82.56 82.67 83.24 84.41 84.85 84.56 83.86 83.55 83.41 83.43 82.96 82.72 82.62 82.51 82.56 82.62 82.50 82.52 82.57 82.71 82.87 82.94 82.98 83.01 82.98 82.99 82.98 82.81 82.65 82.59 82.57 82.67 82.73 82.79 82.91 83.10 82.86 82.91 82.86 82.80 82.73 82.71 82.70 82.70 82.59 82.55
83°S ||     82.60 82.62 82.64 82.66 82.67 82.67 82.69 82.71 82.74 82.76 82.79 82.82 82.85 82.88 82.87 82.87 82.89 82.93 82.96 82.99 83.02 83.06 83.10 83.14 83.19 83.25 83.30 83.36 83.47 83.61 83.54 83.39 83.38 83.32 83.44 83.55 83.52 83.47 83.54 83.61 83.36 83.35 83.36 83.36 83.38 83.41 83.39 83.93 84.05 84.14 84.05 84.07 83.99 83.98 84.00 83.96 83.90 84.21 84.34 84.37 83.89 84.23 84.12 84.00 84.38 84.08 84.10 84.07 84.50 84.11 84.43 84.69 84.89 84.90 84.71 84.53 84.58 84.57 84.54 84.63 84.58 84.53 84.35 84.38 84.40 84.29 84.21 84.18 84.23 84.22 83.93 83.92 84.04 84.46 83.96 83.87 83.75 83.70 83.74 83.60 83.83 83.29 83.46 83.20 83.62 83.88 83.95 83.70 83.58 83.60 83.64 83.78 84.08 84.19 84.30 84.28 83.83 83.84 83.75 83.71 83.63 83.62 83.29 83.20 83.27 83.33 83.32 83.17 83.17 83.32 83.25 83.27 83.45 83.48 83.70 84.34 85.27 85.18 85.22 85.20 85.20 83.84 83.68 83.73 83.68 83.81 83.76 83.67 83.64 83.63 83.57 83.44 83.32 83.25 83.21 83.07 83.02 83.09 83.42 83.81 84.32 84.59 84.08 83.49 82.71 82.71 82.41 82.33 82.31 82.34 82.49 82.71 83.18 83.13 82.82 82.62 82.54 82.52 82.54 82.57
81°S ||     82.92 83.00 83.01 83.16 82.90 82.98 83.03 83.08 83.14 83.20 83.27 83.35 83.53 83.57 83.35 83.35 83.40 83.46 83.51 83.55 83.59 83.64 83.66 83.70 83.74 83.80 83.88 83.92 83.95 83.99 84.05 84.23 84.20 84.24 84.37 84.31 84.07 84.11 84.08 84.11 84.31 84.13 83.78 83.83 83.66 83.51 83.58 83.78 83.84 83.74 83.91 83.82 84.07 85.04 84.70 84.92 85.23 84.65 85.22 85.13 84.76 84.89 84.97 84.94 84.96 84.93 85.01 85.01 84.91 84.80 84.92 84.72 84.51 84.53 84.55 84.58 84.53 84.54 84.49 84.51 85.01 84.40 84.21 84.16 84.13 84.15 84.13 84.14 84.10 84.09 84.07 84.09 83.96 83.77 83.55 83.24 82.61 81.96 82.74 82.88 83.36 83.71 83.65 83.79 84.13 84.36 84.52 84.79 84.74 84.60 84.34 84.69 84.84 85.01 85.01 85.11 85.15 85.25 85.21 85.20 85.17 85.22 85.15 85.05 85.03 85.10 84.59 84.63 84.71 84.80 84.88 85.16 85.24 85.37 85.43 85.41 85.39 84.64 83.71 83.50 83.44 83.36 83.32 83.49 83.56 83.57 83.49 83.65 83.74 83.84 83.99 84.08 84.21 83.94 84.08 84.35 84.53 84.17 84.01 84.06 84.61 84.36 83.96 83.95 84.11 84.05 84.52 83.78 82.96 82.66 82.71 82.87 83.00 83.23 83.54 82.83 82.96 82.96 82.76 82.83
79°S ||     83.31 83.36 83.38 83.50 83.49 83.45 83.45 83.50 83.52 83.73 83.59 83.69 83.76 83.79 83.89 84.06 83.97 84.25 83.87 84.12 83.96 84.00 83.97 84.51 85.02 83.84 84.35 84.95 84.70 84.83 84.74 84.75 84.72 84.74 84.80 84.83 84.83 84.81 84.70 84.65 84.66 84.39 85.10 85.23 84.10 84.30 84.28 84.14 84.09 84.45 84.76 84.37 85.25 85.02 85.13 85.36 85.66 84.16 84.93 84.36 85.22 84.92 84.20 84.71 84.75 85.15 85.21 85.12 85.09 85.04 84.99 85.02 85.00 85.01 84.99 84.95 84.99 85.04 84.99 84.73 84.84 85.04 84.72 84.68 84.70 84.95 84.54 84.75 84.57 84.60 84.66 84.51 84.42 84.08 83.23 83.23 82.81 83.29 83.86 84.19 84.11 84.41 84.47 84.56 84.66 84.93 84.71 84.84 84.54 84.86 84.38 84.72 84.52 84.52 84.13 84.03 84.85 85.06 85.40 85.47 85.54 85.52 85.56 85.53 85.59 85.54 85.49 85.55 85.51 85.57 85.49 85.47 85.58 85.55 85.56 85.57 85.66 85.69 85.60 85.60 85.60 85.65 85.24 84.74 84.96 84.29 83.72 83.71 83.70 83.60 83.67 83.80 84.26 85.67 85.46 84.36 84.13 84.77 83.43 83.45 84.13 83.52 83.21 83.07 83.00 83.11 82.95 83.36 83.08 83.04 83.06 83.12 83.25 82.94 82.84 82.97 83.08 83.19 83.20 83.22
77°S ||     84.22 83.92 83.84 83.81 83.71 84.02 83.97 84.37 84.32 84.37 84.36 84.40 84.79 84.56 84.50 84.58 84.71 84.72 84.84 84.65 84.56 84.62 84.56 84.69 84.60 84.75 84.99 85.10 84.92 85.05 85.01 85.04 85.04 85.03 85.02 85.05 85.00 85.04 85.01 85.01 84.99 85.02 84.93 84.76 84.68 84.43 83.86 84.64 83.75 84.04 84.95 84.71 84.54 83.98 84.17 84.40 84.59 84.55 84.71 84.68 85.02 85.23 85.02 85.10 85.34 85.39 85.37 85.42 85.43 85.38 85.33 85.31 85.24 85.26 85.22 85.23 85.20 85.09 84.84 84.86 84.78 84.62 84.56 84.39 84.65 84.86 84.70 84.74 84.52 84.66 84.67 84.59 84.19 84.01 83.86 83.68 83.18 82.79 83.97 85.27 85.72 85.94 85.95 84.52 84.84 84.70 84.73 84.93 84.61 84.98 84.68 84.63 84.54 85.04 85.47 85.25 84.61 84.46 84.01 83.76 83.66 83.26 83.12 83.68 84.38 84.90 85.24 85.22 85.11 84.87 84.23 85.01 85.23 84.38 85.02 85.27 85.64 85.51 85.21 85.08 84.68 84.72 84.50 85.03 85.72 85.63 85.42 85.25 84.45 84.49 84.58 83.72 84.49 84.85 84.85 83.89 83.49 83.57 83.32 83.36 83.46 83.28 83.28 83.56 83.42 83.36 83.49 83.59 83.63 83.61 83.50 83.61 83.85 83.50 83.52 83.59 83.80 83.98 84.09 83.89
75°S ||     84.52 84.64 84.38 84.54 84.34 84.32 84.45 85.31 84.72 84.65 85.82 86.27 84.95 85.10 85.10 85.23 84.97 85.10 85.09 84.87 84.87 85.16 85.16 85.35 85.17 85.25 85.30 85.33 85.30 85.26 85.26 85.23 85.27 85.21 84.70 85.13 85.14 85.13 85.10 85.09 85.02 84.96 84.97 84.98 85.04 85.11 85.01 84.91 84.68 84.54 84.66 84.07 83.92 84.35 84.96 85.07 84.99 85.39 85.58 85.63 85.68 85.66 85.59 85.54 85.51 85.51 85.47 85.23 85.47 85.34 85.16 84.98 84.94 84.74 84.68 84.78 84.69 84.91 84.71 84.73 84.81 84.86 84.97 84.75 85.13 84.86 84.85 85.04 84.84 84.84 84.72 84.38 84.24 84.57 84.74 84.77 84.79 84.80 84.87 84.72 84.54 84.65 84.65 84.60 84.95 85.03 85.03 84.85 84.81 84.67 84.56 84.36 83.86 84.10 84.22 83.66 84.08 83.93 83.70 83.87 83.61 83.55 84.32 84.66 84.45 84.45 85.71 84.00 84.22 84.23 84.37 84.94 84.82 84.67 84.60 84.37 84.71 83.62 83.23 82.80 82.74 83.42 85.99 85.77 85.90 84.43 85.19 84.49 85.35 85.75 85.58 85.50 85.41 85.45 85.59 84.25 83.09 83.03 83.01 83.02 82.99 83.16 83.87 83.74 83.95 83.28 83.35 83.56 83.64 83.64 83.73 83.74 83.79 84.07 84.08 84.16 84.30 84.24 84.30 84.37
73°S ||     85.92 84.54 85.32 85.31 85.17 84.81 85.72 85.33 85.37 85.36 84.87 84.49 85.77 84.80 85.14 85.37 85.31 85.30 85.21 85.06 84.88 84.47 85.71 84.24 84.52 85.54 85.22 85.19 85.23 85.29 85.32 85.31 85.42 84.98 84.91 84.52 84.78 85.22 85.08 85.15 85.14 85.18 85.07 85.13 85.18 85.18 85.18 84.89 85.60 86.79 86.77 86.99 86.92 84.93 85.55 85.57 85.78 85.85 85.88 85.92 85.93 85.90 85.82 85.71 85.76 85.30 85.48 85.72 85.76 85.76 85.69 85.35 85.10 85.26 85.09 84.95 84.87 85.01 85.26 84.82 84.83 84.85 84.90 85.28 85.08 85.38 85.55 85.50 85.36 85.42 85.00 84.95 84.54 84.97 84.94 85.07 85.27 85.30 85.30 85.27 85.31 85.31 85.41 85.36 85.26 85.19 85.35 84.80 84.70 84.53 84.04 83.64 83.91 84.38 84.87 84.54 84.77 84.63 84.75 84.34 84.50 84.07 83.84 83.74 84.09 84.03 84.42 84.46 84.79 84.74 84.69 84.82 84.87 84.99 85.11 85.12 85.10 85.25 84.84 84.40 84.91 83.40 83.60 84.27 84.38 84.44 84.52 84.84 85.76 85.28 85.00 84.08 84.99 85.50 85.88 86.06 85.30 84.10 83.13 83.58 83.31 83.64 84.20 84.32 83.52 83.84 84.35 84.51 84.34 84.79 85.78 85.46 84.98 84.82 84.84 84.76 84.95 84.72 84.78 85.80
71°S ||     85.72 85.78 85.93 86.02 86.12 86.36 86.56 86.45 86.48 86.52 86.52 85.62 84.82 84.44 83.70 83.73 84.49 84.69 86.05 84.97 85.06 84.84 84.59 84.68 87.07 85.43 85.38 85.42 85.28 85.02 85.12 84.99 84.98 85.21 85.11 85.06 84.97 85.34 85.14 85.16 85.32 85.12 85.30 85.18 85.23 85.27 84.93 84.70 84.77 85.94 86.86 86.68 87.16 84.70 85.75 85.94 86.01 86.10 86.00 86.03 86.13 85.71 85.55 85.70 85.86 85.97 86.08 85.81 85.84 84.78 85.12 85.36 85.18 85.39 85.04 85.29 85.08 84.53 84.29 84.13 84.03 85.18 85.11 85.10 85.33 85.35 85.53 85.29 85.62 85.42 86.07 85.92 85.39 85.50 85.49 85.27 85.18 84.47 85.16 85.50 85.69 85.34 85.39 85.40 85.38 85.44 85.00 84.01 84.32 84.70 84.75 84.87 84.88 85.07 85.10 84.98 85.28 85.06 85.20 85.30 85.20 85.45 85.48 85.23 85.50 84.99 84.29 84.54 86.04 86.03 84.78 85.00 84.76 83.53 84.39 84.62 84.74 84.27 83.88 84.26 84.81 84.10 85.09 85.22 85.56 85.59 85.54 85.16 85.17 85.41 85.76 85.63 85.96 85.71 86.80 87.10 86.99 86.47 85.98 85.62 85.96 85.71 85.43 85.87 86.13 86.03 86.02 85.78 85.59 86.27 85.67 86.08 85.93 85.97 85.28 85.27 85.34 85.46 84.99 85.70
