Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     77.26 77.32 77.38 77.40 77.40 77.39 77.38 77.39 77.42 77.46 77.61 77.67 77.64 77.71 77.91 78.01 78.06 78.13 78.15 78.04 77.97 78.11 78.13 78.08 78.02 77.99 77.93 77.94 78.03 77.99 78.08 78.19 78.13 78.07 78.17 78.10 78.03 77.97 77.88 77.81 77.76 77.69 77.63 77.61 77.59 77.59 77.59 77.60 77.60 77.58 77.56 77.56 77.53 77.53 77.53 77.53 77.46 77.44 77.42 77.42 77.41 77.40 77.41 77.38 77.40 77.43 77.44 77.32 77.26 77.28 77.23 77.23 77.23 77.23 77.19 77.16 77.15 77.14 77.13 77.14 77.12 77.15 77.15 77.14 77.15 77.16 77.15 77.15 77.14 77.15 77.16 77.18 77.19 77.19 77.19 77.20 77.19 77.20 77.20 77.18 77.16 77.16 77.15 77.15 77.16 77.17 77.17 77.18 77.19 77.19 77.19 77.18 77.15 77.17 77.22 77.25 77.24 77.23 77.24 77.27 77.28 77.29 77.30 77.32 77.36 77.39 77.38 77.41 77.43 77.45 77.46 77.47 77.48 77.49 77.50 77.52 77.52 77.51 77.51 77.52 77.48 77.48 77.47 77.43 77.46 77.46 77.45 77.41 77.38 77.35 77.34 77.33 77.33 77.28 77.26 77.24 77.22 77.20 77.19 77.20 77.19 77.17 77.16 77.13 77.12 77.11 77.13 77.14 77.16 77.18 77.20 77.23 77.24 77.25 77.25 77.25 77.24 77.24 77.24 77.25
87°S ||     79.02 79.14 79.19 79.33 79.29 79.35 79.26 79.23 79.20 79.11 79.10 79.09 79.00 78.89 78.85 78.84 78.86 78.87 78.86 78.81 78.80 78.84 78.96 78.99 78.96 78.90 78.89 78.78 78.85 78.69 78.93 78.95 78.79 78.78 78.78 78.80 78.79 78.77 78.77 78.73 78.67 78.72 78.69 78.68 78.65 78.64 78.65 78.59 78.55 78.50 78.37 78.53 78.35 78.10 78.13 78.08 77.97 77.86 77.80 77.78 77.96 77.50 77.59 77.36 77.29 77.28 77.23 77.19 77.16 77.15 77.12 77.11 77.17 77.15 76.89 76.84 76.77 76.68 76.66 76.83 76.54 76.36 76.36 76.27 76.25 76.26 76.28 76.31 76.34 76.36 76.39 76.39 76.37 76.35 76.34 76.77 76.67 76.84 76.67 76.85 76.83 76.85 76.94 76.96 77.00 77.08 77.14 77.30 77.38 77.43 77.27 77.26 77.30 77.33 77.35 77.34 77.39 77.42 77.50 77.50 77.57 77.63 77.64 77.69 77.76 77.73 77.74 77.81 77.88 77.86 77.92 77.93 77.95 78.01 78.14 78.25 78.33 78.47 78.40 78.23 78.09 78.05 78.03 78.02 77.99 78.01 77.94 77.67 77.63 77.62 77.62 77.64 77.68 77.67 77.66 77.65 77.71 77.81 77.89 77.87 77.94 77.99 78.07 78.09 78.19 78.28 78.40 78.47 78.63 78.70 78.90 78.91 78.93 78.92 78.97 78.80 78.50 78.61 78.99 79.21
85°S ||     78.41 78.45 78.50 78.51 78.52 78.51 78.52 78.55 78.54 78.53 78.52 78.52 78.55 78.63 78.58 78.51 78.52 78.64 78.62 78.62 78.61 78.62 78.64 78.64 78.62 78.61 78.64 78.74 78.80 78.93 79.26 79.29 79.26 79.26 79.30 79.17 79.38 79.30 79.22 79.14 79.35 79.63 79.58 79.61 79.42 79.39 79.29 79.19 79.11 79.02 79.05 78.93 78.92 78.90 79.15 79.24 78.97 78.81 78.85 79.18 79.03 78.17 78.06 78.11 78.23 78.30 78.14 78.23 78.21 77.84 78.01 77.93 77.65 77.58 77.65 77.39 77.70 77.96 78.25 77.93 77.77 77.71 77.78 77.79 77.89 77.75 77.69 77.56 77.56 77.68 77.56 77.57 77.66 77.62 77.61 77.64 77.67 77.70 77.71 77.78 77.73 77.86 78.17 78.46 78.38 78.33 78.30 78.31 78.26 78.32 78.41 78.47 78.51 78.57 78.34 78.39 78.50 78.53 78.47 78.39 78.38 78.42 78.46 78.55 78.65 78.74 78.74 78.67 78.67 78.61 78.55 78.51 78.47 78.47 78.49 78.57 79.11 80.16 80.51 80.28 79.73 79.47 79.37 79.43 79.00 78.78 78.67 78.55 78.60 78.67 78.56 78.59 78.65 78.80 78.95 78.99 79.01 79.01 78.96 78.94 78.93 78.77 78.63 78.54 78.50 78.59 78.67 78.77 78.92 79.09 78.83 78.89 78.87 78.84 78.76 78.67 78.59 78.56 78.44 78.40
83°S ||     78.55 78.58 78.60 78.62 78.62 78.62 78.63 78.64 78.65 78.67 78.68 78.70 78.73 78.75 78.74 78.74 78.76 78.80 78.83 78.85 78.87 78.90 78.93 78.96 79.00 79.06 79.10 79.16 79.27 79.38 79.30 79.13 79.09 79.02 79.11 79.24 79.24 79.21 79.27 79.31 79.07 79.09 79.12 79.14 79.17 79.21 79.18 79.66 79.76 79.83 79.74 79.75 79.68 79.69 79.72 79.69 79.63 79.91 79.97 79.92 79.48 79.81 79.73 79.61 79.91 79.61 79.62 79.60 79.99 79.68 79.98 80.23 80.41 80.44 80.31 80.16 80.18 80.15 80.16 80.28 80.26 80.23 80.09 80.12 80.14 80.06 80.00 79.99 80.05 80.04 79.80 79.79 79.88 80.20 79.82 79.75 79.66 79.62 79.63 79.48 79.67 79.16 79.32 79.05 79.44 79.68 79.73 79.48 79.37 79.41 79.47 79.60 79.82 79.88 79.94 79.90 79.51 79.54 79.49 79.50 79.43 79.41 79.10 79.02 79.09 79.16 79.16 79.02 79.01 79.15 79.08 79.08 79.24 79.24 79.42 79.95 80.66 80.58 80.59 80.57 80.60 79.55 79.47 79.54 79.52 79.66 79.63 79.55 79.53 79.53 79.47 79.36 79.26 79.22 79.16 78.99 78.91 78.93 79.21 79.54 80.02 80.33 79.93 79.42 78.71 78.71 78.40 78.33 78.30 78.21 78.23 78.45 79.03 79.09 78.84 78.62 78.52 78.48 78.50 78.53
81°S ||     78.85 78.92 78.91 79.05 78.79 78.86 78.90 78.94 78.99 79.05 79.10 79.17 79.33 79.36 79.14 79.10 79.11 79.14 79.22 79.30 79.35 79.39 79.41 79.44 79.47 79.52 79.58 79.61 79.62 79.65 79.68 79.83 79.79 79.80 79.90 79.86 79.65 79.70 79.67 79.69 79.87 79.73 79.44 79.50 79.34 79.22 79.29 79.45 79.50 79.38 79.53 79.43 79.65 80.45 80.10 80.32 80.61 80.19 80.57 80.46 80.14 80.28 80.35 80.32 80.30 80.23 80.28 80.30 80.23 80.15 80.27 80.12 79.96 79.99 80.03 80.04 79.98 79.97 79.97 80.02 80.41 79.95 79.79 79.75 79.73 79.75 79.75 79.77 79.75 79.74 79.73 79.76 79.67 79.51 79.33 79.04 78.40 77.69 78.52 78.63 79.11 79.44 79.38 79.49 79.77 79.96 80.10 80.31 80.28 80.18 79.97 80.26 80.35 80.46 80.44 80.50 80.53 80.60 80.58 80.59 80.57 80.60 80.54 80.48 80.46 80.49 80.14 80.17 80.25 80.31 80.37 80.56 80.61 80.69 80.71 80.68 80.64 80.03 79.20 78.99 78.95 78.94 78.95 79.16 79.26 79.31 79.26 79.43 79.53 79.62 79.75 79.83 79.94 79.73 79.84 80.04 80.17 79.84 79.70 79.73 80.18 80.01 79.79 79.80 79.93 79.86 80.29 79.68 78.93 78.53 78.47 78.62 78.84 79.15 79.47 78.81 78.93 78.92 78.71 78.77
79°S ||     79.13 79.17 79.18 79.29 79.26 79.21 79.21 79.25 79.27 79.47 79.32 79.41 79.46 79.48 79.56 79.62 79.45 79.59 79.37 79.68 79.61 79.64 79.61 80.05 80.45 79.48 79.90 80.32 80.14 80.23 80.16 80.16 80.13 80.15 80.19 80.21 80.21 80.20 80.10 80.06 80.07 79.85 80.42 80.54 79.65 79.86 79.85 79.72 79.67 79.91 80.11 79.88 80.49 80.31 80.34 80.57 80.81 79.69 80.29 79.76 80.48 80.28 79.70 80.14 80.12 80.39 80.42 80.36 80.34 80.31 80.28 80.31 80.29 80.30 80.28 80.25 80.27 80.32 80.30 80.12 80.22 80.36 80.10 80.07 80.11 80.31 80.00 80.18 80.02 80.06 80.12 80.03 80.00 79.75 78.97 78.99 78.58 79.06 79.57 79.84 79.75 80.01 80.05 80.10 80.16 80.35 80.19 80.31 80.08 80.33 79.92 80.20 80.04 80.04 79.69 79.58 80.28 80.42 80.66 80.69 80.73 80.71 80.73 80.71 80.75 80.72 80.68 80.73 80.71 80.74 80.69 80.67 80.74 80.72 80.72 80.72 80.77 80.77 80.71 80.71 80.71 80.76 80.47 80.13 80.35 79.84 79.38 79.41 79.44 79.33 79.38 79.49 79.88 80.88 80.76 79.94 79.73 80.28 79.15 79.22 79.85 79.28 78.97 78.82 78.73 78.84 78.73 79.19 78.98 78.93 78.93 78.99 79.13 78.84 78.75 78.88 78.98 79.08 79.07 79.07
77°S ||     79.87 79.57 79.50 79.46 79.37 79.64 79.60 79.94 79.89 79.91 79.85 79.85 80.17 80.00 79.96 79.98 80.03 79.99 80.15 80.06 80.02 80.06 80.00 80.09 80.03 80.15 80.33 80.39 80.22 80.32 80.29 80.32 80.33 80.33 80.33 80.34 80.30 80.31 80.29 80.30 80.28 80.31 80.24 80.11 80.06 79.86 79.36 80.02 79.27 79.55 80.29 80.13 79.93 79.37 79.50 79.74 79.93 79.90 80.02 79.96 80.24 80.42 80.27 80.34 80.49 80.50 80.47 80.50 80.50 80.47 80.46 80.46 80.43 80.45 80.43 80.42 80.38 80.29 80.11 80.15 80.10 79.97 79.91 79.77 80.01 80.20 80.08 80.11 79.93 80.05 80.09 80.06 79.74 79.61 79.50 79.33 78.83 78.43 79.57 80.57 80.88 81.01 81.01 80.00 80.23 80.09 80.13 80.30 80.06 80.36 80.11 80.07 80.05 80.44 80.76 80.60 80.09 79.94 79.52 79.26 79.14 78.72 78.56 79.16 79.77 80.28 80.55 80.51 80.40 80.21 79.65 80.20 80.34 79.74 80.30 80.48 80.76 80.68 80.47 80.38 80.08 80.05 79.77 80.23 80.83 80.81 80.70 80.61 79.98 80.01 80.07 79.29 79.96 80.27 80.27 79.50 79.19 79.30 79.10 79.17 79.26 79.08 79.06 79.31 79.17 79.11 79.27 79.40 79.46 79.42 79.31 79.39 79.60 79.26 79.27 79.34 79.55 79.70 79.79 79.59
75°S ||     80.02 80.10 79.86 79.99 79.81 79.83 79.93 80.51 80.12 80.00 80.79 80.98 80.09 80.28 80.32 80.42 80.22 80.33 80.33 80.17 80.17 80.36 80.36 80.49 80.35 80.42 80.46 80.48 80.45 80.42 80.42 80.41 80.45 80.44 80.05 80.38 80.37 80.34 80.31 80.31 80.26 80.21 80.22 80.23 80.26 80.30 80.23 80.16 80.00 79.92 80.04 79.58 79.39 79.70 80.16 80.24 80.17 80.46 80.58 80.59 80.62 80.61 80.57 80.52 80.49 80.49 80.45 80.25 80.41 80.32 80.24 80.14 80.14 80.01 79.98 80.03 79.92 80.07 79.93 79.98 80.06 80.11 80.20 80.05 80.36 80.16 80.16 80.30 80.15 80.16 80.12 79.86 79.74 80.04 80.16 80.16 80.15 80.15 80.22 80.10 79.96 80.07 80.08 80.00 80.25 80.28 80.29 80.14 80.13 80.05 79.98 79.85 79.45 79.67 79.85 79.29 79.65 79.49 79.25 79.40 79.13 79.02 79.71 80.09 80.01 79.90 80.88 79.56 79.69 79.69 79.80 80.23 80.12 79.98 79.92 79.76 80.10 79.20 78.89 78.53 78.41 78.91 80.88 80.77 80.89 79.85 80.48 79.90 80.63 80.88 80.75 80.68 80.61 80.62 80.74 79.83 78.89 78.90 78.88 78.89 78.86 79.03 79.68 79.56 79.73 79.13 79.18 79.36 79.42 79.38 79.42 79.40 79.40 79.61 79.62 79.71 79.85 79.81 79.85 79.90
73°S ||     80.92 79.93 80.50 80.48 80.38 80.10 80.72 80.47 80.49 80.45 80.02 79.67 80.54 80.05 80.37 80.53 80.48 80.46 80.38 80.25 80.10 79.76 80.69 79.56 79.80 80.57 80.35 80.33 80.35 80.40 80.42 80.42 80.50 80.19 80.13 79.81 80.02 80.35 80.25 80.30 80.30 80.33 80.24 80.28 80.31 80.31 80.33 80.11 80.61 81.32 81.31 81.41 81.37 80.08 80.54 80.54 80.67 80.70 80.71 80.72 80.72 80.71 80.67 80.59 80.61 80.24 80.37 80.54 80.56 80.57 80.55 80.34 80.16 80.29 80.19 80.10 80.03 80.15 80.37 80.06 80.08 80.08 80.10 80.39 80.25 80.47 80.58 80.54 80.44 80.49 80.21 80.20 79.87 80.23 80.21 80.30 80.46 80.48 80.46 80.43 80.47 80.48 80.57 80.51 80.41 80.33 80.48 80.08 80.04 79.89 79.43 79.09 79.36 79.83 80.24 79.95 80.12 79.99 80.07 79.70 79.82 79.41 79.18 79.14 79.53 79.54 79.82 79.78 79.99 79.97 79.95 80.08 80.15 80.27 80.38 80.42 80.42 80.55 80.28 79.97 80.30 78.89 78.97 79.62 79.74 79.80 79.90 80.13 80.67 80.48 80.28 79.43 80.16 80.59 80.86 81.00 80.54 79.64 78.78 79.21 78.96 79.28 79.79 79.83 79.16 79.45 79.87 80.01 79.86 80.19 80.84 80.63 80.27 80.14 80.15 80.10 80.27 80.10 80.15 80.83
71°S ||     80.74 80.76 80.82 80.86 80.90 81.03 81.13 81.06 81.07 81.09 81.10 80.55 80.00 79.78 79.21 79.20 79.84 79.97 80.85 80.11 80.16 80.02 79.85 79.93 81.40 80.43 80.44 80.45 80.34 80.13 80.23 80.15 80.12 80.29 80.21 80.16 80.09 80.37 80.24 80.26 80.38 80.21 80.33 80.25 80.31 80.35 80.10 79.93 80.01 80.75 81.29 81.15 81.41 79.82 80.62 80.72 80.75 80.79 80.72 80.74 80.80 80.53 80.44 80.54 80.62 80.67 80.70 80.54 80.55 79.71 80.02 80.25 80.12 80.29 80.02 80.24 80.14 79.74 79.59 79.49 79.38 80.26 80.21 80.18 80.35 80.36 80.49 80.31 80.53 80.40 80.82 80.74 80.40 80.49 80.50 80.37 80.32 79.73 80.28 80.51 80.63 80.40 80.46 80.45 80.42 80.45 80.17 79.38 79.73 80.00 79.99 80.06 80.07 80.23 80.25 80.14 80.37 80.18 80.29 80.36 80.26 80.44 80.46 80.27 80.39 80.11 79.44 79.61 80.71 80.75 79.89 80.14 80.02 78.96 79.84 80.04 80.14 79.70 79.42 79.73 80.00 79.48 80.23 80.38 80.61 80.63 80.61 80.36 80.37 80.52 80.76 80.67 80.85 80.67 81.28 81.41 81.36 81.10 80.79 80.60 80.82 80.68 80.50 80.80 80.94 80.88 80.88 80.75 80.63 81.00 80.65 80.90 80.82 80.86 80.41 80.40 80.46 80.54 80.23 80.68
