Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     104.27 104.31 104.35 104.37 104.37 104.36 104.36 104.38 104.42 104.46 104.60 104.65 104.63 104.68 104.87 104.97 105.02 105.08 105.10 104.99 104.93 105.08 105.10 105.06 105.00 104.98 104.93 104.94 105.03 105.00 105.09 105.20 105.14 105.07 105.17 105.09 105.00 104.93 104.86 104.81 104.77 104.69 104.64 104.61 104.59 104.59 104.58 104.59 104.58 104.56 104.54 104.53 104.50 104.49 104.49 104.48 104.41 104.39 104.36 104.36 104.34 104.31 104.31 104.27 104.29 104.32 104.33 104.22 104.18 104.18 104.12 104.10 104.10 104.10 104.06 104.04 104.02 104.01 104.00 104.00 103.99 104.00 104.00 103.99 104.00 104.01 104.00 103.99 103.99 103.99 104.01 104.04 104.06 104.06 104.07 104.08 104.07 104.08 104.10 104.10 104.08 104.07 104.06 104.06 104.07 104.08 104.08 104.10 104.10 104.11 104.12 104.11 104.08 104.10 104.14 104.17 104.16 104.16 104.17 104.18 104.20 104.21 104.22 104.25 104.28 104.31 104.32 104.34 104.37 104.38 104.40 104.41 104.42 104.43 104.44 104.47 104.48 104.48 104.48 104.48 104.43 104.44 104.42 104.38 104.39 104.39 104.38 104.36 104.33 104.30 104.29 104.28 104.28 104.24 104.21 104.20 104.19 104.18 104.17 104.18 104.18 104.17 104.17 104.16 104.16 104.15 104.16 104.17 104.17 104.17 104.18 104.19 104.19 104.19 104.20 104.22 104.24 104.25 104.26 104.27
87°S ||     106.25 106.32 106.34 106.47 106.44 106.51 106.41 106.40 106.38 106.29 106.29 106.28 106.17 106.04 105.97 105.95 105.97 105.98 105.98 105.94 105.94 105.99 106.13 106.18 106.16 106.11 106.12 106.03 106.11 105.95 106.20 106.23 106.06 106.04 106.03 106.01 105.96 105.90 105.95 105.96 105.92 105.96 105.92 105.89 105.85 105.82 105.81 105.74 105.69 105.63 105.50 105.65 105.46 105.19 105.21 105.15 105.03 104.90 104.84 104.81 104.96 104.48 104.53 104.28 104.22 104.20 104.15 104.13 104.11 104.08 103.99 103.93 103.98 103.97 103.72 103.67 103.61 103.52 103.49 103.63 103.35 103.19 103.17 103.08 103.06 103.06 103.09 103.11 103.14 103.16 103.20 103.21 103.24 103.25 103.26 103.62 103.53 103.70 103.59 103.80 103.80 103.80 103.87 103.88 103.92 104.00 104.06 104.22 104.31 104.37 104.23 104.23 104.26 104.28 104.30 104.30 104.35 104.38 104.45 104.45 104.52 104.58 104.59 104.64 104.72 104.71 104.73 104.80 104.87 104.86 104.93 104.94 104.96 105.02 105.15 105.30 105.41 105.56 105.48 105.29 105.14 105.09 105.05 105.01 104.96 104.95 104.90 104.66 104.63 104.61 104.60 104.61 104.65 104.64 104.64 104.65 104.72 104.83 104.92 104.92 105.00 105.08 105.17 105.22 105.35 105.45 105.54 105.58 105.72 105.75 105.92 105.91 105.93 105.92 106.03 105.94 105.70 105.85 106.24 106.47
85°S ||     105.66 105.66 105.67 105.67 105.69 105.69 105.71 105.76 105.77 105.77 105.77 105.78 105.80 105.87 105.79 105.72 105.73 105.84 105.84 105.84 105.85 105.87 105.91 105.93 105.92 105.93 105.98 106.09 106.16 106.32 106.69 106.73 106.71 106.70 106.75 106.56 106.76 106.62 106.58 106.54 106.79 107.08 107.01 107.03 106.78 106.74 106.62 106.51 106.42 106.32 106.36 106.24 106.22 106.18 106.43 106.52 106.22 106.03 106.09 106.49 106.31 105.37 105.22 105.25 105.38 105.47 105.31 105.41 105.39 104.99 105.10 104.96 104.67 104.60 104.65 104.40 104.71 104.96 105.22 104.87 104.70 104.62 104.67 104.67 104.77 104.62 104.55 104.42 104.41 104.52 104.41 104.44 104.56 104.55 104.55 104.56 104.57 104.62 104.68 104.80 104.77 104.89 105.17 105.47 105.39 105.35 105.33 105.35 105.32 105.38 105.48 105.54 105.60 105.68 105.46 105.52 105.64 105.66 105.58 105.48 105.46 105.50 105.54 105.64 105.75 105.85 105.85 105.78 105.79 105.73 105.69 105.66 105.62 105.63 105.68 105.80 106.41 107.67 108.13 107.82 107.08 106.74 106.60 106.62 106.12 105.86 105.75 105.63 105.69 105.75 105.62 105.64 105.69 105.84 106.02 106.09 106.13 106.17 106.14 106.15 106.13 105.95 105.78 105.71 105.69 105.80 105.86 105.93 106.06 106.26 106.00 106.06 106.00 105.94 105.87 105.85 105.83 105.83 105.71 105.67
83°S ||     105.72 105.75 105.77 105.79 105.80 105.80 105.82 105.85 105.87 105.90 105.93 105.96 106.00 106.03 106.01 106.02 106.04 106.08 106.12 106.14 106.18 106.22 106.26 106.31 106.36 106.43 106.48 106.54 106.66 106.81 106.74 106.58 106.56 106.50 106.63 106.75 106.72 106.66 106.74 106.81 106.54 106.53 106.54 106.54 106.57 106.60 106.58 107.15 107.28 107.38 107.28 107.31 107.21 107.21 107.23 107.19 107.12 107.45 107.59 107.62 107.11 107.48 107.36 107.23 107.64 107.31 107.34 107.30 107.76 107.35 107.68 107.96 108.18 108.19 107.98 107.80 107.85 107.84 107.80 107.90 107.85 107.80 107.60 107.63 107.65 107.54 107.46 107.42 107.48 107.46 107.15 107.14 107.27 107.72 107.19 107.08 106.96 106.91 106.95 106.80 107.05 106.47 106.65 106.37 106.82 107.10 107.17 106.91 106.78 106.80 106.84 107.00 107.31 107.44 107.55 107.53 107.05 107.06 106.96 106.92 106.83 106.82 106.47 106.37 106.44 106.51 106.50 106.34 106.33 106.50 106.42 106.45 106.64 106.67 106.91 107.59 108.57 108.48 108.52 108.50 108.50 107.06 106.89 106.94 106.89 107.03 106.98 106.88 106.85 106.84 106.77 106.63 106.50 106.43 106.38 106.24 106.18 106.25 106.60 107.03 107.57 107.86 107.31 106.67 105.84 105.84 105.52 105.44 105.41 105.45 105.61 105.84 106.35 106.30 105.96 105.75 105.66 105.63 105.66 105.69
81°S ||     106.07 106.16 106.16 106.33 106.05 106.13 106.18 106.24 106.30 106.37 106.44 106.53 106.72 106.77 106.53 106.53 106.59 106.66 106.70 106.74 106.79 106.84 106.86 106.91 106.95 107.02 107.10 107.14 107.17 107.22 107.28 107.47 107.44 107.48 107.63 107.56 107.30 107.34 107.31 107.35 107.56 107.37 106.99 107.05 106.86 106.71 106.78 106.99 107.06 106.95 107.13 107.03 107.30 108.33 107.97 108.20 108.53 107.92 108.52 108.42 108.03 108.18 108.26 108.22 108.25 108.22 108.30 108.30 108.20 108.08 108.20 107.99 107.77 107.79 107.82 107.85 107.79 107.80 107.75 107.77 108.30 107.65 107.46 107.40 107.37 107.39 107.37 107.37 107.34 107.32 107.30 107.32 107.19 106.98 106.75 106.42 105.73 105.03 105.88 106.03 106.54 106.91 106.86 107.00 107.36 107.61 107.78 108.06 108.02 107.86 107.59 107.96 108.12 108.30 108.30 108.41 108.45 108.55 108.51 108.50 108.46 108.52 108.44 108.34 108.32 108.39 107.86 107.90 107.98 108.08 108.16 108.46 108.54 108.67 108.74 108.72 108.69 107.91 106.92 106.69 106.63 106.55 106.50 106.68 106.76 106.77 106.69 106.85 106.95 107.05 107.21 107.32 107.45 107.17 107.31 107.60 107.80 107.40 107.24 107.29 107.88 107.60 107.19 107.18 107.35 107.28 107.78 106.99 106.11 105.79 105.84 106.01 106.15 106.40 106.74 105.98 106.11 106.11 105.90 105.97
79°S ||     106.48 106.55 106.56 106.70 106.68 106.64 106.64 106.69 106.71 106.94 106.79 106.90 106.97 107.01 107.11 107.29 107.20 107.49 107.09 107.35 107.19 107.23 107.20 107.77 108.31 107.05 107.60 108.23 107.97 108.11 108.02 108.02 107.99 108.02 108.08 108.11 108.11 108.09 107.97 107.92 107.93 107.64 108.39 108.53 107.33 107.55 107.53 107.37 107.32 107.70 108.02 107.62 108.55 108.31 108.42 108.67 108.98 107.40 108.21 107.62 108.53 108.21 107.44 107.98 108.03 108.45 108.51 108.42 108.38 108.34 108.28 108.31 108.29 108.31 108.28 108.24 108.28 108.34 108.28 108.00 108.12 108.33 107.99 107.95 107.97 108.23 107.81 108.03 107.83 107.87 107.93 107.77 107.68 107.31 106.40 106.40 105.95 106.46 107.08 107.43 107.35 107.67 107.73 107.83 107.93 108.22 107.99 108.12 107.80 108.15 107.63 107.99 107.78 107.78 107.37 107.26 108.13 108.35 108.71 108.78 108.86 108.84 108.87 108.85 108.90 108.86 108.80 108.86 108.83 108.88 108.81 108.78 108.89 108.86 108.87 108.88 108.98 109.01 108.92 108.92 108.92 108.97 108.54 108.01 108.24 107.53 106.93 106.92 106.91 106.80 106.88 107.01 107.50 108.99 108.77 107.61 107.37 108.05 106.62 106.64 107.37 106.72 106.38 106.23 106.15 106.28 106.10 106.54 106.24 106.20 106.22 106.28 106.43 106.09 105.99 106.12 106.24 106.36 106.37 106.40
77°S ||     107.47 107.14 107.06 107.03 106.92 107.25 107.20 107.62 107.57 107.62 107.61 107.65 108.07 107.83 107.76 107.85 107.99 108.00 108.12 107.91 107.82 107.88 107.82 107.96 107.87 108.03 108.28 108.39 108.20 108.34 108.30 108.33 108.33 108.32 108.31 108.34 108.29 108.33 108.30 108.30 108.28 108.31 108.21 108.03 107.95 107.68 107.08 107.91 106.96 107.28 108.23 107.98 107.80 107.21 107.41 107.66 107.86 107.81 107.99 107.95 108.31 108.53 108.31 108.39 108.65 108.70 108.68 108.73 108.74 108.69 108.64 108.61 108.54 108.57 108.52 108.53 108.50 108.38 108.12 108.14 108.06 107.89 107.82 107.64 107.92 108.15 107.98 108.02 107.79 107.93 107.94 107.86 107.43 107.23 107.08 106.88 106.35 105.93 107.19 108.57 109.04 109.26 109.27 107.79 108.12 107.97 108.00 108.21 107.88 108.27 107.95 107.89 107.80 108.33 108.78 108.55 107.87 107.72 107.23 106.97 106.86 106.44 106.29 106.89 107.63 108.18 108.54 108.52 108.40 108.15 107.48 108.29 108.52 107.63 108.31 108.57 108.96 108.82 108.50 108.36 107.95 107.99 107.75 108.31 109.04 108.95 108.72 108.55 107.70 107.75 107.84 106.92 107.74 108.13 108.13 107.11 106.68 106.77 106.50 106.54 106.65 106.46 106.45 106.75 106.61 106.55 106.69 106.79 106.84 106.81 106.69 106.81 107.07 106.69 106.72 106.79 107.02 107.21 107.33 107.11
75°S ||     107.78 107.91 107.64 107.81 107.59 107.57 107.71 108.61 108.00 107.92 109.14 109.60 108.23 108.39 108.39 108.53 108.25 108.40 108.39 108.15 108.15 108.45 108.46 108.66 108.46 108.55 108.61 108.64 108.60 108.56 108.56 108.53 108.57 108.51 107.97 108.43 108.44 108.43 108.39 108.38 108.31 108.25 108.26 108.27 108.33 108.41 108.30 108.19 107.95 107.81 107.93 107.30 107.15 107.60 108.25 108.36 108.28 108.69 108.90 108.95 109.00 108.97 108.91 108.85 108.82 108.82 108.79 108.54 108.78 108.65 108.46 108.27 108.22 108.02 107.95 108.05 107.96 108.19 107.98 108.01 108.09 108.14 108.26 108.03 108.43 108.14 108.13 108.33 108.12 108.12 107.99 107.63 107.48 107.84 108.01 108.05 108.06 108.08 108.16 108.00 107.80 107.92 107.92 107.86 108.24 108.32 108.32 108.13 108.09 107.94 107.83 107.62 107.08 107.33 107.46 106.86 107.31 107.15 106.90 107.09 106.82 106.74 107.57 107.93 107.71 107.69 109.02 107.23 107.46 107.48 107.62 108.22 108.10 107.94 107.86 107.62 107.98 106.82 106.40 105.94 105.88 106.60 109.32 109.09 109.22 107.69 108.49 107.74 108.66 109.07 108.90 108.81 108.72 108.76 108.90 107.49 106.25 106.18 106.16 106.18 106.15 106.32 107.09 106.95 107.17 106.45 106.54 106.75 106.84 106.84 106.94 106.96 107.01 107.30 107.32 107.40 107.55 107.49 107.55 107.62
73°S ||     109.24 107.81 108.63 108.62 108.47 108.09 109.03 108.64 108.68 108.67 108.15 107.75 109.05 108.08 108.44 108.68 108.61 108.60 108.51 108.35 108.16 107.73 109.03 107.49 107.78 108.85 108.52 108.49 108.53 108.60 108.62 108.61 108.73 108.27 108.19 107.79 108.06 108.52 108.38 108.44 108.44 108.48 108.37 108.43 108.48 108.47 108.48 108.17 108.91 110.11 110.09 110.31 110.24 108.21 108.87 108.88 109.11 109.17 109.21 109.24 109.26 109.22 109.14 109.03 109.08 108.60 108.79 109.04 109.08 109.08 109.01 108.66 108.39 108.56 108.38 108.24 108.15 108.30 108.56 108.10 108.11 108.13 108.18 108.58 108.38 108.69 108.87 108.81 108.67 108.73 108.29 108.24 107.80 108.26 108.23 108.36 108.58 108.61 108.60 108.57 108.62 108.62 108.72 108.66 108.57 108.49 108.66 108.08 107.98 107.79 107.27 106.85 107.13 107.64 108.16 107.80 108.05 107.90 108.03 107.59 107.76 107.30 107.06 106.95 107.32 107.26 107.67 107.72 108.06 108.02 107.96 108.10 108.15 108.28 108.40 108.42 108.39 108.56 108.12 107.66 108.20 106.58 106.80 107.52 107.63 107.70 107.78 108.11 109.04 108.58 108.29 107.30 108.27 108.81 109.21 109.39 108.60 107.33 106.29 106.78 106.49 106.84 107.44 107.57 106.72 107.06 107.60 107.77 107.59 108.06 109.10 108.77 108.27 108.10 108.12 108.04 108.24 107.99 108.06 109.11
71°S ||     109.04 109.10 109.25 109.35 109.45 109.69 109.89 109.79 109.81 109.85 109.86 108.94 108.09 107.70 106.91 106.93 107.75 107.96 109.37 108.26 108.35 108.12 107.86 107.95 110.37 108.73 108.69 108.73 108.58 108.31 108.41 108.28 108.27 108.51 108.41 108.35 108.25 108.65 108.44 108.46 108.63 108.42 108.60 108.48 108.53 108.57 108.21 107.97 108.04 109.25 110.17 109.98 110.45 107.98 109.08 109.27 109.34 109.43 109.33 109.36 109.46 109.03 108.86 109.02 109.19 109.30 109.40 109.14 109.17 108.06 108.41 108.67 108.48 108.70 108.33 108.59 108.37 107.79 107.54 107.37 107.26 108.47 108.41 108.39 108.64 108.66 108.85 108.59 108.94 108.73 109.39 109.24 108.70 108.82 108.80 108.58 108.47 107.72 108.46 108.82 109.01 108.64 108.70 108.71 108.69 108.75 108.29 107.24 107.57 107.97 108.02 108.16 108.16 108.37 108.39 108.27 108.59 108.35 108.50 108.61 108.50 108.76 108.80 108.53 108.79 108.28 107.54 107.81 109.37 109.36 108.06 108.29 108.04 106.72 107.65 107.89 108.02 107.51 107.10 107.51 108.07 107.32 108.38 108.52 108.88 108.91 108.85 108.46 108.46 108.71 109.08 108.95 109.28 109.03 110.12 110.41 110.31 109.80 109.29 108.94 109.28 109.02 108.74 109.20 109.46 109.36 109.35 109.11 108.91 109.59 108.99 109.41 109.25 109.30 108.58 108.57 108.65 108.77 108.28 109.01
