Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     83.03 83.07 83.10 83.12 83.12 83.11 83.11 83.13 83.17 83.20 83.34 83.39 83.36 83.41 83.59 83.68 83.72 83.78 83.79 83.69 83.63 83.77 83.79 83.75 83.71 83.69 83.64 83.65 83.73 83.70 83.78 83.89 83.83 83.77 83.86 83.79 83.70 83.64 83.57 83.53 83.49 83.43 83.37 83.35 83.33 83.33 83.32 83.33 83.32 83.30 83.28 83.28 83.25 83.24 83.23 83.23 83.16 83.14 83.11 83.11 83.09 83.07 83.06 83.03 83.05 83.07 83.09 82.99 82.95 82.95 82.89 82.87 82.87 82.88 82.84 82.82 82.80 82.79 82.78 82.79 82.77 82.78 82.78 82.77 82.79 82.79 82.79 82.78 82.77 82.78 82.79 82.82 82.84 82.85 82.86 82.86 82.85 82.87 82.88 82.89 82.87 82.86 82.85 82.85 82.86 82.87 82.87 82.88 82.89 82.90 82.91 82.90 82.87 82.89 82.92 82.95 82.94 82.94 82.95 82.96 82.98 82.99 83.00 83.02 83.05 83.08 83.08 83.11 83.13 83.15 83.16 83.17 83.18 83.19 83.20 83.23 83.24 83.24 83.24 83.24 83.20 83.20 83.18 83.14 83.15 83.15 83.14 83.12 83.09 83.06 83.06 83.05 83.04 83.01 82.99 82.98 82.97 82.95 82.95 82.96 82.96 82.95 82.95 82.94 82.94 82.94 82.94 82.95 82.95 82.95 82.95 82.96 82.96 82.96 82.96 82.99 83.01 83.02 83.02 83.03
87°S ||     84.86 84.92 84.93 85.05 85.02 85.09 85.00 84.99 84.98 84.90 84.90 84.89 84.79 84.66 84.60 84.59 84.60 84.61 84.61 84.57 84.57 84.62 84.75 84.80 84.78 84.74 84.75 84.66 84.74 84.60 84.83 84.85 84.70 84.68 84.67 84.65 84.59 84.53 84.59 84.60 84.57 84.61 84.57 84.54 84.50 84.48 84.46 84.40 84.35 84.30 84.18 84.31 84.14 83.90 83.92 83.86 83.74 83.63 83.57 83.54 83.68 83.23 83.27 83.04 82.98 82.97 82.92 82.90 82.89 82.86 82.78 82.71 82.76 82.75 82.53 82.48 82.42 82.34 82.31 82.43 82.18 82.02 82.01 81.93 81.91 81.91 81.93 81.95 81.98 82.00 82.04 82.05 82.08 82.09 82.11 82.44 82.35 82.51 82.42 82.62 82.62 82.62 82.68 82.69 82.73 82.80 82.86 83.00 83.09 83.14 83.03 83.02 83.05 83.07 83.08 83.08 83.13 83.16 83.22 83.22 83.29 83.34 83.35 83.40 83.47 83.46 83.48 83.55 83.62 83.60 83.67 83.68 83.70 83.75 83.88 84.02 84.12 84.26 84.18 84.01 83.86 83.82 83.78 83.74 83.68 83.68 83.63 83.41 83.38 83.36 83.35 83.36 83.40 83.39 83.39 83.40 83.47 83.57 83.65 83.65 83.73 83.80 83.89 83.94 84.06 84.15 84.23 84.26 84.38 84.40 84.55 84.54 84.56 84.55 84.64 84.57 84.36 84.50 84.86 85.07
85°S ||     84.32 84.31 84.32 84.32 84.33 84.33 84.36 84.41 84.42 84.42 84.42 84.43 84.44 84.51 84.44 84.37 84.38 84.48 84.48 84.48 84.49 84.51 84.55 84.57 84.56 84.57 84.62 84.72 84.79 84.94 85.28 85.32 85.30 85.30 85.34 85.16 85.33 85.20 85.17 85.14 85.37 85.64 85.57 85.58 85.36 85.32 85.21 85.12 85.03 84.95 84.98 84.88 84.85 84.82 85.05 85.13 84.85 84.68 84.75 85.11 84.95 84.08 83.94 83.97 84.09 84.17 84.04 84.13 84.11 83.74 83.83 83.70 83.44 83.36 83.41 83.19 83.47 83.70 83.94 83.61 83.45 83.37 83.42 83.42 83.51 83.38 83.31 83.19 83.18 83.28 83.18 83.21 83.33 83.32 83.32 83.33 83.34 83.39 83.44 83.56 83.54 83.64 83.91 84.18 84.11 84.07 84.06 84.08 84.05 84.11 84.20 84.26 84.32 84.39 84.19 84.25 84.35 84.37 84.29 84.20 84.18 84.21 84.25 84.34 84.45 84.53 84.54 84.48 84.48 84.43 84.39 84.37 84.33 84.35 84.39 84.52 85.08 86.23 86.65 86.36 85.68 85.36 85.22 85.24 84.77 84.53 84.43 84.32 84.37 84.42 84.30 84.32 84.37 84.50 84.66 84.73 84.77 84.81 84.78 84.79 84.78 84.60 84.45 84.39 84.37 84.47 84.52 84.58 84.69 84.88 84.64 84.69 84.63 84.56 84.50 84.49 84.48 84.48 84.37 84.33
83°S ||     84.35 84.37 84.39 84.41 84.42 84.42 84.44 84.47 84.49 84.52 84.55 84.58 84.62 84.64 84.63 84.64 84.66 84.69 84.72 84.75 84.78 84.82 84.86 84.90 84.95 85.01 85.06 85.12 85.23 85.37 85.31 85.17 85.16 85.11 85.23 85.33 85.30 85.24 85.32 85.40 85.15 85.14 85.14 85.14 85.17 85.20 85.18 85.71 85.84 85.93 85.85 85.88 85.79 85.78 85.81 85.77 85.71 86.01 86.15 86.20 85.73 86.07 85.96 85.85 86.23 85.94 85.97 85.93 86.35 85.97 86.27 86.53 86.72 86.73 86.53 86.37 86.42 86.41 86.37 86.45 86.40 86.35 86.17 86.20 86.22 86.12 86.04 86.01 86.05 86.04 85.75 85.75 85.86 86.28 85.79 85.69 85.57 85.53 85.57 85.44 85.67 85.14 85.31 85.05 85.47 85.73 85.80 85.56 85.45 85.46 85.49 85.63 85.93 86.06 86.16 86.14 85.70 85.71 85.61 85.57 85.48 85.47 85.14 85.06 85.12 85.17 85.17 85.02 85.02 85.17 85.10 85.13 85.31 85.34 85.57 86.20 87.11 87.03 87.06 87.05 87.04 85.70 85.52 85.56 85.51 85.63 85.58 85.49 85.46 85.45 85.38 85.25 85.12 85.06 85.01 84.88 84.84 84.90 85.23 85.63 86.12 86.37 85.85 85.26 84.49 84.48 84.19 84.11 84.08 84.13 84.29 84.50 84.95 84.89 84.57 84.37 84.30 84.27 84.29 84.32
81°S ||     84.66 84.74 84.74 84.90 84.64 84.72 84.77 84.82 84.88 84.94 85.01 85.09 85.28 85.32 85.11 85.11 85.16 85.23 85.27 85.30 85.34 85.39 85.41 85.45 85.49 85.55 85.63 85.67 85.70 85.75 85.80 85.99 85.96 86.00 86.14 86.08 85.84 85.87 85.85 85.88 86.08 85.90 85.55 85.60 85.43 85.29 85.36 85.56 85.63 85.53 85.71 85.62 85.87 86.83 86.51 86.72 87.01 86.45 87.01 86.94 86.59 86.72 86.79 86.76 86.80 86.78 86.86 86.87 86.77 86.66 86.77 86.57 86.36 86.38 86.40 86.44 86.39 86.40 86.35 86.35 86.84 86.24 86.06 86.01 85.98 86.00 85.98 85.99 85.95 85.94 85.92 85.93 85.81 85.61 85.40 85.09 84.46 83.82 84.60 84.75 85.22 85.57 85.52 85.66 86.00 86.23 86.39 86.65 86.60 86.46 86.20 86.55 86.70 86.87 86.88 86.98 87.02 87.11 87.07 87.05 87.02 87.08 87.00 86.91 86.89 86.95 86.45 86.49 86.57 86.66 86.74 87.01 87.09 87.22 87.28 87.27 87.25 86.53 85.62 85.41 85.34 85.26 85.20 85.35 85.42 85.42 85.33 85.48 85.57 85.66 85.81 85.90 86.02 85.75 85.88 86.15 86.34 85.97 85.82 85.87 86.40 86.14 85.73 85.72 85.87 85.81 86.27 85.53 84.72 84.43 84.49 84.64 84.76 84.97 85.28 84.57 84.69 84.69 84.50 84.56
79°S ||     85.04 85.09 85.11 85.24 85.22 85.18 85.19 85.23 85.25 85.47 85.33 85.43 85.50 85.54 85.64 85.82 85.74 86.02 85.64 85.86 85.70 85.74 85.71 86.24 86.75 85.58 86.09 86.69 86.45 86.58 86.49 86.50 86.47 86.49 86.55 86.58 86.59 86.57 86.45 86.41 86.42 86.15 86.85 86.97 85.86 86.05 86.03 85.90 85.86 86.21 86.52 86.15 87.03 86.82 86.94 87.16 87.44 85.97 86.72 86.19 87.03 86.73 86.02 86.52 86.58 86.98 87.04 86.96 86.93 86.89 86.83 86.86 86.84 86.86 86.83 86.80 86.83 86.89 86.83 86.57 86.68 86.88 86.57 86.53 86.55 86.79 86.40 86.60 86.42 86.45 86.51 86.36 86.26 85.92 85.08 85.08 84.66 85.14 85.71 86.05 85.98 86.27 86.33 86.43 86.54 86.81 86.59 86.71 86.41 86.73 86.25 86.59 86.40 86.40 86.02 85.92 86.73 86.94 87.28 87.35 87.42 87.41 87.44 87.41 87.47 87.42 87.37 87.42 87.39 87.45 87.37 87.35 87.45 87.43 87.44 87.45 87.55 87.57 87.48 87.48 87.48 87.52 87.11 86.61 86.81 86.14 85.57 85.55 85.54 85.43 85.51 85.63 86.08 87.47 87.26 86.17 85.95 86.57 85.24 85.25 85.92 85.31 84.99 84.85 84.78 84.89 84.72 85.12 84.83 84.79 84.81 84.87 84.99 84.67 84.58 84.71 84.81 84.92 84.93 84.95
77°S ||     85.95 85.65 85.57 85.54 85.45 85.75 85.70 86.10 86.05 86.11 86.10 86.15 86.54 86.31 86.24 86.33 86.47 86.48 86.59 86.39 86.29 86.35 86.29 86.42 86.34 86.49 86.73 86.84 86.66 86.79 86.75 86.78 86.78 86.77 86.76 86.79 86.75 86.78 86.76 86.76 86.74 86.76 86.67 86.50 86.42 86.17 85.61 86.39 85.51 85.80 86.70 86.46 86.31 85.78 85.98 86.20 86.39 86.34 86.51 86.49 86.83 87.03 86.82 86.90 87.15 87.21 87.19 87.24 87.25 87.20 87.15 87.12 87.06 87.08 87.04 87.05 87.03 86.92 86.68 86.69 86.61 86.46 86.40 86.24 86.50 86.71 86.55 86.59 86.38 86.51 86.52 86.44 86.04 85.85 85.71 85.53 85.04 84.66 85.83 87.12 87.57 87.78 87.79 86.40 86.71 86.58 86.61 86.80 86.48 86.85 86.55 86.50 86.41 86.89 87.31 87.10 86.48 86.34 85.90 85.66 85.56 85.18 85.04 85.59 86.27 86.77 87.11 87.10 86.99 86.77 86.15 86.90 87.12 86.29 86.92 87.16 87.51 87.38 87.08 86.94 86.56 86.61 86.40 86.90 87.57 87.47 87.25 87.08 86.28 86.33 86.41 85.56 86.31 86.67 86.66 85.70 85.29 85.36 85.11 85.13 85.23 85.05 85.05 85.32 85.18 85.13 85.25 85.34 85.38 85.35 85.24 85.35 85.59 85.24 85.26 85.32 85.53 85.71 85.82 85.61
75°S ||     86.24 86.37 86.11 86.27 86.07 86.05 86.18 87.04 86.46 86.39 87.57 88.02 86.71 86.85 86.85 86.98 86.71 86.85 86.83 86.61 86.61 86.89 86.90 87.09 86.90 86.99 87.04 87.07 87.04 86.99 87.00 86.97 87.00 86.94 86.43 86.86 86.88 86.87 86.83 86.83 86.76 86.70 86.70 86.72 86.77 86.85 86.75 86.64 86.41 86.28 86.39 85.80 85.67 86.10 86.73 86.84 86.77 87.16 87.36 87.42 87.47 87.45 87.38 87.33 87.31 87.31 87.28 87.05 87.29 87.16 86.97 86.78 86.74 86.55 86.48 86.58 86.50 86.73 86.53 86.55 86.63 86.69 86.80 86.58 86.96 86.69 86.69 86.87 86.69 86.68 86.56 86.23 86.09 86.42 86.58 86.62 86.65 86.66 86.74 86.59 86.41 86.52 86.51 86.47 86.82 86.91 86.91 86.73 86.68 86.54 86.43 86.23 85.72 85.94 86.06 85.52 85.94 85.80 85.57 85.75 85.50 85.44 86.21 86.53 86.30 86.28 87.53 85.87 86.11 86.12 86.26 86.83 86.71 86.58 86.50 86.26 86.58 85.49 85.09 84.65 84.60 85.30 87.87 87.64 87.76 86.30 87.04 86.34 87.19 87.58 87.42 87.33 87.24 87.28 87.39 86.04 84.86 84.79 84.77 84.78 84.74 84.90 85.61 85.48 85.69 85.02 85.09 85.30 85.38 85.38 85.47 85.49 85.54 85.81 85.82 85.90 86.04 85.97 86.03 86.09
73°S ||     87.65 86.27 87.05 87.05 86.90 86.54 87.45 87.07 87.11 87.11 86.61 86.24 87.51 86.54 86.88 87.11 87.05 87.04 86.95 86.80 86.61 86.21 87.45 85.97 86.25 87.27 86.95 86.92 86.96 87.02 87.05 87.04 87.15 86.70 86.63 86.25 86.51 86.95 86.81 86.88 86.87 86.91 86.80 86.86 86.91 86.90 86.91 86.61 87.32 88.50 88.48 88.70 88.64 86.67 87.30 87.32 87.54 87.61 87.65 87.69 87.70 87.67 87.59 87.48 87.54 87.09 87.27 87.51 87.55 87.56 87.48 87.15 86.89 87.05 86.88 86.75 86.67 86.81 87.06 86.63 86.64 86.66 86.72 87.10 86.91 87.21 87.38 87.34 87.20 87.27 86.85 86.80 86.40 86.83 86.80 86.93 87.13 87.17 87.16 87.14 87.18 87.18 87.28 87.23 87.14 87.07 87.22 86.67 86.57 86.41 85.92 85.52 85.79 86.25 86.73 86.41 86.64 86.51 86.63 86.23 86.39 85.97 85.76 85.64 85.97 85.91 86.31 86.36 86.70 86.65 86.59 86.72 86.76 86.87 86.98 86.99 86.96 87.10 86.68 86.24 86.75 85.26 85.48 86.16 86.26 86.31 86.38 86.69 87.59 87.12 86.84 85.92 86.82 87.33 87.70 87.85 87.08 85.87 84.90 85.35 85.08 85.40 85.95 86.07 85.27 85.59 86.09 86.26 86.08 86.53 87.52 87.20 86.72 86.56 86.57 86.50 86.69 86.45 86.51 87.53
71°S ||     87.45 87.52 87.67 87.76 87.86 88.10 88.31 88.20 88.22 88.26 88.26 87.36 86.55 86.17 85.42 85.44 86.22 86.42 87.79 86.71 86.79 86.57 86.31 86.40 88.81 87.16 87.11 87.14 87.00 86.74 86.84 86.71 86.70 86.94 86.83 86.78 86.69 87.07 86.86 86.88 87.04 86.84 87.02 86.90 86.95 86.99 86.64 86.42 86.48 87.66 88.58 88.40 88.89 86.44 87.49 87.68 87.76 87.85 87.75 87.79 87.88 87.46 87.30 87.46 87.63 87.74 87.85 87.59 87.62 86.57 86.90 87.14 86.97 87.18 86.83 87.08 86.87 86.31 86.08 85.92 85.83 86.98 86.93 86.92 87.16 87.18 87.37 87.13 87.47 87.27 87.92 87.77 87.26 87.37 87.35 87.14 87.04 86.33 87.03 87.38 87.56 87.21 87.26 87.28 87.25 87.32 86.88 85.88 86.18 86.57 86.63 86.76 86.77 86.96 86.99 86.88 87.18 86.96 87.11 87.21 87.11 87.35 87.39 87.14 87.39 86.90 86.22 86.49 87.97 87.95 86.71 86.91 86.65 85.40 86.25 86.48 86.60 86.12 85.73 86.11 86.65 85.95 86.95 87.08 87.42 87.45 87.39 87.01 87.01 87.25 87.59 87.47 87.79 87.54 88.61 88.90 88.78 88.26 87.77 87.41 87.74 87.48 87.20 87.64 87.89 87.79 87.78 87.54 87.34 88.03 87.43 87.83 87.67 87.71 87.01 87.00 87.07 87.19 86.72 87.43
