-69°N ||     137.90 137.93 137.98 138.00 137.96 137.86 137.89 137.99 137.97 137.98 137.98 137.99 137.98 137.97 137.89 137.83 137.65 137.70 137.77 137.93 137.99 137.96 137.85 137.76 137.85 137.93 137.94 137.96 137.89 137.91 137.80 137.82 137.79 137.88 137.89 137.91 137.96 137.97 137.98 137.98 137.98 137.99 137.99 137.99 137.99 137.88 137.97 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.00 138.00 138.01 137.99 138.01 138.00 137.94 137.95 137.96 137.97 137.96 137.95 137.98 138.01 138.01 137.99 137.94 137.98 137.87 137.95 137.97 137.98 137.92 137.94 137.96 137.92 137.93 137.92 137.97 138.00 138.00 138.01 137.75 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.95 137.80 138.00 138.01 138.01 138.00 137.98 137.99 137.97 137.99 137.90 137.88 137.98 138.01 138.00 137.99 138.00 138.00 138.00 138.00 138.00 138.00 137.97 137.93 137.93 137.96 137.97 137.96 137.89 137.97 137.80 137.55 137.69 137.68 137.77 137.83 137.83 137.72 137.76 137.90 137.98 137.99 137.96 137.99 138.01 138.01 138.01 137.98 137.48 138.01 137.93 137.97 137.67 137.93 137.95 137.97 138.00 138.01 138.01 138.00 137.98 137.93 137.91 137.78 137.69 137.94 137.98 138.00 137.99 137.97 137.94 137.92 137.90 137.95 137.94
-67°N ||     137.94 137.87 137.80 137.97 137.98 138.00 138.00 137.93 137.99 137.98 137.97 137.97 138.00 137.99 138.00 137.96 137.90 137.77 137.73 137.63 137.63 137.51 137.65 137.67 137.79 137.79 137.75 137.71 137.78 137.62 137.63 137.59 137.72 137.98 137.81 137.88 137.89 137.89 137.97 137.97 137.99 137.99 137.98 137.99 137.99 137.99 137.99 138.00 138.00 138.00 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 138.01 137.97 138.00 138.01 138.01 138.00 137.94 137.57 137.58 137.85 137.96 137.98 137.98 137.99 138.01 138.01 137.99 137.95 137.83 137.84 137.76 137.86 137.87 137.90 137.94 137.99 137.98 137.99 138.00 137.99 137.99 138.00 138.01 138.01 138.01 138.01 138.01 138.01 138.00 137.99 137.99 137.97 137.88 137.82 137.83 137.73 137.88 138.00 137.91 137.92 137.98 138.01 138.00 138.00 137.97 137.98 137.98 138.01 137.99 138.00 138.00 138.00 138.00 137.99 138.00 138.00 137.98 137.98 137.95 137.95 138.01 137.94 137.80 137.93 137.95 137.80 137.76 137.72 137.58 137.74 137.49 137.60 137.73 137.74 137.91 137.91 137.90 137.77 137.86 137.96 138.00 138.01 137.95 138.01 138.01 138.01 138.00 138.00 137.94 138.00 138.00 138.01 138.01 138.01 137.99 138.00 138.00 138.00 138.00 137.99 137.94 138.01 137.99 137.98 137.95 137.85 137.92 137.82 137.82 137.84 137.94
-65°N ||     137.90 137.80 137.69 137.84 137.85 138.00 137.96 137.94 137.99 137.99 138.00 137.98 137.98 137.98 138.00 138.01 138.01 138.00 138.00 137.95 137.84 137.80 137.82 137.75 137.85 137.84 137.74 137.83 137.85 137.75 137.68 137.78 137.71 137.80 137.86 137.89 137.90 137.92 137.92 137.96 137.97 137.99 137.99 137.99 138.00 138.00 138.00 138.00 138.00 138.00 137.99 137.98 137.98 137.98 138.00 138.01 138.01 138.01 138.00 137.86 137.84 138.01 138.00 137.95 138.00 137.96 137.85 137.81 137.98 137.98 137.99 137.99 138.00 138.01 138.01 138.01 137.97 137.96 137.87 137.78 137.79 137.88 137.98 137.95 137.98 137.99 137.99 137.98 137.94 137.99 137.99 138.00 138.00 138.01 137.98 138.00 138.00 138.01 137.99 138.00 137.98 137.98 137.96 137.94 137.86 137.93 137.90 137.94 137.95 137.94 137.94 137.92 137.94 137.96 138.00 137.93 137.93 137.98 138.00 138.01 138.01 137.99 137.97 137.98 137.96 137.97 137.97 137.96 137.96 137.94 137.99 137.98 137.97 137.95 137.88 137.84 137.82 137.83 137.89 137.64 137.62 137.63 137.79 137.80 137.81 137.68 137.61 137.92 137.84 137.83 137.95 137.99 137.96 138.01 138.01 137.72 137.90 137.94 138.01 137.98 137.85 137.89 137.99 137.96 137.97 138.01 138.00 138.01 138.00 138.00 137.94 137.94 137.89 137.71 137.95 137.99 137.93 137.89 137.78 137.74
-63°N ||     137.89 137.88 137.90 137.80 137.71 137.85 137.98 137.97 138.00 138.01 138.01 138.01 137.92 138.00 138.00 138.00 138.01 138.01 138.01 137.97 137.86 137.85 137.76 137.80 137.77 137.82 137.82 137.76 137.74 137.77 137.75 137.80 137.87 137.88 137.87 137.81 137.75 137.84 137.94 137.89 137.97 137.92 137.87 137.97 137.97 137.95 137.93 137.99 137.98 137.96 137.93 137.92 137.85 137.89 137.92 137.90 137.95 138.01 138.01 138.01 138.01 138.01 138.01 137.99 137.92 137.96 138.00 137.93 137.98 138.00 138.00 137.99 137.99 137.99 137.99 138.00 137.98 138.00 138.00 138.00 137.98 137.93 137.94 137.95 137.96 137.96 137.99 137.99 137.99 137.99 137.98 137.99 138.00 137.99 138.00 137.97 137.99 138.00 137.97 138.00 138.01 137.97 137.99 138.00 137.99 137.94 137.92 137.87 137.88 137.83 137.93 137.96 138.00 137.98 137.88 137.86 137.84 137.92 137.97 137.99 137.99 138.00 137.99 137.98 137.94 137.92 137.95 137.95 137.95 137.94 137.98 138.00 137.99 138.01 137.97 137.88 137.80 137.84 137.80 137.46 138.00 137.71 137.88 137.85 137.85 137.75 137.69 137.62 137.51 137.66 137.82 137.89 137.90 137.91 137.97 138.01 138.00 138.00 137.99 137.99 137.92 137.93 137.97 137.96 137.91 137.67 137.65 137.78 137.92 137.97 137.99 138.00 137.97 138.00 138.00 137.81 137.93 137.95 137.93 137.85
-61°N ||     138.01 137.73 137.66 137.87 137.95 137.98 137.98 137.82 137.85 137.89 137.78 137.86 137.95 137.84 137.83 137.87 137.97 137.96 137.95 137.99 137.97 137.97 137.96 137.81 137.73 137.68 137.84 137.91 137.73 137.79 137.92 137.98 137.99 137.97 137.93 137.86 137.80 137.86 137.84 137.82 137.94 137.74 137.88 137.93 137.90 137.56 137.99 138.01 138.01 138.00 138.00 138.01 138.01 137.98 137.90 138.00 138.00 138.01 138.00 138.00 138.00 138.01 137.99 137.99 137.96 137.83 137.93 138.00 137.92 137.90 137.96 138.00 137.93 137.94 137.92 137.93 138.00 138.01 138.00 137.96 137.73 137.73 137.94 137.97 137.95 137.93 137.91 137.95 137.99 137.99 137.99 137.98 137.99 138.00 137.99 138.00 138.00 137.98 137.99 138.00 138.00 138.00 137.99 137.99 137.89 137.99 137.98 137.98 137.99 138.00 138.01 138.01 138.01 137.99 137.95 137.91 138.00 138.00 138.01 138.01 137.68 137.89 138.01 138.00 137.97 137.95 137.90 137.87 137.95 137.86 137.74 137.86 137.72 137.94 137.98 138.00 137.84 137.89 137.89 137.94 137.76 137.72 137.68 137.72 137.74 137.71 137.71 137.61 137.68 137.68 137.79 137.79 137.81 137.84 137.85 138.01 137.89 137.96 137.96 137.99 138.01 138.01 137.99 137.95 137.92 137.82 137.68 137.73 137.81 137.40 137.73 137.94 137.97 137.91 137.57 137.68 137.79 137.99 137.99 137.98
-59°N ||     138.01 137.94 137.87 137.93 137.97 137.94 137.49 137.78 137.84 137.74 137.89 137.77 137.84 137.52 137.88 137.86 137.93 137.96 137.89 137.94 137.99 137.99 137.94 137.90 137.62 137.77 137.84 137.86 137.94 137.78 137.85 138.00 138.00 137.96 137.96 137.97 137.84 137.67 137.60 137.66 137.78 137.95 138.00 138.00 137.99 137.92 138.01 138.01 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.01 138.00 138.01 137.98 137.69 137.88 137.78 137.77 137.69 137.97 137.91 137.87 137.95 137.87 137.73 137.98 137.92 137.97 137.96 137.96 137.94 137.95 137.80 137.83 137.93 137.87 137.89 137.98 137.95 137.94 138.00 137.72 137.96 137.99 138.00 137.99 137.95 137.97 137.95 137.96 137.97 137.94 137.93 138.00 137.98 137.99 138.00 138.00 138.00 137.99 137.99 138.01 138.01 137.99 137.98 137.97 138.00 138.01 138.00 138.01 138.00 137.93 137.94 137.95 138.01 137.96 137.83 137.77 137.72 137.77 137.71 137.58 137.76 137.79 137.90 137.96 137.91 137.99 137.94 137.69 137.44 137.57 137.99 137.98 137.44 137.46 137.87 137.59 137.62 137.36 137.64 137.79 137.62 137.65 137.84 137.98 138.01 138.01 137.99 138.00 137.99 137.99 138.00 138.00 138.01 138.01 137.95 137.86 137.74 137.72 137.78 137.71 137.96 137.43 137.74 137.83 137.72 137.93 137.97 137.94 137.99 138.01
-57°N ||     138.00 138.00 137.99 137.98 138.00 137.64 137.80 137.76 137.59 137.61 137.66 138.00 137.64 137.69 137.53 137.57 137.83 137.94 137.83 137.78 138.01 137.80 137.82 137.82 137.52 137.79 137.87 137.87 137.84 137.55 137.31 138.00 137.96 137.98 137.97 137.85 137.87 137.78 137.71 137.72 137.65 137.86 137.93 137.96 137.98 137.92 137.79 137.77 137.99 138.00 138.00 138.00 138.00 138.01 138.00 137.84 137.84 137.85 137.78 137.74 137.90 137.72 137.90 137.76 137.65 137.60 137.65 137.48 136.85 137.16 137.42 137.65 137.90 137.99 137.95 137.93 137.81 137.94 137.96 137.77 137.76 138.00 137.94 137.95 137.98 137.95 137.96 137.91 137.89 137.96 137.98 137.99 137.94 137.86 137.88 137.86 137.87 137.89 137.98 137.89 137.82 137.86 137.86 137.88 137.88 138.00 138.00 138.01 138.01 137.99 137.97 137.94 137.89 137.83 137.89 137.96 137.93 137.92 137.87 137.95 137.96 137.92 137.74 137.50 137.29 137.30 137.27 137.28 137.28 137.05 137.56 137.67 137.79 137.65 137.77 137.81 137.84 137.99 137.56 137.92 137.98 137.86 137.66 137.74 137.91 137.84 137.73 137.63 137.60 137.76 137.91 137.95 137.97 137.92 137.94 137.96 138.01 137.95 137.71 137.80 138.00 138.00 138.01 138.00 137.92 137.83 137.74 137.73 137.77 137.73 137.60 137.53 137.74 137.77 137.99 137.76 137.76 137.81 137.90 137.97
-55°N ||     138.01 138.01 138.01 137.99 137.95 137.93 137.92 137.79 137.70 137.89 137.88 137.84 137.79 137.82 137.71 137.79 137.91 137.92 137.92 137.90 137.71 137.40 137.40 138.01 137.38 137.78 137.90 137.90 137.88 137.79 137.72 137.98 137.97 137.94 137.92 137.89 137.80 137.68 137.53 137.48 137.54 137.49 137.47 137.57 137.87 137.75 137.70 137.84 137.98 138.00 138.01 138.00 138.00 137.99 137.79 137.58 137.73 137.55 137.66 137.91 137.79 137.65 137.48 137.69 137.75 136.82 136.68 136.67 136.69 136.68 136.67 137.21 137.36 137.83 137.69 137.71 137.97 137.90 137.96 137.97 137.98 137.97 137.99 137.99 137.97 137.95 137.94 137.89 137.91 137.84 137.92 137.96 138.00 137.94 137.96 137.93 137.90 137.97 137.96 137.97 137.97 137.96 137.81 137.83 137.81 137.89 138.01 138.01 137.99 137.95 137.90 137.84 137.73 137.60 137.59 137.44 137.31 137.18 137.11 136.87 136.77 136.73 136.69 136.71 136.78 136.67 136.71 136.70 136.75 136.90 137.19 137.32 137.48 137.71 137.60 137.68 137.85 137.97 137.98 137.98 137.96 137.92 137.96 137.97 137.50 137.75 137.81 137.77 137.90 137.96 138.01 138.01 137.71 138.00 137.92 137.98 138.00 137.65 137.71 138.00 138.00 137.97 137.94 137.94 137.84 137.78 137.84 137.90 137.96 137.91 137.90 137.67 137.89 137.79 137.73 137.77 137.84 137.93 137.97 138.00
-53°N ||     138.01 137.96 137.97 137.95 137.96 137.74 137.97 137.99 137.99 137.95 137.96 137.84 137.75 137.90 137.89 137.89 137.79 137.89 137.89 137.91 137.87 137.60 137.42 137.91 137.76 137.86 137.98 137.85 137.91 137.85 137.93 137.91 137.91 137.82 137.93 137.92 137.90 137.60 137.44 137.42 137.36 137.44 137.67 137.75 137.86 137.91 137.95 137.93 137.91 137.73 137.83 137.85 137.94 137.88 137.89 137.99 137.97 137.80 137.77 138.00 137.68 137.59 137.48 137.32 136.71 136.65 136.67 136.66 136.65 136.64 136.65 136.70 137.04 137.46 137.95 137.98 137.95 137.83 138.01 137.99 137.97 137.99 138.01 138.00 137.99 137.90 137.91 137.94 137.97 137.97 137.92 137.91 137.87 137.98 137.85 137.80 137.91 137.93 137.96 137.93 137.96 137.98 137.88 137.60 137.99 137.93 137.99 138.01 138.00 137.99 137.86 137.75 137.53 137.30 137.17 136.92 136.74 136.69 136.94 137.38 137.81 138.17 138.34 138.41 138.45 138.06 137.93 137.99 138.01 137.90 137.19 136.85 136.83 136.68 137.61 137.44 137.43 137.70 137.96 137.98 138.01 137.96 137.97 137.88 137.90 137.97 137.86 137.86 137.88 137.79 137.91 137.97 138.01 137.99 137.80 138.01 138.00 137.52 137.98 137.96 138.00 138.00 138.01 137.97 137.90 137.89 137.77 137.90 137.67 137.88 137.95 137.73 137.46 137.46 137.74 137.94 137.96 137.98 138.01 138.00
-51°N ||     138.00 137.98 137.89 137.92 138.01 137.97 137.92 137.73 137.98 137.92 137.81 137.89 137.85 137.93 137.88 137.85 137.87 137.60 137.83 137.86 137.78 137.62 137.38 137.27 137.08 137.76 137.60 137.78 137.89 137.89 137.83 137.91 137.80 137.67 137.84 137.70 137.75 137.68 137.54 137.11 137.10 137.00 137.24 137.78 137.85 137.91 137.94 137.82 137.88 137.82 137.76 137.78 137.58 137.44 137.78 137.97 137.93 137.94 137.94 137.76 137.61 137.69 137.43 136.73 136.65 136.69 136.69 136.66 136.65 136.65 136.65 136.74 137.04 136.99 136.83 136.66 137.96 137.94 138.01 138.00 137.98 138.00 138.00 137.98 137.93 137.90 137.84 137.91 137.97 137.96 137.96 137.97 137.99 138.00 137.95 137.82 137.88 137.92 137.94 137.82 137.94 137.92 137.81 137.95 137.92 137.94 138.00 138.00 137.96 137.95 137.64 137.52 137.44 137.03 136.77 136.69 136.96 137.46 138.03 138.73 138.98 139.35 139.49 139.65 139.66 139.69 139.53 139.55 139.44 139.25 139.54 139.01 137.01 136.93 136.99 137.23 137.74 137.94 137.44 137.98 137.98 137.87 137.89 137.72 137.62 137.73 137.88 138.00 137.96 137.96 138.01 138.01 138.01 137.99 137.84 137.99 137.97 137.97 137.99 138.01 138.00 137.87 137.93 138.00 138.00 137.96 137.81 137.98 137.91 137.98 137.90 137.76 137.89 137.69 137.74 137.86 137.89 137.96 137.98 138.00
-49°N ||     137.74 137.85 137.79 137.93 138.00 137.95 137.91 137.96 137.99 137.63 137.82 137.66 137.63 137.57 137.73 137.64 137.60 137.63 137.22 137.38 137.56 137.70 137.29 137.18 137.57 137.46 137.65 137.88 137.87 137.87 137.79 137.88 137.74 137.05 137.05 137.11 137.35 137.35 137.38 137.07 136.95 137.01 137.12 137.62 137.78 137.86 137.87 137.87 137.84 137.80 137.72 137.57 137.32 137.21 137.38 137.62 137.98 137.99 137.83 137.75 137.81 137.65 137.50 137.21 136.69 136.70 136.64 136.65 136.65 136.65 136.66 136.70 136.88 137.85 137.46 137.94 137.87 137.85 138.01 137.98 137.96 137.99 138.00 137.95 137.91 137.83 137.88 137.89 137.91 137.96 137.84 137.94 138.01 137.98 137.96 137.79 137.67 137.95 137.82 137.80 137.81 137.82 137.92 137.99 137.99 137.95 137.92 137.99 137.97 137.79 137.96 137.66 137.12 136.69 136.94 137.47 138.07 138.47 139.05 139.41 139.95 140.26 139.96 139.94 139.16 139.63 139.72 139.82 139.71 139.68 139.70 139.72 139.50 139.01 137.70 136.91 137.32 137.73 137.70 137.94 137.86 137.97 137.78 137.96 137.98 137.66 137.92 137.84 137.98 138.00 137.82 137.97 137.96 137.95 137.91 137.98 137.97 137.92 137.80 137.79 137.17 137.58 137.92 137.82 137.76 137.94 138.00 137.94 137.92 138.00 138.01 137.99 137.99 137.86 137.68 137.47 137.58 137.69 137.84 137.90
-47°N ||     137.61 137.83 137.76 137.74 137.94 138.00 137.92 137.75 137.95 137.80 137.67 137.71 137.15 137.86 137.28 137.43 136.90 137.07 137.52 137.42 137.68 137.35 137.55 137.71 137.69 137.80 137.58 137.77 137.84 137.83 137.83 137.82 137.84 137.44 137.32 137.40 137.57 137.60 137.59 137.43 137.16 137.09 137.32 137.39 137.31 137.66 137.67 137.72 137.61 137.63 137.46 137.37 137.16 137.17 137.11 137.34 137.55 137.51 137.80 137.94 137.58 137.95 137.97 137.53 137.57 136.67 136.70 136.68 136.66 136.69 136.67 136.66 136.76 137.67 137.61 137.66 138.00 138.00 138.00 137.90 138.01 138.00 137.98 137.97 137.89 137.91 137.82 137.91 137.98 137.96 137.98 137.98 138.00 137.98 137.93 137.65 137.80 137.74 137.83 138.00 137.78 137.65 137.77 137.89 138.00 137.99 138.00 138.00 137.89 137.93 137.97 137.81 137.31 136.98 138.04 139.17 139.56 140.17 140.48 139.94 139.56 139.79 140.09 140.01 139.68 139.43 139.24 139.59 139.75 139.66 139.68 139.51 139.52 139.44 138.93 137.95 137.07 136.92 137.48 137.70 137.78 137.86 137.94 137.93 138.00 138.00 137.91 138.00 138.00 138.00 138.00 137.84 137.75 137.91 137.75 137.87 137.87 137.63 137.43 137.78 138.00 138.01 137.75 137.71 137.89 138.01 137.99 138.01 138.00 138.01 138.01 137.99 137.80 137.77 137.67 137.86 137.77 137.70 137.85 137.81
-45°N ||     137.87 137.90 137.83 137.86 137.94 137.93 137.97 137.97 137.99 137.72 137.57 137.85 137.59 137.49 137.54 137.54 137.91 137.50 137.71 137.77 137.66 137.78 137.89 137.61 137.78 137.85 137.81 137.75 137.75 137.73 137.65 137.70 137.65 137.53 137.54 137.52 137.53 137.55 137.61 137.61 137.42 137.36 137.47 137.42 137.38 137.53 137.53 137.41 137.30 137.19 137.14 137.14 137.12 136.81 136.69 137.44 137.68 137.75 137.90 137.98 137.98 138.00 137.92 137.86 137.58 136.95 136.70 137.13 137.04 136.78 136.72 136.65 137.13 137.44 137.69 137.54 138.00 138.00 137.98 137.78 137.94 137.98 137.92 137.91 137.89 137.85 137.85 137.98 137.98 137.97 137.94 137.96 137.95 137.95 137.89 137.90 137.80 137.81 137.78 137.99 137.36 137.74 137.83 137.86 138.01 137.86 138.00 138.00 137.97 137.96 137.93 137.95 137.31 137.17 139.23 139.66 140.43 140.51 140.03 140.33 140.16 140.36 140.22 140.21 140.03 140.34 140.43 139.68 139.58 139.98 139.67 139.58 139.58 139.46 138.92 138.60 137.48 136.71 137.27 137.54 137.78 137.69 137.39 137.98 138.00 137.97 138.01 137.98 137.87 138.00 137.92 137.83 137.88 137.84 137.86 137.73 137.61 137.65 137.33 136.84 137.53 137.51 137.79 138.01 137.99 138.01 137.91 138.01 137.95 137.96 138.01 138.00 137.79 137.81 137.68 137.39 137.43 137.75 137.83 137.79
-43°N ||     138.00 137.76 138.01 137.91 138.00 137.93 137.96 137.95 137.86 137.75 137.58 137.59 137.51 137.38 137.59 137.60 137.80 137.82 137.77 137.76 137.49 137.62 137.73 137.73 137.58 137.74 137.80 137.80 137.43 137.61 137.51 137.66 137.68 137.32 137.47 137.46 137.48 137.54 137.64 137.69 137.32 137.18 136.43 136.48 137.09 137.38 137.29 137.13 137.16 136.98 136.91 136.93 136.87 136.95 137.00 137.49 137.55 137.56 137.71 137.88 137.88 137.91 137.96 137.88 137.68 137.74 137.26 137.09 136.95 136.84 136.99 137.03 137.63 137.43 137.59 138.01 138.01 138.00 138.00 138.00 138.00 137.46 137.89 137.96 137.93 137.93 137.88 137.99 137.99 137.93 137.89 137.92 137.95 137.93 137.93 137.84 137.84 137.84 137.91 137.77 137.74 137.80 137.74 137.53 137.58 137.71 137.99 137.79 138.01 137.94 137.97 137.86 137.08 137.83 139.54 140.27 140.24 140.01 140.19 140.47 140.29 140.28 140.07 140.34 140.29 139.73 139.88 139.82 140.05 139.82 139.66 139.62 139.44 139.13 138.18 138.07 137.52 136.75 137.18 137.29 137.54 137.48 137.79 137.84 137.93 137.94 138.00 137.98 137.96 137.93 138.01 138.00 137.97 137.89 137.86 137.72 137.57 137.56 137.60 137.61 137.48 137.54 137.87 138.01 137.98 137.94 138.01 138.01 137.95 137.99 137.99 138.01 137.49 137.88 137.90 138.01 137.75 137.87 137.96 137.94
-41°N ||     138.00 138.01 138.01 137.97 138.00 137.91 137.94 137.89 138.01 137.87 137.54 137.72 137.85 137.63 137.76 137.66 137.45 137.61 137.40 137.65 137.44 137.75 137.73 137.72 137.61 137.07 137.43 137.53 137.67 137.38 137.27 137.45 137.33 137.33 137.17 137.37 137.41 137.52 137.54 135.97 135.70 135.54 133.84 133.59 133.68 135.88 135.88 135.90 136.54 136.83 136.62 136.90 136.74 136.89 136.88 136.93 137.01 137.37 137.78 137.77 137.59 137.25 137.92 137.91 137.96 137.75 137.81 137.58 137.23 137.16 137.23 137.62 137.43 137.88 137.88 137.90 137.96 137.31 137.98 137.96 138.01 138.01 137.95 137.96 137.91 137.91 137.84 137.98 138.00 137.98 137.91 137.92 137.88 137.89 137.91 137.73 137.64 137.85 137.86 137.81 137.65 137.67 137.45 137.30 138.00 137.76 137.94 137.97 137.99 138.01 137.94 137.86 137.12 137.88 139.23 140.30 140.27 139.71 140.36 140.38 140.36 140.22 140.41 140.52 140.20 139.73 140.03 140.11 139.93 140.07 139.86 139.60 138.94 138.36 138.08 137.82 137.22 136.70 136.79 137.24 137.01 137.83 137.90 137.90 137.77 137.96 138.00 138.01 138.01 138.01 138.01 137.95 137.98 137.86 137.80 137.77 137.64 137.78 137.82 137.71 137.65 137.63 137.91 137.99 138.00 137.99 137.99 137.99 137.76 137.94 137.95 137.66 137.61 137.93 137.90 137.83 137.95 137.99 138.01 137.95
-39°N ||     137.96 138.00 137.96 137.88 137.99 137.76 137.99 137.96 137.69 137.83 137.87 137.85 137.78 137.61 137.90 137.79 137.89 137.66 137.79 137.84 137.90 137.55 137.90 137.91 137.79 137.80 137.67 137.52 137.60 137.52 137.43 135.94 136.87 137.17 137.17 137.29 137.38 137.35 136.80 136.71 136.23 135.10 134.78 134.88 135.25 135.37 135.30 135.54 135.00 136.00 136.62 136.65 136.69 136.78 136.91 136.94 137.12 137.34 137.40 137.69 137.70 137.77 137.54 137.66 137.87 137.57 137.94 137.37 137.52 137.49 137.52 137.53 137.82 137.93 137.86 137.91 137.94 137.99 138.01 138.00 138.01 137.96 137.91 137.98 137.98 137.91 137.99 137.96 137.98 137.95 138.00 138.01 138.00 137.87 137.83 137.82 137.82 137.78 137.78 137.86 137.67 137.70 137.58 137.66 137.61 137.59 137.88 138.01 138.00 138.00 137.99 137.68 137.04 137.06 139.05 140.38 140.55 140.44 140.09 140.31 140.53 140.42 140.50 140.53 140.30 140.02 140.33 140.12 140.23 139.93 139.69 139.19 138.52 138.17 137.67 137.38 137.18 136.95 136.85 137.55 137.69 137.75 137.98 137.94 137.99 137.99 137.70 138.00 137.87 138.01 138.01 137.98 138.00 137.98 137.87 137.95 137.87 137.74 137.94 137.91 137.78 137.71 137.72 137.79 137.94 137.97 138.01 138.00 137.93 137.91 137.99 137.95 138.01 138.00 138.00 137.95 137.98 138.01 138.01 137.99
-37°N ||     137.98 137.98 138.01 137.96 137.78 137.92 138.01 137.81 137.55 137.10 136.89 137.47 137.45 137.90 138.00 137.99 137.99 138.00 137.96 137.94 137.94 137.93 137.78 137.89 137.74 137.52 137.59 137.28 137.19 137.52 137.43 136.78 136.89 136.39 136.96 136.21 136.70 135.01 135.14 136.66 134.99 134.24 135.51 135.56 135.48 135.45 135.64 136.28 135.75 135.74 135.55 136.10 136.62 136.99 137.00 137.11 137.04 137.43 137.51 137.38 137.38 137.81 137.80 137.94 137.94 137.75 137.88 137.87 137.80 137.69 137.93 137.88 137.88 137.77 137.85 137.95 137.98 137.98 137.96 138.00 138.01 137.99 137.92 137.78 137.99 137.95 137.93 137.92 137.92 137.97 137.99 138.01 138.00 137.97 137.81 137.92 137.77 137.74 137.87 137.83 137.62 137.61 137.54 137.65 137.75 137.72 137.91 137.94 138.00 137.94 137.89 137.85 137.62 137.20 137.89 140.03 140.59 140.77 140.93 140.35 140.40 140.42 140.05 140.51 140.11 140.19 140.05 140.15 140.11 140.03 139.86 138.92 138.07 137.73 137.29 137.06 136.73 136.81 137.19 137.55 137.85 137.93 137.99 138.01 138.00 137.99 138.00 138.00 138.00 137.99 137.99 138.01 138.01 138.01 137.98 137.99 137.98 137.99 137.94 137.68 137.84 137.76 137.57 137.55 137.89 137.92 137.98 137.97 137.98 138.00 138.01 138.01 138.01 138.01 138.00 137.94 137.98 137.94 137.97 137.83
-35°N ||     137.95 137.75 137.98 137.87 138.01 137.89 137.73 137.90 137.59 137.13 137.01 137.55 137.88 137.95 137.99 137.96 138.00 137.32 137.95 137.94 137.92 137.83 137.79 137.76 137.47 137.61 137.50 137.40 137.02 137.11 136.86 136.74 136.80 136.57 136.67 136.80 136.21 134.90 135.00 134.96 134.44 135.46 136.12 136.03 135.77 136.01 135.86 135.94 136.19 136.24 136.07 135.32 136.04 136.92 137.17 137.31 137.31 137.32 137.33 137.39 137.51 137.62 137.61 138.00 137.99 137.83 137.93 137.99 137.97 137.86 137.85 137.64 137.96 138.00 138.00 137.96 137.96 137.96 137.83 137.98 138.01 137.98 138.00 137.98 137.99 137.92 137.84 137.93 137.96 137.96 137.98 138.00 137.99 137.86 137.88 137.86 137.94 137.88 137.78 137.71 137.72 137.41 137.50 137.68 137.80 137.80 137.80 137.96 137.89 138.01 138.01 137.88 137.83 137.75 136.76 137.90 140.36 140.62 140.84 140.87 140.38 140.35 140.72 140.75 140.07 140.16 140.12 140.02 140.10 139.96 139.25 137.62 137.11 137.05 136.86 136.67 136.78 136.82 136.87 136.94 137.63 137.98 137.85 138.01 137.97 138.00 138.01 138.01 138.00 137.99 138.01 137.99 137.83 137.79 137.87 137.96 137.87 137.78 137.91 137.96 137.90 137.75 137.85 137.95 137.93 137.93 137.88 137.96 137.94 137.79 137.93 137.99 138.00 138.00 138.01 137.99 137.84 137.92 138.00 137.94
-33°N ||     137.95 137.91 137.90 137.86 137.92 137.52 137.74 137.16 137.18 137.53 137.49 137.61 137.92 137.96 137.95 137.95 138.00 138.00 137.94 137.95 137.61 137.87 137.84 137.83 137.67 137.51 137.51 137.38 137.22 137.00 136.85 136.14 136.47 136.27 135.96 136.12 135.51 134.57 134.42 133.74 134.01 135.49 136.29 135.93 136.58 136.03 136.80 136.88 136.69 136.73 136.24 135.40 134.62 136.17 136.91 137.31 137.28 137.33 137.35 137.34 137.58 137.80 137.64 138.00 138.01 138.01 138.01 138.01 138.00 137.98 138.01 137.82 137.80 137.99 137.83 138.00 137.85 137.96 137.97 137.94 137.99 138.00 137.92 138.00 138.00 137.98 137.97 137.94 137.93 137.94 137.95 137.83 137.93 137.97 137.90 137.93 137.86 137.94 137.84 137.56 137.67 137.57 137.41 137.55 137.71 137.78 137.76 137.74 137.98 138.01 137.99 137.99 137.95 137.95 137.89 136.90 138.65 139.90 140.44 140.72 140.69 140.87 140.16 140.02 140.20 140.19 139.98 139.96 139.17 138.27 137.79 136.95 136.69 136.73 136.76 136.77 136.84 136.78 137.06 137.17 137.57 137.97 138.00 138.00 137.98 137.96 137.99 137.99 138.00 138.01 138.01 137.97 137.94 137.86 137.60 137.54 137.59 137.57 137.86 137.70 137.86 137.95 137.77 137.89 137.83 137.81 137.94 137.98 138.00 137.95 137.94 137.92 137.93 138.01 138.01 138.00 137.97 138.00 138.00 137.95
