Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     138.84 138.88 138.92 138.94 138.94 138.93 138.93 138.95 138.99 139.03 139.18 139.24 139.21 139.27 139.46 139.56 139.61 139.68 139.69 139.58 139.52 139.67 139.69 139.65 139.59 139.57 139.52 139.53 139.62 139.59 139.68 139.79 139.74 139.67 139.77 139.68 139.59 139.52 139.44 139.40 139.35 139.28 139.22 139.19 139.17 139.17 139.16 139.16 139.15 139.13 139.11 139.10 139.07 139.06 139.05 139.04 138.97 138.94 138.91 138.91 138.88 138.86 138.85 138.81 138.83 138.86 138.88 138.76 138.72 138.73 138.66 138.63 138.63 138.64 138.60 138.57 138.56 138.54 138.53 138.53 138.52 138.53 138.53 138.51 138.53 138.54 138.53 138.52 138.51 138.52 138.54 138.57 138.59 138.60 138.61 138.61 138.60 138.62 138.63 138.64 138.62 138.62 138.60 138.60 138.61 138.62 138.63 138.64 138.65 138.66 138.67 138.66 138.63 138.64 138.69 138.72 138.71 138.71 138.72 138.74 138.76 138.77 138.78 138.81 138.84 138.88 138.88 138.91 138.93 138.95 138.97 138.98 138.99 139.00 139.01 139.05 139.06 139.07 139.06 139.07 139.02 139.02 139.00 138.96 138.97 138.97 138.96 138.94 138.91 138.88 138.87 138.85 138.85 138.81 138.78 138.77 138.75 138.74 138.73 138.74 138.73 138.73 138.73 138.71 138.72 138.71 138.72 138.72 138.73 138.73 138.73 138.74 138.74 138.74 138.75 138.78 138.81 138.82 138.83 138.85
87°S ||     140.89 140.95 140.95 141.07 141.05 141.12 141.03 141.02 141.01 140.92 140.92 140.91 140.80 140.67 140.60 140.58 140.59 140.60 140.60 140.55 140.56 140.61 140.76 140.81 140.79 140.75 140.76 140.66 140.75 140.60 140.85 140.87 140.71 140.69 140.67 140.65 140.58 140.52 140.58 140.60 140.57 140.61 140.56 140.53 140.49 140.46 140.44 140.37 140.32 140.26 140.12 140.27 140.08 139.81 139.83 139.76 139.63 139.50 139.43 139.40 139.55 139.04 139.08 138.82 138.75 138.74 138.69 138.67 138.66 138.62 138.52 138.44 138.50 138.49 138.23 138.18 138.10 138.01 137.97 138.12 137.82 137.64 137.62 137.52 137.50 137.50 137.52 137.55 137.58 137.61 137.65 137.67 137.70 137.72 137.73 138.12 138.02 138.21 138.10 138.33 138.34 138.33 138.41 138.42 138.46 138.55 138.62 138.78 138.88 138.94 138.81 138.80 138.84 138.86 138.88 138.88 138.93 138.97 139.04 139.05 139.12 139.18 139.19 139.25 139.33 139.32 139.34 139.42 139.50 139.48 139.55 139.57 139.59 139.65 139.79 139.95 140.07 140.22 140.14 139.95 139.79 139.74 139.70 139.65 139.59 139.58 139.53 139.28 139.25 139.22 139.21 139.22 139.26 139.25 139.25 139.26 139.33 139.45 139.54 139.54 139.63 139.71 139.81 139.86 139.99 140.10 140.19 140.22 140.35 140.37 140.53 140.52 140.55 140.54 140.64 140.57 140.35 140.51 140.89 141.12
85°S ||     140.31 140.30 140.30 140.29 140.31 140.31 140.33 140.39 140.40 140.40 140.40 140.41 140.42 140.49 140.42 140.34 140.35 140.46 140.45 140.46 140.47 140.49 140.53 140.56 140.55 140.56 140.61 140.73 140.80 140.96 141.31 141.35 141.33 141.33 141.37 141.19 141.36 141.22 141.20 141.17 141.41 141.68 141.61 141.62 141.39 141.35 141.24 141.14 141.05 140.96 141.00 140.89 140.87 140.83 141.07 141.15 140.85 140.67 140.74 141.12 140.96 140.02 139.87 139.90 140.03 140.13 139.98 140.08 140.07 139.65 139.75 139.60 139.30 139.22 139.27 139.02 139.34 139.61 139.87 139.49 139.31 139.22 139.27 139.27 139.36 139.22 139.14 139.00 138.99 139.11 138.99 139.03 139.16 139.15 139.16 139.16 139.17 139.23 139.29 139.43 139.41 139.52 139.82 140.12 140.05 140.01 139.99 140.02 139.99 140.05 140.15 140.22 140.28 140.37 140.14 140.20 140.32 140.34 140.26 140.15 140.14 140.17 140.21 140.32 140.43 140.53 140.53 140.47 140.47 140.42 140.38 140.35 140.31 140.33 140.38 140.52 141.12 142.27 142.66 142.40 141.75 141.42 141.27 141.29 140.80 140.53 140.43 140.31 140.37 140.42 140.29 140.31 140.35 140.49 140.67 140.74 140.79 140.83 140.80 140.81 140.79 140.60 140.43 140.36 140.34 140.44 140.50 140.57 140.69 140.89 140.64 140.69 140.63 140.55 140.49 140.48 140.48 140.49 140.37 140.32
83°S ||     140.33 140.35 140.37 140.38 140.39 140.40 140.42 140.44 140.47 140.50 140.53 140.56 140.60 140.63 140.62 140.62 140.64 140.68 140.71 140.74 140.78 140.82 140.86 140.91 140.96 141.03 141.08 141.14 141.25 141.39 141.34 141.20 141.19 141.14 141.27 141.37 141.34 141.27 141.35 141.43 141.18 141.16 141.16 141.16 141.19 141.22 141.21 141.74 141.87 141.96 141.89 141.92 141.83 141.83 141.84 141.81 141.75 142.04 142.18 142.22 141.79 142.12 142.01 141.90 142.26 142.00 142.03 141.99 142.38 142.03 142.31 142.54 142.71 142.72 142.54 142.40 142.45 142.44 142.40 142.47 142.42 142.38 142.20 142.23 142.25 142.15 142.08 142.04 142.09 142.07 141.79 141.79 141.90 142.29 141.83 141.73 141.62 141.57 141.61 141.48 141.71 141.17 141.34 141.08 141.51 141.78 141.85 141.60 141.49 141.51 141.53 141.68 141.98 142.10 142.20 142.17 141.76 141.76 141.66 141.62 141.53 141.52 141.19 141.10 141.16 141.22 141.21 141.06 141.05 141.21 141.15 141.17 141.37 141.40 141.63 142.24 143.05 142.99 143.02 143.00 143.00 141.77 141.60 141.63 141.58 141.70 141.65 141.56 141.53 141.51 141.44 141.31 141.17 141.10 141.05 140.92 140.87 140.94 141.28 141.68 142.16 142.38 141.83 141.25 140.46 140.46 140.14 140.05 140.02 140.09 140.28 140.51 140.97 140.89 140.56 140.35 140.26 140.24 140.26 140.30
81°S ||     140.65 140.73 140.74 140.90 140.63 140.71 140.76 140.82 140.87 140.94 141.01 141.10 141.28 141.33 141.11 141.12 141.18 141.25 141.29 141.31 141.35 141.40 141.42 141.47 141.51 141.56 141.64 141.68 141.72 141.77 141.83 142.00 141.98 142.03 142.16 142.10 141.87 141.90 141.88 141.91 142.10 141.92 141.58 141.63 141.45 141.31 141.38 141.58 141.66 141.57 141.74 141.67 141.92 142.78 142.45 142.65 142.93 142.45 142.94 142.89 142.58 142.70 142.76 142.74 142.78 142.77 142.84 142.84 142.76 142.66 142.76 142.59 142.40 142.42 142.44 142.47 142.42 142.44 142.39 142.39 142.79 142.28 142.11 142.06 142.03 142.05 142.03 142.03 142.00 141.98 141.96 141.98 141.85 141.66 141.44 141.12 140.44 139.73 140.60 140.75 141.26 141.62 141.57 141.71 142.04 142.27 142.41 142.64 142.60 142.47 142.23 142.55 142.69 142.84 142.85 142.93 142.96 143.04 143.01 143.00 142.97 143.01 142.95 142.88 142.86 142.88 142.48 142.52 142.59 142.67 142.74 142.97 143.04 143.14 143.19 143.18 143.17 142.55 141.70 141.49 141.42 141.33 141.27 141.43 141.49 141.49 141.41 141.55 141.64 141.73 141.87 141.96 142.06 141.81 141.94 142.19 142.37 142.02 141.87 141.92 142.39 142.11 141.75 141.74 141.88 141.81 142.26 141.54 140.70 140.41 140.48 140.65 140.76 140.98 141.28 140.56 140.68 140.69 140.48 140.55
79°S ||     141.04 141.10 141.12 141.25 141.23 141.19 141.20 141.24 141.26 141.47 141.33 141.43 141.50 141.54 141.64 141.83 141.77 142.03 141.67 141.85 141.70 141.74 141.71 142.21 142.66 141.59 142.07 142.60 142.43 142.54 142.47 142.47 142.45 142.47 142.53 142.55 142.56 142.54 142.44 142.40 142.40 142.15 142.76 142.86 141.87 142.05 142.03 141.90 141.87 142.16 142.41 142.16 142.91 142.78 142.88 143.05 143.26 142.00 142.68 142.20 142.96 142.70 142.05 142.52 142.58 142.93 142.98 142.92 142.89 142.85 142.81 142.83 142.82 142.83 142.81 142.78 142.82 142.86 142.81 142.58 142.67 142.84 142.58 142.54 142.56 142.76 142.42 142.60 142.44 142.47 142.51 142.38 142.29 141.96 141.10 141.10 140.66 141.17 141.76 142.09 142.02 142.30 142.36 142.45 142.55 142.79 142.59 142.70 142.43 142.71 142.29 142.60 142.43 142.42 142.07 141.97 142.72 142.90 143.17 143.23 143.28 143.27 143.30 143.28 143.32 143.29 143.25 143.29 143.26 143.31 143.26 143.24 143.32 143.30 143.30 143.31 143.38 143.40 143.34 143.34 143.33 143.36 143.04 142.62 142.80 142.19 141.65 141.63 141.60 141.50 141.58 141.70 142.12 143.27 143.13 142.21 141.99 142.57 141.29 141.29 141.95 141.34 141.01 140.86 140.78 140.90 140.71 141.12 140.82 140.78 140.80 140.86 140.99 140.65 140.55 140.69 140.80 140.92 140.93 140.96
77°S ||     141.95 141.65 141.58 141.55 141.45 141.75 141.70 142.08 142.03 142.09 142.09 142.14 142.49 142.27 142.21 142.30 142.43 142.45 142.54 142.34 142.25 142.31 142.26 142.37 142.30 142.43 142.65 142.74 142.60 142.71 142.68 142.70 142.70 142.69 142.68 142.71 142.68 142.71 142.69 142.69 142.67 142.69 142.60 142.45 142.38 142.15 141.61 142.32 141.51 141.79 142.59 142.41 142.29 141.80 142.02 142.22 142.39 142.33 142.50 142.49 142.79 142.95 142.76 142.84 143.04 143.10 143.09 143.13 143.13 143.10 143.05 143.03 142.98 142.99 142.96 142.97 142.96 142.87 142.66 142.67 142.60 142.47 142.42 142.27 142.50 142.68 142.54 142.58 142.39 142.51 142.51 142.44 142.06 141.88 141.74 141.57 141.06 140.66 141.87 143.00 143.35 143.49 143.47 142.41 142.70 142.58 142.60 142.77 142.49 142.81 142.55 142.49 142.42 142.83 143.18 143.02 142.49 142.37 141.95 141.72 141.63 141.23 141.09 141.65 142.24 142.73 143.05 143.04 142.95 142.76 142.20 142.79 142.93 142.33 142.90 143.08 143.36 143.26 143.00 142.87 142.57 142.62 142.40 142.82 143.39 143.32 143.16 143.02 142.29 142.34 142.43 141.61 142.33 142.67 142.65 141.74 141.33 141.40 141.13 141.15 141.24 141.06 141.05 141.33 141.19 141.13 141.25 141.35 141.38 141.35 141.24 141.35 141.59 141.24 141.26 141.32 141.54 141.72 141.82 141.62
75°S ||     142.22 142.34 142.10 142.25 142.04 142.03 142.15 142.85 142.40 142.34 143.32 143.59 142.61 142.76 142.75 142.85 142.63 142.74 142.73 142.53 142.53 142.77 142.79 142.94 142.79 142.86 142.90 142.93 142.90 142.86 142.86 142.84 142.86 142.81 142.35 142.74 142.76 142.75 142.73 142.72 142.66 142.61 142.61 142.62 142.67 142.74 142.66 142.56 142.36 142.23 142.32 141.77 141.66 142.08 142.65 142.75 142.71 143.04 143.19 143.24 143.28 143.26 143.22 143.18 143.16 143.16 143.15 142.96 143.14 143.03 142.90 142.73 142.69 142.52 142.46 142.55 142.49 142.69 142.52 142.54 142.60 142.64 142.73 142.56 142.88 142.65 142.65 142.81 142.65 142.65 142.54 142.23 142.10 142.40 142.56 142.60 142.62 142.64 142.70 142.57 142.41 142.51 142.50 142.46 142.78 142.85 142.85 142.69 142.66 142.54 142.44 142.25 141.75 141.93 142.09 141.55 141.97 141.84 141.61 141.79 141.55 141.49 142.25 142.54 142.33 142.17 143.30 141.93 142.16 142.18 142.31 142.79 142.70 142.60 142.52 142.30 142.59 141.55 141.14 140.66 140.61 141.36 143.59 143.44 143.51 142.34 142.97 142.33 143.08 143.39 143.27 143.21 143.14 143.16 143.23 142.07 140.87 140.78 140.75 140.76 140.72 140.89 141.61 141.47 141.67 141.00 141.08 141.28 141.37 141.37 141.47 141.48 141.54 141.82 141.83 141.90 142.03 141.97 142.02 142.08
73°S ||     143.36 142.24 142.92 142.91 142.80 142.49 143.20 142.93 142.97 142.96 142.54 142.21 143.03 142.47 142.75 142.94 142.89 142.88 142.81 142.68 142.52 142.14 143.18 141.92 142.19 143.05 142.81 142.79 142.82 142.87 142.89 142.88 142.95 142.59 142.51 142.17 142.42 142.81 142.69 142.74 142.74 142.77 142.68 142.73 142.77 142.77 142.77 142.51 143.05 143.81 143.81 143.90 143.88 142.55 143.10 143.13 143.30 143.36 143.39 143.42 143.43 143.40 143.34 143.27 143.31 142.97 143.12 143.30 143.33 143.33 143.27 143.01 142.79 142.91 142.78 142.68 142.61 142.73 142.94 142.56 142.58 142.60 142.66 142.98 142.82 143.06 143.18 143.15 143.05 143.10 142.77 142.73 142.38 142.76 142.74 142.84 143.02 143.04 143.04 143.03 143.06 143.06 143.13 143.09 143.02 142.97 143.09 142.63 142.55 142.40 141.93 141.55 141.80 142.26 142.70 142.42 142.63 142.52 142.63 142.26 142.42 142.03 141.82 141.70 142.03 141.97 142.35 142.41 142.71 142.67 142.62 142.72 142.76 142.86 142.94 142.95 142.92 143.03 142.68 142.29 142.71 141.32 141.56 142.21 142.31 142.34 142.41 142.64 143.12 143.00 142.82 141.92 142.73 143.20 143.46 143.55 142.95 141.87 140.91 141.38 141.09 141.42 141.96 142.03 141.27 141.59 142.08 142.24 142.07 142.48 143.29 143.06 142.65 142.51 142.52 142.45 142.62 142.41 142.45 143.24
71°S ||     143.22 143.28 143.39 143.46 143.52 143.67 143.77 143.71 143.73 143.74 143.74 143.14 142.43 142.07 141.33 141.36 142.13 142.32 143.38 142.59 142.65 142.46 142.22 142.30 143.88 142.90 142.93 142.95 142.84 142.61 142.69 142.57 142.56 142.77 142.69 142.65 142.56 142.89 142.72 142.73 142.87 142.69 142.85 142.75 142.79 142.82 142.52 142.31 142.37 143.22 143.79 143.68 143.85 142.38 143.25 143.39 143.44 143.50 143.45 143.47 143.52 143.23 143.11 143.23 143.35 143.43 143.46 143.33 143.35 142.51 142.80 142.99 142.85 143.02 142.73 142.90 142.74 142.25 142.03 141.88 141.78 142.80 142.81 142.81 143.00 143.03 143.17 143.00 143.24 143.11 143.54 143.46 143.10 143.19 143.17 143.00 142.92 142.29 142.91 143.20 143.32 143.07 143.11 143.12 143.11 143.16 142.80 141.87 142.17 142.53 142.59 142.71 142.72 142.89 142.92 142.83 143.08 142.90 143.03 143.11 143.04 143.23 143.26 143.07 143.11 142.88 142.27 142.53 143.65 143.64 142.73 142.89 142.65 141.39 142.28 142.50 142.61 142.11 141.79 142.15 142.49 141.95 142.83 143.03 143.29 143.31 143.26 142.96 142.95 143.11 143.40 143.31 143.52 143.34 143.91 143.98 143.96 143.77 143.42 143.23 143.45 143.29 143.06 143.39 143.56 143.50 143.49 143.32 143.17 143.57 143.23 143.51 143.40 143.42 142.89 142.88 142.94 143.02 142.64 143.13
