69°S ||     173.51 173.53 173.53 173.49 173.52 173.01 173.10 173.36 173.29 173.31 173.34 173.41 173.52 173.49 173.46 173.37 173.36 173.40 173.41 173.52 173.53 173.53 173.45 173.36 173.49 173.46 173.53 173.52 173.51 173.40 173.46 173.47 173.45 173.50 173.51 173.52 173.53 173.53 173.53 173.53 173.51 173.53 173.53 173.53 173.53 173.24 173.53 173.52 173.52 173.52 173.51 173.49 173.49 173.46 173.46 173.47 173.46 173.45 173.50 173.50 173.52 173.45 173.46 173.41 173.46 173.48 173.53 173.53 173.53 173.53 173.53 173.49 173.52 173.52 173.51 173.47 173.45 173.53 173.47 173.51 173.52 173.49 173.43 173.50 173.52 173.51 173.52 173.51 173.53 173.53 173.52 173.52 173.36 173.51 173.50 173.51 173.49 173.49 173.49 173.48 173.49 173.50 173.49 173.50 173.52 173.51 173.46 173.50 173.48 173.50 173.52 173.53 173.53 173.53 173.52 173.51 173.50 173.50 173.46 173.40 173.34 173.39 173.38 173.35 173.35 173.39 173.47 173.53 173.53 173.53 173.47 173.52 173.53 173.43 173.33 173.36 173.31 173.40 173.36 173.45 173.49 173.49 173.42 173.45 173.52 173.53 173.52 173.53 173.46 173.47 173.47 173.46 173.52 173.25 173.47 173.15 173.26 173.36 173.16 173.22 173.27 173.38 173.42 173.44 173.49 173.52 173.52 173.47 173.46 173.40 173.53 173.44 173.50 173.53 173.53 173.53 173.53 173.52 173.53 173.53
67°S ||     173.20 173.49 173.47 173.52 173.53 173.52 173.51 173.23 173.34 173.29 173.27 173.27 173.36 173.39 173.51 173.53 173.52 173.46 173.43 173.37 173.36 173.27 173.38 173.39 173.47 173.46 173.43 173.41 173.39 173.35 173.35 173.30 173.35 173.33 173.47 173.51 173.51 173.32 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.50 173.50 173.50 173.50 173.48 173.43 173.47 173.45 173.47 173.53 173.49 173.45 173.45 173.49 173.45 172.37 172.38 172.96 173.53 173.53 173.53 173.52 173.50 173.47 173.52 173.53 173.48 173.48 173.44 173.49 173.49 173.47 173.53 173.53 173.53 173.53 173.53 173.52 173.53 173.52 173.51 173.52 173.50 173.50 173.48 173.50 173.51 173.48 173.53 173.49 173.50 173.48 173.48 173.42 173.51 173.39 173.14 173.17 173.36 173.42 173.50 173.51 173.53 173.52 173.53 173.48 173.42 173.36 173.34 173.35 173.36 173.33 173.33 173.36 173.26 173.26 173.19 173.18 173.41 173.51 173.48 173.51 173.50 173.47 173.45 173.43 173.33 173.43 173.27 173.34 173.42 173.43 173.46 173.52 173.52 173.46 173.50 173.53 173.52 173.46 173.31 173.49 173.45 173.41 173.40 173.39 173.29 173.46 173.41 173.44 173.44 173.49 173.52 173.48 173.49 173.50 173.50 173.50 173.53 173.48 173.52 173.53 173.53 173.50 173.46 173.47 173.48 173.49 173.53
65°S ||     173.52 173.47 173.41 173.49 173.50 173.49 173.39 173.23 173.36 173.34 173.35 173.29 173.29 173.30 173.35 173.43 173.47 173.48 173.51 173.53 173.50 173.47 173.48 173.45 173.49 173.49 173.43 173.38 173.44 173.44 173.39 173.46 173.41 173.47 173.50 173.51 173.52 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.51 173.53 173.53 173.53 173.51 173.51 173.48 173.48 173.48 173.50 173.50 173.17 173.43 173.36 173.23 173.50 173.34 173.13 173.06 173.51 173.52 173.49 173.52 173.51 173.49 173.44 173.46 173.52 173.53 173.50 173.45 173.46 173.51 173.46 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.50 173.50 173.49 173.43 173.48 173.51 173.51 173.53 173.53 173.53 173.53 173.50 173.53 173.52 173.52 173.51 173.51 173.53 173.52 173.53 173.41 173.40 173.14 173.16 173.29 173.36 173.40 173.40 173.32 173.24 173.26 173.18 173.21 173.24 173.20 173.21 173.14 173.52 173.52 173.53 173.53 173.00 173.50 173.48 173.48 173.44 173.38 173.36 173.37 173.47 173.47 173.48 173.40 173.35 173.48 173.44 173.49 173.43 173.52 173.51 173.46 173.47 173.43 173.52 173.53 173.48 173.52 173.49 173.51 173.46 173.53 173.48 173.47 173.50 173.49 173.50 173.50 173.51 173.53 173.51 173.42 173.52 173.51 173.53 173.52 173.46 173.44
63°S ||     173.52 173.52 173.44 173.48 173.43 173.50 173.53 173.47 173.44 173.48 173.40 173.45 173.18 173.38 173.37 173.42 173.41 173.40 173.43 173.51 173.51 173.50 173.46 173.48 173.46 173.48 173.49 173.45 173.44 173.46 173.44 173.47 173.51 173.51 173.51 173.47 173.44 173.48 173.52 173.51 173.52 173.53 173.50 173.53 173.53 173.50 173.53 173.53 173.53 173.51 173.53 173.49 173.30 173.24 173.36 173.52 173.49 173.42 173.46 173.45 173.46 173.47 173.42 173.32 173.08 173.23 173.51 173.16 173.52 173.39 173.47 173.51 173.49 173.52 173.49 173.37 173.30 173.35 173.39 173.48 173.51 173.52 173.52 173.53 173.53 173.52 173.53 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.51 173.51 173.50 173.49 173.52 173.52 173.50 173.52 173.51 173.53 173.51 173.51 173.49 173.51 173.52 173.49 173.28 172.99 172.93 172.89 173.10 173.24 173.28 173.31 173.32 173.29 173.26 173.12 173.06 173.14 173.17 173.15 173.14 173.27 173.49 173.51 173.46 173.53 173.52 173.48 173.50 173.48 173.24 173.51 173.43 173.51 173.50 173.50 173.45 173.41 173.37 173.29 173.38 173.46 173.45 173.52 173.53 173.52 173.47 173.39 173.37 173.46 173.49 173.53 173.52 173.53 173.53 173.49 173.40 173.38 173.47 173.53 173.52 173.51 173.51 173.52 173.50 173.51 173.48 173.53 173.53 173.53 173.33
61°S ||     173.49 173.36 173.39 173.51 173.53 173.52 173.53 173.49 173.49 173.50 173.47 173.51 173.47 173.50 172.87 173.51 173.53 173.53 173.33 173.52 173.52 173.53 173.50 173.47 173.42 173.41 173.31 173.53 173.42 173.47 173.53 173.53 173.52 173.53 173.47 173.46 173.47 173.50 173.49 173.48 173.52 173.44 173.51 173.48 173.52 173.31 173.52 173.49 173.48 173.48 173.49 173.46 173.46 173.52 173.51 173.39 173.39 173.46 173.38 173.38 173.38 173.45 173.37 173.35 173.20 172.85 173.11 173.44 173.06 173.04 173.21 173.37 173.52 173.30 173.20 173.38 173.50 173.49 173.51 173.53 173.43 173.43 173.53 173.51 173.53 173.53 173.52 173.50 173.53 173.53 173.52 173.53 173.52 173.51 173.52 173.50 173.51 173.53 173.52 173.50 173.47 173.51 173.52 173.52 173.52 173.52 173.52 173.52 173.52 173.50 173.47 173.45 173.41 173.32 173.16 173.07 173.37 173.39 173.38 173.46 172.48 173.02 173.42 173.32 173.20 173.14 172.99 172.92 173.16 172.91 172.61 172.92 173.43 173.13 173.26 173.38 173.49 173.52 173.52 173.48 173.46 173.43 173.41 173.43 173.45 173.43 173.43 173.37 173.39 173.41 173.48 173.48 173.49 173.50 173.50 173.44 173.05 173.19 173.20 173.30 173.40 173.48 173.52 173.53 173.52 173.48 173.41 173.42 173.48 173.21 173.43 173.53 173.53 173.53 173.33 173.39 173.47 173.51 173.50 173.50
59°S ||     173.45 173.51 173.48 173.46 173.53 173.53 173.28 173.47 173.50 173.43 173.49 173.46 173.50 173.31 173.51 173.31 173.53 173.53 173.52 173.49 173.52 173.52 173.53 173.52 173.37 173.46 173.50 173.50 173.50 173.46 173.49 173.51 173.50 173.52 173.43 173.53 173.49 173.39 173.35 173.39 173.46 173.53 173.51 173.51 173.52 173.52 173.50 173.46 173.39 173.39 173.39 173.39 173.37 173.35 173.45 173.51 173.47 173.51 173.42 173.36 173.46 173.51 172.70 173.08 173.17 172.72 172.97 173.24 173.03 173.46 173.48 173.08 172.62 173.38 173.10 173.40 173.38 173.48 173.52 173.53 173.47 173.49 173.53 173.51 173.52 173.53 173.53 173.52 173.51 173.43 173.53 173.52 173.50 173.52 173.30 173.53 173.53 173.53 173.25 173.52 173.52 173.51 173.52 173.52 173.51 173.50 173.50 173.51 173.51 173.44 173.40 173.29 173.25 173.24 173.32 173.45 173.42 173.40 173.49 173.53 173.52 173.53 173.39 173.18 172.81 172.66 172.54 172.66 172.52 172.22 172.65 172.72 173.02 173.19 173.09 173.32 173.42 173.42 173.23 173.33 173.32 173.36 173.25 173.26 173.42 173.35 173.36 173.19 173.39 173.48 173.38 173.39 173.50 173.51 173.47 173.40 173.32 173.35 173.29 173.31 173.33 173.37 173.43 173.49 173.53 173.51 173.45 173.44 173.47 173.43 173.50 173.23 173.44 173.50 173.43 173.53 173.51 173.53 173.51 173.49
57°S ||     173.50 173.49 173.41 173.29 173.50 173.37 173.48 173.46 173.36 173.37 173.40 173.37 173.39 173.43 173.32 173.34 173.50 173.51 173.50 173.47 173.42 173.48 173.49 173.49 173.30 173.47 173.51 173.51 173.49 173.32 173.14 173.51 173.53 173.53 173.53 173.43 173.41 173.46 173.42 173.42 173.39 173.50 173.53 173.53 173.53 173.53 173.47 173.46 173.52 173.39 173.37 173.34 173.40 173.42 173.48 173.44 173.50 173.51 173.47 173.45 173.47 172.62 173.28 173.28 172.49 172.28 172.42 172.53 170.43 172.87 171.87 172.83 173.43 173.36 173.43 173.10 172.80 173.14 173.29 172.71 172.69 173.42 173.53 173.53 173.49 173.53 173.53 173.52 173.52 173.52 173.52 173.52 173.52 173.50 173.51 173.51 173.51 173.52 173.53 173.52 173.49 173.51 173.51 173.52 173.52 173.51 173.49 173.45 173.39 173.31 173.22 173.11 172.97 172.82 172.98 173.17 173.08 173.05 172.92 173.15 173.19 173.05 172.58 172.02 171.52 171.55 171.48 171.51 171.49 170.92 172.16 172.42 172.71 172.40 172.67 172.79 172.87 173.33 173.31 173.47 173.28 172.95 173.39 173.45 173.53 173.49 173.44 173.38 173.36 173.46 173.53 173.53 173.53 173.53 173.40 173.52 173.43 173.52 173.44 173.48 173.40 173.37 173.41 173.50 173.53 173.50 173.45 173.44 173.47 173.45 173.36 173.31 173.45 173.47 173.48 173.46 173.46 173.49 173.52 173.48
55°S ||     173.48 173.48 173.44 173.37 173.53 173.53 173.53 173.48 173.42 173.52 173.52 173.50 173.48 173.49 173.43 173.48 173.48 173.53 173.53 173.52 173.43 173.22 173.22 173.43 173.19 173.46 173.52 173.53 173.50 173.46 173.43 173.53 173.53 173.53 173.45 173.51 173.48 173.38 173.31 173.27 173.31 173.27 173.26 173.33 173.51 173.44 173.41 173.49 173.52 173.47 173.39 173.38 173.37 173.51 173.35 173.35 173.44 173.33 173.37 173.10 173.36 172.41 172.00 172.58 173.16 170.06 169.91 169.72 169.92 169.88 169.87 171.32 172.64 173.21 172.55 172.86 173.41 173.02 173.19 173.25 173.44 173.53 173.51 173.52 173.52 173.53 173.52 173.52 173.51 173.50 173.53 173.53 173.51 173.52 173.53 173.34 173.04 173.53 173.53 173.51 173.53 173.53 173.49 173.47 173.49 173.51 173.46 173.42 173.31 173.16 173.00 172.85 172.56 172.25 172.23 171.86 171.57 171.25 171.09 170.41 169.89 169.65 169.51 169.43 169.38 169.51 169.81 169.84 169.30 170.50 171.28 171.60 171.98 172.52 172.27 172.46 173.31 173.23 173.31 173.45 173.48 173.50 173.53 173.53 173.25 173.45 173.49 173.45 173.52 173.50 173.45 173.45 172.65 173.33 173.48 173.51 173.47 173.40 173.41 173.36 173.46 173.51 173.53 173.52 173.51 173.48 173.50 173.53 173.53 173.53 173.52 173.41 173.47 173.46 173.44 173.47 173.49 173.49 173.53 173.50
53°S ||     173.47 173.53 173.52 173.25 173.19 173.45 173.53 173.51 173.51 173.53 173.49 173.51 173.44 173.53 173.52 173.52 173.48 173.50 173.52 173.53 173.52 173.36 173.23 173.53 173.46 173.50 173.30 173.50 173.53 173.50 173.51 173.53 173.53 173.29 173.53 173.53 173.51 173.35 173.24 173.23 173.18 173.24 173.38 173.44 173.51 173.53 173.53 173.53 173.17 172.62 173.49 173.49 173.52 173.51 173.48 173.45 173.47 173.48 173.47 173.47 173.17 172.26 171.99 171.62 169.38 169.56 169.83 169.81 169.75 169.72 169.74 169.98 170.94 171.95 173.19 173.30 173.16 172.83 173.42 173.32 173.21 173.32 173.40 173.44 173.51 173.06 173.32 173.52 173.53 173.50 173.53 173.52 173.51 173.52 173.50 173.48 173.53 173.53 173.53 173.53 173.53 173.52 173.52 173.37 173.51 173.48 173.51 173.41 173.35 173.29 172.88 172.61 172.08 171.55 171.22 170.59 169.82 169.48 169.25 169.37 169.60 169.84 169.97 170.02 170.04 169.76 169.68 169.72 169.72 169.65 169.29 170.39 170.37 169.88 172.28 171.88 171.87 172.51 173.39 173.43 173.42 173.53 173.52 173.52 173.50 173.35 173.48 173.50 173.50 173.46 173.53 173.48 173.40 173.31 172.74 173.46 173.49 173.32 173.32 173.43 173.44 173.43 173.45 173.52 173.51 173.53 173.46 173.53 173.42 173.51 173.53 173.45 173.27 173.27 173.45 173.53 173.53 173.52 173.48 173.46
51°S ||     173.49 173.52 173.51 173.53 173.44 173.44 173.41 173.43 173.42 173.53 173.50 173.50 173.51 173.53 173.52 173.51 173.51 173.37 173.50 173.51 173.48 173.38 173.21 173.12 172.98 173.46 173.35 173.47 173.52 173.52 173.48 173.53 173.48 173.32 173.50 173.40 173.45 173.42 173.31 172.99 172.98 172.90 173.09 173.47 173.51 173.53 173.53 173.49 173.09 172.85 173.44 173.47 173.35 173.25 173.36 173.26 173.12 173.14 173.50 173.46 173.25 173.27 171.88 170.08 169.59 169.92 169.70 169.76 169.76 169.77 169.76 169.81 170.93 170.81 170.37 169.72 173.17 173.13 173.38 173.36 173.27 173.34 173.49 173.52 173.53 173.27 173.46 173.53 173.53 173.53 173.53 173.52 173.52 173.50 173.53 173.48 173.52 173.53 173.53 173.49 173.47 173.53 173.48 173.53 173.53 173.48 173.45 173.34 173.18 173.13 172.36 172.07 171.86 170.88 170.16 169.42 169.25 169.41 169.75 170.27 170.47 170.77 170.89 171.03 171.04 171.06 170.92 170.93 170.83 170.68 170.92 170.48 169.36 169.27 170.30 171.38 172.64 173.52 173.11 173.25 173.39 173.48 173.12 173.29 173.37 173.43 173.51 173.49 173.53 173.49 173.43 173.42 173.47 173.49 173.50 173.49 173.44 173.38 173.45 173.47 173.48 173.48 173.51 173.48 173.49 173.52 173.49 173.48 173.52 173.50 173.52 173.47 173.49 173.42 173.45 173.51 173.50 173.53 173.52 173.50
49°S ||     173.46 173.51 173.48 173.53 173.32 173.16 173.03 173.47 173.51 173.37 173.47 173.41 173.37 173.34 173.45 173.40 173.36 173.39 173.10 173.22 173.34 173.43 173.14 173.04 173.35 173.26 173.40 173.52 173.52 173.52 173.47 173.52 173.45 172.95 172.95 172.98 173.18 173.18 173.20 172.96 172.86 172.91 173.01 173.37 173.48 173.51 173.51 173.51 173.50 173.48 173.44 173.34 173.16 173.08 173.21 173.38 173.49 173.48 173.49 173.45 172.80 172.39 172.04 171.35 169.91 169.41 169.70 169.67 169.74 169.54 169.51 169.92 170.49 172.88 171.94 173.25 173.11 172.95 173.41 173.32 173.27 173.36 173.48 173.53 173.46 173.50 173.52 172.99 173.28 173.53 173.43 173.52 173.41 173.35 173.53 173.37 173.41 173.43 173.49 173.47 173.49 173.50 173.53 173.51 173.47 173.53 173.51 173.31 173.19 172.73 173.18 172.38 171.10 169.89 169.27 169.41 169.79 170.07 170.53 170.83 171.29 171.55 171.29 171.27 170.62 171.01 171.08 171.17 171.07 171.04 171.06 171.07 170.88 170.48 169.63 169.38 171.59 172.65 172.47 173.12 172.88 173.35 173.47 173.53 173.51 173.41 173.53 173.50 173.51 173.49 173.49 173.53 173.52 173.53 173.52 173.46 173.53 173.53 173.49 173.47 173.07 173.34 173.52 173.43 173.47 173.51 173.45 173.22 173.46 173.35 173.41 173.50 173.51 173.51 173.42 173.28 173.35 173.42 173.51 173.52
47°S ||     173.36 173.48 173.46 173.45 173.47 173.33 173.49 173.46 173.53 173.48 173.42 173.43 173.04 173.52 173.15 173.26 172.85 172.98 173.31 173.24 173.42 173.19 173.34 173.44 173.43 173.41 173.35 173.47 173.51 173.50 173.50 173.50 173.50 173.26 173.17 173.23 173.35 173.36 173.36 173.24 173.03 172.99 173.17 173.22 173.15 173.41 173.41 173.44 173.37 173.38 173.26 173.20 173.04 173.05 172.99 173.17 173.33 173.28 173.49 173.51 173.36 173.17 173.37 172.10 172.20 169.66 169.39 169.43 169.50 169.40 169.46 169.74 170.14 172.48 172.28 172.38 173.36 173.39 173.47 173.52 173.43 173.50 173.52 173.53 173.52 173.53 173.50 173.53 173.52 173.53 173.52 173.52 173.34 173.52 173.53 173.40 173.49 173.46 173.45 173.49 173.44 173.40 173.48 173.52 173.33 173.31 173.48 173.36 172.99 173.08 173.20 172.76 171.55 170.63 169.81 170.62 170.95 171.47 171.73 171.28 170.97 171.16 171.41 171.34 171.06 170.85 170.69 170.98 171.11 171.03 171.05 170.90 170.92 170.85 170.42 169.70 169.35 170.58 171.95 172.46 172.68 172.89 173.28 173.49 173.35 173.37 173.47 173.46 173.49 173.49 173.49 173.51 173.45 173.53 173.47 173.52 173.51 173.40 173.27 173.48 173.49 173.45 173.47 173.45 173.49 173.45 173.49 173.43 173.33 173.40 173.42 173.43 173.49 173.44 173.42 173.48 173.47 173.43 173.50 173.49
45°S ||     173.51 173.53 173.49 173.51 173.52 173.53 173.53 173.53 173.51 173.45 173.34 173.51 173.36 173.31 173.33 173.34 173.47 173.31 173.44 173.48 173.41 173.46 173.36 173.38 173.47 173.47 173.49 173.46 173.46 173.45 173.40 173.43 173.40 173.32 173.33 173.31 173.32 173.34 173.37 173.38 173.25 173.20 173.28 173.24 173.20 173.32 173.32 173.23 173.15 173.06 173.02 173.03 173.01 172.75 172.65 173.26 173.42 173.46 173.52 173.52 173.39 173.43 173.12 172.94 172.41 170.73 169.95 169.27 169.33 169.28 169.35 169.55 171.15 171.88 172.46 172.10 173.44 173.46 173.45 172.71 173.53 173.51 173.53 173.53 173.52 173.51 173.51 173.51 173.52 173.53 173.53 173.53 173.42 173.53 173.52 173.50 173.49 173.49 173.48 173.49 173.20 173.45 173.51 173.51 173.48 173.52 173.48 173.37 173.22 173.18 173.07 173.13 171.54 169.87 170.68 171.04 171.69 171.76 171.36 171.61 171.47 171.64 171.52 171.51 171.36 171.62 171.69 171.06 170.97 171.31 171.04 170.96 170.96 170.86 170.41 170.16 169.41 169.73 171.46 172.09 172.66 172.44 173.00 173.31 173.33 173.41 173.43 173.52 173.44 173.48 173.51 173.47 173.42 173.51 173.51 173.46 173.39 173.42 173.19 172.82 173.27 173.32 173.49 173.44 173.36 173.43 173.51 173.37 173.52 173.50 173.45 173.49 173.49 173.50 173.28 173.22 173.25 173.46 173.50 173.49
43°S ||     173.48 173.47 173.44 173.47 173.48 173.53 173.53 173.53 173.49 173.44 173.36 173.34 173.31 173.22 173.37 173.38 173.49 173.49 173.48 173.47 173.30 173.39 173.45 173.45 173.35 173.45 173.49 173.49 173.25 173.37 173.31 173.41 173.42 173.13 173.28 173.27 173.29 173.33 173.40 173.43 173.16 173.06 172.44 172.48 172.98 173.21 173.14 173.02 173.04 172.89 172.83 172.85 172.80 172.87 172.91 173.29 173.33 173.28 173.44 173.52 173.52 173.53 173.41 173.50 172.48 172.63 171.48 171.08 170.69 170.40 170.80 170.89 172.34 171.86 172.23 173.40 173.44 173.36 173.42 173.36 173.47 171.96 173.50 173.51 173.53 173.53 173.52 173.50 173.52 173.53 173.52 173.49 173.51 173.53 173.53 173.51 173.41 173.51 173.47 173.47 173.46 173.49 173.46 173.33 173.36 173.40 173.50 172.80 173.43 173.20 173.22 172.95 170.96 169.61 170.94 171.56 171.53 171.34 171.50 171.73 171.58 171.58 171.40 171.62 171.58 171.11 171.23 171.18 171.37 171.17 171.03 171.00 170.84 170.59 169.85 169.77 169.43 169.29 171.21 171.50 172.09 171.96 172.68 172.83 173.10 173.21 173.43 173.50 173.46 173.10 173.43 173.48 173.48 173.53 173.52 173.45 173.36 173.36 173.38 173.39 173.31 173.35 173.52 173.36 173.24 173.19 173.40 173.45 173.53 173.50 173.51 173.47 173.30 173.52 173.53 173.39 173.46 173.52 173.53 173.53
41°S ||     173.39 173.45 173.44 173.20 173.36 173.53 173.53 173.51 173.42 173.01 172.13 172.55 173.36 173.39 173.48 173.39 173.28 173.39 173.23 173.41 173.27 173.46 173.45 173.44 173.37 172.98 173.25 173.32 173.41 173.21 173.13 173.26 173.18 173.18 173.05 173.21 173.24 173.32 173.33 172.04 171.81 171.67 170.13 169.90 169.99 171.97 171.96 171.98 172.53 172.78 172.60 172.82 172.70 172.81 172.81 172.86 172.92 173.20 173.43 173.47 173.37 173.12 173.51 173.19 173.30 172.66 172.79 172.23 171.40 171.23 171.38 172.32 171.87 172.98 172.96 172.99 173.19 171.60 173.25 173.41 173.41 173.46 173.51 173.53 173.53 173.52 173.37 173.46 173.50 173.52 173.53 173.47 173.52 173.52 173.51 173.45 173.39 173.49 173.52 173.50 173.41 173.39 173.28 173.17 173.49 173.44 173.53 173.31 173.34 173.36 173.13 172.87 171.08 169.65 170.69 171.58 171.55 171.09 171.64 171.66 171.64 171.52 171.69 171.78 171.51 171.11 171.36 171.43 171.27 171.38 171.20 170.98 170.44 169.98 169.78 169.61 169.30 169.48 170.23 171.40 170.81 172.86 173.10 172.98 173.27 173.52 173.42 173.38 173.36 173.39 173.43 173.35 173.40 173.52 173.49 173.48 173.41 173.43 173.51 173.45 173.40 173.41 173.52 173.48 173.42 173.47 173.42 173.45 173.46 173.51 173.51 173.42 173.38 173.53 173.52 173.37 173.53 173.50 173.45 173.51
39°S ||     173.39 173.40 173.47 173.50 173.28 173.36 173.49 173.51 173.43 173.45 172.91 172.88 173.46 173.37 173.53 173.49 173.53 173.40 173.47 173.51 173.52 173.34 173.51 173.53 173.48 173.49 173.40 173.32 173.37 173.32 173.26 172.02 172.81 173.06 173.05 173.14 173.21 173.19 172.74 172.68 172.27 171.28 170.99 171.09 171.41 171.52 171.45 171.66 171.18 172.07 172.60 172.62 172.65 172.73 172.84 172.86 173.00 173.18 173.23 173.43 173.43 173.47 173.33 173.41 173.38 173.19 173.22 171.74 172.06 172.01 172.06 172.09 172.79 173.07 172.89 173.02 173.12 173.30 173.39 173.37 173.41 173.32 173.31 173.51 173.53 173.53 173.51 173.32 173.52 173.50 173.49 173.48 173.50 173.51 173.35 173.50 173.50 173.47 173.47 173.41 173.42 173.39 173.36 173.42 173.39 173.37 173.47 173.47 173.34 173.32 173.29 172.44 170.88 169.25 170.53 171.65 171.79 171.70 171.41 171.60 171.78 171.69 171.76 171.78 171.59 171.36 171.62 171.44 171.53 171.27 171.06 170.63 170.10 169.84 169.51 169.36 169.30 169.37 170.39 172.12 172.46 172.86 173.28 173.26 173.36 173.27 172.67 173.32 173.48 173.41 173.38 173.28 173.45 173.51 173.52 173.52 173.52 173.47 173.49 173.53 173.49 173.45 173.46 173.47 173.53 173.52 173.35 173.44 173.47 173.44 173.50 173.53 173.46 173.49 173.48 173.53 173.52 173.45 173.38 173.29
37°S ||     173.26 173.34 173.39 173.48 172.70 173.08 173.43 173.48 173.34 173.00 172.84 173.26 173.27 173.53 173.50 173.50 173.50 173.50 173.52 173.53 173.53 173.53 173.46 173.52 173.46 173.31 173.36 173.14 173.07 173.31 173.25 172.74 172.83 172.41 172.89 172.25 172.67 171.20 171.31 172.63 171.18 170.50 171.65 171.69 171.62 171.60 171.76 172.32 171.86 171.84 171.67 172.15 172.60 172.89 172.90 173.00 172.94 173.25 173.30 173.21 173.21 173.49 173.49 173.53 173.31 173.00 173.01 172.92 173.48 172.50 173.09 172.97 172.94 172.68 172.89 173.14 173.23 173.25 173.21 173.38 173.48 173.52 173.53 172.71 173.51 173.53 173.50 173.53 173.29 173.53 173.50 173.47 173.49 173.53 173.50 173.53 173.48 173.46 173.47 173.44 173.39 173.39 173.34 173.41 173.46 173.43 173.04 173.53 173.39 173.19 173.06 172.94 172.29 169.91 169.71 171.35 171.82 171.96 172.06 171.63 171.67 171.69 171.38 171.77 171.44 171.51 171.39 171.47 171.43 171.35 171.20 170.41 169.77 169.54 169.32 169.26 169.33 170.28 171.24 172.10 172.96 173.07 173.42 173.44 173.49 173.43 173.30 173.29 173.33 173.38 173.29 173.40 173.45 173.47 173.51 173.51 173.40 173.51 173.48 173.43 173.51 173.44 173.37 173.35 173.53 173.49 173.31 173.52 173.51 173.47 173.40 173.40 173.41 173.42 173.49 173.48 173.26 173.13 173.24 172.83
35°S ||     173.21 172.63 173.32 173.47 173.42 173.52 173.33 173.51 173.35 173.02 172.93 173.34 173.52 173.53 173.51 173.51 173.50 173.18 173.53 173.53 173.53 173.49 173.43 173.47 173.28 173.38 173.30 173.23 172.93 173.01 172.81 172.71 172.76 172.56 172.65 172.75 172.25 171.09 171.18 171.15 170.68 171.61 172.19 172.11 171.88 172.10 171.96 172.03 172.24 172.29 172.13 171.47 172.10 172.84 173.05 173.16 173.15 173.16 173.17 173.22 173.31 173.38 173.38 173.49 173.49 173.50 173.53 173.45 173.46 172.92 172.94 172.46 173.18 173.38 173.31 173.18 173.17 173.18 172.85 173.25 173.45 173.52 173.48 173.52 173.51 173.53 173.46 173.53 173.53 173.50 173.52 173.49 173.51 173.51 173.52 173.52 173.53 173.32 173.48 173.44 173.44 173.25 173.31 173.40 173.49 173.49 173.47 173.53 173.14 173.41 173.43 173.09 172.86 172.59 169.57 169.75 171.63 171.84 172.01 172.03 171.65 171.63 171.89 171.94 171.41 171.48 171.45 171.36 171.43 171.30 170.68 169.50 169.37 169.25 169.25 169.44 169.48 170.32 170.47 170.65 172.41 173.23 173.42 173.45 173.51 173.49 173.44 173.40 173.33 173.27 173.38 173.45 173.49 173.44 173.52 173.52 173.52 173.48 173.53 173.51 173.53 173.47 173.42 173.47 173.53 173.53 173.53 173.52 173.50 173.49 173.22 173.30 173.45 173.47 173.40 173.34 172.86 173.06 173.36 173.52
33°S ||     173.15 173.05 173.49 173.51 173.52 173.31 173.45 173.03 173.06 173.31 173.30 173.37 173.53 173.53 173.36 173.53 173.49 173.46 173.53 173.53 173.36 173.52 173.51 173.50 173.42 173.31 173.31 173.22 173.09 172.92 172.80 172.19 172.48 172.31 172.04 172.18 171.64 170.79 170.66 170.04 170.29 171.63 172.33 172.02 172.59 172.11 172.77 172.83 172.67 172.70 172.28 171.54 170.84 172.21 172.84 173.15 173.13 173.17 173.19 173.19 173.36 173.49 173.32 173.50 173.46 173.44 173.45 173.45 173.47 173.51 173.45 172.88 172.88 173.35 172.89 173.36 172.90 173.20 173.23 173.13 173.31 173.40 173.18 173.46 173.49 173.51 173.52 173.53 173.52 173.51 173.52 173.49 173.53 173.53 173.53 173.53 173.51 173.53 173.51 173.35 173.42 173.36 173.24 173.33 173.45 173.48 173.46 173.46 173.52 173.43 173.48 173.50 173.53 173.37 172.96 170.19 170.21 171.23 171.69 171.91 171.89 172.02 171.46 171.35 171.51 171.51 171.33 171.31 170.65 169.93 169.59 169.38 169.85 170.02 170.14 170.17 169.93 170.05 170.98 171.22 172.18 173.21 173.43 173.48 173.52 173.53 173.50 173.51 173.48 173.43 173.44 173.50 173.53 173.50 173.37 173.33 173.35 173.36 173.48 173.44 173.51 173.53 173.48 173.53 173.51 173.50 173.51 173.51 173.41 173.53 173.40 173.14 173.52 173.41 173.41 173.31 173.21 173.34 173.48 173.40
