Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.99 92.03 92.07 92.08 92.08 92.07 92.07 92.09 92.13 92.17 92.32 92.37 92.34 92.40 92.59 92.69 92.73 92.80 92.82 92.71 92.64 92.79 92.81 92.77 92.72 92.70 92.64 92.66 92.75 92.72 92.81 92.92 92.86 92.79 92.89 92.81 92.71 92.64 92.57 92.52 92.48 92.40 92.34 92.32 92.30 92.30 92.28 92.29 92.28 92.26 92.24 92.23 92.20 92.19 92.18 92.18 92.10 92.07 92.05 92.04 92.02 92.00 91.99 91.95 91.97 92.00 92.02 91.91 91.86 91.87 91.80 91.78 91.78 91.78 91.75 91.72 91.70 91.69 91.67 91.68 91.66 91.67 91.67 91.66 91.67 91.68 91.67 91.66 91.65 91.66 91.68 91.71 91.73 91.74 91.75 91.75 91.74 91.76 91.77 91.78 91.76 91.76 91.74 91.74 91.75 91.76 91.77 91.78 91.79 91.80 91.81 91.80 91.77 91.79 91.83 91.86 91.85 91.85 91.86 91.88 91.90 91.91 91.92 91.95 91.99 92.02 92.02 92.05 92.08 92.09 92.11 92.12 92.13 92.14 92.15 92.19 92.20 92.20 92.20 92.20 92.15 92.16 92.14 92.10 92.11 92.10 92.10 92.07 92.04 92.01 92.01 91.99 91.99 91.95 91.92 91.91 91.90 91.88 91.87 91.88 91.88 91.88 91.87 91.86 91.86 91.86 91.86 91.87 91.87 91.87 91.88 91.89 91.89 91.89 91.90 91.93 91.95 91.97 91.97 91.99
-87°N ||     94.00 94.06 94.06 94.19 94.16 94.23 94.14 94.13 94.11 94.02 94.02 94.01 93.90 93.77 93.70 93.68 93.70 93.70 93.70 93.66 93.66 93.72 93.86 93.91 93.89 93.84 93.86 93.76 93.85 93.70 93.94 93.97 93.80 93.78 93.77 93.74 93.69 93.62 93.68 93.70 93.66 93.70 93.66 93.63 93.59 93.56 93.54 93.48 93.43 93.37 93.23 93.38 93.19 92.92 92.95 92.88 92.76 92.62 92.56 92.53 92.68 92.17 92.22 91.96 91.90 91.88 91.83 91.81 91.80 91.76 91.67 91.60 91.66 91.64 91.38 91.33 91.26 91.17 91.13 91.27 90.98 90.80 90.78 90.68 90.66 90.66 90.68 90.71 90.74 90.77 90.81 90.83 90.86 90.87 90.88 91.27 91.17 91.36 91.25 91.47 91.48 91.47 91.55 91.57 91.61 91.69 91.76 91.92 92.02 92.08 91.95 91.94 91.98 92.00 92.02 92.02 92.07 92.11 92.18 92.19 92.26 92.31 92.33 92.38 92.46 92.46 92.47 92.55 92.63 92.61 92.68 92.70 92.71 92.77 92.92 93.07 93.18 93.33 93.25 93.06 92.91 92.86 92.82 92.77 92.71 92.71 92.66 92.40 92.38 92.35 92.34 92.35 92.39 92.38 92.38 92.39 92.46 92.58 92.67 92.67 92.75 92.83 92.93 92.98 93.11 93.21 93.30 93.34 93.47 93.49 93.65 93.65 93.67 93.66 93.76 93.68 93.46 93.61 94.00 94.22
-85°N ||     93.41 93.40 93.40 93.40 93.42 93.41 93.44 93.49 93.50 93.50 93.50 93.51 93.52 93.59 93.51 93.44 93.44 93.56 93.55 93.56 93.57 93.59 93.63 93.65 93.64 93.65 93.70 93.82 93.89 94.04 94.40 94.44 94.42 94.42 94.46 94.27 94.45 94.31 94.29 94.26 94.50 94.77 94.70 94.71 94.49 94.44 94.33 94.23 94.15 94.06 94.10 93.98 93.96 93.92 94.17 94.25 93.96 93.78 93.84 94.23 94.06 93.12 92.98 93.01 93.14 93.23 93.08 93.18 93.17 92.75 92.86 92.72 92.42 92.34 92.39 92.14 92.46 92.72 92.98 92.61 92.43 92.35 92.40 92.40 92.49 92.34 92.27 92.14 92.12 92.24 92.13 92.16 92.29 92.28 92.28 92.29 92.30 92.36 92.42 92.55 92.53 92.64 92.94 93.24 93.16 93.12 93.10 93.13 93.10 93.17 93.26 93.33 93.39 93.48 93.25 93.32 93.44 93.46 93.37 93.27 93.25 93.29 93.33 93.44 93.55 93.64 93.65 93.58 93.58 93.53 93.49 93.46 93.42 93.44 93.48 93.61 94.22 95.39 95.80 95.53 94.86 94.53 94.38 94.40 93.91 93.65 93.54 93.42 93.48 93.54 93.40 93.42 93.47 93.61 93.78 93.86 93.90 93.94 93.91 93.92 93.90 93.71 93.54 93.47 93.45 93.55 93.61 93.68 93.80 94.00 93.75 93.81 93.74 93.67 93.60 93.59 93.58 93.59 93.47 93.42
-83°N ||     93.44 93.46 93.47 93.49 93.50 93.51 93.52 93.55 93.57 93.60 93.62 93.66 93.69 93.72 93.71 93.71 93.73 93.77 93.80 93.83 93.87 93.91 93.95 94.00 94.05 94.11 94.16 94.23 94.34 94.48 94.42 94.28 94.27 94.22 94.35 94.45 94.42 94.36 94.44 94.52 94.26 94.25 94.25 94.25 94.28 94.31 94.29 94.83 94.96 95.06 94.98 95.01 94.93 94.92 94.94 94.90 94.84 95.15 95.28 95.32 94.87 95.21 95.10 94.99 95.36 95.08 95.10 95.07 95.48 95.11 95.41 95.66 95.84 95.84 95.66 95.51 95.56 95.55 95.51 95.59 95.54 95.49 95.31 95.34 95.36 95.26 95.18 95.15 95.20 95.18 94.90 94.89 95.01 95.41 94.94 94.84 94.72 94.67 94.71 94.58 94.81 94.26 94.44 94.17 94.61 94.88 94.95 94.70 94.58 94.60 94.63 94.78 95.08 95.20 95.31 95.28 94.85 94.86 94.76 94.72 94.63 94.62 94.29 94.20 94.26 94.32 94.32 94.16 94.15 94.31 94.24 94.27 94.46 94.49 94.72 95.35 96.21 96.14 96.17 96.15 96.15 94.87 94.70 94.74 94.68 94.81 94.76 94.67 94.63 94.62 94.55 94.41 94.28 94.21 94.16 94.02 93.97 94.04 94.38 94.78 95.27 95.51 94.96 94.37 93.58 93.58 93.26 93.17 93.15 93.20 93.39 93.61 94.08 94.00 93.67 93.46 93.38 93.35 93.38 93.41
-81°N ||     93.76 93.84 93.84 94.00 93.73 93.81 93.86 93.91 93.97 94.03 94.10 94.19 94.37 94.41 94.19 94.20 94.26 94.33 94.37 94.39 94.43 94.48 94.50 94.55 94.59 94.65 94.72 94.77 94.80 94.85 94.91 95.09 95.07 95.11 95.24 95.19 94.95 94.99 94.96 95.00 95.19 95.01 94.66 94.71 94.53 94.39 94.47 94.67 94.74 94.65 94.83 94.75 95.00 95.91 95.58 95.79 96.08 95.56 96.08 96.02 95.69 95.82 95.88 95.86 95.90 95.88 95.95 95.96 95.87 95.77 95.87 95.69 95.49 95.51 95.53 95.57 95.52 95.53 95.48 95.49 95.92 95.38 95.20 95.15 95.12 95.14 95.12 95.12 95.09 95.07 95.05 95.07 94.95 94.75 94.53 94.21 93.53 92.83 93.69 93.84 94.35 94.71 94.66 94.80 95.14 95.37 95.52 95.77 95.73 95.59 95.34 95.68 95.82 95.98 95.98 96.07 96.11 96.20 96.16 96.15 96.12 96.17 96.10 96.03 96.00 96.04 95.60 95.64 95.72 95.80 95.87 96.12 96.20 96.31 96.36 96.35 96.33 95.66 94.77 94.56 94.49 94.41 94.35 94.52 94.59 94.59 94.50 94.65 94.74 94.83 94.98 95.07 95.18 94.92 95.05 95.31 95.49 95.13 94.98 95.03 95.52 95.24 94.87 94.86 95.00 94.93 95.39 94.66 93.82 93.53 93.59 93.76 93.87 94.08 94.39 93.67 93.79 93.79 93.59 93.66
-79°N ||     94.14 94.20 94.22 94.34 94.33 94.28 94.29 94.33 94.34 94.56 94.41 94.52 94.58 94.62 94.72 94.91 94.85 95.12 94.74 94.94 94.78 94.82 94.79 95.30 95.77 94.67 95.16 95.71 95.52 95.64 95.56 95.57 95.54 95.57 95.62 95.65 95.66 95.64 95.53 95.50 95.50 95.24 95.88 96.00 94.96 95.14 95.13 94.99 94.96 95.27 95.55 95.26 96.06 95.90 96.01 96.20 96.44 95.09 95.81 95.30 96.09 95.82 95.14 95.63 95.68 96.05 96.11 96.04 96.01 95.97 95.92 95.95 95.93 95.95 95.93 95.90 95.93 95.98 95.92 95.68 95.78 95.97 95.68 95.64 95.66 95.88 95.51 95.71 95.54 95.57 95.62 95.48 95.39 95.06 94.19 94.19 93.75 94.26 94.85 95.19 95.12 95.41 95.47 95.56 95.66 95.91 95.71 95.82 95.54 95.84 95.39 95.72 95.54 95.54 95.17 95.07 95.85 96.04 96.34 96.40 96.46 96.45 96.48 96.46 96.50 96.47 96.42 96.47 96.44 96.49 96.43 96.41 96.50 96.48 96.49 96.50 96.58 96.60 96.52 96.52 96.52 96.56 96.20 95.75 95.94 95.30 94.74 94.73 94.71 94.60 94.68 94.80 95.24 96.48 96.31 95.32 95.10 95.70 94.39 94.40 95.07 94.45 94.12 93.97 93.89 94.01 93.83 94.23 93.93 93.89 93.91 93.97 94.10 93.76 93.66 93.80 93.91 94.03 94.04 94.06
-77°N ||     95.04 94.74 94.67 94.64 94.54 94.84 94.79 95.17 95.12 95.18 95.17 95.22 95.58 95.36 95.30 95.39 95.52 95.54 95.63 95.43 95.33 95.39 95.34 95.46 95.38 95.53 95.75 95.85 95.69 95.82 95.78 95.80 95.81 95.80 95.79 95.81 95.78 95.82 95.79 95.80 95.78 95.80 95.71 95.55 95.48 95.24 94.69 95.43 94.59 94.88 95.72 95.52 95.39 94.88 95.09 95.31 95.49 95.43 95.60 95.59 95.90 96.08 95.88 95.97 96.19 96.24 96.23 96.27 96.28 96.24 96.19 96.16 96.11 96.13 96.09 96.10 96.08 95.99 95.76 95.78 95.71 95.57 95.51 95.35 95.60 95.79 95.65 95.69 95.48 95.61 95.61 95.54 95.16 94.97 94.83 94.65 94.14 93.74 94.96 96.16 96.55 96.72 96.72 95.52 95.82 95.69 95.72 95.90 95.60 95.95 95.67 95.62 95.54 95.98 96.37 96.18 95.61 95.48 95.05 94.81 94.71 94.31 94.16 94.74 95.37 95.88 96.21 96.20 96.10 95.89 95.30 95.96 96.13 95.44 96.04 96.25 96.55 96.44 96.17 96.03 95.70 95.75 95.52 95.98 96.60 96.52 96.33 96.18 95.42 95.47 95.55 94.72 95.46 95.80 95.78 94.85 94.44 94.51 94.24 94.27 94.36 94.18 94.17 94.44 94.30 94.24 94.37 94.46 94.49 94.46 94.35 94.45 94.70 94.34 94.36 94.42 94.64 94.82 94.92 94.72
-75°N ||     95.32 95.44 95.19 95.34 95.13 95.12 95.24 95.99 95.50 95.44 96.49 96.83 95.72 95.86 95.85 95.96 95.72 95.84 95.83 95.62 95.61 95.87 95.89 96.06 95.89 95.97 96.01 96.04 96.01 95.97 95.97 95.95 95.98 95.92 95.44 95.85 95.87 95.86 95.84 95.83 95.77 95.71 95.72 95.73 95.79 95.85 95.77 95.66 95.45 95.32 95.42 94.86 94.74 95.17 95.76 95.87 95.82 96.18 96.35 96.40 96.45 96.43 96.38 96.33 96.31 96.31 96.29 96.09 96.29 96.17 96.02 95.84 95.80 95.62 95.55 95.66 95.59 95.79 95.62 95.64 95.71 95.75 95.85 95.66 96.01 95.76 95.76 95.93 95.76 95.76 95.64 95.33 95.19 95.51 95.67 95.71 95.74 95.75 95.83 95.69 95.52 95.62 95.62 95.58 95.91 95.99 95.99 95.82 95.79 95.66 95.55 95.36 94.86 95.06 95.21 94.66 95.09 94.95 94.72 94.90 94.65 94.59 95.36 95.68 95.46 95.35 96.54 95.05 95.28 95.29 95.43 95.94 95.85 95.73 95.65 95.42 95.73 94.66 94.25 93.78 93.72 94.46 96.83 96.65 96.74 95.46 96.14 95.46 96.26 96.60 96.46 96.39 96.31 96.34 96.42 95.19 93.98 93.90 93.87 93.88 93.84 94.01 94.73 94.59 94.79 94.11 94.19 94.39 94.48 94.48 94.57 94.58 94.64 94.92 94.93 95.00 95.13 95.06 95.12 95.18
-73°N ||     96.54 95.34 96.05 96.04 95.92 95.59 96.37 96.05 96.09 96.08 95.64 95.30 96.28 95.55 95.85 96.05 96.00 95.99 95.91 95.78 95.60 95.22 96.33 94.99 95.26 96.19 95.92 95.89 95.92 95.98 96.00 95.99 96.08 95.69 95.61 95.26 95.52 95.92 95.80 95.86 95.85 95.89 95.79 95.85 95.89 95.89 95.89 95.62 96.22 97.13 97.13 97.27 97.24 95.67 96.25 96.28 96.47 96.54 96.57 96.60 96.62 96.59 96.52 96.43 96.48 96.10 96.26 96.46 96.49 96.49 96.43 96.14 95.91 96.04 95.90 95.79 95.71 95.85 96.07 95.67 95.69 95.71 95.77 96.11 95.94 96.21 96.35 96.31 96.20 96.25 95.89 95.85 95.48 95.88 95.86 95.98 96.16 96.19 96.20 96.18 96.22 96.22 96.30 96.26 96.18 96.12 96.26 95.76 95.67 95.52 95.03 94.65 94.91 95.38 95.84 95.54 95.77 95.64 95.76 95.37 95.54 95.13 94.91 94.81 95.14 95.08 95.47 95.53 95.85 95.80 95.75 95.86 95.90 96.01 96.11 96.11 96.08 96.21 95.83 95.42 95.88 94.43 94.66 95.33 95.43 95.47 95.54 95.79 96.44 96.18 95.96 95.04 95.89 96.38 96.68 96.79 96.13 95.00 94.03 94.49 94.20 94.53 95.08 95.16 94.39 94.71 95.19 95.35 95.18 95.60 96.47 96.21 95.77 95.62 95.63 95.56 95.73 95.51 95.56 96.43
-71°N ||     96.38 96.45 96.57 96.64 96.72 96.90 97.04 96.96 96.98 97.00 96.99 96.27 95.52 95.15 94.39 94.42 95.20 95.39 96.58 95.67 95.74 95.54 95.29 95.38 97.30 96.04 96.04 96.07 95.94 95.70 95.79 95.67 95.66 95.88 95.79 95.75 95.66 96.01 95.83 95.85 95.99 95.81 95.97 95.87 95.91 95.95 95.63 95.41 95.47 96.45 97.16 97.02 97.34 95.47 96.41 96.57 96.64 96.71 96.64 96.67 96.74 96.40 96.26 96.39 96.53 96.62 96.68 96.50 96.53 95.61 95.91 96.12 95.96 96.15 95.84 96.04 95.86 95.34 95.12 94.97 94.87 95.95 95.93 95.93 96.14 96.17 96.33 96.13 96.41 96.25 96.77 96.67 96.25 96.35 96.33 96.15 96.06 95.40 96.06 96.37 96.52 96.23 96.27 96.29 96.27 96.32 95.94 94.98 95.29 95.66 95.72 95.85 95.86 96.04 96.06 95.97 96.24 96.05 96.19 96.28 96.19 96.41 96.44 96.23 96.36 96.03 95.39 95.65 96.91 96.89 95.87 96.04 95.80 94.52 95.42 95.65 95.76 95.26 94.92 95.29 95.69 95.09 96.02 96.19 96.48 96.51 96.45 96.12 96.11 96.30 96.60 96.50 96.75 96.55 97.30 97.46 97.39 97.08 96.68 96.42 96.68 96.48 96.23 96.60 96.80 96.72 96.70 96.51 96.34 96.84 96.40 96.72 96.59 96.61 96.02 96.01 96.07 96.16 95.75 96.32
