-69°N ||     78.29 78.33 78.51 78.63 78.43 79.14 79.06 78.87 78.95 78.94 78.91 78.81 78.50 78.56 78.34 78.42 77.82 77.90 78.10 78.33 78.51 78.40 78.25 78.19 78.14 78.48 78.36 78.43 78.24 78.53 78.05 78.09 78.05 78.20 78.23 78.28 78.42 78.44 78.49 78.49 78.53 78.50 78.49 78.52 78.53 78.84 78.44 78.60 78.61 78.60 78.63 78.70 78.71 78.76 78.77 78.74 78.76 78.78 78.68 78.68 78.59 78.78 78.76 78.84 78.77 78.66 78.37 78.39 78.43 78.43 78.41 78.48 78.48 78.59 78.65 78.77 78.70 78.42 78.14 78.30 78.38 78.60 78.58 78.38 78.37 78.27 78.30 78.28 78.42 78.55 78.57 78.63 78.17 78.65 78.68 78.65 78.71 78.71 78.70 78.72 78.69 78.67 78.70 78.67 78.56 78.41 78.06 78.64 78.74 78.67 78.57 78.47 78.52 78.46 78.53 78.30 78.27 78.54 78.72 78.81 78.89 78.83 78.84 78.88 78.87 78.83 78.66 78.47 78.34 78.34 78.54 78.48 78.45 78.43 78.85 78.31 77.70 77.89 77.94 78.02 78.13 78.13 77.94 78.01 78.27 78.50 78.55 78.43 78.65 78.69 78.70 78.74 78.51 77.65 78.69 79.05 78.97 77.94 79.05 79.00 78.96 78.84 78.80 78.76 78.64 78.50 78.38 78.41 78.04 77.90 78.38 78.67 78.63 78.52 78.45 78.38 78.33 78.28 78.38 78.37
-67°N ||     78.99 78.24 78.10 78.48 78.51 78.57 78.59 78.89 78.88 78.94 78.96 78.96 78.87 78.79 78.60 78.44 78.27 78.03 77.97 77.82 77.81 77.66 77.84 77.86 78.06 78.05 77.98 77.93 78.19 77.79 77.80 77.81 78.10 78.89 78.09 78.22 78.24 78.64 78.44 78.46 78.51 78.51 78.49 78.50 78.51 78.54 78.52 78.58 78.60 78.57 78.60 78.65 78.67 78.67 78.64 78.71 78.79 78.73 78.76 78.72 78.46 78.65 78.76 78.76 78.64 78.53 79.41 79.40 79.17 78.42 78.49 78.51 78.54 78.64 78.72 78.55 78.39 78.11 78.15 77.99 78.16 78.18 78.37 78.35 78.51 78.46 78.53 78.54 78.54 78.54 78.57 78.65 78.61 78.68 78.65 78.71 78.65 78.63 78.63 78.54 78.55 78.21 78.10 78.13 77.95 78.23 78.84 79.07 79.05 78.85 78.80 78.60 78.62 78.45 78.53 78.49 78.67 78.74 78.86 78.88 78.87 78.86 78.89 78.89 78.85 78.96 78.95 79.01 79.02 78.79 78.43 78.11 78.39 78.47 78.10 78.01 77.95 77.74 78.01 77.62 77.76 77.97 77.98 78.44 78.30 78.27 78.03 78.20 78.42 78.58 78.73 78.80 78.66 78.75 78.80 78.82 78.84 78.83 78.68 78.77 78.74 78.76 78.65 78.55 78.67 78.64 78.64 78.62 78.59 78.37 78.67 78.54 78.50 78.40 78.16 78.46 78.14 78.13 78.15 78.38
-65°N ||     78.28 78.08 77.91 78.15 78.18 78.63 78.69 78.91 78.86 78.89 78.88 78.93 78.93 78.93 78.87 78.77 78.69 78.65 78.59 78.42 78.15 78.08 78.11 78.00 78.19 78.15 77.98 78.37 78.29 77.99 77.87 78.04 77.93 78.07 78.17 78.25 78.27 78.31 78.32 78.44 78.45 78.51 78.53 78.53 78.58 78.60 78.58 78.58 78.60 78.60 78.54 78.50 78.47 78.54 78.62 78.68 78.68 78.69 78.63 78.19 78.73 78.78 78.86 78.96 78.63 78.79 78.81 78.82 78.53 78.50 78.61 78.55 78.59 78.66 78.77 78.71 78.48 78.40 78.21 78.04 78.05 78.22 78.64 78.39 78.48 78.51 78.51 78.47 78.36 78.55 78.55 78.57 78.55 78.64 78.54 78.65 78.77 78.69 78.56 78.60 78.48 78.49 78.43 78.37 78.18 78.34 78.27 78.40 78.45 78.40 78.39 78.33 78.39 78.66 78.80 79.03 79.02 78.93 78.85 78.81 78.81 78.89 78.97 78.95 79.02 78.99 78.97 79.00 78.99 79.04 78.56 78.52 78.49 78.43 79.12 78.17 78.13 78.18 78.41 77.83 77.81 77.81 78.06 78.08 78.11 77.88 77.80 78.43 78.28 78.14 78.59 78.53 78.47 78.72 78.70 77.96 78.28 78.38 78.67 78.51 78.20 78.28 78.65 78.45 78.57 78.70 78.62 78.66 78.63 78.61 78.43 78.37 78.27 77.94 78.44 78.56 78.35 78.26 78.05 77.98
-63°N ||     78.25 78.24 78.45 78.09 77.95 78.20 78.50 78.57 78.71 78.67 78.81 78.73 78.92 78.83 78.84 78.76 78.80 78.82 78.77 78.50 78.20 78.18 78.03 78.08 78.03 78.11 78.12 78.02 77.98 78.03 78.00 78.08 78.22 78.23 78.21 78.08 77.98 78.17 78.39 78.25 78.49 78.32 78.22 78.44 78.46 78.45 78.34 78.51 78.47 78.46 78.35 78.38 78.55 78.78 78.63 78.26 78.49 78.79 78.72 78.74 78.71 78.70 78.78 78.90 79.09 78.96 78.60 78.99 78.53 78.80 78.67 78.58 78.60 78.54 78.59 78.84 78.93 78.88 78.83 78.63 78.54 78.34 78.40 78.40 78.41 78.44 78.52 78.52 78.53 78.51 78.51 78.52 78.58 78.54 78.57 78.48 78.56 78.59 78.51 78.64 78.65 78.50 78.54 78.63 78.56 78.43 78.33 78.22 78.24 78.13 78.40 78.47 78.65 78.93 79.14 79.17 79.19 79.07 78.97 78.93 78.91 78.89 78.92 78.94 79.06 79.09 79.04 79.02 79.03 79.04 78.94 78.65 78.58 78.71 78.49 78.24 78.08 78.17 78.08 77.64 78.59 77.94 78.25 78.20 78.18 78.01 77.92 77.81 77.66 77.92 78.18 78.40 78.29 78.32 78.50 78.68 78.81 78.83 78.67 78.60 78.33 78.37 78.48 78.45 78.37 77.87 77.84 78.05 78.33 78.49 78.56 78.59 78.49 78.63 78.60 78.10 78.35 78.40 78.36 78.50
-61°N ||     78.66 78.11 77.87 78.21 78.40 78.52 78.51 78.13 78.19 78.32 78.06 78.20 78.52 78.18 79.16 78.23 78.46 78.43 78.75 78.55 78.50 78.47 78.48 78.12 78.01 77.89 78.51 78.30 78.00 78.06 78.33 78.51 78.53 78.47 78.46 78.29 78.07 78.18 78.14 78.12 78.38 77.98 78.24 78.43 78.27 77.71 78.56 78.66 78.68 78.65 78.63 78.71 78.71 78.52 78.30 78.83 78.83 78.71 78.84 78.84 78.81 78.72 78.79 78.84 79.00 79.19 79.05 78.72 79.09 79.10 78.99 78.84 78.37 78.79 78.90 78.64 78.60 78.66 78.58 78.43 77.96 77.98 78.36 78.51 78.39 78.35 78.29 78.45 78.53 78.52 78.55 78.51 78.52 78.62 78.57 78.60 78.58 78.49 78.56 78.62 78.66 78.59 78.55 78.54 78.25 78.55 78.51 78.53 78.54 78.61 78.68 78.73 78.79 78.89 79.03 79.07 78.83 78.81 78.83 78.71 79.34 79.07 78.76 78.89 78.99 79.03 79.13 79.17 79.01 79.14 79.30 79.16 78.01 79.04 78.95 78.82 78.18 78.28 78.26 78.48 78.03 77.96 77.90 77.96 77.99 77.94 77.94 77.80 77.93 77.91 78.08 78.08 78.11 78.16 78.19 78.74 79.06 79.01 79.00 78.92 78.81 78.66 78.54 78.40 78.35 78.13 77.90 78.04 78.10 77.52 77.97 78.39 78.47 78.32 77.74 77.95 78.07 78.57 78.59 78.57
-59°N ||     78.73 78.42 78.30 78.47 78.48 78.38 77.64 78.05 78.17 78.03 78.33 78.04 78.17 77.68 78.27 78.54 78.37 78.46 78.28 78.45 78.54 78.55 78.38 78.29 77.81 78.05 78.16 78.20 78.44 78.06 78.20 78.58 78.63 78.45 78.62 78.47 78.17 77.87 77.77 77.86 78.04 78.39 78.59 78.58 78.54 78.35 78.64 78.73 78.83 78.82 78.83 78.83 78.86 78.87 78.71 78.60 78.68 78.58 78.77 78.85 78.69 78.54 79.02 78.93 78.57 79.21 78.62 78.94 79.10 78.32 78.49 78.92 79.28 78.76 79.05 78.68 78.70 78.53 78.40 78.40 78.09 78.16 78.35 78.22 78.26 78.49 78.40 78.39 78.60 77.95 78.44 78.57 78.61 78.56 78.81 78.47 78.43 78.44 78.97 78.41 78.37 78.59 78.52 78.54 78.58 78.62 78.61 78.58 78.57 78.75 78.81 78.92 78.96 78.97 78.89 78.72 78.75 78.80 78.62 78.39 78.41 78.44 78.80 79.01 79.21 79.28 79.32 79.27 79.32 79.42 79.28 79.26 79.10 79.00 79.03 78.87 78.57 77.93 77.60 77.77 78.89 78.78 77.58 77.59 78.39 77.78 77.85 77.47 77.84 78.09 77.82 77.87 78.17 78.53 78.68 78.80 78.90 78.86 78.92 78.91 78.89 78.84 78.76 78.66 78.40 78.20 78.00 77.96 78.07 77.94 78.51 77.55 78.02 78.15 77.98 78.37 78.51 78.40 78.56 78.65
-57°N ||     78.62 78.63 78.73 78.89 78.63 77.88 78.13 78.03 77.77 77.81 77.87 78.84 77.84 77.93 77.69 77.74 78.15 78.43 78.16 78.07 78.78 78.10 78.13 78.12 77.68 78.07 78.23 78.22 78.19 77.72 77.40 78.58 78.44 78.49 78.47 78.31 78.40 78.05 77.93 77.96 77.85 78.21 78.36 78.44 78.50 78.34 78.07 78.04 78.55 78.83 78.85 78.88 78.79 78.77 78.63 78.27 78.17 78.19 78.07 78.01 78.41 79.24 78.68 78.35 79.17 79.38 79.29 78.76 79.89 77.58 79.51 78.76 78.45 78.80 78.57 79.07 79.22 79.04 78.85 79.26 79.28 78.76 78.38 78.42 78.55 78.40 78.44 78.30 78.27 78.45 78.50 78.56 78.40 78.22 78.23 78.20 78.22 78.27 78.51 78.27 78.13 78.21 78.21 78.25 78.25 78.60 78.63 78.73 78.82 78.90 78.98 79.06 79.14 79.19 79.13 79.00 79.07 79.08 79.16 79.02 78.97 79.08 79.30 79.47 79.61 79.60 79.61 79.61 79.61 79.76 79.44 79.36 79.24 79.34 79.27 79.20 79.15 78.87 77.81 78.43 78.93 79.11 77.89 78.01 78.32 78.20 77.98 77.84 77.81 78.05 78.33 78.43 78.50 78.34 78.60 78.47 78.75 78.44 77.96 78.11 78.78 78.84 78.78 78.60 78.34 78.15 78.00 77.99 78.05 77.98 77.78 77.69 77.99 78.04 78.61 78.02 78.04 78.11 78.29 78.58
-55°N ||     78.66 78.68 78.75 78.80 78.43 78.39 78.34 78.08 77.97 78.28 78.25 78.17 78.08 78.15 77.95 78.09 78.41 78.34 78.33 78.28 77.95 77.52 77.52 78.76 77.51 78.07 78.29 78.29 78.28 78.10 77.96 78.49 78.47 78.38 78.49 78.26 78.10 77.93 77.68 77.61 77.69 77.62 77.60 77.74 78.22 78.03 77.93 78.17 78.51 78.67 78.82 78.84 78.85 78.55 78.33 77.76 77.99 77.73 77.95 79.01 78.32 79.35 79.48 79.18 78.50 80.06 80.04 80.13 80.04 80.05 80.05 79.64 78.32 78.61 79.25 78.84 78.69 79.11 79.01 78.95 78.66 78.48 78.56 78.55 78.49 78.41 78.41 78.26 78.33 78.16 78.32 78.44 78.58 78.39 78.45 78.70 79.11 78.47 78.44 78.50 78.49 78.45 78.10 78.21 78.12 78.28 78.71 78.78 78.91 79.02 79.12 79.19 79.31 79.42 79.42 79.52 79.59 79.67 79.71 79.89 80.10 80.21 80.26 80.33 80.45 80.24 80.10 80.08 80.44 79.87 79.66 79.58 79.48 79.32 79.41 79.35 78.52 78.96 78.86 78.65 78.53 78.41 78.46 78.47 77.76 78.03 78.11 78.10 78.32 78.51 78.71 78.71 79.13 78.88 78.43 78.55 78.67 77.88 78.00 78.84 78.66 78.53 78.41 78.42 78.17 78.07 78.18 78.30 78.46 78.31 78.28 77.89 78.36 78.12 77.98 78.04 78.20 78.46 78.47 78.62
-53°N ||     78.69 78.44 78.49 78.88 79.00 78.00 78.49 78.57 78.56 78.43 78.52 78.18 78.04 78.29 78.29 78.28 78.09 78.33 78.26 78.32 78.24 77.79 77.56 78.32 78.03 78.21 78.89 78.19 78.31 78.19 78.40 78.32 78.31 78.48 78.35 78.34 78.31 77.77 77.56 77.54 77.46 77.57 77.91 78.05 78.20 78.30 78.40 78.37 78.90 79.29 78.16 78.21 78.41 78.26 78.35 78.68 78.58 78.12 78.06 78.65 78.33 79.41 79.49 79.58 80.34 80.19 80.07 80.08 80.10 80.12 80.11 80.02 79.75 79.49 78.97 78.87 79.02 79.20 78.76 78.89 78.99 78.89 78.81 78.70 78.56 79.07 78.66 78.41 78.50 78.52 78.34 78.31 78.24 78.52 78.19 78.10 78.31 78.37 78.43 78.35 78.46 78.52 78.26 77.79 78.58 78.45 78.58 78.78 78.86 78.92 79.18 79.29 79.46 79.60 79.67 79.83 80.13 80.28 80.74 81.32 81.80 82.18 82.36 82.43 82.47 82.06 81.92 81.99 82.00 81.89 81.08 79.89 79.89 80.05 79.40 79.51 79.52 79.33 78.69 78.67 78.76 78.45 78.50 78.25 78.35 78.77 78.27 78.26 78.31 78.15 78.33 78.57 78.79 78.90 79.24 78.70 78.62 77.69 78.86 78.63 78.72 78.73 78.73 78.50 78.33 78.29 78.07 78.30 77.90 78.28 78.42 77.98 77.61 77.60 78.00 78.40 78.45 78.52 78.66 78.69
-51°N ||     78.62 78.51 78.29 78.35 78.73 78.62 78.56 78.03 78.69 78.37 78.13 78.31 78.21 78.37 78.26 78.19 78.26 77.79 78.16 78.21 78.07 77.82 77.50 77.37 77.15 78.03 77.79 78.06 78.27 78.27 78.19 78.32 78.11 78.03 78.17 77.98 78.00 77.91 77.71 77.17 77.15 77.04 77.32 78.05 78.19 78.32 78.39 78.14 78.95 79.20 78.08 78.07 77.76 77.58 78.28 78.93 79.06 79.04 78.45 78.05 78.03 78.20 79.52 79.98 80.18 80.03 80.16 80.10 80.10 80.09 80.10 80.15 79.75 79.78 79.89 80.12 79.01 79.04 78.82 78.84 78.94 78.88 78.63 78.51 78.37 78.72 78.24 78.32 78.48 78.46 78.44 78.48 78.55 78.60 78.43 78.18 78.27 78.33 78.38 78.14 78.51 78.34 78.15 78.44 78.36 78.47 78.69 78.87 79.01 79.04 79.36 79.46 79.52 79.76 79.95 80.31 80.78 81.41 82.04 82.76 83.02 83.39 83.53 83.73 83.72 83.75 83.58 83.59 83.47 83.28 83.58 83.04 80.80 80.71 80.07 79.64 79.21 78.43 77.85 78.95 78.73 78.31 78.92 78.24 77.86 78.03 78.27 78.64 78.47 78.52 78.75 78.77 78.68 78.60 78.19 78.60 78.63 78.73 78.67 78.68 78.64 78.32 78.41 78.66 78.62 78.48 78.13 78.60 78.33 78.56 78.31 78.03 78.33 77.92 78.00 78.21 78.30 78.46 78.52 78.61
-49°N ||     78.01 78.19 78.09 78.37 78.89 79.02 79.11 78.56 78.57 77.89 78.21 77.89 77.88 77.77 77.99 77.85 77.80 77.84 77.32 77.51 77.74 77.94 77.39 77.28 77.76 77.60 77.86 78.25 78.23 78.22 78.08 78.25 78.00 77.12 77.11 77.22 77.46 77.45 77.49 77.13 77.00 77.06 77.19 77.81 78.07 78.20 78.23 78.22 78.17 78.10 77.97 77.74 77.42 77.30 77.50 77.83 78.57 78.63 78.18 78.05 79.20 79.37 79.48 79.65 80.04 80.32 80.12 80.14 80.11 80.21 80.23 80.04 79.87 79.16 79.43 78.84 78.84 79.05 78.77 78.86 78.86 78.82 78.65 78.43 78.44 78.16 78.26 79.13 78.71 78.45 78.31 78.42 78.79 78.80 78.46 78.28 77.89 78.58 78.14 78.14 78.12 78.14 78.34 78.58 78.64 78.42 78.39 78.87 79.00 79.20 79.00 79.36 79.70 80.04 80.74 81.42 82.07 82.50 83.08 83.46 84.03 84.39 84.04 84.02 83.20 83.69 83.78 83.89 83.77 83.73 83.76 83.77 83.54 83.03 81.62 80.63 79.58 79.15 79.34 79.04 79.18 78.76 78.08 78.45 78.55 77.90 78.37 78.20 78.54 78.62 78.16 78.49 78.47 78.44 78.34 78.63 78.49 78.35 78.11 78.13 77.26 77.84 78.38 78.27 78.05 78.43 78.69 78.88 78.46 78.86 78.79 78.59 78.55 78.22 77.91 77.62 77.76 77.92 78.18 78.29
-47°N ||     77.85 78.21 78.04 78.01 78.49 78.87 78.41 78.05 78.42 78.12 77.90 77.98 77.25 78.23 77.39 77.57 76.96 77.14 77.71 77.56 77.92 77.46 77.73 77.96 77.93 78.23 77.79 78.04 78.17 78.15 78.15 78.14 78.18 77.58 77.43 77.53 77.75 77.78 77.77 77.56 77.24 77.16 77.43 77.51 77.41 77.88 77.89 77.96 77.80 77.84 77.60 77.49 77.23 77.25 77.21 77.48 77.73 77.71 78.11 78.44 77.77 78.99 78.74 79.44 79.43 80.16 80.32 80.29 80.23 80.31 80.26 80.11 79.97 79.24 79.40 79.37 78.83 78.79 78.65 78.30 78.75 78.59 78.53 78.50 78.27 78.31 78.14 78.32 78.54 78.46 78.53 78.54 78.88 78.51 78.36 77.87 78.10 78.01 78.23 78.63 78.12 77.88 78.06 78.30 78.88 78.90 78.63 78.84 79.12 79.07 78.98 79.20 79.59 79.83 82.03 83.21 83.61 84.28 84.66 84.02 83.62 83.87 84.19 84.11 83.75 83.48 83.28 83.64 83.81 83.71 83.73 83.56 83.57 83.49 82.96 81.94 80.88 79.83 79.49 79.34 79.26 79.17 78.78 78.46 78.85 78.82 78.43 78.68 78.62 78.61 78.62 78.19 78.06 78.33 78.03 78.24 78.28 77.85 77.59 78.10 78.63 78.71 78.04 77.98 78.34 78.72 78.62 78.74 78.87 78.80 78.76 78.71 78.11 78.11 77.90 78.29 78.05 77.94 78.21 78.12
-45°N ||     78.24 78.29 78.18 78.23 78.42 78.39 78.47 78.50 78.58 77.98 77.79 78.19 77.80 77.66 77.72 77.73 78.43 77.67 77.97 78.06 77.89 78.10 78.54 77.81 78.08 78.26 78.12 78.02 78.02 77.98 77.87 77.94 77.87 77.71 77.71 77.68 77.70 77.72 77.80 77.81 77.56 77.48 77.62 77.55 77.53 77.69 77.69 77.53 77.40 77.26 77.21 77.21 77.19 76.84 76.72 77.58 77.91 78.02 78.31 78.52 78.75 78.72 79.00 79.11 79.12 79.80 80.03 80.99 80.83 80.48 80.36 80.19 79.70 79.51 79.34 79.46 78.70 78.67 78.64 79.24 78.41 78.55 78.36 78.32 78.27 78.20 78.20 78.55 78.54 78.47 78.38 78.44 78.60 78.43 78.29 78.36 78.10 78.12 78.09 78.61 77.50 78.01 78.17 78.22 78.66 78.23 78.66 78.82 78.98 79.00 79.08 79.03 79.60 80.68 83.28 83.73 84.59 84.69 84.13 84.47 84.28 84.51 84.35 84.34 84.14 84.48 84.60 83.76 83.63 84.07 83.73 83.63 83.63 83.50 82.95 82.62 81.44 80.14 79.62 79.46 79.27 79.35 77.92 78.86 78.87 78.66 78.74 78.52 78.38 78.64 78.39 78.23 78.42 78.21 78.26 78.00 77.82 77.88 77.48 76.91 77.84 77.70 78.10 78.73 78.80 78.73 78.35 78.83 78.45 78.50 78.71 78.64 78.10 78.13 78.17 77.53 77.57 78.02 78.17 78.09
-43°N ||     78.64 78.05 78.73 78.44 78.64 78.38 78.47 78.44 78.26 78.07 77.78 77.83 77.68 77.52 77.79 77.81 78.11 78.17 78.07 78.04 77.65 77.84 77.99 78.00 77.77 78.04 78.11 78.11 77.58 77.81 77.68 77.88 77.91 77.53 77.62 77.60 77.62 77.71 77.85 77.92 77.45 77.27 76.46 76.52 77.18 77.50 77.39 77.20 77.23 77.03 76.95 76.97 76.91 77.00 77.05 77.64 77.72 77.85 77.96 78.25 78.25 78.32 78.65 78.30 79.31 79.23 79.62 79.71 79.81 79.89 79.78 79.76 79.34 79.52 79.40 78.79 78.72 78.84 78.75 78.83 78.66 79.50 78.34 78.48 78.37 78.37 78.26 78.57 78.55 78.36 78.29 78.41 78.46 78.39 78.36 78.19 78.34 78.17 78.42 78.06 78.02 78.12 78.01 77.71 77.77 78.04 78.57 79.08 78.74 78.90 78.97 79.05 79.74 81.82 83.60 84.39 84.36 84.10 84.31 84.64 84.43 84.42 84.17 84.48 84.42 83.81 83.96 83.89 84.14 83.89 83.72 83.68 83.48 83.16 82.20 82.08 81.48 80.43 79.65 79.61 79.46 79.49 79.26 79.20 79.03 78.90 78.73 78.58 78.58 79.02 78.75 78.63 78.57 78.29 78.24 78.00 77.77 77.75 77.81 77.83 77.65 77.73 78.26 78.84 78.96 78.93 78.79 78.71 78.43 78.59 78.58 78.68 77.66 78.27 78.30 78.82 78.04 78.23 78.46 78.42
-41°N ||     78.78 78.71 78.74 78.99 78.85 78.33 78.41 78.33 78.76 79.02 79.45 79.32 78.45 77.85 78.05 77.95 77.61 77.83 77.58 77.87 77.59 78.03 78.00 77.98 77.82 77.14 77.57 77.71 77.89 77.51 77.39 77.60 77.44 77.45 77.25 77.49 77.55 77.68 77.71 76.00 75.74 75.60 74.06 73.84 73.92 75.92 75.92 75.93 76.57 76.87 76.65 76.96 76.77 76.93 76.92 76.98 77.07 77.48 78.16 78.05 77.79 77.35 78.40 78.85 78.81 79.21 79.20 79.39 79.64 79.68 79.64 79.35 79.52 79.09 79.12 79.12 78.98 79.59 78.93 78.63 78.78 78.69 78.45 78.46 78.32 78.33 78.41 78.63 78.62 78.51 78.32 78.46 78.25 78.29 78.37 78.00 77.87 78.26 78.22 78.13 77.88 77.95 77.60 77.42 78.64 78.11 78.41 78.81 78.82 78.84 79.00 79.18 79.71 81.88 83.28 84.43 84.41 83.78 84.51 84.53 84.51 84.35 84.58 84.71 84.32 83.81 84.13 84.22 84.01 84.16 83.93 83.65 82.97 82.38 82.09 81.81 81.13 80.30 79.93 79.63 79.78 79.11 78.96 79.13 78.39 78.48 78.75 78.81 78.84 78.80 78.73 78.71 78.71 78.24 78.12 78.07 77.88 78.19 78.16 77.97 77.91 77.86 78.35 78.63 78.73 78.65 78.71 78.65 78.09 78.44 78.46 77.89 77.82 78.39 78.32 78.39 78.43 78.59 78.73 78.48
-39°N ||     78.68 78.78 78.57 78.29 78.91 78.25 78.60 78.50 77.94 78.26 79.16 79.15 78.11 77.85 78.32 78.10 78.30 77.93 78.13 78.19 78.32 77.74 78.34 78.33 78.11 78.11 77.92 77.69 77.80 77.69 77.58 76.00 76.92 77.25 77.25 77.39 77.50 77.46 76.86 76.74 76.26 75.19 74.90 74.99 75.32 75.44 75.37 75.59 75.09 76.03 76.65 76.68 76.72 76.81 76.95 76.99 77.19 77.46 77.53 77.93 77.94 78.06 77.71 77.90 78.47 78.05 78.89 79.55 79.47 79.44 79.46 79.45 79.19 79.08 79.17 79.10 79.04 78.90 78.80 78.82 78.78 78.78 78.68 78.54 78.50 78.33 78.58 78.77 78.53 78.48 78.64 78.67 78.60 78.27 78.41 78.14 78.15 78.11 78.09 78.40 77.90 78.05 77.78 77.89 77.83 77.80 78.36 78.68 78.86 78.88 78.88 79.31 79.76 80.92 83.09 84.53 84.75 84.62 84.19 84.45 84.72 84.58 84.68 84.72 84.44 84.12 84.47 84.23 84.36 84.00 83.75 83.23 82.54 82.18 81.65 81.31 81.06 80.69 79.88 79.42 79.33 78.92 78.90 78.81 78.79 78.93 79.02 78.88 78.33 78.77 78.80 78.87 78.68 78.54 78.26 78.45 78.25 78.02 78.46 78.33 78.09 77.97 77.99 78.16 78.43 78.52 78.84 78.71 78.49 78.47 78.58 78.45 78.70 78.63 78.65 78.44 78.54 78.71 78.82 78.91
-37°N ||     78.94 78.81 78.81 78.53 79.27 79.06 78.76 78.14 77.72 77.20 76.94 77.70 77.61 78.30 78.61 78.59 78.60 78.60 78.48 78.41 78.40 78.39 78.12 78.29 78.02 77.71 77.77 77.39 77.28 77.70 77.59 76.82 76.94 76.42 77.01 76.25 76.74 75.11 75.22 76.69 75.09 74.42 75.57 75.62 75.54 75.51 75.70 76.31 75.80 75.78 75.60 76.13 76.65 77.06 77.07 77.18 77.10 77.56 77.66 77.52 77.51 78.12 78.11 78.40 78.73 78.71 79.02 79.14 78.13 79.29 79.05 79.11 79.15 79.23 79.14 79.04 78.96 78.95 78.97 78.82 78.66 78.55 78.34 79.26 78.58 78.42 78.42 78.34 78.71 78.49 78.58 78.68 78.64 78.48 78.13 78.35 78.07 78.01 78.33 78.29 77.84 77.82 77.72 77.87 78.03 78.02 79.08 78.42 78.78 78.94 78.98 79.05 79.37 80.64 81.86 84.14 84.80 85.06 85.33 84.50 84.56 84.58 84.15 84.69 84.23 84.32 84.15 84.26 84.22 84.11 83.94 82.95 82.07 81.71 81.21 80.91 80.39 79.91 79.67 79.45 79.02 79.07 78.72 78.73 78.61 78.70 78.90 78.91 78.88 78.77 78.89 78.79 78.71 78.67 78.54 78.56 78.72 78.56 78.47 77.92 78.18 78.13 77.77 77.74 78.30 78.44 78.83 78.52 78.56 78.67 78.80 78.79 78.77 78.76 78.62 78.48 78.95 79.04 78.96 79.21
-35°N ||     78.96 79.29 78.84 78.32 78.76 78.28 78.18 78.33 77.82 77.20 77.07 77.73 78.29 78.43 78.56 78.50 78.61 77.49 78.44 78.40 78.36 78.19 78.18 78.04 77.63 77.82 77.66 77.53 77.08 77.19 76.91 76.78 76.85 76.60 76.70 76.83 76.24 75.00 75.10 75.06 74.59 75.53 76.15 76.07 75.81 76.05 75.90 75.98 76.22 76.27 76.11 75.39 76.07 76.96 77.25 77.41 77.41 77.42 77.44 77.52 77.67 77.82 77.81 78.63 78.60 78.17 78.37 78.66 78.60 79.13 79.07 79.18 79.00 78.80 78.90 79.01 79.02 79.01 79.15 78.96 78.72 78.51 78.65 78.52 78.59 78.34 78.25 78.35 78.45 78.49 78.51 78.64 78.57 78.24 78.25 78.23 78.41 78.58 78.08 77.97 78.00 77.55 77.67 77.98 78.14 78.11 78.16 78.46 78.87 78.77 78.75 78.88 79.12 79.29 80.30 81.85 84.50 84.84 85.16 85.22 84.53 84.49 85.07 85.06 84.18 84.28 84.24 84.12 84.21 84.05 83.28 81.59 80.92 80.90 80.63 80.27 80.40 79.90 79.86 79.81 79.20 78.95 78.36 78.71 78.53 78.63 78.73 78.78 78.87 78.93 78.82 78.67 78.19 78.20 78.26 78.49 78.26 78.09 78.34 78.50 78.31 78.04 78.36 78.53 78.39 78.39 78.28 78.48 78.46 78.12 78.85 78.91 78.71 78.67 78.79 78.85 79.20 79.09 78.85 78.42
-33°N ||     79.03 79.10 78.35 78.22 78.36 77.68 77.99 77.25 77.26 77.71 77.65 77.84 78.36 78.48 78.71 78.44 78.63 78.67 78.42 78.43 77.86 78.23 78.18 78.15 77.90 77.67 77.67 77.50 77.31 77.06 76.90 76.18 76.50 76.30 76.00 76.15 75.57 74.71 74.57 73.97 74.21 75.55 76.32 75.99 76.62 76.09 76.85 76.93 76.73 76.77 76.26 75.46 74.75 76.19 76.95 77.41 77.38 77.43 77.47 77.45 77.76 78.11 78.00 78.61 78.68 78.73 78.72 78.71 78.66 78.56 78.71 79.05 79.03 78.83 79.09 78.85 79.15 78.99 78.97 79.04 78.90 78.77 78.92 78.69 78.64 78.54 78.49 78.39 78.38 78.43 78.45 78.19 78.36 78.48 78.30 78.39 78.21 78.40 78.17 77.76 77.90 77.76 77.56 77.75 77.97 78.07 78.08 78.02 78.53 78.75 78.63 78.59 78.43 78.68 79.12 80.07 82.67 83.99 84.59 84.97 84.94 85.22 84.30 84.11 84.32 84.32 84.08 84.05 83.22 82.29 81.78 80.70 80.06 80.00 79.96 79.95 80.19 80.02 79.73 79.67 79.41 78.97 78.72 78.64 78.52 78.48 78.60 78.57 78.65 78.75 78.72 78.53 78.42 78.26 77.84 77.74 77.83 77.78 78.30 77.97 78.24 78.44 78.07 78.29 78.19 78.14 78.44 78.56 78.73 78.44 78.59 78.93 78.41 78.77 78.79 78.90 78.99 78.86 78.65 78.64
