Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     91.88 91.92 91.96 91.97 91.97 91.97 91.96 91.97 92.00 92.03 92.16 92.21 92.18 92.23 92.39 92.47 92.51 92.58 92.60 92.51 92.45 92.56 92.57 92.53 92.48 92.46 92.41 92.42 92.48 92.45 92.52 92.60 92.55 92.49 92.57 92.50 92.42 92.36 92.25 92.16 92.09 92.02 91.95 91.92 91.89 91.88 91.87 91.87 91.86 91.84 91.81 91.81 91.79 91.78 91.78 91.79 91.72 91.70 91.68 91.69 91.69 91.68 91.70 91.67 91.68 91.71 91.72 91.59 91.54 91.56 91.52 91.53 91.53 91.54 91.50 91.48 91.47 91.47 91.45 91.46 91.45 91.48 91.49 91.47 91.49 91.50 91.49 91.49 91.49 91.50 91.51 91.53 91.53 91.53 91.53 91.54 91.54 91.56 91.57 91.56 91.55 91.56 91.56 91.56 91.58 91.59 91.61 91.62 91.64 91.66 91.68 91.68 91.68 91.72 91.78 91.82 91.82 91.82 91.83 91.85 91.86 91.87 91.88 91.90 91.93 91.96 91.96 91.98 92.01 92.02 92.04 92.04 92.05 92.07 92.07 92.10 92.11 92.11 92.10 92.11 92.07 92.07 92.05 92.02 92.03 92.03 92.02 91.99 91.96 91.93 91.93 91.91 91.91 91.88 91.86 91.85 91.85 91.84 91.83 91.84 91.84 91.83 91.82 91.80 91.79 91.78 91.79 91.80 91.80 91.80 91.81 91.83 91.85 91.86 91.87 91.89 91.90 91.90 91.89 91.89
-87°N ||     93.08 93.13 93.14 93.22 93.20 93.25 93.20 93.19 93.18 93.12 93.12 93.12 93.05 92.97 92.93 92.92 92.94 92.95 92.94 92.92 92.92 92.95 93.04 93.07 93.06 93.02 93.02 92.96 93.01 92.91 93.07 93.08 92.97 92.96 92.95 92.95 92.93 92.89 92.89 92.86 92.80 92.84 92.81 92.79 92.77 92.75 92.75 92.70 92.67 92.62 92.49 92.64 92.48 92.24 92.28 92.24 92.14 92.04 91.99 91.97 92.16 91.73 91.84 91.61 91.55 91.54 91.48 91.43 91.40 91.40 91.40 91.42 91.49 91.47 91.21 91.16 91.10 91.01 91.00 91.18 90.89 90.72 90.73 90.64 90.62 90.63 90.66 90.69 90.73 90.75 90.78 90.77 90.75 90.71 90.72 91.14 91.05 91.23 91.08 91.25 91.25 91.27 91.36 91.38 91.42 91.50 91.56 91.69 91.76 91.81 91.71 91.71 91.76 91.79 91.82 91.82 91.87 91.90 91.95 91.95 92.00 92.05 92.05 92.09 92.14 92.13 92.14 92.19 92.25 92.23 92.28 92.29 92.30 92.34 92.43 92.53 92.59 92.69 92.64 92.52 92.41 92.38 92.36 92.34 92.30 92.30 92.26 92.08 92.06 92.04 92.04 92.05 92.07 92.07 92.07 92.08 92.12 92.20 92.27 92.26 92.32 92.36 92.43 92.45 92.53 92.59 92.66 92.69 92.78 92.80 92.91 92.91 92.93 92.93 92.98 92.92 92.76 92.85 93.08 93.22
-85°N ||     92.42 92.43 92.44 92.45 92.45 92.45 92.47 92.50 92.50 92.50 92.50 92.51 92.52 92.57 92.53 92.49 92.49 92.57 92.56 92.57 92.58 92.59 92.61 92.62 92.61 92.62 92.65 92.72 92.77 92.86 93.08 93.10 93.10 93.10 93.13 93.04 93.17 93.11 93.09 93.06 93.22 93.42 93.40 93.43 93.29 93.28 93.22 93.16 93.10 93.03 93.06 92.96 92.96 92.94 93.15 93.23 93.01 92.89 92.94 93.21 93.11 92.40 92.33 92.38 92.49 92.56 92.41 92.48 92.44 92.11 92.30 92.26 91.99 91.92 91.96 91.73 92.02 92.25 92.52 92.23 92.09 92.03 92.10 92.12 92.22 92.11 92.06 91.95 91.95 92.05 91.93 91.93 92.00 91.94 91.91 91.92 91.93 91.96 91.97 92.01 91.98 92.10 92.34 92.55 92.49 92.45 92.42 92.42 92.38 92.41 92.45 92.48 92.50 92.54 92.38 92.41 92.47 92.48 92.44 92.38 92.37 92.40 92.42 92.48 92.55 92.60 92.60 92.56 92.56 92.52 92.49 92.47 92.45 92.45 92.47 92.54 92.89 93.54 93.76 93.62 93.26 93.08 93.00 93.03 92.74 92.60 92.53 92.46 92.49 92.53 92.45 92.46 92.49 92.58 92.68 92.72 92.74 92.75 92.73 92.73 92.72 92.62 92.52 92.48 92.46 92.52 92.56 92.60 92.68 92.79 92.65 92.68 92.65 92.61 92.57 92.54 92.53 92.52 92.45 92.43
-83°N ||     92.44 92.45 92.47 92.48 92.48 92.49 92.50 92.51 92.53 92.54 92.56 92.58 92.60 92.62 92.61 92.62 92.63 92.66 92.68 92.70 92.72 92.75 92.77 92.80 92.83 92.87 92.90 92.94 93.01 93.09 93.06 92.97 92.96 92.93 93.00 93.07 93.07 93.04 93.09 93.14 92.99 92.99 93.01 93.02 93.05 93.08 93.07 93.41 93.50 93.56 93.50 93.51 93.47 93.47 93.50 93.47 93.43 93.63 93.68 93.66 93.36 93.60 93.54 93.46 93.68 93.47 93.48 93.46 93.74 93.51 93.74 93.92 94.05 94.06 93.96 93.86 93.87 93.86 93.87 93.96 93.96 93.94 93.83 93.86 93.88 93.82 93.78 93.78 93.82 93.81 93.62 93.60 93.66 93.88 93.59 93.52 93.44 93.39 93.38 93.26 93.38 93.03 93.12 92.95 93.20 93.35 93.38 93.22 93.15 93.15 93.17 93.25 93.39 93.44 93.48 93.46 93.22 93.23 93.18 93.17 93.12 93.11 92.92 92.87 92.91 92.94 92.94 92.85 92.84 92.93 92.89 92.90 93.00 93.01 93.13 93.47 93.92 93.87 93.89 93.88 93.89 93.21 93.13 93.16 93.13 93.21 93.18 93.13 93.11 93.11 93.07 92.99 92.92 92.89 92.85 92.77 92.73 92.76 92.95 93.16 93.44 93.58 93.30 92.97 92.53 92.53 92.34 92.29 92.27 92.28 92.37 92.50 92.79 92.77 92.59 92.46 92.41 92.39 92.40 92.42
-81°N ||     92.61 92.66 92.66 92.75 92.60 92.65 92.68 92.71 92.74 92.78 92.82 92.86 92.97 92.99 92.87 92.87 92.90 92.93 92.96 92.99 93.01 93.04 93.06 93.08 93.11 93.14 93.19 93.21 93.23 93.26 93.29 93.39 93.37 93.39 93.47 93.44 93.31 93.34 93.32 93.34 93.46 93.37 93.18 93.22 93.12 93.04 93.09 93.21 93.25 93.19 93.30 93.24 93.40 93.95 93.73 93.86 94.04 93.74 94.01 93.94 93.74 93.83 93.87 93.85 93.85 93.82 93.86 93.87 93.83 93.78 93.85 93.75 93.65 93.67 93.70 93.70 93.66 93.66 93.66 93.70 93.97 93.65 93.53 93.50 93.48 93.50 93.49 93.50 93.49 93.49 93.47 93.49 93.41 93.29 93.15 92.93 92.45 91.94 92.58 92.66 92.98 93.19 93.15 93.22 93.40 93.51 93.59 93.72 93.70 93.62 93.49 93.67 93.74 93.81 93.81 93.85 93.87 93.91 93.89 93.89 93.87 93.90 93.86 93.82 93.81 93.82 93.60 93.62 93.66 93.70 93.73 93.86 93.90 93.95 93.97 93.96 93.95 93.59 93.10 92.98 92.95 92.92 92.90 93.00 93.05 93.05 93.01 93.10 93.15 93.20 93.28 93.33 93.39 93.25 93.32 93.45 93.54 93.35 93.26 93.28 93.55 93.41 93.23 93.23 93.31 93.27 93.52 93.12 92.65 92.46 92.48 92.58 92.66 92.80 92.97 92.57 92.64 92.64 92.52 92.56
-79°N ||     92.81 92.84 92.86 92.93 92.92 92.89 92.90 92.92 92.93 93.05 92.97 93.03 93.07 93.08 93.14 93.23 93.18 93.31 93.13 93.25 93.18 93.20 93.19 93.46 93.72 93.13 93.39 93.68 93.58 93.64 93.60 93.60 93.59 93.60 93.63 93.65 93.65 93.64 93.59 93.57 93.57 93.44 93.79 93.86 93.30 93.42 93.41 93.34 93.32 93.48 93.63 93.49 93.91 93.82 93.86 93.98 94.11 93.39 93.78 93.48 93.92 93.78 93.41 93.68 93.70 93.89 93.91 93.88 93.87 93.85 93.83 93.85 93.84 93.85 93.84 93.82 93.84 93.86 93.85 93.73 93.79 93.89 93.73 93.71 93.73 93.86 93.64 93.77 93.66 93.69 93.72 93.65 93.62 93.44 92.88 92.89 92.61 92.94 93.28 93.45 93.39 93.54 93.56 93.60 93.64 93.76 93.66 93.72 93.57 93.73 93.49 93.65 93.56 93.56 93.36 93.30 93.72 93.81 93.96 93.99 94.02 94.01 94.02 94.01 94.03 94.01 93.99 94.01 94.00 94.02 93.99 93.98 94.02 94.01 94.01 94.02 94.06 94.07 94.03 94.03 94.03 94.05 93.87 93.64 93.75 93.42 93.13 93.13 93.12 93.06 93.10 93.17 93.40 94.04 93.95 93.44 93.32 93.64 92.94 92.95 93.31 92.98 92.80 92.71 92.66 92.73 92.63 92.86 92.70 92.68 92.68 92.72 92.79 92.60 92.55 92.62 92.69 92.75 92.76 92.77
-77°N ||     93.29 93.12 93.09 93.07 93.02 93.18 93.16 93.36 93.34 93.36 93.35 93.38 93.57 93.45 93.42 93.46 93.52 93.52 93.58 93.49 93.45 93.48 93.45 93.51 93.48 93.55 93.67 93.72 93.63 93.69 93.67 93.69 93.69 93.69 93.69 93.70 93.68 93.70 93.69 93.69 93.69 93.70 93.66 93.58 93.55 93.42 93.12 93.53 93.07 93.24 93.69 93.59 93.51 93.21 93.32 93.45 93.55 93.53 93.61 93.60 93.77 93.87 93.77 93.81 93.92 93.94 93.93 93.96 93.96 93.94 93.92 93.92 93.89 93.90 93.88 93.89 93.87 93.82 93.71 93.73 93.69 93.61 93.58 93.49 93.64 93.75 93.67 93.70 93.58 93.65 93.66 93.63 93.43 93.34 93.26 93.15 92.83 92.58 93.29 93.91 94.10 94.18 94.17 93.55 93.70 93.62 93.64 93.74 93.58 93.76 93.61 93.58 93.55 93.78 93.98 93.88 93.58 93.51 93.27 93.14 93.08 92.85 92.76 93.08 93.42 93.70 93.87 93.86 93.81 93.70 93.38 93.72 93.81 93.44 93.76 93.87 94.03 93.98 93.84 93.77 93.60 93.62 93.49 93.74 94.07 94.04 93.95 93.88 93.48 93.51 93.55 93.10 93.50 93.68 93.67 93.18 92.96 93.00 92.86 92.88 92.92 92.82 92.81 92.96 92.89 92.85 92.92 92.98 93.00 92.98 92.92 92.97 93.11 92.91 92.92 92.96 93.07 93.17 93.22 93.11
-75°N ||     93.42 93.48 93.35 93.43 93.32 93.31 93.38 93.76 93.51 93.47 94.00 94.17 93.60 93.68 93.67 93.73 93.61 93.67 93.66 93.56 93.56 93.69 93.70 93.79 93.70 93.74 93.77 93.78 93.76 93.74 93.74 93.73 93.75 93.73 93.48 93.69 93.70 93.70 93.68 93.68 93.65 93.62 93.63 93.64 93.67 93.70 93.66 93.61 93.51 93.45 93.51 93.21 93.14 93.36 93.67 93.73 93.70 93.88 93.97 93.99 94.01 94.00 93.98 93.95 93.94 93.94 93.93 93.82 93.92 93.86 93.79 93.71 93.69 93.60 93.57 93.62 93.58 93.68 93.59 93.61 93.65 93.67 93.72 93.63 93.81 93.68 93.68 93.77 93.68 93.68 93.62 93.46 93.39 93.56 93.64 93.66 93.66 93.66 93.70 93.62 93.53 93.59 93.58 93.56 93.72 93.75 93.76 93.67 93.65 93.59 93.54 93.44 93.18 93.28 93.38 93.07 93.30 93.22 93.09 93.19 93.05 93.01 93.42 93.59 93.49 93.41 94.04 93.26 93.37 93.38 93.44 93.71 93.65 93.59 93.55 93.43 93.60 93.03 92.81 92.56 92.52 92.93 94.16 94.08 94.13 93.48 93.84 93.49 93.91 94.08 94.01 93.97 93.93 93.94 93.99 93.36 92.72 92.67 92.66 92.66 92.64 92.73 93.11 93.04 93.14 92.78 92.82 92.93 92.98 92.97 93.02 93.03 93.05 93.20 93.20 93.24 93.31 93.28 93.31 93.34
-73°N ||     94.02 93.41 93.78 93.77 93.71 93.54 93.94 93.78 93.80 93.79 93.55 93.36 93.88 93.50 93.65 93.75 93.72 93.71 93.67 93.60 93.51 93.31 93.88 93.19 93.34 93.81 93.68 93.66 93.68 93.71 93.72 93.71 93.76 93.56 93.53 93.34 93.48 93.69 93.63 93.66 93.66 93.68 93.64 93.67 93.69 93.69 93.70 93.56 93.88 94.36 94.36 94.44 94.42 93.60 93.90 93.92 94.01 94.04 94.06 94.07 94.07 94.06 94.03 93.98 94.01 93.80 93.89 93.99 94.01 94.01 93.98 93.83 93.71 93.78 93.71 93.65 93.61 93.68 93.80 93.59 93.60 93.61 93.64 93.82 93.73 93.87 93.94 93.92 93.86 93.89 93.71 93.69 93.50 93.71 93.69 93.75 93.84 93.86 93.85 93.84 93.86 93.86 93.90 93.88 93.84 93.80 93.87 93.62 93.58 93.50 93.24 93.04 93.18 93.44 93.68 93.52 93.64 93.57 93.63 93.43 93.51 93.29 93.17 93.11 93.30 93.27 93.47 93.49 93.65 93.62 93.59 93.65 93.66 93.71 93.76 93.77 93.76 93.82 93.63 93.43 93.66 92.89 93.02 93.38 93.44 93.47 93.51 93.64 93.99 93.85 93.74 93.25 93.70 93.96 94.11 94.16 93.83 93.25 92.73 92.98 92.82 93.00 93.28 93.32 92.91 93.08 93.34 93.42 93.33 93.54 93.98 93.85 93.63 93.55 93.55 93.51 93.60 93.49 93.52 93.96
-71°N ||     93.92 93.95 94.02 94.06 94.10 94.19 94.27 94.22 94.23 94.24 94.23 93.86 93.47 93.27 92.86 92.87 93.28 93.38 93.98 93.51 93.54 93.44 93.31 93.36 94.37 93.70 93.70 93.71 93.65 93.52 93.57 93.51 93.50 93.62 93.58 93.56 93.52 93.70 93.61 93.62 93.70 93.61 93.70 93.65 93.68 93.70 93.54 93.43 93.47 93.98 94.35 94.29 94.47 93.47 93.96 94.04 94.07 94.11 94.07 94.08 94.12 93.95 93.88 93.94 94.01 94.05 94.09 93.99 94.00 93.52 93.68 93.79 93.70 93.80 93.63 93.74 93.65 93.38 93.27 93.19 93.13 93.69 93.69 93.69 93.80 93.81 93.89 93.79 93.93 93.86 94.12 94.07 93.86 93.91 93.90 93.81 93.77 93.42 93.76 93.91 93.99 93.84 93.86 93.87 93.86 93.89 93.69 93.20 93.36 93.56 93.59 93.65 93.66 93.75 93.77 93.72 93.86 93.76 93.83 93.88 93.84 93.94 93.96 93.85 93.92 93.74 93.39 93.52 94.17 94.16 93.62 93.72 93.59 92.89 93.38 93.50 93.56 93.29 93.12 93.32 93.52 93.22 93.71 93.81 93.96 93.98 93.96 93.80 93.80 93.90 94.05 94.00 94.13 94.03 94.42 94.51 94.47 94.30 94.09 93.96 94.09 93.99 93.86 94.04 94.14 94.10 94.09 93.99 93.90 94.16 93.93 94.09 94.02 94.03 93.73 93.73 93.76 93.80 93.59 93.89
