Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     102.05 102.09 102.13 102.14 102.15 102.14 102.14 102.16 102.20 102.24 102.39 102.45 102.42 102.47 102.67 102.77 102.82 102.89 102.91 102.79 102.73 102.88 102.90 102.86 102.80 102.78 102.73 102.74 102.83 102.80 102.89 103.01 102.95 102.88 102.98 102.89 102.80 102.72 102.65 102.60 102.56 102.48 102.42 102.39 102.37 102.37 102.36 102.36 102.35 102.34 102.31 102.30 102.27 102.26 102.25 102.25 102.17 102.14 102.11 102.11 102.09 102.06 102.05 102.02 102.03 102.07 102.08 101.97 101.92 101.93 101.86 101.84 101.83 101.84 101.80 101.77 101.76 101.74 101.73 101.73 101.71 101.73 101.73 101.71 101.73 101.73 101.73 101.72 101.71 101.71 101.73 101.77 101.78 101.79 101.80 101.81 101.80 101.81 101.83 101.84 101.82 101.81 101.80 101.80 101.81 101.81 101.82 101.84 101.85 101.86 101.87 101.86 101.82 101.84 101.89 101.92 101.91 101.91 101.92 101.94 101.96 101.97 101.98 102.01 102.05 102.08 102.09 102.11 102.14 102.16 102.18 102.19 102.20 102.21 102.22 102.26 102.27 102.27 102.27 102.27 102.22 102.23 102.20 102.16 102.18 102.17 102.17 102.14 102.11 102.08 102.07 102.06 102.05 102.01 101.98 101.97 101.96 101.94 101.93 101.94 101.94 101.94 101.93 101.92 101.92 101.92 101.92 101.93 101.93 101.93 101.94 101.95 101.95 101.95 101.96 101.99 102.01 102.03 102.04 102.05
-87°N ||     104.12 104.18 104.18 104.31 104.28 104.35 104.26 104.25 104.23 104.14 104.14 104.13 104.01 103.88 103.81 103.79 103.81 103.81 103.81 103.77 103.77 103.83 103.97 104.02 104.00 103.96 103.97 103.87 103.96 103.80 104.06 104.08 103.91 103.89 103.88 103.85 103.79 103.73 103.79 103.81 103.77 103.81 103.77 103.74 103.69 103.66 103.65 103.58 103.53 103.47 103.33 103.48 103.29 103.01 103.04 102.97 102.84 102.71 102.64 102.61 102.76 102.24 102.29 102.03 101.96 101.94 101.89 101.87 101.86 101.82 101.72 101.65 101.71 101.69 101.43 101.37 101.30 101.21 101.16 101.32 101.01 100.82 100.80 100.71 100.68 100.69 100.71 100.73 100.77 100.79 100.83 100.85 100.88 100.90 100.91 101.32 101.21 101.40 101.29 101.52 101.53 101.52 101.60 101.62 101.66 101.75 101.82 101.98 102.08 102.15 102.01 102.00 102.04 102.06 102.08 102.08 102.14 102.18 102.25 102.25 102.33 102.39 102.40 102.46 102.54 102.53 102.55 102.63 102.71 102.69 102.77 102.78 102.80 102.86 103.01 103.16 103.28 103.44 103.35 103.16 103.00 102.94 102.90 102.86 102.80 102.79 102.74 102.48 102.45 102.43 102.42 102.43 102.47 102.46 102.45 102.47 102.54 102.66 102.75 102.75 102.84 102.92 103.02 103.07 103.20 103.31 103.40 103.44 103.57 103.60 103.76 103.75 103.78 103.77 103.87 103.79 103.56 103.72 104.12 104.34
-85°N ||     103.51 103.50 103.51 103.50 103.52 103.52 103.54 103.60 103.60 103.60 103.61 103.61 103.63 103.69 103.62 103.54 103.55 103.66 103.66 103.66 103.67 103.70 103.74 103.76 103.75 103.76 103.81 103.93 104.00 104.16 104.52 104.56 104.54 104.54 104.58 104.39 104.57 104.44 104.41 104.38 104.62 104.90 104.83 104.84 104.61 104.57 104.46 104.35 104.27 104.18 104.21 104.10 104.08 104.04 104.29 104.37 104.07 103.89 103.96 104.35 104.18 103.22 103.07 103.10 103.23 103.33 103.17 103.27 103.26 102.84 102.95 102.80 102.50 102.41 102.47 102.21 102.54 102.81 103.07 102.69 102.51 102.42 102.47 102.47 102.57 102.42 102.34 102.20 102.19 102.31 102.19 102.23 102.36 102.35 102.36 102.36 102.37 102.43 102.50 102.63 102.61 102.72 103.03 103.34 103.26 103.22 103.20 103.23 103.20 103.26 103.36 103.43 103.50 103.58 103.35 103.42 103.54 103.56 103.47 103.37 103.35 103.39 103.43 103.54 103.66 103.75 103.75 103.69 103.69 103.64 103.59 103.56 103.52 103.54 103.59 103.72 104.34 105.53 105.94 105.66 104.99 104.66 104.50 104.53 104.02 103.76 103.64 103.52 103.58 103.64 103.50 103.52 103.57 103.72 103.90 103.97 104.02 104.05 104.02 104.04 104.01 103.82 103.65 103.58 103.55 103.66 103.72 103.79 103.91 104.11 103.86 103.92 103.85 103.78 103.71 103.70 103.69 103.69 103.57 103.53
-83°N ||     103.54 103.56 103.58 103.60 103.60 103.61 103.63 103.65 103.68 103.70 103.73 103.77 103.80 103.83 103.82 103.82 103.84 103.88 103.92 103.95 103.98 104.02 104.06 104.11 104.16 104.23 104.28 104.35 104.46 104.60 104.55 104.40 104.39 104.34 104.47 104.57 104.54 104.48 104.56 104.64 104.38 104.37 104.37 104.37 104.40 104.43 104.41 104.96 105.10 105.19 105.11 105.14 105.06 105.05 105.07 105.03 104.97 105.28 105.42 105.45 105.00 105.34 105.23 105.12 105.49 105.21 105.24 105.20 105.61 105.25 105.54 105.79 105.97 105.98 105.80 105.64 105.69 105.68 105.64 105.73 105.68 105.63 105.45 105.48 105.50 105.40 105.32 105.28 105.33 105.32 105.03 105.02 105.14 105.54 105.07 104.97 104.85 104.80 104.84 104.71 104.94 104.39 104.56 104.29 104.74 105.01 105.08 104.82 104.71 104.73 104.76 104.91 105.22 105.34 105.44 105.41 104.98 104.99 104.89 104.85 104.76 104.75 104.41 104.32 104.38 104.44 104.44 104.28 104.27 104.43 104.36 104.39 104.59 104.62 104.85 105.48 106.34 106.27 106.30 106.29 106.28 105.00 104.83 104.87 104.81 104.94 104.89 104.79 104.76 104.75 104.68 104.53 104.40 104.33 104.28 104.14 104.09 104.16 104.51 104.91 105.41 105.64 105.09 104.49 103.69 103.68 103.36 103.27 103.24 103.30 103.49 103.72 104.19 104.12 103.78 103.57 103.48 103.45 103.48 103.51
-81°N ||     103.87 103.95 103.96 104.12 103.84 103.92 103.97 104.03 104.08 104.15 104.22 104.30 104.49 104.54 104.31 104.32 104.38 104.45 104.49 104.51 104.55 104.60 104.63 104.67 104.72 104.77 104.85 104.90 104.93 104.98 105.04 105.22 105.20 105.24 105.38 105.32 105.08 105.12 105.10 105.13 105.32 105.14 104.79 104.84 104.66 104.52 104.59 104.80 104.87 104.78 104.96 104.88 105.14 106.05 105.71 105.92 106.21 105.69 106.21 106.15 105.83 105.96 106.02 106.00 106.03 106.02 106.09 106.09 106.00 105.90 106.01 105.83 105.63 105.65 105.67 105.70 105.65 105.67 105.61 105.62 106.06 105.51 105.34 105.28 105.25 105.27 105.25 105.26 105.22 105.20 105.18 105.20 105.08 104.88 104.66 104.33 103.64 102.91 103.80 103.95 104.47 104.84 104.79 104.93 105.27 105.51 105.65 105.90 105.86 105.72 105.48 105.81 105.96 106.12 106.12 106.21 106.24 106.33 106.29 106.28 106.25 106.30 106.24 106.16 106.13 106.17 105.74 105.77 105.85 105.94 106.01 106.25 106.33 106.44 106.49 106.48 106.46 105.80 104.90 104.69 104.62 104.53 104.47 104.64 104.71 104.71 104.63 104.78 104.87 104.97 105.11 105.20 105.31 105.05 105.18 105.44 105.62 105.26 105.11 105.16 105.65 105.37 105.00 104.99 105.14 105.06 105.52 104.78 103.93 103.63 103.70 103.87 103.98 104.20 104.51 103.78 103.91 103.91 103.70 103.77
-79°N ||     104.26 104.32 104.34 104.47 104.45 104.40 104.41 104.45 104.47 104.68 104.54 104.64 104.71 104.75 104.85 105.04 104.98 105.25 104.87 105.07 104.91 104.95 104.92 105.43 105.91 104.79 105.29 105.85 105.65 105.78 105.70 105.70 105.68 105.70 105.76 105.79 105.79 105.78 105.67 105.63 105.64 105.37 106.02 106.13 105.09 105.28 105.26 105.13 105.09 105.40 105.67 105.39 106.18 106.03 106.14 106.33 106.56 105.22 105.94 105.43 106.23 105.96 105.28 105.76 105.82 106.19 106.24 106.17 106.15 106.10 106.06 106.08 106.06 106.08 106.06 106.03 106.06 106.11 106.06 105.82 105.92 106.10 105.82 105.78 105.80 106.01 105.65 105.85 105.67 105.70 105.76 105.61 105.52 105.19 104.31 104.31 103.86 104.38 104.98 105.32 105.25 105.54 105.60 105.70 105.80 106.05 105.84 105.96 105.68 105.98 105.53 105.85 105.67 105.67 105.30 105.20 105.98 106.17 106.47 106.53 106.59 106.57 106.60 106.58 106.63 106.59 106.55 106.59 106.57 106.61 106.56 106.54 106.62 106.60 106.61 106.62 106.70 106.71 106.65 106.65 106.64 106.68 106.33 105.88 106.07 105.43 104.87 104.85 104.84 104.73 104.81 104.93 105.37 106.59 106.43 105.46 105.23 105.84 104.52 104.52 105.20 104.57 104.24 104.09 104.01 104.13 103.94 104.35 104.05 104.00 104.02 104.09 104.22 103.87 103.77 103.91 104.02 104.14 104.15 104.18
-77°N ||     105.18 104.87 104.80 104.77 104.67 104.96 104.92 105.31 105.25 105.31 105.31 105.36 105.72 105.49 105.43 105.52 105.66 105.68 105.77 105.56 105.47 105.53 105.48 105.59 105.52 105.66 105.88 105.98 105.83 105.95 105.91 105.94 105.94 105.93 105.92 105.95 105.92 105.95 105.93 105.93 105.91 105.93 105.85 105.69 105.62 105.38 104.82 105.56 104.72 105.01 105.85 105.65 105.52 105.01 105.22 105.45 105.62 105.57 105.74 105.73 106.04 106.22 106.02 106.10 106.32 106.37 106.36 106.40 106.41 106.37 106.32 106.30 106.24 106.26 106.23 106.23 106.22 106.13 105.90 105.92 105.84 105.70 105.65 105.49 105.73 105.93 105.78 105.82 105.62 105.74 105.75 105.68 105.29 105.10 104.96 104.78 104.26 103.85 105.09 106.29 106.67 106.83 106.82 105.66 105.95 105.83 105.86 106.03 105.74 106.08 105.80 105.75 105.68 106.11 106.49 106.31 105.75 105.61 105.18 104.94 104.84 104.43 104.28 104.86 105.50 106.01 106.34 106.33 106.23 106.03 105.43 106.08 106.24 105.57 106.17 106.37 106.67 106.57 106.29 106.16 105.83 105.88 105.65 106.10 106.72 106.64 106.46 106.31 105.55 105.60 105.69 104.84 105.59 105.94 105.92 104.98 104.56 104.63 104.36 104.39 104.48 104.29 104.28 104.57 104.43 104.36 104.49 104.58 104.61 104.58 104.47 104.58 104.83 104.46 104.49 104.55 104.77 104.95 105.05 104.85
-75°N ||     105.46 105.58 105.33 105.48 105.26 105.25 105.37 106.12 105.63 105.57 106.61 106.93 105.85 106.00 105.98 106.10 105.86 105.98 105.96 105.75 105.75 106.01 106.02 106.19 106.03 106.10 106.15 106.17 106.14 106.11 106.11 106.08 106.11 106.06 105.57 105.98 106.00 106.00 105.97 105.96 105.90 105.85 105.85 105.87 105.92 105.99 105.90 105.80 105.59 105.46 105.55 104.99 104.87 105.30 105.90 106.01 105.96 106.31 106.48 106.53 106.57 106.55 106.50 106.46 106.44 106.44 106.42 106.22 106.41 106.30 106.15 105.98 105.93 105.76 105.69 105.79 105.72 105.93 105.75 105.77 105.84 105.89 105.98 105.80 106.14 105.89 105.90 106.06 105.89 105.89 105.78 105.46 105.32 105.65 105.81 105.85 105.87 105.89 105.96 105.82 105.65 105.76 105.76 105.71 106.04 106.12 106.12 105.95 105.92 105.79 105.69 105.50 104.99 105.19 105.35 104.78 105.22 105.08 104.85 105.03 104.77 104.71 105.50 105.81 105.60 105.46 106.65 105.18 105.41 105.43 105.56 106.07 105.98 105.86 105.78 105.55 105.86 104.79 104.37 103.89 103.83 104.59 106.94 106.76 106.85 105.59 106.27 105.59 106.39 106.72 106.58 106.51 106.44 106.46 106.54 105.32 104.10 104.01 103.98 103.99 103.95 104.12 104.85 104.72 104.92 104.23 104.31 104.52 104.60 104.60 104.69 104.71 104.77 105.05 105.06 105.13 105.26 105.20 105.26 105.31
-73°N ||     106.66 105.47 106.19 106.17 106.05 105.72 106.49 106.18 106.22 106.21 105.77 105.43 106.37 105.69 105.98 106.18 106.13 106.12 106.05 105.91 105.74 105.35 106.46 105.12 105.40 106.31 106.05 106.02 106.06 106.11 106.13 106.12 106.21 105.82 105.75 105.39 105.65 106.06 105.93 105.99 105.99 106.03 105.93 105.98 106.02 106.02 106.03 105.75 106.34 107.21 107.21 107.34 107.31 105.80 106.38 106.41 106.60 106.66 106.69 106.72 106.73 106.71 106.64 106.56 106.61 106.23 106.39 106.59 106.62 106.62 106.55 106.27 106.04 106.17 106.03 105.92 105.85 105.98 106.20 105.81 105.82 105.85 105.90 106.25 106.08 106.34 106.47 106.43 106.33 106.38 106.03 105.99 105.61 106.02 105.99 106.11 106.30 106.33 106.33 106.31 106.35 106.35 106.43 106.39 106.31 106.25 106.39 105.89 105.81 105.65 105.17 104.78 105.04 105.52 105.98 105.68 105.90 105.78 105.89 105.51 105.67 105.26 105.05 104.94 105.28 105.22 105.61 105.66 105.98 105.94 105.89 106.00 106.04 106.14 106.24 106.25 106.22 106.34 105.97 105.56 106.01 104.55 104.79 105.46 105.56 105.60 105.67 105.92 106.52 106.30 106.09 105.17 106.01 106.51 106.79 106.90 106.25 105.13 104.14 104.61 104.32 104.66 105.21 105.29 104.51 104.83 105.33 105.49 105.31 105.73 106.59 106.34 105.91 105.76 105.77 105.69 105.87 105.65 105.69 106.54
-71°N ||     106.51 106.57 106.69 106.76 106.84 107.01 107.14 107.06 107.08 107.10 107.09 106.40 105.66 105.28 104.52 104.54 105.33 105.53 106.69 105.81 105.87 105.67 105.43 105.51 107.35 106.16 106.17 106.20 106.08 105.83 105.92 105.80 105.79 106.02 105.93 105.88 105.80 106.14 105.96 105.98 106.13 105.94 106.11 106.00 106.05 106.08 105.76 105.55 105.61 106.55 107.23 107.10 107.37 105.61 106.53 106.69 106.75 106.82 106.76 106.78 106.85 106.52 106.39 106.51 106.65 106.74 106.79 106.63 106.65 105.74 106.04 106.25 106.10 106.28 105.97 106.16 105.99 105.48 105.26 105.10 105.00 106.07 106.07 106.07 106.27 106.30 106.46 106.26 106.53 106.38 106.87 106.78 106.38 106.47 106.46 106.28 106.20 105.53 106.19 106.49 106.64 106.36 106.40 106.42 106.40 106.45 106.07 105.11 105.42 105.80 105.86 105.98 105.99 106.17 106.20 106.10 106.37 106.18 106.32 106.40 106.32 106.53 106.57 106.36 106.46 106.16 105.52 105.79 107.01 107.00 106.00 106.18 105.93 104.64 105.55 105.78 105.89 105.39 105.05 105.42 105.80 105.22 106.14 106.33 106.61 106.63 106.58 106.25 106.24 106.42 106.72 106.62 106.86 106.66 107.36 107.49 107.44 107.16 106.78 106.54 106.79 106.60 106.36 106.72 106.91 106.83 106.82 106.63 106.46 106.93 106.53 106.84 106.71 106.73 106.15 106.14 106.20 106.29 105.88 106.43
