Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     132.69 132.73 132.77 132.78 132.78 132.78 132.78 132.80 132.83 132.88 133.03 133.09 133.06 133.11 133.31 133.41 133.45 133.52 133.54 133.43 133.36 133.51 133.54 133.50 133.44 133.42 133.36 133.38 133.47 133.44 133.53 133.64 133.59 133.52 133.62 133.53 133.44 133.36 133.29 133.24 133.20 133.12 133.06 133.04 133.01 133.01 133.00 133.01 133.00 132.98 132.95 132.95 132.91 132.90 132.89 132.89 132.81 132.78 132.75 132.75 132.72 132.70 132.69 132.65 132.67 132.71 132.72 132.61 132.56 132.57 132.50 132.48 132.47 132.48 132.44 132.41 132.40 132.39 132.37 132.37 132.36 132.37 132.37 132.35 132.37 132.38 132.37 132.36 132.35 132.36 132.38 132.41 132.43 132.44 132.45 132.45 132.44 132.46 132.48 132.48 132.46 132.46 132.44 132.44 132.45 132.46 132.47 132.48 132.49 132.50 132.51 132.50 132.47 132.49 132.53 132.56 132.55 132.55 132.56 132.58 132.60 132.61 132.62 132.65 132.68 132.72 132.72 132.75 132.78 132.79 132.81 132.82 132.83 132.85 132.86 132.89 132.91 132.91 132.90 132.91 132.86 132.87 132.84 132.80 132.82 132.81 132.80 132.78 132.75 132.72 132.71 132.70 132.69 132.65 132.62 132.61 132.60 132.58 132.57 132.58 132.58 132.57 132.57 132.56 132.56 132.56 132.56 132.56 132.57 132.57 132.57 132.58 132.58 132.58 132.59 132.62 132.65 132.67 132.67 132.69
87°S ||     134.75 134.81 134.81 134.93 134.91 134.98 134.89 134.88 134.87 134.78 134.78 134.77 134.66 134.52 134.45 134.43 134.45 134.45 134.45 134.41 134.41 134.47 134.61 134.66 134.65 134.60 134.62 134.52 134.61 134.45 134.71 134.73 134.56 134.54 134.53 134.50 134.44 134.37 134.43 134.45 134.42 134.46 134.42 134.38 134.34 134.31 134.30 134.23 134.17 134.12 133.97 134.13 133.93 133.66 133.68 133.61 133.48 133.35 133.28 133.25 133.40 132.88 132.93 132.67 132.60 132.58 132.53 132.51 132.50 132.46 132.36 132.28 132.35 132.33 132.07 132.01 131.94 131.85 131.81 131.96 131.66 131.47 131.45 131.36 131.33 131.34 131.36 131.38 131.42 131.44 131.48 131.50 131.54 131.55 131.57 131.96 131.86 132.04 131.94 132.17 132.18 132.17 132.25 132.26 132.30 132.39 132.46 132.62 132.72 132.79 132.65 132.64 132.68 132.70 132.72 132.72 132.78 132.81 132.89 132.89 132.96 133.02 133.03 133.09 133.17 133.17 133.18 133.26 133.34 133.33 133.40 133.41 133.43 133.49 133.64 133.80 133.92 134.08 133.99 133.80 133.64 133.58 133.54 133.50 133.43 133.43 133.38 133.12 133.09 133.07 133.06 133.07 133.11 133.10 133.09 133.11 133.18 133.30 133.39 133.39 133.47 133.55 133.66 133.71 133.84 133.95 134.04 134.07 134.21 134.23 134.39 134.38 134.40 134.39 134.50 134.43 134.20 134.36 134.75 134.98
85°S ||     134.16 134.15 134.15 134.15 134.16 134.16 134.19 134.24 134.25 134.25 134.26 134.27 134.28 134.35 134.27 134.19 134.20 134.32 134.31 134.31 134.32 134.35 134.39 134.41 134.40 134.42 134.47 134.59 134.66 134.82 135.18 135.22 135.20 135.20 135.24 135.05 135.22 135.08 135.06 135.03 135.28 135.55 135.48 135.49 135.26 135.21 135.10 135.00 134.91 134.82 134.86 134.75 134.72 134.68 134.93 135.01 134.71 134.53 134.60 134.99 134.82 133.87 133.72 133.75 133.88 133.98 133.83 133.93 133.92 133.49 133.60 133.45 133.15 133.06 133.12 132.86 133.19 133.45 133.72 133.34 133.15 133.06 133.11 133.12 133.21 133.06 132.99 132.85 132.83 132.95 132.84 132.87 133.00 133.00 133.00 133.00 133.01 133.07 133.14 133.27 133.25 133.37 133.67 133.97 133.90 133.86 133.84 133.87 133.84 133.90 134.00 134.07 134.13 134.22 133.99 134.06 134.18 134.20 134.11 134.01 133.99 134.03 134.07 134.17 134.29 134.38 134.39 134.32 134.33 134.27 134.23 134.20 134.16 134.18 134.23 134.37 134.98 136.15 136.56 136.28 135.62 135.29 135.13 135.16 134.65 134.39 134.28 134.16 134.22 134.28 134.14 134.16 134.21 134.35 134.53 134.60 134.65 134.68 134.66 134.67 134.65 134.46 134.28 134.21 134.19 134.30 134.36 134.42 134.55 134.75 134.50 134.55 134.49 134.41 134.34 134.33 134.33 134.34 134.22 134.17
83°S ||     134.18 134.20 134.22 134.24 134.25 134.25 134.27 134.30 134.33 134.35 134.38 134.42 134.46 134.48 134.47 134.48 134.50 134.53 134.57 134.60 134.64 134.68 134.72 134.77 134.82 134.89 134.94 135.00 135.12 135.26 135.20 135.06 135.05 135.01 135.14 135.23 135.20 135.14 135.22 135.30 135.04 135.02 135.02 135.03 135.05 135.08 135.07 135.61 135.74 135.84 135.76 135.79 135.71 135.70 135.72 135.68 135.62 135.92 136.06 136.10 135.66 135.99 135.89 135.78 136.15 135.88 135.90 135.87 136.26 135.91 136.19 136.43 136.61 136.61 136.43 136.28 136.33 136.33 136.29 136.36 136.31 136.26 136.08 136.11 136.13 136.03 135.96 135.92 135.97 135.95 135.67 135.66 135.77 136.17 135.70 135.61 135.49 135.44 135.48 135.35 135.58 135.03 135.21 134.94 135.38 135.65 135.72 135.47 135.36 135.37 135.40 135.55 135.85 135.98 136.08 136.05 135.63 135.63 135.53 135.49 135.40 135.39 135.05 134.96 135.02 135.08 135.08 134.92 134.91 135.07 135.01 135.04 135.23 135.26 135.50 136.12 136.96 136.89 136.92 136.91 136.91 135.64 135.47 135.50 135.45 135.57 135.52 135.43 135.39 135.38 135.31 135.17 135.04 134.96 134.91 134.77 134.73 134.80 135.14 135.55 136.04 136.27 135.71 135.11 134.32 134.31 133.99 133.90 133.87 133.94 134.13 134.36 134.83 134.75 134.41 134.20 134.12 134.09 134.12 134.15
81°S ||     134.51 134.59 134.60 134.76 134.49 134.57 134.62 134.67 134.73 134.80 134.87 134.96 135.15 135.19 134.97 134.98 135.04 135.12 135.15 135.17 135.21 135.26 135.29 135.33 135.37 135.43 135.51 135.55 135.59 135.64 135.70 135.88 135.86 135.90 136.04 135.97 135.74 135.78 135.75 135.79 135.98 135.80 135.45 135.50 135.32 135.17 135.25 135.45 135.53 135.43 135.62 135.54 135.79 136.68 136.35 136.55 136.83 136.33 136.84 136.79 136.48 136.60 136.66 136.64 136.68 136.67 136.74 136.74 136.65 136.56 136.66 136.48 136.29 136.30 136.32 136.36 136.31 136.33 136.27 136.27 136.69 136.16 135.99 135.94 135.91 135.93 135.91 135.91 135.87 135.86 135.84 135.85 135.73 135.53 135.31 134.98 134.30 133.58 134.46 134.61 135.12 135.49 135.44 135.58 135.92 136.15 136.30 136.53 136.49 136.36 136.11 136.44 136.59 136.74 136.75 136.83 136.87 136.95 136.92 136.90 136.87 136.92 136.86 136.78 136.76 136.79 136.37 136.41 136.48 136.56 136.63 136.87 136.94 137.05 137.10 137.09 137.08 136.44 135.57 135.36 135.29 135.19 135.13 135.29 135.36 135.36 135.27 135.42 135.51 135.60 135.75 135.83 135.94 135.68 135.81 136.07 136.25 135.90 135.75 135.79 136.28 135.99 135.62 135.61 135.76 135.68 136.14 135.41 134.56 134.26 134.34 134.51 134.62 134.84 135.14 134.41 134.54 134.54 134.33 134.41
79°S ||     134.90 134.96 134.98 135.11 135.10 135.05 135.06 135.10 135.12 135.34 135.20 135.30 135.37 135.41 135.51 135.70 135.64 135.91 135.54 135.73 135.57 135.61 135.58 136.09 136.56 135.46 135.95 136.50 136.31 136.43 136.36 136.36 136.33 136.36 136.41 136.44 136.45 136.43 136.32 136.29 136.29 136.03 136.66 136.77 135.74 135.93 135.91 135.78 135.74 136.05 136.30 136.04 136.81 136.68 136.78 136.96 137.18 135.87 136.58 136.09 136.86 136.59 135.93 136.41 136.47 136.83 136.89 136.82 136.79 136.75 136.71 136.73 136.71 136.73 136.71 136.68 136.71 136.76 136.71 136.47 136.57 136.74 136.47 136.43 136.45 136.66 136.30 136.49 136.33 136.35 136.40 136.26 136.17 135.83 134.97 134.96 134.52 135.03 135.63 135.97 135.90 136.19 136.24 136.34 136.44 136.68 136.48 136.59 136.31 136.60 136.17 136.49 136.31 136.31 135.95 135.85 136.62 136.80 137.08 137.15 137.20 137.19 137.22 137.20 137.24 137.21 137.16 137.21 137.18 137.23 137.17 137.16 137.24 137.22 137.22 137.24 137.31 137.32 137.26 137.26 137.25 137.29 136.95 136.52 136.70 136.07 135.52 135.49 135.47 135.37 135.45 135.57 136.00 137.19 137.04 136.09 135.87 136.46 135.15 135.16 135.83 135.20 134.87 134.72 134.64 134.76 134.57 134.98 134.67 134.64 134.66 134.72 134.85 134.51 134.41 134.55 134.66 134.78 134.79 134.82
77°S ||     135.82 135.52 135.45 135.42 135.32 135.62 135.57 135.96 135.91 135.97 135.97 136.02 136.37 136.16 136.09 136.19 136.32 136.34 136.43 136.22 136.13 136.19 136.14 136.25 136.18 136.32 136.54 136.64 136.49 136.61 136.57 136.60 136.60 136.59 136.58 136.60 136.57 136.60 136.58 136.58 136.56 136.58 136.50 136.34 136.27 136.03 135.48 136.20 135.38 135.67 136.49 136.30 136.17 135.67 135.89 136.11 136.27 136.22 136.39 136.38 136.68 136.85 136.66 136.74 136.95 137.01 137.00 137.04 137.05 137.01 136.96 136.94 136.88 136.90 136.87 136.88 136.86 136.77 136.55 136.57 136.50 136.36 136.31 136.15 136.39 136.57 136.43 136.47 136.28 136.40 136.40 136.32 135.94 135.75 135.61 135.43 134.92 134.52 135.74 136.91 137.28 137.42 137.41 136.30 136.59 136.47 136.50 136.66 136.37 136.71 136.44 136.38 136.31 136.73 137.09 136.93 136.38 136.25 135.83 135.59 135.50 135.09 134.95 135.52 136.13 136.63 136.95 136.94 136.86 136.66 136.08 136.70 136.85 136.22 136.80 136.99 137.28 137.17 136.91 136.77 136.46 136.51 136.29 136.73 137.32 137.25 137.07 136.93 136.17 136.22 136.32 135.48 136.22 136.56 136.54 135.62 135.19 135.26 134.99 135.01 135.11 134.92 134.91 135.19 135.05 134.99 135.12 135.21 135.24 135.21 135.10 135.21 135.46 135.10 135.13 135.19 135.41 135.59 135.70 135.49
75°S ||     136.11 136.22 135.98 136.13 135.92 135.90 136.03 136.76 136.29 136.23 137.25 137.53 136.51 136.65 136.64 136.75 136.52 136.64 136.62 136.42 136.42 136.67 136.68 136.85 136.69 136.76 136.80 136.83 136.80 136.76 136.76 136.74 136.76 136.71 136.23 136.63 136.66 136.65 136.62 136.61 136.55 136.50 136.50 136.51 136.57 136.63 136.55 136.45 136.24 136.11 136.20 135.64 135.53 135.96 136.54 136.65 136.60 136.94 137.11 137.16 137.20 137.18 137.13 137.09 137.07 137.08 137.06 136.87 137.05 136.94 136.80 136.63 136.58 136.41 136.34 136.44 136.38 136.58 136.41 136.43 136.49 136.54 136.63 136.45 136.78 136.54 136.54 136.71 136.54 136.54 136.43 136.11 135.97 136.29 136.45 136.49 136.51 136.53 136.60 136.46 136.30 136.40 136.39 136.35 136.68 136.75 136.75 136.58 136.55 136.43 136.32 136.13 135.62 135.81 135.97 135.42 135.85 135.71 135.48 135.67 135.41 135.36 136.13 136.43 136.22 136.06 137.23 135.81 136.04 136.06 136.19 136.69 136.60 136.49 136.41 136.18 136.48 135.42 135.00 134.52 134.46 135.23 137.53 137.37 137.45 136.22 136.88 136.22 137.00 137.32 137.19 137.13 137.05 137.08 137.15 135.95 134.73 134.63 134.61 134.62 134.58 134.75 135.48 135.34 135.54 134.86 134.94 135.15 135.24 135.24 135.33 135.35 135.41 135.69 135.70 135.77 135.90 135.84 135.90 135.96
73°S ||     137.29 136.13 136.83 136.82 136.70 136.37 137.12 136.83 136.87 136.86 136.43 136.10 136.97 136.35 136.64 136.84 136.79 136.78 136.71 136.58 136.41 136.02 137.10 135.80 136.07 136.96 136.71 136.68 136.71 136.77 136.79 136.78 136.86 136.48 136.40 136.05 136.31 136.71 136.58 136.64 136.64 136.67 136.57 136.63 136.67 136.66 136.67 136.40 136.97 137.78 137.78 137.88 137.86 136.45 137.01 137.04 137.22 137.28 137.31 137.34 137.35 137.33 137.27 137.19 137.23 136.87 137.03 137.22 137.25 137.25 137.19 136.91 136.69 136.81 136.67 136.57 136.50 136.63 136.84 136.46 136.47 136.50 136.55 136.88 136.72 136.97 137.10 137.06 136.96 137.01 136.67 136.63 136.26 136.65 136.63 136.74 136.92 136.95 136.95 136.93 136.97 136.97 137.04 137.00 136.93 136.88 137.00 136.52 136.44 136.28 135.80 135.42 135.68 136.14 136.60 136.30 136.52 136.41 136.52 136.14 136.30 135.90 135.69 135.57 135.90 135.84 136.23 136.29 136.61 136.56 136.51 136.62 136.66 136.76 136.85 136.85 136.82 136.94 136.58 136.17 136.61 135.18 135.42 136.10 136.19 136.23 136.30 136.54 137.07 136.92 136.72 135.80 136.63 137.12 137.39 137.49 136.86 135.75 134.77 135.24 134.95 135.28 135.84 135.91 135.14 135.46 135.95 136.12 135.94 136.37 137.21 136.96 136.55 136.40 136.41 136.34 136.51 136.29 136.34 137.17
71°S ||     137.14 137.20 137.32 137.39 137.46 137.61 137.73 137.66 137.68 137.70 137.69 137.05 136.32 135.95 135.19 135.22 136.01 136.20 137.32 136.48 136.54 136.34 136.10 136.18 137.88 136.81 136.83 136.86 136.74 136.50 136.58 136.46 136.45 136.67 136.58 136.54 136.45 136.79 136.61 136.63 136.77 136.59 136.75 136.64 136.69 136.72 136.41 136.19 136.26 137.15 137.77 137.65 137.86 136.26 137.16 137.31 137.37 137.44 137.37 137.40 137.46 137.15 137.02 137.14 137.27 137.36 137.39 137.25 137.28 136.40 136.69 136.90 136.75 136.92 136.62 136.80 136.63 136.13 135.91 135.75 135.65 136.71 136.71 136.71 136.91 136.94 137.09 136.90 137.16 137.02 137.48 137.39 137.01 137.10 137.09 136.91 136.82 136.17 136.82 137.11 137.25 136.98 137.02 137.03 137.02 137.07 136.70 135.75 136.05 136.42 136.48 136.61 136.62 136.80 136.82 136.73 136.99 136.81 136.94 137.02 136.94 137.14 137.18 136.97 137.04 136.78 136.16 136.42 137.60 137.58 136.63 136.79 136.55 135.26 136.16 136.39 136.50 136.00 135.67 136.03 136.40 135.84 136.74 136.93 137.21 137.23 137.18 136.87 136.86 137.03 137.32 137.23 137.46 137.27 137.90 137.99 137.96 137.73 137.36 137.15 137.38 137.21 136.97 137.32 137.50 137.43 137.42 137.24 137.08 137.52 137.15 137.45 137.33 137.35 136.79 136.78 136.84 136.93 136.53 137.05
