Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     70.28 70.33 70.38 70.40 70.39 70.38 70.37 70.39 70.42 70.45 70.58 70.63 70.61 70.66 70.81 70.89 70.94 71.00 71.01 70.93 70.87 70.97 70.98 70.94 70.88 70.85 70.79 70.80 70.86 70.83 70.90 70.98 70.93 70.87 70.95 70.90 70.84 70.79 70.70 70.63 70.58 70.51 70.46 70.45 70.43 70.44 70.44 70.45 70.45 70.44 70.42 70.42 70.40 70.40 70.40 70.41 70.34 70.33 70.31 70.32 70.32 70.32 70.33 70.31 70.32 70.35 70.36 70.25 70.20 70.22 70.19 70.20 70.20 70.20 70.17 70.15 70.14 70.14 70.13 70.14 70.13 70.15 70.16 70.15 70.17 70.17 70.17 70.17 70.17 70.18 70.19 70.21 70.21 70.20 70.20 70.22 70.21 70.21 70.21 70.19 70.17 70.17 70.17 70.16 70.18 70.18 70.18 70.18 70.19 70.18 70.18 70.16 70.14 70.16 70.21 70.24 70.23 70.23 70.24 70.26 70.28 70.29 70.30 70.32 70.35 70.38 70.38 70.41 70.43 70.44 70.45 70.46 70.48 70.49 70.51 70.53 70.54 70.55 70.55 70.56 70.52 70.52 70.49 70.46 70.47 70.45 70.44 70.41 70.37 70.34 70.34 70.33 70.34 70.31 70.30 70.30 70.29 70.29 70.29 70.30 70.29 70.28 70.26 70.24 70.23 70.22 70.22 70.22 70.22 70.24 70.26 70.28 70.28 70.29 70.29 70.29 70.29 70.29 70.28 70.28
87°S ||     71.52 71.59 71.62 71.71 71.69 71.74 71.68 71.67 71.65 71.59 71.59 71.58 71.52 71.45 71.42 71.41 71.43 71.44 71.43 71.40 71.40 71.43 71.51 71.54 71.51 71.47 71.46 71.38 71.43 71.30 71.49 71.50 71.38 71.37 71.36 71.40 71.40 71.40 71.38 71.32 71.26 71.31 71.29 71.28 71.26 71.26 71.27 71.22 71.20 71.16 71.05 71.18 71.04 70.83 70.86 70.82 70.74 70.64 70.60 70.58 70.75 70.36 70.47 70.27 70.22 70.21 70.16 70.12 70.09 70.09 70.09 70.11 70.17 70.15 69.92 69.88 69.82 69.74 69.73 69.89 69.64 69.49 69.49 69.42 69.40 69.41 69.43 69.46 69.49 69.51 69.54 69.52 69.50 69.46 69.45 69.84 69.75 69.91 69.72 69.87 69.84 69.86 69.96 69.97 70.01 70.08 70.13 70.26 70.33 70.36 70.21 70.19 70.23 70.26 70.28 70.28 70.32 70.35 70.42 70.42 70.48 70.53 70.54 70.58 70.63 70.61 70.62 70.68 70.73 70.71 70.76 70.76 70.78 70.83 70.93 71.02 71.08 71.18 71.13 71.02 70.92 70.89 70.86 70.85 70.82 70.82 70.77 70.56 70.52 70.51 70.52 70.53 70.57 70.57 70.57 70.57 70.62 70.70 70.76 70.76 70.80 70.84 70.90 70.91 70.98 71.04 71.12 71.16 71.27 71.30 71.44 71.44 71.46 71.45 71.48 71.37 71.17 71.25 71.50 71.64
85°S ||     70.99 71.02 71.06 71.07 71.08 71.07 71.08 71.11 71.10 71.09 71.09 71.10 71.12 71.17 71.14 71.10 71.10 71.18 71.17 71.18 71.18 71.18 71.20 71.21 71.19 71.19 71.21 71.28 71.32 71.42 71.65 71.68 71.67 71.67 71.70 71.62 71.80 71.75 71.68 71.60 71.76 71.98 71.95 71.98 71.84 71.82 71.74 71.66 71.59 71.52 71.54 71.45 71.45 71.44 71.64 71.72 71.50 71.38 71.40 71.65 71.54 70.84 70.77 70.81 70.91 70.97 70.83 70.90 70.89 70.58 70.75 70.71 70.48 70.42 70.48 70.25 70.52 70.74 71.01 70.75 70.63 70.58 70.64 70.66 70.74 70.63 70.58 70.48 70.48 70.58 70.47 70.48 70.55 70.50 70.49 70.52 70.55 70.58 70.56 70.60 70.55 70.67 70.95 71.19 71.13 71.09 71.07 71.08 71.05 71.10 71.17 71.22 71.25 71.30 71.10 71.12 71.18 71.19 71.15 71.10 71.09 71.10 71.12 71.18 71.24 71.29 71.28 71.23 71.22 71.18 71.15 71.12 71.08 71.09 71.09 71.15 71.49 72.13 72.34 72.20 71.86 71.71 71.65 71.70 71.42 71.28 71.21 71.13 71.17 71.22 71.14 71.15 71.19 71.28 71.37 71.40 71.40 71.39 71.36 71.35 71.33 71.23 71.14 71.09 71.06 71.12 71.17 71.23 71.33 71.44 71.28 71.32 71.30 71.27 71.21 71.16 71.10 71.08 71.01 70.98
83°S ||     71.04 71.06 71.08 71.10 71.10 71.11 71.12 71.13 71.14 71.16 71.17 71.19 71.22 71.23 71.23 71.24 71.25 71.28 71.30 71.32 71.34 71.37 71.39 71.42 71.45 71.49 71.52 71.57 71.65 71.73 71.67 71.56 71.53 71.47 71.54 71.64 71.66 71.64 71.68 71.70 71.51 71.54 71.58 71.60 71.63 71.66 71.63 72.00 72.07 72.12 72.04 72.05 72.00 72.02 72.05 72.03 71.99 72.19 72.21 72.15 71.80 72.07 72.01 71.91 72.12 71.88 71.88 71.88 72.18 71.96 72.19 72.39 72.52 72.55 72.46 72.35 72.36 72.34 72.36 72.45 72.45 72.43 72.33 72.36 72.37 72.31 72.27 72.27 72.32 72.32 72.14 72.13 72.19 72.41 72.14 72.10 72.04 72.00 72.00 71.88 72.01 71.61 71.73 71.51 71.81 71.98 72.01 71.83 71.75 71.79 71.84 71.93 72.07 72.09 72.12 72.08 71.82 71.83 71.81 71.81 71.77 71.74 71.53 71.48 71.52 71.56 71.55 71.46 71.45 71.54 71.49 71.49 71.59 71.59 71.70 72.02 72.44 72.39 72.40 72.38 72.40 71.76 71.71 71.75 71.73 71.82 71.80 71.75 71.74 71.73 71.69 71.62 71.55 71.52 71.48 71.38 71.32 71.33 71.50 71.70 71.99 72.16 71.91 71.60 71.16 71.16 70.97 70.92 70.90 70.87 70.91 71.04 71.36 71.38 71.21 71.08 71.02 70.99 71.00 71.02
81°S ||     71.20 71.24 71.25 71.33 71.19 71.24 71.27 71.30 71.34 71.38 71.42 71.47 71.57 71.60 71.48 71.46 71.48 71.51 71.56 71.60 71.64 71.67 71.69 71.72 71.75 71.79 71.83 71.85 71.87 71.89 71.92 72.01 71.99 72.01 72.08 72.05 71.92 71.96 71.94 71.96 72.09 72.01 71.80 71.85 71.73 71.65 71.70 71.82 71.85 71.75 71.87 71.79 71.96 72.54 72.28 72.45 72.66 72.38 72.63 72.53 72.29 72.40 72.46 72.43 72.40 72.33 72.36 72.38 72.34 72.29 72.38 72.28 72.17 72.20 72.23 72.23 72.18 72.17 72.18 72.24 72.53 72.19 72.07 72.03 72.02 72.04 72.04 72.06 72.04 72.04 72.04 72.06 71.99 71.88 71.73 71.51 70.96 70.33 71.05 71.12 71.52 71.78 71.73 71.80 72.00 72.12 72.20 72.34 72.31 72.24 72.11 72.29 72.34 72.39 72.37 72.41 72.42 72.47 72.45 72.45 72.44 72.46 72.42 72.39 72.38 72.41 72.19 72.20 72.24 72.27 72.29 72.40 72.42 72.46 72.48 72.46 72.44 72.08 71.58 71.44 71.41 71.39 71.39 71.51 71.57 71.59 71.55 71.65 71.71 71.76 71.84 71.88 71.94 71.82 71.88 72.00 72.07 71.87 71.79 71.80 72.06 71.95 71.81 71.81 71.88 71.83 72.08 71.72 71.27 71.05 71.03 71.11 71.22 71.37 71.55 71.17 71.24 71.23 71.12 71.15
79°S ||     71.36 71.39 71.40 71.47 71.47 71.45 71.45 71.48 71.50 71.62 71.54 71.60 71.64 71.66 71.71 71.77 71.69 71.79 71.66 71.83 71.79 71.82 71.80 72.08 72.33 71.74 72.00 72.28 72.16 72.22 72.19 72.19 72.18 72.19 72.22 72.24 72.25 72.24 72.18 72.17 72.18 72.03 72.43 72.52 71.92 72.08 72.08 71.99 71.96 72.12 72.27 72.12 72.55 72.41 72.42 72.59 72.78 72.00 72.41 72.01 72.54 72.41 72.01 72.32 72.29 72.47 72.48 72.44 72.43 72.42 72.40 72.43 72.41 72.42 72.40 72.38 72.39 72.42 72.42 72.30 72.37 72.47 72.27 72.25 72.28 72.43 72.20 72.33 72.21 72.24 72.29 72.23 72.22 72.05 71.44 71.46 71.12 71.51 71.90 72.07 71.99 72.17 72.19 72.22 72.24 72.35 72.24 72.32 72.17 72.32 72.06 72.23 72.13 72.12 71.91 71.84 72.26 72.34 72.47 72.49 72.51 72.50 72.51 72.50 72.52 72.50 72.48 72.50 72.49 72.50 72.47 72.46 72.50 72.48 72.48 72.48 72.51 72.51 72.48 72.47 72.47 72.49 72.31 72.10 72.23 71.91 71.63 71.64 71.65 71.58 71.61 71.67 71.90 72.50 72.42 71.93 71.81 72.11 71.46 71.49 71.84 71.52 71.34 71.25 71.20 71.26 71.18 71.42 71.28 71.25 71.25 71.28 71.35 71.18 71.13 71.20 71.26 71.31 71.31 71.32
77°S ||     71.76 71.62 71.59 71.58 71.54 71.69 71.67 71.86 71.84 71.87 71.85 71.87 72.06 71.96 71.94 71.96 72.00 71.99 72.09 72.03 72.01 72.04 72.01 72.07 72.04 72.12 72.23 72.27 72.18 72.24 72.22 72.24 72.25 72.25 72.26 72.27 72.25 72.26 72.26 72.27 72.27 72.29 72.25 72.18 72.16 72.04 71.71 72.17 71.66 71.85 72.36 72.26 72.12 71.70 71.79 71.98 72.14 72.13 72.21 72.16 72.35 72.49 72.39 72.44 72.53 72.53 72.51 72.53 72.53 72.52 72.52 72.53 72.51 72.53 72.52 72.50 72.47 72.40 72.27 72.31 72.28 72.17 72.12 72.02 72.20 72.34 72.25 72.27 72.13 72.22 72.24 72.23 72.02 71.94 71.86 71.75 71.37 71.08 71.90 72.55 72.74 72.82 72.80 72.14 72.27 72.16 72.19 72.30 72.15 72.33 72.17 72.15 72.13 72.37 72.56 72.45 72.15 72.06 71.81 71.66 71.59 71.34 71.25 71.60 71.93 72.20 72.35 72.34 72.28 72.18 71.87 72.18 72.27 71.93 72.22 72.33 72.48 72.44 72.31 72.26 72.08 72.07 71.91 72.17 72.49 72.48 72.40 72.34 71.98 71.99 72.02 71.59 71.96 72.12 72.12 71.68 71.48 71.53 71.40 71.43 71.48 71.37 71.35 71.49 71.42 71.38 71.45 71.51 71.54 71.52 71.45 71.50 71.62 71.44 71.45 71.48 71.58 71.66 71.70 71.61
75°S ||     71.85 71.90 71.79 71.87 71.78 71.78 71.84 72.19 71.97 71.93 72.40 72.55 72.02 72.12 72.13 72.19 72.08 72.15 72.15 72.06 72.06 72.18 72.19 72.27 72.19 72.23 72.25 72.27 72.25 72.23 72.23 72.23 72.25 72.25 72.02 72.22 72.22 72.21 72.20 72.20 72.18 72.16 72.17 72.18 72.21 72.24 72.21 72.18 72.09 72.04 72.13 71.84 71.72 71.92 72.23 72.28 72.25 72.43 72.51 72.53 72.55 72.55 72.53 72.50 72.48 72.48 72.46 72.32 72.43 72.37 72.34 72.29 72.30 72.22 72.21 72.23 72.14 72.23 72.13 72.18 72.24 72.26 72.32 72.22 72.43 72.29 72.29 72.38 72.26 72.27 72.24 72.07 71.99 72.18 72.26 72.25 72.23 72.22 72.26 72.18 72.09 72.15 72.16 72.11 72.25 72.27 72.28 72.19 72.18 72.13 72.09 72.01 71.77 71.89 72.01 71.66 71.89 71.78 71.63 71.73 71.56 71.51 71.91 72.10 72.02 71.95 72.52 71.79 71.87 71.87 71.93 72.16 72.11 72.04 72.01 71.91 72.08 71.56 71.37 71.13 71.07 71.43 72.53 72.45 72.50 71.92 72.24 71.93 72.30 72.44 72.37 72.33 72.30 72.30 72.37 71.85 71.27 71.24 71.22 71.23 71.21 71.29 71.63 71.56 71.64 71.32 71.35 71.45 71.48 71.48 71.52 71.52 71.54 71.66 71.67 71.70 71.76 71.73 71.75 71.78
73°S ||     72.34 71.83 72.14 72.14 72.10 71.96 72.31 72.17 72.19 72.18 71.95 71.76 72.29 71.95 72.13 72.22 72.18 72.16 72.13 72.07 71.99 71.80 72.33 71.68 71.83 72.25 72.13 72.12 72.13 72.16 72.17 72.17 72.22 72.05 72.03 71.86 71.98 72.17 72.11 72.15 72.15 72.18 72.14 72.17 72.19 72.19 72.20 72.09 72.39 72.87 72.90 73.00 72.97 72.15 72.42 72.43 72.51 72.53 72.54 72.55 72.56 72.56 72.53 72.48 72.50 72.29 72.37 72.48 72.49 72.51 72.51 72.39 72.29 72.39 72.33 72.26 72.21 72.28 72.43 72.21 72.23 72.23 72.24 72.42 72.33 72.47 72.53 72.49 72.43 72.45 72.29 72.28 72.08 72.28 72.26 72.29 72.37 72.37 72.36 72.34 72.36 72.37 72.41 72.38 72.33 72.28 72.37 72.13 72.10 72.02 71.75 71.55 71.72 72.00 72.23 72.07 72.16 72.09 72.14 71.93 72.00 71.78 71.65 71.62 71.80 71.79 71.95 71.96 72.08 72.06 72.03 72.07 72.08 72.12 72.17 72.19 72.19 72.26 72.12 71.95 72.15 71.41 71.48 71.81 71.87 71.89 71.93 72.05 72.37 72.22 72.12 71.69 72.08 72.29 72.44 72.52 72.26 71.76 71.29 71.52 71.37 71.52 71.76 71.78 71.42 71.56 71.77 71.84 71.76 71.94 72.31 72.19 72.01 71.94 71.95 71.91 71.99 71.89 71.92 72.29
71°S ||     72.24 72.27 72.33 72.37 72.41 72.49 72.56 72.53 72.53 72.55 72.56 72.21 71.89 71.74 71.38 71.41 71.77 71.81 72.33 71.94 71.97 71.89 71.79 71.83 72.72 72.12 72.11 72.12 72.07 71.96 72.00 71.95 71.95 72.04 72.01 71.99 71.96 72.11 72.04 72.06 72.13 72.05 72.13 72.09 72.12 72.15 72.01 71.93 71.97 72.42 72.77 72.71 72.89 71.95 72.39 72.46 72.48 72.51 72.48 72.49 72.53 72.38 72.32 72.38 72.44 72.48 72.51 72.41 72.42 71.93 72.12 72.26 72.19 72.30 72.14 72.29 72.24 71.99 71.88 71.82 71.75 72.29 72.25 72.22 72.31 72.32 72.38 72.28 72.40 72.33 72.56 72.51 72.31 72.36 72.35 72.27 72.23 71.92 72.21 72.35 72.42 72.29 72.32 72.32 72.31 72.33 72.16 71.68 71.89 72.05 72.04 72.08 72.08 72.16 72.17 72.12 72.23 72.14 72.20 72.23 72.19 72.28 72.28 72.19 72.27 72.10 71.81 71.92 72.47 72.46 72.01 72.08 71.98 71.39 71.81 71.91 71.96 71.74 71.60 71.77 71.94 71.68 72.09 72.17 72.30 72.31 72.29 72.16 72.15 72.24 72.36 72.32 72.43 72.34 72.70 72.79 72.76 72.59 72.41 72.29 72.40 72.31 72.20 72.35 72.43 72.40 72.39 72.30 72.23 72.45 72.25 72.39 72.33 72.34 72.09 72.08 72.11 72.15 71.97 72.22
