Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     70.96 71.00 71.03 71.04 71.04 71.04 71.04 71.05 71.09 71.12 71.26 71.31 71.28 71.33 71.51 71.59 71.63 71.70 71.71 71.61 71.55 71.69 71.71 71.67 71.62 71.60 71.55 71.57 71.65 71.62 71.70 71.80 71.75 71.69 71.78 71.70 71.62 71.55 71.49 71.44 71.40 71.34 71.28 71.26 71.24 71.24 71.23 71.23 71.22 71.21 71.19 71.18 71.15 71.14 71.14 71.13 71.07 71.04 71.02 71.01 70.99 70.97 70.96 70.93 70.95 70.98 70.99 70.89 70.85 70.85 70.79 70.77 70.77 70.78 70.74 70.72 70.71 70.69 70.68 70.68 70.67 70.68 70.68 70.66 70.68 70.68 70.68 70.67 70.66 70.67 70.68 70.71 70.73 70.74 70.74 70.75 70.74 70.75 70.77 70.78 70.76 70.75 70.74 70.74 70.75 70.76 70.76 70.78 70.78 70.79 70.80 70.79 70.76 70.78 70.82 70.85 70.84 70.84 70.85 70.87 70.88 70.89 70.90 70.93 70.96 70.99 70.99 71.02 71.04 71.06 71.07 71.08 71.09 71.10 71.11 71.14 71.15 71.15 71.15 71.16 71.11 71.12 71.09 71.06 71.07 71.07 71.06 71.04 71.01 70.99 70.98 70.97 70.96 70.93 70.90 70.89 70.88 70.87 70.86 70.87 70.86 70.86 70.86 70.85 70.85 70.84 70.85 70.85 70.86 70.86 70.86 70.87 70.87 70.87 70.88 70.91 70.93 70.94 70.95 70.96
-87°N ||     72.78 72.84 72.84 72.95 72.93 72.99 72.91 72.90 72.88 72.80 72.80 72.79 72.69 72.57 72.51 72.49 72.50 72.51 72.51 72.47 72.47 72.52 72.65 72.69 72.68 72.64 72.65 72.56 72.64 72.50 72.73 72.75 72.60 72.58 72.57 72.55 72.49 72.44 72.49 72.50 72.47 72.51 72.47 72.44 72.40 72.38 72.37 72.30 72.26 72.21 72.08 72.22 72.05 71.81 71.83 71.76 71.65 71.53 71.48 71.45 71.58 71.13 71.17 70.94 70.88 70.86 70.82 70.80 70.79 70.76 70.68 70.61 70.66 70.65 70.42 70.37 70.31 70.22 70.19 70.32 70.06 69.89 69.87 69.79 69.77 69.77 69.79 69.81 69.84 69.87 69.90 69.92 69.94 69.96 69.97 70.32 70.23 70.39 70.30 70.50 70.51 70.50 70.57 70.58 70.62 70.70 70.76 70.90 70.99 71.05 70.93 70.92 70.95 70.97 70.99 70.99 71.04 71.07 71.14 71.14 71.20 71.26 71.27 71.32 71.39 71.38 71.40 71.47 71.54 71.52 71.59 71.60 71.61 71.67 71.80 71.94 72.04 72.18 72.10 71.93 71.79 71.74 71.71 71.67 71.61 71.61 71.56 71.34 71.31 71.29 71.28 71.29 71.32 71.32 71.31 71.33 71.39 71.49 71.58 71.57 71.65 71.72 71.81 71.85 71.97 72.07 72.15 72.18 72.30 72.32 72.47 72.46 72.48 72.47 72.56 72.49 72.29 72.43 72.78 72.98
-85°N ||     72.25 72.24 72.24 72.24 72.25 72.25 72.27 72.32 72.32 72.32 72.33 72.33 72.34 72.41 72.34 72.27 72.28 72.38 72.37 72.38 72.39 72.41 72.44 72.46 72.45 72.46 72.51 72.61 72.68 72.82 73.14 73.18 73.16 73.16 73.20 73.03 73.19 73.07 73.04 73.02 73.24 73.49 73.43 73.44 73.23 73.19 73.09 72.99 72.91 72.83 72.87 72.77 72.75 72.71 72.94 73.01 72.74 72.58 72.64 72.99 72.83 71.99 71.85 71.88 72.00 72.08 71.95 72.03 72.02 71.65 71.75 71.62 71.35 71.28 71.33 71.10 71.39 71.62 71.86 71.53 71.36 71.28 71.33 71.33 71.42 71.28 71.22 71.09 71.08 71.19 71.09 71.12 71.23 71.23 71.23 71.23 71.24 71.29 71.35 71.47 71.45 71.55 71.82 72.09 72.02 71.98 71.97 71.99 71.96 72.02 72.11 72.17 72.23 72.31 72.10 72.16 72.27 72.29 72.21 72.12 72.10 72.14 72.17 72.27 72.37 72.45 72.46 72.40 72.40 72.35 72.31 72.29 72.25 72.27 72.31 72.43 72.98 74.07 74.46 74.20 73.57 73.27 73.13 73.15 72.70 72.46 72.36 72.25 72.31 72.36 72.24 72.25 72.30 72.43 72.58 72.65 72.69 72.72 72.70 72.71 72.69 72.52 72.37 72.30 72.28 72.37 72.43 72.49 72.60 72.78 72.56 72.60 72.55 72.48 72.42 72.41 72.40 72.41 72.30 72.26
-83°N ||     72.27 72.29 72.30 72.32 72.33 72.33 72.35 72.37 72.39 72.41 72.44 72.47 72.50 72.52 72.52 72.52 72.54 72.57 72.60 72.63 72.66 72.70 72.73 72.78 72.82 72.88 72.93 72.99 73.09 73.22 73.17 73.03 73.02 72.98 73.10 73.19 73.16 73.11 73.18 73.25 73.02 73.00 73.01 73.01 73.03 73.06 73.05 73.55 73.67 73.76 73.68 73.71 73.63 73.63 73.65 73.61 73.56 73.84 73.96 74.00 73.58 73.89 73.79 73.69 74.04 73.77 73.80 73.76 74.15 73.81 74.08 74.32 74.49 74.50 74.32 74.17 74.22 74.21 74.18 74.25 74.21 74.16 73.99 74.02 74.04 73.95 73.87 73.84 73.89 73.87 73.60 73.60 73.71 74.09 73.64 73.55 73.44 73.40 73.44 73.31 73.53 73.02 73.18 72.94 73.34 73.59 73.65 73.42 73.31 73.33 73.36 73.50 73.78 73.89 73.99 73.96 73.56 73.57 73.48 73.44 73.36 73.35 73.04 72.96 73.02 73.07 73.07 72.93 72.92 73.07 73.00 73.03 73.20 73.23 73.44 74.03 74.85 74.78 74.81 74.79 74.79 73.58 73.42 73.46 73.41 73.52 73.48 73.39 73.36 73.35 73.28 73.16 73.04 72.97 72.92 72.80 72.76 72.82 73.13 73.50 73.96 74.18 73.68 73.12 72.40 72.40 72.11 72.03 72.01 72.06 72.22 72.43 72.85 72.78 72.48 72.29 72.22 72.19 72.21 72.25
-81°N ||     72.56 72.63 72.64 72.78 72.54 72.61 72.65 72.70 72.75 72.81 72.87 72.95 73.12 73.16 72.96 72.96 73.02 73.08 73.12 73.14 73.17 73.22 73.24 73.28 73.32 73.37 73.44 73.48 73.52 73.56 73.62 73.78 73.76 73.80 73.93 73.87 73.65 73.69 73.67 73.70 73.88 73.71 73.39 73.44 73.27 73.14 73.21 73.39 73.46 73.37 73.54 73.47 73.70 74.56 74.26 74.45 74.72 74.22 74.72 74.67 74.35 74.47 74.53 74.51 74.55 74.53 74.60 74.60 74.52 74.42 74.52 74.35 74.16 74.18 74.20 74.23 74.18 74.20 74.15 74.15 74.58 74.05 73.89 73.84 73.81 73.83 73.81 73.82 73.78 73.77 73.75 73.77 73.65 73.47 73.27 72.97 72.36 71.72 72.50 72.64 73.10 73.43 73.39 73.52 73.83 74.05 74.19 74.42 74.38 74.25 74.02 74.34 74.48 74.63 74.63 74.72 74.75 74.84 74.80 74.79 74.76 74.81 74.75 74.67 74.65 74.70 74.27 74.30 74.37 74.45 74.52 74.77 74.84 74.94 75.00 74.99 74.97 74.33 73.49 73.30 73.23 73.16 73.10 73.25 73.32 73.32 73.24 73.38 73.46 73.55 73.68 73.76 73.87 73.63 73.74 73.99 74.16 73.82 73.68 73.73 74.20 73.94 73.58 73.57 73.71 73.64 74.06 73.39 72.62 72.35 72.41 72.56 72.66 72.86 73.14 72.48 72.59 72.59 72.41 72.47
-79°N ||     72.91 72.96 72.98 73.09 73.08 73.04 73.04 73.08 73.10 73.29 73.16 73.25 73.32 73.35 73.44 73.61 73.56 73.81 73.46 73.64 73.49 73.53 73.50 73.98 74.43 73.39 73.85 74.38 74.19 74.30 74.23 74.23 74.21 74.23 74.29 74.31 74.32 74.30 74.20 74.16 74.17 73.93 74.54 74.64 73.66 73.83 73.82 73.69 73.66 73.97 74.23 73.94 74.71 74.55 74.65 74.84 75.07 73.78 74.46 73.98 74.74 74.47 73.83 74.29 74.34 74.70 74.75 74.68 74.66 74.62 74.57 74.59 74.58 74.59 74.57 74.54 74.58 74.62 74.57 74.34 74.44 74.61 74.34 74.30 74.32 74.53 74.18 74.37 74.20 74.23 74.28 74.15 74.06 73.75 72.96 72.96 72.56 73.02 73.56 73.88 73.81 74.08 74.14 74.23 74.32 74.56 74.37 74.48 74.21 74.49 74.07 74.37 74.20 74.20 73.85 73.76 74.50 74.68 74.97 75.04 75.10 75.08 75.11 75.09 75.14 75.10 75.06 75.10 75.08 75.13 75.07 75.05 75.14 75.11 75.12 75.13 75.21 75.23 75.16 75.16 75.15 75.19 74.84 74.41 74.59 73.98 73.46 73.45 73.43 73.33 73.40 73.51 73.92 75.12 74.95 74.00 73.80 74.36 73.14 73.15 73.76 73.19 72.89 72.76 72.68 72.79 72.62 73.00 72.72 72.68 72.70 72.75 72.87 72.57 72.48 72.60 72.70 72.80 72.81 72.84
-77°N ||     73.74 73.47 73.40 73.37 73.28 73.55 73.50 73.86 73.81 73.87 73.86 73.91 74.25 74.04 73.98 74.06 74.19 74.21 74.29 74.10 74.01 74.07 74.02 74.13 74.06 74.19 74.40 74.50 74.35 74.47 74.43 74.46 74.46 74.45 74.44 74.47 74.44 74.47 74.45 74.45 74.43 74.45 74.37 74.22 74.15 73.93 73.42 74.11 73.33 73.59 74.38 74.19 74.06 73.59 73.79 73.99 74.16 74.11 74.27 74.26 74.55 74.73 74.54 74.61 74.82 74.88 74.87 74.91 74.92 74.87 74.83 74.80 74.75 74.77 74.73 74.74 74.73 74.64 74.42 74.44 74.37 74.23 74.18 74.03 74.26 74.44 74.31 74.34 74.15 74.27 74.28 74.21 73.85 73.68 73.54 73.38 72.91 72.55 73.67 74.81 75.19 75.36 75.36 74.19 74.47 74.35 74.38 74.55 74.27 74.60 74.33 74.28 74.21 74.63 75.00 74.82 74.27 74.15 73.74 73.52 73.43 73.06 72.93 73.46 74.06 74.54 74.85 74.83 74.74 74.54 73.98 74.63 74.81 74.11 74.69 74.89 75.19 75.08 74.81 74.69 74.36 74.40 74.20 74.64 75.23 75.15 74.97 74.82 74.10 74.14 74.22 73.44 74.13 74.45 74.44 73.57 73.18 73.24 73.00 73.02 73.11 72.94 72.93 73.19 73.06 73.00 73.12 73.20 73.23 73.20 73.10 73.20 73.42 73.09 73.11 73.17 73.37 73.53 73.63 73.44
-75°N ||     74.00 74.11 73.88 74.02 73.83 73.81 73.92 74.65 74.17 74.11 75.12 75.48 74.39 74.51 74.50 74.61 74.38 74.50 74.48 74.28 74.28 74.53 74.54 74.70 74.54 74.61 74.66 74.68 74.65 74.62 74.62 74.59 74.62 74.57 74.11 74.50 74.52 74.51 74.49 74.48 74.42 74.37 74.38 74.39 74.44 74.50 74.42 74.32 74.13 74.00 74.10 73.57 73.46 73.86 74.42 74.52 74.47 74.82 74.99 75.04 75.08 75.06 75.01 74.97 74.95 74.95 74.93 74.73 74.93 74.81 74.66 74.49 74.45 74.28 74.22 74.32 74.25 74.45 74.28 74.30 74.36 74.41 74.50 74.32 74.65 74.41 74.42 74.58 74.41 74.41 74.30 74.00 73.88 74.18 74.33 74.37 74.39 74.41 74.48 74.35 74.19 74.28 74.28 74.24 74.56 74.63 74.63 74.47 74.44 74.32 74.22 74.04 73.57 73.76 73.90 73.38 73.78 73.65 73.44 73.61 73.37 73.32 74.04 74.33 74.13 74.06 75.19 73.74 73.96 73.97 74.10 74.60 74.50 74.38 74.31 74.10 74.39 73.39 73.01 72.58 72.53 73.20 75.47 75.29 75.38 74.13 74.78 74.14 74.90 75.23 75.10 75.02 74.95 74.97 75.06 73.88 72.77 72.69 72.66 72.67 72.64 72.79 73.45 73.32 73.51 72.88 72.95 73.14 73.22 73.22 73.30 73.32 73.37 73.62 73.63 73.70 73.82 73.76 73.81 73.87
-73°N ||     75.18 74.02 74.70 74.69 74.57 74.25 75.01 74.70 74.73 74.73 74.30 73.98 74.98 74.22 74.50 74.69 74.64 74.63 74.56 74.43 74.27 73.90 74.97 73.69 73.95 74.83 74.56 74.54 74.57 74.62 74.64 74.63 74.73 74.35 74.28 73.94 74.18 74.57 74.45 74.51 74.50 74.54 74.44 74.50 74.54 74.54 74.54 74.28 74.87 75.81 75.80 75.96 75.92 74.34 74.89 74.92 75.11 75.17 75.21 75.24 75.25 75.22 75.16 75.07 75.12 74.74 74.90 75.10 75.13 75.13 75.06 74.78 74.56 74.69 74.55 74.44 74.37 74.50 74.71 74.33 74.35 74.37 74.42 74.76 74.59 74.84 74.99 74.95 74.84 74.90 74.54 74.50 74.15 74.53 74.51 74.62 74.80 74.83 74.83 74.82 74.85 74.85 74.94 74.89 74.82 74.76 74.89 74.42 74.33 74.18 73.74 73.38 73.62 74.06 74.50 74.21 74.42 74.31 74.41 74.05 74.20 73.82 73.62 73.52 73.83 73.78 74.14 74.20 74.50 74.45 74.41 74.52 74.55 74.65 74.75 74.76 74.73 74.85 74.49 74.09 74.54 73.17 73.38 74.01 74.10 74.14 74.21 74.46 75.15 74.83 74.61 73.75 74.56 75.02 75.32 75.43 74.78 73.71 72.81 73.23 72.97 73.27 73.77 73.86 73.13 73.43 73.88 74.03 73.87 74.26 75.11 74.84 74.43 74.28 74.29 74.22 74.39 74.18 74.22 75.08
-71°N ||     75.02 75.08 75.20 75.28 75.36 75.55 75.70 75.62 75.63 75.65 75.65 74.91 74.19 73.84 73.14 73.17 73.88 74.07 75.23 74.33 74.40 74.21 73.97 74.05 76.01 74.70 74.68 74.71 74.59 74.36 74.44 74.33 74.32 74.53 74.45 74.40 74.32 74.66 74.48 74.50 74.64 74.46 74.62 74.52 74.56 74.59 74.29 74.08 74.14 75.11 75.85 75.72 76.08 74.14 75.04 75.21 75.27 75.35 75.28 75.30 75.38 75.03 74.90 75.02 75.16 75.26 75.33 75.14 75.16 74.27 74.56 74.76 74.61 74.79 74.49 74.69 74.51 74.02 73.81 73.67 73.58 74.61 74.58 74.58 74.78 74.81 74.97 74.77 75.05 74.89 75.41 75.31 74.89 74.98 74.97 74.79 74.71 74.08 74.70 75.00 75.16 74.87 74.91 74.93 74.91 74.96 74.59 73.69 73.97 74.32 74.38 74.50 74.51 74.68 74.71 74.62 74.88 74.69 74.82 74.91 74.83 75.04 75.08 74.87 75.03 74.67 74.07 74.31 75.55 75.54 74.52 74.69 74.46 73.27 74.10 74.31 74.41 73.96 73.62 73.97 74.39 73.80 74.69 74.83 75.12 75.14 75.09 74.76 74.76 74.95 75.24 75.14 75.39 75.19 76.00 76.19 76.11 75.74 75.34 75.07 75.33 75.12 74.88 75.24 75.44 75.36 75.34 75.14 74.97 75.50 75.04 75.36 75.23 75.25 74.67 74.65 74.71 74.81 74.40 74.98
