-69°N ||     83.21 83.28 83.58 83.77 83.39 84.46 84.33 84.08 84.19 84.16 84.13 83.97 83.49 83.60 83.25 83.38 82.38 82.56 82.91 83.35 83.66 83.46 83.19 83.05 82.98 83.53 83.34 83.48 83.15 83.63 82.85 82.94 82.83 83.07 83.09 83.16 83.37 83.38 83.48 83.49 83.55 83.49 83.46 83.51 83.52 83.97 83.35 83.62 83.63 83.60 83.62 83.71 83.71 83.80 83.81 83.74 83.76 83.76 83.59 83.58 83.41 83.75 83.71 83.84 83.73 83.54 82.96 82.93 82.93 82.93 82.94 83.12 83.11 83.30 83.40 83.64 83.51 83.06 82.56 82.84 82.99 83.40 83.38 83.02 83.00 82.77 82.83 82.79 83.04 83.30 83.32 83.44 82.58 83.49 83.57 83.52 83.66 83.66 83.64 83.67 83.64 83.63 83.70 83.62 83.41 83.11 82.43 83.48 83.64 83.54 83.37 83.20 83.30 83.20 83.32 82.85 82.77 83.27 83.61 83.76 83.90 83.77 83.79 83.85 83.83 83.75 83.38 82.95 82.64 82.76 83.29 83.26 83.27 83.26 84.03 83.07 81.98 82.34 82.45 82.61 82.78 82.74 82.36 82.47 82.94 83.35 83.46 83.24 83.65 83.73 83.72 83.79 83.37 81.73 83.68 84.27 84.15 82.29 84.27 84.19 84.14 83.98 83.94 83.87 83.65 83.41 83.19 83.25 82.58 82.33 83.24 83.75 83.73 83.58 83.44 83.26 83.13 83.04 83.29 83.33
-67°N ||     84.29 83.14 82.95 83.57 83.58 83.64 83.64 84.09 84.09 84.16 84.18 84.17 84.06 83.95 83.67 83.44 83.19 82.80 82.75 82.51 82.50 82.22 82.53 82.54 82.86 82.80 82.69 82.64 83.09 82.47 82.50 82.53 82.98 84.20 82.90 83.07 83.05 83.63 83.37 83.42 83.52 83.50 83.47 83.48 83.50 83.54 83.50 83.59 83.59 83.54 83.56 83.64 83.67 83.67 83.60 83.72 83.83 83.71 83.78 83.70 83.22 83.54 83.73 83.73 83.54 83.37 84.72 84.67 84.29 82.83 83.08 83.23 83.26 83.42 83.55 83.24 82.98 82.51 82.56 82.23 82.57 82.65 83.04 83.02 83.29 83.17 83.27 83.29 83.27 83.28 83.32 83.47 83.40 83.53 83.49 83.61 83.51 83.48 83.50 83.37 83.40 82.79 82.63 82.66 82.32 82.83 83.89 84.22 84.13 83.81 83.76 83.42 83.47 83.17 83.31 83.19 83.50 83.60 83.81 83.82 83.78 83.76 83.80 83.77 83.69 83.87 83.83 83.93 83.94 83.61 83.08 82.57 83.11 83.28 82.63 82.48 82.37 82.03 82.55 81.89 82.13 82.46 82.45 83.24 83.02 82.97 82.55 82.85 83.25 83.52 83.76 83.84 83.64 83.78 83.88 83.92 83.95 83.90 83.66 83.78 83.74 83.81 83.67 83.48 83.69 83.63 83.63 83.61 83.55 83.20 83.75 83.56 83.52 83.36 82.91 83.34 82.66 82.64 82.79 83.30
-65°N ||     83.20 82.88 82.62 83.00 83.02 83.72 83.78 84.09 84.03 84.07 84.05 84.13 84.13 84.13 84.06 83.93 83.83 83.78 83.71 83.46 83.02 82.90 82.95 82.75 83.04 82.96 82.67 83.31 83.22 82.77 82.59 82.87 82.66 82.86 83.02 83.11 83.12 83.17 83.19 83.39 83.42 83.50 83.53 83.53 83.60 83.63 83.60 83.59 83.60 83.59 83.50 83.42 83.33 83.40 83.50 83.62 83.62 83.63 83.53 82.74 83.63 83.76 83.89 84.04 83.49 83.76 83.72 83.69 83.18 83.10 83.35 83.28 83.35 83.47 83.65 83.54 83.12 82.96 82.61 82.30 82.36 82.69 83.48 83.04 83.19 83.22 83.21 83.15 82.93 83.26 83.27 83.31 83.27 83.43 83.26 83.45 83.66 83.53 83.31 83.39 83.20 83.25 83.15 83.07 82.73 83.02 82.85 83.04 83.10 83.02 83.01 82.90 82.98 83.45 83.70 84.07 84.03 83.88 83.73 83.64 83.63 83.78 83.90 83.85 83.94 83.88 83.83 83.87 83.85 83.99 83.23 83.21 83.17 83.07 84.23 82.67 82.64 82.74 83.13 82.17 82.14 82.17 82.60 82.64 82.68 82.32 82.21 83.26 83.03 82.76 83.45 83.35 83.27 83.71 83.69 82.43 82.97 83.13 83.61 83.34 82.81 82.97 83.61 83.31 83.51 83.75 83.62 83.67 83.62 83.58 83.29 83.21 83.06 82.53 83.36 83.52 83.13 82.99 82.70 82.66
-63°N ||     83.14 83.12 83.41 82.89 82.65 83.03 83.49 83.57 83.79 83.73 83.94 83.82 84.08 83.97 83.98 83.85 83.90 83.92 83.86 83.47 83.01 82.97 82.73 82.82 82.74 82.87 82.88 82.73 82.69 82.76 82.71 82.84 83.05 83.06 83.02 82.83 82.67 82.98 83.31 83.08 83.46 83.19 83.02 83.36 83.41 83.38 83.21 83.47 83.40 83.37 83.20 83.25 83.43 83.73 83.43 82.84 83.26 83.79 83.66 83.70 83.64 83.61 83.72 83.89 84.17 83.96 83.34 84.00 83.23 83.70 83.47 83.28 83.33 83.23 83.33 83.74 83.85 83.73 83.68 83.36 83.21 82.87 82.98 82.97 83.01 83.06 83.19 83.19 83.20 83.17 83.15 83.17 83.28 83.23 83.28 83.10 83.22 83.28 83.14 83.37 83.41 83.16 83.24 83.43 83.33 83.13 82.97 82.78 82.81 82.61 83.04 83.13 83.40 83.85 84.16 84.20 84.22 84.03 83.88 83.82 83.78 83.74 83.78 83.79 83.96 84.01 83.90 83.86 83.88 83.93 83.78 83.29 83.19 83.42 83.08 82.71 82.50 82.66 82.50 81.80 83.33 82.35 82.89 82.81 82.79 82.53 82.42 82.30 82.11 82.41 82.71 83.06 82.92 83.03 83.33 83.60 83.80 83.81 83.58 83.48 83.05 83.11 83.28 83.29 83.21 82.49 82.42 82.72 83.13 83.36 83.46 83.51 83.35 83.58 83.55 82.78 83.20 83.30 83.27 83.46
-61°N ||     83.68 82.89 82.56 83.06 83.32 83.49 83.47 82.92 83.01 83.19 82.81 83.01 83.48 83.00 84.36 83.06 83.39 83.33 83.78 83.52 83.44 83.39 83.40 82.85 82.70 82.52 83.42 83.15 82.69 82.79 83.19 83.46 83.48 83.38 83.35 83.10 82.78 82.95 82.89 82.88 83.25 82.65 83.03 83.31 83.06 82.22 83.51 83.65 83.69 83.64 83.61 83.73 83.70 83.38 82.99 83.84 83.85 83.66 83.86 83.83 83.76 83.60 83.69 83.74 83.95 84.21 83.98 83.45 84.07 84.09 83.93 83.68 82.90 83.59 83.78 83.33 83.26 83.34 83.24 83.02 82.28 82.30 82.92 83.16 82.96 82.91 82.80 83.06 83.18 83.15 83.21 83.15 83.18 83.33 83.25 83.30 83.26 83.11 83.23 83.33 83.40 83.29 83.23 83.24 82.77 83.28 83.21 83.24 83.27 83.37 83.46 83.52 83.59 83.74 83.95 83.98 83.59 83.54 83.59 83.41 84.39 83.97 83.45 83.64 83.80 83.85 83.99 84.05 83.79 84.00 84.26 84.07 82.24 83.90 83.78 83.60 82.69 82.85 82.83 83.16 82.50 82.44 82.39 82.47 82.53 82.45 82.47 82.29 82.50 82.41 82.61 82.59 82.67 82.78 82.83 83.66 84.10 84.04 84.02 83.91 83.75 83.53 83.35 83.17 83.13 82.85 82.51 82.70 82.78 81.95 82.60 83.21 83.33 83.11 82.28 82.60 82.79 83.52 83.56 83.54
-59°N ||     83.70 83.29 83.13 83.37 83.39 83.25 82.24 82.81 82.97 82.78 83.19 82.80 82.99 82.33 83.15 83.49 83.25 83.35 83.10 83.33 83.45 83.46 83.20 83.08 82.39 82.74 82.91 82.96 83.31 82.76 82.95 83.50 83.56 83.30 83.53 83.32 82.88 82.46 82.35 82.49 82.74 83.23 83.49 83.48 83.42 83.14 83.58 83.70 83.86 83.85 83.86 83.86 83.89 83.91 83.68 83.52 83.62 83.47 83.73 83.83 83.56 83.28 83.93 83.81 83.20 84.14 83.17 83.72 83.99 82.72 83.04 83.73 84.28 83.49 83.95 83.37 83.40 83.14 82.95 82.99 82.52 82.62 82.88 82.69 82.74 83.11 82.97 82.93 83.26 82.27 83.02 83.22 83.29 83.21 83.58 83.06 83.00 83.03 83.84 82.98 82.92 83.27 83.15 83.18 83.25 83.30 83.29 83.25 83.24 83.51 83.59 83.75 83.81 83.82 83.69 83.39 83.42 83.50 83.23 82.89 82.92 82.94 83.49 83.80 84.09 84.17 84.23 84.16 84.23 84.36 84.17 84.14 83.92 83.78 83.84 83.63 83.24 82.38 81.97 82.21 83.76 83.62 81.99 82.01 83.08 82.26 82.36 81.86 82.35 82.66 82.28 82.34 82.77 83.29 83.52 83.69 83.83 83.78 83.85 83.84 83.81 83.74 83.63 83.49 83.15 82.89 82.62 82.57 82.73 82.58 83.36 82.10 82.71 82.88 82.65 83.18 83.38 83.23 83.46 83.58
-57°N ||     83.52 83.55 83.68 83.88 83.54 82.57 82.89 82.76 82.43 82.48 82.56 83.82 82.53 82.64 82.35 82.40 82.93 83.29 82.92 82.79 83.73 82.82 82.85 82.83 82.25 82.76 82.97 82.96 82.93 82.30 81.89 83.46 83.27 83.34 83.31 83.09 83.21 82.73 82.58 82.63 82.48 82.95 83.15 83.27 83.35 83.13 82.78 82.74 83.43 83.82 83.84 83.89 83.76 83.73 83.54 83.03 82.87 82.88 82.69 82.58 83.12 84.24 83.44 82.94 84.07 84.37 84.22 83.44 84.90 81.79 84.51 83.46 83.01 83.55 83.21 83.94 84.14 83.90 83.62 84.21 84.23 83.51 82.93 83.00 83.19 82.97 83.02 82.82 82.78 83.04 83.11 83.19 82.96 82.72 82.73 82.69 82.70 82.78 83.12 82.78 82.58 82.70 82.69 82.76 82.76 83.25 83.30 83.45 83.59 83.70 83.81 83.92 84.03 84.09 84.00 83.80 83.89 83.90 84.01 83.81 83.74 83.89 84.19 84.41 84.56 84.55 84.57 84.56 84.56 84.69 84.36 84.27 84.11 84.24 84.17 84.09 84.03 83.66 82.28 83.09 83.78 84.02 82.42 82.56 82.97 82.82 82.54 82.36 82.34 82.63 83.00 83.14 83.24 83.04 83.40 83.22 83.60 83.18 82.55 82.74 83.64 83.72 83.65 83.40 83.06 82.82 82.63 82.62 82.71 82.63 82.39 82.29 82.67 82.74 83.48 82.72 82.75 82.84 83.08 83.47
-55°N ||     83.55 83.57 83.67 83.72 83.25 83.20 83.13 82.81 82.67 83.05 83.01 82.92 82.81 82.91 82.65 82.82 83.23 83.14 83.13 83.05 82.63 82.08 82.08 83.63 82.05 82.75 83.02 83.03 83.02 82.80 82.62 83.31 83.28 83.18 83.32 83.02 82.80 82.59 82.27 82.18 82.27 82.20 82.16 82.34 82.96 82.72 82.60 82.91 83.36 83.58 83.78 83.80 83.80 83.40 83.10 82.34 82.62 82.26 82.54 83.93 83.01 84.35 84.49 84.09 83.16 85.07 85.02 85.10 85.00 85.00 85.00 84.59 82.87 83.27 84.14 83.58 83.37 83.97 83.83 83.75 83.34 83.09 83.20 83.18 83.11 82.99 82.99 82.79 82.88 82.65 82.87 83.03 83.22 82.96 83.04 83.39 83.95 83.05 83.02 83.10 83.08 83.02 82.56 82.71 82.59 82.81 83.40 83.49 83.68 83.84 83.97 84.07 84.22 84.35 84.34 84.45 84.53 84.60 84.64 84.79 84.95 85.03 85.07 85.12 85.23 85.06 84.95 84.94 85.18 84.77 84.59 84.51 84.40 84.21 84.34 84.27 83.20 83.77 83.65 83.38 83.22 83.07 83.14 83.16 82.28 82.61 82.72 82.72 82.99 83.24 83.52 83.52 84.04 83.75 83.17 83.32 83.49 82.48 82.63 83.70 83.47 83.30 83.14 83.16 82.84 82.72 82.86 83.02 83.22 83.04 83.01 82.53 83.12 82.82 82.66 82.75 82.96 83.28 83.30 83.50
-53°N ||     83.59 83.27 83.33 83.81 83.96 82.71 83.32 83.42 83.40 83.24 83.35 82.93 82.77 83.07 83.07 83.06 82.82 83.13 83.03 83.10 82.98 82.42 82.14 83.06 82.69 82.93 83.79 82.90 83.07 82.91 83.19 83.09 83.09 83.30 83.14 83.12 83.08 82.41 82.15 82.11 82.02 82.15 82.56 82.75 82.94 83.07 83.21 83.17 83.85 84.33 82.91 82.97 83.21 83.01 83.11 83.54 83.38 82.78 82.69 83.46 83.03 84.42 84.50 84.59 85.33 85.17 85.05 85.05 85.06 85.07 85.06 84.97 84.73 84.47 83.81 83.66 83.87 84.10 83.51 83.69 83.83 83.69 83.57 83.42 83.23 83.93 83.37 83.03 83.14 83.18 82.93 82.88 82.79 83.17 82.72 82.60 82.87 82.95 83.03 82.92 83.06 83.14 82.79 82.20 83.23 83.05 83.22 83.49 83.61 83.70 84.05 84.19 84.40 84.54 84.62 84.75 84.98 85.08 85.45 86.02 86.51 86.92 87.11 87.18 87.22 86.77 86.62 86.69 86.70 86.58 85.76 84.80 84.80 84.93 84.32 84.45 84.47 84.26 83.43 83.42 83.53 83.14 83.20 82.89 83.03 83.58 82.93 82.92 82.99 82.80 83.04 83.34 83.63 83.77 84.20 83.52 83.42 82.27 83.72 83.43 83.55 83.57 83.56 83.28 83.06 83.00 82.74 83.03 82.54 83.01 83.19 82.66 82.21 82.21 82.70 83.20 83.26 83.35 83.54 83.58
-51°N ||     83.49 83.35 83.08 83.14 83.62 83.48 83.40 82.74 83.56 83.15 82.86 83.08 82.96 83.17 83.03 82.95 83.03 82.46 82.89 82.96 82.77 82.46 82.07 81.92 81.65 82.70 82.42 82.75 83.01 83.02 82.92 83.09 82.83 82.75 82.92 82.68 82.70 82.59 82.34 81.70 81.67 81.54 81.87 82.75 82.93 83.10 83.19 82.89 83.91 84.21 82.81 82.79 82.39 82.15 83.03 83.84 84.00 83.97 83.20 82.68 82.67 82.87 84.53 84.98 85.16 85.01 85.13 85.07 85.06 85.05 85.05 85.11 84.74 84.76 84.86 85.06 83.88 83.92 83.63 83.65 83.77 83.69 83.35 83.19 83.00 83.47 82.85 82.94 83.14 83.12 83.09 83.14 83.24 83.31 83.07 82.74 82.85 82.93 82.99 82.67 83.16 82.92 82.67 83.05 82.95 83.10 83.38 83.62 83.82 83.86 84.27 84.40 84.45 84.69 84.84 85.10 85.48 86.09 86.73 87.51 87.78 88.19 88.35 88.56 88.54 88.56 88.37 88.38 88.25 88.04 88.37 87.78 85.52 85.43 84.92 84.58 84.09 83.10 82.43 83.78 83.50 82.98 83.76 82.91 82.44 82.65 82.95 83.43 83.21 83.28 83.58 83.60 83.49 83.40 82.88 83.40 83.44 83.56 83.49 83.51 83.45 83.06 83.17 83.48 83.44 83.26 82.82 83.42 83.08 83.37 83.06 82.73 83.10 82.60 82.70 82.96 83.08 83.29 83.36 83.48
-49°N ||     82.74 82.95 82.83 83.17 83.80 83.96 84.07 83.39 83.40 82.57 82.95 82.57 82.56 82.43 82.69 82.53 82.47 82.51 81.88 82.10 82.37 82.60 81.95 81.82 82.38 82.19 82.51 82.99 82.97 82.96 82.80 83.00 82.70 81.67 81.66 81.80 82.06 82.06 82.10 81.67 81.52 81.59 81.74 82.48 82.79 82.96 82.99 82.99 82.93 82.83 82.67 82.39 81.99 81.82 82.06 82.45 83.37 83.43 82.87 82.69 84.16 84.37 84.49 84.66 85.03 85.30 85.10 85.11 85.08 85.17 85.18 85.01 84.85 84.11 84.40 83.69 83.67 83.94 83.59 83.69 83.70 83.63 83.41 83.11 83.14 82.77 82.89 84.03 83.48 83.14 82.96 83.10 83.58 83.59 83.14 82.92 82.41 83.29 82.71 82.71 82.68 82.70 82.94 83.25 83.33 83.04 83.00 83.64 83.81 84.06 83.82 84.27 84.64 84.91 85.44 86.09 86.76 87.20 87.83 88.24 88.88 89.27 88.89 88.85 87.94 88.47 88.57 88.69 88.55 88.51 88.54 88.56 88.30 87.76 86.31 85.37 84.53 84.01 84.27 83.90 84.09 83.55 82.71 83.17 83.30 82.51 83.08 82.88 83.30 83.42 82.85 83.25 83.24 83.20 83.08 83.45 83.27 83.10 82.81 82.83 81.80 82.48 83.13 83.01 82.74 83.21 83.53 83.77 83.25 83.75 83.66 83.42 83.38 82.97 82.61 82.26 82.43 82.63 82.94 83.08
-47°N ||     82.55 82.97 82.76 82.72 83.30 83.78 83.20 82.76 83.20 82.84 82.57 82.67 81.81 82.97 81.98 82.18 81.48 81.68 82.35 82.16 82.58 82.04 82.35 82.62 82.59 82.97 82.43 82.74 82.90 82.87 82.88 82.88 82.93 82.22 82.05 82.17 82.42 82.46 82.45 82.19 81.83 81.72 82.04 82.14 82.02 82.58 82.59 82.67 82.49 82.52 82.23 82.08 81.78 81.78 81.73 82.03 82.32 82.30 82.78 83.19 82.36 83.91 83.59 84.44 84.43 85.14 85.29 85.25 85.20 85.27 85.22 85.08 84.95 84.19 84.41 84.37 83.69 83.63 83.45 82.99 83.56 83.36 83.27 83.23 82.94 82.99 82.77 82.99 83.27 83.17 83.26 83.27 83.71 83.23 83.03 82.42 82.70 82.58 82.87 83.36 82.72 82.40 82.62 82.91 83.67 83.69 83.33 83.61 83.97 83.91 83.79 84.07 84.53 84.71 86.70 87.94 88.38 89.12 89.54 88.84 88.40 88.67 89.03 88.93 88.53 88.23 88.01 88.40 88.59 88.48 88.50 88.31 88.32 88.23 87.66 86.60 85.59 84.76 84.43 84.28 84.18 84.07 83.59 83.19 83.68 83.66 83.17 83.48 83.42 83.41 83.42 82.90 82.75 83.07 82.72 82.97 83.02 82.51 82.19 82.80 83.46 83.56 82.74 82.66 83.10 83.57 83.45 83.61 83.77 83.68 83.63 83.57 82.83 82.85 82.59 83.07 82.78 82.65 82.98 82.86
-45°N ||     82.99 83.06 82.92 82.97 83.20 83.16 83.26 83.29 83.39 82.66 82.43 82.92 82.46 82.28 82.36 82.36 83.21 82.30 82.64 82.75 82.54 82.79 83.33 82.44 82.77 82.99 82.83 82.71 82.72 82.68 82.55 82.64 82.57 82.38 82.39 82.35 82.38 82.40 82.49 82.50 82.20 82.11 82.28 82.20 82.17 82.36 82.36 82.17 82.02 81.85 81.78 81.77 81.73 81.32 81.17 82.16 82.54 82.67 83.03 83.29 83.59 83.56 83.92 84.05 84.03 84.80 85.01 86.02 85.85 85.46 85.33 85.16 84.71 84.52 84.33 84.46 83.53 83.48 83.45 84.19 83.13 83.32 83.06 83.02 82.95 82.86 82.86 83.31 83.29 83.20 83.09 83.17 83.36 83.15 82.96 83.05 82.72 82.75 82.71 83.36 82.00 82.59 82.77 82.84 83.40 82.85 83.38 83.60 83.80 83.83 83.93 83.87 84.54 85.45 87.99 88.48 89.44 89.56 88.94 89.32 89.12 89.37 89.20 89.18 88.95 89.32 89.45 88.53 88.38 88.86 88.49 88.38 88.38 88.25 87.65 87.30 86.09 84.98 84.57 84.40 84.19 84.29 82.58 83.69 83.71 83.46 83.56 83.29 83.13 83.45 83.15 82.95 83.19 82.93 83.00 82.68 82.48 82.55 82.09 81.44 82.52 82.35 82.83 83.59 83.68 83.60 83.13 83.72 83.25 83.31 83.57 83.48 82.82 82.86 82.93 82.16 82.21 82.74 82.91 82.83
-43°N ||     83.48 82.76 83.58 83.22 83.46 83.14 83.24 83.20 82.99 82.77 82.42 82.48 82.30 82.12 82.43 82.46 82.80 82.88 82.75 82.72 82.26 82.47 82.66 82.67 82.40 82.72 82.81 82.81 82.20 82.47 82.34 82.58 82.62 82.20 82.28 82.27 82.30 82.39 82.56 82.64 82.10 81.88 80.98 81.04 81.78 82.14 82.00 81.79 81.82 81.58 81.48 81.50 81.42 81.51 81.56 82.23 82.33 82.49 82.60 82.96 82.96 83.06 83.48 83.04 84.29 84.20 84.64 84.73 84.82 84.88 84.78 84.76 84.32 84.53 84.40 83.65 83.55 83.71 83.58 83.68 83.46 84.48 83.04 83.23 83.08 83.07 82.94 83.34 83.30 83.07 82.99 83.14 83.19 83.11 83.08 82.86 83.06 82.84 83.14 82.69 82.63 82.75 82.61 82.25 82.32 82.64 83.28 83.92 83.50 83.70 83.80 83.90 84.67 86.46 88.32 89.20 89.17 88.89 89.13 89.50 89.27 89.25 88.99 89.32 89.25 88.58 88.74 88.66 88.93 88.65 88.47 88.43 88.22 87.88 86.86 86.73 86.13 85.17 84.56 84.56 84.40 84.44 84.18 84.11 83.91 83.74 83.54 83.36 83.36 83.91 83.58 83.44 83.37 83.02 82.97 82.69 82.42 82.40 82.47 82.50 82.29 82.39 83.02 83.73 83.88 83.84 83.67 83.57 83.23 83.42 83.40 83.53 82.31 83.02 83.06 83.69 82.76 82.98 83.26 83.20
-41°N ||     83.63 83.55 83.57 83.88 83.71 83.06 83.15 83.06 83.59 83.91 84.42 84.27 83.23 82.50 82.74 82.63 82.21 82.46 82.18 82.51 82.18 82.70 82.65 82.64 82.46 81.68 82.17 82.34 82.56 82.13 82.01 82.25 82.08 82.09 81.87 82.15 82.21 82.37 82.40 80.49 80.21 80.05 78.41 78.17 78.25 80.36 80.36 80.38 81.08 81.40 81.15 81.50 81.28 81.45 81.42 81.49 81.59 82.06 82.87 82.73 82.42 81.92 83.17 83.73 83.70 84.19 84.17 84.40 84.65 84.69 84.65 84.34 84.53 84.03 84.07 84.06 83.88 84.57 83.81 83.42 83.61 83.49 83.18 83.19 83.02 83.03 83.14 83.40 83.40 83.26 83.02 83.21 82.95 82.99 83.10 82.65 82.50 82.96 82.91 82.80 82.50 82.58 82.15 81.94 83.39 82.74 83.10 83.59 83.62 83.64 83.84 84.07 84.64 86.51 87.98 89.22 89.22 88.53 89.34 89.37 89.35 89.17 89.43 89.57 89.14 88.57 88.92 89.01 88.78 88.94 88.69 88.39 87.67 87.05 86.74 86.46 85.79 85.08 84.83 84.58 84.70 83.98 83.79 84.02 83.12 83.22 83.56 83.64 83.69 83.64 83.55 83.54 83.54 82.96 82.82 82.77 82.54 82.92 82.88 82.67 82.61 82.56 83.13 83.48 83.61 83.50 83.58 83.51 82.83 83.24 83.25 82.57 82.48 83.15 83.07 83.16 83.21 83.40 83.57 83.26
-39°N ||     83.49 83.61 83.34 82.99 83.77 82.96 83.38 83.25 82.58 82.98 84.07 84.07 82.80 82.50 83.05 82.78 83.02 82.58 82.81 82.88 83.03 82.34 83.05 83.04 82.78 82.78 82.57 82.31 82.45 82.33 82.21 80.48 81.49 81.87 81.87 82.03 82.16 82.13 81.46 81.31 80.77 79.61 79.30 79.39 79.74 79.86 79.77 80.01 79.47 80.48 81.14 81.17 81.21 81.32 81.47 81.51 81.74 82.05 82.13 82.60 82.62 82.77 82.36 82.58 83.28 82.77 83.79 84.56 84.48 84.44 84.47 84.46 84.16 84.01 84.12 84.02 83.95 83.77 83.63 83.64 83.58 83.59 83.44 83.27 83.23 83.01 83.33 83.57 83.28 83.21 83.42 83.46 83.38 82.97 83.16 82.82 82.83 82.79 82.76 83.15 82.54 82.72 82.38 82.49 82.42 82.38 83.05 83.45 83.67 83.71 83.71 84.22 84.69 85.59 87.77 89.33 89.59 89.45 88.98 89.28 89.57 89.42 89.54 89.58 89.26 88.92 89.29 89.01 89.15 88.76 88.48 87.92 87.20 86.83 86.29 85.96 85.72 85.40 84.79 84.35 84.24 83.74 83.71 83.61 83.59 83.77 83.87 83.72 83.05 83.59 83.64 83.72 83.49 83.32 82.98 83.22 82.98 82.71 83.24 83.09 82.81 82.68 82.71 82.91 83.23 83.35 83.73 83.57 83.30 83.27 83.39 83.21 83.53 83.43 83.46 83.19 83.32 83.53 83.67 83.78
-37°N ||     83.79 83.62 83.62 83.26 84.18 83.93 83.56 82.80 82.32 81.73 81.46 82.33 82.22 83.02 83.40 83.37 83.37 83.37 83.22 83.12 83.11 83.09 82.77 82.97 82.66 82.31 82.39 81.95 81.84 82.33 82.22 81.38 81.52 80.96 81.61 80.78 81.32 79.56 79.68 81.26 79.52 78.81 80.01 80.05 79.97 79.93 80.12 80.77 80.22 80.20 80.01 80.57 81.14 81.59 81.61 81.73 81.65 82.18 82.30 82.15 82.14 82.85 82.84 83.18 83.59 83.56 83.94 84.09 82.85 84.26 83.99 84.06 84.10 84.18 84.07 83.93 83.83 83.81 83.82 83.62 83.41 83.27 83.00 84.16 83.30 83.10 83.11 83.01 83.49 83.22 83.34 83.47 83.43 83.23 82.81 83.08 82.75 82.68 83.06 83.02 82.47 82.45 82.32 82.49 82.67 82.65 83.94 83.12 83.58 83.77 83.83 83.92 84.31 85.37 86.52 88.89 89.62 89.92 90.22 89.32 89.39 89.42 88.95 89.54 89.04 89.13 88.94 89.05 88.99 88.87 88.67 87.62 86.71 86.34 85.85 85.57 85.14 84.81 84.59 84.38 83.86 83.92 83.48 83.49 83.35 83.47 83.73 83.74 83.71 83.59 83.74 83.60 83.52 83.46 83.31 83.34 83.53 83.34 83.25 82.60 82.91 82.87 82.45 82.43 83.08 83.25 83.71 83.33 83.36 83.50 83.64 83.61 83.59 83.57 83.39 83.23 83.81 83.92 83.81 84.12
-35°N ||     83.78 84.19 83.63 82.98 83.53 82.94 82.84 83.01 82.42 81.73 81.60 82.36 83.01 83.17 83.33 83.25 83.37 82.06 83.15 83.09 83.03 82.84 82.83 82.65 82.18 82.40 82.23 82.10 81.60 81.73 81.44 81.31 81.40 81.14 81.26 81.41 80.77 79.45 79.55 79.51 79.01 79.98 80.64 80.54 80.26 80.50 80.34 80.42 80.67 80.72 80.55 79.78 80.50 81.47 81.79 81.99 81.99 82.02 82.05 82.15 82.33 82.50 82.49 83.46 83.42 82.89 83.12 83.48 83.41 84.06 83.98 84.09 83.89 83.63 83.74 83.87 83.88 83.85 84.02 83.76 83.45 83.17 83.35 83.19 83.27 82.96 82.87 83.00 83.12 83.19 83.22 83.40 83.32 82.92 82.94 82.92 83.14 83.36 82.75 82.62 82.66 82.13 82.26 82.62 82.79 82.75 82.82 83.18 83.68 83.57 83.55 83.72 84.01 84.22 85.10 86.51 89.29 89.67 90.03 90.11 89.36 89.33 89.97 89.95 88.99 89.10 89.04 88.90 88.99 88.80 87.96 86.22 85.61 85.56 85.31 85.06 85.17 84.80 84.76 84.73 84.05 83.76 83.03 83.46 83.24 83.37 83.50 83.57 83.69 83.76 83.63 83.44 82.86 82.88 82.95 83.22 82.95 82.76 83.07 83.27 83.05 82.75 83.13 83.33 83.17 83.17 83.03 83.25 83.23 82.82 83.68 83.74 83.49 83.43 83.59 83.66 84.09 83.96 83.66 83.11
-33°N ||     83.85 83.93 82.99 82.83 83.00 82.22 82.58 81.75 81.77 82.29 82.24 82.47 83.07 83.22 83.50 83.16 83.39 83.42 83.10 83.11 82.43 82.86 82.79 82.76 82.47 82.22 82.22 82.04 81.83 81.57 81.41 80.65 81.00 80.80 80.49 80.65 80.04 79.15 79.00 78.38 78.62 80.01 80.81 80.46 81.13 80.55 81.37 81.44 81.21 81.25 80.70 79.85 79.12 80.63 81.46 81.98 81.96 82.04 82.08 82.08 82.44 82.83 82.72 83.42 83.50 83.56 83.53 83.52 83.46 83.31 83.50 83.92 83.87 83.63 83.95 83.64 84.00 83.80 83.76 83.84 83.65 83.47 83.65 83.35 83.29 83.17 83.11 83.00 83.01 83.08 83.12 82.83 83.03 83.19 82.98 83.10 82.89 83.12 82.85 82.37 82.53 82.37 82.14 82.35 82.59 82.71 82.72 82.66 83.27 83.54 83.41 83.36 83.18 83.49 84.03 84.94 87.34 88.74 89.40 89.82 89.80 90.12 89.13 88.93 89.15 89.14 88.87 88.84 87.93 86.94 86.41 85.41 84.93 84.88 84.85 84.84 85.01 84.88 84.66 84.60 84.32 83.78 83.46 83.35 83.21 83.15 83.31 83.28 83.38 83.51 83.48 83.24 83.11 82.92 82.43 82.33 82.44 82.39 83.01 82.63 82.95 83.20 82.77 83.03 82.91 82.85 83.20 83.33 83.53 83.17 83.34 83.74 83.09 83.54 83.56 83.70 83.82 83.65 83.38 83.36
