Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     123.97 124.03 124.10 124.12 124.12 124.11 124.10 124.11 124.15 124.19 124.36 124.42 124.39 124.46 124.67 124.78 124.83 124.91 124.94 124.82 124.75 124.89 124.91 124.86 124.79 124.76 124.70 124.71 124.80 124.76 124.85 124.96 124.91 124.84 124.94 124.88 124.80 124.74 124.65 124.57 124.51 124.44 124.37 124.35 124.33 124.34 124.33 124.35 124.34 124.33 124.30 124.30 124.27 124.26 124.27 124.27 124.19 124.16 124.14 124.15 124.14 124.13 124.13 124.10 124.12 124.15 124.16 124.03 123.97 123.99 123.94 123.93 123.93 123.93 123.89 123.86 123.85 123.84 123.83 123.83 123.82 123.84 123.85 123.83 123.85 123.86 123.85 123.84 123.84 123.85 123.86 123.89 123.89 123.89 123.89 123.90 123.89 123.90 123.90 123.88 123.86 123.86 123.85 123.84 123.86 123.87 123.87 123.88 123.89 123.89 123.90 123.88 123.85 123.87 123.92 123.96 123.94 123.94 123.95 123.97 123.99 124.01 124.02 124.04 124.08 124.11 124.11 124.13 124.16 124.18 124.19 124.20 124.21 124.23 124.23 124.25 124.25 124.25 124.25 124.26 124.21 124.22 124.20 124.16 124.19 124.19 124.17 124.14 124.10 124.07 124.06 124.04 124.04 124.00 123.97 123.95 123.93 123.91 123.90 123.90 123.89 123.87 123.86 123.83 123.82 123.80 123.82 123.84 123.86 123.88 123.91 123.93 123.94 123.96 123.96 123.96 123.95 123.95 123.95 123.96
87°S ||     125.84 125.95 125.99 126.13 126.09 126.16 126.07 126.05 126.02 125.93 125.92 125.90 125.82 125.71 125.67 125.65 125.67 125.69 125.68 125.63 125.62 125.66 125.78 125.81 125.78 125.71 125.71 125.60 125.67 125.50 125.74 125.76 125.61 125.59 125.59 125.62 125.61 125.59 125.59 125.54 125.48 125.54 125.51 125.49 125.47 125.46 125.46 125.40 125.36 125.31 125.17 125.33 125.15 124.88 124.92 124.86 124.75 124.62 124.56 124.54 124.73 124.23 124.34 124.08 124.01 123.99 123.93 123.89 123.86 123.84 123.81 123.80 123.87 123.85 123.56 123.50 123.42 123.32 123.30 123.49 123.16 122.97 122.96 122.86 122.83 122.84 122.87 122.90 122.94 122.97 123.00 122.99 122.98 122.95 122.94 123.42 123.31 123.50 123.31 123.51 123.49 123.51 123.62 123.63 123.68 123.77 123.84 124.01 124.10 124.15 123.98 123.97 124.01 124.04 124.07 124.06 124.11 124.15 124.23 124.24 124.32 124.38 124.39 124.44 124.51 124.49 124.50 124.57 124.65 124.62 124.70 124.70 124.72 124.79 124.92 125.05 125.13 125.28 125.20 125.02 124.87 124.83 124.81 124.80 124.76 124.79 124.71 124.42 124.38 124.36 124.37 124.39 124.43 124.42 124.41 124.40 124.46 124.57 124.66 124.64 124.71 124.77 124.85 124.87 124.98 125.07 125.20 125.27 125.44 125.51 125.72 125.73 125.75 125.73 125.78 125.61 125.31 125.42 125.80 126.02
85°S ||     125.21 125.25 125.30 125.32 125.33 125.32 125.33 125.36 125.35 125.34 125.33 125.33 125.36 125.45 125.39 125.32 125.33 125.45 125.43 125.43 125.42 125.43 125.45 125.45 125.43 125.42 125.45 125.56 125.61 125.75 126.07 126.10 126.07 126.07 126.10 125.98 126.18 126.11 126.04 125.95 126.15 126.42 126.38 126.41 126.22 126.20 126.10 126.01 125.92 125.83 125.86 125.75 125.74 125.72 125.97 126.05 125.78 125.62 125.66 125.98 125.85 124.96 124.85 124.90 125.02 125.10 124.93 125.02 125.00 124.60 124.78 124.70 124.40 124.32 124.39 124.11 124.45 124.73 125.05 124.70 124.53 124.46 124.53 124.55 124.65 124.50 124.43 124.30 124.30 124.43 124.30 124.31 124.41 124.36 124.36 124.38 124.41 124.45 124.46 124.53 124.49 124.63 124.96 125.26 125.18 125.13 125.09 125.10 125.05 125.12 125.21 125.27 125.32 125.38 125.14 125.19 125.30 125.33 125.27 125.19 125.19 125.22 125.26 125.36 125.47 125.55 125.55 125.48 125.48 125.42 125.36 125.32 125.27 125.28 125.30 125.38 125.93 126.87 127.13 126.96 126.51 126.27 126.17 126.24 125.82 125.60 125.49 125.36 125.41 125.49 125.37 125.40 125.46 125.61 125.77 125.81 125.82 125.83 125.78 125.76 125.74 125.58 125.44 125.35 125.31 125.40 125.48 125.58 125.73 125.90 125.64 125.71 125.69 125.66 125.57 125.49 125.40 125.37 125.25 125.20
83°S ||     125.36 125.39 125.41 125.43 125.43 125.43 125.44 125.45 125.47 125.48 125.50 125.52 125.55 125.57 125.55 125.56 125.58 125.62 125.65 125.67 125.69 125.72 125.75 125.78 125.82 125.88 125.92 125.98 126.08 126.19 126.11 125.95 125.91 125.83 125.93 126.06 126.06 126.03 126.08 126.12 125.88 125.90 125.94 125.96 125.99 126.02 126.00 126.44 126.53 126.60 126.52 126.53 126.47 126.48 126.50 126.48 126.42 126.67 126.71 126.67 126.28 126.59 126.51 126.40 126.66 126.40 126.41 126.40 126.73 126.47 126.72 126.93 127.06 127.08 126.98 126.87 126.89 126.87 126.88 126.96 126.95 126.93 126.82 126.84 126.86 126.79 126.75 126.74 126.79 126.78 126.57 126.57 126.65 126.87 126.59 126.53 126.45 126.41 126.42 126.29 126.46 125.98 126.13 125.87 126.25 126.47 126.51 126.28 126.18 126.22 126.27 126.39 126.59 126.64 126.69 126.63 126.31 126.34 126.30 126.30 126.24 126.21 125.92 125.84 125.91 125.97 125.97 125.84 125.83 125.97 125.90 125.90 126.06 126.05 126.23 126.69 127.21 127.17 127.18 127.16 127.18 126.35 126.28 126.34 126.32 126.45 126.42 126.35 126.33 126.33 126.28 126.17 126.08 126.03 125.98 125.81 125.73 125.75 126.02 126.33 126.76 127.01 126.60 126.18 125.52 125.53 125.21 125.13 125.10 125.00 125.03 125.25 125.83 125.90 125.66 125.43 125.33 125.29 125.31 125.34
81°S ||     125.67 125.73 125.73 125.86 125.60 125.67 125.72 125.76 125.81 125.87 125.92 125.99 126.14 126.17 125.96 125.92 125.93 125.96 126.04 126.11 126.16 126.20 126.21 126.25 126.28 126.32 126.38 126.40 126.42 126.44 126.47 126.60 126.56 126.58 126.66 126.62 126.45 126.49 126.46 126.48 126.64 126.52 126.24 126.30 126.15 126.04 126.10 126.26 126.30 126.19 126.33 126.24 126.44 127.08 126.74 126.92 127.17 126.90 127.16 127.09 126.85 126.97 127.02 127.00 126.98 126.93 126.97 126.98 126.93 126.87 126.96 126.85 126.71 126.74 126.77 126.78 126.73 126.73 126.72 126.77 127.02 126.70 126.57 126.53 126.51 126.54 126.53 126.55 126.53 126.52 126.52 126.54 126.46 126.31 126.14 125.86 125.19 124.43 125.33 125.43 125.93 126.25 126.19 126.29 126.55 126.72 126.83 126.99 126.97 126.89 126.71 126.94 127.02 127.09 127.08 127.12 127.14 127.18 127.17 127.17 127.16 127.17 127.13 127.10 127.08 127.06 126.86 126.89 126.94 126.99 127.03 127.15 127.18 127.23 127.24 127.23 127.20 126.75 126.02 125.80 125.77 125.76 125.77 125.97 126.08 126.12 126.07 126.23 126.33 126.42 126.53 126.60 126.68 126.52 126.61 126.78 126.88 126.60 126.49 126.50 126.84 126.66 126.55 126.57 126.67 126.59 126.97 126.45 125.74 125.34 125.27 125.43 125.65 125.95 126.25 125.62 125.75 125.74 125.53 125.58
79°S ||     125.95 125.99 126.00 126.10 126.08 126.02 126.03 126.07 126.09 126.27 126.13 126.21 126.26 126.29 126.36 126.41 126.25 126.36 126.18 126.46 126.41 126.43 126.41 126.77 127.06 126.28 126.64 126.95 126.86 126.93 126.88 126.88 126.86 126.87 126.90 126.92 126.92 126.90 126.83 126.80 126.81 126.61 127.05 127.14 126.44 126.63 126.62 126.50 126.46 126.59 126.69 126.64 127.06 126.98 127.00 127.15 127.29 126.48 126.95 126.52 127.11 126.96 126.49 126.86 126.84 127.05 127.06 127.02 127.01 126.99 126.97 126.99 126.98 126.99 126.97 126.94 126.96 126.99 126.98 126.84 126.92 127.03 126.83 126.81 126.84 126.99 126.74 126.89 126.77 126.80 126.85 126.77 126.75 126.53 125.79 125.80 125.39 125.87 126.37 126.61 126.53 126.75 126.78 126.83 126.88 127.02 126.90 126.99 126.81 127.00 126.68 126.91 126.78 126.78 126.48 126.38 126.96 127.06 127.21 127.23 127.25 127.24 127.25 127.24 127.26 127.24 127.23 127.25 127.24 127.26 127.23 127.22 127.25 127.25 127.24 127.24 127.27 127.27 127.24 127.24 127.24 127.26 127.08 126.83 127.00 126.59 126.19 126.22 126.25 126.14 126.19 126.29 126.62 127.26 127.23 126.69 126.49 126.96 125.97 126.04 126.62 126.09 125.79 125.63 125.55 125.65 125.55 126.00 125.80 125.75 125.75 125.81 125.95 125.66 125.57 125.70 125.80 125.90 125.89 125.89
77°S ||     126.63 126.35 126.30 126.27 126.18 126.43 126.39 126.70 126.65 126.67 126.62 126.62 126.88 126.74 126.71 126.73 126.76 126.73 126.87 126.79 126.76 126.79 126.75 126.81 126.77 126.87 127.00 127.04 126.92 127.00 126.98 127.00 127.01 127.01 127.01 127.01 126.98 126.99 126.98 126.98 126.97 126.99 126.94 126.84 126.80 126.62 126.17 126.72 126.09 126.34 126.92 126.84 126.67 126.16 126.30 126.52 126.69 126.64 126.75 126.71 126.94 127.07 126.95 127.01 127.11 127.12 127.10 127.12 127.12 127.10 127.09 127.10 127.07 127.09 127.07 127.07 127.04 126.97 126.83 126.87 126.83 126.72 126.67 126.55 126.76 126.91 126.81 126.84 126.68 126.79 126.82 126.79 126.52 126.41 126.30 126.14 125.64 125.23 126.36 127.12 127.30 127.33 127.30 126.75 126.93 126.82 126.85 126.99 126.79 127.03 126.83 126.79 126.79 127.05 127.26 127.18 126.82 126.70 126.32 126.08 125.96 125.54 125.37 125.97 126.46 126.93 127.15 127.13 127.06 126.91 126.44 126.78 126.84 126.51 126.97 127.09 127.26 127.22 127.07 126.97 126.80 126.77 126.49 126.84 127.29 127.29 127.23 127.19 126.66 126.70 126.78 126.09 126.69 126.96 126.94 126.29 126.00 126.11 125.92 125.99 126.07 125.90 125.88 126.12 125.99 125.93 126.08 126.21 126.27 126.23 126.12 126.20 126.39 126.07 126.09 126.15 126.34 126.49 126.56 126.39
75°S ||     126.76 126.83 126.62 126.74 126.57 126.60 126.68 127.04 126.84 126.73 127.27 127.30 126.77 126.96 127.00 127.07 126.92 127.00 127.00 126.88 126.88 127.01 127.02 127.11 127.02 127.07 127.09 127.11 127.09 127.07 127.07 127.06 127.09 127.08 126.77 127.04 127.03 127.01 126.99 126.99 126.95 126.92 126.93 126.93 126.95 126.99 126.93 126.88 126.75 126.68 126.75 126.37 126.20 126.48 126.86 126.93 126.89 127.09 127.17 127.18 127.19 127.19 127.16 127.14 127.12 127.11 127.09 126.94 127.04 126.98 126.94 126.86 126.86 126.76 126.73 126.77 126.68 126.80 126.69 126.73 126.80 126.82 126.89 126.78 127.02 126.87 126.88 126.98 126.87 126.88 126.84 126.63 126.52 126.78 126.88 126.88 126.87 126.87 126.92 126.82 126.71 126.80 126.81 126.75 126.94 126.97 126.98 126.85 126.85 126.79 126.73 126.62 126.26 126.40 126.62 126.10 126.44 126.29 126.07 126.21 125.94 125.84 126.50 126.82 126.75 126.46 127.23 126.36 126.48 126.48 126.57 126.89 126.81 126.73 126.67 126.52 126.81 126.01 125.71 125.33 125.20 125.73 127.31 127.25 127.31 126.60 127.08 126.59 127.16 127.31 127.26 127.22 127.18 127.19 127.23 126.60 125.71 125.71 125.69 125.71 125.68 125.84 126.45 126.35 126.48 125.94 126.00 126.17 126.22 126.19 126.23 126.20 126.21 126.41 126.41 126.49 126.62 126.58 126.62 126.67
73°S ||     127.30 126.69 127.11 127.09 127.04 126.83 127.20 127.09 127.11 127.08 126.75 126.45 126.84 126.79 127.03 127.14 127.11 127.09 127.04 126.95 126.83 126.54 127.20 126.36 126.58 127.13 127.02 127.00 127.02 127.05 127.07 127.07 127.09 126.90 126.83 126.58 126.76 127.01 126.94 126.98 126.98 127.00 126.93 126.97 126.99 126.99 127.00 126.84 127.12 127.31 127.32 127.29 127.31 126.77 127.13 127.14 127.22 127.24 127.24 127.24 127.25 127.24 127.22 127.17 127.19 126.94 127.03 127.15 127.16 127.16 127.15 127.01 126.86 126.95 126.89 126.82 126.77 126.87 127.04 126.79 126.81 126.81 126.83 127.05 126.94 127.10 127.15 127.12 127.06 127.09 126.92 126.90 126.63 126.93 126.92 126.99 127.09 127.11 127.10 127.08 127.10 127.11 127.16 127.12 127.06 127.00 127.11 126.81 126.78 126.66 126.22 125.90 126.16 126.60 126.94 126.70 126.84 126.73 126.81 126.47 126.59 126.22 125.99 125.96 126.33 126.34 126.59 126.55 126.74 126.72 126.71 126.81 126.86 126.96 127.04 127.06 127.07 127.14 126.97 126.72 126.93 125.70 125.79 126.41 126.52 126.57 126.66 126.79 126.91 127.05 126.97 126.16 126.78 127.17 127.30 127.34 127.08 126.39 125.59 126.02 125.78 126.10 126.56 126.54 125.98 126.25 126.63 126.76 126.62 126.88 127.28 127.20 126.96 126.86 126.86 126.83 126.96 126.83 126.86 127.23
71°S ||     127.24 127.27 127.29 127.30 127.32 127.35 127.36 127.35 127.36 127.36 127.36 127.14 126.73 126.54 126.03 126.02 126.61 126.72 127.22 126.84 126.85 126.76 126.62 126.69 127.25 126.99 127.08 127.09 127.01 126.86 126.93 126.86 126.84 126.97 126.91 126.88 126.82 127.03 126.94 126.95 127.04 126.91 127.00 126.94 126.99 127.02 126.83 126.69 126.75 127.10 127.28 127.23 127.22 126.59 127.19 127.25 127.26 127.28 127.24 127.25 127.28 127.14 127.08 127.14 127.19 127.22 127.18 127.14 127.15 126.50 126.77 126.94 126.84 126.98 126.77 126.89 126.84 126.53 126.38 126.29 126.18 126.90 126.92 126.89 127.01 127.03 127.11 126.99 127.12 127.05 127.26 127.24 127.06 127.12 127.12 127.03 126.99 126.48 126.95 127.13 127.19 127.06 127.09 127.09 127.07 127.09 126.88 126.18 126.51 126.75 126.74 126.80 126.81 126.93 126.94 126.86 127.03 126.89 126.98 127.02 126.95 127.08 127.09 126.96 126.89 126.83 126.24 126.40 127.24 127.26 126.65 126.86 126.75 125.70 126.59 126.77 126.86 126.41 126.22 126.50 126.55 126.22 126.82 127.04 127.19 127.20 127.18 127.02 127.02 127.09 127.27 127.22 127.30 127.19 127.33 127.29 127.32 127.34 127.19 127.14 127.26 127.21 127.09 127.27 127.33 127.31 127.31 127.26 127.20 127.28 127.21 127.32 127.29 127.30 127.06 127.05 127.09 127.13 126.93 127.10
