Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     141.50 141.54 141.58 141.60 141.60 141.59 141.59 141.61 141.65 141.69 141.84 141.90 141.87 141.93 142.13 142.23 142.27 142.34 142.36 142.24 142.18 142.33 142.35 142.31 142.26 142.24 142.18 142.20 142.28 142.25 142.34 142.46 142.40 142.33 142.43 142.35 142.25 142.18 142.10 142.05 142.01 141.93 141.87 141.85 141.82 141.82 141.81 141.82 141.81 141.79 141.76 141.76 141.72 141.71 141.70 141.70 141.62 141.59 141.56 141.56 141.54 141.51 141.50 141.46 141.48 141.52 141.53 141.41 141.37 141.38 141.30 141.28 141.28 141.29 141.25 141.22 141.20 141.19 141.17 141.18 141.16 141.17 141.17 141.15 141.17 141.18 141.17 141.16 141.15 141.16 141.18 141.21 141.23 141.24 141.25 141.26 141.25 141.26 141.28 141.28 141.27 141.26 141.25 141.24 141.26 141.26 141.27 141.28 141.30 141.30 141.32 141.30 141.27 141.29 141.34 141.37 141.36 141.36 141.37 141.39 141.41 141.42 141.43 141.46 141.50 141.53 141.54 141.56 141.59 141.61 141.63 141.64 141.65 141.66 141.67 141.71 141.72 141.72 141.72 141.72 141.67 141.68 141.65 141.62 141.63 141.62 141.62 141.59 141.56 141.53 141.52 141.51 141.50 141.46 141.43 141.42 141.41 141.39 141.38 141.39 141.39 141.38 141.38 141.37 141.37 141.36 141.37 141.38 141.38 141.38 141.39 141.40 141.40 141.40 141.41 141.44 141.46 141.48 141.49 141.50
-87°N ||     143.55 143.61 143.61 143.73 143.70 143.78 143.69 143.68 143.66 143.58 143.58 143.57 143.46 143.32 143.26 143.24 143.25 143.26 143.26 143.21 143.22 143.27 143.41 143.46 143.45 143.40 143.41 143.32 143.41 143.25 143.50 143.52 143.36 143.34 143.32 143.30 143.24 143.18 143.23 143.25 143.22 143.26 143.22 143.18 143.14 143.11 143.10 143.03 142.98 142.92 142.78 142.94 142.74 142.47 142.49 142.42 142.30 142.16 142.09 142.06 142.22 141.69 141.75 141.48 141.41 141.39 141.34 141.31 141.30 141.26 141.17 141.09 141.15 141.14 140.87 140.81 140.74 140.64 140.60 140.75 140.45 140.25 140.23 140.13 140.11 140.11 140.13 140.16 140.19 140.22 140.26 140.28 140.31 140.33 140.34 140.75 140.65 140.84 140.73 140.96 140.97 140.96 141.05 141.06 141.10 141.19 141.26 141.43 141.53 141.60 141.46 141.45 141.49 141.51 141.53 141.53 141.59 141.63 141.70 141.71 141.78 141.84 141.85 141.91 142.00 141.99 142.00 142.08 142.17 142.15 142.22 142.23 142.25 142.32 142.46 142.62 142.73 142.89 142.81 142.61 142.45 142.40 142.36 142.32 142.25 142.25 142.19 141.93 141.90 141.88 141.87 141.88 141.92 141.91 141.91 141.92 142.00 142.11 142.21 142.20 142.29 142.37 142.48 142.52 142.66 142.76 142.85 142.89 143.02 143.05 143.21 143.20 143.23 143.21 143.31 143.24 143.01 143.17 143.55 143.77
-85°N ||     142.97 142.96 142.96 142.96 142.97 142.97 142.99 143.05 143.05 143.05 143.06 143.07 143.08 143.14 143.07 142.99 143.00 143.11 143.11 143.11 143.12 143.15 143.18 143.20 143.20 143.21 143.26 143.37 143.45 143.60 143.94 143.98 143.96 143.96 144.00 143.82 143.99 143.86 143.84 143.81 144.04 144.30 144.23 144.25 144.03 143.99 143.88 143.78 143.70 143.61 143.65 143.54 143.52 143.48 143.72 143.80 143.51 143.33 143.40 143.77 143.61 142.67 142.52 142.56 142.69 142.78 142.63 142.73 142.72 142.29 142.40 142.26 141.95 141.87 141.92 141.66 141.99 142.26 142.53 142.15 141.96 141.87 141.92 141.92 142.02 141.87 141.79 141.65 141.64 141.76 141.64 141.68 141.81 141.81 141.81 141.81 141.82 141.88 141.95 142.08 142.06 142.18 142.48 142.79 142.71 142.67 142.65 142.68 142.65 142.72 142.82 142.88 142.95 143.03 142.81 142.87 142.99 143.01 142.92 142.82 142.81 142.85 142.89 142.99 143.11 143.20 143.20 143.14 143.14 143.09 143.04 143.01 142.97 142.99 143.04 143.17 143.77 144.86 145.22 144.98 144.38 144.07 143.92 143.95 143.46 143.20 143.09 142.98 143.03 143.09 142.96 142.98 143.02 143.17 143.34 143.41 143.46 143.49 143.47 143.48 143.46 143.27 143.10 143.03 143.00 143.11 143.17 143.23 143.36 143.55 143.31 143.36 143.30 143.23 143.16 143.15 143.14 143.14 143.03 142.98
-83°N ||     142.99 143.01 143.03 143.05 143.06 143.06 143.08 143.10 143.13 143.15 143.18 143.21 143.25 143.28 143.27 143.27 143.29 143.32 143.36 143.39 143.42 143.46 143.50 143.55 143.60 143.67 143.72 143.78 143.89 144.02 143.97 143.83 143.82 143.77 143.90 143.99 143.96 143.90 143.98 144.06 143.81 143.80 143.80 143.80 143.83 143.86 143.84 144.35 144.48 144.57 144.50 144.52 144.45 144.44 144.46 144.42 144.37 144.64 144.77 144.80 144.39 144.70 144.61 144.50 144.83 144.58 144.61 144.58 144.94 144.62 144.88 145.10 145.25 145.26 145.10 144.97 145.01 145.00 144.97 145.04 145.00 144.96 144.80 144.83 144.84 144.75 144.68 144.65 144.70 144.68 144.42 144.41 144.52 144.87 144.46 144.36 144.25 144.21 144.25 144.12 144.34 143.81 143.98 143.72 144.15 144.40 144.46 144.23 144.12 144.14 144.17 144.31 144.59 144.70 144.79 144.75 144.37 144.38 144.29 144.26 144.17 144.15 143.84 143.75 143.81 143.87 143.86 143.71 143.70 143.86 143.79 143.82 144.01 144.03 144.25 144.82 145.54 145.49 145.51 145.50 145.50 144.39 144.23 144.27 144.22 144.33 144.29 144.20 144.17 144.16 144.09 143.96 143.83 143.76 143.71 143.58 143.53 143.60 143.92 144.30 144.76 144.97 144.44 143.89 143.14 143.13 142.81 142.73 142.70 142.75 142.94 143.17 143.62 143.55 143.23 143.02 142.93 142.90 142.93 142.97
-81°N ||     143.32 143.39 143.40 143.55 143.29 143.37 143.42 143.47 143.52 143.59 143.66 143.74 143.91 143.96 143.74 143.75 143.81 143.88 143.91 143.94 143.97 144.02 144.04 144.09 144.13 144.18 144.26 144.30 144.33 144.38 144.43 144.60 144.58 144.62 144.74 144.68 144.47 144.50 144.48 144.51 144.69 144.52 144.20 144.24 144.07 143.94 144.01 144.20 144.27 144.18 144.36 144.28 144.52 145.31 144.98 145.17 145.44 145.01 145.45 145.40 145.13 145.24 145.29 145.27 145.30 145.29 145.35 145.35 145.28 145.19 145.28 145.13 144.96 144.97 144.99 145.02 144.98 144.99 144.95 144.95 145.30 144.85 144.70 144.65 144.62 144.64 144.62 144.63 144.59 144.58 144.56 144.58 144.46 144.28 144.07 143.76 143.09 142.37 143.24 143.39 143.89 144.24 144.20 144.33 144.64 144.85 144.98 145.19 145.16 145.04 144.82 145.11 145.24 145.37 145.37 145.44 145.47 145.54 145.51 145.50 145.48 145.51 145.46 145.40 145.38 145.38 145.05 145.08 145.15 145.22 145.28 145.47 145.53 145.62 145.65 145.65 145.63 145.09 144.30 144.10 144.04 143.96 143.90 144.06 144.12 144.13 144.05 144.19 144.27 144.36 144.49 144.57 144.67 144.44 144.56 144.79 144.95 144.63 144.50 144.53 144.96 144.69 144.38 144.38 144.51 144.43 144.86 144.18 143.37 143.08 143.15 143.31 143.43 143.63 143.92 143.22 143.35 143.35 143.15 143.22
-79°N ||     143.69 143.75 143.77 143.89 143.87 143.83 143.84 143.87 143.89 144.10 143.96 144.06 144.12 144.16 144.25 144.43 144.37 144.60 144.27 144.44 144.31 144.34 144.32 144.78 145.19 144.20 144.65 145.12 144.98 145.09 145.02 145.02 145.00 145.02 145.07 145.10 145.10 145.09 144.99 144.96 144.96 144.73 145.28 145.37 144.47 144.64 144.63 144.51 144.47 144.72 144.93 144.74 145.39 145.29 145.38 145.53 145.71 144.59 145.21 144.77 145.46 145.23 144.64 145.08 145.12 145.43 145.47 145.41 145.39 145.36 145.32 145.34 145.33 145.34 145.32 145.30 145.33 145.36 145.32 145.12 145.21 145.35 145.12 145.09 145.10 145.28 144.97 145.14 145.00 145.02 145.07 144.94 144.87 144.56 143.74 143.74 143.31 143.81 144.38 144.69 144.62 144.88 144.93 145.02 145.10 145.31 145.14 145.24 145.00 145.25 144.87 145.15 145.00 144.99 144.67 144.57 145.26 145.41 145.64 145.68 145.72 145.72 145.73 145.72 145.75 145.73 145.70 145.73 145.71 145.75 145.70 145.69 145.75 145.74 145.74 145.75 145.80 145.81 145.77 145.77 145.76 145.79 145.52 145.16 145.32 144.77 144.28 144.26 144.24 144.14 144.21 144.33 144.72 145.70 145.60 144.80 144.60 145.13 143.94 143.95 144.57 143.99 143.68 143.53 143.45 143.57 143.38 143.78 143.49 143.45 143.46 143.53 143.65 143.32 143.22 143.35 143.46 143.58 143.59 143.61
-77°N ||     144.55 144.27 144.21 144.18 144.08 144.36 144.31 144.67 144.63 144.68 144.67 144.72 145.03 144.84 144.78 144.87 144.98 145.00 145.08 144.90 144.82 144.87 144.82 144.92 144.86 144.99 145.17 145.26 145.13 145.23 145.20 145.22 145.23 145.22 145.21 145.23 145.21 145.23 145.22 145.22 145.20 145.22 145.15 145.01 144.95 144.74 144.23 144.88 144.13 144.40 145.13 144.98 144.85 144.39 144.60 144.80 144.95 144.89 145.05 145.04 145.31 145.45 145.28 145.35 145.53 145.57 145.56 145.59 145.60 145.57 145.53 145.51 145.47 145.48 145.46 145.46 145.45 145.38 145.19 145.20 145.14 145.02 144.97 144.83 145.05 145.21 145.09 145.13 144.95 145.06 145.06 145.00 144.66 144.49 144.35 144.19 143.69 143.30 144.48 145.48 145.78 145.87 145.85 144.98 145.24 145.13 145.15 145.30 145.05 145.34 145.10 145.05 145.00 145.35 145.66 145.52 145.06 144.95 144.56 144.34 144.24 143.86 143.71 144.26 144.79 145.26 145.54 145.53 145.46 145.29 144.78 145.26 145.36 144.90 145.41 145.56 145.78 145.71 145.49 145.36 145.12 145.16 144.95 145.31 145.81 145.76 145.63 145.52 144.86 144.91 145.00 144.24 144.91 145.22 145.20 144.37 143.98 144.04 143.79 143.82 143.90 143.72 143.72 143.98 143.85 143.79 143.91 144.00 144.03 144.00 143.89 144.00 144.23 143.89 143.91 143.97 144.17 144.34 144.44 144.25
-75°N ||     144.81 144.91 144.69 144.83 144.63 144.62 144.73 145.33 144.96 144.90 145.74 145.90 145.13 145.27 145.26 145.35 145.16 145.26 145.24 145.06 145.06 145.27 145.29 145.43 145.30 145.36 145.39 145.41 145.39 145.36 145.36 145.34 145.36 145.32 144.90 145.26 145.28 145.27 145.25 145.24 145.19 145.15 145.15 145.16 145.21 145.26 145.19 145.11 144.92 144.81 144.88 144.38 144.27 144.66 145.18 145.27 145.24 145.52 145.65 145.69 145.72 145.70 145.67 145.63 145.62 145.62 145.60 145.45 145.59 145.50 145.40 145.25 145.22 145.07 145.01 145.10 145.04 145.21 145.06 145.08 145.14 145.17 145.25 145.10 145.39 145.19 145.19 145.32 145.19 145.18 145.09 144.81 144.69 144.97 145.11 145.15 145.17 145.18 145.24 145.12 144.98 145.07 145.07 145.03 145.31 145.37 145.37 145.22 145.21 145.10 145.01 144.84 144.38 144.53 144.71 144.19 144.59 144.46 144.25 144.42 144.18 144.13 144.84 145.11 144.93 144.71 145.72 144.56 144.77 144.78 144.90 145.31 145.24 145.16 145.09 144.88 145.15 144.20 143.80 143.33 143.27 144.00 145.95 145.83 145.90 144.91 145.47 144.89 145.56 145.81 145.72 145.67 145.62 145.64 145.68 144.68 143.54 143.45 143.43 143.43 143.40 143.56 144.25 144.12 144.31 143.67 143.74 143.94 144.02 144.02 144.11 144.12 144.17 144.44 144.45 144.51 144.63 144.57 144.63 144.68
-73°N ||     145.76 144.82 145.42 145.41 145.32 145.04 145.63 145.42 145.45 145.44 145.08 144.78 145.37 145.01 145.26 145.42 145.38 145.37 145.31 145.20 145.05 144.71 145.61 144.50 144.75 145.51 145.32 145.29 145.32 145.37 145.38 145.37 145.43 145.13 145.05 144.75 144.98 145.32 145.22 145.27 145.27 145.30 145.21 145.26 145.29 145.29 145.30 145.07 145.51 146.04 146.04 146.08 146.07 145.09 145.56 145.60 145.73 145.78 145.80 145.82 145.83 145.81 145.76 145.70 145.74 145.45 145.58 145.73 145.75 145.75 145.70 145.49 145.30 145.40 145.29 145.21 145.15 145.26 145.44 145.11 145.12 145.15 145.19 145.47 145.34 145.54 145.63 145.60 145.52 145.56 145.30 145.26 144.95 145.29 145.27 145.36 145.51 145.53 145.53 145.52 145.55 145.55 145.61 145.58 145.52 145.47 145.58 145.18 145.11 144.98 144.53 144.18 144.42 144.86 145.26 145.00 145.19 145.09 145.19 144.85 144.99 144.63 144.43 144.33 144.64 144.59 144.94 144.99 145.26 145.22 145.18 145.27 145.30 145.39 145.47 145.47 145.45 145.54 145.25 144.89 145.25 143.97 144.19 144.81 144.90 144.93 144.99 145.16 145.44 145.48 145.35 144.50 145.23 145.67 145.86 145.92 145.44 144.48 143.58 144.03 143.75 144.07 144.58 144.62 143.93 144.24 144.68 144.83 144.67 145.04 145.72 145.54 145.19 145.07 145.08 145.01 145.16 144.97 145.01 145.65
-71°N ||     145.66 145.71 145.80 145.84 145.89 145.98 146.04 146.00 146.01 146.02 146.02 145.58 144.97 144.64 143.94 143.97 144.69 144.87 145.74 145.11 145.16 144.99 144.78 144.86 146.01 145.35 145.41 145.44 145.34 145.13 145.21 145.11 145.10 145.28 145.22 145.18 145.10 145.39 145.24 145.26 145.38 145.22 145.36 145.27 145.31 145.34 145.07 144.89 144.94 145.60 145.99 145.90 145.95 144.94 145.69 145.80 145.84 145.88 145.84 145.86 145.89 145.68 145.58 145.67 145.77 145.83 145.81 145.75 145.77 145.06 145.31 145.48 145.35 145.50 145.25 145.38 145.25 144.83 144.63 144.48 144.38 145.30 145.33 145.33 145.49 145.52 145.63 145.48 145.67 145.58 145.89 145.84 145.58 145.64 145.64 145.50 145.43 144.86 145.42 145.66 145.75 145.56 145.59 145.60 145.59 145.63 145.33 144.49 144.77 145.10 145.15 145.26 145.27 145.41 145.43 145.36 145.57 145.42 145.53 145.59 145.53 145.69 145.71 145.56 145.51 145.40 144.86 145.09 145.98 145.98 145.27 145.42 145.21 144.01 144.87 145.08 145.18 144.70 144.44 144.77 144.98 144.55 145.31 145.53 145.74 145.76 145.72 145.47 145.46 145.58 145.82 145.75 145.90 145.76 146.07 146.04 146.06 146.03 145.77 145.67 145.83 145.72 145.54 145.81 145.93 145.89 145.88 145.76 145.64 145.88 145.68 145.89 145.81 145.82 145.40 145.39 145.44 145.50 145.17 145.54
