Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     103.76 103.82 103.89 103.91 103.91 103.90 103.89 103.91 103.94 103.98 104.15 104.21 104.18 104.25 104.46 104.57 104.63 104.71 104.73 104.61 104.54 104.69 104.70 104.65 104.59 104.56 104.49 104.50 104.59 104.56 104.65 104.76 104.70 104.64 104.74 104.67 104.59 104.54 104.44 104.36 104.30 104.23 104.16 104.14 104.12 104.13 104.12 104.14 104.13 104.12 104.09 104.09 104.06 104.05 104.06 104.06 103.98 103.95 103.93 103.94 103.93 103.92 103.93 103.89 103.91 103.95 103.96 103.82 103.77 103.78 103.73 103.73 103.72 103.73 103.68 103.66 103.64 103.64 103.62 103.63 103.61 103.64 103.64 103.63 103.64 103.65 103.64 103.64 103.63 103.64 103.65 103.68 103.68 103.68 103.68 103.69 103.69 103.69 103.69 103.68 103.65 103.65 103.64 103.64 103.65 103.66 103.67 103.67 103.68 103.68 103.69 103.67 103.64 103.67 103.72 103.75 103.74 103.73 103.74 103.77 103.79 103.80 103.81 103.83 103.87 103.90 103.90 103.92 103.95 103.97 103.98 103.99 104.00 104.02 104.02 104.04 104.04 104.04 104.04 104.05 104.00 104.01 103.99 103.95 103.98 103.98 103.96 103.93 103.89 103.86 103.85 103.84 103.83 103.79 103.76 103.74 103.72 103.70 103.69 103.70 103.68 103.67 103.65 103.62 103.61 103.60 103.62 103.64 103.65 103.67 103.70 103.73 103.74 103.75 103.75 103.75 103.75 103.74 103.74 103.76
87°S ||     105.65 105.77 105.82 105.96 105.92 105.99 105.89 105.87 105.84 105.74 105.73 105.72 105.63 105.52 105.47 105.46 105.48 105.49 105.48 105.43 105.42 105.46 105.59 105.62 105.58 105.52 105.51 105.40 105.47 105.30 105.55 105.57 105.41 105.40 105.39 105.42 105.41 105.39 105.39 105.35 105.28 105.34 105.31 105.29 105.26 105.25 105.26 105.20 105.16 105.11 104.96 105.13 104.94 104.67 104.71 104.65 104.54 104.41 104.35 104.33 104.52 104.02 104.13 103.87 103.80 103.79 103.73 103.68 103.65 103.64 103.61 103.59 103.66 103.64 103.35 103.30 103.22 103.12 103.10 103.29 102.97 102.78 102.77 102.67 102.65 102.65 102.68 102.71 102.75 102.77 102.81 102.80 102.79 102.75 102.75 103.22 103.11 103.30 103.11 103.31 103.29 103.31 103.42 103.43 103.47 103.57 103.63 103.80 103.89 103.94 103.78 103.76 103.80 103.83 103.86 103.85 103.90 103.94 104.02 104.03 104.11 104.17 104.18 104.23 104.30 104.28 104.29 104.36 104.44 104.41 104.48 104.49 104.51 104.58 104.71 104.84 104.92 105.07 105.00 104.81 104.66 104.62 104.60 104.59 104.55 104.58 104.50 104.21 104.17 104.15 104.16 104.18 104.22 104.21 104.20 104.19 104.25 104.36 104.45 104.43 104.50 104.56 104.64 104.66 104.78 104.86 104.99 105.07 105.24 105.31 105.52 105.54 105.56 105.54 105.59 105.42 105.10 105.22 105.62 105.84
85°S ||     105.01 105.05 105.10 105.12 105.12 105.11 105.12 105.16 105.15 105.14 105.13 105.13 105.16 105.25 105.18 105.11 105.13 105.25 105.23 105.23 105.22 105.23 105.25 105.25 105.23 105.22 105.25 105.36 105.42 105.56 105.89 105.92 105.90 105.90 105.93 105.80 106.02 105.94 105.86 105.77 105.99 106.27 106.22 106.26 106.06 106.03 105.93 105.83 105.74 105.64 105.68 105.56 105.55 105.53 105.79 105.88 105.59 105.42 105.47 105.81 105.66 104.75 104.64 104.69 104.81 104.89 104.72 104.81 104.79 104.39 104.57 104.49 104.19 104.11 104.18 103.90 104.24 104.52 104.84 104.49 104.32 104.25 104.33 104.34 104.44 104.30 104.23 104.09 104.09 104.22 104.09 104.10 104.20 104.15 104.15 104.17 104.20 104.24 104.25 104.32 104.28 104.42 104.75 105.06 104.97 104.92 104.89 104.90 104.85 104.91 105.01 105.07 105.11 105.18 104.93 104.99 105.10 105.13 105.07 104.99 104.98 105.02 105.06 105.16 105.27 105.35 105.35 105.28 105.28 105.21 105.16 105.12 105.07 105.07 105.09 105.18 105.74 106.78 107.10 106.89 106.37 106.11 106.01 106.07 105.63 105.40 105.29 105.16 105.21 105.29 105.17 105.20 105.26 105.42 105.58 105.62 105.64 105.64 105.59 105.57 105.55 105.39 105.24 105.15 105.10 105.20 105.28 105.38 105.54 105.72 105.45 105.51 105.49 105.46 105.38 105.29 105.20 105.16 105.04 104.99
83°S ||     105.16 105.19 105.21 105.23 105.23 105.23 105.24 105.25 105.26 105.28 105.30 105.32 105.35 105.37 105.35 105.36 105.38 105.42 105.45 105.47 105.49 105.52 105.55 105.59 105.63 105.69 105.73 105.80 105.91 106.02 105.94 105.76 105.72 105.65 105.75 105.88 105.88 105.85 105.90 105.95 105.70 105.72 105.76 105.78 105.81 105.84 105.81 106.30 106.40 106.47 106.38 106.39 106.32 106.33 106.36 106.33 106.28 106.55 106.60 106.55 106.11 106.45 106.37 106.25 106.54 106.25 106.26 106.24 106.62 106.32 106.61 106.85 107.01 107.04 106.92 106.78 106.80 106.78 106.79 106.89 106.88 106.85 106.72 106.75 106.76 106.69 106.64 106.62 106.68 106.68 106.44 106.43 106.52 106.81 106.46 106.39 106.31 106.26 106.27 106.12 106.31 105.80 105.96 105.68 106.08 106.32 106.37 106.12 106.01 106.05 106.11 106.24 106.46 106.52 106.58 106.52 106.16 106.18 106.13 106.14 106.08 106.05 105.73 105.65 105.73 105.79 105.79 105.65 105.64 105.78 105.71 105.72 105.88 105.88 106.06 106.58 107.22 107.15 107.17 107.15 107.17 106.19 106.12 106.18 106.16 106.30 106.27 106.19 106.17 106.17 106.12 106.00 105.90 105.85 105.80 105.62 105.53 105.56 105.84 106.17 106.65 106.94 106.52 106.04 105.32 105.33 105.00 104.92 104.89 104.79 104.82 105.05 105.65 105.72 105.46 105.23 105.12 105.08 105.10 105.13
81°S ||     105.47 105.54 105.53 105.68 105.41 105.48 105.52 105.57 105.62 105.68 105.74 105.81 105.97 106.00 105.77 105.74 105.75 105.77 105.86 105.93 105.99 106.03 106.05 106.08 106.12 106.17 106.23 106.25 106.27 106.29 106.33 106.47 106.43 106.44 106.54 106.49 106.30 106.34 106.31 106.33 106.51 106.37 106.08 106.14 105.98 105.86 105.92 106.09 106.14 106.02 106.17 106.07 106.29 107.04 106.68 106.89 107.17 106.81 107.15 107.05 106.76 106.89 106.96 106.93 106.91 106.85 106.89 106.91 106.85 106.78 106.88 106.75 106.60 106.63 106.66 106.67 106.61 106.61 106.61 106.66 106.99 106.58 106.43 106.39 106.37 106.40 106.39 106.41 106.39 106.38 106.37 106.40 106.31 106.15 105.97 105.67 104.99 104.22 105.12 105.24 105.74 106.08 106.02 106.13 106.41 106.60 106.73 106.92 106.90 106.80 106.60 106.87 106.96 107.05 107.03 107.09 107.11 107.17 107.16 107.16 107.15 107.17 107.12 107.07 107.05 107.05 106.76 106.80 106.87 106.92 106.97 107.14 107.18 107.24 107.26 107.24 107.21 106.65 105.84 105.61 105.58 105.57 105.58 105.79 105.90 105.95 105.90 106.07 106.18 106.26 106.39 106.47 106.57 106.38 106.48 106.67 106.79 106.47 106.34 106.37 106.78 106.59 106.42 106.44 106.56 106.48 106.91 106.32 105.55 105.14 105.07 105.23 105.46 105.77 106.10 105.43 105.55 105.55 105.33 105.38
79°S ||     105.77 105.81 105.82 105.93 105.90 105.85 105.85 105.89 105.91 106.11 105.96 106.05 106.10 106.12 106.20 106.26 106.09 106.22 106.01 106.32 106.25 106.28 106.25 106.67 107.03 106.12 106.52 106.91 106.76 106.85 106.79 106.79 106.76 106.77 106.81 106.83 106.83 106.82 106.73 106.69 106.70 106.48 107.01 107.12 106.29 106.50 106.49 106.36 106.31 106.50 106.66 106.51 107.05 106.92 106.94 107.14 107.34 106.33 106.89 106.39 107.08 106.89 106.34 106.76 106.75 107.00 107.02 106.96 106.95 106.92 106.89 106.92 106.91 106.92 106.90 106.87 106.89 106.93 106.91 106.74 106.84 106.97 106.73 106.70 106.74 106.92 106.63 106.80 106.66 106.69 106.75 106.66 106.63 106.39 105.60 105.62 105.19 105.69 106.22 106.48 106.39 106.64 106.68 106.73 106.78 106.96 106.81 106.93 106.71 106.94 106.56 106.82 106.67 106.67 106.34 106.23 106.89 107.01 107.22 107.25 107.28 107.26 107.28 107.26 107.29 107.27 107.24 107.28 107.26 107.29 107.24 107.23 107.28 107.27 107.27 107.27 107.30 107.31 107.27 107.26 107.27 107.30 107.05 106.74 106.95 106.47 106.03 106.06 106.08 105.97 106.02 106.13 106.50 107.36 107.28 106.57 106.36 106.89 105.79 105.86 106.49 105.92 105.60 105.44 105.35 105.46 105.35 105.83 105.61 105.56 105.55 105.62 105.77 105.46 105.37 105.50 105.61 105.71 105.70 105.71
77°S ||     106.50 106.21 106.14 106.10 106.01 106.28 106.24 106.58 106.53 106.55 106.49 106.48 106.80 106.63 106.60 106.62 106.66 106.62 106.78 106.69 106.65 106.69 106.63 106.71 106.66 106.78 106.94 106.99 106.84 106.93 106.91 106.93 106.94 106.94 106.94 106.95 106.91 106.92 106.91 106.91 106.90 106.92 106.86 106.74 106.69 106.50 106.00 106.63 105.91 106.18 106.87 106.75 106.56 106.00 106.14 106.38 106.57 106.53 106.65 106.59 106.86 107.02 106.88 106.95 107.08 107.09 107.06 107.09 107.09 107.07 107.05 107.06 107.03 107.05 107.03 107.02 106.99 106.90 106.73 106.77 106.73 106.60 106.55 106.41 106.65 106.82 106.71 106.74 106.56 106.68 106.72 106.69 106.38 106.25 106.14 105.97 105.45 105.03 106.21 107.13 107.38 107.46 107.45 106.64 106.85 106.72 106.75 106.92 106.69 106.97 106.74 106.69 106.68 107.02 107.30 107.17 106.72 106.58 106.16 105.90 105.77 105.34 105.16 105.79 106.36 106.87 107.13 107.10 107.01 106.83 106.29 106.76 106.86 106.37 106.91 107.07 107.30 107.24 107.05 106.95 106.70 106.67 106.38 106.80 107.35 107.34 107.25 107.18 106.58 106.62 106.69 105.92 106.58 106.88 106.88 106.14 105.82 105.94 105.73 105.80 105.90 105.71 105.69 105.95 105.81 105.75 105.91 106.04 106.10 106.07 105.95 106.03 106.24 105.89 105.91 105.98 106.19 106.35 106.43 106.24
75°S ||     106.65 106.73 106.49 106.62 106.44 106.47 106.57 107.05 106.75 106.63 107.32 107.44 106.69 106.89 106.93 107.02 106.84 106.94 106.94 106.79 106.79 106.96 106.96 107.08 106.96 107.02 107.06 107.07 107.05 107.02 107.02 107.01 107.05 107.03 106.67 106.98 106.98 106.95 106.93 106.92 106.88 106.84 106.84 106.85 106.88 106.92 106.85 106.79 106.64 106.56 106.66 106.22 106.03 106.34 106.78 106.85 106.80 107.05 107.16 107.17 107.19 107.18 107.15 107.11 107.09 107.08 107.05 106.87 107.00 106.92 106.86 106.77 106.76 106.64 106.62 106.66 106.56 106.70 106.57 106.62 106.69 106.73 106.81 106.68 106.97 106.78 106.79 106.91 106.77 106.79 106.74 106.50 106.38 106.67 106.79 106.79 106.78 106.78 106.84 106.72 106.59 106.70 106.71 106.64 106.87 106.90 106.91 106.76 106.76 106.68 106.62 106.49 106.09 106.28 106.49 105.93 106.29 106.13 105.89 106.04 105.76 105.65 106.35 106.72 106.64 106.43 107.35 106.20 106.33 106.33 106.43 106.83 106.73 106.62 106.56 106.39 106.72 105.83 105.52 105.13 105.00 105.54 107.39 107.30 107.40 106.48 107.06 106.51 107.18 107.38 107.29 107.23 107.18 107.19 107.27 106.47 105.52 105.52 105.50 105.51 105.48 105.66 106.31 106.20 106.35 105.76 105.82 106.00 106.06 106.02 106.07 106.04 106.04 106.25 106.26 106.35 106.49 106.45 106.49 106.54
73°S ||     107.40 106.57 107.08 107.06 106.99 106.73 107.25 107.06 107.08 107.04 106.65 106.31 106.97 106.68 106.98 107.11 107.07 107.05 106.99 106.87 106.73 106.40 107.23 106.20 106.44 107.13 106.96 106.94 106.96 107.00 107.02 107.02 107.07 106.81 106.75 106.45 106.65 106.95 106.86 106.91 106.91 106.94 106.85 106.90 106.93 106.92 106.94 106.74 107.15 107.62 107.62 107.66 107.64 106.68 107.11 107.12 107.23 107.26 107.26 107.27 107.27 107.26 107.23 107.16 107.18 106.86 106.98 107.13 107.14 107.15 107.13 106.95 106.78 106.89 106.81 106.72 106.66 106.77 106.98 106.69 106.71 106.71 106.73 107.00 106.86 107.06 107.15 107.11 107.03 107.07 106.84 106.82 106.50 106.85 106.83 106.92 107.06 107.07 107.06 107.03 107.06 107.08 107.15 107.10 107.01 106.94 107.07 106.71 106.67 106.53 106.07 105.72 106.00 106.47 106.86 106.58 106.75 106.62 106.70 106.33 106.46 106.05 105.81 105.78 106.17 106.18 106.45 106.42 106.63 106.60 106.59 106.71 106.77 106.89 106.99 107.02 107.02 107.12 106.90 106.61 106.89 105.51 105.60 106.26 106.38 106.44 106.53 106.72 107.07 107.04 106.90 106.03 106.74 107.17 107.37 107.47 107.09 106.26 105.39 105.84 105.59 105.92 106.42 106.44 105.80 106.09 106.50 106.65 106.49 106.80 107.35 107.20 106.89 106.76 106.77 106.73 106.89 106.73 106.77 107.32
71°S ||     107.28 107.30 107.35 107.37 107.41 107.49 107.54 107.50 107.51 107.52 107.53 107.13 106.63 106.41 105.85 105.84 106.48 106.60 107.33 106.74 106.77 106.65 106.49 106.57 107.63 106.98 107.04 107.05 106.95 106.76 106.85 106.77 106.75 106.90 106.83 106.79 106.72 106.98 106.86 106.88 106.98 106.83 106.94 106.87 106.92 106.96 106.73 106.57 106.64 107.21 107.58 107.49 107.62 106.46 107.19 107.27 107.29 107.32 107.27 107.28 107.33 107.12 107.03 107.12 107.19 107.23 107.23 107.12 107.13 106.35 106.66 106.86 106.75 106.91 106.66 106.84 106.76 106.39 106.23 106.13 106.02 106.85 106.83 106.80 106.95 106.97 107.07 106.92 107.11 107.00 107.33 107.28 107.01 107.08 107.09 106.97 106.93 106.36 106.89 107.10 107.19 107.01 107.05 107.05 107.02 107.04 106.80 106.01 106.36 106.63 106.62 106.70 106.70 106.85 106.86 106.77 106.98 106.80 106.90 106.96 106.88 107.04 107.05 106.89 106.91 106.73 106.07 106.25 107.27 107.29 106.53 106.77 106.65 105.55 106.47 106.67 106.77 106.30 106.06 106.37 106.53 106.09 106.79 106.99 107.18 107.20 107.18 106.96 106.97 107.08 107.30 107.23 107.37 107.21 107.61 107.66 107.64 107.52 107.28 107.15 107.33 107.23 107.08 107.32 107.43 107.39 107.39 107.30 107.20 107.44 107.21 107.40 107.34 107.37 107.01 107.00 107.05 107.12 106.85 107.17
