Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     90.92 90.96 91.00 91.01 91.01 91.00 91.00 91.01 91.04 91.07 91.20 91.25 91.22 91.27 91.42 91.50 91.55 91.62 91.64 91.55 91.49 91.60 91.61 91.57 91.52 91.49 91.44 91.46 91.52 91.49 91.56 91.64 91.59 91.53 91.60 91.54 91.46 91.40 91.29 91.20 91.13 91.06 90.99 90.96 90.93 90.92 90.90 90.91 90.89 90.88 90.85 90.85 90.82 90.82 90.82 90.83 90.76 90.73 90.72 90.73 90.73 90.72 90.73 90.71 90.72 90.75 90.76 90.63 90.58 90.60 90.56 90.57 90.57 90.58 90.54 90.52 90.51 90.51 90.49 90.50 90.49 90.51 90.53 90.51 90.53 90.54 90.53 90.53 90.53 90.54 90.55 90.57 90.57 90.57 90.57 90.58 90.58 90.60 90.61 90.60 90.59 90.60 90.60 90.60 90.62 90.63 90.65 90.66 90.68 90.70 90.72 90.72 90.72 90.76 90.82 90.86 90.86 90.86 90.87 90.89 90.90 90.91 90.92 90.94 90.97 91.00 91.00 91.02 91.05 91.06 91.07 91.08 91.09 91.10 91.11 91.14 91.15 91.14 91.14 91.15 91.10 91.11 91.09 91.06 91.07 91.06 91.06 91.03 91.00 90.97 90.96 90.95 90.95 90.92 90.90 90.89 90.89 90.87 90.87 90.88 90.88 90.87 90.86 90.84 90.83 90.82 90.83 90.83 90.84 90.84 90.85 90.87 90.89 90.90 90.91 90.93 90.94 90.94 90.93 90.93
87°S ||     92.12 92.17 92.18 92.26 92.24 92.29 92.23 92.23 92.21 92.16 92.16 92.16 92.09 92.01 91.97 91.96 91.97 91.98 91.98 91.96 91.96 91.99 92.08 92.11 92.09 92.06 92.06 92.00 92.05 91.94 92.11 92.12 92.01 91.99 91.98 91.99 91.96 91.93 91.93 91.89 91.84 91.88 91.85 91.83 91.80 91.79 91.79 91.74 91.70 91.66 91.53 91.68 91.51 91.28 91.32 91.28 91.18 91.08 91.03 91.01 91.19 90.76 90.87 90.65 90.59 90.58 90.52 90.47 90.44 90.44 90.44 90.46 90.52 90.51 90.25 90.20 90.14 90.05 90.04 90.22 89.94 89.77 89.77 89.69 89.66 89.67 89.70 89.73 89.77 89.79 89.82 89.81 89.79 89.76 89.76 90.18 90.09 90.27 90.12 90.29 90.29 90.31 90.40 90.42 90.46 90.54 90.60 90.73 90.80 90.85 90.75 90.75 90.80 90.83 90.86 90.86 90.91 90.94 90.99 90.99 91.04 91.08 91.09 91.13 91.18 91.17 91.18 91.23 91.28 91.27 91.32 91.32 91.33 91.38 91.47 91.56 91.63 91.73 91.67 91.55 91.45 91.42 91.40 91.37 91.34 91.34 91.29 91.12 91.10 91.08 91.08 91.08 91.11 91.11 91.11 91.11 91.16 91.24 91.30 91.30 91.35 91.40 91.46 91.49 91.57 91.63 91.69 91.72 91.82 91.84 91.95 91.95 91.97 91.97 92.02 91.95 91.80 91.88 92.12 92.25
85°S ||     91.46 91.47 91.48 91.48 91.49 91.49 91.50 91.54 91.54 91.54 91.54 91.55 91.56 91.61 91.56 91.52 91.53 91.60 91.60 91.61 91.61 91.63 91.65 91.66 91.65 91.66 91.69 91.76 91.80 91.90 92.11 92.14 92.13 92.14 92.16 92.07 92.21 92.15 92.13 92.10 92.26 92.46 92.43 92.46 92.33 92.32 92.26 92.20 92.14 92.07 92.09 92.00 91.99 91.98 92.19 92.27 92.05 91.93 91.97 92.25 92.15 91.44 91.36 91.41 91.53 91.60 91.45 91.51 91.48 91.15 91.34 91.30 91.03 90.96 91.00 90.77 91.06 91.29 91.56 91.27 91.13 91.07 91.14 91.16 91.26 91.15 91.10 90.99 90.99 91.09 90.97 90.97 91.04 90.98 90.95 90.96 90.97 91.00 91.00 91.05 91.02 91.14 91.38 91.59 91.53 91.49 91.46 91.46 91.42 91.44 91.49 91.52 91.54 91.57 91.42 91.45 91.51 91.52 91.48 91.42 91.41 91.44 91.46 91.52 91.59 91.64 91.64 91.60 91.60 91.56 91.53 91.51 91.48 91.49 91.51 91.58 91.92 92.58 92.80 92.65 92.30 92.12 92.04 92.06 91.78 91.63 91.57 91.49 91.53 91.57 91.49 91.50 91.53 91.62 91.72 91.76 91.78 91.79 91.77 91.77 91.76 91.65 91.56 91.51 91.50 91.56 91.59 91.64 91.72 91.83 91.68 91.72 91.69 91.65 91.60 91.58 91.56 91.56 91.49 91.46
83°S ||     91.48 91.49 91.50 91.52 91.52 91.53 91.54 91.55 91.57 91.58 91.60 91.62 91.64 91.66 91.65 91.66 91.67 91.69 91.72 91.74 91.76 91.78 91.81 91.84 91.87 91.91 91.94 91.98 92.05 92.13 92.09 92.01 91.99 91.96 92.04 92.11 92.10 92.08 92.13 92.17 92.02 92.03 92.04 92.06 92.08 92.11 92.10 92.45 92.54 92.60 92.54 92.55 92.50 92.51 92.53 92.51 92.47 92.67 92.72 92.70 92.40 92.64 92.58 92.50 92.72 92.51 92.52 92.50 92.78 92.55 92.77 92.96 93.09 93.10 93.00 92.90 92.91 92.90 92.91 93.00 93.00 92.98 92.87 92.90 92.92 92.86 92.82 92.81 92.86 92.85 92.65 92.64 92.70 92.92 92.62 92.56 92.48 92.43 92.42 92.30 92.42 92.06 92.16 91.99 92.24 92.39 92.41 92.26 92.18 92.19 92.21 92.28 92.43 92.48 92.52 92.49 92.26 92.26 92.22 92.21 92.16 92.15 91.96 91.91 91.95 91.98 91.98 91.89 91.88 91.97 91.93 91.93 92.04 92.05 92.17 92.50 92.96 92.91 92.93 92.92 92.92 92.25 92.17 92.20 92.17 92.24 92.22 92.17 92.15 92.14 92.11 92.03 91.96 91.92 91.89 91.81 91.77 91.80 91.99 92.20 92.48 92.62 92.34 92.01 91.57 91.57 91.38 91.33 91.31 91.32 91.41 91.54 91.82 91.80 91.62 91.50 91.44 91.42 91.44 91.46
81°S ||     91.65 91.70 91.70 91.79 91.64 91.68 91.71 91.74 91.78 91.82 91.85 91.90 92.00 92.03 91.90 91.90 91.93 91.97 92.00 92.02 92.05 92.08 92.10 92.12 92.15 92.18 92.23 92.25 92.27 92.29 92.33 92.42 92.41 92.43 92.50 92.47 92.35 92.37 92.36 92.38 92.49 92.41 92.22 92.26 92.16 92.08 92.13 92.25 92.29 92.22 92.34 92.28 92.44 92.99 92.76 92.90 93.08 92.78 93.05 92.98 92.78 92.87 92.91 92.89 92.89 92.86 92.90 92.91 92.87 92.82 92.89 92.79 92.68 92.71 92.73 92.74 92.70 92.70 92.70 92.73 93.01 92.68 92.57 92.54 92.52 92.53 92.53 92.54 92.53 92.52 92.51 92.53 92.45 92.33 92.18 91.97 91.49 90.98 91.61 91.69 92.02 92.23 92.18 92.25 92.43 92.55 92.63 92.76 92.73 92.66 92.53 92.71 92.78 92.85 92.84 92.89 92.91 92.95 92.93 92.93 92.91 92.93 92.90 92.86 92.84 92.86 92.64 92.65 92.70 92.74 92.77 92.90 92.93 92.99 93.01 93.00 92.99 92.63 92.14 92.02 91.99 91.95 91.93 92.04 92.08 92.09 92.05 92.14 92.19 92.24 92.32 92.37 92.43 92.29 92.36 92.49 92.58 92.39 92.30 92.32 92.59 92.45 92.27 92.27 92.34 92.30 92.55 92.16 91.69 91.50 91.52 91.62 91.70 91.83 92.01 91.60 91.68 91.68 91.55 91.59
79°S ||     91.85 91.88 91.89 91.96 91.95 91.93 91.93 91.96 91.97 92.09 92.01 92.07 92.10 92.12 92.17 92.26 92.22 92.35 92.16 92.29 92.22 92.24 92.23 92.50 92.76 92.16 92.43 92.72 92.61 92.68 92.64 92.64 92.62 92.64 92.67 92.68 92.69 92.68 92.62 92.61 92.61 92.47 92.83 92.90 92.34 92.45 92.45 92.38 92.36 92.52 92.67 92.53 92.95 92.86 92.90 93.02 93.15 92.43 92.81 92.51 92.96 92.82 92.45 92.72 92.73 92.92 92.95 92.92 92.90 92.89 92.86 92.88 92.88 92.89 92.87 92.86 92.87 92.90 92.89 92.77 92.83 92.93 92.77 92.75 92.76 92.90 92.68 92.81 92.70 92.72 92.76 92.69 92.66 92.47 91.92 91.93 91.65 91.98 92.32 92.49 92.43 92.58 92.60 92.64 92.68 92.80 92.69 92.76 92.61 92.77 92.52 92.69 92.60 92.59 92.39 92.33 92.75 92.85 93.00 93.03 93.06 93.05 93.06 93.05 93.07 93.05 93.03 93.05 93.04 93.06 93.03 93.02 93.06 93.05 93.05 93.06 93.10 93.10 93.07 93.07 93.07 93.09 92.91 92.68 92.79 92.46 92.17 92.16 92.16 92.10 92.14 92.20 92.44 93.08 92.99 92.48 92.36 92.68 91.98 91.99 92.35 92.01 91.83 91.75 91.70 91.77 91.67 91.90 91.74 91.71 91.72 91.75 91.83 91.64 91.59 91.66 91.72 91.79 91.79 91.80
77°S ||     92.32 92.16 92.12 92.11 92.06 92.22 92.19 92.40 92.37 92.40 92.39 92.41 92.60 92.49 92.46 92.50 92.56 92.56 92.62 92.53 92.49 92.52 92.49 92.55 92.51 92.59 92.71 92.75 92.67 92.73 92.71 92.73 92.73 92.73 92.72 92.74 92.72 92.74 92.73 92.73 92.72 92.74 92.70 92.62 92.58 92.46 92.16 92.56 92.11 92.27 92.73 92.63 92.54 92.24 92.36 92.49 92.59 92.56 92.65 92.64 92.81 92.91 92.81 92.85 92.96 92.98 92.97 93.00 93.00 92.98 92.96 92.96 92.93 92.94 92.92 92.92 92.91 92.86 92.75 92.76 92.73 92.65 92.61 92.53 92.68 92.79 92.71 92.73 92.62 92.69 92.70 92.67 92.46 92.37 92.29 92.18 91.86 91.62 92.33 92.95 93.14 93.22 93.21 92.58 92.73 92.66 92.68 92.77 92.62 92.80 92.65 92.62 92.59 92.82 93.02 92.92 92.62 92.55 92.31 92.17 92.11 91.88 91.80 92.12 92.46 92.74 92.91 92.90 92.85 92.74 92.42 92.76 92.85 92.48 92.80 92.91 93.07 93.02 92.88 92.81 92.63 92.66 92.53 92.78 93.11 93.08 92.99 92.92 92.52 92.55 92.59 92.14 92.54 92.72 92.71 92.22 92.00 92.04 91.90 91.91 91.96 91.86 91.85 92.00 91.92 91.89 91.96 92.02 92.03 92.02 91.95 92.01 92.14 91.95 91.96 91.99 92.11 92.21 92.26 92.15
75°S ||     92.45 92.52 92.38 92.47 92.36 92.35 92.42 92.80 92.55 92.51 93.04 93.21 92.64 92.71 92.71 92.77 92.65 92.71 92.70 92.59 92.60 92.73 92.74 92.82 92.74 92.78 92.80 92.82 92.80 92.78 92.78 92.77 92.79 92.76 92.51 92.73 92.74 92.73 92.72 92.72 92.69 92.66 92.67 92.68 92.71 92.74 92.70 92.65 92.55 92.48 92.54 92.25 92.18 92.40 92.71 92.77 92.74 92.92 93.01 93.03 93.05 93.04 93.02 92.99 92.98 92.98 92.97 92.86 92.96 92.90 92.83 92.75 92.73 92.64 92.61 92.66 92.62 92.72 92.63 92.65 92.69 92.71 92.76 92.66 92.85 92.72 92.72 92.81 92.72 92.72 92.66 92.49 92.42 92.60 92.68 92.69 92.70 92.70 92.74 92.66 92.57 92.62 92.62 92.59 92.76 92.79 92.79 92.70 92.69 92.63 92.58 92.48 92.22 92.32 92.41 92.11 92.34 92.26 92.13 92.23 92.08 92.05 92.46 92.63 92.53 92.45 93.08 92.29 92.41 92.41 92.48 92.75 92.69 92.62 92.58 92.46 92.63 92.07 91.85 91.59 91.56 91.96 93.20 93.12 93.17 92.52 92.87 92.52 92.95 93.12 93.05 93.01 92.97 92.98 93.03 92.40 91.75 91.71 91.69 91.70 91.67 91.76 92.15 92.08 92.18 91.82 91.86 91.97 92.01 92.01 92.06 92.06 92.09 92.23 92.24 92.28 92.35 92.32 92.35 92.38
73°S ||     93.06 92.44 92.81 92.81 92.75 92.58 92.98 92.82 92.84 92.83 92.59 92.40 92.92 92.53 92.69 92.79 92.76 92.75 92.71 92.64 92.55 92.35 92.92 92.23 92.37 92.85 92.71 92.70 92.72 92.74 92.75 92.75 92.80 92.60 92.56 92.38 92.51 92.73 92.66 92.70 92.70 92.72 92.67 92.71 92.73 92.73 92.74 92.60 92.92 93.40 93.40 93.48 93.46 92.64 92.94 92.95 93.05 93.08 93.10 93.11 93.11 93.10 93.07 93.02 93.05 92.84 92.93 93.03 93.04 93.05 93.02 92.87 92.75 92.82 92.75 92.69 92.65 92.71 92.83 92.63 92.64 92.65 92.68 92.86 92.77 92.91 92.98 92.96 92.90 92.93 92.75 92.73 92.53 92.74 92.73 92.79 92.88 92.90 92.89 92.88 92.90 92.90 92.94 92.92 92.87 92.84 92.91 92.66 92.62 92.54 92.28 92.07 92.22 92.48 92.72 92.56 92.67 92.61 92.67 92.46 92.55 92.33 92.21 92.15 92.34 92.31 92.51 92.53 92.68 92.66 92.63 92.68 92.70 92.75 92.80 92.81 92.79 92.86 92.67 92.46 92.70 91.93 92.05 92.42 92.48 92.50 92.55 92.68 93.03 92.89 92.78 92.29 92.74 92.99 93.15 93.20 92.87 92.29 91.76 92.01 91.86 92.03 92.32 92.36 91.95 92.12 92.38 92.46 92.36 92.58 93.02 92.89 92.67 92.59 92.59 92.55 92.64 92.53 92.55 93.00
71°S ||     92.96 92.99 93.06 93.10 93.14 93.23 93.31 93.27 93.27 93.28 93.27 92.90 92.51 92.30 91.90 91.91 92.32 92.41 93.02 92.55 92.58 92.48 92.35 92.39 93.41 92.74 92.74 92.75 92.69 92.56 92.61 92.54 92.54 92.66 92.62 92.59 92.55 92.73 92.65 92.66 92.74 92.65 92.73 92.68 92.71 92.73 92.58 92.47 92.51 93.02 93.40 93.33 93.51 92.51 93.00 93.08 93.11 93.14 93.11 93.12 93.16 92.99 92.92 92.98 93.05 93.09 93.13 93.03 93.04 92.56 92.72 92.82 92.74 92.84 92.67 92.77 92.68 92.42 92.30 92.22 92.17 92.73 92.73 92.73 92.84 92.85 92.93 92.83 92.97 92.90 93.16 93.11 92.90 92.95 92.94 92.85 92.80 92.46 92.80 92.95 93.03 92.88 92.90 92.91 92.90 92.92 92.73 92.23 92.40 92.59 92.62 92.69 92.69 92.79 92.80 92.76 92.90 92.80 92.87 92.92 92.87 92.98 93.00 92.88 92.96 92.77 92.43 92.56 93.21 93.20 92.66 92.75 92.63 91.92 92.42 92.54 92.60 92.33 92.16 92.35 92.56 92.26 92.75 92.85 93.00 93.02 93.00 92.84 92.84 92.94 93.09 93.04 93.17 93.07 93.46 93.56 93.52 93.34 93.14 93.00 93.13 93.02 92.90 93.08 93.18 93.14 93.13 93.03 92.94 93.20 92.97 93.13 93.06 93.07 92.77 92.76 92.79 92.84 92.63 92.92
