Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).

The first row gives the longitude
The first column for each row (starting from the 2nd row) gives the latitude
The rest values of each row gives the dose rate at different longitudes (given in the first row)

179°W  177°W  175°W  173°W  171°W  169°W  167°W  165°W  163°W  161°W  159°W  157°W  155°W  153°W  151°W  149°W  147°W  145°W  143°W  141°W  139°W  137°W  135°W  133°W  131°W  129°W  127°W  125°W  123°W  121°W  119°W  117°W  115°W  113°W  111°W  109°W  107°W  105°W  103°W  101°W  99°W  97°W  95°W  93°W  91°W  89°W  87°W  85°W  83°W  81°W  79°W  77°W  75°W  73°W  71°W  69°W  67°W  65°W  63°W  61°W  59°W  57°W  55°W  53°W  51°W  49°W  47°W  45°W  43°W  41°W  39°W  37°W  35°W  33°W  31°W  29°W  27°W  25°W  23°W  21°W  19°W  17°W  15°W  13°W  11°W  9°W  7°W  5°W  3°W  1°W  1°E  3°E  5°E  7°E  9°E  11°E  13°E  15°E  17°E  19°E  21°E  23°E  25°E  27°E  29°E  31°E  33°E  35°E  37°E  39°E  41°E  43°E  45°E  47°E  49°E  51°E  53°E  55°E  57°E  59°E  61°E  63°E  65°E  67°E  69°E  71°E  73°E  75°E  77°E  79°E  81°E  83°E  85°E  87°E  89°E  91°E  93°E  95°E  97°E  99°E  101°E  103°E  105°E  107°E  109°E  111°E  113°E  115°E  117°E  119°E  121°E  123°E  125°E  127°E  129°E  131°E  133°E  135°E  137°E  139°E  141°E  143°E  145°E  147°E  149°E  151°E  153°E  155°E  157°E  159°E  161°E  163°E  165°E  167°E  169°E  171°E  173°E  175°E  177°E  179°E  
--------------------------------------------------------------------------------------------------------------
89°S ||     125.47 125.52 125.59 125.61 125.60 125.59 125.59 125.60 125.63 125.67 125.80 125.86 125.84 125.89 126.05 126.13 126.18 126.25 126.27 126.19 126.13 126.23 126.24 126.20 126.15 126.12 126.07 126.08 126.13 126.11 126.17 126.25 126.21 126.16 126.23 126.19 126.14 126.10 126.02 125.95 125.90 125.83 125.78 125.76 125.75 125.75 125.75 125.76 125.76 125.75 125.73 125.73 125.71 125.70 125.71 125.71 125.64 125.62 125.61 125.62 125.61 125.60 125.62 125.59 125.61 125.64 125.65 125.53 125.48 125.50 125.46 125.46 125.46 125.47 125.43 125.40 125.40 125.39 125.38 125.38 125.37 125.40 125.41 125.39 125.41 125.41 125.41 125.41 125.41 125.41 125.42 125.45 125.45 125.44 125.44 125.45 125.45 125.45 125.45 125.43 125.40 125.40 125.40 125.40 125.41 125.42 125.42 125.43 125.43 125.43 125.43 125.41 125.38 125.41 125.46 125.49 125.48 125.47 125.49 125.51 125.52 125.53 125.54 125.57 125.60 125.63 125.63 125.65 125.67 125.69 125.70 125.71 125.72 125.73 125.74 125.76 125.76 125.76 125.76 125.77 125.73 125.73 125.71 125.68 125.70 125.70 125.68 125.65 125.61 125.58 125.58 125.56 125.56 125.53 125.50 125.49 125.48 125.46 125.45 125.46 125.45 125.43 125.42 125.39 125.38 125.36 125.37 125.39 125.40 125.41 125.44 125.46 125.47 125.48 125.48 125.48 125.47 125.46 125.46 125.46
87°S ||     126.81 126.89 126.90 126.98 126.96 127.02 126.97 126.96 126.94 126.89 126.88 126.88 126.82 126.76 126.73 126.72 126.74 126.75 126.74 126.71 126.71 126.74 126.81 126.83 126.81 126.77 126.76 126.69 126.73 126.62 126.79 126.80 126.69 126.68 126.68 126.71 126.71 126.71 126.70 126.65 126.60 126.64 126.62 126.61 126.60 126.60 126.60 126.56 126.53 126.50 126.39 126.51 126.37 126.17 126.20 126.16 126.07 125.98 125.93 125.91 126.08 125.67 125.78 125.56 125.50 125.49 125.44 125.39 125.36 125.36 125.35 125.36 125.43 125.41 125.15 125.10 125.03 124.94 124.93 125.11 124.82 124.64 124.64 124.55 124.52 124.53 124.56 124.59 124.63 124.65 124.68 124.66 124.64 124.59 124.58 125.03 124.93 125.11 124.90 125.08 125.05 125.07 125.18 125.19 125.23 125.32 125.38 125.52 125.60 125.63 125.48 125.46 125.50 125.53 125.55 125.55 125.59 125.63 125.70 125.71 125.77 125.82 125.83 125.87 125.93 125.91 125.92 125.98 126.04 126.01 126.07 126.07 126.09 126.14 126.24 126.33 126.39 126.49 126.45 126.32 126.21 126.18 126.16 126.15 126.13 126.14 126.08 125.85 125.81 125.80 125.80 125.82 125.85 125.85 125.84 125.84 125.88 125.97 126.04 126.02 126.07 126.11 126.17 126.18 126.26 126.32 126.41 126.46 126.59 126.63 126.76 126.77 126.79 126.78 126.78 126.67 126.46 126.54 126.79 126.92
85°S ||     126.34 126.38 126.42 126.44 126.44 126.44 126.44 126.47 126.46 126.45 126.45 126.45 126.47 126.54 126.50 126.45 126.46 126.54 126.54 126.53 126.53 126.54 126.55 126.55 126.54 126.53 126.55 126.62 126.66 126.75 126.94 126.96 126.95 126.95 126.97 126.91 127.02 127.00 126.95 126.89 127.01 127.16 127.13 127.16 127.07 127.06 127.00 126.95 126.89 126.83 126.85 126.77 126.77 126.76 126.93 126.98 126.79 126.70 126.72 126.91 126.85 126.20 126.12 126.17 126.26 126.32 126.18 126.25 126.24 125.92 126.09 126.05 125.80 125.74 125.80 125.56 125.85 126.08 126.34 126.07 125.93 125.88 125.94 125.96 126.03 125.93 125.87 125.77 125.78 125.88 125.77 125.78 125.85 125.80 125.80 125.82 125.86 125.88 125.87 125.91 125.86 125.99 126.27 126.49 126.44 126.40 126.38 126.39 126.35 126.40 126.47 126.51 126.54 126.58 126.40 126.42 126.48 126.50 126.47 126.42 126.42 126.44 126.47 126.53 126.60 126.65 126.65 126.60 126.60 126.56 126.52 126.49 126.45 126.46 126.47 126.52 126.86 127.30 127.36 127.31 127.17 127.05 126.99 127.05 126.81 126.68 126.60 126.51 126.55 126.60 126.52 126.54 126.58 126.67 126.76 126.79 126.79 126.79 126.76 126.74 126.73 126.63 126.54 126.47 126.44 126.50 126.56 126.62 126.72 126.82 126.66 126.70 126.69 126.67 126.61 126.54 126.47 126.44 126.36 126.33
83°S ||     126.43 126.45 126.47 126.49 126.49 126.49 126.50 126.51 126.52 126.53 126.55 126.57 126.59 126.60 126.59 126.60 126.62 126.64 126.67 126.68 126.70 126.72 126.74 126.76 126.79 126.83 126.85 126.89 126.96 127.02 126.97 126.87 126.84 126.79 126.85 126.94 126.95 126.94 126.96 126.98 126.83 126.85 126.88 126.90 126.92 126.94 126.92 127.16 127.20 127.24 127.21 127.21 127.18 127.19 127.20 127.19 127.16 127.27 127.28 127.23 127.05 127.22 127.19 127.13 127.24 127.12 127.12 127.12 127.26 127.16 127.26 127.33 127.36 127.36 127.35 127.33 127.33 127.33 127.33 127.34 127.34 127.35 127.32 127.33 127.33 127.31 127.30 127.30 127.32 127.31 127.25 127.25 127.27 127.28 127.26 127.23 127.20 127.18 127.18 127.10 127.17 126.92 127.00 126.84 127.06 127.18 127.20 127.08 127.03 127.05 127.09 127.15 127.23 127.25 127.25 127.20 127.08 127.10 127.08 127.09 127.06 127.01 126.86 126.82 126.86 126.89 126.90 126.81 126.81 126.88 126.84 126.85 126.94 126.93 127.02 127.22 127.36 127.36 127.36 127.36 127.36 127.08 127.05 127.08 127.07 127.14 127.12 127.09 127.08 127.08 127.05 126.99 126.94 126.91 126.88 126.77 126.71 126.72 126.87 127.03 127.24 127.33 127.11 126.92 126.58 126.58 126.36 126.31 126.28 126.20 126.21 126.36 126.72 126.77 126.64 126.48 126.41 126.38 126.39 126.41
81°S ||     126.62 126.66 126.66 126.74 126.59 126.63 126.66 126.69 126.73 126.77 126.80 126.85 126.93 126.96 126.84 126.81 126.82 126.84 126.89 126.94 126.97 127.00 127.01 127.03 127.05 127.07 127.10 127.12 127.13 127.14 127.15 127.21 127.19 127.20 127.23 127.22 127.14 127.17 127.15 127.16 127.24 127.19 127.05 127.08 126.99 126.93 126.97 127.06 127.07 127.02 127.10 127.05 127.15 127.35 127.16 127.24 127.33 127.33 127.35 127.35 127.30 127.34 127.35 127.35 127.34 127.33 127.34 127.34 127.33 127.32 127.34 127.31 127.27 127.28 127.29 127.30 127.27 127.27 127.28 127.30 127.30 127.27 127.22 127.20 127.20 127.21 127.21 127.22 127.21 127.21 127.20 127.21 127.17 127.11 127.01 126.83 126.32 125.69 126.43 126.48 126.85 127.06 127.02 127.08 127.20 127.26 127.30 127.34 127.34 127.31 127.25 127.32 127.35 127.36 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.35 127.35 127.34 127.31 127.30 127.31 127.33 127.33 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.23 126.89 126.76 126.73 126.73 126.74 126.86 126.92 126.95 126.92 127.02 127.07 127.11 127.16 127.19 127.21 127.15 127.19 127.25 127.29 127.16 127.12 127.11 127.23 127.13 127.14 127.16 127.19 127.12 127.31 127.08 126.68 126.42 126.37 126.47 126.61 126.79 126.94 126.60 126.67 126.66 126.53 126.56
79°S ||     126.78 126.80 126.81 126.87 126.86 126.83 126.84 126.86 126.88 126.98 126.91 126.96 126.99 127.01 127.05 127.07 126.98 127.01 126.95 127.09 127.09 127.10 127.09 127.23 127.32 127.04 127.19 127.28 127.29 127.31 127.30 127.30 127.29 127.30 127.31 127.31 127.32 127.31 127.29 127.28 127.28 127.19 127.33 127.35 127.13 127.23 127.23 127.18 127.16 127.11 127.10 127.23 127.29 127.33 127.32 127.35 127.32 127.16 127.31 127.13 127.36 127.34 127.18 127.32 127.31 127.35 127.35 127.35 127.35 127.35 127.34 127.35 127.35 127.35 127.34 127.34 127.34 127.35 127.35 127.32 127.33 127.35 127.31 127.30 127.31 127.34 127.28 127.33 127.29 127.30 127.32 127.30 127.29 127.21 126.77 126.79 126.49 126.83 127.13 127.24 127.20 127.28 127.29 127.31 127.31 127.35 127.31 127.34 127.29 127.34 127.24 127.32 127.28 127.28 127.16 127.10 127.33 127.34 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.36 127.36 127.36 127.36 127.33 127.26 127.31 127.16 126.98 127.00 127.02 126.96 126.98 127.03 127.17 127.30 127.33 127.20 127.11 127.30 126.84 126.88 127.17 126.90 126.73 126.63 126.57 126.63 126.56 126.83 126.72 126.68 126.67 126.70 126.78 126.61 126.55 126.63 126.69 126.75 126.74 126.74
77°S ||     127.13 126.98 126.97 126.96 126.91 127.04 127.03 127.18 127.16 127.17 127.15 127.15 127.26 127.20 127.20 127.21 127.21 127.20 127.27 127.24 127.23 127.25 127.23 127.25 127.24 127.28 127.32 127.33 127.30 127.32 127.32 127.32 127.33 127.33 127.33 127.33 127.32 127.33 127.32 127.32 127.32 127.33 127.32 127.29 127.28 127.21 126.97 127.20 126.93 127.06 127.27 127.29 127.21 126.94 127.04 127.16 127.24 127.21 127.26 127.25 127.33 127.36 127.32 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.34 127.30 127.31 127.31 127.27 127.25 127.20 127.29 127.33 127.30 127.31 127.26 127.30 127.31 127.30 127.19 127.14 127.09 127.01 126.67 126.39 127.12 127.31 127.30 127.26 127.25 127.27 127.33 127.28 127.30 127.34 127.27 127.34 127.28 127.25 127.28 127.32 127.35 127.36 127.29 127.24 127.07 126.94 126.87 126.61 126.50 126.87 127.04 127.27 127.36 127.35 127.34 127.30 127.12 127.17 127.17 127.14 127.32 127.33 127.36 127.35 127.32 127.27 127.25 127.24 127.07 127.20 127.35 127.35 127.36 127.36 127.15 127.18 127.23 126.90 127.19 127.30 127.29 127.00 126.86 126.91 126.80 126.84 126.88 126.78 126.76 126.89 126.82 126.78 126.87 126.94 126.97 126.95 126.88 126.93 127.03 126.85 126.86 126.89 126.99 127.07 127.10 127.02
75°S ||     127.19 127.22 127.13 127.18 127.09 127.12 127.16 127.25 127.24 127.18 127.36 127.32 127.18 127.28 127.30 127.32 127.28 127.31 127.30 127.26 127.27 127.30 127.31 127.34 127.31 127.33 127.34 127.34 127.34 127.33 127.33 127.33 127.34 127.34 127.22 127.33 127.33 127.32 127.32 127.32 127.31 127.30 127.30 127.30 127.31 127.32 127.31 127.29 127.25 127.22 127.23 127.09 126.99 127.12 127.27 127.31 127.30 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.31 127.33 127.31 127.33 127.31 127.31 127.28 127.28 127.29 127.25 127.28 127.25 127.27 127.29 127.29 127.30 127.29 127.35 127.32 127.32 127.34 127.32 127.32 127.31 127.23 127.19 127.29 127.32 127.32 127.31 127.31 127.32 127.29 127.25 127.29 127.29 127.26 127.32 127.33 127.33 127.28 127.30 127.28 127.26 127.22 127.04 127.04 127.22 126.94 127.12 127.05 126.93 127.00 126.85 126.79 127.14 127.27 127.25 126.97 127.28 127.08 127.14 127.14 127.17 127.27 127.25 127.24 127.21 127.13 127.25 126.89 126.71 126.47 126.38 126.72 127.35 127.35 127.35 127.16 127.32 127.12 127.33 127.35 127.36 127.36 127.35 127.36 127.34 127.16 126.67 126.67 126.65 126.66 126.64 126.74 127.05 127.00 127.05 126.78 126.81 126.90 126.93 126.91 126.94 126.92 126.93 127.03 127.03 127.07 127.13 127.11 127.13 127.15
73°S ||     127.34 127.15 127.32 127.31 127.30 127.22 127.32 127.32 127.32 127.31 127.18 127.03 127.09 127.21 127.31 127.33 127.33 127.32 127.31 127.28 127.23 127.09 127.33 126.99 127.12 127.32 127.30 127.30 127.30 127.31 127.32 127.32 127.31 127.27 127.23 127.13 127.21 127.31 127.29 127.30 127.30 127.31 127.29 127.30 127.31 127.31 127.32 127.26 127.30 127.17 127.17 127.10 127.13 127.21 127.34 127.35 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.30 127.33 127.36 127.36 127.36 127.36 127.34 127.29 127.31 127.30 127.30 127.28 127.31 127.35 127.29 127.29 127.30 127.30 127.35 127.33 127.35 127.34 127.33 127.33 127.34 127.32 127.32 127.23 127.32 127.32 127.34 127.35 127.35 127.35 127.35 127.35 127.35 127.36 127.36 127.34 127.33 127.35 127.27 127.26 127.22 126.99 126.83 126.96 127.20 127.32 127.24 127.29 127.25 127.27 127.13 127.18 127.01 126.88 126.86 127.06 127.07 127.18 127.17 127.24 127.23 127.23 127.26 127.27 127.31 127.33 127.33 127.33 127.34 127.31 127.23 127.27 126.70 126.76 127.09 127.14 127.15 127.19 127.21 127.13 127.30 127.30 126.89 127.17 127.35 127.36 127.34 127.29 127.03 126.61 126.86 126.71 126.89 127.12 127.06 126.81 126.95 127.13 127.20 127.13 127.24 127.35 127.35 127.27 127.23 127.23 127.22 127.27 127.22 127.23 127.32
71°S ||     127.34 127.36 127.36 127.36 127.36 127.35 127.33 127.34 127.34 127.34 127.33 127.32 127.15 127.06 126.76 126.77 127.11 127.15 127.31 127.21 127.21 127.18 127.11 127.15 127.19 127.24 127.31 127.31 127.29 127.23 127.26 127.22 127.22 127.27 127.25 127.24 127.22 127.30 127.27 127.27 127.31 127.26 127.29 127.28 127.30 127.31 127.24 127.19 127.22 127.24 127.19 127.20 127.12 127.16 127.36 127.36 127.36 127.36 127.36 127.36 127.36 127.35 127.34 127.35 127.36 127.36 127.32 127.35 127.35 127.12 127.24 127.31 127.28 127.32 127.25 127.26 127.28 127.17 127.11 127.07 126.98 127.26 127.31 127.31 127.33 127.34 127.35 127.33 127.34 127.34 127.33 127.35 127.34 127.35 127.35 127.33 127.32 127.12 127.31 127.35 127.35 127.34 127.35 127.35 127.34 127.35 127.29 126.96 127.14 127.25 127.24 127.26 127.26 127.30 127.30 127.28 127.33 127.28 127.31 127.32 127.30 127.34 127.34 127.30 127.20 127.26 127.00 127.10 127.36 127.36 127.20 127.27 127.21 126.61 127.12 127.22 127.25 127.01 126.97 127.10 127.02 126.94 127.19 127.32 127.35 127.36 127.35 127.32 127.31 127.31 127.36 127.36 127.35 127.34 127.25 127.19 127.22 127.31 127.30 127.32 127.34 127.34 127.31 127.35 127.35 127.36 127.36 127.36 127.35 127.31 127.35 127.36 127.36 127.36 127.31 127.30 127.32 127.32 127.26 127.27
