Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     188.86 188.89 188.93 188.94 188.94 188.93 188.93 188.95 188.98 189.02 189.14 189.19 189.16 189.21 189.37 189.45 189.48 189.54 189.55 189.46 189.41 189.53 189.55 189.52 189.48 189.46 189.41 189.43 189.50 189.47 189.55 189.64 189.59 189.54 189.62 189.55 189.47 189.41 189.36 189.32 189.28 189.22 189.17 189.15 189.14 189.13 189.13 189.13 189.12 189.11 189.09 189.08 189.06 189.05 189.04 189.04 188.98 188.96 188.93 188.93 188.91 188.89 188.89 188.86 188.87 188.90 188.91 188.82 188.78 188.78 188.73 188.71 188.71 188.71 188.68 188.66 188.65 188.64 188.63 188.63 188.62 188.63 188.63 188.62 188.63 188.64 188.63 188.62 188.62 188.63 188.64 188.67 188.68 188.69 188.70 188.70 188.69 188.70 188.72 188.72 188.71 188.70 188.69 188.69 188.70 188.71 188.71 188.72 188.73 188.74 188.75 188.73 188.71 188.72 188.76 188.78 188.77 188.77 188.78 188.79 188.81 188.82 188.83 188.85 188.88 188.90 188.91 188.93 188.95 188.97 188.98 188.99 189.00 189.01 189.01 189.04 189.05 189.05 189.05 189.05 189.01 189.01 188.99 188.96 188.97 188.96 188.96 188.94 188.91 188.89 188.88 188.87 188.87 188.84 188.82 188.81 188.80 188.79 188.78 188.79 188.79 188.79 188.79 188.78 188.78 188.78 188.78 188.78 188.78 188.78 188.78 188.79 188.79 188.79 188.79 188.82 188.83 188.84 188.85 188.86
-87°N ||     190.51 190.56 190.57 190.67 190.65 190.71 190.63 190.63 190.61 190.55 190.55 190.54 190.45 190.34 190.29 190.27 190.28 190.29 190.29 190.25 190.26 190.30 190.42 190.46 190.44 190.41 190.42 190.34 190.41 190.28 190.49 190.51 190.37 190.36 190.35 190.33 190.28 190.22 190.27 190.29 190.26 190.29 190.26 190.23 190.20 190.17 190.16 190.11 190.07 190.02 189.90 190.03 189.87 189.65 189.67 189.61 189.51 189.41 189.35 189.33 189.45 189.04 189.08 188.87 188.81 188.80 188.76 188.74 188.73 188.70 188.62 188.56 188.61 188.60 188.39 188.35 188.29 188.22 188.19 188.30 188.07 187.93 187.91 187.84 187.82 187.82 187.84 187.86 187.89 187.91 187.94 187.96 187.98 187.99 188.00 188.31 188.23 188.38 188.29 188.48 188.48 188.48 188.54 188.55 188.58 188.65 188.70 188.83 188.91 188.96 188.85 188.85 188.87 188.89 188.91 188.91 188.95 188.98 189.04 189.04 189.09 189.14 189.15 189.20 189.26 189.26 189.27 189.33 189.40 189.39 189.45 189.45 189.47 189.52 189.63 189.76 189.85 189.98 189.91 189.75 189.62 189.58 189.55 189.51 189.46 189.45 189.41 189.20 189.18 189.16 189.15 189.16 189.19 189.19 189.19 189.20 189.26 189.35 189.43 189.43 189.50 189.56 189.65 189.69 189.80 189.88 189.95 189.98 190.09 190.11 190.24 190.23 190.25 190.24 190.32 190.26 190.07 190.20 190.51 190.69
-85°N ||     190.03 190.03 190.03 190.03 190.05 190.05 190.07 190.11 190.12 190.12 190.13 190.14 190.15 190.20 190.14 190.08 190.09 190.18 190.17 190.18 190.19 190.21 190.24 190.25 190.25 190.26 190.30 190.39 190.45 190.58 190.87 190.90 190.89 190.89 190.92 190.77 190.91 190.80 190.78 190.76 190.95 191.17 191.12 191.13 190.94 190.90 190.81 190.73 190.66 190.59 190.62 190.52 190.51 190.48 190.68 190.74 190.50 190.36 190.41 190.72 190.59 189.82 189.70 189.72 189.83 189.90 189.78 189.86 189.85 189.51 189.59 189.47 189.23 189.16 189.21 189.00 189.26 189.48 189.69 189.39 189.24 189.17 189.22 189.22 189.29 189.17 189.12 189.00 188.99 189.09 189.00 189.03 189.13 189.13 189.13 189.13 189.14 189.19 189.24 189.34 189.33 189.42 189.66 189.91 189.85 189.81 189.80 189.82 189.80 189.85 189.93 189.98 190.03 190.10 189.91 189.97 190.06 190.08 190.01 189.92 189.91 189.94 189.97 190.06 190.15 190.23 190.23 190.18 190.18 190.14 190.10 190.08 190.05 190.06 190.10 190.21 190.70 191.63 191.95 191.73 191.21 190.94 190.82 190.84 190.43 190.22 190.13 190.03 190.08 190.13 190.02 190.03 190.07 190.19 190.34 190.40 190.44 190.47 190.44 190.45 190.44 190.29 190.15 190.10 190.08 190.16 190.21 190.26 190.36 190.52 190.32 190.36 190.31 190.25 190.19 190.18 190.18 190.18 190.08 190.04
-83°N ||     190.06 190.08 190.09 190.11 190.12 190.13 190.14 190.16 190.19 190.21 190.24 190.27 190.30 190.32 190.31 190.32 190.33 190.36 190.39 190.42 190.44 190.48 190.51 190.55 190.59 190.65 190.69 190.74 190.83 190.95 190.90 190.78 190.77 190.73 190.83 190.92 190.89 190.84 190.91 190.97 190.76 190.75 190.75 190.76 190.78 190.80 190.79 191.22 191.33 191.41 191.34 191.36 191.30 191.29 191.31 191.27 191.23 191.47 191.58 191.60 191.24 191.52 191.43 191.34 191.63 191.41 191.43 191.41 191.72 191.44 191.67 191.86 192.00 192.00 191.86 191.74 191.78 191.78 191.75 191.81 191.77 191.73 191.59 191.62 191.63 191.55 191.49 191.47 191.50 191.49 191.26 191.26 191.35 191.66 191.29 191.21 191.12 191.08 191.11 191.01 191.19 190.75 190.89 190.68 191.03 191.25 191.30 191.10 191.01 191.02 191.05 191.17 191.41 191.51 191.59 191.55 191.22 191.23 191.14 191.11 191.04 191.03 190.76 190.68 190.73 190.78 190.78 190.65 190.65 190.77 190.72 190.74 190.90 190.92 191.11 191.60 192.26 192.21 192.23 192.22 192.22 191.22 191.08 191.11 191.06 191.16 191.12 191.05 191.02 191.01 190.96 190.84 190.74 190.68 190.64 190.53 190.49 190.55 190.83 191.15 191.55 191.75 191.30 190.83 190.18 190.18 189.92 189.85 189.82 189.86 190.01 190.19 190.58 190.53 190.26 190.08 190.01 189.99 190.01 190.04
-81°N ||     190.33 190.40 190.41 190.54 190.32 190.39 190.43 190.48 190.53 190.58 190.64 190.71 190.87 190.91 190.72 190.73 190.77 190.83 190.86 190.89 190.92 190.96 190.98 191.02 191.05 191.10 191.16 191.19 191.22 191.26 191.31 191.45 191.43 191.46 191.57 191.52 191.33 191.36 191.34 191.37 191.52 191.38 191.10 191.14 190.99 190.88 190.94 191.10 191.16 191.08 191.23 191.16 191.36 192.07 191.79 191.96 192.19 191.80 192.20 192.15 191.90 192.00 192.05 192.03 192.06 192.04 192.10 192.10 192.03 191.95 192.03 191.89 191.74 191.75 191.77 191.80 191.76 191.77 191.73 191.73 192.06 191.65 191.51 191.47 191.45 191.46 191.45 191.45 191.42 191.41 191.39 191.41 191.31 191.15 190.97 190.71 190.16 189.58 190.28 190.41 190.82 191.11 191.07 191.19 191.46 191.64 191.76 191.95 191.92 191.81 191.61 191.87 191.99 192.11 192.11 192.17 192.20 192.26 192.24 192.23 192.20 192.24 192.19 192.13 192.11 192.13 191.81 191.83 191.89 191.96 192.01 192.19 192.25 192.33 192.37 192.36 192.35 191.85 191.16 190.98 190.93 190.85 190.80 190.93 190.99 190.99 190.92 191.04 191.11 191.19 191.31 191.38 191.47 191.26 191.37 191.58 191.72 191.44 191.32 191.35 191.74 191.52 191.24 191.23 191.35 191.29 191.67 191.08 190.38 190.13 190.18 190.32 190.42 190.60 190.86 190.26 190.37 190.37 190.19 190.25
-79°N ||     190.66 190.71 190.73 190.83 190.82 190.79 190.80 190.83 190.85 191.03 190.91 191.00 191.06 191.09 191.17 191.32 191.25 191.46 191.17 191.34 191.22 191.26 191.23 191.64 192.01 191.13 191.52 191.95 191.80 191.90 191.84 191.84 191.82 191.84 191.88 191.90 191.91 191.89 191.81 191.78 191.78 191.57 192.08 192.17 191.35 191.50 191.49 191.38 191.35 191.58 191.77 191.58 192.17 192.06 192.14 192.29 192.46 191.43 191.99 191.59 192.21 192.00 191.48 191.86 191.90 192.18 192.22 192.17 192.15 192.11 192.08 192.10 192.08 192.09 192.08 192.05 192.08 192.12 192.08 191.89 191.97 192.11 191.89 191.86 191.88 192.04 191.76 191.92 191.78 191.81 191.85 191.74 191.67 191.40 190.70 190.70 190.34 190.75 191.23 191.50 191.44 191.67 191.72 191.79 191.87 192.06 191.90 191.99 191.77 192.00 191.66 191.91 191.77 191.77 191.48 191.40 192.01 192.14 192.36 192.41 192.45 192.44 192.46 192.45 192.48 192.45 192.42 192.45 192.43 192.46 192.42 192.41 192.47 192.45 192.46 192.47 192.52 192.53 192.49 192.48 192.48 192.51 192.25 191.91 192.05 191.56 191.12 191.10 191.09 191.00 191.07 191.16 191.51 192.44 192.33 191.59 191.41 191.89 190.84 190.85 191.40 190.89 190.63 190.50 190.44 190.54 190.39 190.73 190.48 190.45 190.46 190.52 190.63 190.35 190.27 190.38 190.47 190.57 190.58 190.59
-77°N ||     191.42 191.17 191.11 191.09 191.01 191.26 191.22 191.54 191.50 191.55 191.54 191.58 191.87 191.70 191.65 191.72 191.82 191.83 191.91 191.75 191.69 191.73 191.69 191.78 191.72 191.83 192.00 192.08 191.95 192.05 192.02 192.04 192.04 192.04 192.03 192.05 192.02 192.04 192.03 192.03 192.01 192.03 191.96 191.84 191.79 191.60 191.15 191.73 191.07 191.30 191.95 191.81 191.69 191.27 191.44 191.62 191.76 191.71 191.84 191.83 192.07 192.21 192.06 192.12 192.28 192.32 192.31 192.35 192.35 192.32 192.29 192.27 192.23 192.24 192.22 192.22 192.21 192.14 191.97 191.98 191.92 191.82 191.77 191.65 191.84 191.99 191.88 191.91 191.75 191.85 191.85 191.80 191.49 191.34 191.23 191.08 190.66 190.34 191.33 192.24 192.52 192.63 192.61 191.76 192.00 191.90 191.92 192.06 191.83 192.09 191.87 191.83 191.77 192.10 192.38 192.25 191.82 191.72 191.38 191.19 191.11 190.79 190.67 191.13 191.61 192.01 192.26 192.25 192.18 192.03 191.57 192.04 192.15 191.67 192.14 192.28 192.50 192.42 192.22 192.11 191.87 191.91 191.73 192.07 192.53 192.48 192.35 192.24 191.64 191.69 191.76 191.10 191.69 191.96 191.95 191.21 190.88 190.94 190.72 190.75 190.82 190.68 190.67 190.90 190.79 190.74 190.85 190.93 190.95 190.93 190.84 190.93 191.13 190.84 190.85 190.91 191.08 191.23 191.32 191.15
-75°N ||     191.65 191.75 191.55 191.67 191.50 191.50 191.60 192.16 191.81 191.75 192.53 192.71 191.96 192.09 192.09 192.18 192.00 192.09 192.08 191.92 191.92 192.11 192.12 192.25 192.13 192.18 192.22 192.24 192.21 192.19 192.19 192.17 192.19 192.15 191.78 192.10 192.11 192.10 192.08 192.07 192.03 191.98 191.99 192.00 192.04 192.09 192.02 191.94 191.78 191.68 191.75 191.30 191.20 191.53 191.99 192.07 192.03 192.29 192.41 192.45 192.48 192.46 192.43 192.40 192.38 192.38 192.37 192.22 192.36 192.27 192.17 192.04 192.01 191.88 191.82 191.90 191.85 192.00 191.87 191.88 191.94 191.97 192.04 191.90 192.16 191.98 191.98 192.10 191.98 191.97 191.89 191.64 191.53 191.78 191.90 191.93 191.95 191.96 192.01 191.91 191.77 191.85 191.85 191.82 192.07 192.13 192.13 191.99 191.97 191.87 191.79 191.64 191.24 191.38 191.51 191.06 191.41 191.30 191.11 191.26 191.05 191.01 191.62 191.86 191.69 191.55 192.46 191.36 191.55 191.56 191.66 192.05 191.98 191.89 191.83 191.65 191.89 191.05 190.71 190.32 190.28 190.89 192.68 192.56 192.63 191.68 192.20 191.68 192.29 192.54 192.45 192.40 192.34 192.36 192.42 191.49 190.52 190.45 190.43 190.44 190.41 190.55 191.14 191.04 191.20 190.65 190.71 190.89 190.96 190.96 191.03 191.04 191.09 191.31 191.32 191.38 191.49 191.44 191.49 191.53
-73°N ||     192.56 191.67 192.22 192.21 192.13 191.87 192.43 192.23 192.26 192.25 191.92 191.65 192.24 191.87 192.11 192.26 192.22 192.21 192.16 192.05 191.92 191.62 192.44 191.44 191.66 192.34 192.16 192.14 192.16 192.21 192.22 192.21 192.27 191.99 191.92 191.65 191.85 192.16 192.06 192.11 192.10 192.13 192.05 192.10 192.13 192.13 192.13 191.92 192.34 192.87 192.88 192.93 192.91 191.93 192.37 192.39 192.52 192.55 192.57 192.59 192.60 192.59 192.54 192.48 192.52 192.24 192.36 192.50 192.52 192.53 192.48 192.28 192.11 192.20 192.10 192.02 191.96 192.07 192.23 191.93 191.94 191.96 192.00 192.26 192.13 192.32 192.41 192.38 192.31 192.34 192.09 192.06 191.77 192.07 192.05 192.14 192.28 192.30 192.30 192.28 192.31 192.31 192.37 192.33 192.28 192.23 192.33 191.96 191.89 191.77 191.38 191.07 191.28 191.66 192.01 191.78 191.95 191.85 191.94 191.63 191.76 191.44 191.26 191.17 191.44 191.39 191.70 191.74 191.99 191.95 191.91 192.00 192.02 192.11 192.18 192.18 192.16 192.25 191.97 191.65 191.99 190.85 191.04 191.58 191.66 191.69 191.75 191.93 192.28 192.23 192.08 191.35 192.00 192.39 192.60 192.67 192.20 191.33 190.55 190.93 190.70 190.97 191.42 191.48 190.86 191.13 191.52 191.66 191.52 191.85 192.50 192.32 192.00 191.88 191.89 191.84 191.98 191.81 191.84 192.46
-71°N ||     192.46 192.50 192.58 192.63 192.68 192.78 192.85 192.81 192.82 192.83 192.84 192.41 191.86 191.58 190.99 191.01 191.63 191.78 192.58 191.99 192.03 191.89 191.70 191.77 192.87 192.22 192.26 192.28 192.19 192.01 192.08 191.99 191.98 192.14 192.08 192.04 191.98 192.23 192.10 192.11 192.22 192.08 192.20 192.12 192.16 192.18 191.94 191.78 191.83 192.45 192.83 192.74 192.79 191.80 192.49 192.59 192.63 192.67 192.63 192.64 192.69 192.47 192.38 192.47 192.56 192.62 192.62 192.54 192.56 191.89 192.12 192.28 192.17 192.31 192.07 192.21 192.09 191.70 191.52 191.40 191.31 192.13 192.14 192.14 192.29 192.31 192.41 192.28 192.46 192.36 192.68 192.63 192.35 192.42 192.41 192.28 192.21 191.70 192.20 192.42 192.52 192.32 192.36 192.37 192.35 192.39 192.11 191.36 191.60 191.89 191.94 192.03 192.03 192.17 192.18 192.11 192.30 192.16 192.26 192.32 192.26 192.41 192.43 192.28 192.29 192.12 191.63 191.83 192.73 192.72 192.00 192.13 191.94 190.91 191.64 191.82 191.91 191.50 191.25 191.54 191.80 191.37 192.08 192.24 192.45 192.47 192.43 192.19 192.19 192.32 192.54 192.48 192.64 192.49 192.91 192.93 192.93 192.82 192.55 192.42 192.59 192.47 192.30 192.56 192.69 192.65 192.64 192.52 192.40 192.68 192.45 192.67 192.59 192.61 192.20 192.19 192.24 192.30 192.00 192.36
