Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     105.75 105.79 105.84 105.85 105.85 105.84 105.84 105.86 105.90 105.94 106.09 106.14 106.11 106.17 106.37 106.47 106.52 106.59 106.60 106.49 106.43 106.58 106.60 106.56 106.51 106.48 106.42 106.44 106.53 106.50 106.59 106.71 106.65 106.58 106.68 106.60 106.50 106.43 106.35 106.30 106.25 106.18 106.12 106.09 106.07 106.07 106.06 106.07 106.06 106.04 106.02 106.01 105.98 105.97 105.97 105.96 105.89 105.86 105.84 105.84 105.82 105.79 105.79 105.75 105.77 105.80 105.81 105.69 105.65 105.65 105.59 105.57 105.56 105.57 105.53 105.50 105.49 105.47 105.46 105.46 105.45 105.46 105.46 105.45 105.46 105.47 105.46 105.46 105.45 105.46 105.47 105.50 105.52 105.52 105.53 105.54 105.53 105.54 105.55 105.55 105.53 105.53 105.51 105.51 105.52 105.53 105.54 105.55 105.56 105.56 105.58 105.56 105.53 105.55 105.60 105.63 105.62 105.62 105.63 105.64 105.66 105.67 105.68 105.71 105.74 105.78 105.78 105.81 105.83 105.85 105.86 105.87 105.89 105.90 105.91 105.94 105.94 105.95 105.94 105.95 105.90 105.91 105.88 105.85 105.86 105.86 105.85 105.83 105.79 105.77 105.76 105.75 105.74 105.70 105.68 105.66 105.65 105.64 105.63 105.64 105.63 105.63 105.63 105.61 105.61 105.61 105.61 105.62 105.63 105.64 105.65 105.66 105.66 105.67 105.67 105.70 105.72 105.73 105.73 105.75
-87°N ||     107.78 107.86 107.88 108.02 107.99 108.06 107.95 107.94 107.92 107.83 107.82 107.81 107.70 107.56 107.50 107.48 107.50 107.51 107.51 107.46 107.46 107.52 107.66 107.71 107.69 107.64 107.65 107.54 107.63 107.46 107.72 107.74 107.57 107.55 107.54 107.53 107.48 107.42 107.46 107.46 107.42 107.47 107.42 107.39 107.35 107.33 107.32 107.25 107.20 107.14 106.99 107.15 106.95 106.68 106.70 106.64 106.51 106.38 106.32 106.29 106.45 105.95 106.01 105.76 105.69 105.67 105.62 105.59 105.57 105.54 105.46 105.39 105.45 105.43 105.18 105.13 105.06 104.97 104.93 105.08 104.80 104.62 104.61 104.52 104.50 104.50 104.52 104.55 104.57 104.60 104.63 104.65 104.67 104.67 104.68 105.06 104.97 105.14 105.02 105.23 105.23 105.23 105.31 105.32 105.36 105.44 105.50 105.66 105.75 105.81 105.68 105.67 105.70 105.73 105.75 105.74 105.80 105.83 105.90 105.91 105.98 106.03 106.05 106.10 106.18 106.17 106.18 106.26 106.34 106.32 106.39 106.40 106.42 106.48 106.62 106.77 106.87 107.03 106.95 106.76 106.60 106.56 106.52 106.48 106.43 106.43 106.38 106.12 106.09 106.07 106.07 106.08 106.12 106.11 106.11 106.12 106.19 106.30 106.39 106.39 106.47 106.55 106.65 106.69 106.82 106.93 107.03 107.08 107.22 107.26 107.44 107.44 107.47 107.46 107.56 107.46 107.20 107.35 107.77 108.01
-85°N ||     107.17 107.18 107.19 107.20 107.21 107.21 107.23 107.28 107.29 107.29 107.29 107.30 107.31 107.39 107.31 107.24 107.24 107.37 107.36 107.36 107.37 107.39 107.43 107.44 107.43 107.44 107.49 107.61 107.68 107.84 108.22 108.26 108.23 108.23 108.27 108.08 108.30 108.16 108.11 108.06 108.31 108.62 108.55 108.57 108.32 108.27 108.15 108.04 107.94 107.83 107.87 107.74 107.72 107.68 107.95 108.03 107.72 107.53 107.59 107.99 107.80 106.83 106.69 106.72 106.85 106.94 106.78 106.87 106.86 106.44 106.56 106.42 106.13 106.05 106.10 105.85 106.16 106.42 106.70 106.34 106.16 106.08 106.13 106.14 106.24 106.09 106.01 105.88 105.86 105.98 105.87 105.90 106.02 106.00 106.00 106.01 106.02 106.07 106.13 106.24 106.22 106.33 106.63 106.93 106.85 106.81 106.78 106.81 106.77 106.84 106.94 107.00 107.06 107.14 106.90 106.97 107.09 107.12 107.03 106.94 106.92 106.96 107.00 107.10 107.22 107.32 107.32 107.25 107.25 107.20 107.15 107.11 107.07 107.09 107.13 107.25 107.87 109.17 109.65 109.33 108.58 108.24 108.09 108.13 107.61 107.34 107.23 107.11 107.17 107.24 107.11 107.13 107.19 107.34 107.53 107.60 107.64 107.67 107.64 107.64 107.63 107.44 107.28 107.20 107.18 107.29 107.36 107.44 107.58 107.79 107.52 107.59 107.53 107.47 107.40 107.37 107.35 107.34 107.22 107.18
-83°N ||     107.27 107.29 107.31 107.33 107.34 107.35 107.37 107.39 107.42 107.44 107.47 107.50 107.54 107.56 107.55 107.56 107.58 107.62 107.66 107.68 107.72 107.76 107.80 107.85 107.90 107.97 108.02 108.09 108.21 108.36 108.29 108.11 108.09 108.03 108.15 108.27 108.25 108.19 108.27 108.34 108.06 108.05 108.06 108.07 108.10 108.13 108.10 108.69 108.82 108.91 108.80 108.82 108.73 108.72 108.75 108.70 108.63 108.97 109.09 109.11 108.57 108.96 108.84 108.70 109.11 108.77 108.79 108.75 109.23 108.81 109.15 109.45 109.67 109.69 109.48 109.29 109.34 109.32 109.29 109.40 109.35 109.30 109.09 109.13 109.15 109.04 108.95 108.92 108.98 108.96 108.64 108.63 108.76 109.22 108.68 108.57 108.45 108.39 108.43 108.28 108.52 107.92 108.11 107.81 108.28 108.56 108.64 108.36 108.23 108.25 108.30 108.46 108.77 108.89 109.00 108.98 108.48 108.50 108.41 108.38 108.29 108.28 107.91 107.82 107.89 107.96 107.96 107.79 107.78 107.95 107.87 107.89 108.09 108.11 108.35 109.05 110.05 109.95 109.99 109.97 109.99 108.52 108.36 108.42 108.37 108.52 108.47 108.38 108.34 108.34 108.27 108.13 108.00 107.93 107.88 107.73 107.67 107.73 108.09 108.52 109.09 109.41 108.86 108.21 107.35 107.36 107.03 106.95 106.92 106.95 107.10 107.34 107.89 107.85 107.51 107.29 107.20 107.17 107.20 107.24
-81°N ||     107.64 107.72 107.73 107.90 107.61 107.70 107.75 107.80 107.87 107.94 108.01 108.09 108.29 108.34 108.09 108.09 108.14 108.20 108.26 108.30 108.36 108.41 108.43 108.48 108.52 108.58 108.67 108.71 108.74 108.79 108.84 109.04 109.00 109.04 109.18 109.12 108.85 108.89 108.86 108.90 109.12 108.92 108.54 108.60 108.40 108.24 108.32 108.53 108.59 108.47 108.65 108.54 108.81 109.86 109.48 109.73 110.07 109.45 110.04 109.93 109.52 109.67 109.76 109.72 109.74 109.69 109.76 109.77 109.66 109.54 109.68 109.46 109.23 109.26 109.29 109.32 109.25 109.26 109.22 109.24 109.79 109.12 108.92 108.86 108.83 108.85 108.83 108.84 108.80 108.79 108.77 108.79 108.66 108.44 108.21 107.87 107.17 106.44 107.31 107.46 107.98 108.36 108.30 108.44 108.81 109.06 109.23 109.53 109.48 109.32 109.04 109.43 109.59 109.76 109.76 109.86 109.90 110.01 109.97 109.96 109.93 109.99 109.90 109.81 109.78 109.85 109.31 109.35 109.45 109.54 109.62 109.93 110.01 110.14 110.20 110.18 110.15 109.33 108.31 108.08 108.02 107.96 107.92 108.12 108.21 108.23 108.15 108.33 108.44 108.54 108.71 108.82 108.96 108.68 108.82 109.12 109.32 108.91 108.74 108.80 109.40 109.14 108.73 108.73 108.90 108.84 109.36 108.56 107.66 107.32 107.36 107.53 107.69 107.96 108.32 107.54 107.67 107.68 107.46 107.53
-79°N ||     108.07 108.13 108.15 108.28 108.26 108.22 108.22 108.27 108.29 108.52 108.36 108.47 108.54 108.58 108.68 108.86 108.75 109.04 108.65 108.92 108.77 108.81 108.77 109.35 109.90 108.63 109.18 109.81 109.55 109.68 109.59 109.60 109.56 109.59 109.65 109.68 109.68 109.66 109.53 109.49 109.50 109.20 109.97 110.11 108.89 109.12 109.10 108.94 108.88 109.25 109.57 109.16 110.09 109.83 109.93 110.19 110.52 108.92 109.74 109.11 110.04 109.72 108.94 109.49 109.52 109.94 109.99 109.90 109.87 109.82 109.76 109.79 109.77 109.79 109.75 109.71 109.75 109.81 109.75 109.48 109.60 109.81 109.46 109.42 109.44 109.71 109.28 109.50 109.30 109.33 109.40 109.24 109.15 108.79 107.86 107.85 107.39 107.91 108.54 108.89 108.80 109.12 109.18 109.28 109.38 109.66 109.43 109.58 109.26 109.60 109.07 109.44 109.23 109.23 108.80 108.68 109.58 109.80 110.16 110.23 110.30 110.28 110.31 110.28 110.34 110.29 110.24 110.30 110.27 110.33 110.24 110.22 110.33 110.30 110.31 110.32 110.42 110.45 110.36 110.36 110.36 110.42 109.98 109.46 109.71 109.00 108.39 108.39 108.38 108.27 108.36 108.49 109.00 110.51 110.29 109.12 108.87 109.57 108.12 108.15 108.91 108.24 107.90 107.75 107.67 107.80 107.63 108.10 107.79 107.75 107.77 107.84 108.00 107.65 107.55 107.69 107.82 107.94 107.95 107.98
-77°N ||     109.06 108.73 108.65 108.62 108.51 108.84 108.79 109.22 109.16 109.21 109.19 109.23 109.65 109.41 109.34 109.42 109.55 109.56 109.69 109.50 109.41 109.47 109.41 109.54 109.45 109.62 109.87 109.97 109.78 109.92 109.88 109.91 109.92 109.91 109.90 109.92 109.87 109.91 109.88 109.88 109.86 109.89 109.79 109.61 109.53 109.26 108.64 109.49 108.52 108.84 109.81 109.55 109.35 108.73 108.92 109.17 109.39 109.34 109.51 109.47 109.83 110.06 109.83 109.92 110.17 110.21 110.18 110.23 110.23 110.19 110.14 110.12 110.05 110.07 110.03 110.03 109.99 109.87 109.61 109.63 109.54 109.37 109.30 109.11 109.40 109.63 109.45 109.49 109.25 109.40 109.41 109.33 108.90 108.70 108.54 108.34 107.79 107.36 108.64 110.04 110.51 110.73 110.74 109.23 109.56 109.40 109.44 109.66 109.32 109.73 109.40 109.34 109.26 109.80 110.26 110.02 109.32 109.16 108.66 108.38 108.26 107.82 107.66 108.29 109.05 109.62 109.99 109.97 109.84 109.58 108.88 109.70 109.94 109.03 109.74 110.00 110.40 110.27 109.95 109.82 109.39 109.43 109.16 109.74 110.51 110.43 110.21 110.05 109.19 109.24 109.33 108.39 109.23 109.63 109.64 108.62 108.18 108.29 108.02 108.07 108.18 108.00 107.99 108.30 108.15 108.10 108.24 108.36 108.41 108.38 108.27 108.39 108.65 108.27 108.30 108.37 108.61 108.81 108.93 108.70
-75°N ||     109.38 109.51 109.23 109.41 109.18 109.16 109.31 110.19 109.59 109.50 110.71 111.14 109.79 109.96 109.96 110.11 109.83 109.97 109.97 109.74 109.74 110.04 110.05 110.25 110.05 110.14 110.19 110.23 110.19 110.15 110.15 110.12 110.16 110.11 109.57 110.02 110.03 110.02 109.98 109.97 109.90 109.84 109.85 109.86 109.92 110.00 109.90 109.78 109.54 109.40 109.53 108.89 108.72 109.16 109.81 109.92 109.83 110.24 110.44 110.48 110.53 110.50 110.44 110.38 110.34 110.34 110.30 110.04 110.29 110.15 109.98 109.79 109.74 109.54 109.47 109.57 109.47 109.69 109.48 109.51 109.59 109.64 109.75 109.52 109.93 109.63 109.62 109.81 109.60 109.60 109.47 109.11 108.95 109.31 109.49 109.51 109.52 109.53 109.61 109.45 109.25 109.37 109.37 109.31 109.68 109.76 109.77 109.57 109.53 109.39 109.28 109.07 108.52 108.79 108.93 108.31 108.77 108.60 108.34 108.53 108.24 108.16 109.00 109.39 109.17 109.16 110.50 108.67 108.89 108.90 109.04 109.66 109.52 109.36 109.28 109.05 109.43 108.26 107.84 107.38 107.31 108.02 110.75 110.53 110.68 109.14 109.96 109.21 110.14 110.56 110.39 110.30 110.22 110.26 110.41 109.02 107.78 107.72 107.71 107.72 107.70 107.88 108.66 108.52 108.75 108.02 108.11 108.33 108.42 108.42 108.52 108.53 108.58 108.88 108.90 108.99 109.14 109.08 109.15 109.22
-73°N ||     110.83 109.41 110.22 110.21 110.06 109.68 110.61 110.22 110.26 110.25 109.72 109.32 110.59 109.67 110.03 110.26 110.20 110.18 110.10 109.94 109.75 109.33 110.61 109.08 109.38 110.43 110.11 110.08 110.12 110.19 110.22 110.21 110.32 109.87 109.79 109.39 109.66 110.12 109.97 110.04 110.04 110.08 109.96 110.03 110.08 110.07 110.08 109.77 110.50 111.67 111.65 111.85 111.79 109.79 110.44 110.45 110.67 110.73 110.76 110.79 110.80 110.77 110.68 110.57 110.62 110.13 110.32 110.57 110.60 110.61 110.54 110.19 109.92 110.09 109.92 109.77 109.68 109.83 110.09 109.62 109.63 109.64 109.69 110.09 109.87 110.18 110.35 110.30 110.15 110.21 109.76 109.71 109.27 109.73 109.69 109.82 110.04 110.07 110.06 110.02 110.07 110.07 110.18 110.12 110.01 109.93 110.11 109.52 109.43 109.24 108.70 108.27 108.57 109.09 109.61 109.25 109.50 109.34 109.47 109.02 109.19 108.71 108.46 108.36 108.75 108.70 109.10 109.13 109.47 109.42 109.37 109.52 109.58 109.71 109.85 109.87 109.85 110.03 109.59 109.14 109.67 108.02 108.21 108.95 109.08 109.15 109.24 109.58 110.51 110.05 109.77 108.77 109.75 110.31 110.71 110.90 110.13 108.86 107.82 108.33 108.04 108.40 109.01 109.13 108.28 108.63 109.18 109.35 109.17 109.64 110.67 110.35 109.85 109.69 109.71 109.63 109.84 109.59 109.65 110.70
-71°N ||     110.62 110.69 110.83 110.92 111.02 111.25 111.44 111.33 111.36 111.40 111.41 110.52 109.69 109.30 108.51 108.54 109.35 109.56 110.94 109.85 109.94 109.72 109.46 109.56 111.89 110.31 110.29 110.32 110.18 109.91 110.02 109.89 109.87 110.12 110.01 109.96 109.86 110.25 110.04 110.07 110.23 110.02 110.20 110.08 110.14 110.18 109.82 109.58 109.65 110.82 111.70 111.52 111.95 109.57 110.65 110.84 110.91 110.98 110.89 110.92 111.01 110.59 110.43 110.58 110.74 110.84 110.93 110.68 110.70 109.59 109.95 110.20 110.02 110.24 109.86 110.12 109.91 109.33 109.08 108.90 108.78 109.98 109.92 109.90 110.13 110.15 110.33 110.07 110.41 110.20 110.85 110.70 110.16 110.27 110.25 110.03 109.93 109.17 109.91 110.26 110.45 110.09 110.14 110.16 110.13 110.19 109.74 108.68 109.02 109.42 109.46 109.59 109.59 109.80 109.82 109.69 110.01 109.77 109.92 110.02 109.91 110.17 110.21 109.94 110.20 109.69 108.91 109.17 110.75 110.75 109.45 109.70 109.46 108.14 109.10 109.35 109.49 108.97 108.57 108.98 109.53 108.78 109.83 109.98 110.33 110.37 110.32 109.93 109.94 110.19 110.56 110.44 110.77 110.51 111.59 111.87 111.78 111.29 110.80 110.46 110.81 110.56 110.29 110.74 111.00 110.91 110.90 110.67 110.47 111.14 110.56 110.97 110.82 110.87 110.17 110.16 110.24 110.36 109.87 110.58
