Mars Surface Radiation Result (absorbed dose in thin silicon slab) (1E-6 Gy/day).
Column 1 is East longitude (°)
Line 1 is North latitude (°)

-179  -177  -175  -173  -171  -169  -167  -165  -163  -161  -159  -157  -155  -153  -151  -149  -147  -145  -143  -141  -139  -137  -135  -133  -131  -129  -127  -125  -123  -121  -119  -117  -115  -113  -111  -109  -107  -105  -103  -101  -99  -97  -95  -93  -91  -89  -87  -85  -83  -81  -79  -77  -75  -73  -71  -69  -67  -65  -63  -61  -59  -57  -55  -53  -51  -49  -47  -45  -43  -41  -39  -37  -35  -33  -31  -29  -27  -25  -23  -21  -19  -17  -15  -13  -11  -9  -7  -5  -3  -1  1  3  5  7  9  11  13  15  17  19  21  23  25  27  29  31  33  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99  101  103  105  107  109  111  113  115  117  119  121  123  125  127  129  131  133  135  137  139  141  143  145  147  149  151  153  155  157  159  161  163  165  167  169  171  173  175  177  179  
--------------------------------------------------------------------------------------------------
-89°N ||     111.70 111.74 111.78 111.79 111.79 111.79 111.78 111.80 111.84 111.88 112.04 112.10 112.07 112.13 112.33 112.44 112.48 112.56 112.58 112.46 112.39 112.55 112.57 112.52 112.47 112.45 112.39 112.40 112.50 112.46 112.56 112.67 112.61 112.54 112.64 112.56 112.46 112.38 112.31 112.26 112.21 112.13 112.07 112.04 112.01 112.01 112.00 112.01 112.00 111.98 111.96 111.95 111.92 111.90 111.90 111.89 111.81 111.78 111.76 111.75 111.73 111.70 111.69 111.66 111.68 111.71 111.73 111.61 111.56 111.56 111.49 111.47 111.47 111.47 111.43 111.40 111.39 111.37 111.36 111.36 111.34 111.36 111.36 111.34 111.35 111.36 111.35 111.34 111.33 111.34 111.36 111.39 111.41 111.42 111.43 111.44 111.43 111.44 111.46 111.47 111.45 111.44 111.43 111.43 111.44 111.45 111.46 111.47 111.48 111.49 111.51 111.49 111.46 111.48 111.53 111.56 111.55 111.55 111.56 111.58 111.60 111.62 111.63 111.66 111.69 111.73 111.73 111.76 111.79 111.81 111.83 111.84 111.85 111.86 111.87 111.91 111.92 111.92 111.92 111.92 111.87 111.88 111.85 111.81 111.83 111.82 111.81 111.79 111.75 111.72 111.71 111.70 111.69 111.65 111.62 111.61 111.60 111.58 111.57 111.58 111.58 111.58 111.57 111.56 111.56 111.56 111.56 111.57 111.57 111.57 111.58 111.59 111.59 111.60 111.61 111.64 111.66 111.67 111.68 111.70
-87°N ||     113.80 113.86 113.87 113.99 113.96 114.04 113.94 113.93 113.91 113.82 113.82 113.81 113.69 113.56 113.49 113.47 113.48 113.49 113.49 113.44 113.44 113.50 113.65 113.70 113.68 113.63 113.64 113.55 113.64 113.47 113.73 113.75 113.58 113.56 113.55 113.53 113.47 113.40 113.46 113.48 113.44 113.48 113.44 113.41 113.36 113.34 113.32 113.25 113.20 113.14 113.00 113.16 112.96 112.68 112.70 112.63 112.50 112.36 112.30 112.27 112.43 111.89 111.95 111.67 111.60 111.58 111.53 111.50 111.49 111.45 111.35 111.28 111.34 111.33 111.05 110.99 110.91 110.81 110.77 110.93 110.61 110.42 110.39 110.30 110.27 110.27 110.29 110.32 110.35 110.38 110.42 110.44 110.47 110.49 110.50 110.93 110.82 111.02 110.90 111.14 111.14 111.14 111.23 111.24 111.28 111.38 111.45 111.62 111.73 111.79 111.65 111.64 111.68 111.71 111.73 111.73 111.79 111.83 111.90 111.91 111.98 112.05 112.06 112.12 112.20 112.19 112.21 112.29 112.38 112.36 112.43 112.45 112.46 112.53 112.68 112.84 112.95 113.11 113.03 112.83 112.67 112.61 112.57 112.53 112.46 112.46 112.40 112.13 112.10 112.08 112.07 112.08 112.12 112.11 112.11 112.12 112.20 112.32 112.42 112.41 112.50 112.59 112.69 112.74 112.88 112.98 113.08 113.12 113.26 113.28 113.45 113.45 113.47 113.46 113.56 113.48 113.24 113.40 113.80 114.02
-85°N ||     113.19 113.18 113.18 113.18 113.19 113.19 113.21 113.27 113.27 113.27 113.27 113.28 113.29 113.36 113.28 113.21 113.21 113.33 113.32 113.33 113.34 113.36 113.40 113.42 113.41 113.43 113.48 113.59 113.67 113.83 114.18 114.22 114.20 114.20 114.24 114.06 114.24 114.11 114.08 114.05 114.29 114.56 114.50 114.51 114.28 114.24 114.13 114.03 113.94 113.85 113.89 113.77 113.75 113.71 113.97 114.05 113.75 113.56 113.63 114.02 113.85 112.88 112.73 112.76 112.90 112.99 112.83 112.93 112.92 112.49 112.60 112.46 112.14 112.05 112.11 111.84 112.18 112.46 112.74 112.35 112.16 112.07 112.12 112.12 112.22 112.07 111.99 111.85 111.83 111.96 111.84 111.87 112.01 112.00 112.00 112.01 112.02 112.08 112.15 112.28 112.26 112.38 112.70 113.01 112.93 112.89 112.87 112.90 112.86 112.93 113.04 113.11 113.17 113.26 113.02 113.09 113.21 113.24 113.15 113.05 113.03 113.07 113.12 113.22 113.34 113.44 113.44 113.37 113.38 113.32 113.27 113.24 113.20 113.22 113.26 113.39 114.01 115.17 115.57 115.31 114.66 114.34 114.19 114.22 113.71 113.44 113.33 113.20 113.26 113.32 113.18 113.21 113.26 113.40 113.58 113.66 113.70 113.74 113.71 113.72 113.70 113.51 113.33 113.26 113.23 113.34 113.40 113.47 113.60 113.80 113.55 113.60 113.54 113.46 113.39 113.38 113.36 113.37 113.25 113.20
-83°N ||     113.22 113.24 113.26 113.27 113.28 113.28 113.30 113.32 113.35 113.37 113.40 113.43 113.47 113.49 113.48 113.49 113.51 113.54 113.58 113.61 113.64 113.69 113.73 113.78 113.83 113.90 113.95 114.01 114.12 114.27 114.21 114.06 114.05 114.00 114.13 114.23 114.20 114.14 114.22 114.30 114.04 114.03 114.03 114.04 114.06 114.10 114.08 114.62 114.75 114.85 114.77 114.80 114.71 114.71 114.73 114.69 114.63 114.93 115.06 115.09 114.64 114.98 114.88 114.76 115.12 114.84 114.87 114.84 115.23 114.88 115.17 115.41 115.58 115.59 115.42 115.27 115.32 115.31 115.28 115.36 115.31 115.27 115.10 115.13 115.14 115.05 114.97 114.94 114.99 114.97 114.69 114.69 114.80 115.19 114.74 114.64 114.52 114.47 114.52 114.38 114.61 114.06 114.23 113.96 114.40 114.67 114.74 114.49 114.37 114.40 114.43 114.58 114.87 114.99 115.08 115.04 114.64 114.65 114.56 114.53 114.44 114.42 114.09 114.00 114.06 114.12 114.12 113.96 113.95 114.11 114.04 114.06 114.26 114.28 114.51 115.12 115.91 115.85 115.88 115.86 115.87 114.66 114.50 114.54 114.49 114.61 114.56 114.47 114.44 114.42 114.35 114.22 114.09 114.01 113.96 113.82 113.77 113.84 114.18 114.58 115.06 115.29 114.75 114.17 113.38 113.37 113.04 112.95 112.92 112.98 113.16 113.39 113.87 113.80 113.47 113.25 113.16 113.13 113.16 113.19
-81°N ||     113.55 113.63 113.64 113.79 113.52 113.60 113.65 113.70 113.76 113.82 113.89 113.97 114.15 114.20 113.98 113.98 114.04 114.11 114.15 114.17 114.21 114.26 114.29 114.33 114.37 114.43 114.51 114.55 114.59 114.63 114.69 114.86 114.84 114.88 115.01 114.96 114.73 114.77 114.74 114.78 114.96 114.79 114.45 114.50 114.32 114.18 114.25 114.46 114.53 114.43 114.61 114.53 114.78 115.64 115.30 115.51 115.79 115.32 115.80 115.74 115.44 115.56 115.62 115.60 115.63 115.60 115.67 115.67 115.59 115.50 115.60 115.43 115.25 115.26 115.29 115.32 115.27 115.28 115.23 115.25 115.64 115.14 114.97 114.92 114.89 114.91 114.89 114.90 114.86 114.85 114.83 114.85 114.73 114.54 114.32 114.00 113.30 112.55 113.46 113.61 114.13 114.50 114.45 114.59 114.92 115.14 115.29 115.52 115.48 115.35 115.12 115.44 115.57 115.71 115.71 115.79 115.82 115.90 115.87 115.86 115.84 115.88 115.82 115.75 115.73 115.75 115.37 115.40 115.48 115.55 115.62 115.84 115.90 116.00 116.04 116.03 116.01 115.40 114.55 114.34 114.27 114.19 114.14 114.31 114.38 114.39 114.30 114.45 114.54 114.64 114.78 114.86 114.97 114.72 114.85 115.10 115.27 114.92 114.78 114.82 115.28 115.01 114.67 114.67 114.81 114.73 115.18 114.46 113.62 113.31 113.38 113.55 113.67 113.88 114.19 113.46 113.59 113.59 113.38 113.45
-79°N ||     113.94 114.00 114.01 114.14 114.12 114.07 114.08 114.12 114.13 114.34 114.20 114.30 114.37 114.40 114.50 114.68 114.62 114.87 114.51 114.70 114.56 114.59 114.57 115.06 115.50 114.44 114.92 115.44 115.27 115.39 115.31 115.32 115.29 115.32 115.37 115.40 115.40 115.39 115.29 115.25 115.26 115.01 115.61 115.71 114.73 114.92 114.90 114.78 114.74 115.02 115.25 115.03 115.75 115.62 115.71 115.89 116.10 114.86 115.54 115.05 115.80 115.56 114.92 115.38 115.43 115.76 115.81 115.75 115.72 115.69 115.64 115.66 115.65 115.66 115.64 115.62 115.65 115.69 115.65 115.43 115.52 115.68 115.42 115.39 115.41 115.61 115.27 115.45 115.29 115.32 115.37 115.24 115.16 114.84 113.98 113.98 113.53 114.05 114.65 114.97 114.90 115.18 115.24 115.33 115.42 115.65 115.46 115.57 115.31 115.59 115.17 115.47 115.30 115.30 114.95 114.85 115.59 115.76 116.02 116.07 116.12 116.11 116.13 116.11 116.15 116.12 116.09 116.13 116.11 116.14 116.09 116.08 116.15 116.13 116.14 116.15 116.21 116.22 116.17 116.17 116.16 116.19 115.89 115.49 115.67 115.07 114.54 114.53 114.51 114.40 114.48 114.60 115.02 116.11 115.99 115.11 114.89 115.46 114.20 114.21 114.87 114.26 113.93 113.78 113.70 113.82 113.63 114.04 113.74 113.69 113.71 113.77 113.90 113.56 113.46 113.59 113.71 113.82 113.83 113.86
-77°N ||     114.83 114.53 114.46 114.43 114.33 114.62 114.57 114.95 114.90 114.95 114.94 114.99 115.33 115.12 115.06 115.14 115.27 115.28 115.37 115.18 115.09 115.15 115.10 115.21 115.14 115.27 115.48 115.57 115.43 115.54 115.51 115.53 115.54 115.53 115.52 115.54 115.52 115.55 115.53 115.53 115.51 115.53 115.45 115.31 115.24 115.01 114.48 115.18 114.38 114.66 115.45 115.28 115.14 114.64 114.86 115.07 115.24 115.19 115.35 115.34 115.63 115.79 115.61 115.69 115.88 115.92 115.91 115.95 115.95 115.92 115.88 115.86 115.81 115.83 115.80 115.80 115.79 115.70 115.50 115.51 115.45 115.32 115.26 115.11 115.35 115.53 115.39 115.43 115.24 115.36 115.37 115.30 114.93 114.76 114.62 114.44 113.92 113.51 114.75 115.85 116.19 116.31 116.30 115.28 115.56 115.44 115.47 115.64 115.36 115.69 115.42 115.37 115.31 115.71 116.05 115.90 115.38 115.25 114.83 114.60 114.50 114.09 113.94 114.52 115.11 115.61 115.91 115.90 115.82 115.63 115.07 115.63 115.76 115.20 115.76 115.93 116.20 116.10 115.86 115.73 115.45 115.49 115.26 115.67 116.23 116.17 116.02 115.89 115.18 115.23 115.32 114.51 115.22 115.55 115.53 114.65 114.24 114.31 114.05 114.08 114.17 113.98 113.98 114.25 114.12 114.05 114.18 114.27 114.30 114.27 114.15 114.26 114.50 114.14 114.17 114.23 114.44 114.61 114.71 114.52
-75°N ||     115.10 115.21 114.97 115.11 114.90 114.89 115.01 115.67 115.25 115.19 116.12 116.36 115.44 115.58 115.57 115.67 115.45 115.56 115.55 115.35 115.35 115.59 115.60 115.76 115.61 115.68 115.72 115.74 115.71 115.68 115.68 115.66 115.69 115.64 115.19 115.57 115.60 115.59 115.57 115.56 115.51 115.45 115.46 115.47 115.52 115.59 115.51 115.41 115.22 115.09 115.18 114.64 114.52 114.94 115.49 115.60 115.55 115.87 116.02 116.06 116.10 116.08 116.04 116.00 115.98 115.98 115.96 115.78 115.95 115.85 115.72 115.57 115.53 115.37 115.31 115.40 115.33 115.52 115.36 115.38 115.45 115.49 115.57 115.41 115.72 115.50 115.50 115.65 115.50 115.50 115.40 115.10 114.97 115.28 115.43 115.46 115.48 115.50 115.57 115.44 115.28 115.39 115.38 115.34 115.64 115.71 115.72 115.55 115.53 115.42 115.32 115.15 114.66 114.84 115.02 114.46 114.89 114.75 114.52 114.70 114.44 114.38 115.14 115.45 115.25 115.06 116.16 114.85 115.07 115.08 115.21 115.67 115.58 115.48 115.41 115.19 115.49 114.47 114.06 113.58 113.51 114.26 116.40 116.26 116.34 115.23 115.84 115.21 115.95 116.23 116.12 116.06 116.00 116.02 116.08 114.98 113.79 113.70 113.68 113.69 113.65 113.82 114.53 114.40 114.59 113.92 114.00 114.20 114.29 114.28 114.37 114.39 114.44 114.71 114.72 114.79 114.91 114.85 114.91 114.96
-73°N ||     116.16 115.11 115.76 115.74 115.64 115.33 116.01 115.75 115.79 115.78 115.37 115.05 115.81 115.29 115.56 115.74 115.70 115.69 115.62 115.50 115.34 114.97 115.98 114.75 115.02 115.86 115.63 115.60 115.63 115.69 115.71 115.70 115.77 115.43 115.35 115.02 115.27 115.64 115.53 115.59 115.59 115.62 115.53 115.58 115.62 115.62 115.62 115.37 115.88 116.57 116.57 116.65 116.63 115.40 115.93 115.96 116.12 116.17 116.20 116.22 116.23 116.21 116.16 116.09 116.12 115.79 115.93 116.11 116.13 116.13 116.08 115.84 115.63 115.74 115.62 115.52 115.45 115.58 115.78 115.42 115.43 115.46 115.51 115.82 115.67 115.90 116.01 115.97 115.88 115.93 115.62 115.59 115.24 115.62 115.60 115.70 115.87 115.90 115.90 115.88 115.92 115.92 115.99 115.95 115.88 115.83 115.95 115.51 115.43 115.29 114.82 114.44 114.70 115.17 115.60 115.32 115.53 115.41 115.52 115.15 115.31 114.92 114.71 114.60 114.94 114.89 115.26 115.30 115.60 115.55 115.51 115.61 115.65 115.75 115.83 115.84 115.82 115.92 115.60 115.22 115.62 114.23 114.46 115.11 115.21 115.24 115.31 115.51 115.95 115.86 115.69 114.80 115.59 116.05 116.29 116.37 115.82 114.78 113.84 114.30 114.01 114.34 114.88 114.93 114.20 114.51 114.98 115.14 114.97 115.36 116.12 115.90 115.52 115.38 115.39 115.32 115.48 115.27 115.31 116.05
-71°N ||     116.03 116.09 116.19 116.25 116.31 116.43 116.52 116.47 116.48 116.49 116.49 115.93 115.25 114.90 114.16 114.19 114.95 115.14 116.15 115.40 115.45 115.27 115.04 115.12 116.63 115.69 115.74 115.76 115.65 115.43 115.51 115.40 115.40 115.60 115.52 115.48 115.40 115.72 115.56 115.58 115.71 115.54 115.69 115.60 115.64 115.67 115.38 115.18 115.24 116.03 116.56 116.45 116.63 115.23 116.06 116.20 116.25 116.30 116.25 116.27 116.32 116.06 115.94 116.05 116.16 116.23 116.25 116.14 116.16 115.35 115.63 115.82 115.68 115.84 115.56 115.73 115.58 115.11 114.90 114.75 114.65 115.65 115.66 115.66 115.84 115.87 116.00 115.83 116.06 115.94 116.33 116.26 115.94 116.02 116.01 115.85 115.78 115.16 115.77 116.04 116.16 115.93 115.97 115.98 115.96 116.01 115.68 114.77 115.08 115.43 115.48 115.59 115.60 115.77 115.79 115.70 115.94 115.77 115.89 115.97 115.90 116.08 116.11 115.93 115.96 115.76 115.16 115.41 116.45 116.44 115.61 115.78 115.56 114.29 115.20 115.42 115.53 115.03 114.73 115.08 115.36 114.87 115.70 115.91 116.15 116.16 116.12 115.84 115.83 115.97 116.23 116.16 116.34 116.17 116.66 116.72 116.70 116.55 116.24 116.07 116.27 116.13 115.92 116.23 116.38 116.32 116.31 116.16 116.02 116.36 116.06 116.31 116.21 116.23 115.74 115.72 115.78 115.85 115.49 115.93
